"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30214,2013-06-18 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-06-19 05:29:28,2013-06-19 19:51:37,0.36,0,0,70.61,2013-06-19 05:00:00,82.32,2013-06-19 17:00:00,70.61,2013-06-19 05:00:00,84.99,2013-06-19 17:00:00,67.96,2.4,325,0.79,1015.01,8.57,0.49,0,NA,NA,NA,NA
30214,2013-06-19 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-06-20 05:29:39,2013-06-20 19:51:51,0.4,0,0,67.36,2013-06-20 06:00:00,83.36,2013-06-20 15:00:00,67.36,2013-06-20 06:00:00,84.39,2013-06-20 15:00:00,65.49,6.84,85,0.74,7.96,0.18,0,1020.24,NA,NA,NA,NA
30214,2013-06-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-06-21 05:29:51,2013-06-21 19:52:03,0.43,0,0,66.65,2013-06-21 04:00:00,84.47,2013-06-21 15:00:00,66.65,2013-06-21 04:00:00,84.88,2013-06-21 15:00:00,63.76,5.98,86,0.7,1022.06,8.08,0.15,0,NA,NA,NA,NA
30214,2013-06-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-06-22 05:30:04,2013-06-22 19:52:14,0.47,0,0,66.82,2013-06-22 05:00:00,84.39,2013-06-22 17:00:00,66.82,2013-06-22 05:00:00,84.92,2013-06-22 17:00:00,62.9,3.96,82,0.67,1021.17,8.35,0.13,0,NA,NA,NA,NA
30214,2013-06-22 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-06-23 05:30:19,2013-06-23 19:52:24,0.51,0,0,67.95,2013-06-23 05:00:00,83.22,2013-06-23 16:00:00,67.95,2013-06-23 05:00:00,86.15,2013-06-23 16:00:00,67.61,3.27,141,0.79,1020.66,8.47,0.55,0,NA,NA,NA,NA
30214,2013-06-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-06-24 05:30:34,2013-06-24 19:52:32,0.55,1e-04,0.03,69.87,2013-06-24 04:00:00,86.34,2013-06-24 14:00:00,69.87,2013-06-24 04:00:00,89.1,2013-06-24 14:00:00,69.35,2.71,226,0.8,1021.53,8.24,0.37,0.0016,2013-06-24 17:00:00,"rain",NA,NA
30214,2013-06-24 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-06-25 05:30:52,2013-06-25 19:52:39,0.58,6e-04,0.48,69.24,2013-06-25 06:00:00,86.62,2013-06-25 16:00:00,69.24,2013-06-25 06:00:00,92.21,2013-06-25 16:00:00,69.68,2.99,249,0.79,1019.73,8.71,0.37,0.0095,2013-06-25 15:00:00,"rain",NA,NA
30214,2013-06-25 23:00:00,"Light rain in the morning.","rain",2013-06-26 05:31:10,2013-06-26 19:52:44,0.62,0.0054,0.71,71.47,2013-06-26 02:00:00,87.57,2013-06-26 13:00:00,71.47,2013-06-26 02:00:00,93.03,2013-06-26 13:00:00,71.5,4.19,234,0.8,1016.59,7.99,0.29,0.0527,2013-06-26 14:00:00,"rain",NA,NA
30214,2013-06-26 23:00:00,"Rain starting in the afternoon.","rain",2013-06-27 05:31:30,2013-06-27 19:52:48,0.66,0.0189,0.82,73.47,2013-06-27 22:00:00,86.42,2013-06-27 13:00:00,73.47,2013-06-27 22:00:00,94.5,2013-06-27 13:00:00,72.29,6.93,263,0.8,1012.84,8.1,0.38,0.1678,2013-06-27 16:00:00,"rain",NA,NA
30214,2013-06-27 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-06-28 05:31:50,2013-06-28 19:52:50,0.69,3e-04,0.17,71.41,2013-06-28 05:00:00,89.28,2013-06-28 14:00:00,71.41,2013-06-28 05:00:00,98.6,2013-06-28 14:00:00,71.82,5.5,250,0.8,1008.47,7.5,0.35,0.0044,2013-06-28 15:00:00,"rain",NA,NA
30214,2013-06-28 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-06-29 05:32:12,2013-06-29 19:52:51,0.73,0.0033,0.67,72,2013-06-29 04:00:00,85.84,2013-06-29 14:00:00,72,2013-06-29 04:00:00,88.8,2013-06-29 14:00:00,69.55,5.24,244,0.79,1005.9,7.92,0.63,0.0379,2013-06-28 23:00:00,"rain",NA,NA
30214,2013-06-29 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-06-30 05:32:35,2013-06-30 19:52:50,0.76,1e-04,0.09,68.32,2013-06-30 05:00:00,82.8,2013-06-30 13:00:00,68.32,2013-06-30 05:00:00,85.03,2013-06-30 13:00:00,67.33,2.44,185,0.77,1007.03,7.78,0.55,0.0028,2013-06-30 13:00:00,"rain",NA,NA
30214,2013-06-30 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-07-01 05:33:00,2013-07-01 19:52:48,0.8,0.0017,0.63,68.97,2013-07-01 04:00:00,80.42,2013-07-01 13:00:00,68.97,2013-07-01 04:00:00,83.41,2013-07-01 13:00:00,68.12,3.92,170,0.82,1010.49,8.16,0.74,0.0274,2013-07-01 16:00:00,"rain",NA,NA
30214,2013-07-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-02 05:33:25,2013-07-02 19:52:44,0.83,3e-04,0.17,69.5,2013-07-02 04:00:00,84.02,2013-07-02 15:00:00,69.5,2013-07-02 04:00:00,87.43,2013-07-02 15:00:00,68.44,5.73,172,0.77,1015.29,8.55,0.6,0.0044,2013-07-02 16:00:00,"rain",NA,NA
30214,2013-07-02 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-07-03 05:33:51,2013-07-03 19:52:38,0.86,0.0492,0.89,68.45,2013-07-03 13:00:00,74.39,2013-07-03 11:00:00,68.45,2013-07-03 13:00:00,74.39,2013-07-03 11:00:00,69.68,3.53,127,0.92,1019.37,8.08,0.93,0.48,2013-07-03 13:00:00,"rain",NA,NA
30214,2013-07-03 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-07-04 05:34:19,2013-07-04 19:52:31,0.89,0.027,0.8,70.14,2013-07-04 02:00:00,75.85,2013-07-04 15:00:00,70.14,2013-07-04 02:00:00,75.85,2013-07-04 15:00:00,70.17,5.23,129,0.94,1019.82,7.23,0.89,0.1273,2013-07-04 16:00:00,"rain",NA,NA
30214,2013-07-04 23:00:00,"Rain starting in the afternoon.","rain",2013-07-05 05:34:47,2013-07-05 19:52:23,0.92,0.0224,0.84,69.64,2013-07-05 05:00:00,79.23,2013-07-05 14:00:00,69.64,2013-07-05 05:00:00,79.23,2013-07-05 14:00:00,70.01,4.77,134,0.92,1021.08,8.7,0.86,0.1968,2013-07-05 19:00:00,"rain",NA,NA
30214,2013-07-05 23:00:00,"Rain in the afternoon and evening.","rain",2013-07-06 05:35:16,2013-07-06 19:52:13,0.95,0.0283,0.84,70.4,2013-07-05 23:00:00,81.67,2013-07-06 15:00:00,70.4,2013-07-05 23:00:00,86.82,2013-07-06 15:00:00,71.5,4.48,144,0.91,1019.97,8.07,0.78,0.2083,2013-07-06 17:00:00,"rain",NA,NA
30214,2013-07-06 23:00:00,"Light rain in the afternoon.","rain",2013-07-07 05:35:47,2013-07-07 19:52:01,0.98,0.0027,0.66,71.3,2013-07-07 05:00:00,78.32,2013-07-07 17:00:00,71.3,2013-07-07 05:00:00,78.32,2013-07-07 17:00:00,71.48,2.04,181,0.91,1020.55,8.71,0.73,0.0335,2013-07-07 14:00:00,"rain",NA,NA
30214,2013-07-07 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-08 05:36:18,2013-07-08 19:51:48,0.02,0,0,70.33,2013-07-08 06:00:00,87.51,2013-07-08 16:00:00,70.33,2013-07-08 06:00:00,95.79,2013-07-08 16:00:00,71.82,2.46,213,0.84,1021.15,9.56,0.54,0,NA,NA,NA,NA
30214,2013-07-08 23:00:00,"Light rain in the evening.","rain",2013-07-09 05:36:50,2013-07-09 19:51:33,0.04,0.0011,0.54,71.17,2013-07-09 05:00:00,86.77,2013-07-09 13:00:00,71.17,2013-07-09 05:00:00,96.52,2013-07-09 13:00:00,72.75,3.15,250,0.84,1020.47,9.65,0.43,0.0142,2013-07-09 16:00:00,"rain",NA,NA
30214,2013-07-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-07-10 05:37:23,2013-07-10 19:51:17,0.07,2e-04,0.17,71.91,2013-07-10 06:00:00,84.59,2013-07-10 16:00:00,71.91,2013-07-10 06:00:00,92.77,2013-07-10 16:00:00,72.71,2.44,237,0.85,1017.31,9.05,0.33,0.0044,2013-07-10 12:00:00,"rain",NA,NA
30214,2013-07-10 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-11 05:37:56,2013-07-11 19:50:59,0.1,2e-04,0.09,72.03,2013-07-11 06:00:00,79.52,2013-07-11 18:00:00,72.03,2013-07-11 06:00:00,79.52,2013-07-11 18:00:00,71.05,2.06,267,0.87,1013.97,8.78,0.66,0.0028,2013-07-11 15:00:00,"rain",NA,NA
30214,2013-07-11 23:00:00,"Rain in the evening.","rain",2013-07-12 05:38:31,2013-07-12 19:50:39,0.14,0.0069,0.77,71.14,2013-07-12 03:00:00,86.74,2013-07-12 13:00:00,71.14,2013-07-12 03:00:00,95.67,2013-07-12 13:00:00,71.25,0.89,30,0.85,1012.4,7.41,0.53,0.0923,2013-07-12 18:00:00,"rain",NA,NA
30214,2013-07-12 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-13 05:39:06,2013-07-13 19:50:18,0.17,2e-04,0.09,69.67,2013-07-13 05:00:00,78.72,2013-07-13 14:00:00,69.67,2013-07-13 05:00:00,78.72,2013-07-13 14:00:00,69.18,6.3,77,0.87,1015.65,8.53,0.79,0.0028,2013-07-13 13:00:00,"rain",NA,NA
30214,2013-07-13 23:00:00,"Light rain starting in the evening.","rain",2013-07-14 05:39:42,2013-07-14 19:49:56,0.2,0.0053,0.63,72.03,2013-07-14 00:00:00,82.82,2013-07-14 14:00:00,72.03,2013-07-14 00:00:00,88.62,2013-07-14 14:00:00,71.48,7.22,99,0.86,1019,9.42,0.74,0.0284,2013-07-14 20:00:00,"rain",NA,NA
30214,2013-07-14 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-07-15 05:40:18,2013-07-15 19:49:32,0.24,0.0047,0.68,72.13,2013-07-15 04:00:00,84.12,2013-07-15 14:00:00,72.13,2013-07-15 04:00:00,90.06,2013-07-15 14:00:00,71.08,6.95,94,0.83,1023.33,9.56,0.67,0.0409,2013-07-15 16:00:00,"rain",NA,NA
30214,2013-07-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-16 05:40:55,2013-07-16 19:49:06,0.27,0,0,71.53,2013-07-16 03:00:00,87.6,2013-07-16 16:00:00,71.53,2013-07-16 03:00:00,91.38,2013-07-16 16:00:00,70.3,5.77,89,0.78,1024.84,8.85,0.49,0,NA,NA,NA,NA
30214,2013-07-16 23:00:00,"Heavy rain in the evening and overnight.","rain",2013-07-17 05:41:33,2013-07-17 19:48:39,0.31,0.0191,0.86,68.97,2013-07-17 05:00:00,90.28,2013-07-17 14:00:00,68.97,2013-07-17 05:00:00,95.29,2013-07-17 14:00:00,68.65,2.64,343,0.76,1023.61,9.48,0.26,0.2647,2013-07-17 17:00:00,"rain",NA,NA
30214,2013-07-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-18 05:42:11,2013-07-18 19:48:10,0.35,0.0027,0.71,68.97,2013-07-18 05:00:00,87.38,2013-07-18 16:00:00,68.97,2013-07-18 05:00:00,92.25,2013-07-18 16:00:00,69.89,0.91,107,0.78,1020.44,9.63,0.28,0.0513,2013-07-17 23:00:00,"rain",NA,NA
30214,2013-07-18 23:00:00,"Rain starting in the evening.","rain",2013-07-19 05:42:50,2013-07-19 19:47:40,0.38,0.0121,0.8,71.51,2013-07-19 06:00:00,89.17,2013-07-19 16:00:00,71.51,2013-07-19 06:00:00,93.73,2013-07-19 16:00:00,70.82,1.99,188,0.75,1017.99,8.75,0.27,0.12,2013-07-19 22:00:00,"rain",NA,NA
30214,2013-07-19 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-07-20 05:43:29,2013-07-20 19:47:08,0.42,0.0287,0.88,71.81,2013-07-20 05:00:00,82.39,2013-07-20 11:00:00,71.81,2013-07-20 05:00:00,87.46,2013-07-20 11:00:00,71.37,1.99,208,0.87,1016.26,7.86,0.56,0.3869,2013-07-20 15:00:00,"rain",NA,NA
30214,2013-07-20 23:00:00,"Heavy rain in the evening.","rain",2013-07-21 05:44:09,2013-07-21 19:46:35,0.46,0.0351,0.91,72.17,2013-07-21 20:00:00,86.01,2013-07-21 14:00:00,72.17,2013-07-21 20:00:00,92.64,2013-07-21 14:00:00,71.84,4.17,244,0.88,1015.98,7.49,0.66,0.673,2013-07-21 17:00:00,"rain",NA,NA
30214,2013-07-21 23:00:00,"Rain in the afternoon and evening.","rain",2013-07-22 05:44:49,2013-07-22 19:46:01,0.49,0.0106,0.75,71.71,2013-07-22 04:00:00,84.23,2013-07-22 17:00:00,71.71,2013-07-22 04:00:00,90.49,2013-07-22 17:00:00,71.67,6.15,237,0.85,1015.03,8.66,0.66,0.0732,2013-07-22 14:00:00,"rain",NA,NA
30214,2013-07-22 23:00:00,"Light rain starting in the evening.","rain",2013-07-23 05:45:30,2013-07-23 19:45:24,0.54,0.0015,0.58,70.46,2013-07-23 05:00:00,83.15,2013-07-23 15:00:00,70.46,2013-07-23 05:00:00,86.06,2013-07-23 15:00:00,69.57,6.14,273,0.84,1013.6,8.91,0.5,0.0191,2013-07-23 20:00:00,"rain",NA,NA
30214,2013-07-23 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-07-24 05:46:11,2013-07-24 19:44:47,0.57,2e-04,0.17,70.13,2013-07-24 03:00:00,83.44,2013-07-24 17:00:00,70.13,2013-07-24 03:00:00,88.46,2013-07-24 17:00:00,70.35,6.36,297,0.83,1011.23,9.22,0.57,0.0044,2013-07-23 23:00:00,"rain",NA,NA
30214,2013-07-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-25 05:46:52,2013-07-25 19:44:08,0.61,0,0,70.94,2013-07-25 06:00:00,88.57,2013-07-25 15:00:00,70.94,2013-07-25 06:00:00,91.07,2013-07-25 15:00:00,68.46,4.78,308,0.72,1012.85,8.69,0.11,0,NA,NA,NA,NA
30214,2013-07-25 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-07-26 05:47:34,2013-07-26 19:43:28,0.64,0.0083,0.83,69.12,2013-07-26 06:00:00,84.73,2013-07-26 12:00:00,69.12,2013-07-26 06:00:00,90.42,2013-07-26 12:00:00,69.94,2.44,97,0.82,1016.08,8.2,0.43,0.1756,2013-07-26 15:00:00,"rain",NA,NA
30214,2013-07-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-27 05:48:15,2013-07-27 19:42:46,0.68,0,0,71.74,2013-07-27 05:00:00,79.91,2013-07-27 12:00:00,71.74,2013-07-27 05:00:00,79.91,2013-07-27 12:00:00,70.21,3.06,212,0.84,1014.51,7.17,0.43,0,NA,NA,NA,NA
30214,2013-07-27 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-28 05:48:58,2013-07-28 19:42:03,0.71,0,0,67.82,2013-07-28 06:00:00,85.74,2013-07-28 15:00:00,67.82,2013-07-28 06:00:00,89.55,2013-07-28 15:00:00,68.68,3.48,275,0.78,1015.04,8.56,0.29,0,NA,NA,NA,NA
30214,2013-07-28 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-07-29 05:49:40,2013-07-29 19:41:18,0.75,0,0,68.34,2013-07-29 06:00:00,85.17,2013-07-29 14:00:00,68.34,2013-07-29 06:00:00,84.93,2013-07-29 14:00:00,64.53,4.95,312,0.69,1019.02,9.57,0.18,0,NA,NA,NA,NA
30214,2013-07-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-07-30 05:50:22,2013-07-30 19:40:32,0.78,0,0,63.14,2013-07-30 06:00:00,89.99,2013-07-30 16:00:00,63.14,2013-07-30 06:00:00,90.7,2013-07-30 16:00:00,63.28,1.39,294,0.68,1021.09,9.97,0.13,0,NA,NA,NA,NA
30214,2013-07-30 23:00:00,"Rain in the morning and afternoon.","rain",2013-07-31 05:51:05,2013-07-31 19:39:45,0.81,0.0208,0.79,71.2,2013-07-31 05:00:00,78.9,2013-07-31 17:00:00,71.2,2013-07-31 05:00:00,78.9,2013-07-31 17:00:00,69.92,1.84,176,0.87,1018.53,8.06,0.73,0.1132,2013-07-31 05:00:00,"rain",NA,NA
30214,2013-07-31 23:00:00,"Rain in the morning and evening.","rain",2013-08-01 05:51:48,2013-08-01 19:38:57,0.84,0.0094,0.73,72.07,2013-08-01 06:00:00,85.78,2013-08-01 16:00:00,72.07,2013-08-01 06:00:00,91.67,2013-08-01 16:00:00,71.65,4.38,281,0.83,1014.72,8.82,0.0615,0.19,2013-08-01 05:00:00,"rain",NA,NA
30214,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 05:52:31,2013-08-02 19:38:07,0.87,0,0,68.61,2013-08-02 06:00:00,88.54,2013-08-02 14:00:00,68.61,2013-08-02 06:00:00,90.63,2013-08-02 14:00:00,68.07,4.14,313,0.74,1015.46,8.06,0.02,0,NA,NA,NA,NA
30214,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:53:14,2013-08-03 19:37:16,0.9,0,0,67.99,2013-08-03 06:00:00,86.82,2013-08-03 14:00:00,67.99,2013-08-03 06:00:00,90.42,2013-08-03 14:00:00,69.29,5.74,290,0.76,1016.85,7.47,0.02,0,NA,NA,NA,NA
30214,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 05:53:57,2013-08-04 19:36:23,0.93,0,0,73.86,2013-08-04 06:00:00,88.31,2013-08-04 16:00:00,73.86,2013-08-04 06:00:00,93.06,2013-08-04 16:00:00,70.89,6.71,310,0.76,1016.07,8.49,0.06,0,NA,NA,NA,NA
30214,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:54:40,2013-08-05 19:35:30,0.96,0,0,69.85,2013-08-05 06:00:00,85.86,2013-08-05 16:00:00,69.85,2013-08-05 06:00:00,90.83,2013-08-05 16:00:00,68.88,2.65,349,0.77,1016.03,8.18,0.06,0,NA,NA,NA,NA
30214,2013-08-05 23:00:00,"Clear throughout the day.","clear-day",2013-08-06 05:55:24,2013-08-06 19:34:35,0.98,0.001,0.6,73.1,2013-08-06 06:00:00,86.53,2013-08-06 14:00:00,73.1,2013-08-06 06:00:00,90.19,2013-08-06 14:00:00,70.96,1.47,269,0.78,1015.19,7.75,0.11,0.0226,2013-08-06 19:00:00,"rain",NA,NA
30214,2013-08-06 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-08-07 05:56:07,2013-08-07 19:33:39,0.03,0.022,0.87,73.94,2013-08-07 04:00:00,83.6,2013-08-07 17:00:00,73.94,2013-08-07 04:00:00,89.24,2013-08-07 17:00:00,73.48,3.9,157,0.89,1015.99,6.88,0.2953,0.15,2013-08-07 09:00:00,"rain",NA,NA
30214,2013-08-07 23:00:00,"Rain in the afternoon.","rain",2013-08-08 05:56:50,2013-08-08 19:32:42,0.05,0.0122,0.81,73,2013-08-08 03:00:00,81.02,2013-08-08 17:00:00,73,2013-08-08 03:00:00,86.93,2013-08-08 17:00:00,73.7,2.75,140,0.91,1016.71,7.11,0.1,0.1484,2013-08-08 12:00:00,"rain",NA,NA
30214,2013-08-08 23:00:00,"Clear throughout the day.","clear-day",2013-08-09 05:57:33,2013-08-09 19:31:43,0.09,0,0,72.7,2013-08-09 06:00:00,87.91,2013-08-09 15:00:00,72.7,2013-08-09 06:00:00,94.58,2013-08-09 15:00:00,72.69,4.68,192,0.8,1017.39,8.33,0.07,0,NA,NA,NA,NA
30214,2013-08-09 23:00:00,"Rain in the evening.","rain",2013-08-10 05:58:16,2013-08-10 19:30:44,0.12,0.0056,0.73,72.24,2013-08-10 06:00:00,89.44,2013-08-10 15:00:00,72.24,2013-08-10 06:00:00,96.03,2013-08-10 15:00:00,72.34,2.21,222,0.8,1019.07,9.54,0.09,0.0632,2013-08-10 19:00:00,"rain",NA,NA
30214,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:58:59,2013-08-11 19:29:43,0.15,1e-04,0.03,71.68,2013-08-11 06:00:00,89.04,2013-08-11 15:00:00,71.68,2013-08-11 06:00:00,95.57,2013-08-11 15:00:00,71.52,4.24,244,0.78,1020.03,9.56,0.03,0.0016,2013-08-11 05:00:00,"rain",NA,NA
30214,2013-08-11 23:00:00,"Rain in the afternoon and evening.","rain",2013-08-12 05:59:42,2013-08-12 19:28:42,0.19,0.017,0.83,72.77,2013-08-12 22:00:00,87.87,2013-08-12 16:00:00,72.77,2013-08-12 22:00:00,96.42,2013-08-12 16:00:00,73.01,4.36,280,0.83,1018.32,9.36,0.09,0.1844,2013-08-12 19:00:00,"rain",NA,NA
30214,2013-08-12 23:00:00,"Clear throughout the day.","clear-day",2013-08-13 06:00:25,2013-08-13 19:27:39,0.23,0.0012,0.27,71.94,2013-08-13 02:00:00,87.08,2013-08-13 14:00:00,71.94,2013-08-13 02:00:00,92.92,2013-08-13 14:00:00,71.69,5.16,264,0.82,1014.44,9.13,0.09,0.006,2013-08-13 07:00:00,"rain",NA,NA
30214,2013-08-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-08-14 06:01:08,2013-08-14 19:26:35,0.26,0.0063,0.72,71.8,2013-08-14 22:00:00,82.42,2013-08-14 13:00:00,71.8,2013-08-14 22:00:00,86.48,2013-08-14 13:00:00,70.79,2.13,304,0.87,1013.79,8.16,0.13,0.0557,2013-08-14 16:00:00,"rain",NA,NA
30214,2013-08-14 23:00:00,"Light rain in the morning and overnight.","rain",2013-08-15 06:01:51,2013-08-15 19:25:30,0.3,0.0025,0.66,67.44,2013-08-15 22:00:00,71.23,2013-08-14 23:00:00,67.44,2013-08-15 22:00:00,71.23,2013-08-14 23:00:00,63.97,8.18,82,0.82,1016.94,7.62,0.0351,NA,2013-08-15 10:00:00,"rain",NA,NA
30214,2013-08-15 23:00:00,"Light rain in the morning.","rain",2013-08-16 06:02:34,2013-08-16 19:24:24,0.34,0.0042,0.58,63.44,2013-08-16 06:00:00,67.91,2013-08-16 16:00:00,63.44,2013-08-16 06:00:00,67.91,2013-08-16 16:00:00,61.87,8.07,73,0.89,1018.25,6.76,0.0187,NA,2013-08-16 05:00:00,"rain",NA,NA
30214,2013-08-16 23:00:00,"Light rain until evening.","rain",2013-08-17 06:03:16,2013-08-17 19:23:18,0.37,0.0084,0.7,62.2,2013-08-17 05:00:00,67.08,2013-08-17 21:00:00,62.2,2013-08-17 05:00:00,67.08,2013-08-17 21:00:00,62.87,6.55,78,0.95,1019.51,5.69,0.0483,NA,2013-08-17 11:00:00,"rain",NA,NA
30214,2013-08-17 23:00:00,"Rain in the afternoon and evening.","rain",2013-08-18 06:03:58,2013-08-18 19:22:10,0.41,0.0128,0.74,66.71,2013-08-17 23:00:00,77.9,2013-08-18 15:00:00,66.71,2013-08-17 23:00:00,77.9,2013-08-18 15:00:00,69.18,4.5,81,0.92,1020.49,6.74,0.0718,NA,2013-08-18 20:00:00,"rain",NA,NA
30214,2013-08-18 23:00:00,"Clear throughout the day.","clear-day",2013-08-19 06:04:41,2013-08-19 19:21:01,0.45,0.0179,0.83,71.2,2013-08-19 03:00:00,83.12,2013-08-19 16:00:00,71.2,2013-08-19 03:00:00,89.56,2013-08-19 16:00:00,71.38,3.88,96,0.89,1019.12,7.61,0.189,0.36,2013-08-18 23:00:00,"rain",NA,NA
30214,2013-08-19 23:00:00,"Clear throughout the day.","clear-day",2013-08-20 06:05:23,2013-08-20 19:19:52,0.48,5e-04,0.17,72.53,2013-08-19 23:00:00,81.56,2013-08-20 16:00:00,72.53,2013-08-19 23:00:00,86.77,2013-08-20 16:00:00,72,4.21,91,0.89,1019.81,8.39,0.0044,0.4,2013-08-20 17:00:00,"rain",NA,NA
30214,2013-08-20 23:00:00,"Rain until afternoon.","rain",2013-08-21 06:06:05,2013-08-21 19:18:41,0.53,0.0085,0.8,70,2013-08-21 06:00:00,83.6,2013-08-21 17:00:00,70,2013-08-21 06:00:00,90.75,2013-08-21 17:00:00,71.03,3.52,103,0.87,1021.48,9.6,0.19,0.1317,2013-08-21 09:00:00,"rain",NA,NA
30214,2013-08-21 23:00:00,"Rain in the evening.","rain",2013-08-22 06:06:46,2013-08-22 19:17:30,0.56,0.0088,0.81,69.44,2013-08-22 06:00:00,87.42,2013-08-22 15:00:00,69.44,2013-08-22 06:00:00,90.84,2013-08-22 15:00:00,70.3,1.14,156,0.79,1019.9,9.02,0.03,0.1394,2013-08-22 18:00:00,"rain",NA,NA
30214,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:07:28,2013-08-23 19:16:18,0.6,0,0,69.52,2013-08-23 06:00:00,87.27,2013-08-23 17:00:00,69.52,2013-08-23 06:00:00,92.45,2013-08-23 17:00:00,70.48,2.54,299,0.8,1017.23,9.34,0.05,0,NA,NA,NA,NA
30214,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:08:09,2013-08-24 19:15:05,0.63,0,0,70.5,2013-08-24 06:00:00,82.83,2013-08-24 15:00:00,70.5,2013-08-24 06:00:00,85.95,2013-08-24 15:00:00,68.24,5.3,88,0.79,1020.43,9.64,0.1,0,NA,NA,NA,NA
30214,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:08:51,2013-08-25 19:13:51,0.66,0,0,66.21,2013-08-25 06:00:00,81.8,2013-08-25 15:00:00,66.21,2013-08-25 06:00:00,82.42,2013-08-25 15:00:00,62.6,6.74,82,0.71,1025.33,9.53,0.03,0,NA,NA,NA,NA
30214,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:09:32,2013-08-26 19:12:37,0.69,0,0,59.65,2013-08-26 06:00:00,81.99,2013-08-26 17:00:00,59.65,2013-08-26 06:00:00,81.98,2013-08-26 17:00:00,59.75,4.48,76,0.71,1024.3,9.8,0.02,0,NA,NA,NA,NA
30214,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:10:13,2013-08-27 19:11:21,0.73,0,0,61.56,2013-08-27 06:00:00,84.87,2013-08-27 15:00:00,61.56,2013-08-27 06:00:00,86.32,2013-08-27 15:00:00,64.09,4.2,312,0.75,1019.63,9.34,0.06,0,NA,NA,NA,NA
30214,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:10:54,2013-08-28 19:10:06,0.76,0,0,66.79,2013-08-28 06:00:00,88.81,2013-08-28 16:00:00,66.79,2013-08-28 06:00:00,91.99,2013-08-28 16:00:00,68.15,5,294,0.76,1016.8,7.95,0.01,0,NA,NA,NA,NA
30214,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:11:34,2013-08-29 19:08:49,0.79,0,0,71.27,2013-08-29 06:00:00,90.93,2013-08-29 16:00:00,71.27,2013-08-29 06:00:00,97.76,2013-08-29 16:00:00,70.91,7.08,307,0.74,1015.19,8.17,0.02,0,NA,NA,NA,NA
