"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30041,2013-01-22 01:00:00,"Clear","clear-night",0,0,33.41,25.9,13.24,9.19,302,0,0.43,1020.97,10,NA
30041,2013-01-22 02:00:00,"Clear","clear-night",0,0,32.71,24.4,12.91,10.4,311,0,0.43,1021.39,10,NA
30041,2013-01-22 03:00:00,"Clear","clear-night",0,0,31.01,22.38,11.78,10.23,311,0,0.44,1021.37,10,NA
30041,2013-01-22 04:00:00,"Clear","clear-night",0,0,30,21.57,10.93,9.4,307,0,0.44,1021.77,10,NA
30041,2013-01-22 05:00:00,"Clear","clear-night",0,0,29.29,20.23,9.42,10.26,312,0,0.43,1022.56,10,NA
30041,2013-01-22 06:00:00,"Clear","clear-night",0,0,29.46,20.48,9.45,10.18,305,0.04,0.42,1023.22,10,NA
30041,2013-01-22 07:00:00,"Clear","clear-day",0,0,28,19.35,9.31,8.99,309,0.04,0.45,1024.19,10,NA
30041,2013-01-22 08:00:00,"Clear","clear-day",0,0,29.86,20.67,9.89,10.79,313,0.04,0.43,1025.03,10,NA
30041,2013-01-22 09:00:00,"Clear","clear-day",0,0,32.32,23.03,6.95,12.36,306,0.04,0.34,1026.1,10,NA
30041,2013-01-22 10:00:00,"Clear","clear-day",0,0,34.08,26.01,4.59,10.63,308,0.06,0.28,1026.77,10,NA
30041,2013-01-22 11:00:00,"Clear","clear-day",0,0,37.41,29.78,6.91,11.5,319,0.06,0.27,1026.55,10,NA
30041,2013-01-22 12:00:00,"Clear","clear-day",0,0,38.95,31.47,6.5,12.16,303,0.04,0.25,1025.8,10,NA
30041,2013-01-22 13:00:00,"Clear","clear-day",0,0,40.37,33.99,7.39,10.25,287,0.04,0.25,1024.92,10,NA
30041,2013-01-22 14:00:00,"Clear","clear-day",0,0,41.62,35.65,7.07,10,296,0.04,0.23,1024.62,10,NA
30041,2013-01-22 15:00:00,"Clear","clear-day",0,0,41.93,36.53,8.48,8.85,280,0.04,0.25,1024.78,10,NA
30041,2013-01-22 16:00:00,"Clear","clear-day",0,0,40.27,33.6,8.53,10.91,273,0,0.26,1025.51,10,NA
30041,2013-01-22 17:00:00,"Clear","clear-night",0,0,37.17,31.67,8.5,7.1,277,0,0.3,1025.72,10,NA
30041,2013-01-22 18:00:00,"Clear","clear-night",0,0,35.17,29.33,9.38,6.98,275,0,0.34,1026.23,10,NA
30041,2013-01-22 19:00:00,"Clear","clear-night",0,0,34.04,28.99,10.44,5.57,293,0,0.37,1026.75,10,NA
30041,2013-01-22 20:00:00,"Clear","clear-night",0,0,33.08,28.97,11.3,4.35,284,0.23,0.4,1026.67,10,NA
30041,2013-01-22 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.11,28.22,14.19,5.18,300,0.8,0.45,1026.72,10,NA
30041,2013-01-22 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.4,27.03,13.49,5.6,305,0.6,0.45,1026.63,10,NA
30041,2013-01-22 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.82,26.51,10.14,5.39,289,0.31,0.4,1026.59,10,NA
30041,2013-01-23 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.29,24.96,9.64,6.57,301,0.52,0.4,1026.86,10,NA
30041,2013-01-23 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30,23.89,9.67,5.95,295,0.31,0.42,1026.93,10,NA
30041,2013-01-23 02:00:00,"Clear","clear-night",0,0,29.29,23.65,9.77,5.26,289,0.09,0.43,1027.14,10,NA
30041,2013-01-23 03:00:00,"Clear","clear-night",0,0,29.11,24.36,10.54,4.33,284,0.09,0.45,1027.12,10,NA
30041,2013-01-23 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.59,24.15,11.36,3.99,296,0.6,0.48,1027.07,10,NA
30041,2013-01-23 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.96,27.96,13.86,1.67,255,0.5,0.55,1027.42,10,NA
30041,2013-01-23 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.9,24.76,12.55,3.78,267,0.69,0.5,1028.03,10,NA
30041,2013-01-23 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.76,24.41,12.62,3.94,273,0.51,0.5,1028.39,10,NA
30041,2013-01-23 08:00:00,"Clear","clear-day",0,0,30.85,26.34,13.06,4.38,261,0.11,0.47,1028.43,10,NA
30041,2013-01-23 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.63,30.77,12.94,5.71,260,0.3,0.39,1028.93,10,NA
30041,2013-01-23 10:00:00,"Clear","clear-day",0,0,39.8,35.11,13.49,6.65,291,0.19,0.34,1029.11,10,NA
30041,2013-01-23 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.87,38.01,15.74,8.16,274,0.71,0.33,1028.39,10,NA
30041,2013-01-23 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45,40.32,16.72,8.81,267,0.62,0.32,1026.96,10,NA
30041,2013-01-23 13:00:00,"Clear","clear-day",0,0,47.17,42.81,20.15,9.25,271,0,0.34,1025.42,10,NA
30041,2013-01-23 14:00:00,"Clear","clear-day",0,0,49.26,45.75,22.31,8.28,275,0,0.34,1024.7,10,NA
30041,2013-01-23 15:00:00,"Clear","clear-day",0,0,50.61,50.61,22.24,7.08,275,0.04,0.33,1024.09,10,NA
30041,2013-01-23 16:00:00,"Clear","clear-day",0,0,50.84,50.84,24.19,8.94,249,0.04,0.35,1023.65,10,NA
30041,2013-01-23 17:00:00,"Clear","clear-night",0,0,47.73,45.45,25.81,5.18,280,0.1,0.42,1023.52,10,NA
30041,2013-01-23 18:00:00,"Clear","clear-night",0,0,45.08,42.44,26.82,5,252,0.21,0.48,1023.58,10,NA
30041,2013-01-23 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.85,42.63,27.84,4.36,257,0.27,0.51,1022.94,10,NA
30041,2013-01-23 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.77,39.5,28.49,7.34,240,0.71,0.55,1022.89,10,NA
30041,2013-01-23 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.8,42.83,31.06,5.71,247,0.7,0.56,1022.45,10,NA
30041,2013-01-23 22:00:00,"Overcast","cloudy",0,0,47.59,44.25,32.81,7.08,266,1,0.56,1022.42,10,NA
30041,2013-01-23 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.02,44.99,34.77,6.62,264,0.93,0.6,1022.1,10,NA
30041,2013-01-24 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.4,44.33,36.19,9.24,272,0.87,0.62,1021.66,10,NA
30041,2013-01-24 01:00:00,"Overcast","cloudy",0,0,47.82,43.89,36.85,8.53,275,1,0.66,1021.35,10,NA
30041,2013-01-24 02:00:00,"Overcast","cloudy",0,0,46.99,43.12,36.89,7.96,285,1,0.68,1020.83,10,NA
30041,2013-01-24 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.81,42.54,36.92,8.81,287,0.49,0.68,1020.66,10,NA
30041,2013-01-24 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.81,41.71,37.14,11.06,280,0.6,0.69,1020.21,10,NA
30041,2013-01-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.5,41.8,37.43,9.74,289,0.39,0.7,1020.13,10,NA
30041,2013-01-24 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.47,41.34,36.34,10.91,291,0.42,0.68,1021.15,10,NA
30041,2013-01-24 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.17,40.84,35.37,8.09,294,0.27,0.68,1021.74,9.85,NA
30041,2013-01-24 08:00:00,"Clear","clear-day",0,0,45.52,39.81,31.45,11.96,298,0.13,0.58,1022.6,9.8,NA
30041,2013-01-24 09:00:00,"Clear","clear-day",0,0,46.13,40.56,27.7,11.98,309,0.13,0.48,1024.06,10,NA
30041,2013-01-24 10:00:00,"Clear","clear-day",0,0,47.83,42.48,21.88,12.71,298,0.06,0.36,1024.37,10,NA
30041,2013-01-24 11:00:00,"Clear","clear-day",0,0,48.97,43.75,19.58,13.33,299,0.11,0.31,1024.57,10,NA
30041,2013-01-24 12:00:00,"Clear","clear-day",0,0,49.33,44.43,14.04,12.52,284,0.11,0.24,1024.55,10,NA
30041,2013-01-24 13:00:00,"Clear","clear-day",0,0,49.96,46.08,11.28,9.74,303,0.11,0.21,1024.54,10,NA
30041,2013-01-24 14:00:00,"Clear","clear-day",0,0,49.86,45.93,8.74,9.81,304,0.11,0.19,1024.65,10,NA
30041,2013-01-24 15:00:00,"Clear","clear-day",0,0,48.8,45.17,7.7,8.31,309,0.11,0.18,1024.89,10,NA
30041,2013-01-24 16:00:00,"Clear","clear-day",0,0,46.64,42.64,10.8,8.07,301,0.11,0.23,1025.74,10,NA
30041,2013-01-24 17:00:00,"Clear","clear-night",0,0,43.12,38.98,12.55,6.85,310,0.11,0.28,1026.26,10,NA
30041,2013-01-24 18:00:00,"Clear","clear-night",0,0,40.34,36.66,13.26,5.27,302,0.11,0.33,1026.8,10,NA
30041,2013-01-24 19:00:00,"Clear","clear-night",0,0,38.17,33.91,11.66,5.53,316,0.11,0.33,1027.26,10,NA
30041,2013-01-24 20:00:00,"Clear","clear-night",0,0,36.34,32.38,11.08,4.75,313,0.04,0.35,1027.58,10,NA
30041,2013-01-24 21:00:00,"Clear","clear-night",0,0,33.62,30.71,11.67,3.33,37,0.06,0.4,1028.27,10,NA
30041,2013-01-24 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.64,28.65,10.84,7.05,78,0.36,0.37,1028.64,10,NA
30041,2013-01-24 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.43,29.6,11.98,7.05,66,0.7,0.37,1028.88,10,NA,NA
30041,2013-01-25 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.59,28.24,11.69,9.87,80,0.92,0.37,1029.46,10,NA,NA
30041,2013-01-25 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.18,25.75,9.24,11.47,75,0.92,0.35,1029.72,10,NA,NA
30041,2013-01-25 02:00:00,"Overcast","cloudy",0,0,33.15,23.86,6.77,12.89,78,1,0.32,1029.57,10,NA,NA
30041,2013-01-25 03:00:00,"Overcast","cloudy",0,0,31.86,22.72,5.03,11.75,78,1,0.31,1029.72,10,NA,NA
30041,2013-01-25 04:00:00,"Overcast","cloudy",0,0,30.97,22.28,4.86,10.33,94,1,0.32,1028.99,10,NA,NA
30041,2013-01-25 05:00:00,"Overcast","cloudy",0,0,30.97,21.96,4.98,10.98,89,1,0.33,1028.74,10,NA,NA
30041,2013-01-25 06:00:00,"Overcast","cloudy",0,0,30.79,22.09,5.41,10.26,100,1,0.33,1028.91,10,NA,NA
30041,2013-01-25 07:00:00,"Overcast","cloudy",0,0,30.57,22.17,7.65,9.58,100,1,0.37,1028.82,10,NA,NA
30041,2013-01-25 08:00:00,"Light Snow","snow",0.0043,0.16,29.29,21.69,12.5,7.79,96,1,0.49,1029.13,9.3,"snow",0.04
30041,2013-01-25 09:00:00,"Light Snow","snow",0.0043,0.16,29.75,21.63,14.79,8.78,98,1,0.53,1028.23,9.3,"snow",0.039
30041,2013-01-25 10:00:00,"Light Snow","snow",0.0043,0.16,29.68,21.7,16.28,8.51,99,1,0.57,1027.87,10,"snow",0.039
30041,2013-01-25 11:00:00,"Overcast","cloudy",0,0,30.45,23.51,16.64,7.16,88,1,0.56,1026.93,10,NA,NA
30041,2013-01-25 12:00:00,"Overcast","cloudy",0,0,30.76,23.97,17.22,7.05,98,1,0.57,1025.21,10,NA,NA
30041,2013-01-25 13:00:00,"Overcast","cloudy",0,0,32.45,27.49,19.62,5.13,86,1,0.59,1023.72,8.21,NA,NA
30041,2013-01-25 14:00:00,"Overcast","cloudy",0,0,32.99,28.88,20.91,4.33,88,1,0.61,1023.3,9.53,NA,NA
30041,2013-01-25 15:00:00,"Overcast","cloudy",0,0,33.16,27.55,21.32,6.08,81,1,0.61,1022.6,9.53,NA,NA
30041,2013-01-25 16:00:00,"Overcast","cloudy",0,0,34.15,29.23,21.37,5.45,103,1,0.59,1021.94,9.53,NA,NA
30041,2013-01-25 17:00:00,"Overcast","cloudy",0,0,34.39,29.32,22.36,5.68,66,1,0.61,1021.8,9.53,NA,NA
30041,2013-01-25 18:00:00,"Overcast","cloudy",0,0,34.39,34.39,24.14,2.7,70,1,0.66,1021.84,7.96,NA,NA
30041,2013-01-25 19:00:00,"Overcast","cloudy",0,0,34.17,29.62,24.58,5,310,1,0.68,1021.94,7.22,NA,NA
30041,2013-01-25 20:00:00,"Overcast","cloudy",0.0043,0.16,34.18,34.18,25.7,2.48,24,1,0.71,1021.85,6.76,"rain",NA
30041,2013-01-25 21:00:00,"Overcast","cloudy",0.0043,0.16,34.6,30.17,28.8,4.96,329,1,0.79,1021.86,5.61,"rain",NA
30041,2013-01-25 22:00:00,"Overcast","cloudy",0,0,35.03,35.03,31.41,1.72,302,1,0.86,1021.84,5.53,NA,NA
30041,2013-01-25 23:00:00,"Overcast","cloudy",0,0,36,31.94,32.95,4.8,245,1,0.89,1021.82,5.32,NA,NA
30041,2013-01-26 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.49,30.55,33.98,7.58,274,0.92,0.91,1021.31,4.41,NA,NA
30041,2013-01-26 01:00:00,"Overcast","cloudy",0,0,37,31.62,35.2,6.85,284,1,0.93,1021.27,3.35,NA,NA
30041,2013-01-26 02:00:00,"Overcast","cloudy",0,0,37.59,32.34,35.97,6.82,291,1,0.94,1021.37,2.4,NA,NA
30041,2013-01-26 03:00:00,"Overcast","cloudy",0,0,36.93,30.44,35.23,8.77,293,1,0.94,1021.63,2.09,NA,NA
30041,2013-01-26 04:00:00,"Overcast","cloudy",0,0,36.62,31.69,35.26,6.07,293,1,0.95,1021.76,3.63,NA,NA
30041,2013-01-26 05:00:00,"Overcast","cloudy",0,0,36.62,31.03,35.02,7.06,289,1,0.94,1022.09,4.37,NA,NA
30041,2013-01-26 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.81,31.13,34.48,7.26,285,0.58,0.91,1022.71,6.4,NA,NA
30041,2013-01-26 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.71,30.97,33.35,7.34,281,0.44,0.87,1023.48,5.32,NA,NA
30041,2013-01-26 08:00:00,"Clear","clear-day",0,0,36.94,31.1,33.1,7.58,276,0.21,0.86,1023.87,6.22,NA,NA
30041,2013-01-26 09:00:00,"Clear","clear-day",0,0,38.55,32.55,32.58,8.52,276,0.14,0.79,1024.46,7.55,NA,NA
30041,2013-01-26 10:00:00,"Breezy","wind",0,0,40.32,31.38,31.8,18.05,271,0.14,0.71,1024.94,9.79,NA,NA
30041,2013-01-26 11:00:00,"Clear","clear-day",0,0,45.68,41.84,30.5,7.3,273,0.14,0.55,1024.89,10,NA,NA
30041,2013-01-26 12:00:00,"Clear","clear-day",0,0,49.55,46.44,28.27,7.46,286,0.14,0.44,1024.15,10,NA,NA
30041,2013-01-26 13:00:00,"Clear","clear-day",0,0,52.42,52.42,27.31,7.78,278,0.11,0.38,1023.31,10,NA,NA
30041,2013-01-26 14:00:00,"Clear","clear-day",0,0,53.58,53.58,24.53,7.94,281,0.11,0.32,1023.28,10,NA,NA
30041,2013-01-26 15:00:00,"Clear","clear-day",0,0,54.49,54.49,24.86,8.08,284,0.04,0.31,1023.4,10,NA,NA
30041,2013-01-26 16:00:00,"Clear","clear-day",0,0,53.19,53.19,23.63,7.62,287,0.04,0.31,1023.45,10,NA,NA
30041,2013-01-26 17:00:00,"Clear","clear-night",0,0,49.52,46.47,24.56,7.3,289,0.04,0.37,1023.97,10,NA,NA
30041,2013-01-26 18:00:00,"Clear","clear-night",0,0,46.65,43.85,25.06,5.7,285,0.04,0.42,1024.45,10,NA,NA
30041,2013-01-26 19:00:00,"Clear","clear-night",0,0,44.33,40.84,25.8,6.13,290,0.04,0.48,1025,10,NA,NA
30041,2013-01-26 20:00:00,"Clear","clear-night",0,0,41.79,38.44,26.32,5.18,307,0.04,0.54,1025.42,10,NA,NA
30041,2013-01-26 21:00:00,"Clear","clear-night",0,0,39.89,36.4,26.64,4.92,311,0.14,0.59,1025.74,10,NA,NA
30041,2013-01-26 22:00:00,"Clear","clear-night",0,0,40.46,40.46,24.92,1.49,351,0.06,0.54,1026.04,10,NA,NA
30041,2013-01-26 23:00:00,"Clear","clear-night",0,0,38.72,38.72,26.35,2,18,0.18,0.61,1025.8,10,NA
30041,2013-01-27 00:00:00,"Clear","clear-night",0,0,37.88,35.81,26.87,3.13,338,0.18,0.64,1025.97,10,NA
30041,2013-01-27 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.43,35.95,27.06,3.56,80,0.34,0.63,1026.31,10,NA
30041,2013-01-27 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.12,34.62,26.62,4.58,48,0.5,0.63,1026.84,10,NA
30041,2013-01-27 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.1,34.42,27.82,6.41,68,0.72,0.64,1026.99,10,NA
30041,2013-01-27 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.8,34.18,28.09,6.21,76,0.5,0.65,1027.77,10,NA
30041,2013-01-27 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.8,32.04,28.82,7.75,75,0.62,0.7,1028.54,10,NA
30041,2013-01-27 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.61,30.68,28.94,7.61,65,0.38,0.73,1029.95,10,NA
30041,2013-01-27 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.83,30.69,28.77,8.06,70,0.48,0.72,1030.5,9.64,NA
30041,2013-01-27 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.75,30.97,28.39,9.74,77,0.31,0.69,1031.58,9.38,NA
30041,2013-01-27 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.43,34.05,28.36,10.29,78,0.45,0.62,1031.88,9.79,NA
30041,2013-01-27 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.53,36.73,28.57,10.13,84,0.61,0.57,1032.46,9.79,NA
30041,2013-01-27 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.99,39.27,28.28,11.54,91,0.48,0.52,1031.74,9.79,NA
30041,2013-01-27 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.32,41.43,28.09,10.14,82,0.71,0.49,1030.33,9.79,NA
30041,2013-01-27 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.58,43.69,28.87,8.31,93,0.91,0.48,1029.72,9.53,NA
30041,2013-01-27 14:00:00,"Overcast","cloudy",0,0,47.84,43.97,28.7,8.41,82,0.96,0.47,1029.75,9.53,NA
30041,2013-01-27 15:00:00,"Overcast","cloudy",0,0,47.84,44.41,28.7,7.39,98,1,0.47,1029.7,9.53,NA
30041,2013-01-27 16:00:00,"Overcast","cloudy",0,0,47.3,46.1,28.58,3.58,109,1,0.48,1030.01,9.79,NA
30041,2013-01-27 17:00:00,"Overcast","cloudy",0,0,46.53,43.5,28.31,6.06,82,1,0.49,1030.44,9.53,NA
30041,2013-01-27 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.84,42.5,28.24,6.38,78,0.88,0.5,1030.86,9.79,NA
30041,2013-01-27 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.31,41.74,28.45,6.6,84,0.67,0.51,1031,9.79,NA
30041,2013-01-27 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.67,41.23,28.03,6.16,76,0.54,0.52,1031.04,9.79,NA
30041,2013-01-27 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.58,40.69,28.87,6.94,87,0.49,0.54,1031.02,10,NA
30041,2013-01-27 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.28,39,28.91,7.18,87,0.41,0.57,1030.64,10,NA
30041,2013-01-27 23:00:00,"Clear","clear-night",0,0,42.26,37.81,28.04,7.08,82,0.12,0.57,1030.43,10,NA,NA
30041,2013-01-28 00:00:00,"Clear","clear-night",0,0,42.39,37.97,28.07,7.09,72,0.15,0.57,1030.14,10,NA,NA
30041,2013-01-28 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.99,38.49,27.86,5.45,82,0.32,0.57,1029.98,10,NA,NA
30041,2013-01-28 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.7,39.2,28.09,5.63,75,0.8,0.56,1030.56,10,NA,NA
30041,2013-01-28 03:00:00,"Overcast","cloudy",0,0,42.7,37.8,27.7,8.14,83,1,0.55,1029.67,10,NA,NA
30041,2013-01-28 04:00:00,"Overcast","cloudy",0,0,42.88,39.35,28.27,5.75,80,1,0.56,1029.49,10,NA,NA
30041,2013-01-28 05:00:00,"Overcast","cloudy",0,0,42.88,39.99,28.81,4.82,65,1,0.57,1029.88,10,NA,NA
30041,2013-01-28 06:00:00,"Overcast","cloudy",0,0,42.67,38.89,29.94,6.08,83,1,0.6,1029.96,9.15,NA,NA
30041,2013-01-28 07:00:00,"Overcast","cloudy",0,0,42.91,39.17,30.35,6.09,77,1,0.61,1030.33,8.97,NA,NA
30041,2013-01-28 08:00:00,"Overcast","cloudy",0,0,42.91,39.63,30.87,5.37,87,1,0.62,1030.71,7.83,NA,NA
30041,2013-01-28 09:00:00,"Overcast","cloudy",0,0,43.9,39.79,32.81,7.09,101,1,0.65,1030.33,7.34,NA,NA
30041,2013-01-28 10:00:00,"Overcast","cloudy",0,0,44.91,41.35,34.8,6.44,108,1,0.67,1030.26,6.13,NA,NA
30041,2013-01-28 11:00:00,"Overcast","cloudy",0,0,46.39,43.38,35.97,5.98,91,1,0.67,1029.74,5.68,NA,NA
30041,2013-01-28 12:00:00,"Overcast","cloudy",0,0,47.84,45.34,37.45,5.58,94,1,0.67,1028.54,5.92,NA,NA
30041,2013-01-28 13:00:00,"Overcast","cloudy",0,0,49.98,49.06,37.97,3.72,94,1,0.63,1027.23,6.6,NA,NA
30041,2013-01-28 14:00:00,"Overcast","cloudy",0,0,51.38,51.38,39.9,3.04,50,1,0.65,1026.57,6.56,NA,NA
30041,2013-01-28 15:00:00,"Overcast","cloudy",0,0,51.92,51.92,40.75,6,50,0.96,0.66,1026.41,6.04,NA,NA
30041,2013-01-28 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.01,53.01,41.28,3.42,100,0.73,0.64,1026.12,6.27,NA,NA
30041,2013-01-28 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.22,51.22,40.86,3.97,46,0.45,0.68,1026.3,6.32,NA,NA
30041,2013-01-28 18:00:00,"Clear","clear-night",0,0,47.56,46.25,40.55,3.75,75,0.12,0.77,1026.46,5.81,NA,NA
30041,2013-01-28 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.87,46.87,40.4,0,NA,0.28,0.78,1026.48,5.82,NA,NA
30041,2013-01-28 20:00:00,"Clear","clear-night",0,0,45.05,45.05,39.8,1.93,121,0.15,0.82,1026.52,4.94,NA,NA
30041,2013-01-28 21:00:00,"Clear","clear-night",0,0,45.44,43.5,39.54,4.13,63,0.2,0.8,1026.4,4.18,NA,NA
30041,2013-01-28 22:00:00,"Clear","clear-night",0,0,44.63,44.63,40.28,3,50,0.2,0.85,1026.04,3.36,NA,NA
30041,2013-01-28 23:00:00,"Clear","clear-night",0,0,42.65,42.65,39.66,3,10,0.08,0.89,1025.94,3,NA,NA
30041,2013-01-29 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.28,44.28,40.63,3,30,0.43,0.87,1025.76,2.81,NA,NA
30041,2013-01-29 01:00:00,"Overcast","cloudy",0,0,43.24,43.24,40.78,2.99,24,0.94,0.91,1025.08,3.92,NA,NA
30041,2013-01-29 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.05,44.05,40.99,0,NA,0.88,0.89,1024.77,4.37,NA,NA
30041,2013-01-29 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.72,44.72,41.8,NA,NA,0.75,0.89,1024.77,3.9,NA,NA
30041,2013-01-29 04:00:00,"Overcast","cloudy",0,0,45.56,45.56,42.98,NA,NA,1,0.91,1023.93,5.32,NA,NA
30041,2013-01-29 05:00:00,"Overcast","cloudy",0,0,45.73,45.73,42.19,3,40,1,0.87,1023.48,5.75,NA,NA
30041,2013-01-29 06:00:00,"Overcast","cloudy",0,0,46.56,46.56,42.26,3,70,1,0.85,1023.56,4.77,NA,NA
30041,2013-01-29 07:00:00,"Overcast","cloudy",0,0,49.18,49.18,45.26,1.92,120,0.94,0.86,1023.4,2.83,NA,NA
30041,2013-01-29 08:00:00,"Foggy","fog",0,0,51.43,51.43,48.06,2.87,125,1,0.88,1023.38,1.2,NA,NA
30041,2013-01-29 09:00:00,"Foggy","fog",0,0,53.51,53.51,49.37,3.78,114,1,0.86,1023.3,1.67,NA,NA
30041,2013-01-29 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.1,57.1,51.78,3.9,127,0.86,0.82,1023.46,3.44,NA,NA
30041,2013-01-29 11:00:00,"Overcast","cloudy",0,0,59.97,59.97,53.51,3.53,131,0.94,0.79,1022.33,4.82,NA,NA
30041,2013-01-29 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.77,64.77,53.64,5.18,151,0.85,0.67,1020.74,6.68,NA,NA
30041,2013-01-29 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.1,69.1,53.28,6.55,156,0.8,0.57,1019.12,8.16,NA,NA
30041,2013-01-29 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.73,70.73,52.44,6.66,159,0.8,0.52,1018.56,10,NA,NA
30041,2013-01-29 15:00:00,"Overcast","cloudy",0,0,69.49,69.49,54.08,7.06,174,0.96,0.58,1018.13,10,NA,NA
30041,2013-01-29 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.84,69.84,54.91,5.91,149,0.91,0.59,1017.45,10,NA,NA
30041,2013-01-29 17:00:00,"Overcast","cloudy",0,0,68.22,68.22,55.52,5.43,137,0.94,0.64,1016.9,10,NA,NA
30041,2013-01-29 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.16,66.16,55.75,6.81,124,0.84,0.69,1016.52,9.15,NA,NA
30041,2013-01-29 19:00:00,"Overcast","cloudy",0,0,65.19,65.19,56.9,6.63,140,0.94,0.75,1016.74,9.15,NA,NA
30041,2013-01-29 20:00:00,"Light Rain","rain",0.0137,0.54,63.54,63.54,58.68,5.64,145,0.89,0.84,1016.45,8.1,"rain",NA
30041,2013-01-29 21:00:00,"Overcast","cloudy",0.0043,0.16,63.58,63.58,59.38,5.77,140,0.95,0.86,1016.19,7.9,"rain",NA
30041,2013-01-29 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.98,63.98,58.98,6.08,152,0.88,0.84,1015.61,8.35,NA,NA
30041,2013-01-29 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.1,64.1,57.62,7.7,166,0.52,0.79,1014.95,9.2,NA
30041,2013-01-30 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.28,63.28,56.75,7.92,152,0.58,0.79,1013.79,9.73,NA
30041,2013-01-30 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.4,63.4,56.84,8.78,161,0.77,0.79,1012.6,10,NA
30041,2013-01-30 02:00:00,"Overcast","cloudy",0,0,64.4,64.4,57.89,8.54,170,0.94,0.79,1011.6,10,NA
