"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30223,2013-09-14 01:00:00,"Clear","clear-night",0,0,67.54,67.54,58.28,5.85,341,0,0.72,1012.66,10,NA
30223,2013-09-14 02:00:00,"Clear","clear-night",0,0,63.77,63.77,55.43,4.6,337,0,0.74,1012.86,10,NA
30223,2013-09-14 03:00:00,"Clear","clear-night",0,0,62.78,62.78,54.78,4.55,350,0,0.75,1013.14,10,NA
30223,2013-09-14 04:00:00,"Clear","clear-night",0,0,62.53,62.53,56.97,3.97,347,0,0.82,1013.16,10,NA
30223,2013-09-14 05:00:00,"Clear","clear-night",0,0,58.87,58.87,54.12,0.39,356,0,0.84,1013.36,10,NA
30223,2013-09-14 06:00:00,"Clear","clear-night",0,0,58.75,58.75,54.37,5.23,6,0,0.85,1014.2,10,NA
30223,2013-09-14 07:00:00,"Clear","clear-day",0,0,62.47,62.47,57.13,5.89,39,0,0.83,1015.16,10,NA
30223,2013-09-14 08:00:00,"Clear","clear-day",0,0,67.54,67.54,55.86,6.86,42,0,0.66,1015.48,10,NA
30223,2013-09-14 09:00:00,"Clear","clear-day",0,0,69.82,69.82,51.5,8.22,62,0,0.52,1015.78,10,NA
30223,2013-09-14 10:00:00,"Clear","clear-day",0,0,72.88,72.88,51.83,5.41,88,0,0.48,1016.22,10,NA
30223,2013-09-14 11:00:00,"Clear","clear-day",0,0,73.04,73.04,50.59,7.64,43,0,0.45,1016.3,10,NA
30223,2013-09-14 12:00:00,"Clear","clear-day",0,0,76.9,76.9,53.24,2.65,8,0,0.44,1016.16,10,NA
30223,2013-09-14 13:00:00,"Clear","clear-day",0,0,78.93,78.93,53.64,2.22,282,0,0.42,1015.7,10,NA
30223,2013-09-14 14:00:00,"Clear","clear-day",0,0,80.97,80.38,52.43,4.66,117,0,0.37,1015.3,10,NA
30223,2013-09-14 15:00:00,"Clear","clear-day",0,0,81.03,80.14,50.03,0.23,170,0,0.34,1015,10,NA
30223,2013-09-14 16:00:00,"Clear","clear-day",0,0,81.99,80.73,50.07,4.65,45,0,0.33,1015,10,NA
30223,2013-09-14 17:00:00,"Clear","clear-day",0,0,81.02,80.18,50.49,5.56,32,0,0.35,1015.32,10,NA
30223,2013-09-14 18:00:00,"Clear","clear-day",0,0,78.83,78.83,57.12,0.46,96,0,0.47,1015.72,10,NA
30223,2013-09-14 19:00:00,"Clear","clear-night",0,0,70.17,70.17,57.55,6.6,76,0.01,0.64,1016.14,10,NA
30223,2013-09-14 20:00:00,"Clear","clear-night",0,0,69.98,69.98,57.95,7.41,74,0,0.66,1016.62,10,NA
30223,2013-09-14 21:00:00,"Clear","clear-night",0,0,69.83,69.83,59.25,8.22,80,0,0.69,1017.34,10,NA
30223,2013-09-14 22:00:00,"Clear","clear-night",0,0,69.72,69.72,60.19,3.4,87,0,0.72,1017.78,10,NA
30223,2013-09-14 23:00:00,"Clear","clear-night",0,0,69.53,69.53,61.68,3.4,74,0,0.76,1018.14,10,NA
30223,2013-09-15 00:00:00,"Clear","clear-night",0,0,69.39,69.39,62.78,7.41,90,0,0.8,1018.4,9.96,NA
30223,2013-09-15 01:00:00,"Clear","clear-night",0,0,67.57,67.57,61.43,6.97,94,0.01,0.81,1018.62,9.96,NA
30223,2013-09-15 02:00:00,"Clear","clear-night",0,0,67.54,67.54,62.21,6.81,90,0,0.83,1018.54,9.91,NA
30223,2013-09-15 03:00:00,"Clear","clear-night",0,0,63.85,63.85,59.7,7.41,80,0,0.86,1018.54,9.91,NA
30223,2013-09-15 04:00:00,"Clear","clear-night",0,0,63.9,63.9,59.15,0.54,75,0,0.85,1018.82,9.91,NA
30223,2013-09-15 05:00:00,"Clear","clear-night",0,0,67.49,67.49,63.17,3.32,72,NA,0.86,1018.98,9.91,NA
30223,2013-09-15 06:00:00,"Clear","clear-night",0,0,67.71,67.71,64.11,3.27,62,NA,0.88,1019.62,9.91,NA
30223,2013-09-15 07:00:00,"Overcast","cloudy",0,0,67.74,67.74,63.89,5,53,1,0.88,1020.42,9.78,NA
30223,2013-09-15 08:00:00,"Clear","clear-day",0,0,69.82,69.82,63.76,4.98,71,NA,0.81,1020.62,7.25,NA
30223,2013-09-15 09:00:00,"Clear","clear-day",0,0,71.78,71.78,65.4,5.04,73,NA,0.8,1021.12,9.74,NA
30223,2013-09-15 10:00:00,"Clear","clear-day",0,0,72.96,72.96,64.95,3.27,108,NA,0.76,1021.24,9.91,NA
30223,2013-09-15 11:00:00,"Clear","clear-day",0,0,77.03,77.03,66,5.09,121,NA,0.69,1021.44,9.91,NA
30223,2013-09-15 12:00:00,"Clear","clear-day",0,0,80.88,83.6,67.87,7.59,157,NA,0.65,1020.7,10,NA
30223,2013-09-15 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.93,84.21,66.33,2.99,148,0.75,0.59,1020.16,10,NA
30223,2013-09-15 14:00:00,"Clear","clear-day",0,0,81.97,84,65.62,0.71,123,NA,0.58,1019.62,10,NA
30223,2013-09-15 15:00:00,"Clear","clear-day",0,0,82.19,83.67,64.01,4.91,152,NA,0.54,1019.12,10,NA
30223,2013-09-15 16:00:00,"Clear","clear-day",0,0,85.77,88.61,67,2.91,74,NA,0.54,1018.8,10,NA
30223,2013-09-15 17:00:00,"Clear","clear-day",0,0,82.17,83.48,63.48,0,NA,0,0.53,1018.7,10,NA
30223,2013-09-15 18:00:00,"Clear","clear-day",0,0,79.19,79.19,67.94,NA,NA,0,0.69,1018.78,10,NA
30223,2013-09-15 19:00:00,"Clear","clear-night",0,0,77,77,69.26,2.46,5,0.13,0.77,1019.26,9.87,NA
30223,2013-09-15 20:00:00,"Clear","clear-night",0,0,76.85,76.85,69.52,2.44,100,0,0.78,1019.62,9.87,NA
30223,2013-09-15 21:00:00,"Clear","clear-night",0,0,73.16,73.16,67.44,5.22,84,0,0.82,1020.12,9.82,NA
30223,2013-09-15 22:00:00,"Clear","clear-night",0,0,73.12,73.12,67.1,5,320,0,0.81,1020.06,9.78,NA
30223,2013-09-15 23:00:00,"Clear","clear-night",0,0,72.85,72.85,68.99,3,0,0,0.88,1020.1,9.78,NA
30223,2013-09-16 00:00:00,"Clear","clear-night",0,0,71.98,71.98,67.15,2.99,84,0,0.85,1019.84,7.17,NA
30223,2013-09-16 01:00:00,"Clear","clear-night",0,0,72.78,72.78,68.03,1.22,70,0.01,0.85,1019.74,9.82,NA
30223,2013-09-16 02:00:00,"Clear","clear-night",0,0,71.81,71.81,68.01,1.22,70,0,0.88,1019.6,7,NA
30223,2013-09-16 03:00:00,"Clear","clear-night",0,0,69.97,69.97,66.45,2.83,114,0,0.89,1019.22,5.19,NA
30223,2013-09-16 04:00:00,"Clear","clear-night",0,0,69.93,69.93,66.87,2.44,40,0,0.9,1019.08,4.18,NA
30223,2013-09-16 05:00:00,"Clear","clear-night",0,0,69.85,69.85,67.04,6,70,0,0.91,1019.46,2.89,NA
30223,2013-09-16 06:00:00,"Clear","clear-night",0,0,69.74,69.74,66.44,5,90,0,0.89,1019.7,2.76,NA
30223,2013-09-16 07:00:00,"Clear","clear-day",0,0,69.88,69.88,66.11,5.02,26,0.02,0.88,1020.1,3.09,NA
30223,2013-09-16 08:00:00,"Clear","clear-day",0,0,72.91,72.91,68.4,1.22,130,0,0.86,1020.54,7.1,NA
30223,2013-09-16 09:00:00,"Clear","clear-day",0,0,78.82,78.82,70.1,0,NA,0,0.75,1020.52,9.84,NA
30223,2013-09-16 10:00:00,"Clear","clear-day",0,0,80.92,84.84,71.06,0.37,348,0,0.72,1020.8,9.91,NA
30223,2013-09-16 11:00:00,"Clear","clear-day",0,0,84.01,87.58,68.67,6.76,302,0,0.6,1020.58,9.91,NA
30223,2013-09-16 12:00:00,"Clear","clear-day",0,0,84.13,86.16,65.55,5.59,326,0,0.54,1020.14,9.96,NA
30223,2013-09-16 13:00:00,"Clear","clear-day",0,0,89.59,93.08,67.37,7.82,323,0.19,0.48,1019.54,10,NA
30223,2013-09-16 14:00:00,"Clear","clear-day",0,0,89.77,91.71,64.86,6.03,286,0,0.44,1018.76,10,NA
30223,2013-09-16 15:00:00,"Clear","clear-day",0,0,89.77,90.47,62.46,6.85,304,0,0.4,1017.98,10,NA
30223,2013-09-16 16:00:00,"Humid","clear-day",0,0,89.8,123.62,87.45,6.86,358,0,0.93,1017.58,10,NA
30223,2013-09-16 17:00:00,"Clear","clear-day",0,0,87.77,87.79,60.89,4.89,313,0,0.41,1017.56,10,NA
30223,2013-09-16 18:00:00,"Clear","clear-day",0,0,82.08,82.6,60.58,0.63,330,0,0.48,1017.94,10,NA
30223,2013-09-16 19:00:00,"Clear","clear-night",0,0,75.13,75.13,61.68,6.53,359,0.01,0.63,1018.22,10,NA
30223,2013-09-16 20:00:00,"Clear","clear-night",0,0,72.14,72.14,61.05,7.01,14,0,0.68,1018.7,10,NA
30223,2013-09-16 21:00:00,"Clear","clear-night",0,0,70.21,70.21,60.08,4.88,11,0,0.7,1019.26,9.91,NA
30223,2013-09-16 22:00:00,"Clear","clear-night",0,0,70.07,70.07,61.03,5.91,22,0,0.73,1019.32,9.87,NA
30223,2013-09-16 23:00:00,"Clear","clear-night",0,0,69.85,69.85,62.54,4.44,28,0,0.78,1019.4,9.87,NA
30223,2013-09-17 00:00:00,"Clear","clear-night",0,0,69.85,69.85,61.48,4.13,24,0,0.75,1019.46,9.91,NA
30223,2013-09-17 01:00:00,"Clear","clear-night",0,0,69.78,69.78,61.88,6.57,34,0.02,0.76,1019.42,9.82,NA
30223,2013-09-17 02:00:00,"Clear","clear-night",0,0,69.69,69.69,62.65,2.44,40,0,0.78,1019.28,9.82,NA
30223,2013-09-17 03:00:00,"Clear","clear-night",0,0,69.59,69.59,63.46,4.96,33,0,0.81,1019.3,9.87,NA
30223,2013-09-17 04:00:00,"Clear","clear-night",0,0,69.56,69.56,64.14,5.33,41,0,0.83,1019.48,9.82,NA
30223,2013-09-17 05:00:00,"Clear","clear-night",0,0,69.65,69.65,63.53,7.27,42,0,0.81,1019.6,10,NA
30223,2013-09-17 06:00:00,"Clear","clear-night",0,0,69.7,69.7,64.34,5.19,52,0,0.83,1020.16,10,NA
30223,2013-09-17 07:00:00,"Clear","clear-day",0,0,69.8,69.8,63.44,5.29,72,0.02,0.8,1021.12,9.78,NA
30223,2013-09-17 08:00:00,"Clear","clear-day",0,0,70.09,70.09,61.31,7.43,90,NA,0.74,1021.88,9.96,NA
30223,2013-09-17 09:00:00,"Clear","clear-day",0,0,72.93,72.93,62.52,9.15,72,NA,0.7,1022.58,9.96,NA
30223,2013-09-17 10:00:00,"Clear","clear-day",0,0,73.06,73.06,62.23,12.22,87,NA,0.69,1023.1,10,NA
30223,2013-09-17 11:00:00,"Clear","clear-day",0,0,76.6,76.6,65.4,7.53,74,NA,0.68,1023.24,9.96,NA
30223,2013-09-17 12:00:00,"Clear","clear-day",0,0,76.87,76.87,63.98,6.36,79,NA,0.65,1022.74,9.96,NA
30223,2013-09-17 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77,77,63.83,5.29,63,0.75,0.64,1022.3,9.96,NA
30223,2013-09-17 14:00:00,"Clear","clear-day",0,0,77,77,63.83,8.01,73,NA,0.64,1021.56,9.96,NA
30223,2013-09-17 15:00:00,"Clear","clear-day",0,0,77.06,77.06,62.54,7.01,63,NA,0.61,1021.06,9.96,NA
30223,2013-09-17 16:00:00,"Clear","clear-day",0,0,77.01,77.01,62.86,6.32,72,NA,0.62,1020.86,9.96,NA
30223,2013-09-17 17:00:00,"Clear","clear-day",0,0,75.13,75.13,61.46,8,71,NA,0.63,1020.66,10,NA
30223,2013-09-17 18:00:00,"Clear","clear-day",0,0,73.12,73.12,61.34,6.28,72,NA,0.67,1020.86,10,NA
30223,2013-09-17 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.07,72.07,61.18,5.28,64,0.41,0.69,1021.04,10,NA
30223,2013-09-17 20:00:00,"Clear","clear-night",0,0,72,72,60.5,6.23,64,0,0.67,1021.44,10,NA
30223,2013-09-17 21:00:00,"Clear","clear-night",0,0,70.17,70.17,57.72,6.3,63,0,0.65,1022.04,10,NA
30223,2013-09-17 22:00:00,"Clear","clear-night",0,0,70,70,59.72,5.35,65,0,0.7,1022.44,10,NA
30223,2013-09-17 23:00:00,"Clear","clear-night",0,0,69.84,69.84,60.59,5.22,64,0,0.72,1022.42,10,NA
30223,2013-09-18 00:00:00,"Clear","clear-night",0,0,69.85,69.85,60.23,3.42,74,0,0.72,1022.32,10,NA
30223,2013-09-18 01:00:00,"Overcast","cloudy",0,0,69.77,69.77,60.87,3.55,83,1,0.73,1022.12,10,NA
30223,2013-09-18 02:00:00,"Clear","clear-night",0,0,69.85,69.85,59.5,3.35,76,NA,0.7,1022.16,10,NA
30223,2013-09-18 03:00:00,"Clear","clear-night",0,0,69.77,69.77,60.15,3.25,66,NA,0.72,1021.98,10,NA
30223,2013-09-18 04:00:00,"Clear","clear-night",0,0,67.93,67.93,58.26,3.25,56,NA,0.71,1021.82,10,NA
30223,2013-09-18 05:00:00,"Clear","clear-night",0,0,67.74,67.74,61.04,5.04,63,NA,0.79,1022.1,10,NA
30223,2013-09-18 06:00:00,"Clear","clear-night",0,0,64.06,64.06,57.6,3.4,64,0,0.8,1022.42,10,NA
30223,2013-09-18 07:00:00,"Clear","clear-day",0,0,63.97,63.97,58.07,3.49,57,0.03,0.81,1022.82,9.91,NA
30223,2013-09-18 08:00:00,"Clear","clear-day",0,0,69.7,69.7,59.96,7.06,63,0,0.71,1023.22,10,NA
30223,2013-09-18 09:00:00,"Clear","clear-day",0,0,69.94,69.94,58.38,7.25,74,0,0.67,1023.8,10,NA
30223,2013-09-18 10:00:00,"Clear","clear-day",0,0,72.82,72.82,59.91,3.63,94,NA,0.64,1024,10,NA
30223,2013-09-18 11:00:00,"Clear","clear-day",0,0,73.03,73.03,59.36,5.15,67,NA,0.62,1023.88,10,NA
30223,2013-09-18 12:00:00,"Clear","clear-day",0,0,76.81,76.81,60.57,3.64,92,NA,0.57,1023.44,10,NA
30223,2013-09-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.77,78.77,60.94,5.16,111,0.31,0.54,1022.72,10,NA
30223,2013-09-18 14:00:00,"Clear","clear-day",0,0,78.96,78.96,59.45,5.98,134,0,0.51,1021.88,10,NA
30223,2013-09-18 15:00:00,"Clear","clear-day",0,0,78.91,78.91,59.68,3.37,85,NA,0.52,1021.18,10,NA
30223,2013-09-18 16:00:00,"Clear","clear-day",0,0,78.86,78.86,59.96,5.95,137,0,0.52,1020.84,10,NA
30223,2013-09-18 17:00:00,"Clear","clear-day",0,0,77.1,77.1,58.58,5.18,101,0,0.53,1020.44,10,NA
30223,2013-09-18 18:00:00,"Clear","clear-day",0,0,73.23,73.23,58.13,0.75,92,0,0.59,1020.36,10,NA
30223,2013-09-18 19:00:00,"Clear","clear-night",0,0,70.1,70.1,61.34,2.85,90,0.01,0.74,1020.68,10,NA
30223,2013-09-18 20:00:00,"Clear","clear-night",0,0,69.85,69.85,62.51,5.62,85,0,0.78,1021.18,10,NA
30223,2013-09-18 21:00:00,"Clear","clear-night",0,0,67.93,67.93,61.57,3.73,96,0,0.8,1021.58,9.91,NA
30223,2013-09-18 22:00:00,"Clear","clear-night",0,0,69.62,69.62,63.66,3.87,94,0,0.81,1021.7,9.91,NA
30223,2013-09-18 23:00:00,"Clear","clear-night",0,0,69.52,69.52,63.09,4.98,96,0,0.8,1021.78,9.91,NA
30223,2013-09-19 00:00:00,"Clear","clear-night",0,0,67.73,67.73,61.72,3.8,105,0,0.81,1021.58,9.87,NA
30223,2013-09-19 01:00:00,"Clear","clear-night",0,0,67.52,67.52,62.2,6.31,101,0,0.83,1021.2,9.87,NA
30223,2013-09-19 02:00:00,"Clear","clear-night",0,0,63.85,63.85,59.1,4.22,90,0,0.85,1020.92,9.87,NA
30223,2013-09-19 03:00:00,"Clear","clear-night",0,0,62.91,62.91,58.43,4.22,80,0,0.85,1020.98,9.87,NA
30223,2013-09-19 04:00:00,"Clear","clear-night",0,0,62.87,62.87,58.02,0.4,79,0,0.84,1020.84,9.82,NA
30223,2013-09-19 05:00:00,"Clear","clear-night",0,0,62.75,62.75,58.4,3.18,63,0,0.86,1020.88,9.87,NA
30223,2013-09-19 06:00:00,"Clear","clear-night",0,0,62.58,62.58,58.92,2.03,70,0,0.88,1021.06,9.87,NA
30223,2013-09-19 07:00:00,"Clear","clear-day",0,0,62.69,62.69,58.92,3,100,0,0.87,1021.64,9.82,NA
30223,2013-09-19 08:00:00,"Clear","clear-day",0,0,69.49,69.49,62.14,4.84,108,0,0.77,1022.18,10,NA
30223,2013-09-19 09:00:00,"Clear","clear-day",0,0,72.77,72.77,59.49,3.01,83,0,0.63,1022.28,10,NA
30223,2013-09-19 10:00:00,"Clear","clear-day",0,0,73.12,73.12,56.07,6.05,138,0,0.55,1022.02,10,NA
30223,2013-09-19 11:00:00,"Clear","clear-day",0,0,77,77,57.03,3.01,81,0,0.5,1022.22,10,NA
30223,2013-09-19 12:00:00,"Clear","clear-day",0,0,80.75,81.23,58.96,6.54,137,0,0.48,1021.78,10,NA
30223,2013-09-19 13:00:00,"Clear","clear-day",0,0,81.02,81.18,57.69,6.09,161,0.01,0.45,1020.88,10,NA
30223,2013-09-19 14:00:00,"Clear","clear-day",0,0,81.97,81.82,57.45,0.51,163,0,0.43,1020.08,10,NA
30223,2013-09-19 15:00:00,"Clear","clear-day",0,0,82.13,81.8,56.68,3.13,161,0,0.42,1019.18,10,NA
30223,2013-09-19 16:00:00,"Clear","clear-day",0,0,82.16,81.82,56.71,0.24,207,0,0.42,1018.88,10,NA
30223,2013-09-19 17:00:00,"Clear","clear-day",0,0,82.09,81.76,56.64,0.31,160,0,0.42,1018.78,10,NA
30223,2013-09-19 18:00:00,"Clear","clear-day",0,0,79.01,79.01,61.08,0.14,130,0,0.54,1018.86,10,NA
30223,2013-09-19 19:00:00,"Clear","clear-night",0,0,73.06,73.06,63.29,3,190,0.01,0.72,1018.94,10,NA
30223,2013-09-19 20:00:00,"Clear","clear-night",0,0,70.13,70.13,62.29,3.68,136,0,0.76,1019.12,9.96,NA
30223,2013-09-19 21:00:00,"Clear","clear-night",0,0,70.04,70.04,60.7,4.91,142,0,0.72,1019.06,9.96,NA
30223,2013-09-19 22:00:00,"Clear","clear-night",0,0,69.7,69.7,64.03,2.44,160,0,0.82,1018.96,9.87,NA
30223,2013-09-19 23:00:00,"Clear","clear-night",0,0,67.94,67.94,62.12,3,160,0,0.82,1018.7,9.82,NA
30223,2013-09-20 00:00:00,"Clear","clear-night",0,0,67.74,67.74,62.78,NA,NA,0,0.84,1018.86,9.82,NA
30223,2013-09-20 01:00:00,"Clear","clear-night",0,0,64.09,64.09,59.15,NA,NA,0.01,0.84,1018.92,9.82,NA
30223,2013-09-20 02:00:00,"Clear","clear-night",0,0,64.01,64.01,60.16,NA,NA,0,0.87,1018.82,9.82,NA
30223,2013-09-20 03:00:00,"Clear","clear-night",0,0,63.09,63.09,58.53,NA,NA,0,0.85,1018.54,9.74,NA
30223,2013-09-20 04:00:00,"Clear","clear-night",0,0,63.03,63.03,58.16,5,200,0,0.84,1018.42,9.82,NA
30223,2013-09-20 05:00:00,"Clear","clear-night",0,0,62.98,62.98,57.83,3,200,0,0.83,1018.52,9.82,NA
30223,2013-09-20 06:00:00,"Clear","clear-night",0,0,62.98,62.98,58.55,NA,NA,0,0.85,1018.44,9.82,NA
30223,2013-09-20 07:00:00,"Clear","clear-day",0,0,67.49,67.49,63.47,3,190,0.02,0.87,1019.02,9.7,NA
30223,2013-09-20 08:00:00,"Clear","clear-day",0,0,71.39,71.39,66.2,0.19,220,0,0.84,1018.98,9.82,NA
30223,2013-09-20 09:00:00,"Clear","clear-day",0,0,74.56,74.56,67.23,5.9,229,0,0.78,1018.86,10,NA
30223,2013-09-20 10:00:00,"Clear","clear-day",0,0,80.67,83.03,66.88,5,195,0,0.63,1018.74,10,NA
30223,2013-09-20 11:00:00,"Clear","clear-day",0,0,80.99,82.23,62.8,4.98,172,0,0.54,1018.28,10,NA
30223,2013-09-20 12:00:00,"Clear","clear-day",0,0,81.91,82.97,62.5,5.61,143,0,0.52,1017.58,10,NA
30223,2013-09-20 13:00:00,"Clear","clear-day",0,0,82.19,82.72,60.71,6.96,152,0.01,0.48,1016.32,10,NA
30223,2013-09-20 14:00:00,"Clear","clear-day",0,0,87.7,88.6,63.02,6.03,141,0,0.44,1015.16,10,NA
30223,2013-09-20 15:00:00,"Clear","clear-day",0,0,86.02,86.39,61.65,6.82,161,NA,0.44,1014.12,10,NA
30223,2013-09-20 16:00:00,"Clear","clear-day",0,0,86.04,85.99,60.45,6.16,139,0,0.42,1013.58,10,NA
30223,2013-09-20 17:00:00,"Clear","clear-day",0,0,82.13,82.83,61.3,5.93,144,0,0.49,1013.4,10,NA
30223,2013-09-20 18:00:00,"Clear","clear-day",0,0,80.7,83.09,66.96,4.94,151,0,0.63,1013.4,10,NA
30223,2013-09-20 19:00:00,"Clear","clear-night",0,0,76.71,76.71,66.99,0.31,146,0.02,0.72,1013.4,10,NA
30223,2013-09-20 20:00:00,"Clear","clear-night",0,0,73.1,73.1,63.92,3.02,169,0,0.73,1013.72,10,NA
30223,2013-09-20 21:00:00,"Clear","clear-night",0,0,72.99,72.99,64.29,5.48,158,0,0.74,1013.96,10,NA
30223,2013-09-20 22:00:00,"Clear","clear-night",0,0,72.84,72.84,65.49,3.03,162,0,0.78,1013.9,10,NA
30223,2013-09-20 23:00:00,"Clear","clear-night",0,0,71.74,71.74,65.73,0.34,176,0,0.81,1013.84,10,NA
30223,2013-09-21 00:00:00,"Clear","clear-night",0,0,69.97,69.97,63.6,6,200,0,0.8,1013.5,10,NA
30223,2013-09-21 01:00:00,"Clear","clear-night",0,0,69.8,69.8,64.99,3.66,148,0.02,0.85,1012.66,9.96,NA
30223,2013-09-21 02:00:00,"Clear","clear-night",0,0,69.65,69.65,65.5,2.99,181,0,0.87,1012.06,9.96,NA
30223,2013-09-21 03:00:00,"Clear","clear-night",0,0,69.71,69.71,65.07,3.23,163,0,0.85,1011.36,9.96,NA
30223,2013-09-21 04:00:00,"Clear","clear-night",0,0,69.75,69.75,65.11,3.31,167,0,0.85,1010.72,10,NA
30223,2013-09-21 05:00:00,"Clear","clear-night",0,0,69.75,69.75,65.37,3.06,167,0,0.86,1010.72,10,NA
30223,2013-09-21 06:00:00,"Clear","clear-night",0,0,69.75,69.75,66.1,3.27,171,0,0.88,1010.82,10,NA
30223,2013-09-21 07:00:00,"Clear","clear-day",0,0,69.8,69.8,66.14,5.99,171,0.03,0.88,1010.72,10,NA
30223,2013-09-21 08:00:00,"Clear","clear-day",0,0,70,70,64.96,5.83,180,0,0.84,1010.78,9.97,NA
30223,2013-09-21 09:00:00,"Clear","clear-day",0,0,71.84,71.84,67.15,7.66,180,0,0.85,1010.62,10,NA
30223,2013-09-21 10:00:00,"Clear","clear-day",0,0,72.96,72.96,66.63,7.78,172,0,0.81,1010.72,10,NA
30223,2013-09-21 11:00:00,"Light Rain","rain",0.0219,0.6,74.71,74.71,69.06,9.56,190,NA,0.83,1010,9.7,"rain"
30223,2013-09-21 12:00:00,"Clear","clear-day",0,0,76.68,76.68,71.43,8.03,181,NA,0.84,1009.12,9.84,NA
30223,2013-09-21 13:00:00,"Heavy Rain","rain",0.3583,0.88,76.68,76.68,72.7,8.28,173,1,0.88,1008.26,9.31,"rain"
30223,2013-09-21 14:00:00,"Heavy Rain","rain",0.4475,0.89,73.01,73.01,70.07,6.74,187,NA,0.91,1008.02,4.98,"rain"
30223,2013-09-21 15:00:00,"Rain","rain",0.0778,0.75,72.91,72.91,70.42,6.76,243,NA,0.92,1007.48,3.81,"rain"
30223,2013-09-21 16:00:00,"Light Rain","rain",0.0359,0.66,72.69,72.69,69.06,6.91,264,NA,0.88,1007.5,5.2,"rain"
30223,2013-09-21 17:00:00,"Light Rain","rain",0.01,0.49,71.68,71.68,68.84,6.92,300,NA,0.91,1007.68,9.71,"rain"
30223,2013-09-21 18:00:00,"Drizzle","rain",0.006,0.27,69.79,69.79,67.82,3.17,315,NA,0.93,1007.8,10,"rain"
30223,2013-09-21 19:00:00,"Clear","clear-night",0,0,69.75,69.75,66.72,0.57,319,0.03,0.9,1007.78,10,NA
30223,2013-09-21 20:00:00,"Clear","clear-night",0,0,69.56,69.56,66.96,4.79,290,0,0.91,1008.22,10,NA
30223,2013-09-21 21:00:00,"Clear","clear-night",0,0,67.9,67.9,64.76,5.01,300,NA,0.9,1008.48,10,NA
30223,2013-09-21 22:00:00,"Clear","clear-night",0,0,67.85,67.85,64.5,5.86,301,NA,0.89,1008.48,10,NA
30223,2013-09-21 23:00:00,"Clear","clear-night",0,0,67.85,67.85,64.25,6.8,311,0.88,1008.56,10,NA,NA
30223,2013-09-22 00:00:00,"Clear","clear-night",0,0,67.74,67.74,65.08,5.07,321,0.91,1008.44,10,NA,NA
30223,2013-09-22 01:00:00,"Clear","clear-night",0,0,65.9,65.9,62.78,3.28,330,0.9,1008.44,10,0.03,NA
30223,2013-09-22 02:00:00,"Clear","clear-night",0,0,63.93,63.93,61.52,0.68,331,0.92,1008.2,10,0,NA
30223,2013-09-22 03:00:00,"Clear","clear-night",0,0,62.97,62.97,60.58,0.64,337,0.92,1008.1,10,0,NA
30223,2013-09-22 04:00:00,"Clear","clear-night",0,0,62.85,62.85,60.12,4.56,348,0.91,1008.28,10,0,NA
30223,2013-09-22 05:00:00,"Clear","clear-night",0,0,62.74,62.74,60.36,5.08,352,0.92,1008.54,9.91,0,NA
30223,2013-09-22 06:00:00,"Clear","clear-night",0,0,60.88,60.88,58.52,4.08,353,0.92,1009.1,9.87,0,NA
30223,2013-09-22 07:00:00,"Clear","clear-day",0,0,60.91,60.91,58.09,4.91,358,0.9,1009.56,9.96,0.02,NA
30223,2013-09-22 08:00:00,"Clear","clear-day",0,0,63.82,63.82,60.13,4.95,27,0.88,1010.02,10,0,NA
30223,2013-09-22 09:00:00,"Clear","clear-day",0,0,71.46,71.46,63.98,0.38,32,0.77,1010.12,10,0,NA
30223,2013-09-22 10:00:00,"Clear","clear-day",0,0,72.9,72.9,60.8,6.21,94,0.66,1010.42,10,0,NA
30223,2013-09-22 11:00:00,"Clear","clear-day",0,0,74.97,74.97,60.19,4.91,75,0.6,1010.58,10,0,NA
30223,2013-09-22 12:00:00,"Clear","clear-day",0,0,76.93,76.93,60.64,3.26,65,0.57,1010.56,10,0,NA
30223,2013-09-22 13:00:00,"Clear","clear-day",0,0,78.99,78.99,58.8,4.84,81,0.5,1010,10,0.13,NA
30223,2013-09-22 14:00:00,"Clear","clear-day",0,0,80.94,81.11,57.55,5.73,30,0.45,1009.64,10,0,NA
30223,2013-09-22 15:00:00,"Clear","clear-day",0,0,80.96,81.02,56.98,2.9,26,0.44,1009.36,10,0,NA
30223,2013-09-22 16:00:00,"Clear","clear-day",0,0,79.28,79.28,54.03,3,310,0.42,1009.32,9.87,0,NA
30223,2013-09-22 17:00:00,"Clear","clear-day",0,0,80.84,80.8,56.09,4.75,45,0.43,1009.3,10,0,NA
30223,2013-09-22 18:00:00,"Clear","clear-day",0,0,73.38,73.38,58.27,9,340,0.59,1009.52,9.87,0,NA
30223,2013-09-22 19:00:00,"Clear","clear-night",0,0,70.12,70.12,61.14,3.25,330,0.73,1010.18,10,0.01,NA
30223,2013-09-22 20:00:00,"Clear","clear-night",0,0,68.06,68.06,61.17,9,340,0.79,1010.74,10,NA,NA
30223,2013-09-22 21:00:00,"Clear","clear-night",0,0,67.74,67.74,62.7,9,0,0.84,1011.18,10,0,NA
