"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30024,2013-08-11 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-08-12 05:57:10,2013-08-12 19:28:07,0.19,0.0075,0.78,71.93,2013-08-12 06:00:00,84.35,2013-08-12 11:00:00,71.93,2013-08-12 06:00:00,89.09,2013-08-12 11:00:00,70.55,4.76,273,0.81,1017.95,9.12,0,0.1014,2013-08-12 13:00:00,"rain",NA,NA
30024,2013-08-12 23:00:00,"Light rain in the morning.","rain",2013-08-13 05:57:54,2013-08-13 19:27:03,0.23,0.002,0.63,72,2013-08-13 06:00:00,84.14,2013-08-13 16:00:00,72,2013-08-13 06:00:00,87.32,2013-08-13 16:00:00,69.33,5.64,260,0.79,1013.87,8.86,0,0.0267,2013-08-13 07:00:00,"rain",NA,NA
30024,2013-08-13 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-14 05:58:38,2013-08-14 19:25:58,0.26,0.0173,0.84,70.92,2013-08-14 22:00:00,81.14,2013-08-14 12:00:00,70.92,2013-08-14 22:00:00,83.38,2013-08-14 12:00:00,67.38,1.23,64,0.78,1013.58,9,0,0.2189,2013-08-14 15:00:00,"rain",NA,NA
30024,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 05:59:22,2013-08-15 19:24:52,0.3,0,0,67.07,2013-08-15 22:00:00,73.07,2013-08-15 14:00:00,67.07,2013-08-15 22:00:00,73.07,2013-08-15 14:00:00,58.93,7.64,75,0.7,1017.47,8.84,0,NA,NA,NA,NA,NA
30024,2013-08-15 23:00:00,"Rain in the morning.","rain",2013-08-16 06:00:06,2013-08-16 19:23:45,0.34,0.005,0.74,61.48,2013-08-16 08:00:00,67.12,2013-08-16 17:00:00,61.48,2013-08-16 08:00:00,67.12,2013-08-16 17:00:00,57.87,7.19,75,0.78,1018.64,7.79,0.0693,NA,2013-08-16 06:00:00,"rain",NA,NA
30024,2013-08-16 23:00:00,"Light rain starting in the afternoon.","rain",2013-08-17 06:00:50,2013-08-17 19:22:37,0.37,0.0084,0.66,61.45,2013-08-17 06:00:00,64.92,2013-08-16 23:00:00,61.45,2013-08-17 06:00:00,64.92,2013-08-16 23:00:00,59.55,6.98,78,0.88,1019.91,5.57,0.0347,NA,2013-08-17 15:00:00,"rain",NA,NA
30024,2013-08-17 23:00:00,"Rain in the morning and overnight.","rain",2013-08-18 06:01:34,2013-08-18 19:21:27,0.41,0.0105,0.72,64,2013-08-18 03:00:00,74.18,2013-08-18 16:00:00,64,2013-08-18 03:00:00,74.18,2013-08-18 16:00:00,64.97,4.52,70,0.89,1021.03,5.43,0.0566,NA,2013-08-18 22:00:00,"rain",NA,NA
30024,2013-08-18 23:00:00,"Rain in the morning.","rain",2013-08-19 06:02:17,2013-08-19 19:20:17,0.45,0.0319,0.84,68.05,2013-08-19 06:00:00,77.83,2013-08-19 16:00:00,68.05,2013-08-19 06:00:00,77.83,2013-08-19 16:00:00,66.94,4.6,73,0.86,1019.63,7.44,0.2098,NA,2013-08-19 03:00:00,"rain",NA,NA
30024,2013-08-19 23:00:00,"Drizzle in the morning.","rain",2013-08-20 06:03:01,2013-08-20 19:19:07,0.48,4e-04,0.22,70.21,2013-08-20 07:00:00,81.48,2013-08-20 16:00:00,70.21,2013-08-20 07:00:00,84.8,2013-08-20 16:00:00,67.75,4.3,82,0.82,1020.16,9.52,0.0053,0,2013-08-20 06:00:00,"rain",NA,NA
30024,2013-08-20 23:00:00,"Rain until afternoon.","rain",2013-08-21 06:03:44,2013-08-21 19:17:55,0.53,0.0166,0.84,70.13,2013-08-21 05:00:00,79.8,2013-08-21 17:00:00,70.13,2013-08-21 05:00:00,79.8,2013-08-21 17:00:00,68.53,3.08,92,0.85,1021.74,7.9,0,0.2135,2013-08-21 11:00:00,"rain",NA,NA
30024,2013-08-21 23:00:00,"Heavy rain in the evening.","rain",2013-08-22 06:04:27,2013-08-22 19:16:42,0.56,0.0427,0.91,68.64,2013-08-22 06:00:00,87.18,2013-08-22 14:00:00,68.64,2013-08-22 06:00:00,89.16,2013-08-22 14:00:00,67.55,1.06,258,0.79,1019.93,8.43,0,0.6479,2013-08-22 18:00:00,"rain",NA,NA
30024,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:05:10,2013-08-23 19:15:29,0.6,2e-04,0.19,67.48,2013-08-23 06:00:00,86.61,2013-08-23 16:00:00,67.48,2013-08-23 06:00:00,88.45,2013-08-23 16:00:00,67.4,2.44,321,0.76,1016.99,8.88,0,0.0047,2013-08-23 10:00:00,"rain",NA,NA
30024,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:05:53,2013-08-24 19:14:14,0.63,0,0,68.23,2013-08-24 07:00:00,81.82,2013-08-24 14:00:00,68.23,2013-08-24 07:00:00,83.23,2013-08-24 14:00:00,64.43,5.54,79,0.73,1020.73,9.32,0,0,NA,NA,NA,NA
30024,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:06:35,2013-08-25 19:12:59,0.66,0,0,64.1,2013-08-25 06:00:00,80.91,2013-08-25 15:00:00,64.1,2013-08-25 06:00:00,81.39,2013-08-25 15:00:00,58.77,5.47,73,0.64,1025.72,9.96,0,0,NA,NA,NA,NA
30024,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:07:18,2013-08-26 19:11:43,0.69,0,0,59.93,2013-08-26 06:00:00,81.48,2013-08-26 16:00:00,59.93,2013-08-26 06:00:00,81.43,2013-08-26 16:00:00,58.51,2.19,63,0.68,1024.28,9.82,0,0,NA,NA,NA,NA
30024,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:08:00,2013-08-27 19:10:27,0.73,0,0,61.54,2013-08-27 06:00:00,85.72,2013-08-27 16:00:00,61.54,2013-08-27 06:00:00,86.46,2013-08-27 16:00:00,62,2.29,296,0.7,1019.32,9.25,0,0,NA,NA,NA,NA
30024,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:08:42,2013-08-28 19:09:10,0.76,0,0,67.49,2013-08-28 06:00:00,87.96,2013-08-28 13:00:00,67.49,2013-08-28 06:00:00,89.61,2013-08-28 13:00:00,66.05,3.7,292,0.72,1016.32,7.24,0,0,NA,NA,NA,NA
30024,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:09:24,2013-08-29 19:07:52,0.79,0,0,71.26,2013-08-29 05:00:00,89.84,2013-08-29 16:00:00,71.26,2013-08-29 05:00:00,94.52,2013-08-29 16:00:00,68.99,5.31,299,0.7,1014.52,8.29,0,0,NA,NA,NA,NA
30024,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:10:06,2013-08-30 19:06:33,0.82,0,0,73.28,2013-08-30 06:00:00,84.56,2013-08-30 15:00:00,73.28,2013-08-30 06:00:00,89.32,2013-08-30 15:00:00,70.72,3.35,79,0.79,1014.62,6.54,0,0,NA,NA,NA,NA
30024,2013-08-30 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-31 06:10:48,2013-08-31 19:05:14,0.85,0.0252,0.9,72,2013-08-31 06:00:00,88.14,2013-08-31 14:00:00,72,2013-08-31 06:00:00,93.21,2013-08-31 14:00:00,69.9,0.7,129,0.8,1013.56,5.9,0,0.5314,2013-08-31 15:00:00,"rain",NA,NA
30024,2013-08-31 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-09-01 06:11:29,2013-09-01 19:03:54,0.88,0.0071,0.8,69.13,2013-09-01 05:00:00,81.25,2013-09-01 10:00:00,69.13,2013-09-01 05:00:00,85.33,2013-09-01 10:00:00,69.22,4.17,251,0.85,1012.58,6,0,0.1281,2013-09-01 12:00:00,"rain",NA,NA
30024,2013-09-01 23:00:00,"Rain until afternoon.","rain",2013-09-02 06:12:11,2013-09-02 19:02:34,0.91,0.0044,0.71,70.74,2013-09-02 05:00:00,79.21,2013-09-02 17:00:00,70.74,2013-09-02 05:00:00,79.21,2013-09-02 17:00:00,68.08,5.32,267,0.83,1012.89,7.36,0,0.0534,2013-09-02 09:00:00,"rain",NA,NA
30024,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:12:52,2013-09-03 19:01:13,0.94,2e-04,0.22,70.69,2013-09-03 03:00:00,87.2,2013-09-03 16:00:00,70.69,2013-09-03 03:00:00,88.67,2013-09-03 16:00:00,67.85,4.94,283,0.74,8.39,0,0.0053,1012.92,2013-09-03 08:00:00,"rain",NA,NA
30024,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:13:33,2013-09-04 18:59:52,0.97,0,0,65.2,2013-09-04 06:00:00,86.8,2013-09-04 14:00:00,65.2,2013-09-04 06:00:00,87.43,2013-09-04 14:00:00,64.42,2.25,17,0.71,8.66,0,0,1016.75,NA,NA,NA,NA
30024,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:14:15,2013-09-05 18:58:30,0.99,0,0,67.69,2013-09-05 05:00:00,86.59,2013-09-05 13:00:00,67.69,2013-09-05 05:00:00,88.13,2013-09-05 13:00:00,65.39,1.83,354,0.71,8.56,0,0,1018.7,NA,NA,NA,NA
30024,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:14:56,2013-09-06 18:57:08,0.04,0,0,67.3,2013-09-06 04:00:00,85.07,2013-09-06 15:00:00,67.3,2013-09-06 04:00:00,85.79,2013-09-06 15:00:00,63.42,4.96,65,0.69,1019.28,9.25,0,0,NA,NA,NA,NA
30024,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:15:37,2013-09-07 18:55:45,0.07,0,0,64.57,2013-09-07 06:00:00,84.8,2013-09-07 16:00:00,64.57,2013-09-07 06:00:00,84.95,2013-09-07 16:00:00,62.52,0.74,48,0.7,1018.29,8.86,0,0,NA,NA,NA,NA
30024,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:16:17,2013-09-08 18:54:22,0.1,0,0,64.75,2013-09-08 06:00:00,88.68,2013-09-08 15:00:00,64.75,2013-09-08 06:00:00,89.58,2013-09-08 15:00:00,64.91,3.88,321,0.72,1015.15,8.76,0,0,NA,NA,NA,NA
30024,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:16:58,2013-09-09 18:52:59,0.14,0,0,68.38,2013-09-09 05:00:00,87.97,2013-09-09 15:00:00,68.38,2013-09-09 05:00:00,89.15,2013-09-09 15:00:00,65.14,3.7,69,0.69,8.82,0,0,1017.35,NA,NA,NA,NA
30024,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:17:39,2013-09-10 18:51:35,0.18,0,0,67.64,2013-09-10 06:00:00,87.25,2013-09-10 16:00:00,67.64,2013-09-10 06:00:00,88.51,2013-09-10 16:00:00,65.38,3.56,87,0.7,8.18,0,0,1021.5,NA,NA,NA,NA
30024,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:18:20,2013-09-11 18:50:11,0.21,0,0,65.2,2013-09-11 06:00:00,87.85,2013-09-11 16:00:00,65.2,2013-09-11 06:00:00,87.92,2013-09-11 16:00:00,63.67,0.87,90,0.68,1021.42,8.67,0,0,NA,NA,NA,NA
30024,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:19:00,2013-09-12 18:48:47,0.25,2e-04,0.19,67.81,2013-09-12 07:00:00,85.77,2013-09-12 14:00:00,67.81,2013-09-12 07:00:00,87.5,2013-09-12 14:00:00,65.23,4.65,281,0.71,1016.32,8.77,0,0.0047,2013-09-12 18:00:00,"rain",NA,NA
30024,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:19:41,2013-09-13 18:47:22,0.29,0,0,45,2013-09-13 05:00:00,84.77,2013-09-13 15:00:00,41.58,2013-09-13 05:00:00,83.67,2013-09-13 15:00:00,58.16,6.98,306,0.63,1011.24,9.4,0,0,NA,NA,NA,NA
30024,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:20:22,2013-09-14 18:45:58,0.33,0,0,54.45,2013-09-14 06:00:00,80.48,2013-09-14 16:00:00,54.45,2013-09-14 06:00:00,80.1,2013-09-14 16:00:00,52.23,4.58,64,0.61,1015.12,10,0,0,NA,NA,NA,NA
30024,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:21:02,2013-09-15 18:44:33,0.36,0,0,55.84,2013-09-15 10:00:00,81.14,2013-09-15 14:00:00,55.84,2013-09-15 10:00:00,82.6,2013-09-15 14:00:00,59.41,4.06,80,0.71,1019.84,9.45,0,0,NA,NA,NA,NA
30024,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:21:43,2013-09-16 18:43:08,0.4,0,0,48.54,2013-09-16 21:00:00,86.66,2013-09-16 15:00:00,48.54,2013-09-16 21:00:00,85.53,2013-09-16 15:00:00,59.35,2.44,351,0.67,1019.27,9.19,0,0,NA,NA,NA,NA
30024,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:22:24,2013-09-17 18:41:43,0.44,0,0,54.68,2013-09-17 06:00:00,76.46,2013-09-17 15:00:00,54.68,2013-09-17 06:00:00,76.46,2013-09-17 15:00:00,56.3,7.8,68,0.65,1021.59,9.93,0,0,NA,NA,NA,NA
30024,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:23:04,2013-09-18 18:40:18,0.47,0,0,63.23,2013-09-18 06:00:00,76.06,2013-09-18 16:00:00,63.23,2013-09-18 06:00:00,76.06,2013-09-18 16:00:00,56.21,5.01,79,0.66,1022.54,10,0,0,NA,NA,NA,NA
30024,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:23:45,2013-09-19 18:38:52,0.51,0,0,60.87,2013-09-19 05:00:00,82.66,2013-09-19 16:00:00,60.87,2013-09-19 05:00:00,82.29,2013-09-19 16:00:00,58.09,0.93,102,0.68,1020.52,9.54,0,0,NA,NA,NA,NA
30024,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:24:26,2013-09-20 18:37:27,0.55,0,0,61.54,2013-09-20 06:00:00,84.12,2013-09-20 15:00:00,61.54,2013-09-20 06:00:00,83.77,2013-09-20 15:00:00,60.36,3.39,195,0.68,1016.51,9.14,0,0,NA,NA,NA,NA
30024,2013-09-20 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-09-21 06:25:07,2013-09-21 18:36:02,0.58,0.0488,0.89,39.1,2013-09-21 22:00:00,72,2013-09-21 00:00:00,35.48,2013-09-21 22:00:00,72,2013-09-21 00:00:00,62.25,3.01,216,0.84,1009.29,8.01,0.4429,0,2013-09-21 14:00:00,"rain",NA,NA
30024,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:25:48,2013-09-22 18:34:37,0.61,2e-04,0.19,38.36,2013-09-22 00:00:00,78.63,2013-09-22 17:00:00,34.52,2013-09-22 00:00:00,78.63,2013-09-22 17:00:00,56.1,2.69,331,0.73,1009.44,9.65,0.0047,0,2013-09-22 06:00:00,"rain",NA,NA
30024,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:26:30,2013-09-23 18:33:12,0.64,0,0,60.25,2013-09-23 02:00:00,79.32,2013-09-23 15:00:00,60.25,2013-09-23 02:00:00,79.32,2013-09-23 15:00:00,56.85,5.35,81,0.69,1014.55,9.92,0,0,NA,NA,NA,NA
30024,2013-09-23 23:00:00,"Light rain in the morning.","rain",2013-09-24 06:27:11,2013-09-24 18:31:47,0.67,0.0011,0.56,45.28,2013-09-24 01:00:00,69.84,2013-09-24 15:00:00,42.79,2013-09-24 01:00:00,69.84,2013-09-24 15:00:00,57.22,5,92,0.78,1015.63,8.17,0.016,NA,2013-09-24 07:00:00,"rain",NA,NA
30024,2013-09-24 23:00:00,"Rain in the morning and afternoon.","rain",2013-09-25 06:27:53,2013-09-25 18:30:22,0.7,0.0215,0.81,62.47,2013-09-25 22:00:00,64.04,2013-09-25 00:00:00,62.47,2013-09-25 22:00:00,64.04,2013-09-25 00:00:00,59.58,5.16,77,0.87,1011.55,4.94,0.1445,NA,2013-09-25 05:00:00,"rain",NA,NA
30024,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:28:34,2013-09-26 18:28:58,0.73,0,0,60.69,2013-09-26 07:00:00,75.77,2013-09-26 16:00:00,60.69,2013-09-26 07:00:00,75.77,2013-09-26 16:00:00,57.97,3.11,71,0.74,1013.86,7.78,0,0,NA,NA,NA,NA
30024,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:29:16,2013-09-27 18:27:34,0.76,0,0,58.36,2013-09-27 07:00:00,77.51,2013-09-27 16:00:00,58.36,2013-09-27 07:00:00,77.51,2013-09-27 16:00:00,54.58,4.73,67,0.65,1018.57,9.55,0,0,NA,NA,NA,NA
30024,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:29:59,2013-09-28 18:26:09,0.79,0,0,56,2013-09-28 06:00:00,73.37,2013-09-28 14:00:00,56,2013-09-28 06:00:00,73.37,2013-09-28 14:00:00,52.21,5.6,77,0.66,1021.45,9.99,0,0,NA,NA,NA,NA
30024,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:30:41,2013-09-29 18:24:46,0.82,0,0,55.36,2013-09-29 06:00:00,71.69,2013-09-29 14:00:00,55.36,2013-09-29 06:00:00,71.69,2013-09-29 14:00:00,51.14,4.87,76,0.66,1019.66,10,0,0,NA,NA,NA,NA
30024,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:31:24,2013-09-30 18:23:22,0.85,0,0,54.96,2013-09-30 07:00:00,74.69,2013-09-30 15:00:00,54.96,2013-09-30 07:00:00,74.69,2013-09-30 15:00:00,52.59,2.26,117,0.69,1017.66,9.6,0,0,NA,NA,NA,NA
30024,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:32:07,2013-10-01 18:21:59,0.89,0,0,54.96,2013-10-01 06:00:00,79.15,2013-10-01 15:00:00,54.96,2013-10-01 06:00:00,79.15,2013-10-01 15:00:00,55.03,0.99,313,0.7,1019.39,9.28,0,0,NA,NA,NA,NA
30024,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:32:50,2013-10-02 18:20:36,0.92,2e-04,0.19,56.65,2013-10-02 06:00:00,80.78,2013-10-02 16:00:00,56.65,2013-10-02 06:00:00,80.62,2013-10-02 16:00:00,56.94,0.9,350,0.69,1019.76,8.71,0,0.0047,2013-10-02 07:00:00,"rain",NA,NA
30024,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:33:33,2013-10-03 18:19:14,0.95,0,0,60.93,2013-10-03 07:00:00,80.92,2013-10-03 16:00:00,60.93,2013-10-03 07:00:00,80.71,2013-10-03 16:00:00,57.92,1.89,185,0.67,1019.36,9.34,0,0,NA,NA,NA,NA
30024,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:34:17,2013-10-04 18:17:52,0.98,0,0,58.94,2013-10-04 06:00:00,82.69,2013-10-04 15:00:00,58.94,2013-10-04 06:00:00,82.49,2013-10-04 15:00:00,58.29,1.21,140,0.69,1019.81,8.61,0,0,NA,NA,NA,NA
30024,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:35:01,2013-10-05 18:16:31,0.02,0,0,59.7,2013-10-05 07:00:00,84.26,2013-10-05 15:00:00,59.7,2013-10-05 07:00:00,83.63,2013-10-05 15:00:00,59.36,1.83,134,0.68,1018.78,8.51,0,0,NA,NA,NA,NA
30024,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:35:46,2013-10-06 18:15:10,0.05,0.0613,0.9,60.45,2013-10-06 07:00:00,81.73,2013-10-06 13:00:00,60.45,2013-10-06 07:00:00,81.91,2013-10-06 13:00:00,60.28,2.58,124,0.73,1014.55,7.76,0.5285,0,2013-10-06 19:00:00,"rain",NA,NA
30024,2013-10-06 23:00:00,"Rain in the morning.","rain",2013-10-07 06:36:31,2013-10-07 18:13:50,0.09,0.0107,0.77,59.88,2013-10-07 22:00:00,73.42,2013-10-07 15:00:00,59.88,2013-10-07 22:00:00,73.42,2013-10-07 15:00:00,56.63,4.72,304,0.74,1011.7,8.71,0.0892,0,2013-10-07 05:00:00,"rain",NA,NA
30024,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:37:16,2013-10-08 18:12:30,0.13,0,0,58.44,2013-10-08 02:00:00,71.69,2013-10-08 15:00:00,58.44,2013-10-08 02:00:00,71.69,2013-10-08 15:00:00,50.26,7.13,73,0.63,1017.63,10,0,0,NA,NA,NA,NA
30024,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:38:01,2013-10-09 18:11:11,0.16,0,0,53.96,2013-10-09 06:00:00,73.59,2013-10-09 16:00:00,53.96,2013-10-09 06:00:00,73.59,2013-10-09 16:00:00,46.31,5.08,68,0.57,1021.02,9.99,0,0,NA,NA,NA,NA
30024,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:38:47,2013-10-10 18:09:52,0.2,0,0,52.1,2013-10-10 06:00:00,77.5,2013-10-10 16:00:00,52.1,2013-10-10 06:00:00,77.5,2013-10-10 16:00:00,51.15,5.67,308,0.67,1018.77,9.85,0,0,NA,NA,NA,NA
30024,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:39:33,2013-10-11 18:08:34,0.24,0,0,53.56,2013-10-11 05:00:00,78.78,2013-10-11 15:00:00,53.56,2013-10-11 05:00:00,78.78,2013-10-11 15:00:00,51.69,4.46,292,0.65,1016.1,9.59,0,0,NA,NA,NA,NA
30024,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:40:20,2013-10-12 18:07:17,0.28,0,0,54.89,2013-10-12 06:00:00,79.21,2013-10-12 15:00:00,54.89,2013-10-12 06:00:00,79.21,2013-10-12 15:00:00,53.16,4.12,309,0.66,1016.98,9.83,0,0,NA,NA,NA,NA
30024,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:41:07,2013-10-13 18:06:01,0.31,0,0,57.48,2013-10-13 07:00:00,79.26,2013-10-13 15:00:00,57.48,2013-10-13 07:00:00,79.26,2013-10-13 15:00:00,55.93,3.1,41,0.68,1020.46,9.95,0,0,NA,NA,NA,NA
30024,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:41:54,2013-10-14 18:04:45,0.35,2e-04,0.19,62.84,2013-10-14 07:00:00,72.06,2013-10-14 15:00:00,62.84,2013-10-14 07:00:00,72.06,2013-10-14 15:00:00,57.81,5.25,73,0.73,1021.38,9.84,0.0047,0,2013-10-14 02:00:00,"rain",NA,NA
30024,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:42:42,2013-10-15 18:03:30,0.39,0,0,61.84,2013-10-15 07:00:00,66.12,2013-10-15 15:00:00,61.84,2013-10-15 07:00:00,66.12,2013-10-15 15:00:00,55.25,4.28,80,0.74,1019.73,9.67,0,NA,NA,NA,NA,NA
30024,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:43:31,2013-10-16 18:02:16,0.42,0,0,56.36,2013-10-16 05:00:00,72.04,2013-10-16 15:00:00,56.36,2013-10-16 05:00:00,72.04,2013-10-16 15:00:00,55.24,1.07,92,0.73,1016.69,9.57,0,0,NA,NA,NA,NA
30024,2013-10-16 23:00:00,"Light rain in the morning and afternoon.","rain",2013-10-17 06:44:19,2013-10-17 18:01:03,0.46,0.0093,0.71,61.86,2013-10-17 22:00:00,68.9,2013-10-17 13:00:00,61.86,2013-10-17 22:00:00,68.9,2013-10-17 13:00:00,60.64,3.44,245,0.85,1013.58,6.36,0.0514,NA,2013-10-17 14:00:00,"rain",NA,NA
30024,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:45:09,2013-10-18 17:59:51,0.49,4e-04,0.22,53.09,2013-10-18 05:00:00,68.07,2013-10-18 16:00:00,53.09,2013-10-18 05:00:00,68.07,2013-10-18 16:00:00,51.02,2.76,275,0.76,1014.77,9.26,0,0.0053,2013-10-18 05:00:00,"rain",NA,NA
30024,2013-10-18 23:00:00,"Drizzle in the morning and afternoon.","rain",2013-10-19 06:45:58,2013-10-19 17:58:40,0.53,0.0015,0.49,54.5,2013-10-19 22:00:00,62.27,2013-10-19 16:00:00,54.5,2013-10-19 22:00:00,62.27,2013-10-19 16:00:00,51.43,4.13,262,0.79,8.73,0.01,0,1014.38,2013-10-19 08:00:00,"rain",NA,NA
30024,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:46:48,2013-10-20 17:57:30,0.56,4e-04,0.22,45.41,2013-10-20 07:00:00,68.19,2013-10-20 16:00:00,43.07,2013-10-20 07:00:00,68.19,2013-10-20 16:00:00,41.33,2.75,308,0.66,8.68,0.0053,0,1016.88,2013-10-20 05:00:00,"rain",NA,NA
30024,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:47:39,2013-10-21 17:56:20,0.59,0,0,43.32,2013-10-21 04:00:00,66.7,2013-10-21 15:00:00,42.92,2013-10-21 01:00:00,66.7,2013-10-21 15:00:00,47.48,1.67,73,0.77,8.34,0,0,1018.52,NA,NA,NA,NA
30024,2013-10-21 23:00:00,"Clear throughout the day.","clear-day",2013-10-22 06:48:29,2013-10-22 17:55:12,0.62,4e-04,0.48,56.19,2013-10-22 20:00:00,69.31,2013-10-22 16:00:00,56.19,2013-10-22 20:00:00,69.31,2013-10-22 16:00:00,51.2,3.3,256,0.73,7.76,0.0093,0,1013.94,2013-10-22 07:00:00,"rain",NA,NA
30024,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:49:21,2013-10-23 17:54:05,0.65,2e-04,0.22,43.47,2013-10-23 22:00:00,60.07,2013-10-23 13:00:00,40.87,2013-10-23 22:00:00,60.07,2013-10-23 13:00:00,38.63,8.7,294,0.61,9.91,0.0053,0,1013.4,2013-10-23 10:00:00,"rain",NA,NA
30024,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:50:12,2013-10-24 17:52:58,0.68,0,0,37.19,2013-10-24 04:00:00,62.41,2013-10-24 14:00:00,33.69,2013-10-24 07:00:00,62.41,2013-10-24 14:00:00,33.51,4.71,282,0.6,1021.15,10,0,0,NA,NA,NA,NA
30024,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:51:05,2013-10-25 17:51:53,0.71,0,0,35.51,2013-10-25 07:00:00,57.25,2013-10-25 15:00:00,30.67,2013-10-25 07:00:00,57.25,2013-10-25 15:00:00,26.89,5.55,322,0.51,1026.42,10,0,0,NA,NA,NA,NA
30024,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:51:57,2013-10-26 17:50:49,0.74,0,0,34.91,2013-10-26 07:00:00,57.9,2013-10-26 15:00:00,29.85,2013-10-26 02:00:00,57.9,2013-10-26 15:00:00,29.86,0.31,117,0.59,1025.42,9.54,0,0,NA,NA,NA,NA
