"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30269,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:15:22,2013-09-03 19:02:39,0.94,0,0,70.67,2013-09-03 04:00:00,87.56,2013-09-03 15:00:00,70.67,2013-09-03 04:00:00,93.84,2013-09-03 15:00:00,70.77,4.33,285,0.8,8.79,0.02,0,1013.69,NA,NA,NA,NA
30269,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:16:01,2013-09-04 19:01:19,0.97,0,0,68.56,2013-09-04 06:00:00,88.88,2013-09-04 15:00:00,68.56,2013-09-04 06:00:00,92.42,2013-09-04 15:00:00,69.12,3.25,318,0.78,7.7,0.02,0,1017.07,NA,NA,NA,NA
30269,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:16:41,2013-09-05 18:59:59,0.99,3e-04,0.4,67.06,2013-09-05 06:00:00,88.01,2013-09-05 14:00:00,67.06,2013-09-05 06:00:00,89.5,2013-09-05 14:00:00,67.29,4.13,330,0.76,8.05,0.01,0.0081,1019.03,2013-09-05 07:00:00,"rain",NA,NA
30269,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:17:20,2013-09-06 18:58:38,0.04,0,0,66.69,2013-09-06 05:00:00,87.88,2013-09-06 15:00:00,66.69,2013-09-06 05:00:00,90.16,2013-09-06 15:00:00,66.79,4.17,60,0.76,1019.19,8.23,0.01,0,NA,NA,NA,NA
30269,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:18:00,2013-09-07 18:57:17,0.07,0,0,64.72,2013-09-07 05:00:00,86.6,2013-09-07 16:00:00,64.72,2013-09-07 05:00:00,87.32,2013-09-07 16:00:00,65.23,2.31,77,0.75,1018.42,8.02,0.01,0,NA,NA,NA,NA
30269,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:18:39,2013-09-08 18:55:56,0.1,0,0,64.09,2013-09-08 06:00:00,89.13,2013-09-08 15:00:00,64.09,2013-09-08 06:00:00,91.47,2013-09-08 15:00:00,66.78,4.49,303,0.77,1015.85,7.66,0.01,0,NA,NA,NA,NA
30269,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:19:18,2013-09-09 18:54:34,0.14,0,0,67.78,2013-09-09 06:00:00,89.39,2013-09-09 14:00:00,67.78,2013-09-09 06:00:00,93,2013-09-09 14:00:00,68.55,3.09,82,0.75,7.38,0.03,0,1017.38,NA,NA,NA,NA
30269,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:19:58,2013-09-10 18:53:12,0.18,0,0,67.93,2013-09-10 06:00:00,88.08,2013-09-10 15:00:00,67.93,2013-09-10 06:00:00,90.06,2013-09-10 15:00:00,67.67,4.84,107,0.76,7.87,0.02,0,1021.49,NA,NA,NA,NA
30269,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:20:37,2013-09-11 18:51:49,0.21,0,0,64.44,2013-09-11 06:00:00,88.84,2013-09-11 16:00:00,64.44,2013-09-11 06:00:00,88.44,2013-09-11 16:00:00,64.81,4.08,111,0.74,1021.72,7.92,0.01,0,NA,NA,NA,NA
30269,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:21:16,2013-09-12 18:50:26,0.25,0,0,64.48,2013-09-12 05:00:00,88.88,2013-09-12 16:00:00,64.48,2013-09-12 05:00:00,90.71,2013-09-12 16:00:00,65.7,4.48,285,0.75,1017.17,8.22,0.01,0,NA,NA,NA,NA
30269,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:21:55,2013-09-13 18:49:03,0.29,0,0,68.15,2013-09-13 06:00:00,87.08,2013-09-13 15:00:00,68.15,2013-09-13 06:00:00,87.2,2013-09-13 15:00:00,64.12,6.24,312,0.67,1011.96,8.89,0.02,0,NA,NA,NA,NA
30269,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:22:34,2013-09-14 18:47:40,0.33,0,0,55.13,2013-09-14 06:00:00,82.38,2013-09-14 16:00:00,55.13,2013-09-14 06:00:00,81.16,2013-09-14 16:00:00,54.97,3.66,53,0.66,1015.07,10,0,0,NA,NA,NA,NA
30269,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:23:13,2013-09-15 18:46:17,0.36,0,0,59.85,2013-09-15 03:00:00,84.11,2013-09-15 15:00:00,59.85,2013-09-15 03:00:00,86.48,2013-09-15 15:00:00,64.66,4.28,91,0.81,1019.61,8.89,0.13,0,NA,NA,NA,NA
30269,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:23:52,2013-09-16 18:44:54,0.4,0,0,66.96,2013-09-16 06:00:00,88.17,2013-09-16 15:00:00,66.96,2013-09-16 06:00:00,88.74,2013-09-16 15:00:00,65.78,3.59,0,0.75,1019.44,7.8,0.02,0,NA,NA,NA,NA
30269,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:24:31,2013-09-17 18:43:30,0.44,0,0,63.92,2013-09-17 03:00:00,77.13,2013-09-17 15:00:00,63.92,2013-09-17 03:00:00,77.13,2013-09-17 15:00:00,62.69,7.45,74,0.76,1021.08,9.13,0.1,0,NA,NA,NA,NA
30269,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:25:11,2013-09-18 18:42:06,0.47,0,0,62.91,2013-09-18 07:00:00,79.22,2013-09-18 14:00:00,62.91,2013-09-18 07:00:00,79.22,2013-09-18 14:00:00,60.5,5.79,94,0.72,1022.15,9.82,0,0.12,NA,NA,NA,NA
30269,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:25:50,2013-09-19 18:40:43,0.51,0,0,58.93,2013-09-19 06:00:00,84.27,2013-09-19 16:00:00,58.93,2013-09-19 06:00:00,84.08,2013-09-19 16:00:00,60.39,3.07,122,0.75,1020.67,9.03,0,0,NA,NA,NA,NA
30269,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:26:29,2013-09-20 18:39:19,0.55,0,0,61.15,2013-09-20 06:00:00,86.77,2013-09-20 16:00:00,61.15,2013-09-20 06:00:00,87.51,2013-09-20 16:00:00,63.41,3.93,174,0.76,1016.84,8.79,0.01,0,NA,NA,NA,NA
30269,2013-09-20 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-09-21 06:27:09,2013-09-21 18:37:56,0.58,0.0374,0.9,66.25,2013-09-21 20:00:00,73.39,2013-09-21 13:00:00,66.25,2013-09-21 20:00:00,73.39,2013-09-21 13:00:00,66.61,2.36,213,0.92,1010.01,8.56,0.5465,0.14,2013-09-21 14:00:00,"rain",NA,NA
30269,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:27:48,2013-09-22 18:36:32,0.61,0,0,59.24,2013-09-22 06:00:00,81.41,2013-09-22 15:00:00,59.24,2013-09-22 06:00:00,81.48,2013-09-22 15:00:00,60.89,3.69,353,0.78,1009.64,9.85,0,0.02,NA,NA,NA,NA
30269,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:28:28,2013-09-23 18:35:09,0.64,3e-04,0.4,57.33,2013-09-23 06:00:00,80.29,2013-09-23 15:00:00,57.33,2013-09-23 06:00:00,81.36,2013-09-23 15:00:00,60.27,5.15,99,0.76,1014.28,9.42,0.0081,0.07,2013-09-23 04:00:00,"rain",NA,NA
30269,2013-09-23 23:00:00,"Light rain in the morning and overnight.","rain",2013-09-24 06:29:08,2013-09-24 18:33:45,0.67,0.0022,0.62,65.63,2013-09-24 09:00:00,70.12,2013-09-23 23:00:00,65.63,2013-09-24 09:00:00,70.12,2013-09-23 23:00:00,63.24,6.34,105,0.87,1015.32,8.13,0.0252,NA,2013-09-24 07:00:00,"rain",NA,NA
30269,2013-09-24 23:00:00,"Rain in the morning and afternoon.","rain",2013-09-25 06:29:48,2013-09-25 18:32:22,0.7,0.0078,0.72,64.54,2013-09-25 06:00:00,68.72,2013-09-25 11:00:00,64.54,2013-09-25 06:00:00,68.72,2013-09-25 11:00:00,64.35,3.94,76,0.93,1011.09,6.95,0.0555,NA,2013-09-25 13:00:00,"rain",NA,NA
30269,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:30:28,2013-09-26 18:30:59,0.73,0,0,62.94,2013-09-26 07:00:00,75.73,2013-09-26 17:00:00,62.94,2013-09-26 07:00:00,75.73,2013-09-26 17:00:00,61.6,3.41,59,0.83,1013.98,9.08,0,0.31,NA,NA,NA,NA
30269,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:31:09,2013-09-27 18:29:36,0.76,0,0,58.15,2013-09-27 06:00:00,78.63,2013-09-27 15:00:00,58.15,2013-09-27 06:00:00,78.63,2013-09-27 15:00:00,57.81,5.69,72,0.74,1018.53,8.51,0.05,0,NA,NA,NA,NA
30269,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:31:49,2013-09-28 18:28:14,0.79,4e-04,0.4,53.34,2013-09-28 06:00:00,76.57,2013-09-28 15:00:00,53.34,2013-09-28 06:00:00,76.57,2013-09-28 15:00:00,54.26,6.82,78,0.75,1021.32,9.72,0.01,0.0081,2013-09-28 06:00:00,"rain",NA,NA
30269,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:32:30,2013-09-29 18:26:52,0.82,0,0,52.57,2013-09-29 05:00:00,74.23,2013-09-29 14:00:00,52.57,2013-09-29 05:00:00,74.23,2013-09-29 14:00:00,53.82,4.93,79,0.76,1019.64,9.62,0.06,0,NA,NA,NA,NA
30269,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:33:11,2013-09-30 18:25:30,0.85,0,0,54.13,2013-09-30 05:00:00,76.07,2013-09-30 15:00:00,54.13,2013-09-30 05:00:00,76.07,2013-09-30 15:00:00,57.3,2.84,114,0.81,1017.7,9.58,0.01,0,NA,NA,NA,NA
30269,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:33:53,2013-10-01 18:24:08,0.89,0,0,55.64,2013-10-01 06:00:00,80.65,2013-10-01 16:00:00,55.64,2013-10-01 06:00:00,81.21,2013-10-01 16:00:00,58.82,0.9,153,0.78,1019.57,9.67,0.02,0,NA,NA,NA,NA
30269,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:34:34,2013-10-02 18:22:47,0.92,3e-04,0.4,56.4,2013-10-02 06:00:00,81.87,2013-10-02 15:00:00,56.4,2013-10-02 06:00:00,82.04,2013-10-02 15:00:00,59.57,0.93,83,0.77,1020.11,9.2,0.01,0.0081,2013-10-02 05:00:00,"rain",NA,NA
30269,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:35:16,2013-10-03 18:21:26,0.95,0,0,59.29,2013-10-03 06:00:00,81.26,2013-10-03 15:00:00,59.29,2013-10-03 06:00:00,81.89,2013-10-03 15:00:00,60.81,2.88,153,0.76,1019.68,8.59,0.01,0,NA,NA,NA,NA
30269,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:35:59,2013-10-04 18:20:06,0.98,0,0,59.15,2013-10-04 07:00:00,84.88,2013-10-04 16:00:00,59.15,2013-10-04 07:00:00,84.89,2013-10-04 16:00:00,61.51,2.53,94,0.76,1020,8.2,0.01,0,NA,NA,NA,NA
30269,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:36:41,2013-10-05 18:18:46,0.02,0,0,60.19,2013-10-05 05:00:00,84.41,2013-10-05 14:00:00,60.19,2013-10-05 05:00:00,84.72,2013-10-05 14:00:00,62.33,3.82,133,0.77,1019.03,7.86,0.02,0,NA,NA,NA,NA
30269,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:37:24,2013-10-06 18:17:27,0.05,0.0252,0.85,60.15,2013-10-06 06:00:00,83.64,2013-10-06 14:00:00,60.15,2013-10-06 06:00:00,85.16,2013-10-06 14:00:00,64.46,3.48,144,0.84,1014.54,7.03,0.2334,0.11,2013-10-06 19:00:00,"rain",NA,NA
30269,2013-10-06 23:00:00,"Light rain in the morning.","rain",2013-10-07 06:38:07,2013-10-07 18:16:08,0.09,0.0058,0.66,58.13,2013-10-07 06:00:00,73.64,2013-10-07 16:00:00,58.13,2013-10-07 06:00:00,73.64,2013-10-07 16:00:00,58.04,6.17,328,0.76,1012.38,9.21,0.0348,0.15,2013-10-07 01:00:00,"rain",NA,NA
30269,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:38:51,2013-10-08 18:14:50,0.13,0,0,55.8,2013-10-08 01:00:00,70.19,2013-10-08 15:00:00,55.8,2013-10-08 01:00:00,70.19,2013-10-08 15:00:00,54.02,6.88,66,0.71,1017.39,9.96,0,0.36,NA,NA,NA,NA
30269,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:39:35,2013-10-09 18:13:32,0.16,0,0,57.1,2013-10-09 05:00:00,75.49,2013-10-09 17:00:00,57.1,2013-10-09 05:00:00,75.49,2013-10-09 17:00:00,52.95,5.31,75,0.69,1020.97,9.97,0,0.04,NA,NA,NA,NA
30269,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:40:19,2013-10-10 18:12:15,0.2,0,0,53.91,2013-10-10 07:00:00,78.16,2013-10-10 15:00:00,53.91,2013-10-10 07:00:00,78.16,2013-10-10 15:00:00,56.11,3.35,332,0.78,1019.24,9.95,0.03,0,NA,NA,NA,NA
30269,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:41:04,2013-10-11 18:10:59,0.24,4e-04,0.4,53.27,2013-10-11 06:00:00,79.54,2013-10-11 14:00:00,53.27,2013-10-11 06:00:00,79.54,2013-10-11 14:00:00,55.5,6.4,313,0.76,1016.89,9.37,0.0081,0.01,2013-10-11 12:00:00,"rain",NA,NA
30269,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:41:49,2013-10-12 18:09:43,0.28,0,0,53.26,2013-10-12 07:00:00,80.84,2013-10-12 16:00:00,53.26,2013-10-12 07:00:00,80.29,2013-10-12 16:00:00,55.24,6.18,317,0.74,1017.62,8.62,0,0,NA,NA,NA,NA
30269,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:42:35,2013-10-13 18:08:29,0.31,0,0,55.79,2013-10-13 07:00:00,81.5,2013-10-13 15:00:00,55.79,2013-10-13 07:00:00,81.34,2013-10-13 15:00:00,58.64,3.68,18,0.77,1020.62,8.96,0.05,0,NA,NA,NA,NA
30269,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:43:20,2013-10-14 18:07:14,0.35,0,0,60.24,2013-10-14 06:00:00,74.94,2013-10-14 13:00:00,60.24,2013-10-14 06:00:00,74.94,2013-10-14 13:00:00,60.33,5.48,78,0.8,1021.41,9.52,0,0.33,NA,NA,NA,NA
30269,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:44:07,2013-10-15 18:06:01,0.39,0,0,59.55,2013-10-15 22:00:00,69.68,2013-10-15 14:00:00,59.55,2013-10-15 22:00:00,69.68,2013-10-15 14:00:00,59.17,5.07,83,0.81,1019.61,10,0,0.45,NA,NA,NA,NA
30269,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:44:54,2013-10-16 18:04:49,0.42,0,0,54.31,2013-10-16 06:00:00,76.42,2013-10-16 14:00:00,54.31,2013-10-16 06:00:00,76.42,2013-10-16 14:00:00,57.31,1.79,94,0.8,1016.87,9.72,0.06,0,NA,NA,NA,NA
30269,2013-10-16 23:00:00,"Rain in the afternoon.","rain",2013-10-17 06:45:41,2013-10-17 18:03:37,0.46,0.0048,0.72,63.31,2013-10-17 06:00:00,73.06,2013-10-17 12:00:00,63.31,2013-10-17 06:00:00,73.06,2013-10-17 12:00:00,64.18,2.52,240,0.89,1014.01,8.87,0.0578,0.28,2013-10-17 13:00:00,"rain",NA,NA
30269,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:46:28,2013-10-18 18:02:26,0.49,0,0,54.82,2013-10-18 07:00:00,72.78,2013-10-18 15:00:00,54.82,2013-10-18 07:00:00,72.78,2013-10-18 15:00:00,54.26,4.82,313,0.77,1015.3,9.99,0.03,0,NA,NA,NA,NA
30269,2013-10-18 23:00:00,"Light rain in the morning.","rain",2013-10-19 06:47:16,2013-10-19 18:01:17,0.53,0.0027,0.58,54.49,2013-10-19 22:00:00,62.9,2013-10-19 16:00:00,54.49,2013-10-19 22:00:00,62.9,2013-10-19 16:00:00,55.18,3.06,283,0.87,9.24,0.0193,0.15,1015.05,2013-10-19 08:00:00,"rain",NA,NA
30269,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:48:05,2013-10-20 18:00:08,0.56,0,0,46.93,2013-10-20 07:00:00,69.41,2013-10-20 15:00:00,44.55,2013-10-20 07:00:00,69.41,2013-10-20 15:00:00,45.38,3.7,323,0.73,9.72,0,0.01,1017.2,NA,NA,NA,NA
30269,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:48:54,2013-10-21 17:59:00,0.59,3e-04,0.4,43.36,2013-10-21 05:00:00,70.18,2013-10-21 14:00:00,40.71,2013-10-21 05:00:00,70.18,2013-10-21 14:00:00,49.97,1.2,101,0.82,9.3,0.0081,0.03,1018.45,2013-10-21 01:00:00,"rain",NA,NA
30269,2013-10-21 23:00:00,"Clear throughout the day.","clear-day",2013-10-22 06:49:43,2013-10-22 17:57:53,0.62,0,0,54.39,2013-10-22 22:00:00,70.77,2013-10-22 16:00:00,54.39,2013-10-22 22:00:00,70.77,2013-10-22 16:00:00,56.53,1.7,284,0.84,8.11,0.0011,0.28,1014.48,2013-10-22 07:00:00,NA,NA,NA
30269,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:50:33,2013-10-23 17:56:47,0.65,0,0,44.59,2013-10-23 22:00:00,63.72,2013-10-23 14:00:00,44.59,2013-10-23 22:00:00,63.72,2013-10-23 14:00:00,43.17,8.07,303,0.71,9.24,0,0,1014.58,NA,NA,NA,NA
30269,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:51:23,2013-10-24 17:55:43,0.68,0,0,37.19,2013-10-24 07:00:00,66.06,2013-10-24 15:00:00,34.04,2013-10-24 06:00:00,66.06,2013-10-24 15:00:00,38.54,3.99,306,0.69,1021.65,9.92,0,0.02,NA,NA,NA,NA
30269,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:52:14,2013-10-25 17:54:39,0.71,0,0,37.62,2013-10-25 22:00:00,56.88,2013-10-25 15:00:00,31.91,2013-10-25 07:00:00,56.88,2013-10-25 15:00:00,30.9,7.55,335,0.59,1026.97,9.94,0,0,NA,NA,NA,NA
30269,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:53:05,2013-10-26 17:53:36,0.74,0,0,30.66,2013-10-26 07:00:00,61.75,2013-10-26 15:00:00,25.06,2013-10-26 06:00:00,61.75,2013-10-26 15:00:00,34.57,0.27,15,0.73,1025.55,9.65,0,0,NA,NA,NA,NA
30269,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:53:57,2013-10-27 17:52:35,0.77,0,0,40.06,2013-10-27 07:00:00,68.98,2013-10-27 16:00:00,36.54,2013-10-27 07:00:00,68.98,2013-10-27 16:00:00,46.21,0.79,1021.15,9.68,0.02,0,3.23,299,NA,NA,NA,NA
30269,2013-10-27 23:00:00,"Light rain in the morning.","rain",2013-10-28 06:54:49,2013-10-28 17:51:35,0.8,0.0021,0.56,54.66,2013-10-28 03:00:00,65.71,2013-10-28 16:00:00,54.66,2013-10-28 03:00:00,65.71,2013-10-28 16:00:00,55.17,0.67,89,0.88,1023.45,7.76,0.0163,0.54,2013-10-28 08:00:00,"rain",NA,NA
30269,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:55:41,2013-10-29 17:50:36,0.83,0,0,52.95,2013-10-29 02:00:00,75.91,2013-10-29 15:00:00,52.95,2013-10-29 02:00:00,75.91,2013-10-29 15:00:00,54.81,2.12,132,0.81,1025.49,8.03,0.12,0,NA,NA,NA,NA
30269,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:56:34,2013-10-30 17:49:38,0.86,0,0,52.24,2013-10-30 07:00:00,77.98,2013-10-30 14:00:00,52.24,2013-10-30 07:00:00,77.98,2013-10-30 14:00:00,55.32,3.27,186,0.8,1024.27,7.74,0.01,0,NA,NA,NA,NA
30269,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:57:27,2013-10-31 17:48:42,0.9,0,0,54.89,2013-10-31 02:00:00,75.88,2013-10-31 15:00:00,54.89,2013-10-31 02:00:00,75.88,2013-10-31 15:00:00,57.66,6.11,167,0.78,1017.69,9.03,0.06,0,NA,NA,NA,NA
30269,2013-10-31 23:00:00,"Light rain in the morning.","rain",2013-11-01 06:58:20,2013-11-01 17:47:46,0.93,0.0056,0.71,55.52,2013-11-01 22:00:00,71.7,2013-11-01 16:00:00,55.52,2013-11-01 22:00:00,71.7,2013-11-01 16:00:00,61.54,4.43,232,0.86,1009.49,8.32,0.0523,0.14,2013-11-01 05:00:00,"rain",NA,NA
30269,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:59:14,2013-11-02 17:46:52,0.97,0,0,44.66,2013-11-02 07:00:00,68.37,2013-11-02 13:00:00,42.43,2013-11-02 07:00:00,68.37,2013-11-02 13:00:00,44.24,6.17,299,0.68,1013.12,9.7,0.04,0,NA,NA,NA,NA
30269,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 06:00:08,2013-11-03 16:46:00,0,0,0,42.09,2013-11-03 04:00:00,64.8,2013-11-03 15:00:00,37.97,2013-11-03 04:00:00,64.8,2013-11-03 15:00:00,39.49,2.99,358,0.68,1022.27,9.73,0,0,NA,NA,NA,NA
30269,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:01:02,2013-11-04 16:45:09,0.04,0,0,36.54,2013-11-04 06:00:00,64.61,2013-11-04 14:00:00,31.36,2013-11-04 06:00:00,64.61,2013-11-04 14:00:00,37.62,6.92,93,0.66,1028.69,8.92,0,0,NA,NA,NA,NA
30269,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:01:57,2013-11-05 16:44:19,0.08,0,0,44.79,2013-11-05 06:00:00,64.55,2013-11-05 15:00:00,39.24,2013-11-05 06:00:00,64.55,2013-11-05 15:00:00,36.02,7.5,82,0.53,1029.32,9.98,0,0.03,NA,NA,NA,NA
30269,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:02:52,2013-11-06 16:43:31,0.11,0.0011,0.56,51.9,2013-11-06 01:00:00,71.26,2013-11-06 15:00:00,51.9,2013-11-06 01:00:00,71.26,2013-11-06 15:00:00,52.76,5.54,105,0.82,1023.87,8.88,0.0163,0.17,2013-11-06 03:00:00,"rain",NA,NA
30269,2013-11-06 23:00:00,"Light rain in the morning.","rain",2013-11-07 06:03:47,2013-11-07 16:42:44,0.15,0.0013,0.54,44.97,2013-11-07 22:00:00,64.59,2013-11-07 11:00:00,41.42,2013-11-07 22:00:00,64.59,2013-11-07 11:00:00,48.8,7.97,313,0.76,1020.19,8.98,0.13,0.0144,2013-11-07 06:00:00,"rain",NA,NA
30269,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:04:43,2013-11-08 16:41:58,0.19,0,0,38.04,2013-11-08 06:00:00,61.86,2013-11-08 14:00:00,31.69,2013-11-08 06:00:00,61.86,2013-11-08 14:00:00,30.96,6,345,0.58,1025.32,9.95,0,0,NA,NA,NA,NA
30269,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:05:39,2013-11-09 16:41:14,0.23,0,0,34.72,2013-11-09 05:00:00,60.78,2013-11-09 13:00:00,29.29,2013-11-09 06:00:00,60.78,2013-11-09 13:00:00,36.2,3.61,89,0.69,1026.22,9.95,0.01,0,NA,NA,NA,NA
30269,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:06:34,2013-11-10 16:40:32,0.26,0,0,47.58,2013-11-10 22:00:00,70.67,2013-11-10 15:00:00,45.92,2013-11-09 23:00:00,70.67,2013-11-10 15:00:00,42.53,4.7,322,0.65,1024.51,9.92,0.07,0,NA,NA,NA,NA
30269,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:07:30,2013-11-11 16:39:51,0.3,0,0,38.72,2013-11-11 06:00:00,67.74,2013-11-11 15:00:00,35.52,2013-11-11 06:00:00,67.74,2013-11-11 15:00:00,36.28,0.62,1024.09,10,0,0,3,62,NA,NA,NA,NA
30269,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:08:27,2013-11-12 16:39:11,0.34,0,0,35.01,2013-11-12 22:00:00,64.86,2013-11-12 11:00:00,26.95,2013-11-12 21:00:00,64.86,2013-11-12 11:00:00,33.55,10.66,328,0.65,1024.11,9.61,0.02,0,NA,NA,NA,NA
30269,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:09:23,2013-11-13 16:38:33,0.37,0,0,28.17,2013-11-13 06:00:00,50.64,2013-11-13 15:00:00,21.6,2013-11-13 05:00:00,50.64,2013-11-13 15:00:00,16.66,4.95,8,0.49,1033.4,10,0,0,NA,NA,NA,NA
30269,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:10:19,2013-11-14 16:37:57,0.41,0,0,23.69,2013-11-14 05:00:00,59.61,2013-11-14 15:00:00,20.34,2013-11-14 04:00:00,59.61,2013-11-14 15:00:00,21.54,3.99,115,0.6,1030.35,9.28,0.01,0,NA,NA,NA,NA
30269,2013-11-14 23:00:00,"Light rain in the morning.","rain",2013-11-15 06:11:15,2013-11-15 16:37:22,0.44,0.0024,0.58,35.33,2013-11-14 23:00:00,57.13,2013-11-15 15:00:00,32.28,2013-11-14 23:00:00,57.13,2013-11-15 15:00:00,41.2,3.72,82,0.77,1024.09,9.36,0.0193,0.24,2013-11-15 10:00:00,"rain",NA,NA
30269,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:12:12,2013-11-16 16:36:49,0.47,0,0,46,2013-11-16 00:00:00,67.54,2013-11-16 13:00:00,45.05,2013-11-16 00:00:00,67.54,2013-11-16 13:00:00,52.58,4.6,112,0.87,1022.03,5.97,0,0.38,NA,NA,NA,NA
30269,2013-11-16 23:00:00,"Drizzle starting in the evening.","rain",2013-11-17 06:13:08,2013-11-17 16:36:18,0.51,0.0012,0.4,60.9,2013-11-17 04:00:00,68.88,2013-11-17 22:00:00,60.9,2013-11-17 04:00:00,68.88,2013-11-17 22:00:00,62.14,4.26,147,0.93,1017.09,6.49,0.0081,NA,2013-11-17 21:00:00,"rain",NA,NA
