"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32605,2013-07-30 23:00:00,"Heavy rain in the evening.","rain",2013-07-31 05:49:43,2013-07-31 19:24:05,0.81,0.0485,0.93,72.75,2013-07-31 18:00:00,88.66,2013-07-31 14:00:00,72.75,2013-07-31 18:00:00,96.99,2013-07-31 14:00:00,72.39,2.26,159,0.85,1018.74,7.33,0.26,0.9646,2013-07-31 16:00:00,"rain",NA,NA
32605,2013-07-31 23:00:00,"Rain in the evening.","rain",2013-08-01 05:50:19,2013-08-01 19:23:23,0.84,0.0137,0.82,72.85,2013-08-01 02:00:00,84.27,2013-08-01 11:00:00,72.85,2013-08-01 02:00:00,91.7,2013-08-01 11:00:00,72.16,3,204,0.87,1016.09,8.29,0.1683,0,2013-08-01 17:00:00,"rain",NA,NA
32605,2013-08-01 23:00:00,"Light rain in the evening.","rain",2013-08-02 05:50:56,2013-08-02 19:22:40,0.87,0.0022,0.63,70.89,2013-08-02 06:00:00,91.44,2013-08-02 15:00:00,70.89,2013-08-02 06:00:00,98.78,2013-08-02 15:00:00,71.6,1.97,189,0.77,1015.83,8.77,0,0.0282,2013-08-02 17:00:00,"rain",NA,NA
32605,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:51:32,2013-08-03 19:21:55,0.9,0.0045,0.78,73.75,2013-08-03 06:00:00,89.66,2013-08-03 12:00:00,73.75,2013-08-03 06:00:00,96.78,2013-08-03 12:00:00,73.31,6.58,264,0.78,1016.98,8.6,0,0.1042,2013-08-03 14:00:00,"rain",NA,NA
32605,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 05:52:08,2013-08-04 19:21:10,0.93,7e-04,0.43,75.66,2013-08-04 06:00:00,89.56,2013-08-04 16:00:00,75.66,2013-08-04 06:00:00,100.96,2013-08-04 16:00:00,74.8,5.9,255,0.78,1016.43,9.35,0,0.0085,2013-08-04 12:00:00,"rain",NA,NA
32605,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:52:45,2013-08-05 19:20:23,0.96,0,0,77.66,2013-08-05 05:00:00,92.3,2013-08-05 15:00:00,77.66,2013-08-05 05:00:00,102.02,2013-08-05 15:00:00,75.01,3.02,269,0.76,1014.77,6.8,0,0,NA,NA,NA,NA
32605,2013-08-05 23:00:00,"Light rain in the evening.","rain",2013-08-06 05:53:21,2013-08-06 19:19:35,0.98,9e-04,0.48,74.71,2013-08-06 06:00:00,90.88,2013-08-06 13:00:00,74.71,2013-08-06 06:00:00,101.54,2013-08-06 13:00:00,74.49,2.54,94,0.83,1014.17,5.96,0,0.0095,2013-08-06 16:00:00,"rain",NA,NA
32605,2013-08-06 23:00:00,"Clear throughout the day.","clear-day",2013-08-07 05:53:57,2013-08-07 19:18:46,0.03,0,0,75.05,2013-08-07 03:00:00,89.61,2013-08-07 13:00:00,75.05,2013-08-07 03:00:00,99.51,2013-08-07 13:00:00,74.63,4.74,81,0.82,1014.86,7.22,0,0,NA,NA,NA,NA
32605,2013-08-07 23:00:00,"Rain in the evening.","rain",2013-08-08 05:54:33,2013-08-08 19:17:56,0.05,0.0032,0.72,74.95,2013-08-08 02:00:00,90.66,2013-08-08 14:00:00,74.95,2013-08-08 02:00:00,99.33,2013-08-08 14:00:00,73.98,3.58,120,0.8,1015.59,8.17,0,0.0577,2013-08-08 18:00:00,"rain",NA,NA
32605,2013-08-08 23:00:00,"Light rain in the afternoon.","rain",2013-08-09 05:55:09,2013-08-09 19:17:05,0.09,0.0036,0.7,73.57,2013-08-09 06:00:00,88.65,2013-08-09 12:00:00,73.57,2013-08-09 06:00:00,94.59,2013-08-09 12:00:00,73.72,4.18,112,0.81,1017.34,8.59,0,0.0486,2013-08-09 13:00:00,"rain",NA,NA
32605,2013-08-09 23:00:00,"Clear throughout the day.","clear-day",2013-08-10 05:55:45,2013-08-10 19:16:13,0.12,0,0,72.77,2013-08-10 06:00:00,91.57,2013-08-10 14:00:00,72.77,2013-08-10 06:00:00,97.33,2013-08-10 14:00:00,72.37,3.84,139,0.77,1019.24,9.23,0,0,NA,NA,NA,NA
32605,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:56:21,2013-08-11 19:15:19,0.15,0,0,74.95,2013-08-11 05:00:00,93.63,2013-08-11 15:00:00,74.95,2013-08-11 05:00:00,98.16,2013-08-11 15:00:00,72.78,3.98,152,0.72,1019.99,7.47,0,0,NA,NA,NA,NA
32605,2013-08-11 23:00:00,"Rain starting in the evening.","rain",2013-08-12 05:56:57,2013-08-12 19:14:25,0.19,0.0118,0.8,73.75,2013-08-12 06:00:00,95.61,2013-08-12 15:00:00,73.75,2013-08-12 06:00:00,104.37,2013-08-12 15:00:00,72.96,0.47,23,0.74,1018.54,7.48,0,0.1302,2013-08-12 20:00:00,"rain",NA,NA
32605,2013-08-12 23:00:00,"Clear throughout the day.","clear-day",2013-08-13 05:57:32,2013-08-13 19:13:30,0.23,0,0,74.09,2013-08-13 06:00:00,93.34,2013-08-13 16:00:00,74.09,2013-08-13 06:00:00,101.63,2013-08-13 16:00:00,73.29,4.43,229,0.75,1015.83,8.7,0,0,NA,NA,NA,NA
32605,2013-08-13 23:00:00,"Clear throughout the day.","clear-day",2013-08-14 05:58:08,2013-08-14 19:12:33,0.26,0.0015,0.61,74.25,2013-08-14 05:00:00,92.55,2013-08-14 14:00:00,74.25,2013-08-14 05:00:00,100.11,2013-08-14 14:00:00,73.04,4.81,234,0.74,1014.05,8.87,0,0.0243,2013-08-14 19:00:00,"rain",NA,NA
32605,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 05:58:43,2013-08-15 19:11:36,0.3,1e-04,0.02,73.31,2013-08-15 06:00:00,91.8,2013-08-15 15:00:00,73.31,2013-08-15 06:00:00,99.51,2013-08-15 15:00:00,72.36,4.17,185,0.76,1015.14,9.07,0.0013,0,2013-08-15 19:00:00,"rain",NA,NA
32605,2013-08-15 23:00:00,"Heavy rain in the morning.","rain",2013-08-16 05:59:18,2013-08-16 19:10:38,0.34,0.0302,0.87,74.12,2013-08-16 08:00:00,85.15,2013-08-16 14:00:00,74.12,2013-08-16 08:00:00,91.97,2013-08-16 14:00:00,73.29,2.61,193,0.86,1016.29,8.85,0.323,0,2013-08-16 09:00:00,"rain",NA,NA
32605,2013-08-16 23:00:00,"Rain starting in the evening.","rain",2013-08-17 05:59:53,2013-08-17 19:09:39,0.37,0.0125,0.79,74.44,2013-08-17 22:00:00,87.39,2013-08-17 14:00:00,74.44,2013-08-17 22:00:00,97.11,2013-08-17 14:00:00,73.62,3.42,126,0.85,1017.67,8.92,0.1188,0,2013-08-17 19:00:00,"rain",NA,NA
32605,2013-08-17 23:00:00,"Light rain in the afternoon and evening.","rain",2013-08-18 06:00:27,2013-08-18 19:08:39,0.41,0.0039,0.62,72.8,2013-08-18 03:00:00,89.28,2013-08-18 12:00:00,72.8,2013-08-18 03:00:00,99.82,2013-08-18 12:00:00,73.9,2.65,87,0.87,1018.72,7.52,0.0247,0,2013-08-18 13:00:00,"rain",NA,NA
32605,2013-08-18 23:00:00,"Clear throughout the day.","clear-day",2013-08-19 06:01:02,2013-08-19 19:07:38,0.45,8e-04,0.5,74.79,2013-08-19 05:00:00,89.5,2013-08-19 15:00:00,74.79,2013-08-19 05:00:00,96.15,2013-08-19 15:00:00,73.58,3.14,127,0.79,1017.38,7.81,0.0107,0,2013-08-19 22:00:00,"rain",NA,NA
32605,2013-08-19 23:00:00,"Clear throughout the day.","clear-day",2013-08-20 06:01:36,2013-08-20 19:06:36,0.48,0.0017,0.64,74.06,2013-08-20 22:00:00,90.46,2013-08-20 14:00:00,74.06,2013-08-20 22:00:00,97.46,2013-08-20 14:00:00,73.16,2.18,98,0.8,1017.99,8.95,0.0299,0,2013-08-20 00:00:00,"rain",NA,NA
32605,2013-08-20 23:00:00,"Clear throughout the day.","clear-day",2013-08-21 06:02:10,2013-08-21 19:05:33,0.53,4e-04,0.4,72.95,2013-08-21 00:00:00,87.17,2013-08-21 15:00:00,72.95,2013-08-21 00:00:00,94.49,2013-08-21 15:00:00,73.27,5.42,76,0.82,1019.6,9.21,0,0.008,2013-08-21 13:00:00,"rain",NA,NA
32605,2013-08-21 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-08-22 06:02:44,2013-08-22 19:04:30,0.56,0.0079,0.74,74.48,2013-08-22 14:00:00,85.83,2013-08-22 11:00:00,74.48,2013-08-22 14:00:00,93.78,2013-08-22 11:00:00,74.12,3.64,53,0.89,1018.6,8.55,0,0.0673,2013-08-22 13:00:00,"rain",NA,NA
32605,2013-08-22 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-08-23 06:03:18,2013-08-23 19:03:26,0.6,0.0091,0.72,72.75,2013-08-23 22:00:00,83.63,2013-08-23 10:00:00,72.75,2013-08-23 22:00:00,91.39,2013-08-23 10:00:00,72.86,2.62,52,0.91,1016.8,7.03,0,0.0581,2013-08-23 16:00:00,"rain",NA,NA
32605,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:03:51,2013-08-24 19:02:21,0.63,2e-04,0.02,72.69,2013-08-24 04:00:00,87.74,2013-08-24 14:00:00,72.69,2013-08-24 04:00:00,98.44,2013-08-24 14:00:00,73.41,3.63,61,0.86,1018.43,8.93,0,0.0013,2013-08-24 00:00:00,"rain",NA,NA
32605,2013-08-24 23:00:00,"Light rain in the afternoon.","rain",2013-08-25 06:04:25,2013-08-25 19:01:15,0.66,0.002,0.55,74.44,2013-08-25 06:00:00,82.83,2013-08-25 12:00:00,74.44,2013-08-25 06:00:00,88.97,2013-08-25 12:00:00,72.87,6.13,39,0.87,1021.33,8.58,0,0.0152,2013-08-25 14:00:00,"rain",NA,NA
32605,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:04:58,2013-08-26 19:00:09,0.69,2e-04,0.19,71.65,2013-08-26 06:00:00,88.33,2013-08-26 15:00:00,71.65,2013-08-26 06:00:00,94.57,2013-08-26 15:00:00,71.24,6.39,46,0.79,1020.21,8.25,0,0.0048,2013-08-26 22:00:00,"rain",NA,NA
32605,2013-08-26 23:00:00,"Light rain in the evening.","rain",2013-08-27 06:05:31,2013-08-27 18:59:01,0.73,0.002,0.63,72.05,2013-08-27 06:00:00,87.07,2013-08-27 13:00:00,72.05,2013-08-27 06:00:00,91.02,2013-08-27 13:00:00,69.86,4.7,80,0.75,1017.77,9.04,0,0.0267,2013-08-27 18:00:00,"rain",NA,NA
32605,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:06:03,2013-08-28 18:57:54,0.76,0,0,69,2013-08-28 06:00:00,89.96,2013-08-28 16:00:00,69,2013-08-28 06:00:00,93.31,2013-08-28 16:00:00,68.29,2.34,198,0.72,1016.74,9.49,0,0,NA,NA,NA,NA
32605,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:06:36,2013-08-29 18:56:45,0.79,0,0,71,2013-08-29 06:00:00,91.59,2013-08-29 15:00:00,71,2013-08-29 06:00:00,96.07,2013-08-29 15:00:00,69.67,3.74,270,0.71,1015.66,9.77,0,0,NA,NA,NA,NA
32605,2013-08-29 23:00:00,"Light rain overnight.","rain",2013-08-30 06:07:08,2013-08-30 18:55:36,0.82,2e-04,0.09,74.55,2013-08-30 01:00:00,92.89,2013-08-30 15:00:00,74.55,2013-08-30 01:00:00,97.1,2013-08-30 15:00:00,71.6,3.67,276,0.73,1013.79,7.53,0,0.0029,2013-08-30 22:00:00,"rain",NA,NA
32605,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 06:07:40,2013-08-31 18:54:27,0.85,0.0059,0.74,72.07,2013-08-31 06:00:00,89.81,2013-08-31 12:00:00,72.07,2013-08-31 06:00:00,96.97,2013-08-31 12:00:00,71.83,2.74,168,0.82,1013.25,7.63,0,0.0671,2013-08-31 16:00:00,"rain",NA,NA
32605,2013-08-31 23:00:00,"Clear throughout the day.","clear-day",2013-09-01 06:08:12,2013-09-01 18:53:16,0.88,0,0,72.23,2013-09-01 06:00:00,89.15,2013-09-01 14:00:00,72.23,2013-09-01 06:00:00,95.96,2013-09-01 14:00:00,71.74,3.66,213,0.78,1013.99,7.85,0,0,NA,NA,NA,NA
32605,2013-09-01 23:00:00,"Clear throughout the day.","clear-day",2013-09-02 06:08:44,2013-09-02 18:52:06,0.91,0.0018,0.68,71.36,2013-09-02 06:00:00,89.75,2013-09-02 12:00:00,71.36,2013-09-02 06:00:00,95.25,2013-09-02 12:00:00,71.31,4.31,221,0.78,1014.49,9.33,0,0.0417,2013-09-02 14:00:00,"rain",NA,NA
32605,2013-09-02 23:00:00,"Rain in the afternoon.","rain",2013-09-03 06:09:16,2013-09-03 18:50:55,0.94,0.0128,0.81,73.25,2013-09-03 06:00:00,87.91,2013-09-03 16:00:00,73.25,2013-09-03 06:00:00,95.56,2013-09-03 16:00:00,73.29,2.82,246,0.82,8.8,0,0.1459,1014.66,2013-09-03 11:00:00,"rain",NA,NA
32605,2013-09-03 23:00:00,"Drizzle in the evening.","rain",2013-09-04 06:09:47,2013-09-04 18:49:43,0.97,7e-04,0.32,72.82,2013-09-04 06:00:00,91.78,2013-09-04 14:00:00,72.82,2013-09-04 06:00:00,98.43,2013-09-04 14:00:00,72.19,2.91,225,0.78,9.26,0,0.0069,1016.95,2013-09-04 19:00:00,"rain",NA,NA
32605,2013-09-04 23:00:00,"Dry throughout the day.","clear-day",2013-09-05 06:10:19,2013-09-05 18:48:31,0.99,0,0,71.86,2013-09-05 06:00:00,92.16,2013-09-05 15:00:00,71.86,2013-09-05 06:00:00,96.57,2013-09-05 15:00:00,70.86,0.72,217,0.73,9.9,0,0,1018.08,NA,NA,NA,NA
32605,2013-09-05 23:00:00,"Light rain in the evening.","rain",2013-09-06 06:10:50,2013-09-06 18:47:18,0.04,0.0071,0.7,71.05,2013-09-06 22:00:00,91.14,2013-09-06 13:00:00,71.05,2013-09-06 22:00:00,97.97,2013-09-06 13:00:00,70.55,1.64,28,0.8,1016.97,9.25,0,0.0499,2013-09-06 17:00:00,"rain",NA,NA
32605,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:11:21,2013-09-07 18:46:05,0.07,0,0,68.63,2013-09-07 06:00:00,88.64,2013-09-07 13:00:00,68.63,2013-09-07 06:00:00,92.49,2013-09-07 13:00:00,68.53,4.56,37,0.76,1016.05,9.08,0,0,NA,NA,NA,NA
32605,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:11:52,2013-09-08 18:44:52,0.1,0,0,67.69,2013-09-08 05:00:00,89.48,2013-09-08 16:00:00,67.69,2013-09-08 05:00:00,90.06,2013-09-08 16:00:00,66.44,3.35,53,0.72,1014.56,8.08,0,0,NA,NA,NA,NA
32605,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:12:23,2013-09-09 18:43:38,0.14,0,0,66.19,2013-09-09 05:00:00,90,2013-09-09 14:00:00,66.19,2013-09-09 05:00:00,92.27,2013-09-09 14:00:00,66.44,5.25,76,0.71,9.16,0,0,1016.29,NA,NA,NA,NA
32605,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:12:54,2013-09-10 18:42:25,0.18,0,0,67.24,2013-09-10 04:00:00,88.84,2013-09-10 15:00:00,67.24,2013-09-10 04:00:00,90.22,2013-09-10 15:00:00,67.26,6.18,69,0.73,9.67,0,0,1018.84,NA,NA,NA,NA
32605,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:13:25,2013-09-11 18:41:10,0.21,0,0,71.38,2013-09-11 02:00:00,88.79,2013-09-11 12:00:00,71.38,2013-09-11 02:00:00,93.17,2013-09-11 12:00:00,69.74,5.48,57,0.76,1018.65,9.92,0,0,NA,NA,NA,NA
32605,2013-09-11 23:00:00,"Light rain in the afternoon.","rain",2013-09-12 06:13:56,2013-09-12 18:39:56,0.25,0.0014,0.58,69.49,2013-09-12 06:00:00,88.26,2013-09-12 16:00:00,69.49,2013-09-12 06:00:00,92.56,2013-09-12 16:00:00,69.99,2.78,50,0.77,1015.46,9.07,0,0.0185,2013-09-12 14:00:00,"rain",NA,NA
32605,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:14:27,2013-09-13 18:38:41,0.29,0,0,69.7,2013-09-13 06:00:00,90.98,2013-09-13 15:00:00,69.7,2013-09-13 06:00:00,93.39,2013-09-13 15:00:00,68.6,3.55,279,0.73,1011.39,9.94,0,0,NA,NA,NA,NA
32605,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:14:58,2013-09-14 18:37:26,0.33,0,0,70.36,2013-09-14 07:00:00,91.43,2013-09-14 15:00:00,70.36,2013-09-14 07:00:00,95.9,2013-09-14 15:00:00,69.33,2.3,199,0.72,1012.25,9.69,0,0,NA,NA,NA,NA
32605,2013-09-14 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-09-15 06:15:28,2013-09-15 18:36:12,0.36,0.0087,0.79,71.43,2013-09-15 05:00:00,91.44,2013-09-15 13:00:00,71.43,2013-09-15 05:00:00,98,2013-09-15 13:00:00,72.12,4.43,90,0.79,1016.96,8.61,0,0.1181,2013-09-15 16:00:00,"rain",NA,NA
32605,2013-09-15 23:00:00,"Foggy in the morning.","fog",2013-09-16 06:15:59,2013-09-16 18:34:56,0.4,0,0,72.89,2013-09-16 06:00:00,92.51,2013-09-16 15:00:00,72.89,2013-09-16 06:00:00,96.78,2013-09-16 15:00:00,71.16,4.08,93,0.76,1017.62,8.18,0,0,NA,NA,NA,NA
32605,2013-09-16 23:00:00,"Light rain in the evening.","rain",2013-09-17 06:16:30,2013-09-17 18:33:41,0.44,0.001,0.55,70.64,2013-09-17 05:00:00,89.86,2013-09-17 15:00:00,70.64,2013-09-17 05:00:00,95.71,2013-09-17 15:00:00,70.68,6.44,53,0.78,1017.3,9.26,0,0.0154,2013-09-17 19:00:00,"rain",NA,NA
32605,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:17:01,2013-09-18 18:32:26,0.47,3e-04,0.08,72.77,2013-09-18 22:00:00,84.29,2013-09-18 13:00:00,72.77,2013-09-18 22:00:00,88.81,2013-09-18 13:00:00,70.35,8.71,53,0.8,1017.8,9.19,0.0026,0,2013-09-18 15:00:00,"rain",NA,NA
32605,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:17:32,2013-09-19 18:31:11,0.51,5e-04,0.32,69.95,2013-09-19 04:00:00,86.56,2013-09-19 13:00:00,69.95,2013-09-19 04:00:00,90.31,2013-09-19 13:00:00,69.3,5.45,57,0.79,1017.58,9.63,0,0.0069,2013-09-19 19:00:00,"rain",NA,NA
32605,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:18:03,2013-09-20 18:29:55,0.55,1e-04,0.04,65.05,2013-09-20 06:00:00,87,2013-09-20 14:00:00,65.05,2013-09-20 06:00:00,89.34,2013-09-20 14:00:00,66.89,3.86,73,0.76,1016.1,9.79,0,0.0018,2013-09-20 02:00:00,"rain",NA,NA
32605,2013-09-20 23:00:00,"Clear throughout the day.","clear-day",2013-09-21 06:18:34,2013-09-21 18:28:40,0.58,0,0,66.85,2013-09-21 06:00:00,87.98,2013-09-21 14:00:00,66.85,2013-09-21 06:00:00,90.36,2013-09-21 14:00:00,67.04,3.64,180,0.73,1011.12,9.76,0,0,NA,NA,NA,NA
32605,2013-09-21 23:00:00,"Rain in the morning and afternoon.","rain",2013-09-22 06:19:05,2013-09-22 18:27:25,0.61,0.0162,0.82,72.93,2013-09-22 06:00:00,81.09,2013-09-22 13:00:00,72.93,2013-09-22 06:00:00,85.77,2013-09-22 13:00:00,71.51,3.31,226,0.89,1008.98,8.94,0.1667,0,2013-09-22 14:00:00,"rain",NA,NA
32605,2013-09-22 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-09-23 06:19:37,2013-09-23 18:26:10,0.64,0.0129,0.79,72.82,2013-09-23 04:00:00,80.81,2013-09-23 15:00:00,72.82,2013-09-23 04:00:00,85.63,2013-09-23 15:00:00,72.36,2.93,108,0.92,1012.69,8.47,0.1091,0,2013-09-23 18:00:00,"rain",NA,NA
32605,2013-09-23 23:00:00,"Rain in the morning and afternoon.","rain",2013-09-24 06:20:08,2013-09-24 18:24:55,0.67,0.0162,0.81,73.04,2013-09-24 22:00:00,81.28,2013-09-24 12:00:00,73.04,2013-09-24 22:00:00,87.34,2013-09-24 12:00:00,73.28,2.35,118,0.93,1012.22,7.62,0.1365,NA,2013-09-24 14:00:00,"rain",NA,NA
32605,2013-09-24 23:00:00,"Light rain in the morning and overnight.","rain",2013-09-25 06:20:40,2013-09-25 18:23:40,0.7,0.0018,0.51,71.81,2013-09-25 07:00:00,82.75,2013-09-25 15:00:00,71.81,2013-09-25 07:00:00,87.67,2013-09-25 15:00:00,72.23,4.52,236,0.88,1009.13,9.01,0.0117,0,2013-09-25 03:00:00,"rain",NA,NA
32605,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:21:12,2013-09-26 18:22:25,0.73,0.0028,0.65,71.34,2013-09-26 22:00:00,85.54,2013-09-26 13:00:00,71.34,2013-09-26 22:00:00,90.96,2013-09-26 13:00:00,70.93,4.08,335,0.85,1010.07,8.01,0.0318,0,2013-09-26 01:00:00,"rain",NA,NA
32605,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:21:44,2013-09-27 18:21:11,0.76,0,0,66.33,2013-09-27 06:00:00,83.99,2013-09-27 13:00:00,66.33,2013-09-27 06:00:00,86.06,2013-09-27 13:00:00,65.81,7.38,23,0.77,1014.12,9.45,0,0,NA,NA,NA,NA
32605,2013-09-27 23:00:00,"Light rain until afternoon.","rain",2013-09-28 06:22:16,2013-09-28 18:19:57,0.79,0.0027,0.66,68.56,2013-09-28 02:00:00,77.08,2013-09-28 14:00:00,68.56,2013-09-28 02:00:00,77.08,2013-09-28 14:00:00,66.63,7.38,29,0.83,1016.8,8.94,0,0.036,2013-09-28 09:00:00,"rain",NA,NA
32605,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:22:49,2013-09-29 18:18:43,0.82,0,0,66.23,2013-09-29 07:00:00,83.03,2013-09-29 14:00:00,66.23,2013-09-29 07:00:00,85.3,2013-09-29 14:00:00,65.99,5.43,41,0.77,1015.79,9.86,0,0,NA,NA,NA,NA
32605,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:23:21,2013-09-30 18:17:29,0.85,0,0,68.1,2013-09-30 06:00:00,83.28,2013-09-30 13:00:00,68.1,2013-09-30 06:00:00,85.87,2013-09-30 13:00:00,66.73,4.63,59,0.79,1015.41,9.75,0,0,NA,NA,NA,NA
32605,2013-09-30 23:00:00,"Dry throughout the day.","clear-day",2013-10-01 06:23:54,2013-10-01 18:16:16,0.89,6e-04,0.54,68.99,2013-10-01 07:00:00,84.2,2013-10-01 15:00:00,68.99,2013-10-01 07:00:00,87.38,2013-10-01 15:00:00,65.77,5.17,67,0.74,1017.58,10,0,0.0139,2013-10-01 06:00:00,"rain",NA,NA
32605,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:24:28,2013-10-02 18:15:03,0.92,0,0,63.91,2013-10-02 05:00:00,84.77,2013-10-02 14:00:00,63.91,2013-10-02 05:00:00,86.42,2013-10-02 14:00:00,64.07,5.1,63,0.74,1018.33,9.67,0,0,NA,NA,NA,NA
32605,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:25:01,2013-10-03 18:13:51,0.95,0,0,67.04,2013-10-03 04:00:00,87.64,2013-10-03 15:00:00,67.04,2013-10-03 04:00:00,91.16,2013-10-03 15:00:00,67.94,4.22,70,0.78,1017.78,8.66,0,0,NA,NA,NA,NA
32605,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:25:35,2013-10-04 18:12:39,0.98,0,0,68.94,2013-10-04 04:00:00,88.02,2013-10-04 15:00:00,68.94,2013-10-04 04:00:00,90.74,2013-10-04 15:00:00,69.2,3.76,71,0.77,1018,8.99,0,0,NA,NA,NA,NA
32605,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:26:10,2013-10-05 18:11:28,0.02,0,0,66.34,2013-10-05 06:00:00,88.37,2013-10-05 14:00:00,66.34,2013-10-05 06:00:00,91.79,2013-10-05 14:00:00,68.89,4.41,67,0.79,1017.19,8.84,0,0,NA,NA,NA,NA
32605,2013-10-05 23:00:00,"Clear throughout the day.","clear-day",2013-10-06 06:26:44,2013-10-06 18:10:17,0.05,0,0,68.19,2013-10-06 04:00:00,88.45,2013-10-06 14:00:00,68.19,2013-10-06 04:00:00,93.49,2013-10-06 14:00:00,69.9,2.95,131,0.79,1013.84,8.61,0,0,NA,NA,NA,NA
32605,2013-10-06 23:00:00,"Clear throughout the day.","clear-day",2013-10-07 06:27:19,2013-10-07 18:09:06,0.09,5e-04,0.36,70.32,2013-10-07 05:00:00,83.6,2013-10-07 12:00:00,70.32,2013-10-07 05:00:00,88.91,2013-10-07 12:00:00,71.42,2.89,136,0.87,1009.49,9.78,0.0075,0,2013-10-07 21:00:00,"rain",NA,NA
32605,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:27:54,2013-10-08 18:07:56,0.13,0,0,68.63,2013-10-08 22:00:00,80.59,2013-10-08 13:00:00,68.63,2013-10-08 22:00:00,84.21,2013-10-08 13:00:00,69.76,6.9,10,0.85,1012.04,9.24,0,NA,NA,NA,NA,NA
32605,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:28:30,2013-10-09 18:06:47,0.16,0,0,60.78,2013-10-09 22:00:00,71.8,2013-10-09 14:00:00,60.78,2013-10-09 22:00:00,71.8,2013-10-09 14:00:00,60.99,6.9,13,0.84,1017.67,8.72,0,NA,NA,NA,NA,NA
32605,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:29:06,2013-10-10 18:05:38,0.2,0,0,57.73,2013-10-10 02:00:00,84.24,2013-10-10 15:00:00,57.73,2013-10-10 02:00:00,83.83,2013-10-10 15:00:00,58.9,3.05,355,0.74,1017.39,9.02,0,0,NA,NA,NA,NA
32605,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:29:43,2013-10-11 18:04:30,0.24,0,0,57.13,2013-10-11 06:00:00,84.24,2013-10-11 15:00:00,57.13,2013-10-11 06:00:00,83.85,2013-10-11 15:00:00,59.19,4.13,286,0.73,1016.03,9.57,0,0,NA,NA,NA,NA
32605,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:30:19,2013-10-12 18:03:23,0.28,0,0,62.59,2013-10-12 22:00:00,83.71,2013-10-12 13:00:00,62.59,2013-10-12 22:00:00,83.24,2013-10-12 13:00:00,60.01,3.52,309,0.7,1016.35,9.94,0,0,NA,NA,NA,NA
32605,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:30:57,2013-10-13 18:02:16,0.31,0,0,56.92,2013-10-13 05:00:00,85.16,2013-10-13 14:00:00,56.92,2013-10-13 05:00:00,84.17,2013-10-13 14:00:00,58.43,4.07,23,0.69,1017.85,9.29,0,0,NA,NA,NA,NA
