"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30068,2013-03-31 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.08,63.08,53.06,4.91,254,0.92,0.7,1012.06,9.94,NA
30068,2013-03-31 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.79,61.79,55.15,4.21,261,0.88,0.79,1012.35,10,NA
30068,2013-03-31 23:00:00,"Light Rain","rain",0.0136,0.53,59.24,59.24,56.6,3,280,1,0.91,1012.36,8.89,"rain"
30068,2013-04-01 00:00:00,"Drizzle","rain",0.0069,0.32,58.68,58.68,56.98,4.57,247,1,0.94,1012.03,8.91,"rain"
30068,2013-04-01 01:00:00,"Light Rain","rain",0.0135,0.53,57.12,57.12,56.99,2.84,212,0.98,1,1011.96,8.55,"rain"
30068,2013-04-01 02:00:00,"Light Rain","rain",0.0099,0.49,57,57,57,5.46,210,1,1,1011.98,8.55,"rain"
30068,2013-04-01 03:00:00,"Drizzle","rain",0.007,0.33,57,57,57,2.87,290,1,1,1011.33,9.44,"rain"
30068,2013-04-01 04:00:00,"Drizzle","rain",0.0066,0.3,56.98,56.98,56.59,5.36,311,0.79,0.99,1011.33,9.89,"rain"
30068,2013-04-01 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.6,56.6,54.91,5.76,306,0.72,0.94,1011.91,9.89,NA
30068,2013-04-01 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.19,55.19,52.7,5.11,289,0.33,0.91,1012.76,9.8,NA
30068,2013-04-01 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.62,52.62,51.38,3.08,267,0.44,0.96,1013.87,8.77,NA
30068,2013-04-01 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.8,55.8,52.57,6.39,313,0.6,0.89,1014.75,10,NA
30068,2013-04-01 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.21,58.21,51.63,5.34,320,0.28,0.79,1015.19,10,NA
30068,2013-04-01 10:00:00,"Clear","clear-day",0,0,62.34,62.34,46.17,9.24,327,0.16,0.55,1015.69,10,NA
30068,2013-04-01 11:00:00,"Clear","clear-day",0,0,65.22,65.22,40.94,8.35,322,0.16,0.41,1015.73,10,NA
30068,2013-04-01 12:00:00,"Clear","clear-day",0,0,66.55,66.55,35.76,10.02,326,0.16,0.32,1015.78,10,NA
30068,2013-04-01 13:00:00,"Clear","clear-day",0,0,68.22,68.22,36.48,10.93,324,0.23,0.31,1015.68,10,NA
30068,2013-04-01 14:00:00,"Clear","clear-day",0,0,70.96,70.96,36.56,11.69,294,0.09,0.28,1015.29,10,NA
30068,2013-04-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.74,70.74,37.24,11.87,301,0.25,0.29,1014.91,10,NA
30068,2013-04-01 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.63,69.63,37.41,10.34,296,0.35,0.31,1014.67,10,NA
30068,2013-04-01 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.89,69.89,38.36,16.19,300,0.41,0.32,1014.65,10,NA
30068,2013-04-01 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.07,68.07,38.39,9.85,316,0.27,0.34,1014.73,10,NA
30068,2013-04-01 19:00:00,"Clear","clear-night",0,0,65.29,65.29,39.42,9.45,286,0.23,0.39,1014.87,10,NA
30068,2013-04-01 20:00:00,"Clear","clear-night",0,0,61.34,61.34,41.15,6.59,276,0,0.47,1015.61,10,NA
30068,2013-04-01 21:00:00,"Clear","clear-night",0,0,61.27,61.27,40.2,6.77,323,0,0.46,1016.43,10,NA
30068,2013-04-01 22:00:00,"Clear","clear-night",0,0,59.2,59.2,39.8,5.83,316,0,0.49,1016.85,10,NA
30068,2013-04-01 23:00:00,"Clear","clear-night",0,0,57.33,57.33,40.48,6.88,314,0,0.53,1017.09,10,NA,NA
30068,2013-04-02 00:00:00,"Clear","clear-night",0,0,55.27,55.27,40.41,5.83,321,0,0.57,1017.17,10,NA,NA
30068,2013-04-02 01:00:00,"Clear","clear-night",0,0,54.49,54.49,37.6,7.58,308,0,0.53,1017.56,10,NA,NA
30068,2013-04-02 02:00:00,"Clear","clear-night",0,0,52.1,52.1,36.87,6.15,306,0,0.56,1017.61,10,NA,NA
30068,2013-04-02 03:00:00,"Clear","clear-night",0,0,50.44,50.44,36.58,5.51,309,0,0.59,1017.7,10,NA,NA
30068,2013-04-02 04:00:00,"Clear","clear-night",0,0,49.69,47.12,36.27,6.36,321,0,0.6,1018.24,10,NA,NA
30068,2013-04-02 05:00:00,"Clear","clear-night",0,0,48.49,45.83,36.86,6.08,329,0,0.64,1018.74,10,NA,NA
30068,2013-04-02 06:00:00,"Clear","clear-night",0,0,46.64,42.79,34.97,7.75,316,0.07,0.64,1019.84,10,NA,NA
30068,2013-04-02 07:00:00,"Clear","clear-day",0,0,45.84,42.61,33.13,6.17,306,0.23,0.61,1020.96,10,NA,NA
30068,2013-04-02 08:00:00,"Clear","clear-day",0,0,47.69,44.6,31.75,6.61,315,0.23,0.54,1021.63,10,NA,NA
30068,2013-04-02 09:00:00,"Clear","clear-day",0,0,50.15,50.15,30.47,7.32,327,0.23,0.47,1021.82,10,NA,NA
30068,2013-04-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.99,52.99,29.2,7.36,348,0.45,0.4,1022.12,10,NA,NA
30068,2013-04-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.9,55.9,28.27,9.67,303,0.55,0.34,1022.17,10,NA,NA
30068,2013-04-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.53,59.53,27.44,6,300,0.59,0.29,1021.54,10,NA,NA
30068,2013-04-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.59,60.59,27.86,10.16,293,0.6,0.29,1020.76,10,NA,NA
30068,2013-04-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.2,62.2,27.92,12.34,286,0.51,0.27,1020.32,10,NA,NA
30068,2013-04-02 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.79,62.79,29.4,9.96,305,0.72,0.28,1020,10,NA,NA
30068,2013-04-02 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.76,62.76,30.56,8.96,296,0.66,0.3,1019.37,10,NA,NA
30068,2013-04-02 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.62,62.62,30.65,9.54,304,0.73,0.3,1019.44,10,NA,NA
30068,2013-04-02 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.36,61.36,30.27,9.07,302,0.52,0.31,1019.81,10,NA,NA
30068,2013-04-02 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.34,58.34,28.76,7.62,336,0.51,0.32,1020.24,10,NA,NA
30068,2013-04-02 20:00:00,"Clear","clear-night",0,0,55.56,55.56,28.25,5.44,342,0.2,0.35,1020.28,10,NA,NA
30068,2013-04-02 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.85,53.85,26.7,5.66,359,0.29,0.35,1020.59,10,NA,NA
30068,2013-04-02 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.61,52.61,26.53,5.82,350,0.64,0.36,1020.97,10,NA,NA
30068,2013-04-02 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.84,51.84,26.6,3.22,345,0.76,0.37,1021.22,10,NA
30068,2013-04-03 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.06,50.06,26.24,3.57,345,0.27,0.39,1020.91,10,NA
30068,2013-04-03 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49,46.4,26.09,6.15,336,0.52,0.41,1020.26,10,NA
30068,2013-04-03 02:00:00,"Clear","clear-night",0,0,47.34,44.48,27.17,6.04,338,0.23,0.45,1019.93,10,NA
30068,2013-04-03 03:00:00,"Clear","clear-night",0,0,46.37,42.82,28.04,7,0,0.11,0.49,1019.24,10,NA
30068,2013-04-03 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.85,43.65,28.57,4.57,313,0.28,0.51,1019.57,10,NA
30068,2013-04-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.52,45.52,29.25,3,320,0.56,0.53,1019.88,10,NA
30068,2013-04-03 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.53,45.53,29.75,NA,NA,0.64,0.54,1020.98,10,NA
30068,2013-04-03 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.55,44.01,30.02,3.67,3,0.76,0.54,1021.33,10,NA
30068,2013-04-03 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.41,46.21,29.6,3.59,36,0.74,0.5,1021.76,10,NA
30068,2013-04-03 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.75,51.75,30.79,4.67,76,0.83,0.44,1022.01,10,NA
30068,2013-04-03 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.84,54.84,27.9,8.5,87,0.85,0.35,1022.28,10,NA
30068,2013-04-03 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.02,57.02,28.37,10.53,108,0.86,0.33,1021.89,10,NA
30068,2013-04-03 12:00:00,"Overcast","cloudy",0,0,57.22,57.22,28.4,8.47,96,0.95,0.33,1021.65,10,NA
30068,2013-04-03 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.48,58.48,29.07,8.1,90,0.87,0.32,1021.33,10,NA
30068,2013-04-03 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.77,58.77,29.63,6.4,85,0.91,0.33,1021.55,10,NA
30068,2013-04-03 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.95,59.95,29.83,6.72,61,0.91,0.32,1021.25,10,NA
30068,2013-04-03 16:00:00,"Overcast","cloudy",0,0,59.38,59.38,30.79,6.3,63,0.94,0.34,1020.35,10,NA
30068,2013-04-03 17:00:00,"Overcast","cloudy",0,0,57.56,57.56,31.85,6.26,76,1,0.38,1019.66,10,NA
30068,2013-04-03 18:00:00,"Overcast","cloudy",0,0,55.93,55.93,34.99,5.78,83,1,0.45,1020.3,9.18,NA
30068,2013-04-03 19:00:00,"Light Rain","rain",0.032,0.65,51.34,51.34,42.51,3.63,91,1,0.72,1021.44,8.22,"rain"
30068,2013-04-03 20:00:00,"Light Rain","rain",0.0212,0.6,49.6,47.77,44.67,4.97,57,1,0.83,1021.36,7.21,"rain"
30068,2013-04-03 21:00:00,"Light Rain","rain",0.01,0.49,48.81,46.92,43.56,4.84,74,1,0.82,1021.5,8.06,"rain"
30068,2013-04-03 22:00:00,"Light Rain","rain",0.0342,0.66,47.57,45.17,43.72,5.31,74,1,0.86,1021.97,9.36,"rain"
30068,2013-04-03 23:00:00,"Light Rain","rain",0.011,0.5,46.49,43.31,44.64,6.32,71,0.84,0.93,1021.04,9.47,"rain"
30068,2013-04-04 00:00:00,"Overcast","cloudy",0.0046,0.18,46.49,43.86,44.64,5.37,68,1,0.93,1020.96,9.14,"rain"
30068,2013-04-04 01:00:00,"Light Rain","rain",0.0242,0.61,46.12,42.19,44.72,7.67,75,1,0.95,1020.88,8.06,"rain"
30068,2013-04-04 02:00:00,"Light Rain","rain",0.0409,0.68,46,43.2,44.7,5.49,87,1,0.95,1019.81,8.65,"rain"
30068,2013-04-04 03:00:00,"Light Rain","rain",0.0436,0.69,45.49,40.72,44.56,9.29,86,1,0.97,1019.58,5.26,"rain"
30068,2013-04-04 04:00:00,"Light Rain","rain",0.0505,0.71,45.23,40.27,43.03,9.6,85,1,0.92,1018.64,6.08,"rain"
30068,2013-04-04 05:00:00,"Light Rain","rain",0.0305,0.64,45.23,39.09,42.57,13.05,87,1,0.9,1018.36,7.78,"rain"
30068,2013-04-04 06:00:00,"Light Rain","rain",0.035,0.66,45.17,39.18,40.15,12.54,91,1,0.82,1017.72,4.47,"rain"
30068,2013-04-04 07:00:00,"Light Rain","rain",0.0222,0.6,44.41,37.62,40.01,14.51,94,1,0.84,1018.48,5.2,"rain"
30068,2013-04-04 08:00:00,"Light Rain","rain",0.0344,0.66,43.82,37.61,40.08,12.12,92,0.98,0.87,1018.87,4.4,"rain"
30068,2013-04-04 09:00:00,"Light Rain","rain",0.0195,0.58,43.71,37.1,40.1,13.27,95,0.98,0.87,1018.97,4.59,"rain"
30068,2013-04-04 10:00:00,"Light Rain","rain",0.0416,0.68,43.11,36.73,40,12.09,93,1,0.89,1018.91,2.7,"rain"
30068,2013-04-04 11:00:00,"Light Rain","rain",0.0188,0.58,41.93,35.28,39.64,11.97,94,1,0.92,1019.72,2.95,"rain"
30068,2013-04-04 12:00:00,"Drizzle","rain",0.0066,0.3,41.88,36.25,38.95,9.37,104,1,0.89,1018.7,5.65,"rain"
30068,2013-04-04 13:00:00,"Overcast","cloudy",0,0,42.32,36.11,38.86,11.04,98,1,0.87,1017.72,7.26,NA
30068,2013-04-04 14:00:00,"Overcast","cloudy",8e-04,0.01,41.82,36.64,38.76,8.35,100,1,0.89,1017.31,4.87,"rain"
30068,2013-04-04 15:00:00,"Overcast","cloudy",8e-04,0.01,41.34,35.13,38.67,10.44,75,1,0.9,1016.69,6.55,"rain"
30068,2013-04-04 16:00:00,"Drizzle","rain",0.0066,0.3,41.1,36.24,38.62,7.41,86,1,0.91,1016.67,8.81,"rain"
30068,2013-04-04 17:00:00,"Overcast","cloudy",0,0,41.25,35.74,38.06,8.77,93,1,0.88,1016.09,8.3,NA
30068,2013-04-04 18:00:00,"Overcast","cloudy",0,0,40.11,34.75,38.09,7.93,85,1,0.92,1015.7,8.49,NA
30068,2013-04-04 19:00:00,"Overcast","cloudy",0,0,40.97,37.01,38.28,5.86,82,1,0.9,1016.06,6.06,NA
30068,2013-04-04 20:00:00,"Overcast","cloudy",0,0,39.5,34.39,38.43,7.24,92,1,0.96,1015.66,5.35,NA
30068,2013-04-04 21:00:00,"Overcast","cloudy",0,0,40.47,36.14,38.27,6.29,84,1,0.92,1015.81,7.57,NA
30068,2013-04-04 22:00:00,"Overcast","cloudy",0,0,40.31,35.71,38.67,6.65,80,1,0.94,1015.7,9.89,NA
30068,2013-04-04 23:00:00,"Overcast","cloudy",0,0,40.96,37.51,38.78,5.12,82,1,0.92,1015.49,9.76,NA
30068,2013-04-05 00:00:00,"Overcast","cloudy",0.0044,0.17,41.11,36.96,38.93,6.18,70,1,0.92,1015.83,9.87,"rain"
30068,2013-04-05 01:00:00,"Light Rain","rain",0.0281,0.63,41.04,41.04,39.27,2.2,73,1,0.93,1015.5,8.36,"rain"
30068,2013-04-05 02:00:00,"Drizzle","rain",0.0077,0.38,40.84,38.56,39.01,3.72,26,1,0.93,1015.22,10,"rain"
30068,2013-04-05 03:00:00,"Overcast","cloudy",0,0,41.04,41.04,39.39,2.8,22,1,0.94,1014.75,9.46,NA
30068,2013-04-05 04:00:00,"Overcast","cloudy",0.0015,0.03,41.04,41.04,40.62,2.38,356,1,0.98,1014.81,9.6,"rain"
30068,2013-04-05 05:00:00,"Light Rain","rain",0.0129,0.53,41.31,41.31,40.74,2.34,301,1,0.98,1015.5,8.39,"rain"
30068,2013-04-05 06:00:00,"Light Rain","rain",0.0121,0.52,42.71,39.08,41.61,5.85,318,1,0.96,1015.41,5.63,"rain"
30068,2013-04-05 07:00:00,"Drizzle","rain",0.0066,0.3,44.03,39.72,41.75,7.54,297,1,0.92,1016.02,4.26,"rain"
30068,2013-04-05 08:00:00,"Overcast","cloudy",0,0,45.41,41.39,42.91,7.54,316,1,0.91,1016.05,5.31,NA
30068,2013-04-05 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.22,41.05,43.03,10.85,321,0.84,0.89,1016.14,7.02,NA
30068,2013-04-05 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.64,50.64,43.91,7.11,355,0.67,0.78,1016.65,10,NA
30068,2013-04-05 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.72,54.72,44.95,9.14,1,0.79,0.7,1017.09,10,NA
30068,2013-04-05 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.59,56.59,44.45,8.59,322,0.67,0.64,1016.75,10,NA
30068,2013-04-05 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.52,58.52,43.82,9.56,352,0.64,0.58,1016.34,10,NA
30068,2013-04-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.35,62.35,42.72,9.55,333,0.51,0.49,1015.69,10,NA
30068,2013-04-05 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.44,63.44,41.05,11.1,313,0.33,0.44,1015.2,10,NA
30068,2013-04-05 16:00:00,"Clear","clear-day",0,0,64.87,64.87,39.18,10.88,303,0.16,0.39,1015.1,10,NA
30068,2013-04-05 17:00:00,"Clear","clear-day",0,0,64.46,64.46,33.69,9.23,323,0.16,0.32,1015.45,10,NA
30068,2013-04-05 18:00:00,"Clear","clear-day",0,0,63.11,63.11,33.76,12.43,321,0,0.33,1016.15,10,NA
30068,2013-04-05 19:00:00,"Clear","clear-night",0,0,60.29,60.29,35.73,9.76,323,0,0.4,1016.6,10,NA
30068,2013-04-05 20:00:00,"Clear","clear-night",0,0,56.94,56.94,36.74,6.92,317,0,0.47,1017.26,10,NA
30068,2013-04-05 21:00:00,"Clear","clear-night",0,0,56.09,56.09,36.9,5.62,337,0,0.48,1017.69,10,NA
30068,2013-04-05 22:00:00,"Clear","clear-night",0,0,53.28,53.28,38.16,5,330,0,0.56,1018.04,10,NA
30068,2013-04-05 23:00:00,"Clear","clear-night",0,0,47.66,45.47,39.27,5,330,0,0.73,1018.62,9.84,NA
30068,2013-04-06 00:00:00,"Clear","clear-night",0,0,46.3,45.5,39.76,3,300,0,0.78,1018.7,10,NA
30068,2013-04-06 01:00:00,"Clear","clear-night",0,0,43.53,43.53,39.07,NA,NA,0,0.84,1019.32,9.93,NA
30068,2013-04-06 02:00:00,"Clear","clear-night",0,0,42.9,42.9,38.89,0,NA,0,0.86,1019.26,9.87,NA
30068,2013-04-06 03:00:00,"Clear","clear-night",0,0,41.76,41.76,37.81,NA,NA,0,0.86,1018.73,10,NA
30068,2013-04-06 04:00:00,"Clear","clear-night",0,0,40.27,40.27,37.66,NA,NA,0,0.9,1019.23,9.93,NA
30068,2013-04-06 05:00:00,"Clear","clear-night",0,0,39.19,39.19,36.86,0,NA,0,0.91,1019.7,9.36,NA
30068,2013-04-06 06:00:00,"Clear","clear-night",0,0,39.14,39.14,36.89,NA,NA,0.16,0.92,1020.37,9.53,NA
30068,2013-04-06 07:00:00,"Clear","clear-day",0,0,39.34,39.34,37.25,NA,NA,0.16,0.92,1021.51,9.45,NA
30068,2013-04-06 08:00:00,"Clear","clear-day",0,0,46.44,44.03,40.77,5,40,0.16,0.81,1022.1,9.72,NA
30068,2013-04-06 09:00:00,"Clear","clear-day",0,0,56.34,56.34,41.96,4.41,107,0.16,0.58,1022.17,10,NA
30068,2013-04-06 10:00:00,"Clear","clear-day",0,0,62.79,62.79,38.24,10.95,104,0.16,0.4,1022.43,10,NA
30068,2013-04-06 11:00:00,"Clear","clear-day",0,0,65.26,65.26,36.17,9.17,121,0.16,0.34,1022.78,10,NA
30068,2013-04-06 12:00:00,"Clear","clear-day",0,0,66.67,66.67,36.95,7.67,150,0.16,0.33,1022.44,10,NA
30068,2013-04-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.09,68.09,36.07,8.36,170,0.37,0.31,1021.74,10,NA
30068,2013-04-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.86,69.86,35.66,10.56,164,0.45,0.28,1021.03,10,NA
30068,2013-04-06 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70,70,35.96,5.45,149,0.57,0.29,1020.1,10,NA
30068,2013-04-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.72,70.72,35.53,6.73,179,0.57,0.27,1019.71,10,NA
30068,2013-04-06 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.11,70.11,34.03,6.93,195,0.57,0.26,1019.66,10,NA
30068,2013-04-06 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.43,69.43,35.04,7.35,156,0.57,0.28,1019.72,10,NA
30068,2013-04-06 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.62,66.62,36.29,5.7,148,0.57,0.33,1019.83,10,NA
30068,2013-04-06 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.34,62.34,39.42,6.45,131,0.57,0.43,1019.69,10,NA
30068,2013-04-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.89,59.89,39.2,3.17,135,0.57,0.46,1019.95,10,NA
30068,2013-04-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.75,57.75,40.64,5.03,134,0.66,0.53,1020.59,10,NA
30068,2013-04-06 23:00:00,"Clear","clear-night",0,0,56.52,56.52,41.34,2.58,142,0,0.57,1020.52,10,NA
30068,2013-04-07 00:00:00,"Clear","clear-night",0,0,56.46,56.46,40.68,3.81,182,0,0.55,1020.46,10,NA
30068,2013-04-07 01:00:00,"Clear","clear-night",0,0,52.71,52.71,42.95,5.27,144,0,0.69,1020.33,10,NA
30068,2013-04-07 02:00:00,"Clear","clear-night",0,0,53.22,53.22,42.18,4.85,133,0,0.66,1020.19,10,NA
30068,2013-04-07 03:00:00,"Clear","clear-night",0,0,53.09,53.09,41.93,5.41,160,0,0.66,1020.16,10,NA
30068,2013-04-07 04:00:00,"Clear","clear-night",0,0,50.66,50.66,41.98,2.27,115,0,0.72,1020.32,10,NA
30068,2013-04-07 05:00:00,"Clear","clear-night",0,0,47.23,47.23,41.87,NA,NA,0,0.82,1020.94,10,NA
30068,2013-04-07 06:00:00,"Clear","clear-night",0,0,47.31,47.31,41.43,2,90,0,0.8,1021.43,10,NA
30068,2013-04-07 07:00:00,"Clear","clear-day",0,0,46.83,46.83,42.6,2,100,0.23,0.85,1022.24,10,NA
30068,2013-04-07 08:00:00,"Clear","clear-day",0,0,54.25,54.25,45.53,5.42,185,0.23,0.72,1022.72,10,NA
30068,2013-04-07 09:00:00,"Clear","clear-day",0,0,58.46,58.46,47.94,7.74,190,0.23,0.68,1022.71,10,NA
30068,2013-04-07 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.33,63.33,48.83,8.27,193,0.37,0.59,1022.69,10,NA
30068,2013-04-07 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.13,66.13,48.6,9.8,171,0.45,0.53,1022.49,10,NA
30068,2013-04-07 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.8,69.8,47.72,7.91,154,0.53,0.45,1021.49,10,NA
30068,2013-04-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.76,70.76,46.42,8.1,171,0.56,0.42,1020.51,10,NA
30068,2013-04-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71,71,45.89,6.78,194,0.46,0.41,1019.47,10,NA
30068,2013-04-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.46,73.46,45.78,7,200,0.31,0.37,1018.75,10,NA
30068,2013-04-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.22,74.22,44.52,8.55,175,0.4,0.35,1018.33,10,NA
30068,2013-04-07 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.33,73.33,44.33,8.3,205,0.42,0.35,1018.43,10,NA
30068,2013-04-07 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.52,73.52,44.79,6.44,182,0.28,0.36,1018.12,10,NA
30068,2013-04-07 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.16,71.16,45.39,4.65,184,0.45,0.4,1018.33,10,NA
30068,2013-04-07 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.73,67.73,46.46,3.39,157,0.38,0.46,1018.46,10,NA
30068,2013-04-07 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.83,64.83,48.15,3.28,159,0.29,0.55,1018.76,10,NA
30068,2013-04-07 22:00:00,"Clear","clear-night",0,0,61.04,61.04,49.05,3.48,129,0,0.65,1018.72,10,NA
30068,2013-04-07 23:00:00,"Clear","clear-night",0,0,61.52,61.52,48.87,5.14,160,0.2,0.63,1018.69,10,NA
30068,2013-04-08 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.93,60.93,48.92,3.28,151,0.38,0.65,1018.64,10,NA
30068,2013-04-08 01:00:00,"Clear","clear-night",0,0,59.97,59.97,49.21,2.43,157,0.2,0.68,1018.28,10,NA
30068,2013-04-08 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.97,56.97,49.78,0.77,170,0.63,0.77,1018.02,10,NA
30068,2013-04-08 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.94,59.94,51.15,3.71,179,0.31,0.73,1017.89,10,NA
30068,2013-04-08 04:00:00,"Clear","clear-night",0,0,58.92,58.92,51.42,2.23,211,0.03,0.76,1017.93,10,NA
30068,2013-04-08 05:00:00,"Clear","clear-night",0,0,56.44,56.44,51.22,NA,NA,0.06,0.83,1018,10,NA
30068,2013-04-08 06:00:00,"Clear","clear-night",0,0,53.59,53.59,50,2,90,0.2,0.88,1018.76,9.9,NA
30068,2013-04-08 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.18,53.18,50.02,5,140,0.46,0.89,1020.12,10,NA
30068,2013-04-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.77,57.77,52.84,4.85,136,0.7,0.84,1020.8,9.7,NA
30068,2013-04-08 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.97,63.97,54.25,5.69,189,0.33,0.71,1021,10,NA
30068,2013-04-08 10:00:00,"Clear","clear-day",0,0,68.13,68.13,54.57,7.87,194,0.23,0.62,1020.73,10,NA
30068,2013-04-08 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.12,71.12,52.45,11.35,204,0.77,0.52,1020.67,10,NA
30068,2013-04-08 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.76,73.76,50.64,9.52,205,0.77,0.44,1020.24,10,NA
30068,2013-04-08 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.4,74.4,52.05,6.18,206,0.82,0.46,1019.56,10,NA
30068,2013-04-08 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.81,75.81,51.44,8.32,174,0.79,0.43,1018.65,10,NA
30068,2013-04-08 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.61,76.61,50.97,10.1,169,0.79,0.41,1018.17,10,NA
30068,2013-04-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.46,76.46,51.82,6.83,204,0.73,0.42,1017.47,10,NA
30068,2013-04-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.87,75.87,50.41,8.52,195,0.56,0.41,1017.58,10,NA
30068,2013-04-08 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.37,76.37,50.9,5.79,202,0.29,0.41,1017.57,10,NA
30068,2013-04-08 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.54,73.54,49.19,4.79,183,0.27,0.42,1017.64,10,NA
30068,2013-04-08 20:00:00,"Clear","clear-night",0,0,71.28,71.28,51.2,2.91,161,0.16,0.49,1017.92,10,NA
30068,2013-04-08 21:00:00,"Clear","clear-night",0,0,64.84,64.84,53.07,0.33,150,0,0.66,1018.64,10,NA
30068,2013-04-08 22:00:00,"Clear","clear-night",0,0,64.08,64.08,52.94,3.68,164,0,0.67,1018.91,10,NA
