"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32606,2013-02-02 04:00:00,"Clear","clear-night",0,0,36.05,32.39,21.36,4.38,354,0,0.55,1027.01,10,NA,NA
32606,2013-02-02 05:00:00,"Clear","clear-night",0,0,34.13,34.13,21.2,2.91,351,0,0.59,1027.21,10,NA,NA
32606,2013-02-02 06:00:00,"Clear","clear-night",0,0,32.93,29.43,19.92,3.75,354,0,0.58,1028.01,10,NA,NA
32606,2013-02-02 07:00:00,"Clear","clear-day",0,0,32.1,32.1,22.86,2.38,357,0,0.68,1028.39,10,NA,NA
32606,2013-02-02 08:00:00,"Clear","clear-day",0,0,43.69,41.91,25.78,3.63,22,0,0.49,1028.1,10,NA,NA
32606,2013-02-02 09:00:00,"Clear","clear-day",0,0,51.41,51.41,29.64,5.58,47,0,0.43,1027.91,10,NA,NA
32606,2013-02-02 10:00:00,"Clear","clear-day",0,0,56.68,56.68,28.75,4.97,24,0,0.34,1027.61,10,NA,NA
32606,2013-02-02 11:00:00,"Clear","clear-day",0,0,59.84,59.84,31.65,2.13,80,0,0.34,1026.61,10,NA,NA
32606,2013-02-02 12:00:00,"Clear","clear-day",0,0,62.16,62.16,29.67,4.92,104,0,0.29,1025.22,10,NA,NA
32606,2013-02-02 13:00:00,"Clear","clear-day",0,0,64.09,64.09,30.13,3.34,246,0,0.28,1023.73,10,NA,NA
32606,2013-02-02 14:00:00,"Clear","clear-day",0,0,64.89,64.89,30.13,5.96,263,0,0.27,1023.01,10,NA,NA
32606,2013-02-02 15:00:00,"Clear","clear-day",0,0,65.78,65.78,26.51,3.98,242,0,0.23,1022.51,10,NA,NA
32606,2013-02-02 16:00:00,"Clear","clear-day",0,0,65.58,65.58,28.44,4.45,283,0,0.25,1022.12,10,NA,NA
32606,2013-02-02 17:00:00,"Clear","clear-day",0,0,60.54,60.54,30.67,2.84,260,0,0.32,1022.21,10,NA,NA
32606,2013-02-02 18:00:00,"Clear","clear-night",0,0,50.91,50.91,33.25,2.9,316,0,0.51,1022.41,10,NA,NA
32606,2013-02-02 19:00:00,"Clear","clear-night",0,0,47.76,47.76,33.49,1.29,330,0,0.57,1022.43,9.83,NA,NA
32606,2013-02-02 20:00:00,"Clear","clear-night",0,0,42.02,40.65,32.71,3,300,0,0.69,1022.53,9.72,NA,NA
32606,2013-02-02 21:00:00,"Clear","clear-night",0,0,40.11,40.11,32.7,0.66,73,0,0.75,1022.82,9.61,NA,NA
32606,2013-02-02 22:00:00,"Clear","clear-night",0,0,38.32,38.32,32.15,2.56,243,0,0.78,1022.9,9.72,NA,NA
32606,2013-02-02 23:00:00,"Clear","clear-night",0,0,38.58,38.58,31.4,2.98,298,0,0.75,1022.11,9.72,NA,NA
32606,2013-02-03 00:00:00,"Clear","clear-night",0,0,36.55,36.55,31.14,2.53,300,0,0.81,1021.91,9.55,NA,NA
32606,2013-02-03 01:00:00,"Clear","clear-night",0,0,36.41,34.31,30.25,3,310,0,0.78,1021.3,9.61,NA,NA
32606,2013-02-03 02:00:00,"Clear","clear-night",0,0,37.64,35.26,31.36,3.37,288,0,0.78,1020.54,9.55,NA,NA
32606,2013-02-03 03:00:00,"Clear","clear-night",0,0,41.01,36.54,34.77,6.68,299,0,0.78,1021.02,9.72,NA,NA
32606,2013-02-03 04:00:00,"Clear","clear-night",0,0,40.98,35.52,35.54,8.52,309,0,0.81,1021.13,9.77,NA,NA
32606,2013-02-03 05:00:00,"Clear","clear-night",0,0,41.98,37.24,37.63,7.52,299,0.02,0.84,1021.61,9.95,NA,NA
32606,2013-02-03 06:00:00,"Clear","clear-night",0,0,41.4,39.35,38.15,3.56,290,0.02,0.88,1021.99,10,NA,NA
32606,2013-02-03 07:00:00,"Clear","clear-day",0,0,44.35,41.03,40.54,5.84,300,0,0.86,1022.49,10,NA,NA
32606,2013-02-03 08:00:00,"Clear","clear-day",0,0,50.6,50.6,43.7,10.01,322,0,0.77,1023.01,10,NA,NA
32606,2013-02-03 09:00:00,"Clear","clear-day",0,0,54.2,54.2,40.74,11.69,348,0,0.6,1023.31,10,NA,NA
32606,2013-02-03 10:00:00,"Clear","clear-day",0,0,58.78,58.78,36.03,8.4,325,0,0.42,1023.01,10,NA,NA
32606,2013-02-03 11:00:00,"Clear","clear-day",0,0,61.25,61.25,32.77,7.78,320,0,0.34,1022.01,10,NA,NA
32606,2013-02-03 12:00:00,"Clear","clear-day",0,0,64.84,64.84,31.87,11.4,296,0,0.29,1021.01,10,NA,NA
32606,2013-02-03 13:00:00,"Clear","clear-day",0,0,66,66,26.78,10.79,282,0.02,0.23,1019.51,10,NA,NA
32606,2013-02-03 14:00:00,"Clear","clear-day",0,0,67,67,23.86,10.07,283,0.02,0.19,1018.91,10,NA,NA
32606,2013-02-03 15:00:00,"Clear","clear-day",0,0,67.08,67.08,20.11,12.87,281,0,0.16,1018.33,10,NA,NA
32606,2013-02-03 16:00:00,"Clear","clear-day",0,0,65.64,65.64,22.52,8.7,289,0,0.19,1018.54,10,NA,NA
32606,2013-02-03 17:00:00,"Clear","clear-day",0,0,61.38,61.38,23.49,7.01,286,0,0.23,1018.75,10,NA,NA
32606,2013-02-03 18:00:00,"Clear","clear-night",0,0,51.82,51.82,27.59,2.73,266,0,0.39,1018.82,10,NA,NA
32606,2013-02-03 19:00:00,"Clear","clear-night",0,0,48.6,46.01,28.92,5.98,270,0,0.46,1019.35,10,NA,NA
32606,2013-02-03 20:00:00,"Clear","clear-night",0,0,46.64,44.04,31.72,5.35,268,0,0.56,1020.11,10,NA,NA
32606,2013-02-03 21:00:00,"Clear","clear-night",0,0,47.44,44.8,33.24,5.69,277,0,0.58,1020.41,10,NA,NA
32606,2013-02-03 22:00:00,"Clear","clear-night",0,0,46.25,43.81,37.26,5,277,0,0.71,1020.68,10,NA,NA
32606,2013-02-03 23:00:00,"Clear","clear-night",0,0,40.83,40.83,35.32,2.79,280,0,0.81,1020.38,9.95,NA
32606,2013-02-04 00:00:00,"Clear","clear-night",0,0,39.17,35.5,36.17,5,280,0,0.89,1019.71,10,NA
32606,2013-02-04 01:00:00,"Clear","clear-night",0,0,38.49,38.49,34.62,3,260,0,0.86,1019.7,10,NA
32606,2013-02-04 02:00:00,"Clear","clear-night",0,0,38.51,38.51,35.53,2.78,264,0,0.89,1019.39,9.77,NA
32606,2013-02-04 03:00:00,"Clear","clear-night",0,0,36.63,36.63,34,0,NA,0,0.9,1019.3,9.61,NA
32606,2013-02-04 04:00:00,"Clear","clear-night",0,0,36.36,36.36,33.72,NA,NA,0,0.9,1019.59,8.26,NA
32606,2013-02-04 05:00:00,"Clear","clear-night",0,0,37.06,37.06,34,NA,NA,0,0.89,1020.38,9.54,NA
32606,2013-02-04 06:00:00,"Clear","clear-night",0,0,36.37,36.37,33.78,NA,NA,0,0.9,1020.49,8.49,NA
32606,2013-02-04 07:00:00,"Clear","clear-day",0,0,37.42,37.42,35.65,NA,NA,0,0.93,1020.56,10,NA
32606,2013-02-04 08:00:00,"Clear","clear-day",0,0,45.84,42.71,41.28,6,40,0,0.84,1020.29,10,NA
32606,2013-02-04 09:00:00,"Clear","clear-day",0,0,54.36,54.36,36.77,5,90,0,0.51,1020.69,10,NA
32606,2013-02-04 10:00:00,"Clear","clear-day",0,0,57.19,57.19,36.1,5.56,133,0.02,0.45,1020.69,10,NA
32606,2013-02-04 11:00:00,"Clear","clear-day",0,0,60.46,60.46,32.9,4.55,170,0.06,0.35,1020.49,10,NA
32606,2013-02-04 12:00:00,"Clear","clear-day",0,0,62.96,62.96,32.51,6.52,182,0.02,0.32,1019.59,10,NA
32606,2013-02-04 13:00:00,"Clear","clear-day",0,0,64,64,30.35,2.19,282,0.04,0.28,1018.55,10,NA
32606,2013-02-04 14:00:00,"Clear","clear-day",0,0,64.01,64.01,31.98,5.02,246,0,0.3,1018.81,10,NA
32606,2013-02-04 15:00:00,"Clear","clear-day",0,0,63.87,63.87,32.64,3.47,300,0,0.31,1018.42,10,NA
32606,2013-02-04 16:00:00,"Clear","clear-day",0,0,63.12,63.12,33.04,4.41,277,0,0.32,1018.71,10,NA
32606,2013-02-04 17:00:00,"Clear","clear-day",0,0,60.36,60.36,34.77,2.53,255,0,0.38,1018.7,10,NA
32606,2013-02-04 18:00:00,"Clear","clear-night",0,0,54.39,54.39,36.01,3,270,0,0.5,1018.69,10,NA
32606,2013-02-04 19:00:00,"Clear","clear-night",0,0,50.45,50.45,37.33,NA,NA,0,0.61,1018.71,10,NA
32606,2013-02-04 20:00:00,"Clear","clear-night",0,0,50.29,50.29,37.5,NA,NA,0,0.61,1019.29,10,NA
32606,2013-02-04 21:00:00,"Clear","clear-night",0,0,46.53,46.53,38.24,3,260,0,0.73,1019.49,10,NA
32606,2013-02-04 22:00:00,"Clear","clear-night",0,0,44.56,44.56,37.32,NA,NA,0,0.76,1019.45,10,NA
32606,2013-02-04 23:00:00,"Clear","clear-night",0,0,41.73,41.73,38.03,0,NA,0,0.87,1018.16,10,NA,NA
32606,2013-02-05 00:00:00,"Clear","clear-night",0,0,45.08,42.95,39.17,4.29,342,0,0.8,1018.12,10,NA,NA
32606,2013-02-05 01:00:00,"Clear","clear-night",0,0,44.1,44.1,38.35,0,NA,0,0.8,1017.66,10,NA,NA
32606,2013-02-05 02:00:00,"Clear","clear-night",0,0,41.51,41.51,37.51,0,NA,0,0.86,1017.38,9.77,NA,NA
32606,2013-02-05 03:00:00,"Clear","clear-night",0,0,38,38,35.55,NA,NA,0,0.91,1017.57,9.61,NA,NA
32606,2013-02-05 04:00:00,"Clear","clear-night",0,0,38.22,34.38,35.11,5,10,0,0.88,1017.56,9.66,NA,NA
32606,2013-02-05 05:00:00,"Clear","clear-night",0,0,40.14,40.14,36.8,NA,NA,0,0.88,1017.96,9.72,NA,NA
32606,2013-02-05 06:00:00,"Clear","clear-night",0,0,38.53,38.53,36.12,NA,NA,0.02,0.91,1018.65,9.77,NA,NA
32606,2013-02-05 07:00:00,"Clear","clear-day",0,0,40.97,40.97,38.36,NA,NA,0.04,0.9,1019.18,10,NA,NA
32606,2013-02-05 08:00:00,"Clear","clear-day",0,0,53.16,53.16,42.2,3,190,0.08,0.66,1019.47,10,NA,NA
32606,2013-02-05 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.91,60.91,39.15,5,250,0.34,0.45,1019.77,10,NA,NA
32606,2013-02-05 10:00:00,"Clear","clear-day",0,0,64.25,64.25,39.15,4.91,170,0.08,0.4,1019.76,10,NA,NA
32606,2013-02-05 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.97,65.97,43.06,2.29,237,0.31,0.43,1018.97,10,NA,NA
32606,2013-02-05 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.61,67.61,44.63,3.76,266,0.78,0.44,1018.47,10,NA,NA
32606,2013-02-05 13:00:00,"Clear","clear-day",0,0,70.29,70.29,45.11,7.09,242,0.23,0.4,1017.3,10,NA,NA
32606,2013-02-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.34,70.34,46.51,4.29,312,0.57,0.43,1017,10,NA,NA
32606,2013-02-05 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.53,70.53,47.97,2.9,235,0.64,0.45,1016.71,10,NA,NA
32606,2013-02-05 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.58,69.58,48.18,4.68,295,0.55,0.47,1016.79,10,NA,NA
32606,2013-02-05 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.56,66.56,49.28,2.7,243,0.27,0.54,1016.69,10,NA,NA
32606,2013-02-05 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.27,62.27,51.93,NA,NA,0.59,0.69,1016.96,10,NA,NA
32606,2013-02-05 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.23,61.23,52.32,NA,NA,0.87,0.73,1017.28,10,NA,NA
32606,2013-02-05 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.37,60.37,52.98,3,140,0.89,0.77,1017.75,10,NA,NA
32606,2013-02-05 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.34,59.34,52.19,3.31,130,0.85,0.77,1017.87,9.89,NA,NA
32606,2013-02-05 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.03,60.03,50.87,0,NA,0.69,0.72,1018.09,10,NA,NA
32606,2013-02-05 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.39,58.39,50.87,NA,NA,0.84,0.76,1018.26,9.85,NA
32606,2013-02-06 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.48,58.48,51.71,0,NA,0.87,0.78,1017.98,10,NA
32606,2013-02-06 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.83,56.83,54.07,3,0,0.93,0.9,1018.37,10,NA
32606,2013-02-06 02:00:00,"Overcast","cloudy",0.0016,0.03,56.78,56.78,54.06,0.88,130,0.99,0.91,1018.06,10,"rain"
32606,2013-02-06 03:00:00,"Overcast","cloudy",0.0018,0.04,56.74,56.74,54.65,1.66,1,1,0.93,1017.86,9.32,"rain"
32606,2013-02-06 04:00:00,"Drizzle","rain",0.0089,0.46,56.74,56.74,55.01,2.63,31,1,0.94,1018.06,8.93,"rain"
32606,2013-02-06 05:00:00,"Overcast","cloudy",0.0018,0.04,56.05,56.05,54.96,4.5,78,1,0.96,1018.36,9.72,"rain"
32606,2013-02-06 06:00:00,"Overcast","cloudy",0.0013,0.02,57,57,54.42,0,NA,0.97,0.91,1019.06,9.42,"rain"
32606,2013-02-06 07:00:00,"Overcast","cloudy",0,0,57,57,55.04,5.02,48,0.98,0.93,1019.56,7.62,NA
32606,2013-02-06 08:00:00,"Drizzle","rain",0.0069,0.32,57.89,57.89,56.08,5.73,51,1,0.94,1020.09,4.35,"rain"
32606,2013-02-06 09:00:00,"Overcast","cloudy",0,0,60.83,60.83,57.01,6.42,60,0.97,0.87,1020.87,9.56,NA
32606,2013-02-06 10:00:00,"Overcast","cloudy",0,0,62.1,62.1,57.32,5.54,68,0.98,0.84,1020.96,9.83,NA
32606,2013-02-06 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.31,64.31,58.15,5.41,95,0.93,0.8,1020.58,9.83,NA
32606,2013-02-06 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.43,66.43,57.42,4.86,65,0.89,0.73,1020.06,10,NA
32606,2013-02-06 13:00:00,"Overcast","cloudy",0,0,67.93,67.93,57.85,5.89,91,0.98,0.7,1019.05,10,NA
32606,2013-02-06 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.45,70.45,57.18,5.46,94,0.82,0.63,1018.76,10,NA
32606,2013-02-06 15:00:00,"Overcast","cloudy",0,0,70.27,70.27,56.36,5.18,106,1,0.61,1018.75,10,NA
32606,2013-02-06 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.58,69.58,57.33,6.84,70,0.82,0.65,1018.66,10,NA
32606,2013-02-06 17:00:00,"Overcast","cloudy",0,0,67.02,67.02,58.02,7.59,62,1,0.73,1019.04,10,NA
32606,2013-02-06 18:00:00,"Overcast","cloudy",0,0,64.61,64.61,57.74,8.16,70,0.98,0.78,1019.04,10,NA
32606,2013-02-06 19:00:00,"Overcast","cloudy",0,0,64.21,64.21,57.21,7.33,73,0.97,0.78,1019.36,10,NA
32606,2013-02-06 20:00:00,"Overcast","cloudy",0,0,62.74,62.74,56.86,7.65,79,0.99,0.81,1019.84,10,NA
32606,2013-02-06 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.64,61.64,56.06,5.9,79,0.75,0.82,1019.94,10,NA
32606,2013-02-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.89,60.89,56.02,3.51,63,0.93,0.84,1019.84,10,NA
32606,2013-02-06 23:00:00,"Overcast","cloudy",0,0,61.11,61.11,56.57,3.43,87,0.95,0.85,1019.44,10,NA
32606,2013-02-07 00:00:00,"Mostly Cloudy","partly-cloudy-night",0.0038,0.14,60.3,60.3,56.81,5.09,96,0.74,0.88,1019.07,10,"rain"
32606,2013-02-07 01:00:00,"Drizzle","rain",0.0051,0.21,60.98,60.98,57.48,3.11,84,0.89,0.88,1018.95,8.99,"rain"
32606,2013-02-07 02:00:00,"Drizzle","rain",0.0077,0.38,58.06,58.06,56.09,3.22,80,0.08,0.93,1018.25,3.6,"rain"
32606,2013-02-07 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.9,57.9,56.15,3,80,0.37,0.94,1018.06,2.87,NA
32606,2013-02-07 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.9,56.9,55.75,5,80,0.67,0.96,1018.05,6.06,NA
32606,2013-02-07 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.68,58.68,56.87,4.63,100,0.79,0.94,1018.02,9.58,NA
32606,2013-02-07 06:00:00,"Clear","clear-night",0,0,58.74,58.74,56.92,3.31,125,0.02,0.94,1017.83,9.17,NA
32606,2013-02-07 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.49,60.49,59.23,5.98,144,0.62,0.96,1017.83,8.24,NA
32606,2013-02-07 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.09,64.09,60.7,7.47,152,0.27,0.89,1017.94,10,NA
32606,2013-02-07 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.56,68.56,61.64,8.78,161,0.35,0.79,1017.47,10,NA
32606,2013-02-07 10:00:00,"Clear","clear-day",0,0,72.51,72.51,62.32,10.13,153,0.1,0.7,1016.35,10,NA
32606,2013-02-07 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.64,74.64,61.59,14.29,163,0.33,0.64,1015.82,10,NA
32606,2013-02-07 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.28,75.28,60.66,13.98,156,0.69,0.61,1014.26,10,NA
32606,2013-02-07 13:00:00,"Mostly Cloudy","partly-cloudy-day",0.0034,0.12,75.35,75.35,59.82,8.57,157,0.75,0.59,1012.94,10,"rain"
32606,2013-02-07 14:00:00,"Light Rain","rain",0.0226,0.6,69.67,69.67,63.84,5.35,180,1,0.82,1013.16,8.7,"rain"
32606,2013-02-07 15:00:00,"Rain","rain",0.0993,0.78,67.97,67.97,64.72,5.88,171,0.91,0.89,1012.26,8.44,"rain"
32606,2013-02-07 16:00:00,"Rain","rain",0.0771,0.75,66.94,66.94,64.67,5.87,183,0.96,0.92,1012.21,3.16,"rain"
32606,2013-02-07 17:00:00,"Light Rain","rain",0.0281,0.63,66.92,66.92,64.77,14.7,207,0.84,0.93,1011.99,5.27,"rain"
32606,2013-02-07 18:00:00,"Drizzle","rain",0.0069,0.32,65.9,65.9,63.35,9.16,190,0.75,0.91,1011.35,9.28,"rain"
32606,2013-02-07 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.74,65.74,63.24,8.89,206,0.67,0.92,1011.37,10,NA
32606,2013-02-07 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.74,65.74,63.36,9.52,217,0.69,0.92,1011.12,10,NA
32606,2013-02-07 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.89,68.89,63.94,12.43,229,0.93,0.84,1011.42,9.88,NA
32606,2013-02-07 22:00:00,"Overcast","cloudy",0,0,67.65,67.65,63.43,15.1,239,0.99,0.86,1011.66,9.46,NA
32606,2013-02-07 23:00:00,"Overcast","cloudy",0,0,66.09,66.09,63.22,9.64,243,0.98,0.9,1011.86,9.59,NA,NA
32606,2013-02-08 00:00:00,"Overcast","cloudy",0,0,65.89,65.89,62.87,10.23,250,0.96,0.9,1012.16,10,NA,NA
32606,2013-02-08 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.64,64.64,61.38,8.16,273,0.93,0.89,1012.25,10,NA,NA
32606,2013-02-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.8,62.8,59.69,7.13,280,0.4,0.9,1012.17,10,NA,NA
32606,2013-02-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.87,60.87,57.32,10.79,303,0.78,0.88,1012.76,10,NA,NA
32606,2013-02-08 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.78,58.78,55.26,7.16,309,0.44,0.88,1013.16,10,NA,NA
32606,2013-02-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.78,56.78,54.3,5.97,293,0.75,0.91,1013.84,10,NA,NA
32606,2013-02-08 06:00:00,"Overcast","cloudy",0,0,56.08,56.08,54.08,6.31,304,0.95,0.93,1014.72,10,NA,NA
32606,2013-02-08 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.69,56.69,54.18,5.84,305,0.93,0.91,1015.6,10,NA,NA
32606,2013-02-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.28,57.28,54.32,8.05,308,0.93,0.9,1016.31,10,NA,NA
32606,2013-02-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.23,59.23,53.32,6.38,293,0.9,0.81,1017.01,10,NA,NA
32606,2013-02-08 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.86,62.86,54.03,7.93,314,0.77,0.73,1017.41,10,NA,NA
32606,2013-02-08 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.08,65.08,54.38,5.69,277,0.34,0.68,1017,10,NA,NA
32606,2013-02-08 12:00:00,"Clear","clear-day",0,0,68.03,68.03,53.88,6.22,307,0.11,0.61,1016.44,10,NA,NA
32606,2013-02-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.96,70.96,53.62,6.92,297,0.27,0.54,1015.82,10,NA,NA
32606,2013-02-08 14:00:00,"Clear","clear-day",0,0,71.85,71.85,53.57,7.13,292,0.04,0.53,1015.46,10,NA,NA
32606,2013-02-08 15:00:00,"Clear","clear-day",0,0,71.64,71.64,53.59,8.88,294,0.04,0.53,1015.34,10,NA,NA
32606,2013-02-08 16:00:00,"Clear","clear-day",0,0,69.88,69.88,53.8,7.69,301,0.04,0.57,1015.6,10,NA,NA
32606,2013-02-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.43,67.43,53.93,5.93,314,0.25,0.62,1015.94,10,NA,NA
32606,2013-02-08 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.55,62.55,54.05,6.57,320,0.61,0.74,1017.31,10,NA,NA
32606,2013-02-08 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.62,58.62,53.22,4.42,294,0.27,0.82,1018.27,10,NA,NA
32606,2013-02-08 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.99,56.99,52.74,0,NA,0.61,0.86,1018.31,10,NA,NA
32606,2013-02-08 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.55,54.55,52.02,3,310,0.62,0.91,1019.01,10,NA,NA
32606,2013-02-08 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.91,53.91,51.63,2.33,310,0.55,0.92,1019.21,9.66,NA,NA
32606,2013-02-08 23:00:00,"Clear","clear-night",0,0,51.63,51.63,49.97,3,310,0,0.94,1019.69,8.46,NA,NA
32606,2013-02-09 00:00:00,"Clear","clear-night",0,0,50.26,50.26,48.47,3,300,0,0.94,1019.51,9.19,NA,NA
32606,2013-02-09 01:00:00,"Clear","clear-night",0,0,50.87,50.87,49.28,3.54,331,0,0.94,1019.71,9.22,NA,NA
32606,2013-02-09 02:00:00,"Clear","clear-night",0,0,51.48,51.48,48.94,4.93,334,0,0.91,1019.82,10,NA,NA
32606,2013-02-09 03:00:00,"Clear","clear-night",0,0,49.67,47.82,48.54,5.02,334,0,0.96,1020.23,9.59,NA,NA
32606,2013-02-09 04:00:00,"Clear","clear-night",0,0,49.73,48.13,47.84,4.63,344,0,0.93,1020.61,9.32,NA,NA
32606,2013-02-09 05:00:00,"Clear","clear-night",0,0,49.47,47.01,47.69,6.04,354,0,0.94,1021.21,9.59,NA,NA
32606,2013-02-09 06:00:00,"Clear","clear-night",0,0,47.97,46.86,46.09,3.59,352,0,0.93,1022.29,10,NA,NA
32606,2013-02-09 07:00:00,"Clear","clear-day",0,0,49.67,46.55,45.96,7.56,12,0,0.87,1022.73,10,NA,NA
32606,2013-02-09 08:00:00,"Clear","clear-day",0,0,52.18,52.18,46.04,6.6,35,0.04,0.8,1023.7,10,NA,NA
32606,2013-02-09 09:00:00,"Clear","clear-day",0,0,56.09,56.09,47.46,8.17,46,0,0.73,1024.19,10,NA,NA
32606,2013-02-09 10:00:00,"Clear","clear-day",0,0,60.39,60.39,48.99,7.96,78,0.02,0.66,1024.46,10,NA,NA
32606,2013-02-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.05,64.05,49.07,9.3,44,0.29,0.58,1024.07,10,NA,NA
32606,2013-02-09 12:00:00,"Clear","clear-day",0,0,66.84,66.84,48.33,8.5,83,0.04,0.51,1023.38,10,NA,NA
32606,2013-02-09 13:00:00,"Clear","clear-day",0,0,67.92,67.92,46.81,9.02,76,0.04,0.47,1022.29,10,NA,NA
32606,2013-02-09 14:00:00,"Clear","clear-day",0,0,69.33,69.33,46.03,7.46,73,0.02,0.43,1021.98,10,NA,NA
32606,2013-02-09 15:00:00,"Clear","clear-day",0,0,69.36,69.36,45.38,9.44,64,0.02,0.42,1021.98,10,NA,NA
32606,2013-02-09 16:00:00,"Clear","clear-day",0,0,67.66,67.66,44.84,11.27,65,0.02,0.44,1022.44,10,NA,NA
32606,2013-02-09 17:00:00,"Clear","clear-day",0,0,63.54,63.54,45.14,8.13,70,0,0.51,1022.63,10,NA,NA
32606,2013-02-09 18:00:00,"Clear","clear-night",0,0,59.32,59.32,45.46,7.21,78,0,0.6,1023,10,NA,NA
32606,2013-02-09 19:00:00,"Clear","clear-night",0,0,55.78,55.78,44.52,6.41,67,0,0.66,1023.7,10,NA,NA
32606,2013-02-09 20:00:00,"Clear","clear-night",0,0,53.09,53.09,43.24,5.47,66,0,0.69,1024.12,10,NA,NA
32606,2013-02-09 21:00:00,"Clear","clear-night",0,0,51.2,51.2,42.46,6.01,58,0,0.72,1024.35,10,NA,NA
32606,2013-02-09 22:00:00,"Clear","clear-night",0,0,51.77,51.77,43.03,5.15,46,0,0.72,1024.46,10,NA,NA
32606,2013-02-09 23:00:00,"Clear","clear-night",0,0,49.33,46.9,42.55,5.93,61,0,0.77,1024.35,10,NA,NA
32606,2013-02-10 00:00:00,"Clear","clear-night",0,0,48.53,45.15,42.75,7.58,60,0,0.8,1024.04,9.77,NA,NA
32606,2013-02-10 01:00:00,"Clear","clear-night",0,0,47.93,46.59,44.3,3.86,59,0,0.87,1023.96,9.83,NA,NA
32606,2013-02-10 02:00:00,"Clear","clear-night",0,0,49.06,47.02,45.64,5.16,70,0,0.88,1023.65,9.89,NA,NA
32606,2013-02-10 03:00:00,"Clear","clear-night",0,0,47.67,45.49,45.14,4.99,67,0,0.91,1023.55,9.77,NA,NA
32606,2013-02-10 04:00:00,"Clear","clear-night",0,0,49.03,49.03,45.83,1.93,80,0,0.89,1023.44,9.77,NA,NA
32606,2013-02-10 05:00:00,"Clear","clear-night",0,0,47.64,46.66,45.32,3.37,95,0,0.92,1023.53,9.72,NA,NA
32606,2013-02-10 06:00:00,"Clear","clear-night",0,0,50.53,50.53,47.51,6.02,105,0,0.89,1024.04,9.72,NA,NA
32606,2013-02-10 07:00:00,"Clear","clear-day",0,0,53.11,53.11,49.3,3.78,90,0,0.87,1025.04,9.72,NA,NA
32606,2013-02-10 08:00:00,"Clear","clear-day",0,0,60.66,60.66,52.97,7.23,107,0.02,0.76,1025.64,10,NA,NA
