"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
36360,2013-02-20 17:00:00,"Clear","clear-day",0,0,58.63,58.63,21.88,4.87,4,0.22,0.24,1020.1,10,NA,NA
36360,2013-02-20 18:00:00,"Clear","clear-night",0,0,52.62,52.62,26.2,3,0,0.09,0.36,1019.92,10,NA,NA
36360,2013-02-20 19:00:00,"Clear","clear-night",0,0,50.24,50.24,30.18,5.16,9,0.22,0.46,1020.19,10,NA,NA
36360,2013-02-20 20:00:00,"Clear","clear-night",0,0,48.32,45.86,28.41,5.65,6,0,0.46,1020.25,10,NA,NA
36360,2013-02-20 21:00:00,"Clear","clear-night",0,0,44.03,40.48,29.54,6.13,13,0,0.56,1020.4,10,NA,NA
36360,2013-02-20 22:00:00,"Clear","clear-night",0,0,41.99,39.7,29.69,3.91,359,0,0.61,1020.59,10,NA,NA
36360,2013-02-20 23:00:00,"Clear","clear-night",0,0,39.93,37.63,31.39,3.59,80,0,0.71,1019.24,9.27,NA,NA
36360,2013-02-21 00:00:00,"Clear","clear-night",0,0,36.96,33.85,30.47,3.96,325,0,0.77,1019.3,10,NA,NA
36360,2013-02-21 01:00:00,"Clear","clear-night",0,0,36.28,36.28,30.74,3,0,0,0.8,1019.45,10,NA,NA
36360,2013-02-21 02:00:00,"Clear","clear-night",0,0,35.71,35.71,30.24,3,60,0,0.8,1018.78,10,NA,NA
36360,2013-02-21 03:00:00,"Clear","clear-night",0,0,34.64,30.72,29.66,4.41,26,0,0.82,1018.55,10,NA,NA
36360,2013-02-21 04:00:00,"Clear","clear-night",0,0,36.23,31.97,27.96,5.09,33,0,0.72,1018.69,10,NA,NA
36360,2013-02-21 05:00:00,"Clear","clear-night",0,0,35.71,31.98,27.41,4.38,33,0,0.71,1019.25,10,NA,NA
36360,2013-02-21 06:00:00,"Clear","clear-night",0,0,34.58,28.6,28.79,7.01,47,0.09,0.79,1019.82,10,NA,NA
36360,2013-02-21 07:00:00,"Clear","clear-day",0,0,38.71,34.1,27.27,6.18,53,0,0.63,1019.95,10,NA,NA
36360,2013-02-21 08:00:00,"Clear","clear-day",0,0,42.41,38.91,28.12,5.57,80,0,0.57,1020.32,10,NA,NA
36360,2013-02-21 09:00:00,"Clear","clear-day",0,0,49.2,46.03,27.71,7.43,87,0,0.43,1020.47,10,NA,NA
36360,2013-02-21 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.68,55.68,28.51,7.35,82,0.66,0.35,1020.27,10,NA,NA
36360,2013-02-21 11:00:00,"Clear","clear-day",0,0,60.22,60.22,29.41,9.97,103,0.08,0.31,1019.48,10,NA,NA
36360,2013-02-21 12:00:00,"Clear","clear-day",0,0,63.22,63.22,29.62,7.12,157,0.09,0.28,1018.34,10,NA,NA
36360,2013-02-21 13:00:00,"Clear","clear-day",0,0,65.97,65.97,29.93,10.23,130,0,0.26,1016.85,10,NA,NA
36360,2013-02-21 14:00:00,"Clear","clear-day",0,0,68.03,68.03,30.74,7.36,132,0,0.25,1015.81,10,NA,NA
36360,2013-02-21 15:00:00,"Clear","clear-day",0,0,69.48,69.48,32.85,9.01,131,0,0.26,1014.66,10,NA,NA
36360,2013-02-21 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.33,68.33,37.27,8.74,138,0.43,0.32,1014.28,10,NA,NA
36360,2013-02-21 17:00:00,"Clear","clear-day",0,0,66.33,66.33,39.02,5.84,124,0.09,0.37,1014.14,10,NA,NA
36360,2013-02-21 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.02,64.02,40.98,4.8,128,0.3,0.43,1014.59,9.47,NA,NA
36360,2013-02-21 19:00:00,"Clear","clear-night",0,0,63.09,63.09,42.82,3.41,132,0.22,0.48,1014.7,10,NA,NA
36360,2013-02-21 20:00:00,"Clear","clear-night",0,0,62.72,62.72,45.45,7.34,107,0.22,0.53,1015.18,9.47,NA,NA
36360,2013-02-21 21:00:00,"Clear","clear-night",0,0,60.25,60.25,47.1,3.63,116,0.09,0.62,1015.29,9.2,NA,NA
36360,2013-02-21 22:00:00,"Clear","clear-night",0,0,60.13,60.13,49.83,8.25,130,0,0.69,1014.45,9.76,NA,NA
36360,2013-02-21 23:00:00,"Clear","clear-night",0,0,59.7,59.7,51.96,4.82,150,0,0.76,1014.63,9.76,NA,NA
36360,2013-02-22 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61,61,55.22,7.21,169,0.82,0.81,1010.77,9.12,NA,NA
36360,2013-02-22 01:00:00,"Overcast","cloudy",0,0,60.78,60.78,57.75,6.38,177,1,0.9,1010.53,7.89,NA,NA
36360,2013-02-22 02:00:00,"Overcast","cloudy",0,0,60.85,60.85,59.75,5,150,1,0.96,1009.91,4,NA,NA
36360,2013-02-22 03:00:00,"Foggy","fog",0,0,62.03,62.03,60.92,5.05,155,1,0.96,1009.72,1.42,NA,NA
36360,2013-02-22 04:00:00,"Foggy","fog",0,0,62.58,62.58,62.35,8.16,154,1,0.99,1008.99,1,NA,NA
36360,2013-02-22 05:00:00,"Light Rain","rain",0.0131,0.53,63.85,63.85,63.62,6.7,169,1,0.99,1009.56,1.1,"rain",NA
36360,2013-02-22 06:00:00,"Rain","rain",0.0974,0.78,65.31,65.31,63.43,11.31,161,1,0.94,1009.48,2.48,"rain",NA
36360,2013-02-22 07:00:00,"Heavy Rain","rain",0.2222,0.85,65.62,65.62,65.08,7.11,154,1,0.98,1009.77,5.08,"rain",NA
36360,2013-02-22 08:00:00,"Rain","rain",0.056,0.72,65.46,65.46,65.32,2.17,53,1,1,1010.99,5.26,"rain",NA
36360,2013-02-22 09:00:00,"Light Rain","rain",0.0512,0.71,63.38,63.38,62.71,8.13,48,1,0.98,1011.23,10,"rain",NA
36360,2013-02-22 10:00:00,"Overcast","cloudy",0,0,61.77,61.77,60.33,6.63,49,1,0.95,1011.27,10,NA,NA
36360,2013-02-22 11:00:00,"Overcast","cloudy",0.0015,0.03,62.41,62.41,60.26,6.01,52,1,0.93,1011.7,10,"rain",NA
36360,2013-02-22 12:00:00,"Overcast","cloudy",0,0,62.57,62.57,60.27,7.22,57,1,0.92,1011.34,4.75,NA,NA
36360,2013-02-22 13:00:00,"Light Rain","rain",0.0325,0.65,61.72,61.72,60.81,4.32,52,1,0.97,1010.46,2.92,"rain",NA
36360,2013-02-22 14:00:00,"Rain","rain",0.12,0.8,61.67,61.67,60.46,6.28,54,1,0.96,1010.14,8.52,"rain",NA
36360,2013-02-22 15:00:00,"Rain","rain",0.1001,0.78,60.75,60.75,60.42,6.14,69,1,0.99,1010.14,1.94,"rain",NA
36360,2013-02-22 16:00:00,"Rain","rain",0.155,0.82,60.75,60.75,60.21,4.2,40,1,0.98,1009.79,3.78,"rain",NA
36360,2013-02-22 17:00:00,"Light Rain","rain",0.0506,0.71,60.62,60.62,59.76,4.97,72,1,0.97,1008.71,6.73,"rain",NA
36360,2013-02-22 18:00:00,"Rain","rain",0.0784,0.75,61.36,61.36,60.31,4.26,82,1,0.96,1009.02,4.36,"rain",NA
36360,2013-02-22 19:00:00,"Rain","rain",0.1844,0.83,61.3,61.3,60.15,5.2,79,1,0.96,1009.92,6.33,"rain",NA
36360,2013-02-22 20:00:00,"Heavy Rain","rain",0.2591,0.86,59.23,59.23,59.09,5.34,42,1,1,1009.95,3.64,"rain",NA
36360,2013-02-22 21:00:00,"Rain","rain",0.1945,0.84,57.02,57.02,56.5,8.64,66,1,0.98,1010.28,7.58,"rain",NA
36360,2013-02-22 22:00:00,"Heavy Rain","rain",0.2957,0.87,57.37,57.37,56.48,5.95,69,1,0.97,1013.94,4.64,"rain",NA
36360,2013-02-22 23:00:00,"Rain","rain",0.1353,0.81,58.95,58.95,57.88,4.81,41,1,0.96,1008.76,7.25,"rain",NA
36360,2013-02-23 00:00:00,"Light Rain","rain",0.0192,0.58,59.2,59.2,58.68,2.73,113,1,0.98,1008.23,9.23,"rain"
36360,2013-02-23 01:00:00,"Overcast","cloudy",0,0,60.11,60.11,60.11,5.91,141,1,1,1007.86,6.08,NA
36360,2013-02-23 02:00:00,"Foggy","fog",0.0042,0.16,62.7,62.7,61.93,2.61,186,1,0.97,1006.52,0.7,"rain"
36360,2013-02-23 03:00:00,"Foggy","fog",0,0,63.71,63.71,63.11,6.37,211,1,0.98,1006.59,1.66,NA
36360,2013-02-23 04:00:00,"Overcast","cloudy",0.0015,0.03,61.72,61.72,60.85,7.57,330,1,0.97,1006.51,2.25,"rain"
36360,2013-02-23 05:00:00,"Drizzle","rain",0.0064,0.29,58.55,58.55,57.92,6.95,349,1,0.98,1010.87,4.45,"rain"
36360,2013-02-23 06:00:00,"Rain","rain",0.1328,0.8,56.31,56.31,55.79,3.29,11,1,0.98,1011.61,7.14,"rain"
36360,2013-02-23 07:00:00,"Rain","rain",0.123,0.8,57.27,57.27,56.42,4.05,323,1,0.97,1011.7,8.65,"rain"
36360,2013-02-23 08:00:00,"Light Rain","rain",0.0502,0.71,57.63,57.63,56.87,3.64,329,0.95,0.97,1011.82,5.3,"rain"
36360,2013-02-23 09:00:00,"Rain","rain",0.0649,0.73,57.2,57.2,56.12,3.96,314,1,0.96,1012.26,7.62,"rain"
36360,2013-02-23 10:00:00,"Light Rain","rain",0.0315,0.65,57.69,57.69,56.84,1.96,357,0.89,0.97,1011.87,9.85,"rain"
36360,2013-02-23 11:00:00,"Overcast","cloudy",0.0015,0.03,58.41,58.41,56.24,3.39,27,1,0.92,1012.89,10,"rain"
36360,2013-02-23 12:00:00,"Overcast","cloudy",0,0,61.26,61.26,57.71,7.44,342,1,0.88,1012.32,10,NA
36360,2013-02-23 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.52,59.52,56.18,7.69,331,0.86,0.89,1011.61,9.76,NA
36360,2013-02-23 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.51,58.51,55.51,5.05,343,0.93,0.9,1007.05,10,NA
36360,2013-02-23 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.41,57.41,54.67,5.97,341,0.89,0.91,1006.25,10,NA
36360,2013-02-23 16:00:00,"Overcast","cloudy",0.0036,0.13,56.75,56.75,54.51,6.9,308,1,0.92,1007.65,10,"rain"
36360,2013-02-23 17:00:00,"Light Rain","rain",0.0231,0.61,55.69,55.69,54.44,2.79,81,1,0.96,1011.94,8.17,"rain"
36360,2013-02-23 18:00:00,"Light Rain","rain",0.0146,0.54,55.42,55.42,54.24,3.68,78,0.82,0.96,1009.2,10,"rain"
36360,2013-02-23 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.26,55.26,54.14,3.67,349,0.89,0.96,1009.98,10,NA
36360,2013-02-23 20:00:00,"Overcast","cloudy",0,0,55.11,55.11,53.76,5.05,322,1,0.95,1011.54,9.18,NA
36360,2013-02-23 21:00:00,"Overcast","cloudy",0,0,54.17,54.17,52.83,7.9,323,1,0.95,1012.4,9.51,NA
36360,2013-02-23 22:00:00,"Overcast","cloudy",0,0,53.81,53.81,52.5,7.31,336,1,0.95,1013.33,7.97,NA
36360,2013-02-23 23:00:00,"Overcast","cloudy",0,0,53.5,53.5,52.19,3.89,338,1,0.95,1013.48,10,NA
36360,2013-02-24 00:00:00,"Overcast","cloudy",0,0,53.59,53.59,51.62,2.68,350,1,0.93,1014.52,10,NA,NA
36360,2013-02-24 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.58,52.58,51.1,1.58,340,0.57,0.95,1014.02,7.81,NA,NA
36360,2013-02-24 02:00:00,"Clear","clear-night",0,0,50.4,50.4,48.82,0,NA,0.15,0.94,1013.63,2.37,NA,NA
36360,2013-02-24 03:00:00,"Foggy","fog",0,0,47.69,45.72,46.67,4.67,347,0,0.96,1013.53,1.6,NA,NA
36360,2013-02-24 04:00:00,"Foggy","fog",0,0,46.56,46.56,46.27,2.22,346,0,0.99,1013.41,0.58,NA,NA
36360,2013-02-24 05:00:00,"Foggy","fog",0,0,47.51,45.31,46.49,4.98,5,NA,0.96,1014.02,0.45,NA,NA
36360,2013-02-24 06:00:00,"Foggy","fog",0.0036,0.13,48.17,46.06,47.29,5.01,33,NA,0.97,1014.57,0.25,"rain",NA
36360,2013-02-24 07:00:00,"Overcast","cloudy",0,0,47.57,44.64,45.97,6.24,33,1,0.94,1015.23,4.23,NA,NA
36360,2013-02-24 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,48.16,45.37,46.06,6.19,42,0.63,0.92,1015.84,9.34,NA,NA
36360,2013-02-24 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.74,51.74,48.57,4.11,35,0.31,0.89,1016.49,10,NA,NA
36360,2013-02-24 10:00:00,"Clear","clear-day",0.0025,0.07,56.61,56.61,48.6,5.46,39,0,0.75,1016.37,10,"rain",NA
36360,2013-02-24 11:00:00,"Clear","clear-day",0,0,62.2,62.2,47.35,6.99,43,0,0.58,1015.63,10,NA,NA
36360,2013-02-24 12:00:00,"Clear","clear-day",0,0,66.55,66.55,45.14,4.03,64,0,0.46,1011.08,10,NA,NA
36360,2013-02-24 13:00:00,"Clear","clear-day",0,0,69.24,69.24,42.2,6.65,108,0,0.37,1010.27,10,NA,NA
36360,2013-02-24 14:00:00,"Clear","clear-day",0,0,71.18,71.18,39.42,7.92,105,0,0.32,1009.86,10,NA,NA
36360,2013-02-24 15:00:00,"Clear","clear-day",0,0,70.39,70.39,37.93,7.21,75,0,0.31,1013.05,10,NA,NA
36360,2013-02-24 16:00:00,"Clear","clear-day",0,0,69.39,69.39,39.34,6.3,77,0,0.33,1013,10,NA,NA
36360,2013-02-24 17:00:00,"Clear","clear-day",0,0,67.39,67.39,41.18,5.07,71,0,0.38,1013.18,10,NA,NA
36360,2013-02-24 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.61,62.61,41.65,5.17,80,0.31,0.46,1013.39,10,NA,NA
36360,2013-02-24 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.98,61.98,40.9,5.97,73,0.5,0.46,1013.44,10,NA,NA
36360,2013-02-24 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.41,61.41,41.53,6.16,75,0.5,0.48,1013.38,10,NA,NA
36360,2013-02-24 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.19,61.19,41.45,5.81,71,0.5,0.48,1013.33,10,NA,NA
36360,2013-02-24 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.56,61.56,41.36,6.98,69,0.7,0.47,1012.61,10,NA,NA
36360,2013-02-24 23:00:00,"Light Rain","rain",0.035,0.66,59.37,59.37,46.06,4.9,114,1,0.61,1007.89,7.44,"rain",NA
36360,2013-02-25 00:00:00,"Rain","rain",0.1203,0.8,53.76,53.76,51.17,8.73,81,1,0.91,1009.66,5.45,"rain",NA
36360,2013-02-25 01:00:00,"Rain","rain",0.1493,0.81,53.77,53.77,50.9,9.98,92,1,0.9,1007.98,6.84,"rain",NA
36360,2013-02-25 02:00:00,"Rain","rain",0.0718,0.74,53.55,53.55,51.43,4.68,90,0.93,0.93,1007.85,8.4,"rain",NA
36360,2013-02-25 03:00:00,"Rain","rain",0.1072,0.79,53.66,53.66,51.68,7.12,83,0.89,0.93,1007.01,10,"rain",NA
36360,2013-02-25 04:00:00,"Light Rain","rain",0.0405,0.68,53.87,53.87,52.27,9.52,81,1,0.94,1005.38,8.54,"rain",NA
36360,2013-02-25 05:00:00,"Rain","rain",0.1231,0.8,54.23,54.23,52.96,3.96,32,1,0.95,1006.33,5.59,"rain",NA
36360,2013-02-25 06:00:00,"Rain","rain",0.1359,0.81,54.23,54.23,53.1,5.99,20,1,0.96,1010.62,5.07,"rain",NA
36360,2013-02-25 07:00:00,"Rain","rain",0.1737,0.83,54.23,54.23,53.81,4.97,79,1,0.98,1010.83,2.16,"rain",NA
36360,2013-02-25 08:00:00,"Rain","rain",0.1572,0.82,54.72,54.72,54.22,5.43,86,1,0.98,1011.13,4.3,"rain",NA
36360,2013-02-25 09:00:00,"Rain","rain",0.1073,0.79,54.72,54.72,54.1,8.45,66,1,0.98,1011.8,5.43,"rain",NA
36360,2013-02-25 10:00:00,"Rain","rain",0.0769,0.75,55.03,55.03,53.89,9.6,75,1,0.96,1011.84,5.65,"rain",NA
36360,2013-02-25 11:00:00,"Rain","rain",0.057,0.72,56.01,56.01,54.53,12.98,107,1,0.95,1010.57,8.77,"rain",NA
36360,2013-02-25 12:00:00,"Light Rain","rain",0.0365,0.67,56.82,56.82,56.09,13.37,110,1,0.97,1009.28,6.59,"rain",NA
36360,2013-02-25 13:00:00,"Drizzle","rain",0.0061,0.27,59.43,59.43,57.16,14.13,107,1,0.92,1008.15,10,"rain",NA
36360,2013-02-25 14:00:00,"Overcast","cloudy",0,0,60.52,60.52,56.71,11.53,107,1,0.87,1007.76,10,NA,NA
36360,2013-02-25 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.19,61.19,56.79,9.74,106,0.73,0.85,1007.43,10,NA,NA
36360,2013-02-25 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.63,60.63,56.38,9.5,108,0.82,0.86,1006.74,8.9,NA,NA
36360,2013-02-25 17:00:00,"Rain","rain",0.0641,0.73,58.94,58.94,56.62,8.36,93,1,0.92,1006.51,4.94,"rain",NA
36360,2013-02-25 18:00:00,"Rain","rain",0.1466,0.81,59.33,59.33,57.06,8.23,81,1,0.92,1006.82,9.27,"rain",NA
36360,2013-02-25 19:00:00,"Rain","rain",0.0655,0.74,58.72,58.72,57.04,8.75,100,1,0.94,1006.68,10,"rain",NA
36360,2013-02-25 20:00:00,"Light Rain","rain",0.0234,0.61,58.72,58.72,57.04,12.06,98,1,0.94,1005.38,8.31,"rain",NA
36360,2013-02-25 21:00:00,"Rain","rain",0.1752,0.83,58.57,58.57,57.03,10.46,106,1,0.95,1005.55,5.67,"rain",NA
36360,2013-02-25 22:00:00,"Light Rain","rain",0.0489,0.7,58.72,58.72,57.42,11.4,118,1,0.95,1004.35,10,"rain",NA
36360,2013-02-25 23:00:00,"Light Rain","rain",0.0157,0.55,59.76,59.76,58.25,14.27,124,1,0.95,1003.46,9.47,"rain",NA
36360,2013-02-26 00:00:00,"Rain","rain",0.0611,0.73,60.5,60.5,58.93,13.97,130,1,0.95,1001.78,7.23,"rain"
36360,2013-02-26 01:00:00,"Rain","rain",0.1583,0.82,61.39,61.39,60.33,13.12,119,1,0.96,996.94,5.75,"rain"
36360,2013-02-26 02:00:00,"Rain","rain",0.1118,0.79,62.5,62.5,61.97,7.82,154,1,0.98,995.97,8.41,"rain"
36360,2013-02-26 03:00:00,"Rain","rain",0.0682,0.74,62.96,62.96,62.28,3.35,114,1,0.98,996,4.75,"rain"
36360,2013-02-26 04:00:00,"Light Rain","rain",0.0161,0.56,62.62,62.62,61.94,2.32,163,0.89,0.98,995.09,8.07,"rain"
36360,2013-02-26 05:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,62.53,62.53,62.39,5.67,220,0.63,1,996.04,9.76,"rain"
36360,2013-02-26 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.22,62.22,61.01,7.28,233,0.43,0.96,996.66,10,NA
36360,2013-02-26 07:00:00,"Clear","clear-day",0,0,59.86,59.86,56.45,9.28,226,0,0.89,1001.02,10,NA
36360,2013-02-26 08:00:00,"Clear","clear-day",0,0,59.03,59.03,52.68,14.11,234,0,0.79,1002.66,10,NA
36360,2013-02-26 09:00:00,"Clear","clear-day",0,0,59.55,59.55,49.52,13.7,244,0,0.69,1003.49,10,NA
36360,2013-02-26 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.37,61.37,47.72,12.42,232,0.5,0.61,1003.88,10,NA
36360,2013-02-26 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.14,62.14,45.11,17.7,238,0.31,0.54,1000.87,10,NA
36360,2013-02-26 12:00:00,"Clear","clear-day",0,0,63.81,63.81,44.72,13.34,233,0,0.5,1000.38,10,NA
36360,2013-02-26 13:00:00,"Clear","clear-day",0,0,64.92,64.92,44.29,16.92,237,0,0.47,1000.06,10,NA
36360,2013-02-26 14:00:00,"Clear","clear-day",0,0,65.59,65.59,43.02,15.28,230,0.22,0.44,999.94,10,NA
36360,2013-02-26 15:00:00,"Clear","clear-day",0,0,65.37,65.37,42.31,15.77,227,0.19,0.43,999.89,10,NA
36360,2013-02-26 16:00:00,"Clear","clear-day",0,0,63.19,63.19,41.96,10.44,222,0,0.46,1000.23,10,NA
36360,2013-02-26 17:00:00,"Clear","clear-day",0,0,60.06,60.06,43.62,13.2,225,0,0.55,1001.27,10,NA
36360,2013-02-26 18:00:00,"Clear","clear-night",0,0,56.35,56.35,44.76,10.21,219,0,0.65,1006.35,10,NA
36360,2013-02-26 19:00:00,"Clear","clear-night",0,0,54.27,54.27,45.1,7.81,215,0,0.71,1007.65,10,NA
36360,2013-02-26 20:00:00,"Clear","clear-night",0,0,53.53,53.53,44.37,6.84,238,0,0.71,1009.04,10,NA
36360,2013-02-26 21:00:00,"Clear","clear-night",0,0,52.36,52.36,44.23,8.18,251,0.22,0.74,1010.25,10,NA
36360,2013-02-26 22:00:00,"Clear","clear-night",0,0,52.29,52.29,44.17,7.02,270,0,0.74,1010.85,10,NA
36360,2013-02-26 23:00:00,"Clear","clear-night",0,0,50.87,50.87,40.89,8.11,296,0,0.69,1011.3,10,NA
36360,2013-02-27 00:00:00,"Clear","clear-night",0,0,49.5,45.93,37.17,8.58,305,0,0.62,1012.57,10,NA
36360,2013-02-27 01:00:00,"Clear","clear-night",0,0,48.11,44.88,37.29,7.05,296,0,0.66,1012.58,10,NA
36360,2013-02-27 02:00:00,"Clear","clear-night",0,0,46.32,43.37,37.57,5.86,281,0,0.71,1012.55,10,NA
36360,2013-02-27 03:00:00,"Clear","clear-night",0,0,45.5,42.62,38.02,5.47,290,0,0.75,1012.51,10,NA
36360,2013-02-27 04:00:00,"Clear","clear-night",0,0,44.81,43,37.37,3.85,285,0,0.75,1012.75,10,NA
36360,2013-02-27 05:00:00,"Clear","clear-night",0,0,43.54,42.35,38.01,3.02,234,0,0.81,1013.44,10,NA
36360,2013-02-27 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.39,41.2,37.63,4.04,244,0.3,0.8,1013.74,10,NA
36360,2013-02-27 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.67,41.61,38.79,3.93,296,0.3,0.83,1014.18,9.76,NA
36360,2013-02-27 08:00:00,"Clear","clear-day",0,0,46.25,44.88,38.2,3.59,280,0.09,0.73,1014.57,10,NA
36360,2013-02-27 09:00:00,"Clear","clear-day",0,0,48.61,47.41,36.81,3.82,290,0.09,0.64,1015.19,10,NA
36360,2013-02-27 10:00:00,"Clear","clear-day",0,0,50.44,50.44,37.06,5.41,288,0.09,0.6,1015.56,10,NA
36360,2013-02-27 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.33,53.33,37.14,5.84,302,0.3,0.54,1015.58,10,NA
36360,2013-02-27 12:00:00,"Clear","clear-day",0,0,54.29,54.29,37.63,6.22,253,0.09,0.53,1015.15,10,NA
36360,2013-02-27 13:00:00,"Clear","clear-day",0,0,55.41,55.41,38.52,7.48,246,0.09,0.53,1014.2,10,NA
36360,2013-02-27 14:00:00,"Clear","clear-day",0,0,57.54,57.54,38.01,8.18,263,0.09,0.48,1013.38,10,NA
36360,2013-02-27 15:00:00,"Clear","clear-day",0,0,59.22,59.22,37.86,9.19,236,0,0.45,1013.11,10,NA
36360,2013-02-27 16:00:00,"Clear","clear-day",0,0,59.16,59.16,38.11,7.56,256,0,0.45,1012.84,10,NA
36360,2013-02-27 17:00:00,"Clear","clear-day",0,0,59.03,59.03,38.52,5.93,261,0,0.46,1012.86,10,NA
36360,2013-02-27 18:00:00,"Clear","clear-night",0,0,54.95,54.95,39.78,3.75,211,0,0.57,1013.2,10,NA
36360,2013-02-27 19:00:00,"Clear","clear-night",0,0,52.48,52.48,41.17,4.76,218,0,0.65,1013.27,10,NA
36360,2013-02-27 20:00:00,"Clear","clear-night",0,0,51.2,51.2,40.58,4.98,215,0,0.67,1013.51,10,NA
36360,2013-02-27 21:00:00,"Clear","clear-night",0,0,48.65,46.73,41.86,4.85,217,0.14,0.77,1013.94,10,NA
36360,2013-02-27 22:00:00,"Clear","clear-night",0,0,48.94,46.91,42.03,5.1,243,0,0.77,1014.15,10,NA
36360,2013-02-27 23:00:00,"Clear","clear-night",0,0,47.86,46.15,41.63,4.34,244,0,0.79,1014.16,10,NA
36360,2013-02-28 00:00:00,"Clear","clear-night",0,0,47.22,46.25,41.38,3.3,268,0,0.8,1013.85,10,NA,NA
36360,2013-02-28 01:00:00,"Clear","clear-night",0,0,45.47,42.98,40.87,4.87,281,0,0.84,1014.03,10,NA,NA
36360,2013-02-28 02:00:00,"Clear","clear-night",0,0,44.09,40.38,40.61,6.42,290,0,0.87,1013.62,9.2,NA,NA
36360,2013-02-28 03:00:00,"Clear","clear-night",0,0,42.56,40.16,39.92,4.13,281,0.23,0.9,1013.43,8.93,NA,NA
36360,2013-02-28 04:00:00,"Clear","clear-night",0,0,43.2,40.61,39.34,4.5,304,0,0.86,1013.8,10,NA,NA
36360,2013-02-28 05:00:00,"Clear","clear-night",0,0,42.72,38.91,37.88,6.14,314,0,0.83,1014.5,10,NA,NA
36360,2013-02-28 06:00:00,"Clear","clear-night",0,0,41.8,37.43,36.92,6.78,313,0,0.83,1015.27,10,NA,NA
36360,2013-02-28 07:00:00,"Clear","clear-day",0,0,42.94,40.12,35.63,4.73,291,0,0.75,1015.86,10,NA,NA
36360,2013-02-28 08:00:00,"Clear","clear-day",0,0,46.19,41.48,33.39,9.54,306,0,0.61,1016.38,10,NA,NA
36360,2013-02-28 09:00:00,"Clear","clear-day",0,0,49.38,44.77,31.46,11.55,313,0,0.5,1016.19,10,NA,NA
36360,2013-02-28 10:00:00,"Clear","clear-day",0,0,52.12,52.12,30.05,9.7,300,0,0.43,1015.88,10,NA,NA
36360,2013-02-28 11:00:00,"Clear","clear-day",0,0,54.73,54.73,30.19,10.69,312,0.14,0.39,1015.68,10,NA,NA
36360,2013-02-28 12:00:00,"Clear","clear-day",0,0,56.82,56.82,30.89,13.35,282,0,0.37,1015.36,10,NA,NA
36360,2013-02-28 13:00:00,"Clear","clear-day",0,0,58.61,58.61,31.34,12.94,288,0.06,0.35,1014.33,10,NA,NA
36360,2013-02-28 14:00:00,"Clear","clear-day",0,0,57.11,57.11,29.32,12.69,300,0.14,0.34,1013.81,10,NA,NA
36360,2013-02-28 15:00:00,"Clear","clear-day",0,0,56.46,56.46,29.63,10.01,286,0.14,0.36,1014.14,10,NA,NA
36360,2013-02-28 16:00:00,"Clear","clear-day",0,0,54.36,54.36,29.67,8.59,306,0.18,0.39,1014.18,10,NA,NA
36360,2013-02-28 17:00:00,"Clear","clear-day",0,0,52.94,52.94,30.67,7.84,313,0.18,0.42,1014.84,10,NA,NA
36360,2013-02-28 18:00:00,"Clear","clear-night",0,0,50.67,50.67,31.45,5.27,315,0.18,0.48,1015.15,10,NA,NA
36360,2013-02-28 19:00:00,"Clear","clear-night",0,0,49.09,47.09,32.51,5.1,318,0.18,0.53,1015.23,10,NA,NA
36360,2013-02-28 20:00:00,"Clear","clear-night",0,0,48.26,46.39,31.58,4.67,303,0.18,0.52,1015.4,10,NA,NA
36360,2013-02-28 21:00:00,"Clear","clear-night",0,0,47.68,45.6,32.06,4.84,308,0.18,0.54,1016.02,10,NA,NA
36360,2013-02-28 22:00:00,"Clear","clear-night",0,0,46.62,42.51,31.09,8.32,337,0.18,0.54,1016.44,10,NA,NA
