"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30071,2013-07-31 23:00:00,"Light rain in the evening.","rain",2013-08-01 05:49:46,2013-08-01 19:38:53,0.84,0.0033,0.63,71.61,2013-08-01 06:00:00,85.09,2013-08-01 15:00:00,71.61,2013-08-01 06:00:00,90.11,2013-08-01 15:00:00,70.48,4.66,274,0.82,1014.28,8.34,0.0275,NA,2013-08-01 18:00:00,"rain",NA,NA
30071,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 05:50:30,2013-08-02 19:38:03,0.87,0,0,66.94,2013-08-02 06:00:00,88.7,2013-08-02 14:00:00,66.94,2013-08-02 06:00:00,89.76,2013-08-02 14:00:00,66.13,4.19,290,0.71,1015.09,8.82,0,0,NA,NA,NA,NA
30071,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:51:14,2013-08-03 19:37:11,0.9,0,0,66.68,2013-08-03 06:00:00,86.12,2013-08-03 15:00:00,66.68,2013-08-03 06:00:00,89.07,2013-08-03 15:00:00,67.88,6.45,288,0.75,1016.43,8.42,0,0,NA,NA,NA,NA
30071,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 05:51:58,2013-08-04 19:36:17,0.93,0,0,73.42,2013-08-04 06:00:00,87.83,2013-08-04 16:00:00,73.42,2013-08-04 06:00:00,91.09,2013-08-04 16:00:00,69.59,6.9,312,0.73,1015.59,8.68,0,0,NA,NA,NA,NA
30071,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:52:43,2013-08-05 19:35:23,0.96,0,0,69.78,2013-08-05 06:00:00,86.64,2013-08-05 16:00:00,69.78,2013-08-05 06:00:00,89.67,2013-08-05 16:00:00,66.99,2.77,1,0.71,1015.67,8.8,0,0,NA,NA,NA,NA
30071,2013-08-05 23:00:00,"Clear throughout the day.","clear-day",2013-08-06 05:53:27,2013-08-06 19:34:27,0.98,0.0046,0.79,73,2013-08-06 03:00:00,87.3,2013-08-06 14:00:00,73,2013-08-06 03:00:00,90.9,2013-08-06 14:00:00,69.7,2.31,264,0.75,1014.82,8.76,0,0.1088,2013-08-06 19:00:00,"rain",NA,NA
30071,2013-08-06 23:00:00,"Rain in the morning and evening.","rain",2013-08-07 05:54:11,2013-08-07 19:33:30,0.03,0.0105,0.76,73.66,2013-08-07 04:00:00,82.07,2013-08-07 15:00:00,73.66,2013-08-07 04:00:00,87.28,2013-08-07 15:00:00,72.7,3.12,136,0.9,1015.74,6.31,0.0801,0,2013-08-07 09:00:00,"rain",NA,NA
30071,2013-08-07 23:00:00,"Rain in the afternoon.","rain",2013-08-08 05:54:55,2013-08-08 19:32:32,0.05,0.0071,0.74,73,2013-08-08 03:00:00,79.73,2013-08-08 18:00:00,73,2013-08-08 03:00:00,79.73,2013-08-08 18:00:00,72.67,2.67,156,0.9,1016.46,7.02,0,0.0687,2013-08-08 11:00:00,"rain",NA,NA
30071,2013-08-08 23:00:00,"Clear throughout the day.","clear-day",2013-08-09 05:55:39,2013-08-09 19:31:32,0.09,0,0,72.79,2013-08-09 06:00:00,87.74,2013-08-09 17:00:00,72.79,2013-08-09 06:00:00,92.95,2013-08-09 17:00:00,72.2,3.81,199,0.79,1016.95,8.03,0,0,NA,NA,NA,NA
30071,2013-08-09 23:00:00,"Rain in the evening.","rain",2013-08-10 05:56:24,2013-08-10 19:30:32,0.12,0.0119,0.79,72.49,2013-08-10 06:00:00,87.24,2013-08-10 12:00:00,72.49,2013-08-10 06:00:00,93.79,2013-08-10 12:00:00,71.95,1.57,256,0.81,1018.68,9.31,0,0.1134,2013-08-10 18:00:00,"rain",NA,NA
30071,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:57:08,2013-08-11 19:29:30,0.15,3e-04,0.25,71.43,2013-08-11 02:00:00,89.08,2013-08-11 17:00:00,71.43,2013-08-11 02:00:00,94.2,2013-08-11 17:00:00,70.84,4.22,234,0.77,1019.56,9.25,0,0.0057,2013-08-11 06:00:00,"rain",NA,NA
30071,2013-08-11 23:00:00,"Rain in the afternoon and evening.","rain",2013-08-12 05:57:52,2013-08-12 19:28:27,0.19,0.0169,0.82,72.52,2013-08-12 22:00:00,85.73,2013-08-12 11:00:00,72.52,2013-08-12 22:00:00,92.27,2013-08-12 11:00:00,71.98,4.38,259,0.84,1017.89,9.27,0,0.1504,2013-08-12 17:00:00,"rain",NA,NA
30071,2013-08-12 23:00:00,"Light rain in the morning.","rain",2013-08-13 05:58:36,2013-08-13 19:27:24,0.23,0.0021,0.64,71.77,2013-08-13 04:00:00,85.91,2013-08-13 16:00:00,71.77,2013-08-13 04:00:00,90.2,2013-08-13 16:00:00,70.63,5.2,256,0.81,1013.94,9.16,0,0.0286,2013-08-13 07:00:00,"rain",NA,NA
30071,2013-08-13 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-14 05:59:20,2013-08-14 19:26:19,0.26,0.0218,0.85,71.83,2013-08-14 22:00:00,82.15,2013-08-14 13:00:00,71.83,2013-08-14 22:00:00,85.28,2013-08-14 13:00:00,69.32,2.29,323,0.82,1013.4,8.68,0,0.2347,2013-08-14 15:00:00,"rain",NA,NA
30071,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 06:00:03,2013-08-15 19:25:13,0.3,0,0,68.53,2013-08-15 07:00:00,73.81,2013-08-15 14:00:00,68.53,2013-08-15 07:00:00,73.81,2013-08-15 14:00:00,60.99,8.03,84,0.73,1016.92,8.84,0,NA,NA,NA,NA,NA
30071,2013-08-15 23:00:00,"Light rain in the morning.","rain",2013-08-16 06:00:47,2013-08-16 19:24:06,0.34,0.0041,0.67,62.46,2013-08-16 08:00:00,68.39,2013-08-15 23:00:00,62.46,2013-08-16 08:00:00,68.39,2013-08-15 23:00:00,59.77,7.4,84,0.83,1018.27,7.74,0.0367,NA,2013-08-16 06:00:00,"rain",NA,NA
30071,2013-08-16 23:00:00,"Light rain in the afternoon and evening.","rain",2013-08-17 06:01:31,2013-08-17 19:22:58,0.37,0.0051,0.65,61.82,2013-08-17 06:00:00,65.68,2013-08-17 22:00:00,61.82,2013-08-17 06:00:00,65.68,2013-08-17 22:00:00,61.25,6.87,82,0.92,1019.57,6.45,0.032,NA,2013-08-17 14:00:00,"rain",NA,NA
30071,2013-08-17 23:00:00,"Heavy rain starting in the evening.","rain",2013-08-18 06:02:14,2013-08-18 19:21:49,0.41,0.0042,0.71,65.05,2013-08-18 03:00:00,74.58,2013-08-18 16:00:00,65.05,2013-08-18 03:00:00,74.58,2013-08-18 16:00:00,66.94,3.58,71,0.91,1020.55,6.37,0.0515,NA,2013-08-18 12:00:00,"rain",NA,NA
30071,2013-08-18 23:00:00,"Clear throughout the day.","clear-day",2013-08-19 06:02:57,2013-08-19 19:20:40,0.45,0.0315,0.87,69.54,2013-08-19 01:00:00,80.31,2013-08-19 16:00:00,69.54,2013-08-19 01:00:00,83.49,2013-08-19 16:00:00,69.63,4.14,80,0.89,1019.11,6.92,0.3402,NA,2013-08-19 01:00:00,"rain",NA,NA
30071,2013-08-19 23:00:00,"Drizzle in the morning.","rain",2013-08-20 06:03:41,2013-08-20 19:19:29,0.48,5e-04,0.25,71.34,2013-08-20 07:00:00,81.73,2013-08-20 16:00:00,71.34,2013-08-20 07:00:00,85.95,2013-08-20 16:00:00,70.23,4.13,86,0.87,1019.71,9.68,0.0057,NA,2013-08-20 06:00:00,"rain",NA,NA
30071,2013-08-20 23:00:00,"Heavy rain until afternoon.","rain",2013-08-21 06:04:24,2013-08-21 19:18:17,0.53,0.0158,0.85,69.62,2013-08-21 05:00:00,80.64,2013-08-21 17:00:00,69.62,2013-08-21 05:00:00,84.67,2013-08-21 17:00:00,69.9,3.6,102,0.87,1021.34,8.68,0,0.229,2013-08-21 11:00:00,"rain",NA,NA
30071,2013-08-21 23:00:00,"Heavy rain in the evening.","rain",2013-08-22 06:05:06,2013-08-22 19:17:05,0.56,0.0447,0.91,68.95,2013-08-22 06:00:00,88,2013-08-22 15:00:00,68.95,2013-08-22 06:00:00,91.2,2013-08-22 15:00:00,69.55,0.32,176,0.82,1019.63,8.31,0,0.7229,2013-08-22 18:00:00,"rain",NA,NA
30071,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:05:49,2013-08-23 19:15:52,0.6,0,0,68.36,2013-08-23 06:00:00,88.06,2013-08-23 17:00:00,68.36,2013-08-23 06:00:00,91.41,2013-08-23 17:00:00,69.58,3.43,323,0.78,1016.83,8.51,0,0,NA,NA,NA,NA
30071,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:06:32,2013-08-24 19:14:38,0.63,0,0,69.85,2013-08-24 07:00:00,82.53,2013-08-24 16:00:00,69.85,2013-08-24 07:00:00,85.01,2013-08-24 16:00:00,66.82,6.26,83,0.76,1020.23,9.71,0,0,NA,NA,NA,NA
30071,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:07:14,2013-08-25 19:13:23,0.66,0,0,65.59,2013-08-25 06:00:00,80.85,2013-08-25 16:00:00,65.59,2013-08-25 06:00:00,81.58,2013-08-25 16:00:00,61.23,5.81,79,0.68,1025.27,9.92,0,0,NA,NA,NA,NA
30071,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:07:56,2013-08-26 19:12:07,0.69,0,0,60.34,2013-08-26 06:00:00,81.72,2013-08-26 15:00:00,60.34,2013-08-26 06:00:00,81.9,2013-08-26 15:00:00,59.83,3.04,73,0.71,1024.11,9.88,0,0,NA,NA,NA,NA
30071,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:08:38,2013-08-27 19:10:51,0.73,0,0,61.55,2013-08-27 06:00:00,86.11,2013-08-27 16:00:00,61.55,2013-08-27 06:00:00,87.39,2013-08-27 16:00:00,63.36,4.06,303,0.73,1019.28,9.33,0,0,NA,NA,NA,NA
30071,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:09:20,2013-08-28 19:09:34,0.76,0,0,67.09,2013-08-28 05:00:00,88.67,2013-08-28 16:00:00,67.09,2013-08-28 05:00:00,91.44,2013-08-28 16:00:00,67.48,4.33,292,0.74,1016.28,7.47,0,0,NA,NA,NA,NA
30071,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:10:02,2013-08-29 19:08:16,0.79,0,0,71.59,2013-08-29 05:00:00,90.14,2013-08-29 16:00:00,71.59,2013-08-29 05:00:00,96.27,2013-08-29 16:00:00,70.42,5.88,303,0.73,1014.66,8.18,0,0,NA,NA,NA,NA
30071,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:10:44,2013-08-30 19:06:58,0.82,0,0,74.08,2013-08-30 06:00:00,85.09,2013-08-30 17:00:00,74.08,2013-08-30 06:00:00,91.21,2013-08-30 17:00:00,72.21,2.76,68,0.81,1014.3,6.61,0,0,NA,NA,NA,NA
30071,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 06:11:25,2013-08-31 19:05:39,0.85,0.0012,0.64,71.26,2013-08-31 04:00:00,89.06,2013-08-31 14:00:00,71.26,2013-08-31 04:00:00,94.94,2013-08-31 14:00:00,71.44,1.02,192,0.8,1013.2,5.99,0,0.0286,2013-08-31 19:00:00,"rain",NA,NA
30071,2013-08-31 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-09-01 06:12:06,2013-09-01 19:04:20,0.88,0.0156,0.81,71.05,2013-09-01 05:00:00,83.35,2013-09-01 11:00:00,71.05,2013-09-01 05:00:00,89.06,2013-09-01 11:00:00,71.41,3.2,243,0.9,1012.38,6.01,0,0.1433,2013-09-01 12:00:00,"rain",NA,NA
30071,2013-09-01 23:00:00,"Rain until afternoon.","rain",2013-09-02 06:12:48,2013-09-02 19:03:00,0.91,0.0096,0.77,70.41,2013-09-02 08:00:00,80.2,2013-09-02 17:00:00,70.41,2013-09-02 08:00:00,83.11,2013-09-02 17:00:00,69.34,4.08,262,0.87,1013.06,7.44,0,0.0935,2013-09-02 08:00:00,"rain",NA,NA
30071,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:13:29,2013-09-03 19:01:39,0.94,3e-04,0.25,70.62,2013-09-03 03:00:00,87.68,2013-09-03 16:00:00,70.62,2013-09-03 03:00:00,90.98,2013-09-03 16:00:00,69.88,4.75,284,0.79,8.36,0,0.0057,1012.97,2013-09-03 08:00:00,"rain",NA,NA
30071,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:14:10,2013-09-04 19:00:18,0.97,0,0,66.4,2013-09-04 06:00:00,87.05,2013-09-04 15:00:00,66.4,2013-09-04 06:00:00,88.33,2013-09-04 15:00:00,66.34,2.06,325,0.74,8.33,0,0,1016.54,NA,NA,NA,NA
30071,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:14:51,2013-09-05 18:58:56,0.99,0,0,68.86,2013-09-05 06:00:00,86.3,2013-09-05 16:00:00,68.86,2013-09-05 06:00:00,87.96,2013-09-05 16:00:00,66.56,3.63,315,0.73,8.84,0,0,1018.52,NA,NA,NA,NA
30071,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:15:31,2013-09-06 18:57:34,0.04,0,0,66.23,2013-09-06 05:00:00,85.97,2013-09-06 15:00:00,66.23,2013-09-06 05:00:00,87.45,2013-09-06 15:00:00,65.25,4.21,78,0.73,1018.91,9.09,0,0,NA,NA,NA,NA
30071,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:16:12,2013-09-07 18:56:12,0.07,0,0,65.84,2013-09-07 06:00:00,85.88,2013-09-07 16:00:00,65.84,2013-09-07 06:00:00,86.28,2013-09-07 16:00:00,64.19,0.86,338,0.72,1018.01,9.07,0,0,NA,NA,NA,NA
30071,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:16:53,2013-09-08 18:54:49,0.1,0,0,65.07,2013-09-08 06:00:00,87.99,2013-09-08 15:00:00,65.07,2013-09-08 06:00:00,89.9,2013-09-08 15:00:00,66.39,4.31,310,0.75,1015.13,8.34,0,0,NA,NA,NA,NA
30071,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:17:33,2013-09-09 18:53:26,0.14,0,0,69.46,2013-09-09 04:00:00,87.15,2013-09-09 14:00:00,69.46,2013-09-09 04:00:00,89.26,2013-09-09 14:00:00,67.08,3.52,86,0.72,8.5,0,0,1016.99,NA,NA,NA,NA
30071,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:18:14,2013-09-10 18:52:03,0.18,0,0,68.89,2013-09-10 06:00:00,87.22,2013-09-10 16:00:00,68.89,2013-09-10 06:00:00,89.49,2013-09-10 16:00:00,67.09,3.73,100,0.73,8.4,0,0,1021.06,NA,NA,NA,NA
30071,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:18:54,2013-09-11 18:50:39,0.21,0,0,66.53,2013-09-11 06:00:00,88.52,2013-09-11 16:00:00,66.53,2013-09-11 06:00:00,88.79,2013-09-11 16:00:00,65.2,2.8,122,0.71,1021.16,8.79,0,0,NA,NA,NA,NA
30071,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:19:34,2013-09-12 18:49:15,0.25,0,0,67.43,2013-09-12 05:00:00,87.99,2013-09-12 14:00:00,67.43,2013-09-12 05:00:00,90.4,2013-09-12 14:00:00,65.82,6.08,275,0.71,1016.31,8.98,0,0,NA,NA,NA,NA
30071,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:20:15,2013-09-13 18:47:51,0.29,0,0,67.52,2013-09-13 22:00:00,85.38,2013-09-13 15:00:00,67.52,2013-09-13 22:00:00,84.89,2013-09-13 15:00:00,61.88,7.38,306,0.64,1011.34,9.76,0,0,NA,NA,NA,NA
30071,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:20:55,2013-09-14 18:46:26,0.33,0,0,54.29,2013-09-14 06:00:00,80.94,2013-09-14 16:00:00,54.29,2013-09-14 06:00:00,80.5,2013-09-14 16:00:00,53.66,3.26,69,0.63,1014.87,9.98,0,0,NA,NA,NA,NA
30071,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:21:36,2013-09-15 18:45:02,0.36,0,0,63.18,2013-09-15 05:00:00,81.43,2013-09-15 14:00:00,63.18,2013-09-15 05:00:00,83.51,2013-09-15 14:00:00,62.97,4.11,92,0.76,1019.42,9.17,0,0,NA,NA,NA,NA
30071,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:22:16,2013-09-16 18:43:37,0.4,0,0,67.43,2013-09-16 05:00:00,87.83,2013-09-16 15:00:00,67.43,2013-09-16 05:00:00,87.03,2013-09-16 15:00:00,63.17,2.98,346,0.69,1019.06,9.01,0,0,NA,NA,NA,NA
30071,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:22:56,2013-09-17 18:42:12,0.44,0,0,66.04,2013-09-17 00:00:00,77.42,2013-09-17 15:00:00,66.04,2013-09-17 00:00:00,77.42,2013-09-17 15:00:00,60.19,7.52,80,0.69,1021.02,9.9,0,0,NA,NA,NA,NA
30071,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:23:37,2013-09-18 18:40:47,0.47,0,0,64.6,2013-09-18 06:00:00,75.57,2013-09-18 16:00:00,64.6,2013-09-18 06:00:00,75.57,2013-09-18 16:00:00,58.58,5.34,87,0.69,1022.11,10,0,NA,NA,NA,NA,NA
30071,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:24:18,2013-09-19 18:39:22,0.51,0,0,61.14,2013-09-19 06:00:00,83.08,2013-09-19 16:00:00,61.14,2013-09-19 06:00:00,83.03,2013-09-19 16:00:00,60.04,0.99,96,0.71,1020.27,9.8,0,0,NA,NA,NA,NA
30071,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:24:58,2013-09-20 18:37:57,0.55,0,0,61.83,2013-09-20 06:00:00,84.83,2013-09-20 15:00:00,61.83,2013-09-20 06:00:00,85.08,2013-09-20 15:00:00,62.24,3.89,191,0.71,1016.25,9.12,0,0,NA,NA,NA,NA
30071,2013-09-20 23:00:00,"Heavy rain until evening.","rain",2013-09-21 06:25:39,2013-09-21 18:36:33,0.58,0.0503,0.89,64.66,2013-09-21 20:00:00,73.82,2013-09-20 23:00:00,64.66,2013-09-21 20:00:00,73.82,2013-09-20 23:00:00,64.87,3.29,217,0.87,1009.25,7.83,0.429,0,2013-09-21 14:00:00,"rain",NA,NA
30071,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:26:20,2013-09-22 18:35:08,0.61,2e-04,0.06,57.07,2013-09-22 06:00:00,79.54,2013-09-22 15:00:00,57.07,2013-09-22 06:00:00,79.54,2013-09-22 15:00:00,58.63,2.95,326,0.75,1009.43,9.71,0.0023,0,2013-09-22 02:00:00,"rain",NA,NA
30071,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:27:01,2013-09-23 18:33:43,0.64,0,0,59.38,2013-09-23 01:00:00,79.39,2013-09-23 15:00:00,59.38,2013-09-23 01:00:00,79.39,2013-09-23 15:00:00,58.25,5.27,96,0.72,1014.11,9.95,0,0,NA,NA,NA,NA
30071,2013-09-23 23:00:00,"Rain in the morning and overnight.","rain",2013-09-24 06:27:42,2013-09-24 18:32:18,0.67,0.0015,0.6,64.06,2013-09-24 07:00:00,69.84,2013-09-24 15:00:00,64.06,2013-09-24 07:00:00,69.84,2013-09-24 15:00:00,60.91,6.46,98,0.82,1015.18,8.13,0.0214,NA,2013-09-24 07:00:00,"rain",NA,NA
30071,2013-09-24 23:00:00,"Rain in the morning and afternoon.","rain",2013-09-25 06:28:23,2013-09-25 18:30:54,0.7,0.0246,0.79,63.13,2013-09-25 20:00:00,65.09,2013-09-25 10:00:00,63.13,2013-09-25 20:00:00,65.09,2013-09-25 10:00:00,62.33,4.11,80,0.94,1011.13,5.25,0.1177,NA,2013-09-25 03:00:00,"rain",NA,NA
30071,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:29:05,2013-09-26 18:29:30,0.73,0,0,60.54,2013-09-26 05:00:00,77,2013-09-26 16:00:00,60.54,2013-09-26 05:00:00,77,2013-09-26 16:00:00,60.65,2.94,63,0.8,1013.67,8.79,0,NA,NA,NA,NA,NA
30071,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:29:47,2013-09-27 18:28:06,0.76,0,0,59.64,2013-09-27 07:00:00,77.92,2013-09-27 16:00:00,59.64,2013-09-27 07:00:00,77.92,2013-09-27 16:00:00,57.48,5.17,73,0.7,1018.26,9.53,0,0,NA,NA,NA,NA
30071,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:30:29,2013-09-28 18:26:42,0.79,1e-04,0.05,56.84,2013-09-28 06:00:00,73.81,2013-09-28 16:00:00,56.84,2013-09-28 06:00:00,73.81,2013-09-28 16:00:00,54.64,5.28,83,0.72,1021.12,9.99,0,0.002,2013-09-28 04:00:00,"rain",NA,NA
30071,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:31:11,2013-09-29 18:25:18,0.82,0,0,55.79,2013-09-29 07:00:00,73.01,2013-09-29 14:00:00,55.79,2013-09-29 07:00:00,73.01,2013-09-29 14:00:00,53.4,4.38,78,0.72,1019.36,9.98,0,0,NA,NA,NA,NA
30071,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:31:53,2013-09-30 18:23:55,0.85,1e-04,0.05,55.31,2013-09-30 07:00:00,75.13,2013-09-30 16:00:00,55.31,2013-09-30 07:00:00,75.13,2013-09-30 16:00:00,55.43,2.34,118,0.75,1017.43,9.75,0,0.002,2013-09-30 05:00:00,"rain",NA,NA
30071,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:32:36,2013-10-01 18:22:32,0.89,0,0,55.87,2013-10-01 06:00:00,79.82,2013-10-01 17:00:00,55.87,2013-10-01 06:00:00,79.82,2013-10-01 17:00:00,58.33,0.98,320,0.77,1019.17,9.14,0,0,NA,NA,NA,NA
30071,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:33:19,2013-10-02 18:21:10,0.92,0,0,57.03,2013-10-02 06:00:00,81.3,2013-10-02 16:00:00,57.03,2013-10-02 06:00:00,81.35,2013-10-02 16:00:00,59.46,0.95,105,0.75,1019.61,8.7,0,0,NA,NA,NA,NA
30071,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:34:02,2013-10-03 18:19:48,0.95,0,0,62.32,2013-10-03 07:00:00,81.93,2013-10-03 15:00:00,62.32,2013-10-03 07:00:00,81.87,2013-10-03 15:00:00,60.6,4.14,172,0.72,1019.16,9.48,0,0,NA,NA,NA,NA
30071,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:34:46,2013-10-04 18:18:26,0.98,0,0,60.06,2013-10-04 06:00:00,83.19,2013-10-04 15:00:00,60.06,2013-10-04 06:00:00,83.68,2013-10-04 15:00:00,61.35,0.92,144,0.75,1019.58,8.79,0,0,NA,NA,NA,NA
30071,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:35:30,2013-10-05 18:17:05,0.02,1e-04,0.05,60.6,2013-10-05 07:00:00,84.67,2013-10-05 15:00:00,60.6,2013-10-05 07:00:00,84.96,2013-10-05 15:00:00,62.16,4.25,138,0.75,1018.55,8.42,0,0.002,2013-10-05 08:00:00,"rain",NA,NA
30071,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:36:14,2013-10-06 18:15:44,0.05,0.0688,0.91,61.65,2013-10-06 06:00:00,82.37,2013-10-06 15:00:00,61.65,2013-10-06 06:00:00,83.11,2013-10-06 15:00:00,62.9,2.68,136,0.81,1014.22,7.48,0.7303,0,2013-10-06 19:00:00,"rain",NA,NA
30071,2013-10-06 23:00:00,"Heavy rain in the morning.","rain",2013-10-07 06:36:58,2013-10-07 18:14:24,0.09,0.0184,0.85,57,2013-10-07 05:00:00,71.95,2013-10-07 14:00:00,57,2013-10-07 05:00:00,71.95,2013-10-07 14:00:00,56.65,6.48,315,0.78,1012,9.36,0.2295,0,2013-10-07 05:00:00,"rain",NA,NA
30071,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:37:43,2013-10-08 18:13:05,0.13,0,0,56.8,2013-10-08 01:00:00,72.7,2013-10-08 16:00:00,56.8,2013-10-08 01:00:00,72.7,2013-10-08 16:00:00,53.11,6.34,77,0.69,1017.36,10,0,NA,NA,NA,NA,NA
30071,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:38:28,2013-10-09 18:11:46,0.16,0,0,55.06,2013-10-09 07:00:00,74.35,2013-10-09 17:00:00,55.06,2013-10-09 07:00:00,74.35,2013-10-09 17:00:00,49.96,5.69,75,0.63,1020.76,9.98,0,0,NA,NA,NA,NA
30071,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:39:14,2013-10-10 18:10:28,0.2,0,0,53.23,2013-10-10 06:00:00,77.59,2013-10-10 14:00:00,53.23,2013-10-10 06:00:00,77.59,2013-10-10 14:00:00,54.69,5.53,315,0.75,1018.81,9.87,0,0,NA,NA,NA,NA
30071,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:40:00,2013-10-11 18:09:10,0.24,1e-04,0.05,53.77,2013-10-11 07:00:00,78.37,2013-10-11 16:00:00,53.77,2013-10-11 07:00:00,78.37,2013-10-11 16:00:00,53.38,6.1,288,0.71,1016.31,9.34,0.002,0,2013-10-11 03:00:00,"rain",NA,NA
30071,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:40:46,2013-10-12 18:07:53,0.28,0,0,53.86,2013-10-12 05:00:00,79.39,2013-10-12 14:00:00,53.86,2013-10-12 05:00:00,79.39,2013-10-12 14:00:00,55.03,4.82,303,0.72,1017.09,9.74,0,0,NA,NA,NA,NA
30071,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:41:33,2013-10-13 18:06:37,0.31,1e-04,0.05,55.99,2013-10-13 07:00:00,80.11,2013-10-13 15:00:00,55.99,2013-10-13 07:00:00,80.44,2013-10-13 15:00:00,57.76,3.69,359,0.73,1020.32,9.95,0,0.002,2013-10-13 05:00:00,"rain",NA,NA
30071,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:42:20,2013-10-14 18:05:22,0.35,0,0,62.43,2013-10-14 07:00:00,72.81,2013-10-14 13:00:00,62.43,2013-10-14 07:00:00,72.81,2013-10-14 13:00:00,60.09,4.91,70,0.78,1021.11,9.95,0,0,NA,NA,NA,NA
30071,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:43:08,2013-10-15 18:04:07,0.39,0,0,62.4,2013-10-15 06:00:00,67.04,2013-10-15 13:00:00,62.4,2013-10-15 06:00:00,67.04,2013-10-15 13:00:00,57.72,4.78,84,0.79,1019.44,9.82,0,NA,NA,NA,NA,NA
