"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30518,2013-10-02 00:00:00,"Clear","clear-night",0,0,62.73,62.73,58.58,NA,NA,0,0.86,1019.98,8.96,NA
30518,2013-10-02 01:00:00,"Clear","clear-night",0,0,61.17,61.17,57.38,NA,NA,0,0.87,1019.94,8.09,NA
30518,2013-10-02 02:00:00,"Clear","clear-night",0,0,60.74,60.74,56.95,NA,NA,0,0.87,1019.78,5.67,NA
30518,2013-10-02 03:00:00,"Clear","clear-night",0,0,59.87,59.87,56.67,NA,NA,0,0.89,1019.68,5.19,NA
30518,2013-10-02 04:00:00,"Clear","clear-night",0,0,59.61,59.61,56.41,NA,NA,0,0.89,1019.61,7.4,NA
30518,2013-10-02 05:00:00,"Clear","clear-night",0,0,59.17,59.17,55.99,NA,NA,0,0.89,1019.9,5.67,NA
30518,2013-10-02 06:00:00,"Clear","clear-night",0,0,56.96,56.96,52.96,NA,NA,0,0.86,1020.64,7.84,NA
30518,2013-10-02 07:00:00,"Drizzle","rain",0.0063,0.28,58.29,58.29,54.08,3,350,0,0.86,1021.18,8.72,"rain"
30518,2013-10-02 08:00:00,"Clear","clear-day",0,0,65.49,65.49,59.02,5,310,0,0.8,1021.51,8.96,NA
30518,2013-10-02 09:00:00,"Clear","clear-day",0,0,70.55,70.55,57.1,2.93,310,0,0.62,1021.39,9.86,NA
30518,2013-10-02 10:00:00,"Clear","clear-day",0,0,74.25,74.25,57.4,6,290,0,0.56,1021.35,10,NA
30518,2013-10-02 11:00:00,"Clear","clear-day",0,0,77.41,77.41,57.31,0.75,352,0,0.5,1020.98,10,NA
30518,2013-10-02 12:00:00,"Clear","clear-day",0,0,80.44,80.44,55.39,6,10,0,0.42,1020.29,10,NA
30518,2013-10-02 13:00:00,"Clear","clear-day",0,0,80.57,80.33,54.02,3,100,0,0.4,1019.64,10,NA
30518,2013-10-02 14:00:00,"Clear","clear-day",0,0,80.23,80.27,55.09,NA,NA,0,0.42,1018.98,10,NA
30518,2013-10-02 15:00:00,"Clear","clear-day",0,0,80.74,80.58,55.01,NA,NA,0,0.41,1018.6,10,NA
30518,2013-10-02 16:00:00,"Clear","clear-day",0,0,81.15,80.81,54.77,4.35,104,0,0.4,1018.33,10,NA
30518,2013-10-02 17:00:00,"Clear","clear-day",0,0,79.19,79.19,55.49,2.08,120,0,0.44,1018.36,10,NA
30518,2013-10-02 18:00:00,"Clear","clear-day",0,0,75.27,75.27,57.95,NA,NA,0,0.55,1018.8,10,NA
30518,2013-10-02 19:00:00,"Clear","clear-night",0,0,70.51,70.51,59.24,3,130,0,0.68,1019.11,10,NA
30518,2013-10-02 20:00:00,"Clear","clear-night",0,0,68.11,68.11,59.16,0,NA,0,0.73,1019.2,10,NA
30518,2013-10-02 21:00:00,"Clear","clear-night",0,0,68.43,68.43,58.72,0,NA,0,0.71,1019.6,10,NA
30518,2013-10-02 22:00:00,"Clear","clear-night",0,0,67.12,67.12,58.72,NA,NA,0,0.74,1019.94,10,NA
30518,2013-10-02 23:00:00,"Clear","clear-night",0,0,65.56,65.56,59.07,NA,NA,0,0.8,1020.13,10,NA
30518,2013-10-03 00:00:00,"Clear","clear-night",0,0,65.56,65.56,60.24,NA,NA,0,0.83,1019.9,10,NA
30518,2013-10-03 01:00:00,"Clear","clear-night",0,0,65.25,65.25,60.32,NA,NA,0,0.84,1019.6,10,NA
30518,2013-10-03 02:00:00,"Clear","clear-night",0,0,64.39,64.39,59.9,NA,NA,0,0.85,1019.33,8.85,NA
30518,2013-10-03 03:00:00,"Clear","clear-night",0,0,64.99,64.99,59.14,3,330,0,0.81,1018.83,9.77,NA
30518,2013-10-03 04:00:00,"Clear","clear-night",0,0,63.51,63.51,59.18,NA,NA,0,0.86,1018.89,8.3,NA
30518,2013-10-03 05:00:00,"Clear","clear-night",0,0,62.13,62.13,58.57,NA,NA,0,0.88,1019.2,9.22,NA
30518,2013-10-03 06:00:00,"Clear","clear-night",0,0,61.67,61.67,56.93,NA,NA,0,0.84,1019.73,9.38,NA
30518,2013-10-03 07:00:00,"Clear","clear-day",0,0,60.75,60.75,56.35,NA,NA,0,0.85,1020.06,8.84,NA
30518,2013-10-03 08:00:00,"Clear","clear-day",0,0,66.52,66.52,58.6,NA,NA,0,0.76,1020.34,9.54,NA
30518,2013-10-03 09:00:00,"Clear","clear-day",0,0,72.85,72.85,57.79,NA,NA,0,0.59,1020.55,9.69,NA
30518,2013-10-03 10:00:00,"Clear","clear-day",0,0,75.77,75.77,57.36,NA,NA,0,0.53,1020.88,10,NA
30518,2013-10-03 11:00:00,"Clear","clear-day",0,0,78.74,78.74,56.28,3,200,0,0.46,1020.8,10,NA
30518,2013-10-03 12:00:00,"Clear","clear-day",0,0,79.44,79.44,55.7,3.66,197,0,0.44,1020.33,10,NA
30518,2013-10-03 13:00:00,"Clear","clear-day",0,0,79.05,79.05,55.5,1.76,210,NA,0.44,1019.76,10,NA
30518,2013-10-03 14:00:00,"Clear","clear-day",0,0,80.51,80.53,55.73,4.98,195,0,0.43,1019.06,10,NA
30518,2013-10-03 15:00:00,"Clear","clear-day",0,0,80.31,80.29,54.93,3.99,158,0,0.42,1018.43,10,NA
30518,2013-10-03 16:00:00,"Clear","clear-day",0,0,80.74,80.64,55.43,3.45,166,0,0.42,1018.36,10,NA
30518,2013-10-03 17:00:00,"Clear","clear-day",0,0,79.97,79.97,55.85,5.3,172,0,0.44,1018.46,10,NA
30518,2013-10-03 18:00:00,"Clear","clear-day",0,0,75.86,75.86,57.57,3.75,160,0,0.53,1018.46,10,NA
30518,2013-10-03 19:00:00,"Clear","clear-night",0,0,70.56,70.56,58.26,NA,NA,0,0.65,1018.96,10,NA
30518,2013-10-03 20:00:00,"Clear","clear-night",0,0,68.21,68.21,59.65,0,NA,0,0.74,1018.84,9.86,NA
30518,2013-10-03 21:00:00,"Clear","clear-night",0,0,67.73,67.73,58.4,NA,NA,0,0.72,1019.34,9.77,NA
30518,2013-10-03 22:00:00,"Clear","clear-night",0,0,66.43,66.43,58.35,NA,NA,0,0.75,1019.6,9.48,NA
30518,2013-10-03 23:00:00,"Clear","clear-night",0,0,64.99,64.99,57.64,NA,NA,0,0.77,1019.93,9.48,NA
30518,2013-10-04 00:00:00,"Clear","clear-night",0,0,63.87,63.87,57.77,NA,NA,0,0.81,1019.63,9.48,NA
30518,2013-10-04 01:00:00,"Clear","clear-night",0,0,63.17,63.17,58.67,NA,NA,0,0.85,1019.69,8.61,NA
30518,2013-10-04 02:00:00,"Clear","clear-night",0,0,63.17,63.17,58.67,NA,NA,0,0.85,1019.53,8.83,NA
30518,2013-10-04 03:00:00,"Clear","clear-night",0,0,61.87,61.87,57.9,NA,NA,0,0.87,1019.23,8.96,NA
30518,2013-10-04 04:00:00,"Clear","clear-night",0,0,61.43,61.43,57.56,2.96,348,0,0.87,1019.23,7.65,NA
30518,2013-10-04 05:00:00,"Clear","clear-night",0,0,61.17,61.17,57.13,NA,NA,0,0.87,1019.53,7.65,NA
30518,2013-10-04 06:00:00,"Clear","clear-night",0,0,59.22,59.22,54.99,NA,NA,0,0.86,1020.16,6.98,NA
30518,2013-10-04 07:00:00,"Clear","clear-day",0,0,59.63,59.63,55,NA,NA,0,0.85,1020.7,6.32,NA
30518,2013-10-04 08:00:00,"Clear","clear-day",0,0,65.19,65.19,58.25,NA,NA,0,0.78,1021.1,7.39,NA
30518,2013-10-04 09:00:00,"Clear","clear-day",0,0,72,72,59.12,NA,NA,0,0.64,1021.54,7.61,NA
30518,2013-10-04 10:00:00,"Clear","clear-day",0,0,76.19,76.19,58.66,NA,NA,0,0.55,1021.48,8.64,NA
30518,2013-10-04 11:00:00,"Clear","clear-day",0,0,78.57,78.57,56.68,3,190,0,0.47,1021.24,10,NA
30518,2013-10-04 12:00:00,"Clear","clear-day",0,0,80.74,80.82,56.6,5,110,0,0.44,1020.8,9.45,NA
30518,2013-10-04 13:00:00,"Clear","clear-day",0,0,81.33,81.32,57.18,NA,NA,0,0.44,1020.1,9.45,NA
30518,2013-10-04 14:00:00,"Clear","clear-day",0,0,82.08,81.84,57.14,0,NA,NA,0.43,1019.4,9.09,NA
30518,2013-10-04 15:00:00,"Clear","clear-day",0,0,82.94,82.64,57.85,NA,NA,0,0.43,1019.09,10,NA
30518,2013-10-04 16:00:00,"Clear","clear-day",0,0,81.9,81.93,58.27,3,190,0,0.45,1018.93,9.45,NA
30518,2013-10-04 17:00:00,"Clear","clear-day",0,0,80.9,81.35,59.08,4.76,157,0,0.48,1019.03,10,NA
30518,2013-10-04 18:00:00,"Clear","clear-day",0,0,77.5,77.5,61.39,NA,NA,0,0.58,1019.19,10,NA
30518,2013-10-04 19:00:00,"Clear","clear-night",0,0,70.87,70.87,61.3,NA,NA,0,0.72,1019.36,9.86,NA
30518,2013-10-04 20:00:00,"Clear","clear-night",0,0,69.55,69.55,60.62,NA,NA,0,0.73,1019.74,9.86,NA
30518,2013-10-04 21:00:00,"Clear","clear-night",0,0,70.17,70.17,59.78,3,160,0,0.7,1020.1,9.77,NA
30518,2013-10-04 22:00:00,"Clear","clear-night",0,0,68.86,68.86,59.44,NA,NA,0,0.72,1020.13,9.48,NA
30518,2013-10-04 23:00:00,"Clear","clear-night",0,0,65.82,65.82,59.6,NA,NA,0,0.8,1020.03,9.48,NA
30518,2013-10-05 00:00:00,"Clear","clear-night",0,0,64.82,64.82,60.16,NA,NA,0,0.85,1019.73,8.35,NA
30518,2013-10-05 01:00:00,"Clear","clear-night",0,0,64.56,64.56,59.6,NA,NA,0,0.84,1019.63,8.09,NA
30518,2013-10-05 02:00:00,"Clear","clear-night",0,0,64.04,64.04,59.43,3,0,0,0.85,1019.4,7.84,NA
30518,2013-10-05 03:00:00,"Clear","clear-night",0,0,63.61,63.61,59.43,0,NA,0,0.86,1019.03,7.14,NA
30518,2013-10-05 04:00:00,"Clear","clear-night",0,0,63.17,63.17,59.01,3,340,0,0.86,1019.26,6.22,NA
30518,2013-10-05 05:00:00,"Clear","clear-night",0,0,62.56,62.56,59.08,NA,NA,0,0.88,1019.73,6.45,NA
30518,2013-10-05 06:00:00,"Clear","clear-night",0,0,61.32,61.32,56.93,NA,NA,0,0.85,1020.16,6.13,NA
30518,2013-10-05 07:00:00,"Clear","clear-day",0,0,60.25,60.25,56.79,NA,NA,0,0.88,1020.46,5.87,NA
30518,2013-10-05 08:00:00,"Clear","clear-day",0,0,66.99,66.99,59.41,NA,NA,0,0.77,1020.48,7.96,NA
30518,2013-10-05 09:00:00,"Clear","clear-day",0,0,73.41,73.41,61.54,NA,NA,0,0.66,1020.38,9.54,NA
30518,2013-10-05 10:00:00,"Clear","clear-day",0,0,78.54,78.54,60.05,3,240,0,0.53,1020.3,9.86,NA
30518,2013-10-05 11:00:00,"Clear","clear-day",0,0,80.33,81.02,59.5,5.38,140,0,0.49,1020.23,10,NA
30518,2013-10-05 12:00:00,"Clear","clear-day",0,0,81.74,81.87,58.54,4.7,105,0,0.45,1019.76,10,NA
30518,2013-10-05 13:00:00,"Clear","clear-day",0,0,82.97,82.72,58.13,2.85,151,0,0.43,1018.99,9.09,NA
30518,2013-10-05 14:00:00,"Clear","clear-day",0,0,83.74,83.38,58.31,4.1,120,0,0.42,1018.09,10,NA
30518,2013-10-05 15:00:00,"Clear","clear-day",0,0,83.9,83.43,58,3,150,0,0.42,1017.59,10,NA
30518,2013-10-05 16:00:00,"Clear","clear-day",0,0,83.78,83.35,58.06,4.82,153,0,0.42,1017.09,10,NA
30518,2013-10-05 17:00:00,"Clear","clear-day",0,0,82.56,82.4,58.09,3.6,142,0,0.43,1016.75,10,NA
30518,2013-10-05 18:00:00,"Clear","clear-day",0,0,79.19,79.19,60.66,3,140,0,0.53,1016.99,10,NA
30518,2013-10-05 19:00:00,"Clear","clear-night",0,0,73.51,73.51,61.57,NA,NA,0,0.66,1017.33,10,NA
30518,2013-10-05 20:00:00,"Clear","clear-night",0,0,70.47,70.47,61.33,3,100,0,0.73,1017.65,9.86,NA
30518,2013-10-05 21:00:00,"Clear","clear-night",0,0,71.04,71.04,61.61,NA,NA,0,0.72,1017.83,9.77,NA
30518,2013-10-05 22:00:00,"Clear","clear-night",0,0,69.04,69.04,61.35,NA,NA,0,0.77,1017.6,9.48,NA
30518,2013-10-05 23:00:00,"Clear","clear-night",0,0,67.73,67.73,61.42,NA,NA,0,0.8,1017.26,9.48,NA
30518,2013-10-06 00:00:00,"Clear","clear-night",0,0,66.43,66.43,60.72,NA,NA,0,0.82,1016.69,9.48,NA
30518,2013-10-06 01:00:00,"Clear","clear-night",0,0,66.17,66.17,60.47,NA,NA,0,0.82,1016.2,8.3,NA
30518,2013-10-06 02:00:00,"Clear","clear-night",0,0,64.3,64.3,59.65,NA,NA,0,0.85,1015.95,8.57,NA
30518,2013-10-06 03:00:00,"Clear","clear-night",0,0,64.04,64.04,59.31,5,90,0,0.85,1015.59,5.73,NA
30518,2013-10-06 04:00:00,"Clear","clear-night",0,0,64.3,64.3,59.56,3,100,0,0.85,1015.29,6.86,NA
30518,2013-10-06 05:00:00,"Clear","clear-night",0,0,63.25,63.25,59.56,6,100,0,0.88,1015.59,7.3,NA
30518,2013-10-06 06:00:00,"Clear","clear-night",0,0,61.62,61.62,56.95,NA,NA,0,0.85,1016.35,7.81,NA
30518,2013-10-06 07:00:00,"Clear","clear-day",0,0,60.81,60.81,56.93,NA,NA,0,0.87,1016.73,4.03,NA
30518,2013-10-06 08:00:00,"Clear","clear-day",0,0,65.75,65.75,59.57,NA,NA,0,0.8,1016.73,5.41,NA
30518,2013-10-06 09:00:00,"Clear","clear-day",0,0,72.1,72.1,61.13,NA,NA,0,0.68,1016.46,9.86,NA
30518,2013-10-06 10:00:00,"Clear","clear-day",0,0,76.13,76.13,60.55,3.96,188,0,0.59,1016.13,10,NA
30518,2013-10-06 11:00:00,"Clear","clear-day",0,0,77.92,77.92,60.36,5.99,155,0,0.55,1015.79,10,NA
30518,2013-10-06 12:00:00,"Clear","clear-day",0,0,80.64,81.13,58.88,7.92,140,0,0.48,1015.01,9.45,NA
30518,2013-10-06 13:00:00,"Clear","clear-day",0,0,81.46,81.76,59.04,7.6,140,NA,0.47,1014.01,10,NA
30518,2013-10-06 14:00:00,"Clear","clear-day",0,0,81.23,81.38,57.92,7.61,149,0,0.45,1013.2,10,NA
30518,2013-10-06 15:00:00,"Clear","clear-day",0,0,81.3,81.49,58.25,7.41,131,NA,0.46,1012.54,10,NA
30518,2013-10-06 16:00:00,"Clear","clear-day",0,0,80.08,80.73,58.92,6.92,119,0,0.49,1012,10,NA
30518,2013-10-06 17:00:00,"Clear","clear-day",0,0,77.26,77.26,60.54,6.17,124,0,0.56,1011.71,10,NA
30518,2013-10-06 18:00:00,"Light Rain","rain",0.0487,0.7,74.28,74.28,61.94,0.98,158,NA,0.65,1011.91,8.77,"rain"
30518,2013-10-06 19:00:00,"Heavy Rain","rain",0.3707,0.88,70.91,70.91,63.62,10,290,NA,0.78,1013.06,5.36,"rain"
30518,2013-10-06 20:00:00,"Heavy Rain","rain",0.4625,0.89,68.11,68.11,63.71,4.45,354,NA,0.86,1013.06,3.57,"rain"
30518,2013-10-06 21:00:00,"Heavy Rain","rain",0.3061,0.87,66.71,66.71,63,7.92,330,NA,0.88,1013.24,4.49,"rain"
30518,2013-10-06 22:00:00,"Rain","rain",0.0888,0.77,66.35,66.35,62.73,6.59,354,NA,0.88,1012.71,5.09,"rain"
30518,2013-10-06 23:00:00,"Rain","rain",0.0788,0.75,65.92,65.92,62.39,3,10,NA,0.88,1011.83,10,"rain"
30518,2013-10-07 00:00:00,"Clear","clear-night",0.0037,0.13,66.35,66.35,63.15,0,NA,NA,0.89,1010.7,9.08,"rain"
30518,2013-10-07 01:00:00,"Light Rain","rain",0.0163,0.56,66.09,66.09,63.14,1.12,130,NA,0.9,1010.56,7.78,"rain"
30518,2013-10-07 02:00:00,"Light Rain","rain",0.0188,0.58,66.61,66.61,63.07,3,110,NA,0.88,1010.26,4.91,"rain"
30518,2013-10-07 03:00:00,"Light Rain","rain",0.0125,0.52,66.61,66.61,63.4,5,130,NA,0.89,1009.9,5.56,"rain"
30518,2013-10-07 04:00:00,"Light Rain","rain",0.03,0.64,66.09,66.09,62.89,4.87,320,NA,0.89,1010.11,5.47,"rain"
30518,2013-10-07 05:00:00,"Rain","rain",0.1163,0.79,64.28,64.28,61.35,5.02,264,NA,0.9,1010.44,5.43,"rain"
30518,2013-10-07 06:00:00,"Light Rain","rain",0.0137,0.54,63.4,63.4,59.27,6.36,274,NA,0.86,1011.29,6.6,"rain"
30518,2013-10-07 07:00:00,"Drizzle","rain",0.0063,0.28,61.96,61.96,57.27,5.98,290,NA,0.85,1011.47,6.98,"rain"
30518,2013-10-07 08:00:00,"Clear","clear-day",0,0,62.01,62.01,56.61,5.48,291,NA,0.82,1011.62,7.49,NA
30518,2013-10-07 09:00:00,"Clear","clear-day",0,0,64.52,64.52,57.4,4.79,295,0,0.78,1012.11,8.78,NA
30518,2013-10-07 10:00:00,"Clear","clear-day",0,0,67.3,67.3,59.14,6.37,300,0,0.75,1012.04,10,NA
30518,2013-10-07 11:00:00,"Clear","clear-day",0,0,68.27,68.27,58.47,8.01,288,0,0.71,1012.52,10,NA
30518,2013-10-07 12:00:00,"Clear","clear-day",0,0,69.42,69.42,58.41,7.94,291,NA,0.68,1012.26,10,NA
30518,2013-10-07 13:00:00,"Clear","clear-day",0,0,72.91,72.91,57.63,5.91,311,0,0.59,1011.55,10,NA
30518,2013-10-07 14:00:00,"Clear","clear-day",0,0,73.98,73.98,56.49,7.88,299,0,0.54,1011.07,10,NA
30518,2013-10-07 15:00:00,"Clear","clear-day",0,0,74.3,74.3,54.02,8.86,305,0,0.49,1010.87,10,NA
30518,2013-10-07 16:00:00,"Clear","clear-day",0,0,72.8,72.8,52.11,9.73,309,0,0.48,1011.2,10,NA
30518,2013-10-07 17:00:00,"Clear","clear-day",0,0,71.46,71.46,51.93,9.14,300,0,0.5,1011.49,10,NA
30518,2013-10-07 18:00:00,"Clear","clear-day",0,0,68.81,68.81,51.57,8.42,297,0,0.54,1012.21,10,NA
30518,2013-10-07 19:00:00,"Clear","clear-night",0,0,64,64,50.8,5.89,302,0,0.62,1012.95,10,NA
30518,2013-10-07 20:00:00,"Clear","clear-night",0,0,62.59,62.59,51.17,6.17,312,0,0.66,1013.45,10,NA
30518,2013-10-07 21:00:00,"Clear","clear-night",0,0,62.22,62.22,51.41,5.96,343,0,0.68,1014.04,10,NA
30518,2013-10-07 22:00:00,"Clear","clear-night",0,0,61.7,61.7,52.02,4.26,0,0,0.71,1014.46,10,NA
30518,2013-10-07 23:00:00,"Clear","clear-night",0,0,61.75,61.75,52.6,3.35,44,0,0.72,1014.69,10,NA
30518,2013-10-08 00:00:00,"Clear","clear-night",0,0,61.32,61.32,53.35,4.28,47,NA,0.75,1014.66,10,NA
30518,2013-10-08 01:00:00,"Clear","clear-night",0,0,60.88,60.88,52.98,4.38,82,0,0.75,1014.85,10,NA
30518,2013-10-08 02:00:00,"Clear","clear-night",0,0,60.58,60.58,53.19,2.54,45,NA,0.77,1014.71,10,NA
30518,2013-10-08 03:00:00,"Clear","clear-night",0,0,61.09,61.09,52.84,3.47,32,NA,0.74,1014.39,10,NA
30518,2013-10-08 04:00:00,"Clear","clear-night",0,0,60.48,60.48,52.94,3.52,47,0,0.76,1014.81,10,NA
30518,2013-10-08 05:00:00,"Clear","clear-night",0,0,61,61,51.92,5.22,58,NA,0.72,1015.55,10,NA
30518,2013-10-08 06:00:00,"Clear","clear-night",0,0,60.74,60.74,49.99,9.65,79,NA,0.68,1016.46,10,NA
30518,2013-10-08 07:00:00,"Clear","clear-day",0,0,60.9,60.9,47.74,7.63,69,NA,0.62,1017.59,10,NA
30518,2013-10-08 08:00:00,"Clear","clear-day",0,0,61.41,61.41,46.75,9.5,73,NA,0.59,1018.28,10,NA
30518,2013-10-08 09:00:00,"Clear","clear-day",0,0,63.26,63.26,46.14,13.97,73,0,0.54,1018.66,10,NA
30518,2013-10-08 10:00:00,"Clear","clear-day",0,0,64.56,64.56,46.44,11.49,68,0,0.52,1018.96,10,NA
30518,2013-10-08 11:00:00,"Clear","clear-day",0,0,65.74,65.74,47.91,13.38,72,0,0.53,1019.31,10,NA
30518,2013-10-08 12:00:00,"Clear","clear-day",0,0,66.77,66.77,48.36,9.98,68,0,0.52,1019.21,10,NA
30518,2013-10-08 13:00:00,"Clear","clear-day",0,0,69.49,69.49,48.66,9.19,75,NA,0.48,1018.7,10,NA
30518,2013-10-08 14:00:00,"Clear","clear-day",0,0,70.52,70.52,49.69,12.05,75,NA,0.48,1018.13,10,NA
30518,2013-10-08 15:00:00,"Clear","clear-day",0,0,71.38,71.38,51.09,10.55,76,0,0.49,1018.13,10,NA
30518,2013-10-08 16:00:00,"Clear","clear-day",0,0,71.02,71.02,51.55,10.86,84,0,0.5,1018.33,10,NA
30518,2013-10-08 17:00:00,"Clear","clear-day",0,0,69.64,69.64,51.88,8.79,88,NA,0.53,1018.69,10,NA
30518,2013-10-08 18:00:00,"Clear","clear-day",0,0,65.64,65.64,51.8,6.37,97,NA,0.61,1019.41,10,NA
30518,2013-10-08 19:00:00,"Clear","clear-night",0,0,63.97,63.97,51.45,6.97,79,NA,0.64,1020.06,10,NA
30518,2013-10-08 20:00:00,"Clear","clear-night",0,0,63.31,63.31,51.76,6.28,77,0,0.66,1020.4,10,NA
30518,2013-10-08 21:00:00,"Clear","clear-night",0,0,62.83,62.83,50.92,7,80,NA,0.65,1020.84,10,NA
30518,2013-10-08 22:00:00,"Clear","clear-night",0,0,62.83,62.83,51.28,4.76,100,NA,0.66,1021.13,10,NA
30518,2013-10-08 23:00:00,"Clear","clear-night",0,0,61.26,61.26,50.56,6.39,85,NA,0.68,1020.99,10,NA
30518,2013-10-09 00:00:00,"Clear","clear-night",0,0,60.13,60.13,49.72,4.35,96,NA,0.68,1020.83,10,NA
30518,2013-10-09 01:00:00,"Clear","clear-night",0,0,59.44,59.44,49.36,5.33,78,0,0.69,1020.85,10,NA
30518,2013-10-09 02:00:00,"Clear","clear-night",0,0,58.31,58.31,46.49,6.01,80,0,0.65,1020.61,10,NA
30518,2013-10-09 03:00:00,"Clear","clear-night",0,0,56.91,56.91,46.06,5.91,68,0,0.67,1020.68,10,NA
30518,2013-10-09 04:00:00,"Clear","clear-night",0,0,56.21,56.21,45.09,5.69,66,0,0.66,1021.2,10,NA
30518,2013-10-09 05:00:00,"Clear","clear-night",0,0,55.21,55.21,43.72,5.5,74,0,0.65,1021.64,10,NA
30518,2013-10-09 06:00:00,"Clear","clear-night",0,0,54.05,54.05,41.7,5.59,52,0,0.63,1021.93,10,NA
30518,2013-10-09 07:00:00,"Clear","clear-day",0,0,53.9,53.9,40.66,6.55,64,0,0.61,1022.3,10,NA
30518,2013-10-09 08:00:00,"Clear","clear-day",0,0,57.11,57.11,40.37,8.08,77,0,0.53,1022.71,10,NA
30518,2013-10-09 09:00:00,"Clear","clear-day",0,0,59.77,59.77,41.76,9.75,69,0,0.51,1022.94,9.86,NA
30518,2013-10-09 10:00:00,"Clear","clear-day",0,0,62.92,62.92,42.16,10.32,67,0,0.47,1022.9,10,NA
30518,2013-10-09 11:00:00,"Clear","clear-day",0,0,66.26,66.26,42.07,14.67,72,0,0.41,1022.76,10,NA
30518,2013-10-09 12:00:00,"Clear","clear-day",0,0,69.08,69.08,42.61,7.61,78,0,0.38,1022.18,10,NA
30518,2013-10-09 13:00:00,"Clear","clear-day",0,0,71.08,71.08,43.23,4.48,53,0,0.37,1021.28,10,NA
30518,2013-10-09 14:00:00,"Clear","clear-day",0,0,71.49,71.49,43.93,3.67,65,0,0.37,1020.48,10,NA
30518,2013-10-09 15:00:00,"Clear","clear-day",0,0,72.9,72.9,44.75,4.37,42,0,0.37,1020.1,10,NA
30518,2013-10-09 16:00:00,"Clear","clear-day",0,0,73.53,73.53,46.05,4.97,35,0,0.38,1019.74,10,NA
30518,2013-10-09 17:00:00,"Clear","clear-day",0,0,73.27,73.27,47.44,0,NA,0,0.4,1019.76,10,NA
30518,2013-10-09 18:00:00,"Clear","clear-day",0,0,68.39,68.39,50.78,3,70,0,0.53,1019.93,10,NA
30518,2013-10-09 19:00:00,"Clear","clear-night",0,0,63,63,52.07,NA,NA,0,0.68,1020.24,10,NA
30518,2013-10-09 20:00:00,"Clear","clear-night",0,0,61.77,61.77,51.27,3,110,0,0.68,1020.25,10,NA
30518,2013-10-09 21:00:00,"Clear","clear-night",0,0,60.13,60.13,50.02,NA,NA,0,0.69,1020.48,10,NA
30518,2013-10-09 22:00:00,"Clear","clear-night",0,0,59.87,59.87,50.6,NA,NA,0,0.71,1020.63,10,NA
30518,2013-10-09 23:00:00,"Clear","clear-night",0,0,57.51,57.51,51.7,NA,NA,0,0.81,1020.31,10,NA
30518,2013-10-10 00:00:00,"Clear","clear-night",0,0,56.82,56.82,51.71,NA,NA,0,0.83,1020.15,10,NA
30518,2013-10-10 01:00:00,"Clear","clear-night",0,0,56.13,56.13,51.03,NA,NA,0,0.83,1019.96,9.77,NA
30518,2013-10-10 02:00:00,"Clear","clear-night",0,0,55.99,55.99,50.68,2.9,18,0,0.82,1019.94,10,NA
30518,2013-10-10 03:00:00,"Clear","clear-night",0,0,55.39,55.39,50.08,NA,NA,0,0.82,1019.65,9.77,NA
30518,2013-10-10 04:00:00,"Clear","clear-night",0,0,54.69,54.69,49.83,NA,NA,0,0.84,1019.68,9.77,NA
30518,2013-10-10 05:00:00,"Clear","clear-night",0,0,52.69,52.69,49.11,NA,NA,0,0.88,1019.99,9.77,NA
30518,2013-10-10 06:00:00,"Clear","clear-night",0,0,52.41,52.41,47.48,NA,NA,0,0.83,1020.36,9.86,NA
30518,2013-10-10 07:00:00,"Clear","clear-day",0,0,52.77,52.77,47.94,NA,NA,0,0.84,1020.7,9.86,NA
30518,2013-10-10 08:00:00,"Clear","clear-day",0,0,56.92,56.92,50.39,NA,NA,0,0.79,1020.73,9.86,NA
30518,2013-10-10 09:00:00,"Clear","clear-day",0,0,62.92,62.92,48.95,6,250,0,0.6,1020.67,10,NA
30518,2013-10-10 10:00:00,"Clear","clear-day",0,0,67.14,67.14,48.96,5.81,272,0,0.52,1020.27,10,NA
30518,2013-10-10 11:00:00,"Clear","clear-day",0,0,71.92,71.92,51.11,7.27,307,0,0.48,1019.8,10,NA
30518,2013-10-10 12:00:00,"Clear","clear-day",0,0,74.96,74.96,52.49,9.64,322,0,0.46,1019.01,10,NA
30518,2013-10-10 13:00:00,"Clear","clear-day",0,0,76.29,76.29,52.41,10.91,320,0,0.43,1018.14,10,NA
30518,2013-10-10 14:00:00,"Clear","clear-day",0,0,77.52,77.52,51.3,10.37,309,0,0.4,1017.34,10,NA
30518,2013-10-10 15:00:00,"Clear","clear-day",0,0,78.02,78.02,50.92,11.09,308,0,0.39,1017.2,10,NA
30518,2013-10-10 16:00:00,"Clear","clear-day",0,0,78.18,78.18,50.34,8.85,308,0,0.38,1016.76,10,NA
30518,2013-10-10 17:00:00,"Clear","clear-day",0,0,75.52,75.52,50.74,9.24,309,0,0.42,1016.53,10,NA
30518,2013-10-10 18:00:00,"Clear","clear-day",0,0,72.15,72.15,51.55,7.42,306,0,0.48,1016.66,10,NA
30518,2013-10-10 19:00:00,"Clear","clear-night",0,0,66.93,66.93,52.8,5.42,306,0,0.6,1016.89,10,NA
30518,2013-10-10 20:00:00,"Clear","clear-night",0,0,64.41,64.41,52.89,5.41,325,0,0.66,1016.66,10,NA
