"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42642,2013-02-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.58,50.58,24.67,0.77,225,0.84,0.36,1013.8,10,NA
42642,2013-02-04 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.72,48.98,23.76,3.44,242,0.68,0.36,1013.58,10,NA
42642,2013-02-04 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,48.31,48.31,25.27,2.98,248,0.65,0.4,1013.63,10,NA
42642,2013-02-04 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.54,45.72,28,4.43,277,0.65,0.46,1013.73,10,NA
42642,2013-02-04 19:00:00,"Mostly Cloudy","partly-cloudy-night",0.0015,0.03,46.72,46.72,29.14,1.03,293,0.91,0.5,1014,10,"rain"
42642,2013-02-04 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.19,45.19,29.45,2.16,300,0.91,0.54,1014.4,9.53,NA
42642,2013-02-04 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.39,45.39,28.92,0.46,256,0.91,0.52,1014.6,10,NA
42642,2013-02-04 22:00:00,"Overcast","cloudy",0,0,44.28,44.28,29.39,1.25,250,1,0.56,1014.38,10,NA
42642,2013-02-04 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.99,43.99,30.25,1.16,68,0.91,0.58,1014.48,9.69,NA
42642,2013-02-05 00:00:00,"Overcast","cloudy",0,0,43.15,43.15,31.93,1.14,62,1,0.64,1014.18,10,NA,NA
42642,2013-02-05 01:00:00,"Overcast","cloudy",0,0,43.26,43.26,32.99,1.5,253,1,0.67,1014,10,NA,NA
42642,2013-02-05 02:00:00,"Overcast","cloudy",0,0,43.04,43.04,32.77,1.21,12,1,0.67,1013.98,9.06,NA,NA
42642,2013-02-05 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.92,42.92,32.74,0.64,74,0.91,0.67,1013.68,9.53,NA,NA
42642,2013-02-05 04:00:00,"Overcast","cloudy",0,0,42.81,42.81,32.74,0.26,163,1,0.67,1013.36,10,NA,NA
42642,2013-02-05 05:00:00,"Overcast","cloudy",0,0,43.39,43.39,33.64,0.86,271,1,0.68,1013.81,10,NA,NA
42642,2013-02-05 06:00:00,"Overcast","cloudy",0,0,42.69,42.69,33.6,2.03,265,1,0.7,1014.23,10,NA,NA
42642,2013-02-05 07:00:00,"Overcast","cloudy",0,0,42.92,42.92,34.1,2.01,263,1,0.71,1014.63,10,NA,NA
42642,2013-02-05 08:00:00,"Overcast","cloudy",0,0,43.77,43.77,34.56,2.92,277,1,0.7,1015.41,10,NA,NA
42642,2013-02-05 09:00:00,"Overcast","cloudy",0,0,44.97,44.97,36.05,2.1,301,1,0.71,1015.71,10,NA,NA
42642,2013-02-05 10:00:00,"Overcast","cloudy",0,0,45.92,45.92,36.48,2.51,255,0.97,0.69,1015.93,10,NA,NA
42642,2013-02-05 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,48.03,45.83,35.89,5.12,255,0.91,0.63,1016.16,10,NA,NA
42642,2013-02-05 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.96,49.5,35.32,3.15,246,0.69,0.57,1015.58,10,NA,NA
42642,2013-02-05 13:00:00,"Clear","clear-day",0,0,50.9,50.9,35.09,11.14,254,0.19,0.55,1014.96,10,NA,NA
42642,2013-02-05 14:00:00,"Light Rain","rain",0.0124,0.52,52.66,52.66,34.1,3.52,244,0.05,0.49,1014.41,10,"rain",NA
42642,2013-02-05 15:00:00,"Clear","clear-day",0,0,53.94,53.94,31.79,4.84,278,0.12,0.43,1014.11,10,NA,NA
42642,2013-02-05 16:00:00,"Clear","clear-day",0,0,53.62,53.62,31.46,3.3,235,0.05,0.43,1014.28,10,NA,NA
42642,2013-02-05 17:00:00,"Clear","clear-day",0,0,50.1,50.1,31.77,1.02,267,0.12,0.49,1014.16,10,NA,NA
42642,2013-02-05 18:00:00,"Clear","clear-night",0,0,47.3,47.3,31.33,0.89,247,0.16,0.54,1014.63,10,NA,NA
42642,2013-02-05 19:00:00,"Clear","clear-night",0,0,45.51,45.51,31.41,1.58,298,0.15,0.58,1015.08,10,NA,NA
42642,2013-02-05 20:00:00,"Clear","clear-night",0,0,45.39,45.39,31.16,2.11,323,0.05,0.57,1015.53,10,NA,NA
42642,2013-02-05 21:00:00,"Clear","clear-night",0,0,42.74,42.74,31.3,1.62,286,0,0.64,1016.96,10,NA,NA
42642,2013-02-05 22:00:00,"Clear","clear-night",0,0,41.18,41.18,30.76,1.95,322,0,0.66,1017.61,10,NA,NA
42642,2013-02-05 23:00:00,"Clear","clear-night",0,0,37.98,37.98,28.92,1.1,4,0,0.7,1018.46,10,NA,NA
42642,2013-02-06 00:00:00,"Clear","clear-night",0,0,36.04,36.04,29.49,0.67,28,0,0.77,1018.98,10,NA
42642,2013-02-06 01:00:00,"Clear","clear-night",0,0,33.67,30.01,28.61,4,353,0,0.81,1019.71,10,NA
42642,2013-02-06 02:00:00,"Clear","clear-night",0,0,30.82,30.82,26.76,3,240,0,0.85,1020.31,10,NA
42642,2013-02-06 03:00:00,"Clear","clear-night",0,0,28.89,28.89,26.44,0,NA,0,0.9,1020.61,9.53,NA
42642,2013-02-06 04:00:00,"Clear","clear-night",0,0,27.82,27.82,26.36,1.36,350,0,0.94,1021.16,8.8,NA
42642,2013-02-06 05:00:00,"Clear","clear-night",0,0,26.56,20.68,25.67,5,10,0,0.96,1021.96,7.42,NA
42642,2013-02-06 06:00:00,"Clear","clear-night",0,0,25.74,25.74,24.69,0,NA,0,0.96,1022.73,7.05,NA
42642,2013-02-06 07:00:00,"Clear","clear-day",0,0,24.47,24.47,24.22,NA,NA,0,0.99,1023.56,5.76,NA
42642,2013-02-06 08:00:00,"Clear","clear-day",0,0,32.06,32.06,30.14,3,0,0,0.93,1023.93,5.02,NA
42642,2013-02-06 09:00:00,"Clear","clear-day",0,0,37.68,34.25,31.43,4.41,59,0,0.78,1024.11,8.6,NA
42642,2013-02-06 10:00:00,"Clear","clear-day",0,0,43.64,40.75,31.27,5,120,0.05,0.61,1024.43,9.69,NA
42642,2013-02-06 11:00:00,"Clear","clear-day",0,0,45.4,45.4,30.86,1.23,325,0.05,0.57,1024.58,10,NA
42642,2013-02-06 12:00:00,"Clear","clear-day",0,0,48.58,48.58,29.37,0.44,160,0,0.47,1024,10,NA
42642,2013-02-06 13:00:00,"Clear","clear-day",0,0,51.03,51.03,27.65,2.55,213,0,0.4,1023.33,10,NA
42642,2013-02-06 14:00:00,"Clear","clear-day",0,0,52.31,52.31,25.64,1.11,263,0,0.35,1023.13,10,NA
42642,2013-02-06 15:00:00,"Clear","clear-day",0,0,52.85,52.85,25.4,2.43,305,0,0.34,1023.03,10,NA
42642,2013-02-06 16:00:00,"Clear","clear-day",0,0,51.76,51.76,24.97,3.05,199,0,0.35,1022.63,10,NA
42642,2013-02-06 17:00:00,"Clear","clear-day",0,0,45.36,45.36,25.97,0.22,220,0,0.46,1022.83,10,NA
42642,2013-02-06 18:00:00,"Clear","clear-night",0,0,40.78,40.78,26.95,1.36,30,0,0.58,1023.23,10,NA
42642,2013-02-06 19:00:00,"Clear","clear-night",0,0,36.69,34.55,27.89,3.06,20,0,0.7,1023.48,9.25,NA
42642,2013-02-06 20:00:00,"Clear","clear-night",0,0,36.23,32.87,28.9,4.09,30,0,0.74,1023.13,10,NA
42642,2013-02-06 21:00:00,"Clear","clear-night",0,0,36.3,36.3,29.5,2.9,66,0,0.76,1023.7,10,NA
42642,2013-02-06 22:00:00,"Clear","clear-night",0,0,36.88,34.17,29.63,3.56,53,0,0.75,1022.93,10,NA
42642,2013-02-06 23:00:00,"Clear","clear-night",0,0,37.17,37.17,29.27,1.83,36,0,0.73,1022.3,10,NA
42642,2013-02-07 00:00:00,"Clear","clear-night",0,0,36.2,36.2,29.81,0,NA,0,0.77,1021.68,10,NA
42642,2013-02-07 01:00:00,"Clear","clear-night",0,0,37.1,37.1,29.76,0,NA,0.04,0.74,1021.25,10,NA
42642,2013-02-07 02:00:00,"Clear","clear-night",0,0,36.32,33.24,31.25,3.84,66,0.16,0.82,1021.61,9.3,NA
42642,2013-02-07 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.14,32.35,31.08,6,10,0.44,0.78,1021.45,10,NA
42642,2013-02-07 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.1,33.07,31,5,80,0.36,0.78,1021.35,10,NA
42642,2013-02-07 05:00:00,"Clear","clear-night",0,0,37.1,37.1,30.87,1.21,335,0.17,0.78,1020.88,10,NA
42642,2013-02-07 06:00:00,"Clear","clear-night",0,0,36.88,36.88,30.6,NA,NA,0.05,0.78,1020.9,10,NA
42642,2013-02-07 07:00:00,"Clear","clear-day",0,0,37.23,37.23,30.06,0,NA,0.08,0.75,1020.9,9.53,NA
42642,2013-02-07 08:00:00,"Clear","clear-day",0,0,42.31,38.51,30.68,6,20,0,0.63,1020.48,10,NA
42642,2013-02-07 09:00:00,"Clear","clear-day",0,0,47.52,47.52,29.05,3,200,0.04,0.48,1020.48,10,NA
42642,2013-02-07 10:00:00,"Clear","clear-day",0,0,52.91,52.91,27.95,1.46,224,0,0.38,1019.8,10,NA
42642,2013-02-07 11:00:00,"Clear","clear-day",0,0,55.53,55.53,27.26,4.4,206,0.22,0.33,1019.35,10,NA
42642,2013-02-07 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.24,57.24,28.17,6.12,222,0.26,0.33,1018.23,10,NA
42642,2013-02-07 13:00:00,"Clear","clear-day",0,0,58.38,58.38,28.45,8.1,221,0.04,0.32,1016.78,10,NA
42642,2013-02-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.23,59.23,29.91,10.57,196,0.33,0.33,1016.05,10,NA
42642,2013-02-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.69,59.69,30.95,2.24,354,0.52,0.34,1015.7,10,NA
42642,2013-02-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.29,59.29,31.01,1.93,296,0.32,0.34,1015.18,10,NA
42642,2013-02-07 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.98,55.98,32.7,2.47,53,0.65,0.41,1015.2,10,NA
42642,2013-02-07 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.58,54.58,33.72,0.52,284,0.84,0.45,1015.3,10,NA
42642,2013-02-07 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.37,52.37,36.07,0.63,170,0.81,0.54,1015.5,10,NA
42642,2013-02-07 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.81,50.81,38.61,2.37,208,0.87,0.63,1015.23,10,NA
42642,2013-02-07 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.97,49.97,40.76,1.05,226,0.75,0.7,1014.96,10,NA
42642,2013-02-07 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.56,48.56,42.58,2.17,185,0.83,0.8,1014.48,10,NA
42642,2013-02-07 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.29,48.29,41.63,2.34,220,0.84,0.78,1013.73,10,NA
42642,2013-02-08 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.32,47.32,41.86,1.5,231,0.84,0.81,1013.43,10,NA,NA
42642,2013-02-08 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.17,47.17,41.76,1.13,243,0.74,0.81,1012.8,10,NA,NA
42642,2013-02-08 02:00:00,"Drizzle","rain",0.0077,0.38,45.4,43.32,42.31,4.3,208,0.91,0.89,1012.43,9.35,"rain",NA
42642,2013-02-08 03:00:00,"Light Rain","rain",0.0214,0.6,46.14,46.14,42.92,2.4,254,0.83,0.88,1011.83,8.88,"rain",NA
42642,2013-02-08 04:00:00,"Light Rain","rain",0.0116,0.51,46.36,46.36,44.31,1.47,353,1,0.92,1012.53,5.98,"rain",NA
42642,2013-02-08 05:00:00,"Light Rain","rain",0.0139,0.54,45.35,43.32,44.11,4.22,309,1,0.95,1013.18,5.68,"rain",NA
42642,2013-02-08 06:00:00,"Drizzle","rain",0.0059,0.26,44.71,44.71,42.92,1.33,287,1,0.93,1013.78,5.4,"rain",NA
42642,2013-02-08 07:00:00,"Drizzle","rain",0.0069,0.32,42.9,42.9,40.61,1.54,44,1,0.92,1015.46,6.15,"rain",NA
42642,2013-02-08 08:00:00,"Overcast","cloudy",0.0014,0.02,41.77,38.86,37.86,4.6,337,1,0.86,1017.09,10,"rain",NA
42642,2013-02-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.04,41.04,35.55,2.65,292,0.91,0.81,1018.43,10,NA,NA
42642,2013-02-08 10:00:00,"Overcast","cloudy",0,0,39.2,37.23,33.56,3.2,318,1,0.8,1019.69,10,NA,NA
42642,2013-02-08 11:00:00,"Overcast","cloudy",0,0,38.27,35.95,33.08,3.4,2,1,0.81,1020.73,10,NA,NA
42642,2013-02-08 12:00:00,"Overcast","cloudy",0,0,37.8,37.8,31.68,2.06,335,1,0.78,1021.36,10,NA,NA
42642,2013-02-08 13:00:00,"Overcast","cloudy",0,0,37.1,34.5,31.76,3.49,353,1,0.81,1021.61,10,NA,NA
42642,2013-02-08 14:00:00,"Overcast","cloudy",0,0,37.45,34.9,31.23,3.5,330,1,0.78,1022.18,10,NA,NA
42642,2013-02-08 15:00:00,"Overcast","cloudy",0,0,37.09,37.09,29.87,2.63,322,1,0.75,1022.96,10,NA,NA
42642,2013-02-08 16:00:00,"Overcast","cloudy",0,0,36.17,33.33,29.41,3.58,326,1,0.76,1023.61,10,NA,NA
42642,2013-02-08 17:00:00,"Overcast","cloudy",0,0,35.92,33.07,28.87,3.57,326,1,0.75,1024.51,10,NA,NA
42642,2013-02-08 18:00:00,"Overcast","cloudy",0,0,35.57,33.14,27.84,3.17,11,1,0.73,1025.43,10,NA,NA
42642,2013-02-08 19:00:00,"Overcast","cloudy",0,0,34.76,34.76,27.45,2.34,8,1,0.74,1026.18,10,NA,NA
42642,2013-02-08 20:00:00,"Overcast","cloudy",0,0,34.04,34.04,26.64,1.36,17,1,0.74,1027.21,10,NA,NA
42642,2013-02-08 21:00:00,"Overcast","cloudy",0,0,33.69,33.69,26.19,1.48,7,1,0.74,1027.93,10,NA,NA
42642,2013-02-08 22:00:00,"Overcast","cloudy",0,0,33.69,33.69,26.19,1.17,249,1,0.74,1027.53,10,NA,NA
42642,2013-02-08 23:00:00,"Overcast","cloudy",0,0,33.34,33.34,26.02,1.95,331,1,0.74,1027.66,10,NA,NA
42642,2013-02-09 00:00:00,"Overcast","cloudy",0,0,33.34,33.34,25.22,1.03,262,1,0.72,1027.78,10,NA,NA
42642,2013-02-09 01:00:00,"Overcast","cloudy",0,0,33.22,33.22,24.96,1.37,260,1,0.71,1028.16,10,NA,NA
42642,2013-02-09 02:00:00,"Overcast","cloudy",0,0,32.87,32.87,24.49,2.02,38,1,0.71,1028.43,10,NA,NA
42642,2013-02-09 03:00:00,"Overcast","cloudy",0,0,32.61,32.61,24.02,1.84,28,1,0.7,1028.38,10,NA,NA
42642,2013-02-09 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.06,31.06,24.33,1.45,11,0.91,0.76,1028.53,10,NA,NA
42642,2013-02-09 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.64,29.64,23.2,2.36,49,0.78,0.77,1028.63,9.69,NA,NA
42642,2013-02-09 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.72,25.42,21.6,3.13,56,0.74,0.74,1029.26,10,NA,NA
42642,2013-02-09 07:00:00,"Clear","clear-day",0,0,27.7,27.7,22.12,2.05,58,0.22,0.79,1029.86,9.69,NA,NA
42642,2013-02-09 08:00:00,"Clear","clear-day",0,0,33.11,33.11,23.99,2.43,103,0,0.69,1029.83,10,NA,NA
42642,2013-02-09 09:00:00,"Clear","clear-day",0,0,34.92,34.92,25.14,2.66,121,0,0.67,1029.93,10,NA,NA
42642,2013-02-09 10:00:00,"Clear","clear-day",0,0,38.3,38.3,24.58,0.77,163,0,0.57,1029.66,10,NA,NA
42642,2013-02-09 11:00:00,"Clear","clear-day",0,0,40.75,40.75,23.26,1.57,334,0,0.49,1029.18,10,NA,NA
42642,2013-02-09 12:00:00,"Clear","clear-day",0,0,43.46,43.46,22.17,0.54,28,0,0.42,1028.3,10,NA,NA
42642,2013-02-09 13:00:00,"Clear","clear-day",0,0,46.41,46.41,22.14,2.65,131,0,0.38,1027.35,10,NA,NA
42642,2013-02-09 14:00:00,"Clear","clear-day",0,0,49.02,47.6,21.62,4.2,83,0,0.34,1026.15,10,NA,NA
42642,2013-02-09 15:00:00,"Clear","clear-day",0,0,50.22,50.22,20.34,5.56,90,0,0.3,1025.98,10,NA,NA
42642,2013-02-09 16:00:00,"Clear","clear-day",0,0,48.29,48.29,20.78,2.9,133,0,0.33,1025.68,10,NA,NA
42642,2013-02-09 17:00:00,"Clear","clear-day",0,0,44.65,44.65,21.99,2.33,120,0,0.4,1025.63,10,NA,NA
42642,2013-02-09 18:00:00,"Clear","clear-night",0,0,41.15,41.15,23.04,1.47,70,0,0.48,1025.68,10,NA,NA
42642,2013-02-09 19:00:00,"Clear","clear-night",0,0,39.55,37.34,22.35,3.47,97,0,0.5,1025.35,10,NA,NA
42642,2013-02-09 20:00:00,"Clear","clear-night",0,0,39.39,37.4,21.79,3.24,280,0,0.49,1024.65,10,NA,NA
42642,2013-02-09 21:00:00,"Clear","clear-night",0,0,38.96,38.96,21.59,1.21,90,0,0.49,1024,10,NA,NA
42642,2013-02-09 22:00:00,"Clear","clear-night",0,0,38.34,36.05,22.44,3.37,56,0,0.52,1023.7,10,NA,NA
42642,2013-02-09 23:00:00,"Clear","clear-night",0,0,36.14,33.11,22.78,3.76,124,0,0.58,1023.58,10,NA,NA
42642,2013-02-10 00:00:00,"Clear","clear-night",0,0,37.06,37.06,23.98,3,140,0.04,0.59,1023.38,10,NA,NA
42642,2013-02-10 01:00:00,"Clear","clear-night",0,0,39.12,39.12,25.56,0.92,278,0,0.58,1023.03,10,NA,NA
42642,2013-02-10 02:00:00,"Clear","clear-night",0,0,41.41,41.41,25.64,2.12,326,0.24,0.53,1022.9,10,NA,NA
42642,2013-02-10 03:00:00,"Clear","clear-night",0,0,41.87,40.13,25.95,3.33,339,0.23,0.53,1022.53,10,NA,NA
42642,2013-02-10 04:00:00,"Clear","clear-night",0,0,43.09,43.09,26.12,1.95,344,0.13,0.51,1022.4,10,NA,NA
42642,2013-02-10 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.1,44.1,25.63,2.33,61,0.47,0.48,1022.73,10,NA,NA
42642,2013-02-10 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.09,45.09,26.09,2.35,55,0.62,0.47,1022.4,10,NA,NA
42642,2013-02-10 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.59,46.59,24.59,2.45,22,0.42,0.42,1022.7,10,NA,NA
42642,2013-02-10 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.51,47.51,25.72,2,334,0.82,0.42,1022.43,10,NA,NA
42642,2013-02-10 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.63,49.63,24.92,0.66,217,0.79,0.38,1022.22,10,NA,NA
42642,2013-02-10 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.58,53.58,24.46,1.69,128,0.74,0.32,1021.1,10,NA,NA
42642,2013-02-10 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.76,55.76,25.12,1.55,325,0.62,0.3,1020.05,10,NA,NA
42642,2013-02-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.44,58.44,25.23,1.69,168,0.38,0.28,1018.65,10,NA,NA
42642,2013-02-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.81,58.81,29.54,5.09,173,0.58,0.33,1017.3,10,NA,NA
42642,2013-02-10 14:00:00,"Light Rain","rain",0.0103,0.5,52.58,52.58,37.59,7.24,200,0.92,0.57,1017.25,7.6,"rain",NA
42642,2013-02-10 15:00:00,"Light Rain","rain",0.0431,0.69,47.46,46.65,42.99,3.16,161,1,0.84,1017.75,3.57,"rain",NA
42642,2013-02-10 16:00:00,"Light Rain","rain",0.0367,0.67,46.14,46.14,43.97,0.75,159,0.91,0.92,1016.97,6.08,"rain",NA
42642,2013-02-10 17:00:00,"Light Rain","rain",0.0518,0.71,46.44,42.11,43.75,8.75,155,0.91,0.9,1015.65,9.66,"rain",NA
42642,2013-02-10 18:00:00,"Mostly Cloudy","partly-cloudy-night",0.0027,0.08,48.34,48.34,43.59,1.19,150,0.88,0.84,1015.15,9.53,"rain",NA
42642,2013-02-10 19:00:00,"Overcast","cloudy",0,0,48.41,48.41,43.95,0.85,220,1,0.84,1014.95,10,NA,NA
42642,2013-02-10 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.33,51.33,45.03,1.79,327,0.91,0.79,1014.1,10,NA,NA
42642,2013-02-10 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.3,52.3,45.66,1.43,215,0.88,0.78,1013.48,10,NA,NA
42642,2013-02-10 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.27,53.27,46.95,3.25,259,0.88,0.79,1012.93,9.23,NA,NA
42642,2013-02-10 23:00:00,"Overcast","cloudy",0,0,53.86,53.86,48.42,1.42,272,1,0.82,1012.88,10,NA,NA
42642,2013-02-11 00:00:00,"Overcast","cloudy",0,0,54.87,54.87,51.27,1.9,239,1,0.88,1013.4,10,NA
42642,2013-02-11 01:00:00,"Overcast","cloudy",0,0,55.92,55.92,51.33,2.08,258,1,0.85,1013.3,10,NA
42642,2013-02-11 02:00:00,"Drizzle","rain",0.0083,0.42,55.57,55.57,51.1,0.76,179,0.91,0.85,1013.86,8.25,"rain"
42642,2013-02-11 03:00:00,"Drizzle","rain",0.0083,0.42,55.56,55.56,51.97,2.11,223,0.82,0.88,1014.06,10,"rain"
42642,2013-02-11 04:00:00,"Mostly Cloudy","partly-cloudy-night",0.0027,0.08,55.41,55.41,50.94,3.36,247,0.74,0.85,1014.3,10,"rain"
42642,2013-02-11 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.73,54.73,49.48,4.82,255,0.68,0.82,1014.58,10,NA
42642,2013-02-11 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.52,53.52,45.12,4.11,230,0.43,0.73,1015.46,10,NA
42642,2013-02-11 07:00:00,"Clear","clear-day",0.0014,0.02,52.01,52.01,42.29,4.89,251,0.15,0.69,1016.13,10,"rain"
42642,2013-02-11 08:00:00,"Clear","clear-day",0,0,52.95,52.95,37.56,3.79,252,0,0.56,1016.81,10,NA
42642,2013-02-11 09:00:00,"Clear","clear-day",0,0,52.97,52.97,35.72,7.29,266,0,0.52,1017.13,10,NA
42642,2013-02-11 10:00:00,"Clear","clear-day",0,0,52.25,52.25,32.41,4.38,272,0,0.47,1018.33,10,NA
42642,2013-02-11 11:00:00,"Clear","clear-day",0,0,52.36,52.36,30.4,5.9,242,0,0.43,1018.11,10,NA
42642,2013-02-11 12:00:00,"Clear","clear-day",0,0,52.25,52.25,28.09,4.86,247,0,0.39,1018.08,10,NA
42642,2013-02-11 13:00:00,"Clear","clear-day",0,0,51.75,51.75,24.6,4.36,271,0,0.34,1018.08,10,NA
42642,2013-02-11 14:00:00,"Clear","clear-day",0,0,51.28,51.28,23.62,5.59,257,0,0.34,1018.36,10,NA
42642,2013-02-11 15:00:00,"Clear","clear-day",0,0,51.43,51.43,22.78,4.86,231,0,0.32,1018.36,10,NA
42642,2013-02-11 16:00:00,"Clear","clear-day",0,0,50.19,50.19,23.78,1.38,234,0,0.35,1018.43,10,NA
42642,2013-02-11 17:00:00,"Clear","clear-day",0,0,47.14,45.47,23.67,4.14,254,0,0.39,1018.28,10,NA
42642,2013-02-11 18:00:00,"Clear","clear-night",0,0,43.15,43.15,23.68,0.56,254,0,0.46,1019.16,10,NA
42642,2013-02-11 19:00:00,"Clear","clear-night",0,0,39.9,39.9,25.44,1.25,161,0,0.56,1019.96,10,NA
42642,2013-02-11 20:00:00,"Clear","clear-night",0,0,36.72,34.26,24.9,3.33,277,0,0.62,1020.16,10,NA
42642,2013-02-11 21:00:00,"Clear","clear-night",0,0,35.35,31.01,24.83,5,230,0,0.65,1020.83,10,NA
42642,2013-02-11 22:00:00,"Clear","clear-night",0,0,35.31,35.31,26.17,2.65,231,0,0.69,1021.43,10,NA
42642,2013-02-11 23:00:00,"Clear","clear-night",0,0,34.37,34.37,25.71,2.11,270,0,0.7,1021.56,10,NA
42642,2013-02-12 00:00:00,"Clear","clear-night",0,0,32.61,30,26.3,3,220,0,0.77,1021.83,10,NA,NA
42642,2013-02-12 01:00:00,"Clear","clear-night",0,0,31.8,31.8,26.11,0,NA,0,0.79,1021.66,10,NA,NA
42642,2013-02-12 02:00:00,"Clear","clear-night",0,0,30.46,30.46,26.68,3,120,0,0.86,1022.18,10,NA,NA
42642,2013-02-12 03:00:00,"Clear","clear-night",0,0,30.23,24.99,26.12,5,240,0,0.84,1022.13,10,NA,NA
42642,2013-02-12 04:00:00,"Clear","clear-night",0,0,30.69,27.84,27.43,3,220,0,0.88,1022.28,10,NA,NA
42642,2013-02-12 05:00:00,"Clear","clear-night",0,0,29.66,29.66,27.29,3,230,0,0.91,1022.93,10,NA,NA
42642,2013-02-12 06:00:00,"Clear","clear-night",0,0,28.69,28.69,26.52,3,190,0,0.91,1022.83,10,NA,NA
42642,2013-02-12 07:00:00,"Clear","clear-day",0,0,28.25,28.25,25.85,NA,NA,0,0.91,1023.38,9.61,NA,NA
42642,2013-02-12 08:00:00,"Clear","clear-day",0,0,35.47,35.47,30.09,NA,NA,0,0.81,1023.36,10,NA,NA
42642,2013-02-12 09:00:00,"Clear","clear-day",0,0,42.95,42.95,28.6,1.36,60,0,0.57,1022.58,10,NA,NA
42642,2013-02-12 10:00:00,"Clear","clear-day",0,0,46.02,46.02,24.63,1.53,325,0,0.43,1021.1,10,NA,NA
42642,2013-02-12 11:00:00,"Clear","clear-day",0,0,47.52,47.52,22.59,1.96,265,0,0.37,1020.04,10,NA,NA
42642,2013-02-12 12:00:00,"Clear","clear-day",0,0,49.61,49.61,22.49,0.28,290,0,0.34,1021.08,10,NA,NA
42642,2013-02-12 13:00:00,"Clear","clear-day",0,0,49.22,49.22,22.92,1.98,260,0,0.35,1019.3,10,NA,NA
42642,2013-02-12 14:00:00,"Clear","clear-day",0,0,49.37,49.37,23.01,2.68,187,0,0.35,1019.53,10,NA,NA
42642,2013-02-12 15:00:00,"Clear","clear-day",0,0,49.12,49.12,22.85,2.37,210,0,0.35,1018.33,10,NA,NA
42642,2013-02-12 16:00:00,"Clear","clear-day",0,0,48.27,48.27,24.82,0.77,210,0.08,0.4,1017.2,10,NA,NA
42642,2013-02-12 17:00:00,"Clear","clear-day",0,0,46.42,44.02,26.11,5,200,0.21,0.45,1016.06,10,NA,NA
42642,2013-02-12 18:00:00,"Clear","clear-night",0,0,44.1,44.1,28.24,0.99,239,0.24,0.53,1016.1,10,NA,NA
42642,2013-02-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.58,39.84,29,3.29,350,0.26,0.61,1016.05,10,NA,NA
42642,2013-02-12 20:00:00,"Clear","clear-night",0,0,40.86,40.86,29.78,0,NA,0.1,0.64,1015.23,10,NA,NA
