"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67801,2013-07-31 07:00:00,"Foggy","fog",0,0,66.91,66.91,65.87,6.94,23,0.67,0.96,1020.31,0.45,NA
67801,2013-07-31 08:00:00,"Foggy","fog",0,0,67.94,67.94,65.75,8.7,195,0.84,0.93,1019.72,0.6,NA
67801,2013-07-31 09:00:00,"Overcast","cloudy",0,0,70.06,70.06,65.97,10.01,206,0.97,0.87,1019.37,3.24,NA
67801,2013-07-31 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.71,74.71,67.85,6.82,182,0.71,0.79,1019.89,8.19,NA
67801,2013-07-31 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.4,77.4,66.84,7.37,198,0.3,0.7,1019.39,10,NA
67801,2013-07-31 12:00:00,"Clear","clear-day",0,0,81.15,82.98,64.99,5.08,195,0.02,0.58,1019.19,10,NA
67801,2013-07-31 13:00:00,"Clear","clear-day",0,0,85.71,87.87,65.73,6.82,164,0.02,0.51,1018.79,10,NA
67801,2013-07-31 14:00:00,"Clear","clear-day",0,0,87.74,89.2,64.2,6.47,133,0.02,0.46,1018.39,10,NA
67801,2013-07-31 15:00:00,"Clear","clear-day",0,0,89.71,91.16,63.97,13.18,111,0.01,0.43,1017.35,10,NA
67801,2013-07-31 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.55,82.78,62.97,10.1,100,0.68,0.53,1017.53,7.71,NA
67801,2013-07-31 17:00:00,"Light Rain","rain",0.0154,0.55,80.64,82.23,64.01,6.56,98,0.06,0.57,1017.54,9.56,"rain"
67801,2013-07-31 18:00:00,"Light Rain","rain",0.022,0.6,78.88,78.88,64.44,12.17,141,0.33,0.61,1017.02,9.95,"rain"
67801,2013-07-31 19:00:00,"Partly Cloudy","partly-cloudy-day",0.0017,0.04,78.81,78.81,63.47,9.1,136,0.34,0.59,1017.48,9.83,"rain"
67801,2013-07-31 20:00:00,"Clear","clear-day",0,0,76.56,76.56,65,5.55,117,0,0.68,1017.51,10,NA
67801,2013-07-31 21:00:00,"Clear","clear-night",0.0038,0.14,73.82,73.82,65.65,5.6,147,0,0.76,1019.41,10,"rain"
67801,2013-07-31 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.78,74.78,64.75,6.07,36,0.28,0.71,1018.1,10,NA
67801,2013-07-31 23:00:00,"Clear","clear-night",0,0,71.89,71.89,65.45,6.57,91,0,0.8,1017.76,10,NA
67801,2013-08-01 00:00:00,"Clear","clear-night",0,0,69.17,69.17,63.88,2.69,119,0,0.83,1017.59,10,NA
67801,2013-08-01 01:00:00,"Clear","clear-night",0,0,66.49,66.49,63.87,5.56,120,0,0.91,1017.74,7.87,NA
67801,2013-08-01 02:00:00,"Clear","clear-night",0,0,66.32,66.32,63.81,6.53,148,0,0.92,1018.11,5.75,NA
67801,2013-08-01 03:00:00,"Clear","clear-night",0,0,67.95,67.95,64.68,5.69,170,0,0.89,1018.02,6.43,NA
67801,2013-08-01 04:00:00,"Clear","clear-night",0,0,66.06,66.06,63,5,194,0,0.9,1018.37,6.09,NA
67801,2013-08-01 05:00:00,"Clear","clear-night",0,0,66.01,66.01,62.13,2.35,221,0,0.87,1018.59,6.09,NA
67801,2013-08-01 06:00:00,"Clear","clear-night",0,0,64.15,64.15,61.19,2.54,330,0,0.9,1018.83,5.27,NA
67801,2013-08-01 07:00:00,"Clear","clear-day",0,0,63.21,63.21,61.09,5,350,0,0.93,1019.24,4.25,NA
67801,2013-08-01 08:00:00,"Clear","clear-day",0,0,67.17,67.17,63.98,6.6,186,0,0.9,1018.8,4.31,NA
67801,2013-08-01 09:00:00,"Clear","clear-day",0,0,73.83,73.83,66.94,12.54,178,0,0.79,1018.49,7.06,NA
67801,2013-08-01 10:00:00,"Clear","clear-day",0,0,77.13,77.13,66.92,15.89,171,0,0.71,1017.66,8.93,NA
67801,2013-08-01 11:00:00,"Clear","clear-day",0,0,81.01,83.14,66.02,19.18,171,0,0.6,1017.02,10,NA
67801,2013-08-01 12:00:00,"Clear","clear-day",0,0,83.94,86.29,66.27,19.24,189,0,0.55,1016.61,10,NA
67801,2013-08-01 13:00:00,"Clear","clear-day",0,0,85.88,88.13,65.88,19.21,170,0,0.51,1016.16,10,NA
67801,2013-08-01 14:00:00,"Clear","clear-day",0,0,88,90.29,65.74,14.44,171,0,0.48,1014.98,9.85,NA
67801,2013-08-01 15:00:00,"Clear","clear-day",0,0,89,90.84,64.8,16.99,169,0,0.45,1014.16,10,NA
67801,2013-08-01 16:00:00,"Clear","clear-day",0,0,90.2,92.21,64.91,21.46,161,0,0.43,1013.26,10,NA
67801,2013-08-01 17:00:00,"Clear","clear-day",0,0,90.32,91.61,63.58,21.61,162,0,0.41,1012.15,10,NA
67801,2013-08-01 18:00:00,"Clear","clear-day",0,0,89.41,90.22,62.72,21.31,153,0,0.41,1011.35,10,NA
67801,2013-08-01 19:00:00,"Clear","clear-day",0,0,88.26,88.47,61.41,21.96,161,0,0.41,1011.35,10,NA
67801,2013-08-01 20:00:00,"Clear","clear-day",0,0,86,86.21,61.19,16.55,154,0,0.44,1010.65,10,NA
67801,2013-08-01 21:00:00,"Clear","clear-night",0,0,82.17,83.07,62.11,17.38,152,0,0.51,1010.28,10,NA
67801,2013-08-01 22:00:00,"Light Rain","rain",0.0407,0.68,80.47,81.83,62.98,15.85,161,0,0.55,1010.51,9.61,"rain"
67801,2013-08-01 23:00:00,"Light Rain","rain",0.0218,0.6,80.38,81.78,63.15,14.99,253,0,0.56,1011.65,10,"rain"
67801,2013-08-02 00:00:00,"Light Rain","rain",0.0268,0.63,73.12,73.12,66.83,12.93,232,0,0.81,1013.51,8.3,"rain"
67801,2013-08-02 01:00:00,"Rain","rain",0.0854,0.76,70.47,70.47,64.28,21.05,207,0.7,0.81,1012.6,6.26,"rain"
67801,2013-08-02 02:00:00,"Clear","clear-night",0,0,71.19,71.19,60.99,18.48,170,0,0.7,1010.09,10,NA
67801,2013-08-02 03:00:00,"Clear","clear-night",0,0,70.2,70.2,61,9.58,186,0,0.73,1008.84,10,NA
67801,2013-08-02 04:00:00,"Clear","clear-night",0,0,70.98,70.98,63.38,9.33,168,0,0.77,1008.62,10,NA
67801,2013-08-02 05:00:00,"Clear","clear-night",0,0,71.77,71.77,64.19,8.53,192,0,0.77,1008.69,10,NA
67801,2013-08-02 06:00:00,"Clear","clear-night",0,0,72.59,72.59,64.1,10.35,113,0,0.75,1009.22,10,NA
67801,2013-08-02 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.86,70.86,65.81,9.88,102,0.66,0.84,1009.16,8.88,NA
67801,2013-08-02 08:00:00,"Clear","clear-day",0,0,73.66,73.66,66.62,9.61,137,0,0.79,1008.68,8.3,NA
67801,2013-08-02 09:00:00,"Clear","clear-day",0,0,76.73,76.73,67.69,12.59,132,0,0.74,1008.38,8.3,NA
67801,2013-08-02 10:00:00,"Clear","clear-day",0,0,79.83,79.83,67.83,14.35,170,0,0.67,1008.23,8.98,NA
67801,2013-08-02 11:00:00,"Clear","clear-day",0,0,83.96,86.36,66.38,14.54,200,0,0.56,1008.02,10,NA
67801,2013-08-02 12:00:00,"Clear","clear-day",0,0,87.15,89.82,66.49,14.73,210,0,0.5,1007.92,10,NA
67801,2013-08-02 13:00:00,"Clear","clear-day",0,0,89.41,91.61,65.37,14.63,211,0,0.45,1007.91,10,NA
67801,2013-08-02 14:00:00,"Clear","clear-day",0,0,93.08,96.18,66.07,14.78,200,0,0.41,1007.41,10,NA
67801,2013-08-02 15:00:00,"Clear","clear-day",0,0,96.5,99.03,64.31,15.93,200,0,0.35,1006.74,10,NA
67801,2013-08-02 16:00:00,"Clear","clear-day",0,0,95.05,96.35,62.65,3.93,218,0,0.35,1006.43,10,NA
67801,2013-08-02 17:00:00,"Clear","clear-day",0,0,98.44,99.78,61.74,2.65,157,0,0.3,1005.76,10,NA
67801,2013-08-02 18:00:00,"Clear","clear-day",0,0,98.32,98.56,59.65,6.73,229,0,0.28,1005.55,10,NA
67801,2013-08-02 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.97,95.26,64.85,11.9,96,0.27,0.4,1005.85,10,NA
67801,2013-08-02 20:00:00,"Clear","clear-day",0,0,86.25,87.35,63.46,11.51,122,0,0.47,1006.34,10,NA
67801,2013-08-02 21:00:00,"Clear","clear-night",0,0,83.1,84.52,63.99,9.98,104,0,0.53,1007.04,10,NA
67801,2013-08-02 22:00:00,"Clear","clear-night",0.0042,0.16,78.08,78.08,65.32,8.27,56,0,0.65,1007.47,10,"rain"
67801,2013-08-02 23:00:00,"Light Rain","rain",0.0092,0.48,76.02,76.02,64.82,11.18,50,0,0.68,1008.65,9.74,"rain"
67801,2013-08-03 00:00:00,"Clear","clear-night",0.0029,0.09,76.61,76.61,68.35,12.94,70,0,0.76,1009.24,9.95,"rain"
67801,2013-08-03 01:00:00,"Clear","clear-night",0,0,73.98,73.98,68.9,15.96,71,0,0.84,1009.54,9.78,NA
67801,2013-08-03 02:00:00,"Clear","clear-night",0,0,72.94,72.94,68.78,10.83,69,0,0.87,1009.57,9.07,NA
67801,2013-08-03 03:00:00,"Clear","clear-night",0,0,71.92,71.92,68.67,9.89,60,0,0.9,1009.48,7.34,NA
67801,2013-08-03 04:00:00,"Clear","clear-night",0,0,70.92,70.92,68.5,7.91,42,0,0.92,1009.77,7.36,NA
67801,2013-08-03 05:00:00,"Clear","clear-night",0,0,69.21,69.21,66.65,8.78,33,0,0.92,1009.65,4.75,NA
67801,2013-08-03 06:00:00,"Clear","clear-night",0,0,68.43,68.43,65.87,12.49,32,0,0.92,1009.97,2.34,NA
67801,2013-08-03 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.36,68.36,65.96,13.49,49,0.93,0.92,1010.66,2.88,NA
67801,2013-08-03 08:00:00,"Clear","clear-day",0,0,69.37,69.37,66.83,13.77,40,0,0.92,1011.6,3.71,NA
67801,2013-08-03 09:00:00,"Clear","clear-day",0,0,72.19,72.19,66.1,13.89,41,0,0.81,1012.45,7.28,NA
67801,2013-08-03 10:00:00,"Overcast","cloudy",0,0,78.43,78.43,66.56,15.68,50,0.96,0.67,1012.75,9.18,NA
67801,2013-08-03 11:00:00,"Clear","clear-day",0,0,79.43,79.43,67.37,14.69,59,0,0.67,1012.69,9.95,NA
67801,2013-08-03 12:00:00,"Clear","clear-day",0,0,82.45,84.8,66.46,13.78,61,0,0.59,1012.52,10,NA
67801,2013-08-03 13:00:00,"Clear","clear-day",0,0,84.45,86.38,65.32,15.37,79,0,0.53,1012.91,10,NA
67801,2013-08-03 14:00:00,"Clear","clear-day",0,0,87.25,89.83,66.34,14.53,78,0,0.5,1012.93,9.91,NA
67801,2013-08-03 15:00:00,"Clear","clear-day",0,0,89.24,92.64,67.32,14.85,62,0,0.49,1013.12,10,NA
67801,2013-08-03 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.52,91.39,66.63,13.12,58,0.3,0.49,1013.21,10,NA
67801,2013-08-03 17:00:00,"Clear","clear-day",0,0,86.84,88.94,65.5,15.56,96,0,0.49,1013.16,10,NA
67801,2013-08-03 18:00:00,"Clear","clear-day",0,0,85.62,88.12,66.4,15.94,68,0,0.53,1013.48,9.18,NA
67801,2013-08-03 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.49,87,66.55,14.07,68,0.27,0.55,1013.96,8.98,NA
67801,2013-08-03 20:00:00,"Clear","clear-day",0,0,81.6,84.05,66.85,13.02,86,0,0.61,1014.16,9.12,NA
67801,2013-08-03 21:00:00,"Clear","clear-night",0,0,79.6,79.6,68.39,13.06,78,0,0.69,1014.64,9.95,NA
67801,2013-08-03 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.54,78.54,70.05,12.63,88,0.28,0.75,1014.97,8.08,NA
67801,2013-08-03 23:00:00,"Clear","clear-night",0,0,74.95,74.95,69.9,8.33,92,0,0.84,1015.7,7.93,NA
67801,2013-08-04 00:00:00,"Clear","clear-night",0.0036,0.13,74.57,74.57,69.52,8.68,76,0,0.84,1015.72,7.79,"rain"
67801,2013-08-04 01:00:00,"Drizzle","rain",0.0078,0.38,71.77,71.77,66.96,12.33,43,0.96,0.85,1015.73,8.83,"rain"
67801,2013-08-04 02:00:00,"Heavy Rain","rain",0.6485,0.91,64.99,64.99,64.51,6.73,36,0,0.98,1016.89,9.78,"rain"
67801,2013-08-04 03:00:00,"Heavy Rain","rain",0.4643,0.89,66.63,66.63,64.39,5.07,102,NA,0.93,1015.49,9.78,"rain"
67801,2013-08-04 04:00:00,"Light Rain","rain",0.0398,0.68,67.97,67.97,64.1,5.85,67,1,0.87,1014.87,9.31,"rain"
67801,2013-08-04 05:00:00,"Rain","rain",0.1825,0.83,66.2,66.2,64.06,7.85,314,NA,0.93,1016.2,2.6,"rain"
67801,2013-08-04 06:00:00,"Light Rain","rain",0.0385,0.67,66.26,66.26,64.05,6.46,92,0,0.93,1015.53,7.45,"rain"
67801,2013-08-04 07:00:00,"Light Rain","rain",0.0395,0.68,67.17,67.17,64.88,5.15,124,0.3,0.92,1015.46,9.77,"rain"
67801,2013-08-04 08:00:00,"Light Rain","rain",0.0186,0.58,67.95,67.95,65.66,2.45,31,0,0.92,1016.27,7.45,"rain"
67801,2013-08-04 09:00:00,"Light Rain","rain",0.029,0.64,69.83,69.83,65.8,7.76,120,NA,0.87,1016.57,10,"rain"
67801,2013-08-04 10:00:00,"Overcast","cloudy",0.0028,0.08,71.86,71.86,69.26,8.82,129,1,0.92,1016.47,7.28,"rain"
67801,2013-08-04 11:00:00,"Clear","clear-day",0.001,0.01,73.07,73.07,69.44,7.27,149,0,0.88,1015.85,7.45,"rain"
67801,2013-08-04 12:00:00,"Clear","clear-day",0,0,75.15,75.15,68.95,3.33,188,0,0.81,1015.81,8.3,NA
67801,2013-08-04 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.66,83.96,69.73,6.49,215,0.68,0.69,1015.03,8.94,NA
67801,2013-08-04 14:00:00,"Clear","clear-day",0,0,81.09,84.47,69.59,3.23,166,0,0.68,1014.62,9.23,NA
67801,2013-08-04 15:00:00,"Clear","clear-day",0,0,83.12,86.72,69.01,6.08,196,0,0.63,1014.5,9.23,NA
67801,2013-08-04 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,84.93,87.8,67.18,8,130,0.75,0.55,1014,10,NA
67801,2013-08-04 17:00:00,"Clear","clear-day",0,0,84.16,87.49,68.19,10.38,120,NA,0.59,1013.3,10,NA
67801,2013-08-04 18:00:00,"Clear","clear-day",0,0,84.87,89.31,69.85,14.11,111,0,0.61,1013.12,9.23,NA
67801,2013-08-04 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.76,88.05,70.01,13.59,109,0.3,0.63,1012.72,8.98,NA
67801,2013-08-04 20:00:00,"Clear","clear-day",0,0,79.87,79.87,70.18,10.96,109,0,0.72,1013.02,8.3,NA
67801,2013-08-04 21:00:00,"Clear","clear-night",0,0,76.96,76.96,70.09,9.28,110,0,0.79,1013.21,7.35,NA
67801,2013-08-04 22:00:00,"Clear","clear-night",0,0,73.44,73.44,72.02,10.08,111,0,0.95,1013.9,5.53,NA
67801,2013-08-04 23:00:00,"Clear","clear-night",0,0,74.12,74.12,71.69,11.03,119,0,0.92,1014.23,5.36,NA
67801,2013-08-05 00:00:00,"Clear","clear-night",0,0,73.12,73.12,71.84,9.16,111,0,0.96,1014.11,3.46,NA
67801,2013-08-05 01:00:00,"Overcast","cloudy",0,0,73.06,73.06,71.91,7.23,121,0.94,0.96,1013.6,2.23,NA
67801,2013-08-05 02:00:00,"Foggy","fog",0,0,73,73,71.96,10.63,122,NA,0.97,1013.1,1.24,NA
67801,2013-08-05 03:00:00,"Clear","clear-night",0,0,73,73,71.96,6.95,131,NA,0.97,1012.33,2.87,NA
67801,2013-08-05 04:00:00,"Overcast","cloudy",0,0,72.94,72.94,71.96,5.15,122,1,0.97,1011.82,2.48,NA
67801,2013-08-05 05:00:00,"Clear","clear-night",0,0,72.91,72.91,71.9,5.02,141,0,0.97,1011.61,2.92,NA
67801,2013-08-05 06:00:00,"Clear","clear-night",0,0,72.85,72.85,71.84,6.63,141,0,0.97,1011.4,3.13,NA
67801,2013-08-05 07:00:00,"Foggy","fog",0,0,72,72,69.85,5.62,134,0,0.93,1011.81,1.62,NA
67801,2013-08-05 08:00:00,"Clear","clear-day",0,0,72.91,72.91,69.82,5.46,154,0,0.9,1011.82,3.17,NA
67801,2013-08-05 09:00:00,"Clear","clear-day",0,0,73.13,73.13,69.84,6.11,155,0,0.89,1011.74,3.58,NA
67801,2013-08-05 10:00:00,"Clear","clear-day",0,0,75.39,75.39,69.87,2.76,208,0,0.83,1011.45,4.36,NA
67801,2013-08-05 11:00:00,"Clear","clear-day",0,0,80.13,83.4,70.22,4.81,224,0,0.72,1011.24,6.32,NA
67801,2013-08-05 12:00:00,"Clear","clear-day",0,0,82.35,86.24,69.94,5.38,264,0,0.66,1010.94,7.17,NA
67801,2013-08-05 13:00:00,"Clear","clear-day",0,0,86.05,90.78,69.95,4.44,347,0,0.59,1010.74,7.09,NA
67801,2013-08-05 14:00:00,"Clear","clear-day",0,0,87.3,91.56,68.97,3.95,322,0,0.55,1010.14,8.02,NA
67801,2013-08-05 15:00:00,"Clear","clear-day",0,0,90.02,95.38,69.77,4.06,65,0,0.52,1009.72,7.34,NA
67801,2013-08-05 16:00:00,"Clear","clear-day",0,0,91.75,95.64,67.49,6.07,66,0,0.45,1008.73,8.93,NA
67801,2013-08-05 17:00:00,"Clear","clear-day",0,0,90.66,95.03,68.37,8.88,106,0,0.48,1008.62,9.86,NA
67801,2013-08-05 18:00:00,"Clear","clear-day",0,0,87.05,92.68,70.86,14.45,60,0,0.59,1007.97,8.3,NA
67801,2013-08-05 19:00:00,"Drizzle","rain",0.0055,0.24,73.35,73.35,64.95,23.68,20,0.29,0.75,1009.25,9.55,"rain"
67801,2013-08-05 20:00:00,"Rain","rain",0.2006,0.84,72.71,72.71,68.11,12.32,164,0,0.86,1008.71,1.96,"rain"
67801,2013-08-05 21:00:00,"Heavy Rain","rain",0.3642,0.88,70.36,70.36,66.25,6.65,67,NA,0.87,1012.89,9.84,"rain"
67801,2013-08-05 22:00:00,"Rain","rain",0.0717,0.74,69.28,69.28,66.85,3.84,122,0.72,0.92,1010.19,10,"rain"
67801,2013-08-05 23:00:00,"Rain","rain",0.0902,0.77,69.28,69.28,66.86,12.59,157,0,0.92,1009.81,7.36,"rain"
67801,2013-08-06 00:00:00,"Clear","clear-night",0,0,71.92,71.92,65.92,0.44,131,0,0.81,1009.4,10,NA
67801,2013-08-06 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.1,71.1,66.82,7.4,188,0.88,0.86,1009.46,10,NA
67801,2013-08-06 02:00:00,"Clear","clear-night",0,0,71.8,71.8,65.24,6.75,152,0,0.8,1008.66,10,NA
67801,2013-08-06 03:00:00,"Clear","clear-night",0,0,70.88,70.88,65,3.11,318,0,0.82,1008.62,10,NA
67801,2013-08-06 04:00:00,"Clear","clear-night",0,0,69.07,69.07,65.02,4.67,315,0,0.87,1008.3,10,NA
67801,2013-08-06 05:00:00,"Clear","clear-night",0,0,67.13,67.13,64.92,4.67,318,0,0.93,1008.54,9.03,NA
67801,2013-08-06 06:00:00,"Clear","clear-night",0,0,67,67,64.89,2.56,41,0,0.93,1008.9,7.91,NA
67801,2013-08-06 07:00:00,"Clear","clear-day",0,0,66.18,66.18,63.92,2.8,20,0,0.92,1008.75,5.39,NA
67801,2013-08-06 08:00:00,"Clear","clear-day",0,0,70.13,70.13,65.89,4.86,52,0,0.86,1009.42,8.13,NA
67801,2013-08-06 09:00:00,"Clear","clear-day",0,0,73.18,73.18,67.1,7.17,51,0,0.81,1009.33,10,NA
67801,2013-08-06 10:00:00,"Clear","clear-day",0,0,76.07,76.07,67.17,8.52,42,0,0.74,1009.42,10,NA
67801,2013-08-06 11:00:00,"Clear","clear-day",0,0,78.25,78.25,66.42,7.73,68,0,0.67,1009.99,10,NA
67801,2013-08-06 12:00:00,"Clear","clear-day",0,0,82.01,84.67,67.31,7.69,68,0,0.61,1009.54,10,NA
67801,2013-08-06 13:00:00,"Clear","clear-day",0,0,85.08,88.47,68.1,7.55,70,0,0.57,1009.62,9.97,NA
67801,2013-08-06 14:00:00,"Clear","clear-day",0,0,87.02,91.17,68.88,8.69,61,0,0.55,1009.02,10,NA
67801,2013-08-06 15:00:00,"Clear","clear-day",0,0,88.1,91.4,67.38,10.83,71,0,0.51,1008.99,9.8,NA
67801,2013-08-06 16:00:00,"Clear","clear-day",0,0,88.22,92.83,69.25,12.59,92,0,0.54,1008.48,10,NA
67801,2013-08-06 17:00:00,"Clear","clear-day",0,0,88.9,93.5,69.08,9.93,119,0,0.52,1007.92,10,NA
67801,2013-08-06 18:00:00,"Clear","clear-day",0,0,87,91.19,68.93,9.62,118,0,0.55,1007.94,10,NA
67801,2013-08-06 19:00:00,"Clear","clear-day",0,0,83.85,88.28,70.21,6.05,101,0,0.64,1007.98,10,NA
67801,2013-08-06 20:00:00,"Clear","clear-day",0,0,80.72,85.09,72.4,5.47,43,0,0.76,1008.03,10,NA
67801,2013-08-06 21:00:00,"Drizzle","rain",0.0085,0.43,79.5,79.5,72.03,2.05,235,0,0.78,1010.05,8.3,"rain"
67801,2013-08-06 22:00:00,"Light Rain","rain",0.0262,0.62,70.79,70.79,64.04,20.51,160,0.9,0.79,1011.79,10,"rain"
67801,2013-08-06 23:00:00,"Light Rain","rain",0.0262,0.62,71.28,71.28,63.32,14.08,152,0,0.76,1007.19,10,"rain"
67801,2013-08-07 00:00:00,"Clear","clear-night",0,0,68.68,68.68,63.08,4.48,312,0,0.82,1010.65,10,NA
67801,2013-08-07 01:00:00,"Clear","clear-night",0,0,69.48,69.48,62.16,1.63,215,0,0.78,1010.7,10,NA
67801,2013-08-07 02:00:00,"Clear","clear-night",0,0,67.63,67.63,62.31,4.8,259,0,0.83,1010.44,10,NA
67801,2013-08-07 03:00:00,"Clear","clear-night",0,0,66.48,66.48,62.35,6.75,337,0,0.87,1009.93,10,NA
67801,2013-08-07 04:00:00,"Clear","clear-night",0,0,65.51,65.51,62.27,6.73,305,0,0.89,1010.11,10,NA
67801,2013-08-07 05:00:00,"Clear","clear-night",0,0,66.3,66.3,63.1,5.39,327,0,0.89,1010.9,9.95,NA
67801,2013-08-07 06:00:00,"Clear","clear-night",0,0,66.31,66.31,63.06,8.21,354,0,0.89,1011.44,10,NA
67801,2013-08-07 07:00:00,"Clear","clear-day",0,0,66.26,66.26,62.13,16.66,20,0,0.87,1012,10,NA
67801,2013-08-07 08:00:00,"Clear","clear-day",0,0,66.44,66.44,61.15,14.16,32,0,0.83,1012.45,10,NA
67801,2013-08-07 09:00:00,"Clear","clear-day",0,0,67.61,67.61,61.24,13.6,50,0,0.8,1012.69,10,NA
67801,2013-08-07 10:00:00,"Clear","clear-day",0,0,71.2,71.2,63.05,12.92,60,0,0.76,1013.32,10,NA
67801,2013-08-07 11:00:00,"Clear","clear-day",0,0,74.89,74.89,64.11,13.12,80,0,0.69,1013.8,10,NA
67801,2013-08-07 12:00:00,"Clear","clear-day",0,0,78.72,78.72,66.95,11.02,81,0,0.67,1013.82,10,NA
67801,2013-08-07 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.54,83.48,68.76,13.4,88,0.7,0.67,1013.62,10,NA
67801,2013-08-07 14:00:00,"Clear","clear-day",0,0,79.99,79.99,69.97,12.62,97,0,0.72,1013.72,9.23,NA
67801,2013-08-07 15:00:00,"Clear","clear-day",0,0,80.17,83.36,69.91,13.54,90,0,0.71,1013.52,10,NA
67801,2013-08-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.02,83.9,68.28,13.73,80,0.3,0.65,1013.31,10,NA
67801,2013-08-07 17:00:00,"Clear","clear-day",0,0,83.74,87.5,69.1,13.87,82,0,0.62,1012.41,10,NA
67801,2013-08-07 18:00:00,"Clear","clear-day",0,0,82.09,85.42,68.87,11.27,84,0,0.64,1011.8,10,NA
67801,2013-08-07 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.91,83.41,67.2,9.87,98,0.28,0.63,1011.89,10,NA
67801,2013-08-07 20:00:00,"Clear","clear-day",0.0032,0.1,77.12,77.12,69.72,8.4,90,0,0.78,1012.1,10,"rain"
67801,2013-08-07 21:00:00,"Drizzle","rain",0.0054,0.23,75.85,75.85,68.97,3.82,98,0,0.79,1012.68,10,"rain"
67801,2013-08-07 22:00:00,"Drizzle","rain",0.0062,0.28,73.69,73.69,68.54,4.26,67,0.29,0.84,1012.05,9.51,"rain"
67801,2013-08-07 23:00:00,"Light Rain","rain",0.0221,0.6,72.35,72.35,69.2,5.71,40,0,0.9,1013.33,9.67,"rain"
67801,2013-08-08 00:00:00,"Light Rain","rain",0.0493,0.7,71.43,71.43,67.37,6.29,19,0,0.87,1012.53,6.38,"rain"
67801,2013-08-08 01:00:00,"Rain","rain",0.1001,0.78,66.32,66.32,63.93,10.75,316,0.97,0.92,1012.88,3.62,"rain"
67801,2013-08-08 02:00:00,"Light Rain","rain",0.0094,0.48,67.93,67.93,65.67,8.01,79,0,0.92,1010.92,8.3,"rain"
67801,2013-08-08 03:00:00,"Rain","rain",0.0875,0.77,69.54,69.54,65.58,1.84,120,NA,0.87,1010.81,5.5,"rain"
67801,2013-08-08 04:00:00,"Light Rain","rain",0.0195,0.58,69.35,69.35,65.54,5.21,95,0.7,0.88,1010.08,8.14,"rain"
67801,2013-08-08 05:00:00,"Drizzle","rain",0.0057,0.25,69.29,69.29,65.51,5.96,55,0,0.88,1010.32,8.1,"rain"
67801,2013-08-08 06:00:00,"Clear","clear-night",0.0022,0.06,69.28,69.28,65.49,5.91,50,NA,0.88,1011.12,8.3,"rain"
67801,2013-08-08 07:00:00,"Overcast","cloudy",0.0034,0.12,68.55,68.55,65.52,6.52,41,1,0.9,1012.19,7.87,"rain"
67801,2013-08-08 08:00:00,"Clear","clear-day",0,0,65.89,65.89,62.96,9.4,50,NA,0.9,1012.5,9.23,NA
67801,2013-08-08 09:00:00,"Clear","clear-day",0,0,66.08,66.08,63.05,9.82,31,NA,0.9,1013.01,9.23,NA
67801,2013-08-08 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.52,70.52,64.55,10.27,53,0.75,0.81,1012.95,10,NA
67801,2013-08-08 11:00:00,"Clear","clear-day",0,0,73.5,73.5,61.3,14.93,81,0,0.66,1012.99,10,NA
67801,2013-08-08 12:00:00,"Clear","clear-day",0,0,75.36,75.36,60.65,9.15,45,0,0.6,1013.2,10,NA
67801,2013-08-08 13:00:00,"Clear","clear-day",0,0,78.17,78.17,63.14,10.2,44,0,0.6,1013.27,10,NA
67801,2013-08-08 14:00:00,"Clear","clear-day",0,0,77.49,77.49,62.42,7.72,35,NA,0.6,1013.36,10,NA
67801,2013-08-08 15:00:00,"Clear","clear-day",0.0012,0.02,79.37,79.37,62.28,8.69,48,NA,0.56,1013.25,10,"rain"
67801,2013-08-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.89,76.89,62.28,9.75,51,0.75,0.61,1013.24,10,NA
67801,2013-08-08 17:00:00,"Clear","clear-day",0,0,77.77,77.77,61.36,7.23,52,0,0.57,1012.94,10,NA
67801,2013-08-08 18:00:00,"Clear","clear-day",0,0,76.74,76.74,63.86,13.1,42,NA,0.65,1012.84,10,NA
67801,2013-08-08 19:00:00,"Overcast","cloudy",0,0,75.61,75.61,63.68,14.06,32,1,0.67,1012.65,10,NA
