"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42718,2013-10-31 23:00:00,"Clear throughout the day.","clear-day",2013-11-01 07:07:31,2013-11-01 17:44:50,0.93,0.0079,0.79,51.29,2013-11-01 22:00:00,66.54,2013-11-01 16:00:00,51.29,2013-11-01 22:00:00,66.54,2013-11-01 16:00:00,48.67,8.48,249,0.71,1008.08,9.64,0.1159,0,2013-11-01 01:00:00,"rain",NA,NA
42718,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 07:08:34,2013-11-02 17:43:47,0.97,0.002,0.63,41.62,2013-11-02 05:00:00,56.92,2013-11-02 12:00:00,40.27,2013-11-02 04:00:00,56.92,2013-11-02 12:00:00,41.65,4.96,294,0.79,1014.71,9.67,0,0.0282,2013-11-02 19:00:00,"rain",NA,NA
42718,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 06:09:36,2013-11-03 16:42:46,0,0,0,35.95,2013-11-03 06:00:00,54.31,2013-11-03 15:00:00,33.23,2013-11-03 07:00:00,54.31,2013-11-03 15:00:00,36.74,2.23,25,0.77,1025.7,8.66,0,0,NA,NA,NA,NA
42718,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:10:40,2013-11-04 16:41:46,0.04,0,0,35.3,2013-11-04 03:00:00,60.36,2013-11-04 14:00:00,32.37,2013-11-04 01:00:00,60.36,2013-11-04 14:00:00,37.46,3.12,158,0.69,1029.2,9.82,0,0,NA,NA,NA,NA
42718,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:11:43,2013-11-05 16:40:48,0.08,0,0,48.41,2013-11-05 02:00:00,65.08,2013-11-05 14:00:00,47.26,2013-11-05 07:00:00,65.08,2013-11-05 14:00:00,38.98,3.14,163,0.57,1029.06,9.46,0,0,NA,NA,NA,NA
42718,2013-11-05 23:00:00,"Rain starting in the afternoon.","rain",2013-11-06 06:12:46,2013-11-06 16:39:51,0.11,0.0129,0.75,50.82,2013-11-06 00:00:00,69.71,2013-11-06 14:00:00,50.82,2013-11-06 00:00:00,69.71,2013-11-06 14:00:00,50.26,7.5,200,0.7,1021.65,8.76,0.0784,NA,2013-11-06 22:00:00,"rain",NA,NA
42718,2013-11-06 23:00:00,"Light rain in the morning.","rain",2013-11-07 06:13:50,2013-11-07 16:38:55,0.15,0.0081,0.77,33.56,2013-11-07 22:00:00,53.8,2013-11-06 23:00:00,30.15,2013-11-07 21:00:00,53.8,2013-11-06 23:00:00,36.37,6.07,321,0.76,1024.3,9.53,0,0.091,2013-11-06 23:00:00,"rain",NA,NA
42718,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:14:54,2013-11-08 16:38:02,0.19,0,0,28.42,2013-11-08 06:00:00,52.67,2013-11-08 14:00:00,23.63,2013-11-08 03:00:00,52.67,2013-11-08 14:00:00,29.16,2.11,336,0.71,1029.02,9.85,0,0,NA,NA,NA,NA
42718,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:15:58,2013-11-09 16:37:09,0.23,0,0,32.15,2013-11-09 01:00:00,59.35,2013-11-09 14:00:00,26.48,2013-11-09 03:00:00,59.35,2013-11-09 14:00:00,29.87,7.59,223,0.58,1025.57,10,0,0,NA,NA,NA,NA
42718,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:17:02,2013-11-10 16:36:19,0.26,0,0,34.03,2013-11-10 22:00:00,59.53,2013-11-10 12:00:00,32.71,2013-11-10 06:00:00,59.53,2013-11-10 12:00:00,31.77,4.76,304,0.61,1027.35,10,0,0,NA,NA,NA,NA
42718,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:18:06,2013-11-11 16:35:30,0.3,0,0,29.88,2013-11-11 05:00:00,64.73,2013-11-11 14:00:00,29.88,2013-11-11 05:00:00,64.73,2013-11-11 14:00:00,28.33,0.58,1025.69,9.83,0,0,2.96,236,NA,NA,NA,NA
42718,2013-11-11 23:00:00,"Mixed precipitation in the morning.","rain",2013-11-12 06:19:10,2013-11-12 16:34:42,0.34,0.0018,0.56,26.06,2013-11-12 22:00:00,52.15,2013-11-11 23:00:00,21.29,2013-11-12 22:00:00,52.15,2013-11-11 23:00:00,25.69,10.37,7,0.69,1031.53,9.03,0,0.0166,2013-11-12 05:00:00,"rain",NA,NA
42718,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:20:14,2013-11-13 16:33:57,0.37,0,0,19.24,2013-11-13 06:00:00,40.24,2013-11-13 15:00:00,19.24,2013-11-13 06:00:00,36.04,2013-11-13 15:00:00,20.24,0.49,268,0.72,1037.76,10,0,0,NA,NA,NA,NA
42718,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:21:18,2013-11-14 16:33:13,0.41,0,0,24.99,2013-11-14 03:00:00,54.68,2013-11-14 14:00:00,17.98,2013-11-14 00:00:00,54.68,2013-11-14 14:00:00,20.69,5.72,210,0.56,1029.96,10,0,0,NA,NA,NA,NA
42718,2013-11-14 23:00:00,"Light rain in the evening.","rain",2013-11-15 06:22:22,2013-11-15 16:32:30,0.44,0.0019,0.56,35.43,2013-11-15 00:00:00,54.68,2013-11-15 14:00:00,32.44,2013-11-14 23:00:00,54.68,2013-11-15 14:00:00,33.06,4.35,181,0.64,1023.57,9.59,0.0166,0,2013-11-15 17:00:00,"rain",NA,NA
42718,2013-11-15 23:00:00,"Clear throughout the day.","clear-day",2013-11-16 06:23:26,2013-11-16 16:31:50,0.47,0,0,46.42,2013-11-16 01:00:00,62.96,2013-11-16 13:00:00,44.61,2013-11-16 01:00:00,62.96,2013-11-16 13:00:00,51.23,7.22,179,0.87,1020.33,8.57,0,0,NA,NA,NA,NA
42718,2013-11-16 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-11-17 06:24:29,2013-11-17 16:31:11,0.51,0.0492,0.83,58.87,2013-11-17 22:00:00,65.29,2013-11-17 15:00:00,58.87,2013-11-17 22:00:00,65.29,2013-11-17 15:00:00,58.2,10.62,197,0.85,1012.21,8.63,0.1822,NA,2013-11-17 19:00:00,"rain",NA,NA
42718,2013-11-17 23:00:00,"Clear throughout the day.","clear-day",2013-11-18 06:25:33,2013-11-18 16:30:34,0.54,0,0,40.26,2013-11-18 22:00:00,57.27,2013-11-18 13:00:00,37.3,2013-11-18 22:00:00,57.27,2013-11-18 13:00:00,36.79,6.79,302,0.64,1019.21,9.93,0,0,NA,NA,NA,NA
42718,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:26:36,2013-11-19 16:29:59,0.57,0,0,31.96,2013-11-19 06:00:00,45.52,2013-11-19 14:00:00,28.71,2013-11-19 07:00:00,42.76,2013-11-19 14:00:00,28.71,5.2,31,0.69,1025.75,9.96,0,0,NA,NA,NA,NA
42718,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:27:39,2013-11-20 16:29:26,0.6,0,0,28.89,2013-11-20 06:00:00,57.24,2013-11-20 14:00:00,28.21,2013-11-20 03:00:00,57.24,2013-11-20 14:00:00,29.37,2.67,136,0.64,1025.65,10,0,0,NA,NA,NA,NA
42718,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:28:41,2013-11-21 16:28:54,0.63,5e-04,0.31,39.06,2013-11-21 03:00:00,61.33,2013-11-21 13:00:00,38.64,2013-11-21 01:00:00,61.33,2013-11-21 13:00:00,42.1,5.01,177,0.71,1026.5,9.97,0.0066,0,2013-11-21 20:00:00,"rain",NA,NA
42718,2013-11-21 23:00:00,"Light rain until evening.","rain",2013-11-22 06:29:43,2013-11-22 16:28:25,0.66,0.0082,0.6,43.89,2013-11-22 22:00:00,57.51,2013-11-22 10:00:00,38.28,2013-11-22 22:00:00,57.51,2013-11-22 10:00:00,51.84,3.14,311,0.94,1025.07,5.98,0.0226,2013-11-22 06:00:00,"rain",NA,NA,NA
42718,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:30:45,2013-11-23 16:27:57,0.69,0,0,25.5,2013-11-23 22:00:00,42.56,2013-11-23 14:00:00,15.2,2013-11-23 22:00:00,37.56,2013-11-23 14:00:00,27.43,8.78,353,0.7,1030.06,9.92,0,NA,NA,0,NA,NA
42718,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:31:46,2013-11-24 16:27:31,0.72,0,0,19.03,2013-11-24 06:00:00,30.14,2013-11-24 14:00:00,9.36,2013-11-24 05:00:00,22.63,2013-11-24 14:00:00,10.62,6.73,31,0.56,1036.97,10,0,0,NA,NA,NA,NA
42718,2013-11-24 23:00:00,"Mixed precipitation starting in the evening.","rain",2013-11-25 06:32:47,2013-11-25 16:27:07,0.75,0.0021,0.55,22.9,2013-11-24 23:00:00,42.71,2013-11-25 13:00:00,15.45,2013-11-25 01:00:00,38.15,2013-11-25 13:00:00,18.47,2.98,166,0.61,1030.06,8.63,0.0149,0,2013-11-25 20:00:00,"rain",NA,NA
42718,2013-11-25 23:00:00,"Light rain until evening.","rain",2013-11-26 06:33:47,2013-11-26 16:26:46,0.78,0.0095,0.68,32.2,2013-11-26 03:00:00,35.75,2013-11-26 14:00:00,24.89,2013-11-26 20:00:00,30.35,2013-11-26 14:00:00,33.57,4.45,6,0.99,1017.83,4.84,0.0405,NA,2013-11-26 07:00:00,"rain",NA,NA
42718,2013-11-26 23:00:00,"Clear throughout the day.","clear-day",2013-11-27 06:34:47,2013-11-27 16:26:26,0.81,1e-04,0.07,20.96,2013-11-27 22:00:00,32.21,2013-11-27 01:00:00,13.56,2013-11-27 20:00:00,24.62,2013-11-27 01:00:00,22.38,9.08,319,0.78,1020.71,8.81,0.0025,0,2013-11-27 07:00:00,"snow",0.023,NA
42718,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:35:45,2013-11-28 16:26:08,0.85,0,0,15.96,2013-11-28 06:00:00,38.53,2013-11-28 15:00:00,13.48,2013-11-28 01:00:00,32.8,2013-11-28 15:00:00,17.62,3.69,214,0.73,1031.64,9.95,0,0,NA,NA,NA,NA
42718,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:36:44,2013-11-29 16:25:52,0.88,0,0,20.85,2013-11-29 07:00:00,45.41,2013-11-29 15:00:00,20.85,2013-11-29 07:00:00,44.43,2013-11-29 15:00:00,23.12,1.23,72,0.74,1035.98,10,0,0,NA,NA,NA,NA
42718,2013-11-29 23:00:00,"Clear throughout the day.","clear-day",2013-11-30 06:37:41,2013-11-30 16:25:38,0.91,0,0,25.61,2013-11-30 02:00:00,55.09,2013-11-30 14:00:00,20.23,2013-11-30 04:00:00,55.09,2013-11-30 14:00:00,26.3,5.53,207,0.66,1030.82,10,0,0,NA,NA,NA,NA
42718,2013-11-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-01 06:38:37,2013-12-01 16:25:26,0.95,0,0,36.01,2013-12-01 00:00:00,49.42,2013-12-01 14:00:00,33.17,2013-12-01 01:00:00,47.24,2013-12-01 14:00:00,31.34,5,204,0.63,1022.28,10,0.02,0,NA,NA,NA,NA
42718,2013-12-01 23:00:00,"Clear throughout the day.","clear-day",2013-12-02 06:39:33,2013-12-02 16:25:16,0.98,0,0,43.1,2013-12-02 01:00:00,54.73,2013-12-02 13:00:00,43.1,2013-12-02 01:00:00,54.73,2013-12-02 13:00:00,40.03,3.3,187,0.74,1012.54,9.87,0,NA,NA,NA,NA,NA
42718,2013-12-02 23:00:00,"Clear throughout the day.","clear-day",2013-12-03 06:40:28,2013-12-03 16:25:08,0.03,0,0,45.75,2013-12-03 06:00:00,57.29,2013-12-03 15:00:00,45.7,2013-12-02 23:00:00,57.29,2013-12-03 15:00:00,47.52,3.57,166,0.88,1011.09,8.11,0,0,NA,NA,NA,NA
42718,2013-12-03 23:00:00,"Clear throughout the day.","clear-day",2013-12-04 06:41:21,2013-12-04 16:25:02,0.06,0,0,49.37,2013-12-04 00:00:00,69.06,2013-12-04 14:00:00,48.03,2013-12-04 00:00:00,69.06,2013-12-04 14:00:00,54.6,8.05,184,0.82,1011.7,8.67,0,0,NA,NA,NA,NA
42718,2013-12-04 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-12-05 06:42:14,2013-12-05 16:24:58,0.1,0.0324,0.78,37.2,2013-12-05 22:00:00,65.75,2013-12-05 01:00:00,31.34,2013-12-05 22:00:00,65.75,2013-12-05 01:00:00,51.08,2.34,268,0.89,1015.02,7.34,0.1058,NA,2013-12-05 08:00:00,"rain",NA,NA
42718,2013-12-05 23:00:00,"Rain until evening.","rain",2013-12-06 06:43:06,2013-12-06 16:24:56,0.14,0.034,0.76,30.61,2013-12-06 22:00:00,36.35,2013-12-05 23:00:00,22.2,2013-12-06 22:00:00,29.87,2013-12-05 23:00:00,32.99,8.35,19,0.98,1021.62,5.89,0.0835,NA,2013-12-06 15:00:00,"rain",NA,NA
42718,2013-12-06 23:00:00,"Clear throughout the day.","clear-day",2013-12-07 06:43:56,2013-12-07 16:24:56,0.18,0,0,28.02,2013-12-07 20:00:00,30.22,2013-12-07 00:00:00,18.75,2013-12-07 06:00:00,21.55,2013-12-07 00:00:00,26.83,8.27,28,0.91,1032.4,9.46,0,NA,NA,NA,NA,NA
42718,2013-12-07 23:00:00,"Mixed precipitation (1–3 in. of snow) until afternoon, starting again in the evening.","rain",2013-12-08 06:44:46,2013-12-08 16:24:58,0.21,0.0195,0.76,28.76,2013-12-07 23:00:00,38.31,2013-12-08 22:00:00,21.66,2013-12-07 23:00:00,36.36,2013-12-08 22:00:00,32.47,1.75,101,0.97,1023.75,5.66,0.0817,NA,2013-12-08 04:00:00,"rain",NA,NA
42718,2013-12-08 23:00:00,"Clear throughout the day.","clear-day",2013-12-09 06:45:34,2013-12-09 16:25:03,0.25,9e-04,0.36,29.57,2013-12-09 22:00:00,38.18,2013-12-09 00:00:00,23.19,2013-12-09 22:00:00,32.47,2013-12-09 00:00:00,31.7,4.76,291,0.93,1022.75,8.03,0.0075,NA,2013-12-09 00:00:00,"rain",NA,NA
42718,2013-12-09 23:00:00,"Mixed precipitation in the afternoon.","snow",2013-12-10 06:46:21,2013-12-10 16:25:09,0.28,6e-04,0.21,25.52,2013-12-10 22:00:00,35.38,2013-12-10 15:00:00,17.92,2013-12-10 07:00:00,27.86,2013-12-10 15:00:00,22.59,4.31,295,0.78,1026.27,9.22,0,0.0051,2013-12-10 13:00:00,"snow",0.14,NA
42718,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:47:06,2013-12-11 16:25:17,0.32,0,0,19.76,2013-12-11 05:00:00,41.91,2013-12-11 13:00:00,15.47,2013-12-11 05:00:00,35.7,2013-12-11 13:00:00,22.28,4.96,262,0.77,1031.57,9.43,0,0,NA,NA,NA,NA
42718,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:47:50,2013-12-12 16:25:27,0.35,0,0,17.11,2013-12-12 07:00:00,32.8,2013-12-12 14:00:00,9.85,2013-12-12 07:00:00,28.29,2013-12-12 14:00:00,13.57,2.04,294,0.65,1034.65,9.96,0,0,NA,NA,NA,NA
42718,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:48:33,2013-12-13 16:25:40,0.39,0,0,21.22,2013-12-13 06:00:00,43.77,2013-12-13 14:00:00,12.5,2013-12-13 06:00:00,42.15,2013-12-13 14:00:00,17.49,3.76,194,0.56,1027.48,10,0,0,NA,NA,NA,NA
42718,2013-12-13 23:00:00,"Light rain until evening.","rain",2013-12-14 06:49:14,2013-12-14 16:25:54,0.42,0.0126,0.71,35.17,2013-12-14 22:00:00,46.33,2013-12-14 13:00:00,26.77,2013-12-14 22:00:00,42.2,2013-12-14 13:00:00,37.02,3.08,239,0.89,1013.85,6.91,0.0506,NA,2013-12-14 07:00:00,"rain",NA,NA
42718,2013-12-14 23:00:00,"Clear throughout the day.","clear-day",2013-12-15 06:49:54,2013-12-15 16:26:10,0.45,0,0,29.52,2013-12-15 11:00:00,34.43,2013-12-14 23:00:00,20.53,2013-12-15 11:00:00,25.69,2013-12-14 23:00:00,27.86,8.22,278,0.88,1020.73,8.91,0,NA,NA,NA,NA,NA
42718,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:50:33,2013-12-16 16:26:28,0.48,0,0,30.97,2013-12-15 23:00:00,48.08,2013-12-16 15:00:00,23.58,2013-12-16 00:00:00,43.66,2013-12-16 15:00:00,30.67,7.72,221,0.76,1021.79,9.7,0,0,NA,NA,NA,NA
42718,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:51:09,2013-12-17 16:26:48,0.52,0,0,30.47,2013-12-17 22:00:00,48.94,2013-12-17 12:00:00,22.77,2013-12-17 22:00:00,44.84,2013-12-17 12:00:00,30.89,7.57,265,0.69,1021.1,9.97,0,0,NA,NA,NA,NA
42718,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:51:44,2013-12-18 16:27:10,0.54,0,0,22.48,2013-12-18 06:00:00,44.25,2013-12-18 15:00:00,15.9,2013-12-18 06:00:00,40.38,2013-12-18 15:00:00,21.2,4.65,221,0.67,1027.05,8.6,0,0,NA,NA,NA,NA
42718,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:52:18,2013-12-19 16:27:34,0.57,0,0,35.92,2013-12-18 23:00:00,59.49,2013-12-19 14:00:00,29.17,2013-12-18 23:00:00,59.49,2013-12-19 14:00:00,25.94,8.08,210,0.42,1022.35,10,0,0,NA,NA,NA,NA
42718,2013-12-19 23:00:00,"Light rain in the morning and overnight.","rain",2013-12-20 06:52:50,2013-12-20 16:28:00,0.6,0.0014,0.52,51.49,2013-12-20 01:00:00,61.42,2013-12-20 13:00:00,51.49,2013-12-20 01:00:00,61.42,2013-12-20 13:00:00,42.99,9.45,191,0.63,1017.8,9.69,0.0122,NA,2013-12-20 08:00:00,"rain",NA,NA
42718,2013-12-20 23:00:00,"Rain in the morning and overnight and breezy overnight.","rain",2013-12-21 06:53:20,2013-12-21 16:28:27,0.63,0.0173,0.81,58.35,2013-12-21 01:00:00,69.6,2013-12-21 20:00:00,58.35,2013-12-21 01:00:00,69.6,2013-12-21 20:00:00,58.48,12.58,191,0.83,1010.95,9.44,0.138,2013-12-21 05:00:00,"rain",NA,NA,NA
42718,2013-12-21 23:00:00,"Light rain in the morning.","rain",2013-12-22 06:53:48,2013-12-22 16:28:57,0.66,0.0141,0.77,47.36,2013-12-22 22:00:00,62.16,2013-12-21 23:00:00,45.76,2013-12-22 22:00:00,62.16,2013-12-21 23:00:00,51.38,6.95,224,0.87,1012.91,9.01,0.0929,NA,2013-12-22 00:00:00,"rain",NA,NA
42718,2013-12-22 23:00:00,"Clear throughout the day.","clear-day",2013-12-23 06:54:15,2013-12-23 16:29:28,0.69,4e-04,0.2,28.43,2013-12-23 22:00:00,45.42,2013-12-22 23:00:00,20.46,2013-12-23 22:00:00,41.89,2013-12-22 23:00:00,29.46,7.45,323,0.81,1026.65,9.5,0.0049,NA,2013-12-23 03:00:00,"rain",NA,NA
42718,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:54:40,2013-12-24 16:30:01,0.72,0,0,18.93,2013-12-24 22:00:00,28.22,2013-12-23 23:00:00,12.18,2013-12-24 09:00:00,21.45,2013-12-23 23:00:00,15.15,4.94,327,0.67,1033.55,9.74,0,0,NA,NA,NA,NA
42718,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:55:03,2013-12-25 16:30:36,0.76,0,0,17.56,2013-12-25 07:00:00,41.71,2013-12-25 15:00:00,10.16,2013-12-25 05:00:00,36.83,2013-12-25 15:00:00,16.77,3.68,206,0.63,1030.6,10,0,0,NA,NA,NA,NA
42718,2013-12-25 23:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:55:24,2013-12-26 16:31:12,0.79,0,0,26.29,2013-12-26 22:00:00,41.98,2013-12-26 15:00:00,24.29,2013-12-26 07:00:00,41.98,2013-12-26 15:00:00,23.54,3.56,264,0.65,1029.5,9.97,0,0,NA,NA,NA,NA
42718,2013-12-26 23:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:55:43,2013-12-27 16:31:50,0.83,0,0,22.14,2013-12-27 06:00:00,49.25,2013-12-27 14:00:00,15.5,2013-12-27 06:00:00,47.89,2013-12-27 14:00:00,22.86,3,210,0.7,1031.66,9.78,0,0,NA,NA,NA,NA
42718,2013-12-27 23:00:00,"Light rain starting in the evening.","rain",2013-12-28 06:56:00,2013-12-28 16:32:30,0.86,0.0026,0.67,26.94,2013-12-28 06:00:00,46.58,2013-12-28 14:00:00,20.92,2013-12-28 07:00:00,45.48,2013-12-28 14:00:00,27.83,2.98,193,0.73,1026.7,9.68,0.0372,0,2013-12-28 22:00:00,"rain",NA,NA
42718,2013-12-28 23:00:00,"Light rain in the morning.","rain",2013-12-29 06:56:16,2013-12-29 16:33:11,0.9,0.0135,0.69,33.56,2013-12-29 22:00:00,45.71,2013-12-29 15:00:00,26.74,2013-12-29 22:00:00,41.81,2013-12-29 15:00:00,37.64,4.23,274,0.93,1015.38,6.88,0.0456,NA,2013-12-29 01:00:00,"rain",NA,NA
42718,2013-12-29 23:00:00,"Clear throughout the day.","clear-day",2013-12-30 06:56:29,2013-12-30 16:33:54,0.93,0,0,27.29,2013-12-30 22:00:00,32.05,2013-12-29 23:00:00,20.47,2013-12-30 22:00:00,25.03,2013-12-29 23:00:00,26.57,4.62,298,0.88,1024.17,9.21,0,NA,NA,NA,NA,NA
42718,2013-12-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-31 06:56:41,2013-12-31 16:34:38,0.97,0,0,23.38,2013-12-31 05:00:00,38.11,2013-12-31 15:00:00,15.02,2013-12-31 06:00:00,38.11,2013-12-31 15:00:00,21.74,3.97,245,0.75,1029.54,9.47,0,0,NA,NA,NA,NA
42718,2013-12-31 23:00:00,"Clear throughout the day.","clear-day",2014-01-01 06:56:51,2014-01-01 16:35:24,0.02,0,0,24.21,2014-01-01 07:00:00,46.77,2014-01-01 14:00:00,16.1,2014-01-01 07:00:00,43.44,2014-01-01 14:00:00,24.38,5.05,207,0.69,1025.41,9.92,0,0,NA,NA,NA,NA
42718,2014-01-01 23:00:00,"Light rain until afternoon.","rain",2014-01-02 06:56:58,2014-01-02 16:36:11,0.05,0.0073,0.67,17.09,2014-01-02 22:00:00,39.07,2014-01-02 07:00:00,4.71,2014-01-02 20:00:00,39.07,2014-01-02 07:00:00,27.17,6.9,299,0.88,1016.36,5.47,0.0369,NA,2014-01-02 10:00:00,"rain",NA,NA
42718,2014-01-02 23:00:00,"Clear throughout the day.","clear-day",2014-01-03 06:57:04,2014-01-03 16:36:59,0.09,0,0,8.42,2014-01-03 07:00:00,23.31,2014-01-03 15:00:00,0.51,2014-01-03 04:00:00,23.31,2014-01-03 15:00:00,7.9,2.32,4,0.7,1031.75,9.89,0,0,NA,NA,NA,NA
42718,2014-01-03 23:00:00,"Clear throughout the day.","clear-day",2014-01-04 06:57:08,2014-01-04 16:37:49,0.12,0,0,16.85,2014-01-03 23:00:00,44.2,2014-01-04 15:00:00,9.68,2014-01-04 00:00:00,39.1,2014-01-04 15:00:00,15.92,7.19,194,0.56,1024.55,10,0,0,NA,NA,NA,NA
42718,2014-01-04 23:00:00,"Mixed precipitation starting in the afternoon.","rain",2014-01-05 06:57:10,2014-01-05 16:38:40,0.16,0.008,0.68,25.49,2014-01-05 22:00:00,55.03,2014-01-05 13:00:00,14.35,2014-01-05 22:00:00,55.03,2014-01-05 13:00:00,36.79,9.28,208,0.79,1012.49,8.68,0.0421,0,2014-01-05 15:00:00,"rain",NA,NA
42718,2014-01-05 23:00:00,"Clear throughout the day.","clear-day",2014-01-06 06:57:09,2014-01-06 16:39:32,0.2,0,0,-1.4,2014-01-06 22:00:00,23.27,2014-01-05 23:00:00,-17.03,2014-01-06 18:00:00,11.73,2014-01-05 23:00:00,-1.56,12.51,293,0.69,1026.16,7.7,0,0,NA,NA,NA,NA
42718,2014-01-06 23:00:00,"Clear throughout the day.","clear-day",2014-01-07 06:57:07,2014-01-07 16:40:26,0.23,0,0,-3.05,2014-01-07 02:00:00,13.57,2014-01-07 22:00:00,-17.58,2014-01-07 00:00:00,7.48,2014-01-07 22:00:00,-4.29,5.45,222,0.65,1035.39,9.82,0,0,NA,NA,NA,NA
42718,2014-01-07 23:00:00,"Clear throughout the day.","clear-day",2014-01-08 06:57:03,2014-01-08 16:41:20,0.27,0,0,11.69,2014-01-08 01:00:00,34.11,2014-01-08 15:00:00,0.8,2014-01-08 04:00:00,30.95,2014-01-08 15:00:00,12.16,4.52,211,0.63,1033.55,10,0,0,NA,NA,NA,NA
42718,2014-01-08 23:00:00,"Light rain starting in the afternoon.","rain",2014-01-09 06:56:57,2014-01-09 16:42:16,0.3,0.0016,0.51,27.9,2014-01-09 07:00:00,42.16,2014-01-09 13:00:00,27.9,2014-01-09 07:00:00,39.24,2014-01-09 13:00:00,25.37,1.66,166,0.72,1031.53,9.7,0.0116,0,2014-01-09 15:00:00,"rain",NA,NA
42718,2014-01-09 23:00:00,"Rain overnight.","rain",2014-01-10 06:56:48,2014-01-10 16:43:13,0.33,6e-04,0.22,39.45,2014-01-09 23:00:00,54.39,2014-01-10 21:00:00,34.68,2014-01-09 23:00:00,54.39,2014-01-10 21:00:00,44.04,5.79,176,0.88,1021.05,9.4,0.0052,NA,2014-01-09 23:00:00,"rain",NA,NA
42718,2014-01-10 23:00:00,"Rain in the morning.","rain",2014-01-11 06:56:38,2014-01-11 16:44:10,0.36,0.0224,0.84,36.17,2014-01-11 20:00:00,55.14,2014-01-10 23:00:00,31.56,2014-01-11 22:00:00,55.14,2014-01-10 23:00:00,42.56,8.21,247,0.82,1007.71,9.1,0.2017,0,2014-01-11 03:00:00,"rain",NA,NA
42718,2014-01-11 23:00:00,"Clear throughout the day.","clear-day",2014-01-12 06:56:26,2014-01-12 16:45:09,0.4,0,0,30.76,2014-01-12 07:00:00,52.51,2014-01-12 15:00:00,25.3,2014-01-12 06:00:00,52.51,2014-01-12 15:00:00,32.28,5.31,217,0.74,1018.67,9.25,0,0,NA,NA,NA,NA
42718,2014-01-12 23:00:00,"Light rain throughout the day.","rain",2014-01-13 06:56:12,2014-01-13 16:46:08,0.43,0.0142,0.69,44.13,2014-01-12 23:00:00,50.51,2014-01-13 06:00:00,40.12,2014-01-13 10:00:00,50.51,2014-01-13 06:00:00,39.9,10.06,195,0.77,1014,8.52,0,0.0447,2014-01-13 14:00:00,"rain",NA,NA
42718,2014-01-13 23:00:00,"Clear throughout the day.","clear-day",2014-01-14 06:55:56,2014-01-14 16:47:08,0.45,0.0036,0.61,34.91,2014-01-14 07:00:00,52.48,2014-01-14 15:00:00,30.59,2014-01-14 21:00:00,52.48,2014-01-14 15:00:00,35.62,4.86,249,0.78,1013.42,8.34,0,0.0232,2014-01-13 23:00:00,"rain",NA,NA
42718,2014-01-14 23:00:00,"Clear throughout the day.","clear-day",2014-01-15 06:55:38,2014-01-15 16:48:09,0.48,3e-04,0.22,22.79,2014-01-15 22:00:00,35.45,2014-01-14 23:00:00,19.15,2014-01-15 21:00:00,30.04,2014-01-14 23:00:00,21.48,6.19,298,0.72,1019.49,9.82,0,0.0052,2014-01-15 00:00:00,"snow",0.058,NA
