"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40033,2013-06-30 23:00:00,"Rain in the morning and evening.","rain",2013-07-01 05:24:42,2013-07-01 20:07:25,0.8,0.0277,0.84,61.95,2013-07-01 22:00:00,78.28,2013-07-01 14:00:00,61.95,2013-07-01 22:00:00,78.28,2013-07-01 14:00:00,64.07,3.08,30,0.87,1010.23,9.05,0.52,0.2047,2013-07-01 07:00:00,"rain",NA,NA
40033,2013-07-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-02 05:25:10,2013-07-02 20:07:18,0.83,3e-04,0.07,61.08,2013-07-02 03:00:00,78.73,2013-07-02 13:00:00,61.08,2013-07-02 03:00:00,78.73,2013-07-02 13:00:00,64.04,2.23,165,0.84,1014.09,7.81,0.64,0.0025,2013-07-02 08:00:00,"rain",NA,NA
40033,2013-07-02 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-03 05:25:39,2013-07-03 20:07:10,0.86,4e-04,0.49,65.36,2013-07-03 06:00:00,76.73,2013-07-03 15:00:00,65.36,2013-07-03 06:00:00,76.73,2013-07-03 15:00:00,66.58,4.21,169,0.86,1018.37,9.33,0.38,0.0102,2013-07-03 21:00:00,"rain",NA,NA
40033,2013-07-03 23:00:00,"Rain throughout the day.","rain",2013-07-04 05:26:10,2013-07-04 20:07:00,0.89,0.0409,0.82,64.38,2013-07-04 22:00:00,70.07,2013-07-03 23:00:00,64.38,2013-07-04 22:00:00,70.07,2013-07-03 23:00:00,65.89,3.95,152,0.94,1019.7,8.24,0.81,0.1664,2013-07-04 13:00:00,"rain",NA,NA
40033,2013-07-04 23:00:00,"Rain until afternoon.","rain",2013-07-05 05:26:42,2013-07-05 20:06:48,0.92,0.0285,0.79,64.51,2013-07-05 02:00:00,75.26,2013-07-05 16:00:00,64.51,2013-07-05 02:00:00,75.26,2013-07-05 16:00:00,67.65,3.13,164,0.94,1019.6,7.74,0.89,0.118,2013-07-05 03:00:00,"rain",NA,NA
40033,2013-07-05 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-07-06 05:27:15,2013-07-06 20:06:34,0.95,0.0467,0.87,67.2,2013-07-06 22:00:00,71.97,2013-07-06 13:00:00,67.2,2013-07-06 22:00:00,71.97,2013-07-06 13:00:00,66.82,4.04,193,0.93,1019.35,8.38,0.79,0.327,2013-07-06 06:00:00,"rain",NA,NA
40033,2013-07-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-07 05:27:49,2013-07-07 20:06:18,0.98,3e-04,0.07,65.38,2013-07-07 04:00:00,81.84,2013-07-07 17:00:00,65.38,2013-07-07 04:00:00,83.84,2013-07-07 17:00:00,65.72,3.36,222,0.8,1018.87,9.77,0.46,0.0025,2013-07-07 01:00:00,"rain",NA,NA
40033,2013-07-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-08 05:28:24,2013-07-08 20:06:01,0.02,0,0,65.04,2013-07-08 04:00:00,86,2013-07-08 15:00:00,65.04,2013-07-08 04:00:00,88.92,2013-07-08 15:00:00,67.68,4.28,212,0.78,1019.78,9.51,0.14,0,NA,NA,NA,NA
40033,2013-07-08 23:00:00,"Light rain in the morning.","rain",2013-07-09 05:29:00,2013-07-09 20:05:42,0.04,0.0021,0.68,72.23,2013-07-09 04:00:00,88.09,2013-07-09 16:00:00,72.23,2013-07-09 04:00:00,93.94,2013-07-09 16:00:00,71.07,4.86,229,0.77,1018.31,9.96,0.24,0.0402,2013-07-09 07:00:00,"rain",NA,NA
40033,2013-07-09 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-07-10 05:29:37,2013-07-10 20:05:21,0.07,0.0182,0.85,69.9,2013-07-10 22:00:00,88.43,2013-07-10 13:00:00,69.9,2013-07-10 22:00:00,98.37,2013-07-10 13:00:00,71.83,5.36,213,0.86,1014.45,9.39,0.36,0.2394,2013-07-10 15:00:00,"rain",NA,NA
40033,2013-07-10 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-07-11 05:30:16,2013-07-11 20:04:59,0.1,0,0,68.51,2013-07-11 02:00:00,81.82,2013-07-11 16:00:00,68.51,2013-07-11 02:00:00,83.77,2013-07-11 16:00:00,67.22,3.37,4,0.82,1014.35,7.66,0.63,0,NA,NA,NA,NA
40033,2013-07-11 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-12 05:30:55,2013-07-12 20:04:34,0.14,0,0,60.56,2013-07-12 06:00:00,78.38,2013-07-12 15:00:00,60.56,2013-07-12 06:00:00,78.38,2013-07-12 15:00:00,57.82,6.75,31,0.67,1016.97,10,0.14,0,NA,NA,NA,NA
40033,2013-07-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-07-13 05:31:35,2013-07-13 20:04:08,0.17,4e-04,0.49,61.77,2013-07-13 05:00:00,78.36,2013-07-13 13:00:00,61.77,2013-07-13 05:00:00,78.36,2013-07-13 13:00:00,62.58,5.3,68,0.77,1017.73,9.95,0.17,0.0097,2013-07-13 16:00:00,"rain",NA,NA
40033,2013-07-13 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-14 05:32:16,2013-07-14 20:03:40,0.2,2e-04,0.2,66.12,2013-07-14 05:00:00,88.42,2013-07-14 15:00:00,66.12,2013-07-14 05:00:00,94.33,2013-07-14 15:00:00,68.87,4.54,104,0.78,1020.5,8.97,0.27,0.005,2013-07-14 18:00:00,"rain",NA,NA
40033,2013-07-14 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-15 05:32:58,2013-07-15 20:03:11,0.24,0,0,70.94,2013-07-15 05:00:00,87.81,2013-07-15 16:00:00,70.94,2013-07-15 05:00:00,91.29,2013-07-15 16:00:00,68.54,3.34,128,0.71,1024.28,9.97,0.2,0,NA,NA,NA,NA
40033,2013-07-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-16 05:33:41,2013-07-16 20:02:39,0.27,0,0,69.38,2013-07-16 05:00:00,90.49,2013-07-16 17:00:00,69.38,2013-07-16 05:00:00,95,2013-07-16 17:00:00,69.94,1.65,8,0.73,1025.46,9.89,0.1,0,NA,NA,NA,NA
40033,2013-07-16 23:00:00,"Rain in the evening.","rain",2013-07-17 05:34:25,2013-07-17 20:02:06,0.31,0.0053,0.8,71.2,2013-07-17 05:00:00,91.01,2013-07-17 14:00:00,71.2,2013-07-17 05:00:00,97.82,2013-07-17 14:00:00,71.33,2.23,8,0.76,1024.61,9.57,0.18,0.1219,2013-07-17 19:00:00,"rain",NA,NA
40033,2013-07-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-07-18 05:35:09,2013-07-18 20:01:32,0.35,5e-04,0.49,72.41,2013-07-18 05:00:00,87.47,2013-07-18 17:00:00,72.41,2013-07-18 05:00:00,95.16,2013-07-18 17:00:00,72.51,0.62,113,0.8,1020.62,7.99,0.22,0.0099,2013-07-18 15:00:00,"rain",NA,NA
40033,2013-07-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-07-19 05:35:54,2013-07-19 20:00:55,0.38,0,0,71.25,2013-07-19 05:00:00,87.3,2013-07-19 13:00:00,71.25,2013-07-19 05:00:00,94.79,2013-07-19 13:00:00,71.77,4.83,219,0.8,1016.23,8.71,0.1,0,NA,NA,NA,NA
40033,2013-07-19 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-20 05:36:39,2013-07-20 20:00:17,0.42,0,0,71.87,2013-07-20 05:00:00,88.78,2013-07-20 15:00:00,71.87,2013-07-20 05:00:00,93.7,2013-07-20 15:00:00,71.08,6.26,227,0.77,1013.14,9.32,0.16,0,NA,NA,NA,NA
40033,2013-07-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-21 05:37:26,2013-07-21 19:59:38,0.46,0,0,71.37,2013-07-21 05:00:00,84.24,2013-07-21 17:00:00,71.37,2013-07-21 05:00:00,88.62,2013-07-21 17:00:00,70,3.03,225,0.79,1013.19,9.72,0.45,0,NA,NA,NA,NA
40033,2013-07-21 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-07-22 05:38:13,2013-07-22 19:58:56,0.49,0.0384,0.83,71.3,2013-07-22 04:00:00,78.33,2013-07-22 15:00:00,71.3,2013-07-22 04:00:00,78.33,2013-07-22 15:00:00,70.71,4.76,227,0.9,1010.74,8.22,0.68,0.1832,2013-07-21 23:00:00,"rain",NA,NA
40033,2013-07-22 23:00:00,"Rain overnight.","rain",2013-07-23 05:39:00,2013-07-23 19:58:13,0.54,0.0137,0.83,70.74,2013-07-23 04:00:00,86.44,2013-07-23 15:00:00,70.74,2013-07-23 04:00:00,92.28,2013-07-23 15:00:00,71.28,5.28,240,0.82,1009.79,7.9,0.6,0.17,2013-07-23 22:00:00,"rain",NA,NA
40033,2013-07-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-07-24 05:39:48,2013-07-24 19:57:29,0.57,3e-04,0.37,63.7,2013-07-24 06:00:00,77.34,2013-07-24 16:00:00,63.7,2013-07-24 06:00:00,77.34,2013-07-24 16:00:00,61.8,4.88,350,0.76,1012.24,9.72,0.33,0.0076,2013-07-23 23:00:00,"rain",NA,NA
40033,2013-07-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-25 05:40:36,2013-07-25 19:56:43,0.61,0,0,59.34,2013-07-25 06:00:00,77.16,2013-07-25 16:00:00,59.34,2013-07-25 06:00:00,77.16,2013-07-25 16:00:00,58.46,4.54,20,0.72,1016.69,10,0.2,0,NA,NA,NA,NA
40033,2013-07-25 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-26 05:41:25,2013-07-26 19:55:55,0.64,0,0,57.24,2013-07-26 06:00:00,80.13,2013-07-26 17:00:00,57.24,2013-07-26 06:00:00,81.12,2013-07-26 17:00:00,59.66,1.76,217,0.74,1017.37,9.36,0.14,0,NA,NA,NA,NA
40033,2013-07-26 23:00:00,"Light rain in the morning.","rain",2013-07-27 05:42:14,2013-07-27 19:55:06,0.68,0.0015,0.59,65.55,2013-07-27 07:00:00,75.27,2013-07-27 16:00:00,65.55,2013-07-27 07:00:00,75.27,2013-07-27 16:00:00,63.78,4.21,250,0.83,1013.58,9.15,0.68,0.0202,2013-07-27 08:00:00,"rain",NA,NA
40033,2013-07-27 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-07-28 05:43:04,2013-07-28 19:54:15,0.71,0,0,53.93,2013-07-28 06:00:00,74.13,2013-07-28 16:00:00,53.93,2013-07-28 06:00:00,74.13,2013-07-28 16:00:00,52.17,3.59,287,0.66,1016.3,10,0.13,0,NA,NA,NA,NA
40033,2013-07-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-29 05:43:54,2013-07-29 19:53:23,0.75,1e-04,0.07,53.21,2013-07-29 06:00:00,79,2013-07-29 16:00:00,53.21,2013-07-29 06:00:00,79,2013-07-29 16:00:00,56,3.26,227,0.72,1020.49,9.96,0.15,0.0025,2013-07-29 11:00:00,"rain",NA,NA
40033,2013-07-29 23:00:00,"Light rain starting in the evening.","rain",2013-07-30 05:44:44,2013-07-30 19:52:30,0.78,0.0018,0.55,59.42,2013-07-30 04:00:00,77.15,2013-07-30 15:00:00,59.42,2013-07-30 04:00:00,77.15,2013-07-30 15:00:00,61.39,3.39,152,0.81,1021.88,9.59,0.27,0.0152,2013-07-30 21:00:00,"rain",NA,NA
40033,2013-07-30 23:00:00,"Light rain in the morning.","rain",2013-07-31 05:45:35,2013-07-31 19:51:35,0.81,0.0059,0.68,63.43,2013-07-31 05:00:00,72.24,2013-07-31 15:00:00,63.43,2013-07-31 05:00:00,72.24,2013-07-31 15:00:00,65.37,4.21,170,0.91,1017.38,8.35,0.95,0.0402,2013-07-31 03:00:00,"rain",NA,NA
40033,2013-07-31 23:00:00,"Foggy in the morning.","fog",2013-08-01 05:46:26,2013-08-01 19:50:38,0.84,0,0,65.55,2013-08-01 03:00:00,80.99,2013-08-01 17:00:00,65.55,2013-08-01 03:00:00,81.94,2013-08-01 17:00:00,65.09,4.06,311,0.82,1015.1,6.41,0,0.18,NA,NA,NA,NA
40033,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 05:47:17,2013-08-02 19:49:40,0.87,0,0,59.68,2013-08-02 06:00:00,81.18,2013-08-02 14:00:00,59.68,2013-08-02 06:00:00,82.07,2013-08-02 14:00:00,61.19,3.74,217,0.74,1016.19,10,0,0,NA,NA,NA,NA
40033,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:48:08,2013-08-03 19:48:41,0.9,0,0,68.42,2013-08-03 06:00:00,82.52,2013-08-03 15:00:00,68.42,2013-08-03 06:00:00,86.34,2013-08-03 15:00:00,67.22,3.52,245,0.79,1015.26,9.69,0.24,0,NA,NA,NA,NA
40033,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 05:48:59,2013-08-04 19:47:40,0.93,1e-04,0.07,62.82,2013-08-04 06:00:00,77.86,2013-08-04 14:00:00,62.82,2013-08-04 06:00:00,77.86,2013-08-04 14:00:00,59.32,4.92,353,0.72,1018.7,9.05,0.02,0.0025,2013-08-04 02:00:00,"rain",NA,NA
40033,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:49:51,2013-08-05 19:46:38,0.96,0,0,55.72,2013-08-05 06:00:00,79.69,2013-08-05 15:00:00,55.72,2013-08-05 06:00:00,79.69,2013-08-05 15:00:00,56.27,2.53,93,0.68,1017.81,9.87,0,0,NA,NA,NA,NA
40033,2013-08-05 23:00:00,"Clear throughout the day.","clear-day",2013-08-06 05:50:43,2013-08-06 19:45:35,0.98,0,0,67.89,2013-08-06 03:00:00,81.52,2013-08-06 16:00:00,67.89,2013-08-06 03:00:00,85.16,2013-08-06 16:00:00,66.19,4.02,167,0.77,1013.99,9.95,0.34,0,NA,NA,NA,NA
40033,2013-08-06 23:00:00,"Heavy rain starting in the evening.","rain",2013-08-07 05:51:35,2013-08-07 19:44:30,0.03,0.0235,0.89,71.99,2013-08-07 02:00:00,83.32,2013-08-07 16:00:00,71.99,2013-08-07 02:00:00,89.55,2013-08-07 16:00:00,72.09,4.78,199,0.87,1013.28,7.28,0.4264,0.16,2013-08-07 20:00:00,"rain",NA,NA
40033,2013-08-07 23:00:00,"Light rain in the afternoon.","rain",2013-08-08 05:52:26,2013-08-08 19:43:24,0.05,0.0167,0.82,71.2,2013-08-08 06:00:00,82.91,2013-08-08 16:00:00,71.2,2013-08-08 06:00:00,88.19,2013-08-08 16:00:00,71.79,6.48,207,0.87,1013.68,9.42,0.25,0.1588,2013-08-08 01:00:00,"rain",NA,NA
40033,2013-08-08 23:00:00,"Rain in the evening.","rain",2013-08-09 05:53:18,2013-08-09 19:42:17,0.09,0.0131,0.79,71.66,2013-08-09 05:00:00,82.34,2013-08-09 14:00:00,71.66,2013-08-09 05:00:00,87.56,2013-08-09 14:00:00,71.83,5.44,223,0.89,1014.82,8.58,0.41,0.1121,2013-08-09 17:00:00,"rain",NA,NA
40033,2013-08-09 23:00:00,"Light rain in the afternoon.","rain",2013-08-10 05:54:10,2013-08-10 19:41:09,0.12,0.0028,0.63,70.77,2013-08-10 06:00:00,80.81,2013-08-10 16:00:00,70.77,2013-08-10 06:00:00,84.76,2013-08-10 16:00:00,71.39,1.5,203,0.89,1017.84,7.59,0.29,0.0275,2013-08-10 12:00:00,"rain",NA,NA
40033,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:55:02,2013-08-11 19:39:59,0.15,2e-04,0.19,71.03,2013-08-11 05:00:00,84.34,2013-08-11 17:00:00,71.03,2013-08-11 05:00:00,88,2013-08-11 17:00:00,70.72,2.71,253,0.84,1018.27,7.39,0.15,0.0048,2013-08-11 09:00:00,"rain",NA,NA
40033,2013-08-11 23:00:00,"Heavy rain in the afternoon and evening.","rain",2013-08-12 05:55:54,2013-08-12 19:38:49,0.19,0.0491,0.89,66.7,2013-08-12 05:00:00,79.81,2013-08-12 14:00:00,66.7,2013-08-12 05:00:00,79.81,2013-08-12 14:00:00,69.51,3.84,209,0.9,1016.18,7.35,0.1,0.4225,2013-08-12 17:00:00,"rain",NA,NA
40033,2013-08-12 23:00:00,"Clear throughout the day.","clear-day",2013-08-13 05:56:46,2013-08-13 19:37:37,0.23,0.001,0.53,65.21,2013-08-13 22:00:00,77.95,2013-08-13 15:00:00,65.21,2013-08-13 22:00:00,77.95,2013-08-13 15:00:00,66.36,4.12,316,0.84,1013.42,9.04,0.25,0.0128,2013-08-13 15:00:00,"rain",NA,NA
40033,2013-08-13 23:00:00,"Clear throughout the day.","clear-day",2013-08-14 05:57:38,2013-08-14 19:36:24,0.26,0,0,53.65,2013-08-14 06:00:00,71.55,2013-08-14 16:00:00,53.65,2013-08-14 06:00:00,71.55,2013-08-14 16:00:00,51.35,6.27,26,0.67,1019.36,10,0.03,0,NA,NA,NA,NA
40033,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 05:58:30,2013-08-15 19:35:10,0.3,1e-04,0.07,50.6,2013-08-15 06:00:00,74.02,2013-08-15 17:00:00,50.6,2013-08-15 06:00:00,74.02,2013-08-15 17:00:00,52.22,5.25,48,0.71,1019.73,9.95,0.0025,0,2013-08-15 07:00:00,"rain",NA,NA
40033,2013-08-15 23:00:00,"Clear throughout the day.","clear-day",2013-08-16 05:59:22,2013-08-16 19:33:55,0.34,0,0,56.9,2013-08-16 04:00:00,78.64,2013-08-16 16:00:00,56.9,2013-08-16 04:00:00,78.64,2013-08-16 16:00:00,57.81,4.85,47,0.73,1019.16,10,0,0,NA,NA,NA,NA
40033,2013-08-16 23:00:00,"Clear throughout the day.","clear-day",2013-08-17 06:00:14,2013-08-17 19:32:39,0.37,0,0,63.17,2013-08-17 06:00:00,80.03,2013-08-17 14:00:00,63.17,2013-08-17 06:00:00,81.4,2013-08-17 14:00:00,60.31,4.26,79,0.72,1019.82,10,0,0.09,NA,NA,NA,NA
40033,2013-08-17 23:00:00,"Clear throughout the day.","clear-day",2013-08-18 06:01:06,2013-08-18 19:31:22,0.41,0.0077,0.83,61.76,2013-08-18 06:00:00,78.04,2013-08-18 15:00:00,61.76,2013-08-18 06:00:00,78.04,2013-08-18 15:00:00,63.63,2.03,127,0.82,1020,9.72,0.1818,0.13,2013-08-18 18:00:00,"rain",NA,NA
40033,2013-08-18 23:00:00,"Clear throughout the day.","clear-day",2013-08-19 06:01:57,2013-08-19 19:30:04,0.45,1e-04,0.08,64.37,2013-08-19 06:00:00,81.34,2013-08-19 16:00:00,64.37,2013-08-19 06:00:00,83.18,2013-08-19 16:00:00,65.87,1.77,101,0.82,1019.34,8.38,0.0026,0.03,2013-08-19 22:00:00,"rain",NA,NA
40033,2013-08-19 23:00:00,"Rain in the evening.","rain",2013-08-20 06:02:49,2013-08-20 19:28:45,0.48,0.0114,0.84,64.71,2013-08-20 06:00:00,82.71,2013-08-20 14:00:00,64.71,2013-08-20 06:00:00,86.18,2013-08-20 14:00:00,67.21,3.77,110,0.83,1019.52,8.96,0.2045,0.02,2013-08-20 17:00:00,"rain",NA,NA
40033,2013-08-20 23:00:00,"Light rain in the evening.","rain",2013-08-21 06:03:40,2013-08-21 19:27:25,0.53,0.0018,0.59,66.59,2013-08-21 05:00:00,80.81,2013-08-21 12:00:00,66.59,2013-08-21 05:00:00,84.5,2013-08-21 12:00:00,68.55,2.75,176,0.86,1019.92,8.8,0.01,0.0198,2013-08-21 17:00:00,"rain",NA,NA
40033,2013-08-21 23:00:00,"Clear throughout the day.","clear-day",2013-08-22 06:04:31,2013-08-22 19:26:04,0.56,1e-04,0.07,68.51,2013-08-22 05:00:00,85.65,2013-08-22 15:00:00,68.51,2013-08-22 05:00:00,88.68,2013-08-22 15:00:00,68.78,2.65,247,0.81,1018.79,8.65,0.01,0.0025,2013-08-22 06:00:00,"rain",NA,NA
40033,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:05:23,2013-08-23 19:24:42,0.6,0,0,68.96,2013-08-23 03:00:00,83.89,2013-08-23 15:00:00,68.96,2013-08-23 03:00:00,86.32,2013-08-23 15:00:00,67.6,2.91,21,0.8,1017.84,8.3,0.01,0,NA,NA,NA,NA
40033,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:06:14,2013-08-24 19:23:20,0.63,1e-04,0.07,62.73,2013-08-24 06:00:00,84.24,2013-08-24 14:00:00,62.73,2013-08-24 06:00:00,83.45,2013-08-24 14:00:00,61.75,4.46,71,0.7,1022.15,9.19,0,0.0025,2013-08-24 07:00:00,"rain",NA,NA
40033,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:07:05,2013-08-25 19:21:56,0.66,0,0,59.24,2013-08-25 06:00:00,84.24,2013-08-25 15:00:00,59.24,2013-08-25 06:00:00,85.52,2013-08-25 15:00:00,62.5,1.41,184,0.74,1024.89,9.9,0,0,NA,NA,NA,NA
40033,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:07:55,2013-08-26 19:20:32,0.69,0,0,64.9,2013-08-26 05:00:00,86.34,2013-08-26 15:00:00,64.9,2013-08-26 05:00:00,89.22,2013-08-26 15:00:00,66.83,4.07,236,0.78,1022.76,9.36,0.04,0,NA,NA,NA,NA
40033,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:08:46,2013-08-27 19:19:07,0.73,0,0,69.21,2013-08-27 06:00:00,86.33,2013-08-27 14:00:00,69.21,2013-08-27 06:00:00,92.41,2013-08-27 14:00:00,70.38,5.46,237,0.8,1018.09,8.87,0.02,0,NA,NA,NA,NA
40033,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:09:37,2013-08-28 19:17:42,0.76,5e-04,0.52,71.82,2013-08-28 06:00:00,89.73,2013-08-28 15:00:00,71.82,2013-08-28 06:00:00,94.45,2013-08-28 15:00:00,70.21,6.8,251,0.75,1015.16,8.79,0.01,0.0121,2013-08-28 22:00:00,"rain",NA,NA
40033,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:10:27,2013-08-29 19:16:15,0.79,0,0,71.95,2013-08-29 06:00:00,86.52,2013-08-29 15:00:00,71.95,2013-08-29 06:00:00,90.09,2013-08-29 15:00:00,69.33,2.75,8,0.74,1015.1,9.29,0.05,0,NA,NA,NA,NA
40033,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:11:17,2013-08-30 19:14:48,0.82,1e-04,0.07,64.91,2013-08-30 06:00:00,89.13,2013-08-30 14:00:00,64.91,2013-08-30 06:00:00,92.69,2013-08-30 14:00:00,68.31,1.1,191,0.76,1013.79,7.92,0.01,0.0025,2013-08-30 06:00:00,"rain",NA,NA
40033,2013-08-30 23:00:00,"Rain starting in the evening.","rain",2013-08-31 06:12:07,2013-08-31 19:13:21,0.85,0.0266,0.82,67.8,2013-08-31 22:00:00,87.56,2013-08-31 13:00:00,67.8,2013-08-31 22:00:00,95.52,2013-08-31 13:00:00,70.42,2.66,192,0.83,1011.08,8.65,0.08,0.1642,2013-08-31 09:00:00,"rain",NA,NA
40033,2013-08-31 23:00:00,"Light rain in the morning.","rain",2013-09-01 06:12:58,2013-09-01 19:11:53,0.88,0.019,0.82,67.55,2013-09-01 06:00:00,82.69,2013-09-01 13:00:00,67.55,2013-09-01 06:00:00,86.09,2013-09-01 13:00:00,68.32,5.78,211,0.83,1009.86,9.7,0,0.1524,2013-08-31 23:00:00,"rain",NA,NA
40033,2013-09-01 23:00:00,"Clear throughout the day.","clear-day",2013-09-02 06:13:48,2013-09-02 19:10:24,0.91,3e-04,0.21,69.75,2013-09-02 06:00:00,84,2013-09-02 14:00:00,69.75,2013-09-02 06:00:00,89.65,2013-09-02 14:00:00,70.44,4.79,231,0.85,1010.74,8.54,0.12,0.005,2013-09-02 21:00:00,"rain",NA,NA
40033,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:14:37,2013-09-03 19:08:54,0.94,0,0,62.21,2013-09-03 06:00:00,78.3,2013-09-03 16:00:00,62.21,2013-09-03 06:00:00,78.3,2013-09-03 16:00:00,61.16,5.3,355,0.76,9.45,0.04,0,1014.92,NA,NA,NA,NA
40033,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:15:27,2013-09-04 19:07:24,0.97,0,0,54.52,2013-09-04 05:00:00,78.37,2013-09-04 16:00:00,54.52,2013-09-04 05:00:00,78.37,2013-09-04 16:00:00,57.59,1.94,49,0.77,9.83,0,0,1019.58,NA,NA,NA,NA
40033,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:16:17,2013-09-05 19:05:54,0.99,1e-04,0.11,56.72,2013-09-05 06:00:00,81.16,2013-09-05 14:00:00,56.72,2013-09-05 06:00:00,82,2013-09-05 14:00:00,60.77,2.23,20,0.78,9.73,0,0.0033,1021.28,2013-09-05 02:00:00,"rain",NA,NA
40033,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:17:06,2013-09-06 19:04:23,0.04,0,0,61.52,2013-09-06 06:00:00,81.51,2013-09-06 15:00:00,61.52,2013-09-06 06:00:00,82.16,2013-09-06 15:00:00,61.23,3.55,57,0.76,1021.11,9.26,0,0,NA,NA,NA,NA
40033,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:17:56,2013-09-07 19:02:52,0.07,1e-04,0.07,58.74,2013-09-07 06:00:00,84.51,2013-09-07 15:00:00,58.74,2013-09-07 06:00:00,86.09,2013-09-07 15:00:00,62.79,2.89,189,0.76,1017.54,9.53,0.01,0.0025,2013-09-07 08:00:00,"rain",NA,NA
40033,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:18:45,2013-09-08 19:01:20,0.1,2e-04,0.07,66.44,2013-09-08 06:00:00,85.99,2013-09-08 14:00:00,66.44,2013-09-08 06:00:00,88.68,2013-09-08 14:00:00,66.77,2.12,245,0.78,1014.88,9.33,0.03,0.0025,2013-09-08 07:00:00,"rain",NA,NA
40033,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:19:35,2013-09-09 18:59:48,0.14,0,0,67.38,2013-09-09 04:00:00,88.7,2013-09-09 14:00:00,67.38,2013-09-09 04:00:00,92.69,2013-09-09 14:00:00,68.51,5.01,183,0.77,8.58,0.02,0,1016.24,NA,NA,NA,NA
40033,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:20:24,2013-09-10 18:58:16,0.18,6e-04,0.55,70.85,2013-09-10 06:00:00,89.83,2013-09-10 14:00:00,70.85,2013-09-10 06:00:00,96.71,2013-09-10 14:00:00,70.47,5.56,203,0.77,9.09,0,0.0154,1019.51,2013-09-10 20:00:00,"rain",NA,NA
40033,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:21:13,2013-09-11 18:56:44,0.21,0,0,70,2013-09-11 06:00:00,87.81,2013-09-11 15:00:00,70,2013-09-11 06:00:00,93.52,2013-09-11 15:00:00,70.21,4.7,224,0.81,1020.16,8.34,0.04,0,NA,NA,NA,NA
