"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70560,2013-03-01 07:00:00,"Clear","clear-day",0,0,41.01,37.34,35.69,5.43,303,0,0.81,1021.58,8.59,NA,NA
70560,2013-03-01 08:00:00,"Clear","clear-day",0,0,45.45,42.28,37.91,5.95,310,0,0.75,1021.98,8.75,NA,NA
70560,2013-03-01 09:00:00,"Clear","clear-day",0,0,50.29,50.29,37.41,7.71,321,0.04,0.61,1022.7,9.65,NA,NA
70560,2013-03-01 10:00:00,"Clear","clear-day",0,0,53.88,53.88,35.98,9.14,332,0,0.51,1022.32,10,NA,NA
70560,2013-03-01 11:00:00,"Clear","clear-day",0,0,56.14,56.14,33.08,14.07,324,0,0.42,1022.4,10,NA,NA
70560,2013-03-01 12:00:00,"Clear","clear-day",0,0,56.72,56.72,31.85,15.02,313,0,0.39,1021.95,10,NA,NA
70560,2013-03-01 13:00:00,"Clear","clear-day",0,0,58.11,58.11,29.33,15.74,303,0,0.33,1021.2,10,NA,NA
70560,2013-03-01 14:00:00,"Clear","clear-day",0,0,59.25,59.25,30.73,14.76,314,0,0.34,1020.17,10,NA,NA
70560,2013-03-01 15:00:00,"Clear","clear-day",0,0,59.71,59.71,29.93,16.47,328,0,0.32,1019.72,10,NA,NA
70560,2013-03-01 16:00:00,"Clear","clear-day",0,0,59.84,59.84,29.16,16.47,324,0,0.31,1019.4,10,NA,NA
70560,2013-03-01 17:00:00,"Clear","clear-day",0,0,58.4,58.4,28.23,14.61,316,0,0.31,1019.42,10,NA,NA
70560,2013-03-01 18:00:00,"Clear","clear-day",0,0,54.21,54.21,28.98,8.16,332,0,0.38,1020.05,10,NA,NA
70560,2013-03-01 19:00:00,"Clear","clear-night",0,0,50.69,50.69,31.24,8.18,3,0,0.47,1021.08,10,NA,NA
70560,2013-03-01 20:00:00,"Clear","clear-night",0,0,48.38,44.93,30.53,7.69,350,0,0.5,1021.65,10,NA,NA
70560,2013-03-01 21:00:00,"Clear","clear-night",0,0,47.12,45.82,30.49,3.66,0,0,0.52,1022.1,10,NA,NA
70560,2013-03-01 22:00:00,"Clear","clear-night",0,0,45.52,42.33,31.46,6,350,0,0.58,1022.53,10,NA,NA
70560,2013-03-01 23:00:00,"Clear","clear-night",0,0,43.31,43.31,31.33,2.29,300,0,0.62,1022.33,10,NA,NA
70560,2013-03-02 00:00:00,"Clear","clear-night",0,0,40.62,37.06,32.17,5.18,245,0,0.72,1022.31,10,NA,NA
70560,2013-03-02 01:00:00,"Clear","clear-night",0,0,41.69,41.69,33.42,NA,NA,0,0.72,1022.18,10,NA,NA
70560,2013-03-02 02:00:00,"Clear","clear-night",0,0,39.95,39.95,32.88,NA,NA,0,0.76,1022.08,10,NA,NA
70560,2013-03-02 03:00:00,"Clear","clear-night",0,0,39.56,35.24,32.67,6,280,0,0.76,1022.03,10,NA,NA
70560,2013-03-02 04:00:00,"Clear","clear-night",0,0,39.28,37.37,32.31,3.15,311,0,0.76,1022.38,10,NA,NA
70560,2013-03-02 05:00:00,"Clear","clear-night",0,0,37.96,33.47,32.47,5.79,6,0,0.8,1022.65,10,NA,NA
70560,2013-03-02 06:00:00,"Clear","clear-night",0,0,36.96,34.57,32.08,3.29,347,0,0.82,1023,10,NA,NA
70560,2013-03-02 07:00:00,"Clear","clear-day",0,0,37.01,31.39,32.46,7.24,3,0,0.83,1023.68,9.44,NA,NA
70560,2013-03-02 08:00:00,"Clear","clear-day",0,0,42.72,38.94,32.36,6.09,22,0,0.67,1024.3,10,NA,NA
70560,2013-03-02 09:00:00,"Clear","clear-day",0,0,45.32,40.01,30.7,10.64,2,0,0.56,1024.85,10,NA,NA
70560,2013-03-02 10:00:00,"Clear","clear-day",0,0,45.85,39.33,28.44,14.98,334,0.06,0.5,1024.85,10,NA,NA
70560,2013-03-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.71,40.57,27.77,14.49,321,0.48,0.47,1024.75,10,NA,NA
70560,2013-03-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.27,41.23,27.67,14.67,330,0.8,0.46,1024.45,10,NA,NA
70560,2013-03-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.57,41.07,26.07,16.94,324,0.25,0.43,1023.52,10,NA,NA
70560,2013-03-02 14:00:00,"Clear","clear-day",0,0,48.71,43.03,25.81,14.86,329,0,0.41,1022.85,10,NA,NA
70560,2013-03-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,48.28,42.81,26.36,13.61,344,0.31,0.42,1022.77,10,NA,NA
70560,2013-03-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.67,41.56,25.24,15.39,350,0.31,0.41,1023.25,10,NA,NA
70560,2013-03-02 17:00:00,"Clear","clear-day",0,0,46.54,40.15,24.76,15.24,357,0,0.42,1023.4,10,NA,NA
70560,2013-03-02 18:00:00,"Clear","clear-day",0,0,43.52,38.59,24.92,8.6,0,0,0.48,1023.9,10,NA,NA
70560,2013-03-02 19:00:00,"Clear","clear-night",0,0,40.82,37.71,26.87,4.65,11,0,0.57,1024.35,10,NA,NA
70560,2013-03-02 20:00:00,"Clear","clear-night",0,0,40.39,37.79,26.62,3.98,14,0,0.58,1025.05,10,NA,NA
70560,2013-03-02 21:00:00,"Clear","clear-night",0,0,39.13,35.45,28.07,5,30,0,0.64,1025.35,10,NA,NA
70560,2013-03-02 22:00:00,"Clear","clear-night",0,0,37.82,33.16,27.11,6,60,0,0.65,1025.38,10,NA,NA
70560,2013-03-02 23:00:00,"Clear","clear-night",0,0,35.53,35.53,27.21,NA,NA,0,0.71,1025.45,10,NA,NA
70560,2013-03-03 00:00:00,"Clear","clear-night",0,0,34.53,34.53,28.06,NA,NA,0,0.77,1025.38,10,NA,NA
70560,2013-03-03 01:00:00,"Clear","clear-night",0,0,33.04,33.04,28.37,NA,NA,0,0.83,1025.33,10,NA,NA
70560,2013-03-03 02:00:00,"Clear","clear-night",0,0,33.35,33.35,29.48,NA,NA,0,0.86,1025.15,10,NA,NA
70560,2013-03-03 03:00:00,"Clear","clear-night",0,0,32.38,32.38,28.33,NA,NA,0,0.85,1024.71,10,NA,NA
70560,2013-03-03 04:00:00,"Clear","clear-night",0,0,31.96,31.96,28.79,NA,NA,0,0.88,1024.48,8.13,NA,NA
70560,2013-03-03 05:00:00,"Clear","clear-night",0,0,31.55,31.55,27.87,NA,NA,0,0.86,1025.13,8.46,NA,NA
70560,2013-03-03 06:00:00,"Clear","clear-night",0,0,30.69,30.69,27.03,3,40,0,0.86,1025.65,9.42,NA,NA
70560,2013-03-03 07:00:00,"Clear","clear-day",0,0,31.53,31.53,28.72,0,NA,0,0.89,1025.98,9.08,NA,NA
70560,2013-03-03 08:00:00,"Clear","clear-day",0,0,39.85,37.67,34.12,3.46,103,0,0.8,1026.13,10,NA,NA
70560,2013-03-03 09:00:00,"Clear","clear-day",0,0,44.15,41.86,32.29,4.3,147,0,0.63,1026.51,10,NA,NA
70560,2013-03-03 10:00:00,"Clear","clear-day",0,0,47.15,47.15,29.44,NA,NA,0,0.5,1026.35,10,NA,NA
70560,2013-03-03 11:00:00,"Clear","clear-day",0,0,50.58,50.58,27.36,3,210,0,0.4,1026.06,10,NA,NA
70560,2013-03-03 12:00:00,"Clear","clear-day",0,0,52.84,52.84,27.56,5.88,236,0,0.37,1024.75,10,NA,NA
70560,2013-03-03 13:00:00,"Clear","clear-day",0,0,55.45,55.45,28.12,8.28,243,0,0.35,1023.85,10,NA,NA
70560,2013-03-03 14:00:00,"Clear","clear-day",0,0,57.15,57.15,27.01,6.74,272,0,0.31,1022.98,10,NA,NA
70560,2013-03-03 15:00:00,"Clear","clear-day",0,0,57.98,57.98,27.63,5.33,250,0,0.31,1022.53,10,NA,NA
70560,2013-03-03 16:00:00,"Clear","clear-day",0,0,57.28,57.28,30.62,5.33,200,0,0.36,1022.11,10,NA,NA
70560,2013-03-03 17:00:00,"Clear","clear-day",0,0,55.23,55.23,31.01,9.73,182,0,0.39,1021.51,10,NA,NA
70560,2013-03-03 18:00:00,"Clear","clear-day",0,0,51.62,51.62,32.49,7.22,190,0,0.48,1021.71,10,NA,NA
70560,2013-03-03 19:00:00,"Clear","clear-night",0,0,48.96,46.58,34.81,5.72,183,0,0.58,1021.79,10,NA,NA
70560,2013-03-03 20:00:00,"Clear","clear-night",0,0,47.39,44.53,35.55,6.06,185,0,0.63,1021.73,10,NA,NA
70560,2013-03-03 21:00:00,"Clear","clear-night",0,0,45.69,42.56,36.8,5.95,164,0,0.71,1021.51,10,NA,NA
70560,2013-03-03 22:00:00,"Clear","clear-night",0,0,45.87,42.5,38.47,6.45,178,0,0.75,1021.41,10,NA,NA
70560,2013-03-03 23:00:00,"Clear","clear-night",0,0,45.56,41.94,38.98,6.79,166,0,0.78,1020.73,10,NA,NA
70560,2013-03-04 00:00:00,"Clear","clear-night",0,0,45.26,41.5,40.32,6.96,160,0,0.83,1020.14,10,NA
70560,2013-03-04 01:00:00,"Clear","clear-night",0,0,46.13,42.96,41.28,6.18,158,0,0.83,1019.65,10,NA
70560,2013-03-04 02:00:00,"Clear","clear-night",0,0,45.83,43.22,41.63,5.15,146,0,0.85,1019.19,10,NA
70560,2013-03-04 03:00:00,"Clear","clear-night",0,0,45.49,42.19,42.04,6.2,144,0,0.88,1018.55,10,NA
70560,2013-03-04 04:00:00,"Clear","clear-night",0,0,44.89,41.38,41.6,6.34,136,0,0.88,1018.15,10,NA
70560,2013-03-04 05:00:00,"Clear","clear-night",0,0,45.05,41.36,42.47,6.74,141,0,0.91,1018.01,9.44,NA
70560,2013-03-04 06:00:00,"Clear","clear-night",0,0,46.79,43.04,44.03,7.61,152,0,0.9,1017.59,8.75,NA
70560,2013-03-04 07:00:00,"Clear","clear-day",0,0,49.85,47.05,46.66,6.9,147,0,0.89,1017.46,8.75,NA
70560,2013-03-04 08:00:00,"Clear","clear-day",0,0,59.34,59.34,53.05,11.38,167,0,0.8,1017.76,10,NA
70560,2013-03-04 09:00:00,"Clear","clear-day",0,0,64.02,64.02,53.31,15.64,168,0,0.68,1017.45,10,NA
70560,2013-03-04 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.59,67.59,53.43,20.21,177,0.25,0.61,1017.23,10,NA
70560,2013-03-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.9,68.9,53.95,20.52,185,0.59,0.59,1017.23,9.65,NA
70560,2013-03-04 12:00:00,"Breezy and Overcast","wind",0,0,69.85,69.85,54.14,22.31,178,0.95,0.57,1016.31,10,NA
70560,2013-03-04 13:00:00,"Breezy and Mostly Cloudy","wind",0,0,71.23,71.23,54.28,20.95,187,0.91,0.55,1015.61,10,NA
70560,2013-03-04 14:00:00,"Breezy and Mostly Cloudy","wind",0,0,70.84,70.84,54.89,20.21,187,0.8,0.57,1014.69,10,NA
70560,2013-03-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.15,71.15,55.9,20.72,180,0.8,0.59,1014.23,10,NA
70560,2013-03-04 16:00:00,"Overcast","cloudy",0,0,69.27,69.27,56.43,17.58,178,0.95,0.64,1014.14,10,NA
70560,2013-03-04 17:00:00,"Overcast","cloudy",0,0,68.26,68.26,56.65,14.18,179,0.95,0.66,1013.66,10,NA
70560,2013-03-04 18:00:00,"Overcast","cloudy",0,0,65.83,65.83,57.27,11.78,173,0.95,0.74,1013.51,10,NA
70560,2013-03-04 19:00:00,"Overcast","cloudy",0,0,64.4,64.4,58.02,12.58,172,0.95,0.8,1013.29,10,NA
70560,2013-03-04 20:00:00,"Overcast","cloudy",0,0,64,64,58.29,12.89,173,0.95,0.82,1012.83,10,NA
70560,2013-03-04 21:00:00,"Overcast","cloudy",0,0,63.7,63.7,58.18,10.32,172,1,0.82,1013.63,10,NA
70560,2013-03-04 22:00:00,"Overcast","cloudy",0,0,64.13,64.13,58.6,11.43,170,0.95,0.82,1013.86,10,NA
70560,2013-03-04 23:00:00,"Overcast","cloudy",0,0,64.01,64.01,58.66,13.39,181,1,0.83,1013.33,10,NA
70560,2013-03-05 00:00:00,"Overcast","cloudy",0,0,63.87,63.87,58.73,9.56,180,1,0.83,1013.51,10,NA,NA
70560,2013-03-05 01:00:00,"Overcast","cloudy",0,0,63.13,63.13,58.01,11.19,183,1,0.83,1013.35,10,NA,NA
70560,2013-03-05 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.7,62.7,58.2,9.48,172,0.77,0.85,1013.36,10,NA,NA
70560,2013-03-05 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.87,63.87,58.73,8.84,179,0.91,0.83,1012.99,10,NA,NA
70560,2013-03-05 04:00:00,"Overcast","cloudy",0,0,64.01,64.01,59.48,7.97,178,1,0.85,1013.04,10,NA,NA
70560,2013-03-05 05:00:00,"Overcast","cloudy",0,0,63.14,63.14,59.24,8.59,182,1,0.87,1012.96,10,NA,NA
70560,2013-03-05 06:00:00,"Overcast","cloudy",0,0,65.14,65.14,60.14,10.08,209,1,0.84,1013.97,10,NA,NA
70560,2013-03-05 07:00:00,"Overcast","cloudy",0,0,64.71,64.71,60.51,6.3,216,1,0.86,1016.11,8.75,NA,NA
70560,2013-03-05 08:00:00,"Overcast","cloudy",0,0,65.86,65.86,61.63,5.19,212,1,0.86,1016.71,8.78,NA,NA
70560,2013-03-05 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.89,71.89,62.93,13.16,244,0.25,0.73,1016.89,10,NA,NA
70560,2013-03-05 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.71,71.71,60.69,17.01,253,0.84,0.68,1017.18,10,NA,NA
70560,2013-03-05 11:00:00,"Overcast","cloudy",0,0,71.14,71.14,60.67,13.23,280,1,0.7,1017.8,10,NA,NA
70560,2013-03-05 12:00:00,"Overcast","cloudy",0,0,70.47,70.47,59.54,15.81,300,1,0.68,1018.01,9.54,NA,NA
70560,2013-03-05 13:00:00,"Clear","clear-day",0,0,72.36,72.36,50.53,13,340,0.24,0.46,1017.85,10,NA,NA
70560,2013-03-05 14:00:00,"Clear","clear-day",0,0,74.51,74.51,48.28,12.97,332,0,0.4,1017.42,10,NA,NA
70560,2013-03-05 15:00:00,"Clear","clear-day",0,0,74.01,74.01,44.61,16.05,325,0,0.35,1017.67,10,NA,NA
70560,2013-03-05 16:00:00,"Clear","clear-day",0,0,71.84,71.84,40.12,15,315,0,0.32,1018.17,10,NA,NA
70560,2013-03-05 17:00:00,"Clear","clear-day",0,0,69.53,69.53,37.34,14.75,323,0,0.31,1018.8,10,NA,NA
70560,2013-03-05 18:00:00,"Clear","clear-day",0,0,64.25,64.25,37.34,9.91,330,0,0.37,1019.62,10,NA,NA
70560,2013-03-05 19:00:00,"Clear","clear-night",0,0,59.41,59.41,40.87,8.56,320,0,0.5,1020.42,10,NA,NA
70560,2013-03-05 20:00:00,"Clear","clear-night",0,0,58.58,58.58,39.56,9.13,324,0,0.49,1021.27,10,NA,NA
70560,2013-03-05 21:00:00,"Clear","clear-night",0,0,57.29,57.29,36.41,10.52,338,0,0.45,1022.25,10,NA,NA
70560,2013-03-05 22:00:00,"Clear","clear-night",0,0,55.85,55.85,35.37,9.89,340,0,0.46,1023.3,10,NA,NA
70560,2013-03-05 23:00:00,"Clear","clear-night",0,0,54.72,54.72,32.26,11.11,346,0,0.42,1023.72,10,NA,NA
70560,2013-03-06 00:00:00,"Clear","clear-night",0,0,53.7,53.7,28.63,13,340,0,0.38,1024.45,10,NA,NA
70560,2013-03-06 01:00:00,"Clear","clear-night",0,0,50.57,50.57,28.05,12.91,348,0,0.42,1024.71,10,NA,NA
70560,2013-03-06 02:00:00,"Clear","clear-night",0,0,48.3,43.27,27.68,12.02,357,0,0.44,1025.02,10,NA,NA
70560,2013-03-06 03:00:00,"Clear","clear-night",0,0,44.99,40.5,27.55,8.36,357,0,0.5,1025.02,10,NA,NA
70560,2013-03-06 04:00:00,"Clear","clear-night",0,0,43.42,39.62,29.48,6.35,342,0,0.58,1025.52,10,NA,NA
70560,2013-03-06 05:00:00,"Clear","clear-night",0,0,41.85,37.82,27.64,6.23,350,0,0.57,1026.4,10,NA,NA
70560,2013-03-06 06:00:00,"Clear","clear-night",0,0,40.86,36.45,27.54,6.54,348,0,0.59,1027.2,10,NA,NA
70560,2013-03-06 07:00:00,"Clear","clear-day",0,0,42.62,39.15,28.48,5.58,357,0,0.57,1027.78,10,NA,NA
70560,2013-03-06 08:00:00,"Clear","clear-day",0,0,48.94,45.54,32.35,7.84,8,0.04,0.53,1028.52,9.07,NA,NA
70560,2013-03-06 09:00:00,"Clear","clear-day",0,0,50.88,50.88,26.2,11.9,22,0,0.38,1028.42,10,NA,NA
70560,2013-03-06 10:00:00,"Clear","clear-day",0,0,54.32,54.32,27.36,7.58,7,0,0.35,1028.35,10,NA,NA
70560,2013-03-06 11:00:00,"Clear","clear-day",0,0,56.41,56.41,27.05,9.4,7,0,0.32,1027.97,10,NA,NA
70560,2013-03-06 12:00:00,"Clear","clear-day",0,0,59.42,59.42,26.79,7.39,347,0,0.29,1027.42,10,NA,NA
70560,2013-03-06 13:00:00,"Clear","clear-day",0,0,61.85,61.85,25.54,14,320,0,0.25,1026.3,10,NA,NA
70560,2013-03-06 14:00:00,"Clear","clear-day",0,0,63.58,63.58,26.85,10.39,353,0,0.25,1025.28,10,NA,NA
70560,2013-03-06 15:00:00,"Clear","clear-day",0,0,63.58,63.58,28.38,14,340,0,0.26,1024.55,10,NA,NA
70560,2013-03-06 16:00:00,"Clear","clear-day",0,0,63.27,63.27,26.24,10.04,356,0,0.24,1024.22,10,NA,NA
70560,2013-03-06 17:00:00,"Clear","clear-day",0,0,60.96,60.96,27.08,8.71,340,0,0.27,1024.2,10,NA,NA
70560,2013-03-06 18:00:00,"Clear","clear-day",0,0,56.22,56.22,28.38,6.44,0,0,0.34,1024.48,10,NA,NA
70560,2013-03-06 19:00:00,"Clear","clear-night",0,0,52.56,52.56,30.67,5,20,0,0.43,1024.85,10,NA,NA
70560,2013-03-06 20:00:00,"Clear","clear-night",0,0,49.86,49.86,36.81,NA,NA,0,0.61,1025.25,10,NA,NA
70560,2013-03-06 21:00:00,"Clear","clear-night",0,0,47.26,47.26,35.13,NA,NA,0,0.63,1025.13,10,NA,NA
70560,2013-03-06 22:00:00,"Clear","clear-night",0,0,45.85,44.98,35,3,50,0,0.66,1025.4,10,NA,NA
70560,2013-03-06 23:00:00,"Clear","clear-night",0,0,47.07,44.18,33.42,6.01,58,0,0.59,1025.18,10,NA,NA
70560,2013-03-07 00:00:00,"Clear","clear-night",0,0,46.99,43.84,31.76,6.45,58,0,0.55,1024.6,10,NA
70560,2013-03-07 01:00:00,"Clear","clear-night",0,0,46.56,44.01,32.29,5.25,66,0,0.57,1024.02,10,NA
70560,2013-03-07 02:00:00,"Clear","clear-night",0,0,45.55,45.55,33.24,2.29,70,0,0.62,1025.38,10,NA
70560,2013-03-07 03:00:00,"Clear","clear-night",0,0,43.55,43.55,32.26,NA,NA,0,0.64,1025.18,10,NA
70560,2013-03-07 04:00:00,"Clear","clear-night",0,0,41.42,41.42,32.13,3,30,0,0.69,1025.3,10,NA
70560,2013-03-07 05:00:00,"Clear","clear-night",0,0,41.44,38.16,33.35,5,70,0,0.73,1025.13,10,NA
70560,2013-03-07 06:00:00,"Clear","clear-night",0,0,39.98,39.98,31.64,3,80,0,0.72,1025.62,10,NA
70560,2013-03-07 07:00:00,"Clear","clear-day",0,0,42.18,38.85,34.61,5.25,57,0,0.74,1026.28,10,NA
70560,2013-03-07 08:00:00,"Clear","clear-day",0,0,46.89,43.69,35.31,6.5,73,0,0.64,1027,10,NA
70560,2013-03-07 09:00:00,"Clear","clear-day",0,0,51.15,51.15,36.44,6.6,77,0,0.57,1027.8,10,NA
70560,2013-03-07 10:00:00,"Clear","clear-day",0,0,55.45,55.45,36.32,4.17,68,0,0.48,1027.68,10,NA
70560,2013-03-07 11:00:00,"Clear","clear-day",0,0,59.15,59.15,34.22,7.15,15,0,0.39,1027.55,10,NA
70560,2013-03-07 12:00:00,"Clear","clear-day",0,0,61.84,61.84,30.38,6.98,18,0,0.3,1026.88,10,NA
70560,2013-03-07 13:00:00,"Clear","clear-day",0,0,62.41,62.41,30.34,7.65,47,0,0.3,1025.8,10,NA
70560,2013-03-07 14:00:00,"Clear","clear-day",0,0,63.28,63.28,32.45,3.19,33,0,0.31,1025.12,10,NA
70560,2013-03-07 15:00:00,"Clear","clear-day",0,0,64.71,64.71,31.32,3,30,0,0.29,1024.68,10,NA
70560,2013-03-07 16:00:00,"Clear","clear-day",0,0,65.71,65.71,32.4,4.57,30,0,0.29,1024.25,10,NA
70560,2013-03-07 17:00:00,"Clear","clear-day",0,0,64.54,64.54,30.37,NA,NA,0,0.28,1024.15,10,NA
70560,2013-03-07 18:00:00,"Clear","clear-day",0,0,61.36,61.36,31.25,5,150,0,0.32,1024.08,10,NA
70560,2013-03-07 19:00:00,"Clear","clear-night",0,0,53.94,53.94,39.15,5,180,0,0.57,1024.51,10,NA
70560,2013-03-07 20:00:00,"Clear","clear-night",0,0,52.69,52.69,42.53,2.99,178,0,0.68,1024.53,10,NA
70560,2013-03-07 21:00:00,"Clear","clear-night",0,0,50.13,50.13,43.07,3,180,0,0.77,1024.83,10,NA
70560,2013-03-07 22:00:00,"Clear","clear-night",0,0,49.13,49.13,42.74,NA,NA,0,0.79,1024.93,10,NA
70560,2013-03-07 23:00:00,"Clear","clear-night",0,0,47.48,47.48,43.36,NA,NA,0,0.86,1024.75,9.42,NA
70560,2013-03-08 00:00:00,"Clear","clear-night",0,0,45.57,45.57,42.26,0,NA,0,0.88,1024.6,7.42,NA
70560,2013-03-08 01:00:00,"Clear","clear-night",0,0,45,42.35,41.7,5,150,0,0.88,1024.18,5.03,NA
70560,2013-03-08 02:00:00,"Clear","clear-night",0,0,45.88,45.88,42.72,NA,NA,0.06,0.89,1024.1,6.5,NA
70560,2013-03-08 03:00:00,"Clear","clear-night",0,0,44.47,44.47,41.35,3,110,0.19,0.89,1023.52,6.01,NA
70560,2013-03-08 04:00:00,"Clear","clear-night",0,0,44.87,44.87,41.9,NA,NA,0,0.89,1023.35,6.12,NA
70560,2013-03-08 05:00:00,"Clear","clear-night",0,0,44,44,41.79,NA,NA,0,0.92,1023.65,5.5,NA
70560,2013-03-08 06:00:00,"Clear","clear-night",0,0,44.31,44.31,41.02,3,80,0.15,0.88,1023.95,5.99,NA
70560,2013-03-08 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,48.88,48.88,44.74,NA,NA,0.66,0.86,1024.8,3.75,NA
70560,2013-03-08 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.23,54.23,49.39,5.22,73,0.38,0.84,1025.68,8.71,NA
70560,2013-03-08 09:00:00,"Clear","clear-day",0,0,59.34,59.34,47.11,5.17,85,0.06,0.64,1026,10,NA
70560,2013-03-08 10:00:00,"Clear","clear-day",0,0,63.62,63.62,40.86,6.2,119,0,0.43,1026.15,10,NA
70560,2013-03-08 11:00:00,"Clear","clear-day",0,0,66.15,66.15,38.56,7.58,106,0,0.36,1025.98,10,NA
70560,2013-03-08 12:00:00,"Clear","clear-day",0,0,68.59,68.59,39.67,7.24,130,0,0.35,1025.45,10,NA
70560,2013-03-08 13:00:00,"Clear","clear-day",0,0,69.7,69.7,39.14,5.23,127,0,0.33,1024.05,10,NA
70560,2013-03-08 14:00:00,"Clear","clear-day",0,0,70.57,70.57,39.42,6.4,148,0,0.32,1023.33,10,NA
70560,2013-03-08 15:00:00,"Clear","clear-day",0,0,69.43,69.43,38.34,7.68,166,0,0.32,1023.18,10,NA
70560,2013-03-08 16:00:00,"Clear","clear-day",0,0,66.96,66.96,44.16,10.61,183,0,0.44,1022.69,10,NA
70560,2013-03-08 17:00:00,"Clear","clear-day",0,0,65.57,65.57,44.7,7.3,174,0,0.47,1021.85,10,NA
70560,2013-03-08 18:00:00,"Clear","clear-day",0,0,61.08,61.08,44.11,5.99,170,0,0.54,1021.93,10,NA
70560,2013-03-08 19:00:00,"Clear","clear-night",0,0,58.43,58.43,46.3,5.43,193,0,0.64,1022.35,10,NA
70560,2013-03-08 20:00:00,"Clear","clear-night",0,0,58.57,58.57,47.78,3.9,180,0,0.67,1023.21,10,NA
70560,2013-03-08 21:00:00,"Clear","clear-night",0,0,57.52,57.52,50.51,5.81,170,0,0.77,1023.23,10,NA
70560,2013-03-08 22:00:00,"Clear","clear-night",0,0,57.83,57.83,52.7,4.1,173,0,0.83,1023.59,10,NA
70560,2013-03-08 23:00:00,"Clear","clear-night",0,0,58.14,58.14,53.46,7.89,138,0,0.84,1021.59,9.44,NA
70560,2013-03-09 00:00:00,"Clear","clear-night",0,0,58.14,58.14,51.91,6.98,138,0,0.8,1020.73,10,NA
70560,2013-03-09 01:00:00,"Clear","clear-night",0,0,57.53,57.53,49.55,5.19,147,0,0.75,1020.2,10,NA
70560,2013-03-09 02:00:00,"Clear","clear-night",0,0,56.36,56.36,47.21,7.16,148,0,0.71,1019.68,10,NA
70560,2013-03-09 03:00:00,"Clear","clear-night",0,0,57.1,57.1,47.58,6.76,120,0,0.7,1018.72,10,NA
70560,2013-03-09 04:00:00,"Clear","clear-night",0,0,55.52,55.52,48.03,4.57,110,0,0.76,1018.62,10,NA
70560,2013-03-09 05:00:00,"Clear","clear-night",0,0,54.43,54.43,48.43,3,100,0,0.8,1019.08,10,NA
70560,2013-03-09 06:00:00,"Clear","clear-night",0,0,54.69,54.69,49.14,2.82,65,0,0.81,1019.48,10,NA
70560,2013-03-09 07:00:00,"Clear","clear-day",0,0,56.32,56.32,51.51,4.44,85,0,0.84,1019.58,8.13,NA
70560,2013-03-09 08:00:00,"Clear","clear-day",0,0,59.45,59.45,54.16,3.7,106,0.19,0.83,1020.2,8.75,NA
70560,2013-03-09 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.76,62.76,55.52,6.61,134,0.8,0.77,1020.5,10,NA
70560,2013-03-09 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.9,67.9,57.06,9.98,126,0.8,0.68,1020.15,10,NA
70560,2013-03-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.78,69.78,58.48,12.44,146,0.34,0.67,1019.53,10,NA
70560,2013-03-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.27,71.27,59.25,14.34,147,0.44,0.66,1019.05,10,NA
70560,2013-03-09 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.58,71.58,60.33,17.07,156,0.6,0.68,1017.81,10,NA
70560,2013-03-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.88,71.88,60.86,17.87,147,0.31,0.68,1016.61,10,NA
70560,2013-03-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.7,71.7,60.39,19.26,148,0.25,0.68,1015.79,10,NA
70560,2013-03-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.87,70.87,60.3,15.37,147,0.53,0.69,1015.31,10,NA
70560,2013-03-09 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.3,70.3,60.22,16.65,148,0.59,0.7,1014.5,10,NA
70560,2013-03-09 18:00:00,"Clear","clear-day",0,0,69,69,60.18,14.22,154,0.19,0.74,1014.76,10,NA
70560,2013-03-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.13,68.13,60.17,16.12,138,0.25,0.76,1013.71,10,NA
70560,2013-03-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.86,67.86,60.34,14.43,148,0.44,0.77,1014.08,10,NA
