"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67846,2013-05-18 13:00:00,"Clear","clear-day",0,0,89.34,87.43,54.91,13.48,181,0,0.31,1003.5,9.85,NA
67846,2013-05-18 14:00:00,"Clear","clear-day",0,0,91.99,89.23,51.54,17.49,199,0,0.25,1001.94,10,NA
67846,2013-05-18 15:00:00,"Clear","clear-day",0,0,95.81,91.79,44.09,16.37,189,0,0.17,1000.4,10,NA
67846,2013-05-18 16:00:00,"Clear","clear-day",0,0,94.1,89.82,40.3,15.33,210,0,0.16,999.24,10,NA
67846,2013-05-18 17:00:00,"Clear","clear-day",0,0,96.4,90.21,26.29,24.44,191,0.24,0.08,997.85,5.21,NA
67846,2013-05-18 18:00:00,"Clear","clear-day",0,0,95.05,88.67,21.3,23.37,219,0,0.07,996.8,9.89,NA
67846,2013-05-18 19:00:00,"Clear","clear-day",0,0,92.85,87.49,26.85,21.27,211,0,0.09,996.28,9.62,NA
67846,2013-05-18 20:00:00,"Dry","clear-day",0,0,89.13,84.52,24.69,18.77,226,0,0.1,996.65,9.51,NA
67846,2013-05-18 21:00:00,"Dry","clear-night",0,0,81.07,78.93,24.91,8.27,192,0,0.13,997.38,10,NA
67846,2013-05-18 22:00:00,"Clear","clear-night",0,0,76.04,76.04,36.57,9,162,0,0.24,998.52,10,NA
67846,2013-05-18 23:00:00,"Clear","clear-night",0,0,76.73,76.73,44.58,10.67,142,0,0.32,1000.24,10,NA
67846,2013-05-19 00:00:00,"Clear","clear-night",0,0,72.32,72.32,43.39,17.61,162,0,0.35,1000.14,10,NA
67846,2013-05-19 01:00:00,"Clear","clear-night",0,0,71.11,71.11,43.76,17.31,154,0,0.37,999.76,10,NA
67846,2013-05-19 02:00:00,"Clear","clear-night",0,0,68.9,68.9,46.04,11.19,167,0,0.44,999.62,10,NA
67846,2013-05-19 03:00:00,"Clear","clear-night",0,0,67.44,67.44,47.54,12.64,153,0,0.49,999.48,10,NA
67846,2013-05-19 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.74,65.74,48.2,13.86,177,0.27,0.53,1000.17,10,NA
67846,2013-05-19 05:00:00,"Clear","clear-night",0,0,64.06,64.06,50.26,13.23,174,0,0.61,1000.65,10,NA
67846,2013-05-19 06:00:00,"Clear","clear-night",0,0,59.79,59.79,51.61,4.27,265,0,0.74,1000.85,10,NA
67846,2013-05-19 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.3,60.3,50.19,5.62,278,0.85,0.69,1001.87,10,NA
67846,2013-05-19 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.83,61.83,50.11,6.31,339,0.88,0.65,1002.4,10,NA
67846,2013-05-19 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.23,63.23,51.07,11.53,340,0.78,0.65,1003,10,NA
67846,2013-05-19 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.13,67.13,50.47,11.98,318,0.71,0.55,1003.35,10,NA
67846,2013-05-19 11:00:00,"Clear","clear-day",0,0,69.88,69.88,50.71,7.29,312,0.09,0.51,1002.79,10,NA
67846,2013-05-19 12:00:00,"Clear","clear-day",0,0,72.62,72.62,48.97,15.06,319,0,0.43,1002.58,9.89,NA
67846,2013-05-19 13:00:00,"Clear","clear-day",0,0,74.02,74.02,46.56,9.17,297,0.04,0.38,1002.3,10,NA
67846,2013-05-19 14:00:00,"Clear","clear-day",0,0,77.03,77.03,43.08,10.87,312,0,0.3,1001.44,10,NA
67846,2013-05-19 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.48,79.48,42.14,14.46,319,0.32,0.27,1000.99,10,NA
67846,2013-05-19 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.99,79.99,39.9,7.58,284,0.27,0.24,1000.69,10,NA
67846,2013-05-19 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.92,79.92,37.01,13.67,297,0.27,0.21,1000.36,10,NA
67846,2013-05-19 18:00:00,"Clear","clear-day",0.0018,0.04,77.82,77.82,41.58,16.81,330,0.07,0.27,1000.82,9.51,"rain"
67846,2013-05-19 19:00:00,"Clear","clear-day",0.0018,0.04,75.84,75.84,41.99,15.5,349,0.07,0.3,1000.86,10,"rain"
67846,2013-05-19 20:00:00,"Rain","rain",0.0852,0.76,65.06,65.06,49.72,18.13,345,0.62,0.58,1005.06,10,"rain"
67846,2013-05-19 21:00:00,"Rain","rain",0.0716,0.74,60.88,60.88,50.27,10.11,353,0.12,0.68,1005.56,9.76,"rain"
67846,2013-05-19 22:00:00,"Light Rain","rain",0.02,0.59,59.07,59.07,47.96,7.8,38,0.03,0.67,1004.76,10,"rain"
67846,2013-05-19 23:00:00,"Clear","clear-night",0,0,57.12,57.12,46.68,6.52,24,0,0.68,1005.16,10,NA
67846,2013-05-20 00:00:00,"Clear","clear-night",0,0,54.74,54.74,46.96,4.55,13,0,0.75,1005.19,10,NA
67846,2013-05-20 01:00:00,"Clear","clear-night",0,0,53.79,53.79,47.37,5.9,322,0,0.79,1005.44,10,NA
67846,2013-05-20 02:00:00,"Clear","clear-night",0,0,52.16,52.16,46.71,6.67,327,0.04,0.82,1005.54,10,NA
67846,2013-05-20 03:00:00,"Clear","clear-night",0,0,51.45,51.45,45.64,5.96,315,0,0.8,1005.11,10,NA
67846,2013-05-20 04:00:00,"Clear","clear-night",0,0,48.89,47.41,43.89,4.24,233,0,0.83,1005.78,10,NA
67846,2013-05-20 05:00:00,"Clear","clear-night",0,0,49.58,46.67,44.51,7.01,299,0,0.83,1005.57,10,NA
67846,2013-05-20 06:00:00,"Clear","clear-night",0,0,49.66,46.65,44,7.29,304,0,0.81,1006.21,10,NA
67846,2013-05-20 07:00:00,"Clear","clear-day",0,0,50.08,50.08,44.04,10.16,320,0,0.8,1007.15,10,NA
67846,2013-05-20 08:00:00,"Clear","clear-day",0,0,54.46,54.46,46.69,13.62,336,0,0.75,1008.31,10,NA
67846,2013-05-20 09:00:00,"Clear","clear-day",0,0,58.36,58.36,49.38,14.94,343,0,0.72,1008.77,10,NA
67846,2013-05-20 10:00:00,"Clear","clear-day",0,0,61.65,61.65,50.47,11.46,349,0.04,0.67,1009.28,10,NA
67846,2013-05-20 11:00:00,"Clear","clear-day",0,0,65.08,65.08,48.41,12.49,348,0.24,0.55,1008.65,10,NA
67846,2013-05-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.02,68.02,46.29,7.43,22,0.28,0.46,1008.39,10,NA
67846,2013-05-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.02,71.02,44.38,8.85,345,0.27,0.38,1007.94,10,NA
67846,2013-05-20 14:00:00,"Clear","clear-day",0,0,72.94,72.94,42.42,6.54,355,0.07,0.33,1007.38,10,NA
67846,2013-05-20 15:00:00,"Clear","clear-day",0,0,74.85,74.85,40.93,8.66,312,0.11,0.3,1006.82,10,NA
67846,2013-05-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.45,75.45,41.1,12.38,332,0.31,0.29,1006.81,10,NA
67846,2013-05-20 17:00:00,"Partly Cloudy","partly-cloudy-day",9e-04,0.01,74.19,74.19,40.89,6.49,5,0.35,0.3,1006.32,10,"rain"
67846,2013-05-20 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.02,71.02,41.9,14.16,312,0.62,0.35,1007.31,10,NA
67846,2013-05-20 19:00:00,"Clear","clear-day",0,0,69.63,69.63,42.26,10.7,336,0.1,0.37,1007.67,10,NA
67846,2013-05-20 20:00:00,"Clear","clear-day",0,0,68.54,68.54,43.5,5.95,331,0,0.4,1007.72,10,NA
67846,2013-05-20 21:00:00,"Clear","clear-night",0,0,64.04,64.04,40.57,12.77,346,0,0.42,1008.29,10,NA
67846,2013-05-20 22:00:00,"Clear","clear-night",0,0,60.2,60.2,40.42,13.68,336,0,0.48,1009.66,10,NA
67846,2013-05-20 23:00:00,"Clear","clear-night",0,0,58.66,58.66,39.85,17.65,331,0,0.5,1011.36,10,NA
67846,2013-05-21 00:00:00,"Clear","clear-night",0,0,55.76,55.76,39.86,13.5,323,0,0.55,1012.32,10,NA
67846,2013-05-21 01:00:00,"Clear","clear-night",0,0,54.6,54.6,40.3,15.3,333,0,0.58,1011.08,10,NA
67846,2013-05-21 02:00:00,"Clear","clear-night",0,0,52.8,52.8,40.47,9.11,325,0,0.63,1010.8,10,NA
67846,2013-05-21 03:00:00,"Clear","clear-night",0,0,51.1,51.1,40.44,9.44,301,0,0.67,1010.75,10,NA
67846,2013-05-21 04:00:00,"Clear","clear-night",0,0,51.93,51.93,39.64,12.31,320,0,0.63,1010.85,10,NA
67846,2013-05-21 05:00:00,"Clear","clear-night",0,0,49.68,45.93,38.77,9.17,306,0,0.66,1011.53,10,NA
67846,2013-05-21 06:00:00,"Clear","clear-night",0,0,48.2,44.61,39.01,7.91,303,0,0.7,1012.35,10,NA
67846,2013-05-21 07:00:00,"Clear","clear-day",0,0,47.14,43.52,39.92,7.45,283,0,0.76,1012.8,10,NA
67846,2013-05-21 08:00:00,"Clear","clear-day",0,0,53.33,53.33,39.15,15.01,299,0,0.58,1012.82,10,NA
67846,2013-05-21 09:00:00,"Clear","clear-day",0,0,57.08,57.08,39.79,21.68,315,0,0.52,1012.3,10,NA
67846,2013-05-21 10:00:00,"Clear","clear-day",0,0,60.89,60.89,40.08,27.44,331,0,0.46,1011.28,10,NA
67846,2013-05-21 11:00:00,"Clear","clear-day",0,0,64.62,64.62,39.05,23.64,322,0,0.39,1011.42,10,NA
67846,2013-05-21 12:00:00,"Clear","clear-day",0,0,67.66,67.66,36.92,27.91,329,0,0.32,1009.33,10,NA
67846,2013-05-21 13:00:00,"Clear","clear-day",0,0,70.56,70.56,36.45,19.97,335,0,0.29,1009.9,10,NA
67846,2013-05-21 14:00:00,"Clear","clear-day",0,0,72.6,72.6,35.3,15.93,339,0.07,0.26,1009.2,10,NA
67846,2013-05-21 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.67,74.67,33.77,14.25,331,0.31,0.22,1009.05,10,NA
67846,2013-05-21 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.71,74.71,32.14,12.13,359,0.41,0.21,1008.21,10,NA
67846,2013-05-21 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.25,74.25,31.13,17.53,332,0.44,0.2,1008.22,10,NA
67846,2013-05-21 18:00:00,"Clear","clear-day",0,0,74.72,74.72,27.76,15.58,330,0.04,0.18,1007.54,10,NA
67846,2013-05-21 19:00:00,"Clear","clear-day",0,0,73.74,73.74,27.43,16.26,329,0,0.18,1007.35,10,NA
67846,2013-05-21 20:00:00,"Clear","clear-day",0,0,71.1,71.1,29.57,13.37,359,0,0.21,1007.76,10,NA
67846,2013-05-21 21:00:00,"Clear","clear-night",0,0,65.01,65.01,34.23,8.34,37,0,0.32,1008.65,10,NA
67846,2013-05-21 22:00:00,"Clear","clear-night",0,0,59.69,59.69,36.02,7.14,41,0,0.41,1009.66,10,NA
67846,2013-05-21 23:00:00,"Clear","clear-night",0,0,56.42,56.42,37.29,8.51,33,0,0.49,1010.67,10,NA
67846,2013-05-22 00:00:00,"Clear","clear-night",0,0,54.29,54.29,38.16,8.52,26,0,0.54,1011.19,10,NA
67846,2013-05-22 01:00:00,"Clear","clear-night",0,0,51.47,51.47,39.07,6.89,24,0,0.62,1011.01,10,NA
67846,2013-05-22 02:00:00,"Clear","clear-night",0,0,48.64,46.67,37.92,4.91,8,0,0.66,1011.03,10,NA
67846,2013-05-22 03:00:00,"Clear","clear-night",0,0,46.75,46.75,38,2.99,330,0,0.71,1011.15,10,NA
67846,2013-05-22 04:00:00,"Clear","clear-night",0,0,44.28,41.23,37.14,5.39,333,0,0.76,1011.32,10,NA
67846,2013-05-22 05:00:00,"Clear","clear-night",0,0,42.21,38.33,37.25,6.1,341,0,0.82,1011.62,10,NA
67846,2013-05-22 06:00:00,"Clear","clear-night",0,0,43.17,39.49,37.94,6.07,343,0,0.82,1011.6,10,NA
67846,2013-05-22 07:00:00,"Clear","clear-day",0,0,43.34,39.99,38.57,5.6,338,0,0.83,1012.19,10,NA
67846,2013-05-22 08:00:00,"Clear","clear-day",0,0,50.67,50.67,41.8,4.78,351,0,0.72,1012.36,10,NA
67846,2013-05-22 09:00:00,"Clear","clear-day",0,0,55.82,55.82,42.79,3.66,14,0,0.62,1013.27,10,NA
67846,2013-05-22 10:00:00,"Clear","clear-day",0,0,58.92,58.92,42.61,8.81,105,0,0.55,1013.93,10,NA
67846,2013-05-22 11:00:00,"Clear","clear-day",0,0,62.09,62.09,42.16,4.66,16,0,0.48,1013.89,10,NA
67846,2013-05-22 12:00:00,"Clear","clear-day",0,0,66.86,66.86,42.15,3.75,356,0,0.41,1013.3,10,NA
67846,2013-05-22 13:00:00,"Clear","clear-day",0,0,70.01,70.01,42.27,4,175,0,0.37,1012.77,10,NA
67846,2013-05-22 14:00:00,"Clear","clear-day",0,0,72.34,72.34,40.4,3.8,163,0,0.31,1012.07,10,NA
67846,2013-05-22 15:00:00,"Clear","clear-day",0,0,75.9,75.9,40.09,9.29,179,0,0.28,1011.36,10,NA
67846,2013-05-22 16:00:00,"Clear","clear-day",0,0,76.9,76.9,41.31,8.45,222,0,0.28,1010.97,10,NA
67846,2013-05-22 17:00:00,"Clear","clear-day",0,0,79.56,79.56,40.38,6.01,168,0,0.25,1010.1,10,NA
67846,2013-05-22 18:00:00,"Clear","clear-day",0,0,80.69,79.18,39.54,16.52,156,0,0.23,1009.61,10,NA
67846,2013-05-22 19:00:00,"Clear","clear-day",0,0,80.38,78.99,39.31,5.6,142,0,0.23,1009.53,10,NA
67846,2013-05-22 20:00:00,"Clear","clear-day",0,0,78.72,78.72,40.1,8.08,91,0,0.25,1009.24,10,NA
67846,2013-05-22 21:00:00,"Clear","clear-night",0,0,71.44,71.44,41.74,10.05,83,0,0.34,1009.94,10,NA
67846,2013-05-22 22:00:00,"Clear","clear-night",0,0,66.67,66.67,41.87,12.99,82,0,0.4,1010.87,10,NA
67846,2013-05-22 23:00:00,"Clear","clear-night",0,0,63.9,63.9,43.25,13.93,85,0,0.47,1012.14,10,NA
67846,2013-05-23 00:00:00,"Clear","clear-night",0,0,62.66,62.66,44.3,13.17,92,0,0.51,1012.69,10,NA
67846,2013-05-23 01:00:00,"Clear","clear-night",0,0,60.43,60.43,45.25,10.22,87,0,0.57,1013.29,10,NA
67846,2013-05-23 02:00:00,"Clear","clear-night",0,0,58.95,58.95,45.94,11.66,84,0,0.62,1013.74,10,NA
67846,2013-05-23 03:00:00,"Clear","clear-night",0,0,56.63,56.63,46.1,14.59,57,0,0.68,1014.1,10,NA
67846,2013-05-23 04:00:00,"Clear","clear-night",0,0,54.67,54.67,46.89,18.67,63,0,0.75,1014.61,10,NA
67846,2013-05-23 05:00:00,"Clear","clear-night",0,0,53,53,45.9,16.15,63,0,0.77,1015.17,10,NA
67846,2013-05-23 06:00:00,"Clear","clear-night",0,0,51.11,51.11,45.92,19.99,51,0.24,0.82,1015.64,10,NA
67846,2013-05-23 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.45,50.45,45.69,17.39,49,0.62,0.84,1016.85,10,NA
67846,2013-05-23 08:00:00,"Clear","clear-day",0,0,51.06,51.06,44.26,23.56,58,0.24,0.77,1017.3,10,NA
67846,2013-05-23 09:00:00,"Clear","clear-day",0,0,53.96,53.96,44.21,23.42,59,0.03,0.69,1017.54,10,NA
67846,2013-05-23 10:00:00,"Clear","clear-day",0,0,57.45,57.45,45.19,19.44,59,0.1,0.64,1017.77,10,NA
67846,2013-05-23 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.37,60.37,46.3,17.26,69,0.88,0.6,1018.19,10,NA
67846,2013-05-23 12:00:00,"Overcast","cloudy",0,0,63.44,63.44,46.99,17.16,78,1,0.55,1018.34,10,NA
67846,2013-05-23 13:00:00,"Overcast","cloudy",0,0,64.75,64.75,48.21,15.68,95,1,0.55,1018.67,10,NA
67846,2013-05-23 14:00:00,"Overcast","cloudy",0,0,64.54,64.54,48.42,14.08,104,1,0.56,1018.87,10,NA
67846,2013-05-23 15:00:00,"Overcast","cloudy",0,0,66.22,66.22,49.19,16.18,118,1,0.54,1018.79,10,NA
67846,2013-05-23 16:00:00,"Overcast","cloudy",0,0,65.4,65.4,50.17,19.91,134,1,0.58,1018.63,10,NA
67846,2013-05-23 17:00:00,"Overcast","cloudy",0,0,64.82,64.82,52.12,18.48,124,1,0.63,1018.17,10,NA
67846,2013-05-23 18:00:00,"Overcast","cloudy",0,0,64.44,64.44,52.26,17.07,107,0.98,0.65,1017.95,10,NA
67846,2013-05-23 19:00:00,"Overcast","cloudy",0,0,64.28,64.28,53.38,17.11,107,0.98,0.68,1017.41,10,NA
67846,2013-05-23 20:00:00,"Overcast","cloudy",0,0,64.07,64.07,53.29,15.58,114,0.95,0.68,1017.49,10,NA
67846,2013-05-23 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.22,61.22,53.44,13.73,107,0.38,0.76,1017.24,10,NA
67846,2013-05-23 22:00:00,"Clear","clear-night",0,0,59.32,59.32,52.68,9.84,116,0.07,0.79,1018,10,NA
67846,2013-05-23 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.3,59.3,52.54,13.68,119,0.89,0.78,1018.8,10,NA
67846,2013-05-24 00:00:00,"Overcast","cloudy",0,0,58.21,58.21,52.73,12.79,127,0.97,0.82,1019.21,10,NA
67846,2013-05-24 01:00:00,"Overcast","cloudy",0,0,57.63,57.63,52.72,11.5,133,0.95,0.84,1019.47,10,NA
67846,2013-05-24 02:00:00,"Overcast","cloudy",0,0,57.59,57.59,53.66,15.25,146,1,0.87,1019.27,10,NA
67846,2013-05-24 03:00:00,"Overcast","cloudy",0,0,57.19,57.19,52.87,11.72,150,0.97,0.85,1019.39,10,NA
67846,2013-05-24 04:00:00,"Overcast","cloudy",0,0,57.02,57.02,53.6,21.83,138,0.97,0.88,1018.55,8.33,NA
67846,2013-05-24 05:00:00,"Overcast","cloudy",0,0,55.75,55.75,53.52,18.16,139,1,0.92,1018.11,9.05,NA
67846,2013-05-24 06:00:00,"Overcast","cloudy",0,0,56.48,56.48,52.91,20.04,140,1,0.88,1017.85,9.05,NA
67846,2013-05-24 07:00:00,"Overcast","cloudy",0,0,57.37,57.37,52.69,22.78,150,1,0.84,1018.21,6.34,NA
67846,2013-05-24 08:00:00,"Overcast","cloudy",0,0,60.5,60.5,53.54,19.89,149,0.97,0.78,1018.74,5.61,NA
67846,2013-05-24 09:00:00,"Overcast","cloudy",0,0,60.78,60.78,54.38,22.1,151,1,0.79,1018.95,6.51,NA
67846,2013-05-24 10:00:00,"Overcast","cloudy",0,0,62.73,62.73,56.24,18.73,148,1,0.79,1019.36,5.61,NA
67846,2013-05-24 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.92,65.92,57.34,19.56,160,0.9,0.74,1018.91,7.17,NA
67846,2013-05-24 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.55,71.55,57.06,20.87,169,0.37,0.6,1017.82,9.05,NA
67846,2013-05-24 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.74,78.74,55.3,22.59,171,0.28,0.45,1017.05,8.99,NA
67846,2013-05-24 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.56,81.03,54.48,23.75,184,0.27,0.39,1016.14,9.89,NA
67846,2013-05-24 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.06,83.66,54.79,26.98,184,0.27,0.36,1015.05,9.89,NA
67846,2013-05-24 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.91,82.77,54.82,21.63,169,0.31,0.37,1014.54,9.69,NA
67846,2013-05-24 17:00:00,"Clear","clear-day",0,0,84.74,83.47,55.14,24.45,175,0.24,0.36,1013.32,9.63,NA
67846,2013-05-24 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.28,84.05,55.81,23.1,173,0.28,0.37,1012.32,9.63,NA
67846,2013-05-24 19:00:00,"Clear","clear-day",0,0,84.48,82.83,52.67,23.98,175,0,0.34,1012.02,9.69,NA
67846,2013-05-24 20:00:00,"Clear","clear-day",0,0,81.32,80.79,53.95,20.48,166,0,0.39,1011.98,9.51,NA
67846,2013-05-24 21:00:00,"Clear","clear-night",0,0,78.32,78.32,54.46,17.49,159,0,0.44,1011.87,9.39,NA
67846,2013-05-24 22:00:00,"Clear","clear-night",0,0,75.46,75.46,52.05,16.1,160,0,0.44,1012.7,9.46,NA
67846,2013-05-24 23:00:00,"Clear","clear-night",0,0,73.5,73.5,61.77,22.76,174,0,0.67,1013.72,8.19,NA
67846,2013-05-25 00:00:00,"Clear","clear-night",0,0,72.21,72.21,57.84,22.13,183,0.04,0.61,1013.99,9.63,NA
67846,2013-05-25 01:00:00,"Clear","clear-night",0,0,70.66,70.66,57.84,22.04,186,0.24,0.64,1013.98,9.62,NA
67846,2013-05-25 02:00:00,"Clear","clear-night",0,0,69.64,69.64,54.4,21.34,181,0,0.58,1012.96,9.89,NA
67846,2013-05-25 03:00:00,"Clear","clear-night",0,0,68.6,68.6,48.95,17.88,174,0,0.5,1011.87,10,NA
67846,2013-05-25 04:00:00,"Clear","clear-night",0,0,68.18,68.18,51.76,21,172,0,0.56,1011.1,10,NA
67846,2013-05-25 05:00:00,"Clear","clear-night",0,0,67.42,67.42,53.58,19.76,199,0,0.61,1012.39,10,NA
67846,2013-05-25 06:00:00,"Clear","clear-night",0,0,65.87,65.87,55.95,14.95,181,0,0.7,1012.35,10,NA
67846,2013-05-25 07:00:00,"Clear","clear-day",0,0,66.14,66.14,56.35,16.15,194,0,0.71,1012.94,9.3,NA
67846,2013-05-25 08:00:00,"Clear","clear-day",0,0,65.84,65.84,56.73,17.25,182,0,0.72,1013.18,10,NA
67846,2013-05-25 09:00:00,"Clear","clear-day",0,0,67.58,67.58,57.08,20.55,190,0,0.69,1013.89,10,NA
67846,2013-05-25 10:00:00,"Clear","clear-day",0,0,72.4,72.4,57.37,21.75,198,0.07,0.59,1013.64,10,NA
67846,2013-05-25 11:00:00,"Clear","clear-day",0,0,75.26,75.26,58.06,21.87,203,0.03,0.55,1013.35,10,NA
67846,2013-05-25 12:00:00,"Clear","clear-day",0,0,80.98,81.27,58.29,22,192,0,0.46,1012.64,10,NA
67846,2013-05-25 13:00:00,"Clear","clear-day",0,0,83.75,83.12,57.2,22.97,198,0,0.41,1011.94,10,NA
67846,2013-05-25 14:00:00,"Clear","clear-day",0,0,87.31,85.96,56.47,22.03,194,0,0.35,1011.1,10,NA
67846,2013-05-25 15:00:00,"Clear","clear-day",0,0,89.39,87.7,55.77,21.95,182,0,0.32,1010.2,10,NA
67846,2013-05-25 16:00:00,"Clear","clear-day",0,0,90.24,88.03,53.79,24.57,182,0,0.29,1009.4,10,NA
67846,2013-05-25 17:00:00,"Clear","clear-day",0,0,90.91,88.4,52.59,24.4,178,0,0.27,1008.6,10,NA
67846,2013-05-25 18:00:00,"Clear","clear-day",0,0,90.3,87.84,52.65,24.85,169,0,0.28,1007.64,10,NA
67846,2013-05-25 19:00:00,"Clear","clear-day",0,0,86.89,85.07,54.26,26.6,168,0,0.33,1007.26,10,NA
67846,2013-05-25 20:00:00,"Clear","clear-day",0,0,83.5,82.33,54.11,23.63,168,0,0.37,1007.32,10,NA
67846,2013-05-25 21:00:00,"Clear","clear-night",0,0,79.85,79.85,54.46,21.6,160,0,0.42,1008.28,10,NA
67846,2013-05-25 22:00:00,"Clear","clear-night",0,0,76.85,76.85,55.48,19.42,160,0,0.48,1009.12,10,NA
67846,2013-05-25 23:00:00,"Clear","clear-night",0,0,74.4,74.4,57.69,21,159,0,0.56,1009.55,10,NA
67846,2013-05-26 00:00:00,"Clear","clear-night",0,0,72.38,72.38,59.1,19.3,169,0,0.63,1009.81,10,NA
67846,2013-05-26 01:00:00,"Windy","wind",0,0,71.19,71.19,59.5,28.4,179,0,0.67,1009.18,10,NA
67846,2013-05-26 02:00:00,"Clear","clear-night",0,0,70.03,70.03,58.75,14.64,164,0,0.67,1008.84,10,NA
67846,2013-05-26 03:00:00,"Clear","clear-night",0,0,69.97,69.97,58.94,18.64,203,0,0.68,1008.45,10,NA
67846,2013-05-26 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.74,70.74,57.28,14.59,168,0.65,0.62,1009.19,9.89,NA
67846,2013-05-26 05:00:00,"Clear","clear-night",0,0,67.57,67.57,58.51,15.11,154,0.03,0.73,1008.98,9.89,NA
67846,2013-05-26 06:00:00,"Clear","clear-night",0,0,64.99,64.99,58.8,11.35,184,0.04,0.8,1008.58,10,NA
67846,2013-05-26 07:00:00,"Clear","clear-day",0,0,64.89,64.89,58.63,11.77,175,0.04,0.8,1009.39,9.85,NA
67846,2013-05-26 08:00:00,"Clear","clear-day",0,0,68.63,68.63,60.66,14.67,178,0.09,0.76,1008.92,10,NA
67846,2013-05-26 09:00:00,"Clear","clear-day",0,0,73.84,73.84,61.24,19.33,186,0.04,0.65,1008.13,10,NA
67846,2013-05-26 10:00:00,"Clear","clear-day",0,0,77.32,77.32,59.54,23.42,189,0.04,0.54,1007.83,10,NA
67846,2013-05-26 11:00:00,"Clear","clear-day",0,0,83.2,82.29,55.13,22.54,189,0,0.38,1007.55,10,NA
67846,2013-05-26 12:00:00,"Clear","clear-day",0,0,88.09,85.43,50.42,23.25,182,0,0.28,1007.08,10,NA
67846,2013-05-26 13:00:00,"Clear","clear-day",0,0,91.82,88.5,48.2,22.58,192,0,0.23,1006.42,10,NA
67846,2013-05-26 14:00:00,"Clear","clear-day",0,0,94.52,90.99,47.43,23.52,207,0,0.2,1005.86,10,NA
67846,2013-05-26 15:00:00,"Clear","clear-day",0,0,95.35,91.65,46.41,24.2,188,0,0.19,1005.06,10,NA
67846,2013-05-26 16:00:00,"Clear","clear-day",0,0,97,93.12,45.42,21.61,183,0,0.17,1004.66,10,NA
67846,2013-05-26 17:00:00,"Clear","clear-day",0,0,96.58,92.49,43.78,20.02,181,0,0.16,1003.76,10,NA
67846,2013-05-26 18:00:00,"Clear","clear-day",0,0,96.65,92.36,42.04,20.56,189,0,0.15,1003.34,10,NA
67846,2013-05-26 19:00:00,"Clear","clear-day",0,0,93.37,89.16,40.43,16.36,178,0,0.16,1002.86,10,NA
67846,2013-05-26 20:00:00,"Clear","clear-day",0,0,90.75,86.85,41.33,14.59,169,0,0.18,1002.89,10,NA
67846,2013-05-26 21:00:00,"Clear","clear-night",0,0,85.31,83.51,52.88,20.22,161,0,0.33,1003.1,10,NA
67846,2013-05-26 22:00:00,"Clear","clear-night",0,0,81.04,80.56,53.49,20.63,151,0,0.39,1003.98,10,NA
67846,2013-05-26 23:00:00,"Clear","clear-night",0,0,79.22,79.22,53.53,19.71,153,0,0.41,1004.08,10,NA
67846,2013-05-27 00:00:00,"Clear","clear-night",0,0,76.57,76.57,56.58,19.49,160,0,0.5,1003.9,10,NA
67846,2013-05-27 01:00:00,"Clear","clear-night",0,0,75.51,75.51,57.38,20.64,163,0,0.53,1002.93,10,NA
67846,2013-05-27 02:00:00,"Clear","clear-night",0,0,73.64,73.64,57.61,20.52,170,0,0.57,1002.5,10,NA
67846,2013-05-27 03:00:00,"Clear","clear-night",0,0,71.78,71.78,57.33,17.84,180,0,0.6,1001.95,10,NA
67846,2013-05-27 04:00:00,"Clear","clear-night",0,0,69.08,69.08,56.68,10.28,183,0,0.65,1002.14,10,NA
67846,2013-05-27 05:00:00,"Clear","clear-night",0,0,67.19,67.19,57.35,7.89,181,0,0.71,1002,10,NA
