"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30204,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:51:01,2013-10-26 17:52:23,0.74,0,0,33.36,2013-10-26 07:00:00,62.88,2013-10-26 15:00:00,29.87,2013-10-26 07:00:00,62.88,2013-10-26 15:00:00,32.58,1.14,3,0.63,1025.31,9.66,0,0,NA,NA,NA,NA
30204,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:51:52,2013-10-27 17:51:23,0.77,0,0,43.21,2013-10-27 03:00:00,71.56,2013-10-27 15:00:00,40.51,2013-10-27 07:00:00,71.56,2013-10-27 15:00:00,44.08,0.66,1020.91,9.49,0,0,2.87,298,NA,NA,NA,NA
30204,2013-10-27 23:00:00,"Clear throughout the day.","clear-day",2013-10-28 06:52:43,2013-10-28 17:50:23,0.8,0.0015,0.38,55.18,2013-10-28 07:00:00,68.74,2013-10-28 16:00:00,55.18,2013-10-28 07:00:00,68.74,2013-10-28 16:00:00,53.02,1.61,36,0.78,1023.14,9.04,0.0078,0.42,2013-10-28 08:00:00,"rain",NA,NA
30204,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:53:35,2013-10-29 17:49:25,0.83,1e-04,0.11,53.83,2013-10-29 07:00:00,76.96,2013-10-29 15:00:00,53.83,2013-10-29 07:00:00,76.96,2013-10-29 15:00:00,52.99,0.98,131,0.74,1025.35,8.7,0.09,0.0032,2013-10-28 23:00:00,"rain",NA,NA
30204,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:54:27,2013-10-30 17:48:28,0.86,0,0,53.14,2013-10-30 07:00:00,79.07,2013-10-30 14:00:00,53.14,2013-10-30 07:00:00,79.07,2013-10-30 14:00:00,51.73,1.73,180,0.68,1024.24,8.66,0,0,NA,NA,NA,NA
30204,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:55:19,2013-10-31 17:47:32,0.9,0,0,56.09,2013-10-31 06:00:00,78.06,2013-10-31 14:00:00,56.09,2013-10-31 06:00:00,78.06,2013-10-31 14:00:00,55.26,6.07,174,0.68,1018.11,9.68,0.05,0,NA,NA,NA,NA
30204,2013-10-31 23:00:00,"Rain until evening.","rain",2013-11-01 06:56:12,2013-11-01 17:46:38,0.93,0.0296,0.81,60.07,2013-11-01 22:00:00,70.56,2013-11-01 05:00:00,60.07,2013-11-01 22:00:00,70.56,2013-11-01 05:00:00,61.99,4.25,222,0.85,1009.92,8.05,0.1373,0.41,2013-11-01 16:00:00,"rain",NA,NA
30204,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:57:05,2013-11-02 17:45:45,0.97,1e-04,0.09,49.87,2013-11-02 07:00:00,70.33,2013-11-02 13:00:00,49.87,2013-11-02 07:00:00,70.33,2013-11-02 13:00:00,43.86,5.45,301,0.61,1012.67,9.49,0.02,0.0029,2013-11-02 01:00:00,"rain",NA,NA
30204,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:57:58,2013-11-03 16:44:53,0,0,0,43.14,2013-11-03 06:00:00,64.59,2013-11-03 14:00:00,41.31,2013-11-03 05:00:00,64.59,2013-11-03 14:00:00,37.64,2.46,37,0.6,1021.9,9.71,0,0,NA,NA,NA,NA
30204,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 05:58:52,2013-11-04 16:44:02,0.04,0,0,41.76,2013-11-04 06:00:00,64.69,2013-11-04 14:00:00,38.4,2013-11-04 05:00:00,64.69,2013-11-04 14:00:00,36.28,6.33,86,0.56,1028.45,8.42,0,0,NA,NA,NA,NA
30204,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 05:59:46,2013-11-05 16:43:13,0.08,0,0,44.06,2013-11-05 06:00:00,64.88,2013-11-05 13:00:00,39.63,2013-11-05 06:00:00,64.88,2013-11-05 13:00:00,35.71,6.91,69,0.52,1028.94,9.79,0,0.07,NA,NA,NA,NA
30204,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:00:41,2013-11-06 16:42:25,0.11,5e-04,0.38,53.24,2013-11-06 01:00:00,72.54,2013-11-06 15:00:00,53.24,2013-11-06 01:00:00,72.54,2013-11-06 15:00:00,51.17,4.39,94,0.74,1023.6,8.61,0.0078,0.25,2013-11-06 03:00:00,"rain",NA,NA
30204,2013-11-06 23:00:00,"Clear throughout the day.","clear-day",2013-11-07 06:01:35,2013-11-07 16:41:39,0.15,4e-04,0.14,48.01,2013-11-07 21:00:00,68.63,2013-11-07 11:00:00,44.23,2013-11-07 21:00:00,68.63,2013-11-07 11:00:00,48.08,6.53,317,0.71,1019.34,8.94,0.14,0.0039,2013-11-07 08:00:00,"rain",NA,NA
30204,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:02:30,2013-11-08 16:40:54,0.19,0,0,37.27,2013-11-08 06:00:00,61.59,2013-11-08 15:00:00,34.3,2013-11-08 06:00:00,61.59,2013-11-08 15:00:00,30.02,3.99,10,0.55,1024.82,9.58,0,0,NA,NA,NA,NA
30204,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:03:25,2013-11-09 16:40:11,0.23,0,0,36.71,2013-11-09 06:00:00,62.49,2013-11-09 13:00:00,36.71,2013-11-09 06:00:00,62.49,2013-11-09 13:00:00,35.62,2.07,82,0.61,1025.92,9.76,0,0,NA,NA,NA,NA
30204,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:04:20,2013-11-10 16:39:29,0.26,0,0,50.1,2013-11-10 00:00:00,70.13,2013-11-10 15:00:00,50.1,2013-11-10 00:00:00,70.13,2013-11-10 15:00:00,40.68,2.98,326,0.57,1024.12,9.99,0.07,0,NA,NA,NA,NA
30204,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:05:15,2013-11-11 16:38:49,0.3,0,0,43.72,2013-11-11 22:00:00,68.18,2013-11-11 15:00:00,43.09,2013-11-11 06:00:00,68.18,2013-11-11 15:00:00,36.36,0.56,1023.63,10,0.01,0,2.95,54,NA,NA,NA,NA
30204,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:06:11,2013-11-12 16:38:10,0.34,0,0,36.63,2013-11-12 22:00:00,68.21,2013-11-12 11:00:00,30.2,2013-11-12 21:00:00,68.21,2013-11-12 11:00:00,33.31,7.93,329,0.59,1022.97,9.53,0,0,NA,NA,NA,NA
30204,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:07:07,2013-11-13 16:37:33,0.37,0,0,28.9,2013-11-13 06:00:00,50.4,2013-11-13 15:00:00,24.71,2013-11-13 05:00:00,50.4,2013-11-13 15:00:00,12.91,4.98,40,0.41,1032.93,9.98,0,0,NA,NA,NA,NA
30204,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:08:02,2013-11-14 16:36:57,0.41,0,0,24.7,2013-11-14 06:00:00,59.39,2013-11-14 15:00:00,19.61,2013-11-14 06:00:00,59.39,2013-11-14 15:00:00,20.02,2.97,106,0.52,1030.26,9.86,0,0,NA,NA,NA,NA
30204,2013-11-14 23:00:00,"Drizzle in the morning.","rain",2013-11-15 06:08:58,2013-11-15 16:36:23,0.44,8e-04,0.38,44.62,2013-11-14 23:00:00,59.94,2013-11-15 13:00:00,41.84,2013-11-15 00:00:00,59.94,2013-11-15 13:00:00,41.51,2.81,94,0.68,1023.79,9.89,0.0078,0.21,2013-11-15 10:00:00,"rain",NA,NA
30204,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:09:54,2013-11-16 16:35:51,0.47,0,0,49.58,2013-11-16 00:00:00,64.26,2013-11-16 13:00:00,49.58,2013-11-16 00:00:00,64.26,2013-11-16 13:00:00,52.25,3.27,98,0.84,1021.92,6.02,0,0.45,NA,NA,NA,NA
30204,2013-11-16 23:00:00,"Clear throughout the day.","clear-day",2013-11-17 06:10:49,2013-11-17 16:35:20,0.51,8e-04,0.14,61.09,2013-11-17 04:00:00,68.67,2013-11-17 22:00:00,61.09,2013-11-17 04:00:00,68.67,2013-11-17 22:00:00,61.17,4.58,160,0.87,1017.34,6.48,0.0039,0.94,2013-11-17 21:00:00,"rain",NA,NA
30204,2013-11-17 23:00:00,"Clear throughout the day.","clear-day",2013-11-18 06:11:45,2013-11-18 16:34:51,0.54,0.0012,0.62,53.44,2013-11-18 22:00:00,78.41,2013-11-18 12:00:00,53.44,2013-11-18 22:00:00,78.41,2013-11-18 12:00:00,49.49,4.43,305,0.57,1014.77,9.34,0.0252,0.16,2013-11-18 05:00:00,"rain",NA,NA
30204,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:12:40,2013-11-19 16:34:23,0.57,0,0,42.37,2013-11-19 06:00:00,62.37,2013-11-19 14:00:00,40.06,2013-11-19 06:00:00,62.37,2013-11-19 14:00:00,29.72,4.08,46,0.44,1019.04,10,0,0,NA,NA,NA,NA
30204,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:13:36,2013-11-20 16:33:57,0.6,0,0,41.76,2013-11-20 06:00:00,55.24,2013-11-20 14:00:00,37.18,2013-11-20 06:00:00,55.24,2013-11-20 14:00:00,30.5,7.42,76,0.49,1024.25,9.7,0,0.33,NA,NA,NA,NA
30204,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:14:31,2013-11-21 16:33:33,0.63,3e-04,0.38,49.76,2013-11-21 02:00:00,61.54,2013-11-21 14:00:00,47.21,2013-11-21 01:00:00,61.54,2013-11-21 14:00:00,42.4,6.26,69,0.65,1027.26,9.99,0.0078,1,2013-11-20 23:00:00,"rain",NA,NA
30204,2013-11-21 23:00:00,"Foggy in the morning.","fog",2013-11-22 06:15:26,2013-11-22 16:33:11,0.66,0.0016,0.67,52.38,2013-11-22 06:00:00,69.27,2013-11-22 15:00:00,52.38,2013-11-22 06:00:00,69.27,2013-11-22 15:00:00,52.65,1.43,68,0.82,1025.16,7.12,0.0388,2013-11-22 22:00:00,"rain",0.37,NA,NA
30204,2013-11-22 23:00:00,"Light rain in the morning.","rain",2013-11-23 06:16:20,2013-11-23 16:32:50,0.69,0.0021,0.63,45.98,2013-11-23 22:00:00,61.63,2013-11-23 14:00:00,41.69,2013-11-23 22:00:00,61.63,2013-11-23 14:00:00,46.8,7.03,330,0.71,1021.54,8.02,0.0274,2013-11-23 04:00:00,"rain",0.58,NA,NA
30204,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:17:15,2013-11-24 16:32:31,0.72,0,0,33.18,2013-11-24 06:00:00,50.33,2013-11-24 14:00:00,27.4,2013-11-24 06:00:00,50.33,2013-11-24 14:00:00,18.18,5.13,21,0.42,1028.41,9.95,0,0,NA,NA,NA,NA
30204,2013-11-24 23:00:00,"Clear throughout the day.","clear-day",2013-11-25 06:18:09,2013-11-25 16:32:14,0.75,0,0,30.28,2013-11-25 06:00:00,51.06,2013-11-25 14:00:00,23.24,2013-11-25 06:00:00,51.06,2013-11-25 14:00:00,19.01,7.21,92,0.42,1028.9,10,0,0.14,NA,NA,NA,NA
30204,2013-11-25 23:00:00,"Heavy rain throughout the day.","rain",2013-11-26 06:19:03,2013-11-26 16:31:59,0.78,0.047,0.86,39.87,2013-11-26 06:00:00,46.89,2013-11-26 21:00:00,35.18,2013-11-26 05:00:00,44.47,2013-11-26 21:00:00,39.19,4.1,46,0.85,1011.87,5.81,0.2782,1,2013-11-26 12:00:00,"rain",NA,NA
30204,2013-11-26 23:00:00,"Light rain in the morning and breezy until afternoon.","rain",2013-11-27 06:19:56,2013-11-27 16:31:45,0.81,0.0056,0.7,29.88,2013-11-27 22:00:00,45.88,2013-11-26 23:00:00,23.52,2013-11-27 22:00:00,41.93,2013-11-26 23:00:00,28.05,12.67,319,0.68,1014.01,9.08,0.0471,0.34,2013-11-27 07:00:00,"rain",NA,NA
30204,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:20:49,2013-11-28 16:31:33,0.85,0,0,24.91,2013-11-28 06:00:00,49.71,2013-11-28 15:00:00,19.95,2013-11-28 06:00:00,49.71,2013-11-28 15:00:00,19.83,2.68,342,0.58,1029.67,9.99,0,0,NA,NA,NA,NA
30204,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:21:41,2013-11-29 16:31:23,0.88,0,0,29.57,2013-11-29 01:00:00,60.71,2013-11-29 15:00:00,26.34,2013-11-29 02:00:00,60.71,2013-11-29 15:00:00,21.42,1.81,35,0.53,1032.67,9.82,0,0,NA,NA,NA,NA
30204,2013-11-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-11-30 06:22:33,2013-11-30 16:31:15,0.91,0,0,34.53,2013-11-30 04:00:00,53.52,2013-11-30 15:00:00,28.92,2013-11-30 06:00:00,53.52,2013-11-30 15:00:00,27.54,5.37,70,0.55,1031.59,9.87,0,0.08,NA,NA,NA,NA
30204,2013-11-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-12-01 06:23:24,2013-12-01 16:31:08,0.95,0,0,38.83,2013-12-01 01:00:00,58.02,2013-12-01 14:00:00,38.52,2013-12-01 03:00:00,58.02,2013-12-01 14:00:00,36.28,0.55,345,0.67,1023,9.93,0.18,0,NA,NA,NA,NA
30204,2013-12-01 23:00:00,"Clear throughout the day.","clear-day",2013-12-02 06:24:14,2013-12-02 16:31:03,0.98,0.0026,0.55,43.62,2013-12-01 23:00:00,57.45,2013-12-02 15:00:00,43.62,2013-12-01 23:00:00,57.45,2013-12-02 15:00:00,45.05,0.37,253,0.82,1013.44,8.56,0.0149,0.31,2013-12-02 08:00:00,"rain",NA,NA
30204,2013-12-02 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-12-03 06:25:04,2013-12-03 16:31:00,0.03,0.0159,0.79,48.58,2013-12-03 01:00:00,61.06,2013-12-03 13:00:00,47.81,2013-12-03 01:00:00,61.06,2013-12-03 13:00:00,52.44,3.34,159,0.89,1011.87,5.04,0.1124,0.81,2013-12-03 20:00:00,"rain",NA,NA
30204,2013-12-03 23:00:00,"Clear throughout the day.","clear-day",2013-12-04 06:25:53,2013-12-04 16:30:59,0.06,8e-04,0.51,59.63,2013-12-03 23:00:00,70.22,2013-12-04 14:00:00,59.63,2013-12-03 23:00:00,70.22,2013-12-04 14:00:00,60.9,4.16,189,0.88,1015.43,6.22,0.0116,0.71,2013-12-04 20:00:00,"rain",NA,NA
30204,2013-12-04 23:00:00,"Rain in the morning and afternoon.","rain",2013-12-05 06:26:41,2013-12-05 16:31:00,0.1,0.0109,0.76,64.14,2013-12-05 05:00:00,73.74,2013-12-05 13:00:00,64.14,2013-12-05 05:00:00,73.74,2013-12-05 13:00:00,64.87,5.01,187,0.89,1017.7,7.35,0.08,0.5,2013-12-05 06:00:00,"rain",NA,NA
30204,2013-12-05 23:00:00,"Light rain overnight.","rain",2013-12-06 06:27:28,2013-12-06 16:31:02,0.14,8e-04,0.58,67.16,2013-12-06 05:00:00,75.37,2013-12-06 14:00:00,67.16,2013-12-06 05:00:00,75.37,2013-12-06 14:00:00,63.43,7.57,202,0.8,1017.76,9.56,0.0194,0.11,2013-12-06 21:00:00,"rain",NA,NA
30204,2013-12-06 23:00:00,"Light rain in the morning and overnight.","rain",2013-12-07 06:28:15,2013-12-07 16:31:06,0.18,0.0055,0.66,47.86,2013-12-07 08:00:00,64.39,2013-12-06 23:00:00,44.57,2013-12-07 07:00:00,64.39,2013-12-06 23:00:00,47.28,4.67,328,0.82,1022.91,9.13,0.0349,1,2013-12-07 02:00:00,"rain",NA,NA
30204,2013-12-07 23:00:00,"Clear throughout the day.","clear-day",2013-12-08 06:29:00,2013-12-08 16:31:12,0.21,0.0026,0.59,45.79,2013-12-08 22:00:00,49.94,2013-12-08 14:00:00,41.95,2013-12-08 21:00:00,46.98,2013-12-08 14:00:00,45.81,6.39,92,0.92,1024.2,3.16,0.0202,1,2013-12-08 01:00:00,"rain",NA,NA
30204,2013-12-08 23:00:00,"Rain until evening.","rain",2013-12-09 06:29:45,2013-12-09 16:31:20,0.25,0.0182,0.79,45.67,2013-12-09 04:00:00,57.32,2013-12-09 13:00:00,42.07,2013-12-09 00:00:00,57.32,2013-12-09 13:00:00,48.31,1.97,99,0.92,1020.27,4.08,0.1168,1,2013-12-09 18:00:00,"rain",NA,NA
30204,2013-12-09 23:00:00,"Foggy in the morning.","fog",2013-12-10 06:30:29,2013-12-10 16:31:30,0.28,0.0016,0.55,35.73,2013-12-10 22:00:00,58.01,2013-12-10 05:00:00,34.36,2013-12-10 21:00:00,58.01,2013-12-10 05:00:00,40.9,6.27,316,0.73,1021.06,7.4,0.21,0.0151,2013-12-10 09:00:00,"rain",NA,NA
30204,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:31:11,2013-12-11 16:31:41,0.32,0,0,30.97,2013-12-11 06:00:00,56.08,2013-12-11 15:00:00,25.33,2013-12-11 06:00:00,56.08,2013-12-11 15:00:00,30.63,2.5,22,0.68,1028.74,9.94,0,0,NA,NA,NA,NA
30204,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:31:53,2013-12-12 16:31:54,0.35,0,0,32.96,2013-12-12 06:00:00,51.86,2013-12-12 14:00:00,26.26,2013-12-12 06:00:00,51.86,2013-12-12 14:00:00,19.72,5.78,336,0.49,1029.44,10,0,0,NA,NA,NA,NA
30204,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:32:33,2013-12-13 16:32:08,0.39,0,0,29.09,2013-12-13 06:00:00,56.07,2013-12-13 14:00:00,24.57,2013-12-13 05:00:00,56.07,2013-12-13 14:00:00,23.42,0.8,89,0.51,1026.51,10,0,0,NA,NA,NA,NA
30204,2013-12-13 23:00:00,"Heavy rain until evening, starting again overnight.","rain",2013-12-14 06:33:12,2013-12-14 16:32:25,0.42,0.03,0.87,47.24,2013-12-13 23:00:00,61.78,2013-12-14 16:00:00,44.32,2013-12-14 02:00:00,61.78,2013-12-14 16:00:00,49.29,2.88,167,0.83,1014.97,8.56,0.3132,0.46,2013-12-14 16:00:00,"rain",NA,NA
30204,2013-12-14 23:00:00,"Clear throughout the day.","clear-day",2013-12-15 06:33:50,2013-12-15 16:32:43,0.45,0.0021,0.63,33.14,2013-12-15 22:00:00,55.63,2013-12-14 23:00:00,27.14,2013-12-15 22:00:00,55.63,2013-12-14 23:00:00,35.69,9.39,312,0.73,1017.37,9.92,0.0274,0.25,2013-12-15 02:00:00,"rain",NA,NA
30204,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:34:27,2013-12-16 16:33:03,0.48,0,0,30.82,2013-12-16 07:00:00,57.07,2013-12-16 14:00:00,25.67,2013-12-16 03:00:00,57.07,2013-12-16 14:00:00,28.06,5.06,305,0.64,1024.04,9.39,0,0,NA,NA,NA,NA
30204,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:35:02,2013-12-17 16:33:24,0.52,0,0,35.12,2013-12-17 07:00:00,63.23,2013-12-17 13:00:00,29.94,2013-12-17 07:00:00,63.23,2013-12-17 13:00:00,29.53,7.44,268,0.54,1023.16,9.96,0,0,NA,NA,NA,NA
30204,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:35:36,2013-12-18 16:33:47,0.54,0,0,33.93,2013-12-18 22:00:00,55.96,2013-12-18 15:00:00,31.84,2013-12-18 06:00:00,55.96,2013-12-18 15:00:00,21.54,5.38,332,0.45,1025.69,10,0,0,NA,NA,NA,NA
30204,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:36:09,2013-12-19 16:34:12,0.57,0,0,29.77,2013-12-19 04:00:00,63.28,2013-12-19 15:00:00,29.77,2013-12-19 04:00:00,63.28,2013-12-19 15:00:00,26.08,2.28,159,0.55,1025.81,10,0,0,NA,NA,NA,NA
30204,2013-12-19 23:00:00,"Clear throughout the day.","clear-day",2013-12-20 06:36:40,2013-12-20 16:34:38,0.6,0,0,36.1,2013-12-20 05:00:00,61.96,2013-12-20 15:00:00,33.42,2013-12-20 05:00:00,61.96,2013-12-20 15:00:00,42.1,1,156,0.78,1022.55,9.66,0,0.07,NA,NA,NA,NA
30204,2013-12-20 23:00:00,"Clear throughout the day.","clear-day",2013-12-21 06:37:10,2013-12-21 16:35:06,0.63,0,0,52.69,2013-12-20 23:00:00,73.63,2013-12-21 15:00:00,52.69,2013-12-20 23:00:00,73.63,2013-12-21 15:00:00,57.95,8.55,174,0.78,1017.17,9.51,0,NA,NA,0.44,NA,NA
30204,2013-12-21 23:00:00,"Rain throughout the day.","rain",2013-12-22 06:37:39,2013-12-22 16:35:35,0.66,0.0478,0.83,61.39,2013-12-22 19:00:00,71,2013-12-22 08:00:00,61.39,2013-12-22 19:00:00,71,2013-12-22 08:00:00,61.67,5.1,188,0.85,1016.02,7.18,0.1845,0.86,2013-12-22 14:00:00,"rain",NA,NA
30204,2013-12-22 23:00:00,"Rain in the morning.","rain",2013-12-23 06:38:06,2013-12-23 16:36:06,0.69,0.0378,0.84,38.9,2013-12-23 22:00:00,59.99,2013-12-22 23:00:00,31.82,2013-12-23 22:00:00,59.99,2013-12-22 23:00:00,47.03,6.78,317,0.83,1020.96,8.89,0.2003,0.94,2013-12-23 05:00:00,"rain",NA,NA
30204,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:38:31,2013-12-24 16:36:38,0.72,0,0,32,2013-12-24 06:00:00,45.95,2013-12-24 13:00:00,24.95,2013-12-24 06:00:00,41.34,2013-12-24 13:00:00,23.28,8.34,329,0.59,1028.07,10,0,0,NA,NA,NA,NA
30204,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:38:55,2013-12-25 16:37:12,0.76,0,0,29.32,2013-12-25 05:00:00,46.6,2013-12-25 14:00:00,22.49,2013-12-25 06:00:00,44.6,2013-12-25 14:00:00,22.53,4.66,67,0.55,1029.5,10,0.23,0,NA,NA,NA,NA
30204,2013-12-25 23:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:39:17,2013-12-26 16:37:47,0.79,0,0,35.49,2013-12-26 07:00:00,54.52,2013-12-26 14:00:00,31.18,2013-12-26 07:00:00,54.52,2013-12-26 14:00:00,28.47,3.39,14,0.56,1027.17,10,0,0.11,NA,NA,NA,NA
30204,2013-12-26 23:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:39:38,2013-12-27 16:38:24,0.83,0,0,34.23,2013-12-27 07:00:00,52.71,2013-12-27 13:00:00,28.53,2013-12-27 07:00:00,52.71,2013-12-27 13:00:00,29.2,4.01,43,0.63,1029.16,9.92,0,0,NA,NA,NA,NA
30204,2013-12-27 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-12-28 06:39:57,2013-12-28 16:39:01,0.86,0.0356,0.84,34.51,2013-12-28 02:00:00,45.87,2013-12-28 10:00:00,33.12,2013-12-28 04:00:00,43.05,2013-12-28 10:00:00,33.87,5.31,67,0.78,1025.1,7.67,0.1925,0.36,2013-12-28 22:00:00,"rain",NA,NA
30204,2013-12-28 23:00:00,"Rain in the morning.","rain",2013-12-29 06:40:15,2013-12-29 16:39:41,0.9,0.0366,0.86,42.51,2013-12-28 23:00:00,52.71,2013-12-29 13:00:00,40.48,2013-12-29 04:00:00,52.71,2013-12-29 13:00:00,42.57,5.02,307,0.85,1014.7,8.77,0.2571,0.64,2013-12-28 23:00:00,"rain",NA,NA
30204,2013-12-29 23:00:00,"Clear throughout the day.","clear-day",2013-12-30 06:40:31,2013-12-30 16:40:21,0.93,0,0,39.58,2013-12-30 03:00:00,52.63,2013-12-30 15:00:00,38,2013-12-30 01:00:00,52.63,2013-12-30 15:00:00,40.11,3.39,293,0.79,1020.7,9.67,0,0.03,NA,NA,NA,NA
30204,2013-12-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-31 06:40:45,2013-12-31 16:41:03,0.97,0,0,37.8,2013-12-31 22:00:00,48.57,2013-12-31 00:00:00,34.96,2013-12-31 21:00:00,45.61,2013-12-31 00:00:00,33.64,4.95,325,0.68,1026.81,9.75,0,0.02,NA,NA,NA,NA
30204,2013-12-31 23:00:00,"Light rain overnight.","rain",2014-01-01 06:40:58,2014-01-01 16:41:45,0.02,2e-04,0.14,36.08,2014-01-01 00:00:00,46.16,2014-01-01 14:00:00,36.08,2014-01-01 00:00:00,46.16,2014-01-01 14:00:00,34.2,1.5,77,0.76,1025.86,9.11,0.0039,0.24,2014-01-01 22:00:00,"rain",NA,NA
30204,2014-01-01 23:00:00,"Light rain until afternoon.","rain",2014-01-02 06:41:08,2014-01-02 16:42:29,0.05,0.01,0.67,32.23,2014-01-02 22:00:00,53.97,2014-01-02 13:00:00,21.99,2014-01-02 21:00:00,53.97,2014-01-02 13:00:00,40.23,5.46,300,0.82,1014.71,6,0.0389,0.54,2014-01-02 05:00:00,"rain",NA,NA
30204,2014-01-02 23:00:00,"Clear throughout the day.","clear-day",2014-01-03 06:41:17,2014-01-03 16:43:14,0.09,0,0,22.97,2014-01-03 07:00:00,37.37,2014-01-03 15:00:00,13.96,2014-01-03 06:00:00,32.78,2014-01-03 15:00:00,10.86,6.87,344,0.46,1026.99,10,0,0,NA,NA,NA,NA
30204,2014-01-03 23:00:00,"Clear throughout the day.","clear-day",2014-01-04 06:41:25,2014-01-04 16:44:00,0.12,0,0,27.45,2014-01-04 03:00:00,39.9,2014-01-04 16:00:00,20.75,2014-01-04 04:00:00,37.94,2014-01-04 16:00:00,20.73,5.24,82,0.59,1027.81,10,0.46,0,NA,NA,NA,NA
30204,2014-01-04 23:00:00,"Light rain starting in the evening.","rain",2014-01-05 06:41:31,2014-01-05 16:44:48,0.16,0.0022,0.66,34.87,2014-01-05 06:00:00,53.27,2014-01-05 16:00:00,31.45,2014-01-05 05:00:00,53.27,2014-01-05 16:00:00,38.65,2.5,111,0.83,1017.68,6.11,0.0339,0.61,2014-01-05 20:00:00,"rain",NA,NA
30204,2014-01-05 23:00:00,"Clear throughout the day.","clear-day",2014-01-06 06:41:35,2014-01-06 16:45:36,0.2,0.0027,0.6,17.8,2014-01-06 22:00:00,55.48,2014-01-05 23:00:00,6.03,2014-01-06 20:00:00,55.48,2014-01-05 23:00:00,17.63,13.83,308,0.57,1020.65,9.37,0.17,0.0212,2014-01-06 02:00:00,"rain",NA,NA
30204,2014-01-06 23:00:00,"Clear throughout the day.","clear-day",2014-01-07 06:41:37,2014-01-07 16:46:25,0.23,0,0,9.92,2014-01-07 07:00:00,28.08,2014-01-07 15:00:00,-1.98,2014-01-07 07:00:00,22.81,2014-01-07 15:00:00,-1.99,5.87,309,0.41,1033.63,10,0,0,NA,NA,NA,NA
30204,2014-01-07 23:00:00,"Clear throughout the day.","clear-day",2014-01-08 06:41:37,2014-01-08 16:47:15,0.27,0,0,16.59,2014-01-08 06:00:00,45.57,2014-01-08 15:00:00,10.26,2014-01-08 07:00:00,43.53,2014-01-08 15:00:00,6.74,1.78,64,0.46,1033.48,10,0,0,NA,NA,NA,NA
