"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
31792,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:29:37,2013-09-29 18:25:02,0.82,0,0,61.63,2013-09-29 04:00:00,81.22,2013-09-29 16:00:00,61.63,2013-09-29 04:00:00,81.96,2013-09-29 16:00:00,61.32,4.27,44,0.74,1016.55,9.84,0.04,0,NA,NA,NA,NA
31792,2013-09-29 23:00:00,"Drizzle in the afternoon.","rain",2013-09-30 06:30:12,2013-09-30 18:23:46,0.85,4e-04,0.2,63.33,2013-09-30 04:00:00,73.34,2013-09-30 14:00:00,63.33,2013-09-30 04:00:00,73.34,2013-09-30 14:00:00,63.82,3.8,79,0.86,1015.6,10,0.03,0.005,2013-09-30 13:00:00,"rain",NA,NA
31792,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:30:47,2013-10-01 18:22:30,0.89,0,0,63.76,2013-10-01 06:00:00,82.33,2013-10-01 13:00:00,63.76,2013-10-01 06:00:00,83.67,2013-10-01 13:00:00,63.2,3.96,80,0.74,1017.49,10,0.04,0,NA,NA,NA,NA
31792,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:31:23,2013-10-02 18:21:15,0.92,0,0,63.66,2013-10-02 06:00:00,82.55,2013-10-02 13:00:00,63.66,2013-10-02 06:00:00,82.69,2013-10-02 13:00:00,62.51,3.75,88,0.74,1018.22,9.84,0.01,0,NA,NA,NA,NA
31792,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:31:59,2013-10-03 18:20:00,0.95,0,0,62.29,2013-10-03 06:00:00,84.74,2013-10-03 15:00:00,62.29,2013-10-03 06:00:00,85.69,2013-10-03 15:00:00,64.56,3.49,111,0.79,1018,9.37,0,0,NA,NA,NA,NA
31792,2013-10-03 23:00:00,"Foggy in the morning.","fog",2013-10-04 06:32:36,2013-10-04 18:18:46,0.98,0,0,68.22,2013-10-04 03:00:00,87.37,2013-10-04 15:00:00,68.22,2013-10-04 03:00:00,89.41,2013-10-04 15:00:00,68.69,2.73,94,0.81,1018.02,8.48,0.04,0,NA,NA,NA,NA
31792,2013-10-04 23:00:00,"Foggy in the morning.","fog",2013-10-05 06:33:13,2013-10-05 18:17:32,0.02,0,0,68.11,2013-10-05 06:00:00,87.89,2013-10-05 15:00:00,68.11,2013-10-05 06:00:00,89.04,2013-10-05 15:00:00,67.53,3.41,104,0.79,1017.15,8.55,0,0,NA,NA,NA,NA
31792,2013-10-05 23:00:00,"Foggy in the morning.","fog",2013-10-06 06:33:50,2013-10-06 18:16:18,0.05,0,0,68.22,2013-10-06 06:00:00,86.27,2013-10-06 13:00:00,68.22,2013-10-06 06:00:00,89.78,2013-10-06 13:00:00,70.12,2.69,150,0.86,1013.6,9.18,0,0.08,NA,NA,NA,NA
31792,2013-10-06 23:00:00,"Rain in the morning.","rain",2013-10-07 06:34:27,2013-10-07 18:15:05,0.09,0.0252,0.83,72.11,2013-10-07 22:00:00,81.87,2013-10-07 13:00:00,72.11,2013-10-07 22:00:00,85.86,2013-10-07 13:00:00,71.94,2.23,40,0.9,1009.6,9.53,0.1798,0.16,2013-10-07 04:00:00,"rain",NA,NA
31792,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:35:05,2013-10-08 18:13:53,0.13,0,0,63,2013-10-08 06:00:00,81.55,2013-10-08 14:00:00,63,2013-10-08 06:00:00,84.61,2013-10-08 14:00:00,65.42,6.2,37,0.81,1013.35,10,0,0.1,NA,NA,NA,NA
31792,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:35:43,2013-10-09 18:12:41,0.16,0,0,60.29,2013-10-09 06:00:00,72.89,2013-10-09 16:00:00,60.29,2013-10-09 06:00:00,72.89,2013-10-09 16:00:00,60.73,6.4,45,0.86,1018.36,10,0,0.27,NA,NA,NA,NA
31792,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:36:22,2013-10-10 18:11:30,0.2,0,0,55.74,2013-10-10 06:00:00,82.22,2013-10-10 15:00:00,55.74,2013-10-10 06:00:00,81.51,2013-10-10 15:00:00,57.95,2.06,344,0.75,1017.98,9.84,0,0,NA,NA,NA,NA
31792,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:37:01,2013-10-11 18:10:19,0.24,0,0,57.3,2013-10-11 06:00:00,82.23,2013-10-11 15:00:00,57.3,2013-10-11 06:00:00,81.79,2013-10-11 15:00:00,59.73,4.76,320,0.77,1016.39,10,0,0.02,NA,NA,NA,NA
31792,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:37:40,2013-10-12 18:09:09,0.28,0,0,58.34,2013-10-12 06:00:00,82.44,2013-10-12 14:00:00,58.34,2013-10-12 06:00:00,81.59,2013-10-12 14:00:00,58.9,5.05,331,0.74,1016.9,9.79,0.04,0,NA,NA,NA,NA
31792,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:38:20,2013-10-13 18:08:00,0.31,0,0,59.3,2013-10-13 07:00:00,84.62,2013-10-13 14:00:00,59.3,2013-10-13 07:00:00,83.57,2013-10-13 14:00:00,59.65,3.55,19,0.73,1018.47,9.97,0.02,0,NA,NA,NA,NA
31792,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:39:00,2013-10-14 18:06:52,0.35,0,0,62.89,2013-10-14 05:00:00,77.22,2013-10-14 13:00:00,62.89,2013-10-14 05:00:00,77.22,2013-10-14 13:00:00,62.86,5.16,37,0.81,1018.49,10,0,0.06,NA,NA,NA,NA
31792,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:39:41,2013-10-15 18:05:44,0.39,0,0,64.08,2013-10-15 02:00:00,75.99,2013-10-15 14:00:00,64.08,2013-10-15 02:00:00,75.99,2013-10-15 14:00:00,63.01,5.89,42,0.81,1016.72,10,0,0.11,NA,NA,NA,NA
31792,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:40:22,2013-10-16 18:04:37,0.42,0,0,61.96,2013-10-16 07:00:00,82,2013-10-16 15:00:00,61.96,2013-10-16 07:00:00,82.57,2013-10-16 15:00:00,62.29,2.37,38,0.78,1015.33,9.87,0.08,0,NA,NA,NA,NA
31792,2013-10-16 23:00:00,"Clear throughout the day.","clear-day",2013-10-17 06:41:03,2013-10-17 18:03:31,0.46,0,0,60.78,2013-10-17 06:00:00,84,2013-10-17 14:00:00,60.78,2013-10-17 06:00:00,85.21,2013-10-17 14:00:00,64.84,3.82,231,0.83,1014.17,9.86,0,0.01,NA,NA,NA,NA
31792,2013-10-17 23:00:00,"Light rain in the morning and afternoon.","rain",2013-10-18 06:41:45,2013-10-18 18:02:26,0.49,0.006,0.68,66.96,2013-10-18 03:00:00,79.59,2013-10-18 14:00:00,66.96,2013-10-18 03:00:00,79.59,2013-10-18 14:00:00,69.57,3.08,330,0.92,1013.93,8.75,0.31,0.04,2013-10-18 08:00:00,"rain",NA,NA
31792,2013-10-18 23:00:00,"Light rain in the afternoon.","rain",2013-10-19 06:42:28,2013-10-19 18:01:22,0.53,0.004,0.69,64.11,2013-10-19 22:00:00,75.61,2013-10-19 13:00:00,64.11,2013-10-19 22:00:00,75.61,2013-10-19 13:00:00,67.77,3.48,345,0.93,6.36,0.0451,NA,1013.6,2013-10-19 12:00:00,"rain",NA,NA
31792,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:43:11,2013-10-20 18:00:19,0.56,0,0,61.33,2013-10-20 07:00:00,76.89,2013-10-20 15:00:00,61.33,2013-10-20 07:00:00,76.89,2013-10-20 15:00:00,59.25,3.77,25,0.77,10,0,0.2,1015.11,NA,NA,NA,NA
31792,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:43:54,2013-10-21 17:59:17,0.59,0,0,63.11,2013-10-21 04:00:00,73.55,2013-10-21 15:00:00,63.11,2013-10-21 04:00:00,73.55,2013-10-21 15:00:00,64.58,3.19,38,0.9,10,0,0.05,1015.97,NA,NA,NA,NA
31792,2013-10-21 23:00:00,"Light rain until afternoon.","rain",2013-10-22 06:44:38,2013-10-22 17:58:16,0.62,0.0023,0.55,64.44,2013-10-22 22:00:00,68.66,2013-10-22 16:00:00,64.44,2013-10-22 22:00:00,68.66,2013-10-22 16:00:00,65.86,2.18,41,0.98,7.09,0.015,0.33,1013.23,2013-10-22 14:00:00,"rain",NA,NA
31792,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:45:22,2013-10-23 17:57:15,0.65,0,0,55.11,2013-10-23 07:00:00,73.12,2013-10-23 15:00:00,55.11,2013-10-23 07:00:00,73.12,2013-10-23 15:00:00,50.48,6.92,323,0.68,8.94,0,0,1014.3,NA,NA,NA,NA
31792,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:46:07,2013-10-24 17:56:16,0.68,0,0,45.21,2013-10-24 06:00:00,73.12,2013-10-24 15:00:00,42.72,2013-10-24 05:00:00,73.12,2013-10-24 15:00:00,43.75,2.46,9,0.68,1021.03,9.97,0,0,NA,NA,NA,NA
31792,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:46:52,2013-10-25 17:55:18,0.71,0,0,47.26,2013-10-25 22:00:00,67.7,2013-10-25 15:00:00,46.47,2013-10-25 22:00:00,67.7,2013-10-25 15:00:00,41.86,5.15,5,0.66,1024.47,9.83,0,0,NA,NA,NA,NA
31792,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:47:37,2013-10-26 17:54:21,0.74,0,0,39.38,2013-10-26 06:00:00,68.44,2013-10-26 15:00:00,39.25,2013-10-26 02:00:00,68.44,2013-10-26 15:00:00,39.09,1.77,27,0.66,1023.93,10,0,0,NA,NA,NA,NA
31792,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:48:24,2013-10-27 17:53:25,0.77,0,0,41.3,2013-10-27 06:00:00,73.33,2013-10-27 15:00:00,41.3,2013-10-27 06:00:00,73.33,2013-10-27 15:00:00,45.55,0.73,1020.81,9.89,0,0,1.07,3,NA,NA,NA,NA
31792,2013-10-27 23:00:00,"Clear throughout the day.","clear-day",2013-10-28 06:49:10,2013-10-28 17:52:30,0.8,0,0,50.08,2013-10-28 07:00:00,79.22,2013-10-28 15:00:00,50.08,2013-10-28 07:00:00,79.22,2013-10-28 15:00:00,52.72,1.56,116,0.75,1022.09,9.65,0,0,NA,NA,NA,NA
31792,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:49:57,2013-10-29 17:51:37,0.83,0,0,51.97,2013-10-29 07:00:00,81,2013-10-29 15:00:00,51.97,2013-10-29 07:00:00,80.16,2013-10-29 15:00:00,54.38,4.04,97,0.74,1023.98,9.48,0,0,NA,NA,NA,NA
31792,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:50:44,2013-10-30 17:50:44,0.86,0,0,52.62,2013-10-30 06:00:00,81.22,2013-10-30 15:00:00,52.62,2013-10-30 06:00:00,80.2,2013-10-30 15:00:00,53.94,3.7,108,0.69,1023.15,9.97,0,0,NA,NA,NA,NA
31792,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:51:32,2013-10-31 17:49:53,0.9,0,0,59.88,2013-10-31 06:00:00,81.11,2013-10-31 13:00:00,59.88,2013-10-31 06:00:00,82.17,2013-10-31 13:00:00,60.81,5.04,169,0.76,1018.2,9.96,0.02,0,NA,NA,NA,NA
31792,2013-10-31 23:00:00,"Rain starting in the afternoon.","rain",2013-11-01 06:52:20,2013-11-01 17:49:03,0.93,0.0315,0.84,66.85,2013-11-01 02:00:00,79,2013-11-01 11:00:00,66.85,2013-11-01 02:00:00,79,2013-11-01 11:00:00,69.52,5.27,204,0.93,1011.25,8.73,0.1949,0.19,2013-11-01 17:00:00,"rain",NA,NA
31792,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:53:09,2013-11-02 17:48:14,0.97,0,0,56.89,2013-11-02 07:00:00,73.55,2013-11-02 14:00:00,56.89,2013-11-02 07:00:00,73.55,2013-11-02 14:00:00,54.75,5.08,323,0.73,1012.99,9.92,0.05,0,NA,NA,NA,NA
31792,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:53:58,2013-11-03 16:47:27,0,0,0,46.44,2013-11-03 05:00:00,68.33,2013-11-03 14:00:00,44.41,2013-11-03 05:00:00,68.33,2013-11-03 14:00:00,42.39,5.26,21,0.63,1020.31,10,0,0,NA,NA,NA,NA
31792,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 05:54:47,2013-11-04 16:46:41,0.04,0,0,47.26,2013-11-04 02:00:00,71.81,2013-11-04 12:00:00,45.05,2013-11-04 02:00:00,71.81,2013-11-04 12:00:00,46.59,8,65,0.64,1024.41,10,0.03,0,NA,NA,NA,NA
31792,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 05:55:37,2013-11-05 16:45:56,0.08,0,0,54.03,2013-11-05 06:00:00,72.22,2013-11-05 14:00:00,54.03,2013-11-05 06:00:00,72.22,2013-11-05 14:00:00,48,9.84,60,0.61,1024.2,10,0,0.08,NA,NA,NA,NA
31792,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 05:56:27,2013-11-06 16:45:13,0.11,0,0,61.66,2013-11-06 22:00:00,73.88,2013-11-06 14:00:00,61.66,2013-11-06 22:00:00,73.88,2013-11-06 14:00:00,60.95,5.75,73,0.85,1021.19,9.73,0,0.21,NA,NA,NA,NA
31792,2013-11-06 23:00:00,"Clear throughout the day.","clear-day",2013-11-07 05:57:17,2013-11-07 16:44:31,0.15,0,0,54.22,2013-11-07 22:00:00,75.22,2013-11-07 11:00:00,54.22,2013-11-07 22:00:00,75.22,2013-11-07 11:00:00,59.93,7.06,339,0.84,1018.24,9.23,0.03,0,NA,NA,NA,NA
31792,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 05:58:07,2013-11-08 16:43:50,0.19,0,0,44.28,2013-11-08 03:00:00,64.55,2013-11-08 13:00:00,40.4,2013-11-08 03:00:00,64.55,2013-11-08 13:00:00,37.63,6.62,25,0.58,1022.38,10,0,0,NA,NA,NA,NA
31792,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 05:58:58,2013-11-09 16:43:11,0.23,0,0,45.55,2013-11-09 00:00:00,73.01,2013-11-09 14:00:00,43.02,2013-11-08 23:00:00,73.01,2013-11-09 14:00:00,46.75,3.85,67,0.67,1023.05,9.97,0.04,0,NA,NA,NA,NA
31792,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 05:59:49,2013-11-10 16:42:34,0.26,0,0,52.41,2013-11-10 22:00:00,72.66,2013-11-10 14:00:00,52.41,2013-11-10 22:00:00,72.66,2013-11-10 14:00:00,54.57,3.35,32,0.83,1022.6,9.79,0,0,NA,NA,NA,NA
31792,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:00:40,2013-11-11 16:41:57,0.3,0,0,46.41,2013-11-11 06:00:00,75.55,2013-11-11 14:00:00,46.41,2013-11-11 06:00:00,75.55,2013-11-11 14:00:00,48.98,0.74,1021.74,10,0,0,2.61,51,NA,NA,NA,NA
31792,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:01:32,2013-11-12 16:41:23,0.34,0,0,48.03,2013-11-12 22:00:00,73.33,2013-11-12 13:00:00,41.69,2013-11-12 22:00:00,73.33,2013-11-12 13:00:00,45.94,7.15,340,0.69,1020.87,8.39,0,0,NA,NA,NA,NA
31792,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:02:24,2013-11-13 16:40:49,0.37,0,0,35.07,2013-11-13 22:00:00,53.37,2013-11-13 13:00:00,28.32,2013-11-13 06:00:00,53.37,2013-11-13 13:00:00,23.74,9.65,38,0.5,1029.33,10,0,0,NA,NA,NA,NA
31792,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:03:15,2013-11-14 16:40:18,0.41,0,0,33.7,2013-11-13 23:00:00,66.33,2013-11-14 14:00:00,27.49,2013-11-14 00:00:00,66.33,2013-11-14 14:00:00,36.59,5.78,68,0.64,1027.41,10,0,0,NA,NA,NA,NA
31792,2013-11-14 23:00:00,"Drizzle in the afternoon.","rain",2013-11-15 06:04:07,2013-11-15 16:39:48,0.44,4e-04,0.2,52.77,2013-11-15 01:00:00,63.33,2013-11-15 13:00:00,52.77,2013-11-15 01:00:00,63.33,2013-11-15 13:00:00,55.51,4.22,101,0.92,1021.37,9.54,0.005,0.01,2013-11-15 14:00:00,"rain",NA,NA
31792,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:04:59,2013-11-16 16:39:19,0.47,0,0,56.64,2013-11-16 01:00:00,76.04,2013-11-16 14:00:00,56.64,2013-11-16 01:00:00,76.04,2013-11-16 14:00:00,60.21,4.01,105,0.86,1019.73,6.18,0,0.34,NA,NA,NA,NA
31792,2013-11-16 23:00:00,"Light rain overnight.","rain",2013-11-17 06:05:51,2013-11-17 16:38:52,0.51,0.0012,0.55,64.55,2013-11-17 05:00:00,77.22,2013-11-17 13:00:00,64.55,2013-11-17 05:00:00,77.22,2013-11-17 13:00:00,67.46,4.54,171,0.92,1017.35,8.73,0.015,NA,2013-11-17 04:00:00,"rain",NA,NA
31792,2013-11-17 23:00:00,"Heavy rain until afternoon.","rain",2013-11-18 06:06:43,2013-11-18 16:38:26,0.54,0.0309,0.9,62.29,2013-11-18 22:00:00,73.77,2013-11-18 14:00:00,62.29,2013-11-18 22:00:00,73.77,2013-11-18 14:00:00,69.7,2.38,254,0.97,1014.98,6.3,0.5707,0.33,2013-11-18 09:00:00,"rain",NA,NA
31792,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:07:35,2013-11-19 16:38:02,0.57,0,0,46.33,2013-11-19 06:00:00,66.33,2013-11-19 13:00:00,43.31,2013-11-19 06:00:00,66.33,2013-11-19 13:00:00,41.26,5.72,37,0.59,1016.6,9.92,0,0,NA,NA,NA,NA
31792,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:08:26,2013-11-20 16:37:40,0.6,0,0,52.33,2013-11-20 06:00:00,64.09,2013-11-20 12:00:00,52.33,2013-11-20 06:00:00,64.09,2013-11-20 12:00:00,47.13,8.51,64,0.7,1019.96,9.84,0,0.47,NA,NA,NA,NA
31792,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:09:18,2013-11-21 16:37:20,0.63,4e-04,0.49,54.98,2013-11-21 06:00:00,72.55,2013-11-21 14:00:00,54.98,2013-11-21 06:00:00,72.55,2013-11-21 14:00:00,56.51,6.54,65,0.82,1023.36,9.7,0.01,0.39,2013-11-21 10:00:00,"rain",NA,NA
31792,2013-11-21 23:00:00,"Foggy in the morning.","fog",2013-11-22 06:10:10,2013-11-22 16:37:01,0.66,0,0,61.11,2013-11-22 07:00:00,76.26,2013-11-22 15:00:00,61.11,2013-11-22 07:00:00,76.26,2013-11-22 15:00:00,62.67,3.62,66,0.92,1022.96,6.95,0,NA,NA,0.2,NA,NA
31792,2013-11-22 23:00:00,"Humid throughout the day.","clear-day",2013-11-23 06:11:01,2013-11-23 16:36:43,0.69,0.0013,0.59,57.44,2013-11-23 22:00:00,69.37,2013-11-23 10:00:00,57.44,2013-11-23 22:00:00,69.37,2013-11-23 10:00:00,61.62,5.36,334,0.93,1020.2,6.93,0.02,2013-11-23 07:00:00,"rain",0.33,NA,NA
31792,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:11:52,2013-11-24 16:36:27,0.72,0,0,41.77,2013-11-24 22:00:00,56.92,2013-11-24 14:00:00,36.67,2013-11-24 07:00:00,56.92,2013-11-24 14:00:00,29.55,8.93,35,0.46,1024.76,10,0,0,NA,NA,NA,NA
31792,2013-11-24 23:00:00,"Clear throughout the day.","clear-day",2013-11-25 06:12:43,2013-11-25 16:36:13,0.75,0,0,37.99,2013-11-25 03:00:00,58.78,2013-11-25 15:00:00,30.86,2013-11-25 03:00:00,58.78,2013-11-25 15:00:00,35.53,8.88,77,0.61,1024.65,10,0,0.13,NA,NA,NA,NA
31792,2013-11-25 23:00:00,"Heavy rain throughout the day.","rain",2013-11-26 06:13:34,2013-11-26 16:36:01,0.78,0.0904,0.87,54.66,2013-11-26 03:00:00,71.56,2013-11-26 15:00:00,54.66,2013-11-26 03:00:00,71.56,2013-11-26 15:00:00,62.16,6.66,167,0.98,1009.79,7.51,0.295,NA,2013-11-26 11:00:00,"rain",NA,NA
31792,2013-11-26 23:00:00,"Clear throughout the day.","clear-day",2013-11-27 06:14:24,2013-11-27 16:35:50,0.81,6e-04,0.55,35.07,2013-11-27 22:00:00,55.11,2013-11-26 23:00:00,30.44,2013-11-27 22:00:00,55.11,2013-11-26 23:00:00,38.98,9.63,309,0.83,1015.31,8.66,0.015,0.25,2013-11-26 23:00:00,"rain",NA,NA
31792,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:15:14,2013-11-28 16:35:41,0.85,0,0,29.67,2013-11-28 06:00:00,48.85,2013-11-28 15:00:00,24.6,2013-11-28 06:00:00,48.85,2013-11-28 15:00:00,28.86,3.75,21,0.74,1028.98,9.92,0,0,NA,NA,NA,NA
31792,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:16:04,2013-11-29 16:35:34,0.88,0,0,34,2013-11-29 06:00:00,59.55,2013-11-29 14:00:00,31.21,2013-11-29 06:00:00,59.55,2013-11-29 14:00:00,33.8,3.99,33,0.68,1030.72,9.92,0,0,NA,NA,NA,NA
31792,2013-11-29 23:00:00,"Clear throughout the day.","clear-day",2013-11-30 06:16:53,2013-11-30 16:35:28,0.91,0,0,43.4,2013-11-30 05:00:00,61.25,2013-11-30 13:00:00,39.84,2013-11-30 05:00:00,61.25,2013-11-30 13:00:00,40.76,5.51,49,0.68,1027.93,10,0,0.02,NA,NA,NA,NA
31792,2013-11-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-01 06:17:41,2013-12-01 16:35:24,0.95,0,0,44.07,2013-12-01 02:00:00,63.33,2013-12-01 14:00:00,43.33,2013-11-30 23:00:00,63.33,2013-12-01 14:00:00,47.98,2.25,358,0.86,1021.72,9.49,0.11,0,NA,NA,NA,NA
31792,2013-12-01 23:00:00,"Clear throughout the day.","clear-day",2013-12-02 06:18:29,2013-12-02 16:35:22,0.98,0,0,50.11,2013-12-02 05:00:00,68.44,2013-12-02 13:00:00,50.11,2013-12-02 05:00:00,68.44,2013-12-02 13:00:00,50.55,1.76,279,0.84,1013.2,8.29,0,0,NA,NA,NA,NA
31792,2013-12-02 23:00:00,"Foggy overnight.","fog",2013-12-03 06:19:17,2013-12-03 16:35:21,0.03,0.0013,0.62,48.96,2013-12-03 03:00:00,72.79,2013-12-03 11:00:00,48.96,2013-12-03 03:00:00,72.79,2013-12-03 11:00:00,56.63,5.46,188,0.87,1012.33,8.93,0.025,0.1,2013-12-03 18:00:00,"rain",NA,NA
31792,2013-12-03 23:00:00,"Foggy in the morning.","fog",2013-12-04 06:20:03,2013-12-04 16:35:22,0.06,4e-04,0.49,61.88,2013-12-04 00:00:00,76.39,2013-12-04 13:00:00,61.88,2013-12-04 00:00:00,76.39,2013-12-04 13:00:00,64.09,3.43,177,0.93,1015.89,6.01,0.01,0.19,2013-12-04 15:00:00,"rain",NA,NA
31792,2013-12-04 23:00:00,"Clear throughout the day.","clear-day",2013-12-05 06:20:50,2013-12-05 16:35:25,0.1,0,0,62.5,2013-12-05 22:00:00,80.48,2013-12-05 13:00:00,62.5,2013-12-05 22:00:00,81.62,2013-12-05 13:00:00,64.65,6.36,185,0.86,1018.8,8,0,0.18,NA,NA,NA,NA
31792,2013-12-05 23:00:00,"Clear throughout the day.","clear-day",2013-12-06 06:21:35,2013-12-06 16:35:29,0.14,0,0,60.6,2013-12-06 01:00:00,79.41,2013-12-06 13:00:00,60.6,2013-12-06 01:00:00,79.41,2013-12-06 13:00:00,64.46,6.34,194,0.87,1019.6,8.8,0,0.04,NA,NA,NA,NA
31792,2013-12-06 23:00:00,"Rain in the morning and afternoon.","rain",2013-12-07 06:22:20,2013-12-07 16:35:35,0.18,0.014,0.8,62.15,2013-12-07 22:00:00,72.46,2013-12-07 10:00:00,62.15,2013-12-07 22:00:00,72.46,2013-12-07 10:00:00,68.23,2.82,261,0.98,1021.6,7.16,0.1201,NA,2013-12-07 05:00:00,"rain",NA,NA
31792,2013-12-07 23:00:00,"Foggy in the morning.","fog",2013-12-08 06:23:03,2013-12-08 16:35:43,0.21,0,0,60.89,2013-12-08 03:00:00,76.51,2013-12-08 14:00:00,60.89,2013-12-08 03:00:00,76.51,2013-12-08 14:00:00,63.72,3.13,122,0.92,1021.67,6.19,0,0.16,NA,NA,NA,NA
31792,2013-12-08 23:00:00,"Foggy in the morning.","fog",2013-12-09 06:23:46,2013-12-09 16:35:52,0.25,0.001,0.55,64.12,2013-12-09 00:00:00,80.67,2013-12-09 13:00:00,64.12,2013-12-09 00:00:00,82.25,2013-12-09 13:00:00,65.95,6.14,184,0.88,1019.7,6.3,0.015,0.34,2013-12-09 17:00:00,"rain",NA,NA
31792,2013-12-09 23:00:00,"Clear throughout the day.","clear-day",2013-12-10 06:24:28,2013-12-10 16:36:03,0.28,0.0033,0.75,45.54,2013-12-10 22:00:00,71.58,2013-12-10 09:00:00,43.25,2013-12-10 21:00:00,71.58,2013-12-10 09:00:00,57.55,5.13,300,0.86,1020.6,9.43,0.15,0.0751,2013-12-10 00:00:00,"rain",NA,NA
31792,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:25:10,2013-12-11 16:36:16,0.32,0,0,38.29,2013-12-11 06:00:00,63.33,2013-12-11 15:00:00,33.81,2013-12-11 06:00:00,63.33,2013-12-11 15:00:00,42,4.48,31,0.74,1026.03,9.84,0.02,0,NA,NA,NA,NA
31792,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:25:50,2013-12-12 16:36:30,0.35,0,0,36.21,2013-12-12 22:00:00,59.33,2013-12-12 13:00:00,36.21,2013-12-12 22:00:00,59.33,2013-12-12 13:00:00,33.26,5.76,355,0.63,1027.89,9.97,0,0,NA,NA,NA,NA
31792,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:26:29,2013-12-13 16:36:46,0.39,0,0,32.41,2013-12-13 06:00:00,63,2013-12-13 14:00:00,26.72,2013-12-13 06:00:00,63,2013-12-13 14:00:00,38.69,2.98,89,0.74,1024.82,10,0.01,0,NA,NA,NA,NA
31792,2013-12-13 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-12-14 06:27:07,2013-12-14 16:37:03,0.42,0.0271,0.86,52.44,2013-12-14 01:00:00,69.78,2013-12-14 11:00:00,52.44,2013-12-14 01:00:00,69.78,2013-12-14 11:00:00,59.82,4.46,180,0.96,1015.19,8.94,0.2597,0.21,2013-12-14 14:00:00,"rain",NA,NA
