"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
36360,2013-09-13 00:00:00,"Heavy rain starting in the evening.","rain",2013-09-13 06:27:01,2013-09-13 18:52:35,0.29,0.0178,0.85,67.38,2013-09-13 06:00:00,91.38,2013-09-13 15:00:00,67.38,2013-09-13 06:00:00,92.67,2013-09-13 15:00:00,67.07,3.45,311,0.72,1007.66,8.95,0,0.242,2013-09-13 22:00:00,"rain",NA,NA
36360,2013-09-14 00:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:27:36,2013-09-14 18:51:17,0.33,0,0,66.61,2013-09-14 07:00:00,87,2013-09-14 16:00:00,66.61,2013-09-14 07:00:00,87.11,2013-09-14 16:00:00,63.69,3.91,13,0.68,1009.35,9.59,0,0,NA,NA,NA,NA
36360,2013-09-15 00:00:00,"Rain overnight.","rain",2013-09-15 06:28:11,2013-09-15 18:49:58,0.37,0.0069,0.78,67.94,2013-09-15 03:00:00,90.94,2013-09-15 14:00:00,67.94,2013-09-15 03:00:00,95.8,2013-09-15 14:00:00,67.84,4.55,77,0.7,1013.09,9.93,0,0.1,2013-09-15 23:00:00,"rain",NA,NA
36360,2013-09-16 00:00:00,"Light rain in the evening.","rain",2013-09-16 06:28:45,2013-09-16 18:48:39,0.4,0.0015,0.59,72.12,2013-09-16 06:00:00,91.07,2013-09-16 15:00:00,72.12,2013-09-16 06:00:00,98.19,2013-09-16 15:00:00,71.75,1.9,58,0.78,1013.7,9.5,0,0.0196,2013-09-16 21:00:00,"rain",NA,NA
36360,2013-09-17 00:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:29:20,2013-09-17 18:47:20,0.44,8e-04,0.54,71.2,2013-09-17 06:00:00,88.39,2013-09-17 14:00:00,71.2,2013-09-17 06:00:00,96.46,2013-09-17 14:00:00,71.5,6.12,70,0.79,1013.56,9.25,0,0.0144,2013-09-17 15:00:00,"rain",NA,NA
36360,2013-09-18 00:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:29:55,2013-09-18 18:46:01,0.47,0,0,69.21,2013-09-18 07:00:00,84.61,2013-09-18 14:00:00,69.21,2013-09-18 07:00:00,88.13,2013-09-18 14:00:00,67.73,7.52,77,0.74,1014.92,9.66,0,0,NA,NA,NA,NA
36360,2013-09-19 00:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:30:29,2013-09-19 18:44:42,0.52,0,0,66.71,2013-09-19 06:00:00,86.78,2013-09-19 16:00:00,66.71,2013-09-19 06:00:00,88.14,2013-09-19 16:00:00,64.9,5.89,78,0.7,1014.16,10,0,0,NA,NA,NA,NA
36360,2013-09-20 00:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:31:04,2013-09-20 18:43:22,0.55,1e-04,0.07,67.57,2013-09-20 06:00:00,88.76,2013-09-20 15:00:00,67.57,2013-09-20 06:00:00,91.6,2013-09-20 15:00:00,67.1,3.83,132,0.72,1011.17,9.99,0,0.0025,2013-09-20 11:00:00,"rain",NA,NA
36360,2013-09-21 00:00:00,"Heavy rain throughout the day.","rain",2013-09-21 06:31:39,2013-09-21 18:42:03,0.58,0.0269,0.86,71.78,2013-09-21 06:00:00,78.81,2013-09-21 14:00:00,71.78,2013-09-21 06:00:00,78.81,2013-09-21 14:00:00,71.65,3.78,180,0.92,1005.5,9.41,0.273,0,2013-09-21 17:00:00,"rain",NA,NA
36360,2013-09-22 00:00:00,"Light rain in the morning.","rain",2013-09-22 06:32:14,2013-09-22 18:40:44,0.61,0.0037,0.65,68.78,2013-09-22 07:00:00,78.61,2013-09-22 14:00:00,68.78,2013-09-22 07:00:00,78.61,2013-09-22 14:00:00,68.33,2.86,38,0.86,1004.33,9.51,0.0321,NA,2013-09-22 04:00:00,"rain",NA,NA
36360,2013-09-23 00:00:00,"Heavy rain throughout the day.","rain",2013-09-23 06:32:50,2013-09-23 18:39:25,0.64,0.0492,0.87,70.48,2013-09-23 04:00:00,81.59,2013-09-23 14:00:00,70.48,2013-09-23 04:00:00,87.99,2013-09-23 14:00:00,71.56,5.34,73,0.92,1007.11,8.24,0.3048,NA,2013-09-23 17:00:00,"rain",NA,NA
36360,2013-09-24 00:00:00,"Rain starting in the evening.","rain",2013-09-24 06:33:25,2013-09-24 18:38:06,0.68,0.0346,0.83,71.57,2013-09-24 08:00:00,79.47,2013-09-24 17:00:00,71.57,2013-09-24 08:00:00,79.47,2013-09-24 17:00:00,71.53,5.67,74,0.92,1008.14,6.34,0.185,NA,2013-09-24 23:00:00,"rain",NA,NA
36360,2013-09-25 00:00:00,"Light rain in the morning.","rain",2013-09-25 06:34:01,2013-09-25 18:36:48,0.71,0.0052,0.68,71.49,2013-09-25 07:00:00,85.14,2013-09-25 17:00:00,71.49,2013-09-25 07:00:00,89.81,2013-09-25 17:00:00,71.38,0.77,36,0.85,1004.41,9.51,0.0403,0,2013-09-25 00:00:00,"rain",NA,NA
36360,2013-09-26 00:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:34:36,2013-09-26 18:35:29,0.74,1e-04,0.07,67.18,2013-09-26 23:00:00,80.6,2013-09-26 15:00:00,67.18,2013-09-26 23:00:00,82.61,2013-09-26 15:00:00,66.41,5.68,33,0.82,1008.38,8.37,0.0025,0,2013-09-26 07:00:00,"rain",NA,NA
36360,2013-09-27 00:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:35:12,2013-09-27 18:34:11,0.77,0,0,61.83,2013-09-27 06:00:00,81.61,2013-09-27 16:00:00,61.83,2013-09-27 06:00:00,81.44,2013-09-27 16:00:00,60.06,6.24,39,0.71,1012.39,9.32,0,0,NA,NA,NA,NA
36360,2013-09-28 00:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:35:49,2013-09-28 18:32:53,0.8,0,0,60.76,2013-09-28 06:00:00,81.38,2013-09-28 15:00:00,60.76,2013-09-28 06:00:00,81.79,2013-09-28 15:00:00,57.81,6.79,54,0.68,1014.49,10,0,0,NA,NA,NA,NA
36360,2013-09-29 00:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:36:25,2013-09-29 18:31:35,0.83,0,0,59.05,2013-09-29 07:00:00,81.31,2013-09-29 15:00:00,59.05,2013-09-29 07:00:00,81.51,2013-09-29 15:00:00,59.12,5.08,49,0.72,1013.11,10,0,0,NA,NA,NA,NA
36360,2013-09-30 00:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:37:02,2013-09-30 18:30:18,0.86,0,0,63.9,2013-09-30 01:00:00,81.67,2013-09-30 16:00:00,63.9,2013-09-30 01:00:00,83.37,2013-09-30 16:00:00,63.31,4.72,82,0.79,1011.58,9.99,0,0,NA,NA,NA,NA
36360,2013-10-01 00:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:37:38,2013-10-01 18:29:01,0.89,0,0,64.74,2013-10-01 07:00:00,83.98,2013-10-01 15:00:00,64.74,2013-10-01 07:00:00,85.37,2013-10-01 15:00:00,63.67,5.03,80,0.72,1013.58,10,0,0,NA,NA,NA,NA
36360,2013-10-02 00:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:38:16,2013-10-02 18:27:44,0.92,0,0,67.3,2013-10-02 07:00:00,82.89,2013-10-02 14:00:00,67.3,2013-10-02 07:00:00,84.24,2013-10-02 14:00:00,64.65,4.56,58,0.74,1014.28,9.84,0,0,NA,NA,NA,NA
36360,2013-10-03 00:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:38:53,2013-10-03 18:26:28,0.95,0.0018,0.69,66.21,2013-10-03 06:00:00,86.53,2013-10-03 15:00:00,66.21,2013-10-03 06:00:00,87.16,2013-10-03 15:00:00,64.17,4.62,87,0.71,1013.47,9.75,0,0.0425,2013-10-03 12:00:00,"rain",NA,NA
36360,2013-10-04 00:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:39:31,2013-10-04 18:25:12,0.98,0,0,67.41,2013-10-04 06:00:00,88.8,2013-10-04 15:00:00,67.41,2013-10-04 06:00:00,92.01,2013-10-04 15:00:00,67.29,3.95,83,0.74,1014,9.51,0,0,NA,NA,NA,NA
36360,2013-10-05 00:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:40:09,2013-10-05 18:23:57,0.02,0,0,68.92,2013-10-05 07:00:00,88.31,2013-10-05 15:00:00,68.92,2013-10-05 07:00:00,89.92,2013-10-05 15:00:00,67.2,4.48,95,0.72,1012.88,9.88,0,0,NA,NA,NA,NA
36360,2013-10-06 00:00:00,"Light rain starting in the afternoon.","rain",2013-10-06 06:40:47,2013-10-06 18:22:42,0.06,0.0047,0.62,68.77,2013-10-06 06:00:00,79.47,2013-10-06 13:00:00,68.77,2013-10-06 06:00:00,79.47,2013-10-06 13:00:00,69.46,3.58,119,0.89,1008.8,9.67,0.0254,0,2013-10-06 18:00:00,"rain",NA,NA
36360,2013-10-07 00:00:00,"Heavy rain in the morning.","rain",2013-10-07 06:41:26,2013-10-07 18:21:27,0.09,0.0239,0.88,63.95,2013-10-07 23:00:00,77.81,2013-10-07 16:00:00,63.95,2013-10-07 23:00:00,77.81,2013-10-07 16:00:00,63.56,6.65,343,0.81,1007.07,9.23,0.3513,NA,2013-10-07 05:00:00,"rain",NA,NA
36360,2013-10-08 00:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:42:05,2013-10-08 18:20:14,0.13,0,0,57.34,2013-10-08 07:00:00,81.15,2013-10-08 16:00:00,57.34,2013-10-08 07:00:00,83.82,2013-10-08 16:00:00,60.69,4.92,28,0.75,1010.62,9.96,0,0,NA,NA,NA,NA
36360,2013-10-09 00:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:42:45,2013-10-09 18:19:01,0.17,0,0,60.92,2013-10-09 23:00:00,72.41,2013-10-09 17:00:00,60.92,2013-10-09 23:00:00,72.41,2013-10-09 17:00:00,59.61,5.84,59,0.81,1014.8,9.87,0,0,NA,NA,NA,NA
36360,2013-10-10 00:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:43:25,2013-10-10 18:17:48,0.2,0,0,56.89,2013-10-10 07:00:00,81.59,2013-10-10 16:00:00,56.89,2013-10-10 07:00:00,81.8,2013-10-10 16:00:00,58.68,2.46,7,0.76,1014.2,9.29,0,0,NA,NA,NA,NA
36360,2013-10-11 00:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:44:05,2013-10-11 18:16:36,0.24,1e-04,0.07,57.43,2013-10-11 07:00:00,83.45,2013-10-11 15:00:00,57.43,2013-10-11 07:00:00,82.86,2013-10-11 15:00:00,59.13,3.94,319,0.74,1012.54,9.26,0.0025,0,2013-10-11 05:00:00,"rain",NA,NA
36360,2013-10-12 00:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:44:46,2013-10-12 18:15:25,0.28,2e-04,0.13,60.57,2013-10-12 03:00:00,84.59,2013-10-12 15:00:00,60.57,2013-10-12 03:00:00,83.69,2013-10-12 15:00:00,59.48,4.17,327,0.72,1013.22,8.76,0,0.0036,2013-10-12 03:00:00,"rain",NA,NA
36360,2013-10-13 00:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:45:27,2013-10-13 18:14:15,0.32,0,0,57.5,2013-10-13 07:00:00,84.2,2013-10-13 15:00:00,57.5,2013-10-13 07:00:00,83.1,2013-10-13 15:00:00,58.28,4.31,5,0.71,1015.28,9.54,0,0,NA,NA,NA,NA
36360,2013-10-14 00:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:46:08,2013-10-14 18:13:05,0.35,0,0,63.19,2013-10-14 07:00:00,80.65,2013-10-14 14:00:00,63.19,2013-10-14 07:00:00,81.67,2013-10-14 14:00:00,61.18,6.79,47,0.75,1014.51,9.95,0,0,NA,NA,NA,NA
36360,2013-10-15 00:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:46:50,2013-10-15 18:11:56,0.39,0,0,61.21,2013-10-15 04:00:00,74.09,2013-10-15 17:00:00,61.21,2013-10-15 04:00:00,74.09,2013-10-15 17:00:00,61.29,3.27,34,0.84,1012.97,9.97,0,0,NA,NA,NA,NA
36360,2013-10-16 00:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:47:33,2013-10-16 18:10:48,0.42,0,0,57.29,2013-10-16 05:00:00,81.06,2013-10-16 15:00:00,57.29,2013-10-16 05:00:00,81.54,2013-10-16 15:00:00,60.16,1.39,40,0.78,1011.42,9.41,0,0,NA,NA,NA,NA
36360,2013-10-17 00:00:00,"Clear throughout the day.","clear-day",2013-10-17 06:48:15,2013-10-17 18:09:41,0.46,0.0012,0.41,60.71,2013-10-17 07:00:00,82.88,2013-10-17 15:00:00,60.71,2013-10-17 07:00:00,84.58,2013-10-17 15:00:00,64.97,3.14,250,0.83,1009.71,9.5,0.0082,0,2013-10-17 22:00:00,"rain",NA,NA
36360,2013-10-18 00:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:48:59,2013-10-18 18:08:34,0.49,0,0,64.61,2013-10-18 23:00:00,72.55,2013-10-18 15:00:00,64.61,2013-10-18 23:00:00,72.55,2013-10-18 15:00:00,63.77,4.03,3,0.85,1010.42,9.94,0,0,NA,NA,NA,NA
36360,2013-10-19 00:00:00,"Clear throughout the day.","clear-day",2013-10-19 06:49:42,2013-10-19 18:07:29,0.53,1e-04,0.02,62.77,2013-10-19 07:00:00,71.88,2013-10-19 12:00:00,62.77,2013-10-19 07:00:00,71.88,2013-10-19 12:00:00,59.95,3.83,356,0.8,9.44,0.0013,0,1010.1,2013-10-19 13:00:00,"rain",NA,NA
36360,2013-10-20 00:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:50:27,2013-10-20 18:06:24,0.56,0,0,55.81,2013-10-20 07:00:00,75.14,2013-10-20 16:00:00,55.81,2013-10-20 07:00:00,75.14,2013-10-20 16:00:00,54.95,3.7,27,0.75,9.62,0,0,1011.86,NA,NA,NA,NA
36360,2013-10-21 00:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:51:11,2013-10-21 18:05:21,0.59,0,0,56.8,2013-10-21 04:00:00,74.12,2013-10-21 15:00:00,56.8,2013-10-21 04:00:00,74.12,2013-10-21 15:00:00,57.78,3.39,28,0.78,9.94,0,0,1012.59,NA,NA,NA,NA
36360,2013-10-22 00:00:00,"Drizzle in the morning.","rain",2013-10-22 06:51:56,2013-10-22 18:04:18,0.62,0.0015,0.35,62.47,2013-10-22 23:00:00,73.42,2013-10-22 13:00:00,62.47,2013-10-22 23:00:00,73.42,2013-10-22 13:00:00,61.7,1.84,329,0.85,7.89,0.0073,0,1009.51,2013-10-22 06:00:00,"rain",NA,NA
36360,2013-10-23 00:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:52:42,2013-10-23 18:03:17,0.65,0,0,50.97,2013-10-23 23:00:00,72.2,2013-10-23 15:00:00,50.97,2013-10-23 23:00:00,72.2,2013-10-23 15:00:00,45.03,7.52,320,0.61,10,0,0,1012.69,NA,NA,NA,NA
36360,2013-10-24 00:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:53:28,2013-10-24 18:02:16,0.68,0,0,41.93,2013-10-24 07:00:00,74.64,2013-10-24 16:00:00,38.42,2013-10-24 07:00:00,74.64,2013-10-24 16:00:00,43.31,1.15,303,0.66,1020.75,10,0,0,NA,NA,NA,NA
36360,2013-10-25 00:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:54:14,2013-10-25 18:01:17,0.71,0,0,44.76,2013-10-25 23:00:00,64.81,2013-10-25 15:00:00,42.35,2013-10-25 23:00:00,64.81,2013-10-25 15:00:00,37.59,6.51,357,0.59,1024.93,10,0,0,NA,NA,NA,NA
36360,2013-10-26 00:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:55:01,2013-10-26 18:00:19,0.74,0,0,29.95,2013-10-26 23:00:00,68.48,2013-10-26 16:00:00,29.95,2013-10-26 23:00:00,68.48,2013-10-26 16:00:00,35.24,3.28,8,0.61,1024.12,10,0,0,NA,NA,NA,NA
36360,2013-10-27 00:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:55:48,2013-10-27 17:59:22,0.77,0,0,29.31,2013-10-27 00:00:00,73.17,2013-10-27 16:00:00,29.31,2013-10-27 00:00:00,73.17,2013-10-27 16:00:00,45.29,0.71,1021.01,9.93,0,0,0.79,338,NA,NA,NA,NA
36360,2013-10-28 00:00:00,"Clear throughout the day.","clear-day",2013-10-28 06:56:36,2013-10-28 17:58:25,0.8,0,0,49.27,2013-10-28 13:00:00,77.93,2013-10-28 16:00:00,47.12,2013-10-28 13:00:00,77.93,2013-10-28 16:00:00,50.18,1.43,115,0.72,1022.4,9.49,0,0,NA,NA,NA,NA
36360,2013-10-29 00:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:57:24,2013-10-29 17:57:31,0.83,0,0,50.55,2013-10-29 06:00:00,79.79,2013-10-29 15:00:00,50.55,2013-10-29 06:00:00,79.79,2013-10-29 15:00:00,53.64,1.95,87,0.73,1024.4,9.27,0,0,NA,NA,NA,NA
36360,2013-10-30 00:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:58:13,2013-10-30 17:56:37,0.87,2e-04,0.07,48.57,2013-10-30 17:00:00,79.56,2013-10-30 13:00:00,47.65,2013-10-30 17:00:00,79.56,2013-10-30 13:00:00,52.33,3.51,95,0.73,1023.15,9.02,0,0.0025,2013-10-30 12:00:00,"rain",NA,NA
36360,2013-10-31 00:00:00,"Light rain starting in the evening.","rain",2013-10-31 06:59:02,2013-10-31 17:55:45,0.9,0.004,0.66,50.16,2013-10-31 14:00:00,77.71,2013-10-31 16:00:00,50.16,2013-10-31 14:00:00,77.71,2013-10-31 16:00:00,59.95,7.34,161,0.78,1016.69,9.73,0,0.0345,2013-10-31 23:00:00,"rain",NA,NA
36360,2013-11-01 00:00:00,"Rain until afternoon.","rain",2013-11-01 06:59:51,2013-11-01 17:54:54,0.93,0.0125,0.77,61.05,2013-11-01 23:00:00,72.53,2013-11-01 06:00:00,61.05,2013-11-01 23:00:00,72.53,2013-11-01 06:00:00,66.89,2.49,231,0.95,1010.38,7.57,0.0926,NA,2013-11-01 10:00:00,"rain",NA,NA
36360,2013-11-02 00:00:00,"Clear throughout the day.","clear-day",2013-11-02 07:00:41,2013-11-02 17:54:04,0.97,3e-04,0.13,49.53,2013-11-02 07:00:00,75.26,2013-11-02 14:00:00,48.37,2013-11-02 07:00:00,75.26,2013-11-02 14:00:00,48.18,6.14,312,0.67,1014.3,9.95,0,0.0036,2013-11-02 04:00:00,"rain",NA,NA
36360,2013-11-03 00:00:00,"Clear throughout the day.","clear-day",2013-11-03 06:01:31,2013-11-03 16:53:15,0,0,0,42.77,2013-11-03 06:00:00,67.85,2013-11-03 13:00:00,38.89,2013-11-03 06:00:00,67.85,2013-11-03 13:00:00,40.97,5.27,18,0.66,1021.74,10,0,0,NA,NA,NA,NA
36360,2013-11-04 00:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:02:22,2013-11-04 16:52:28,0.04,0,0,38.52,2013-11-04 09:00:00,71.95,2013-11-04 14:00:00,31.55,2013-11-04 09:00:00,71.95,2013-11-04 14:00:00,43.35,7.74,70,0.64,1025.43,9.94,0,0,NA,NA,NA,NA
36360,2013-11-05 00:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:03:12,2013-11-05 16:51:42,0.08,0,0,50.21,2013-11-05 05:00:00,71.29,2013-11-05 14:00:00,50.21,2013-11-05 05:00:00,71.29,2013-11-05 14:00:00,45.12,9.35,68,0.58,1025.33,10,0,0,NA,NA,NA,NA
36360,2013-11-06 00:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:04:04,2013-11-06 16:50:58,0.12,0,0,59.71,2013-11-06 02:00:00,75.44,2013-11-06 15:00:00,59.71,2013-11-06 02:00:00,75.44,2013-11-06 15:00:00,58.59,6.17,91,0.77,1021.51,10,0,0,NA,NA,NA,NA
36360,2013-11-07 00:00:00,"Clear throughout the day.","clear-day",2013-11-07 06:04:55,2013-11-07 16:50:14,0.15,0.001,0.38,47.8,2013-11-07 22:00:00,66.83,2013-11-07 13:00:00,43.75,2013-11-07 23:00:00,66.83,2013-11-07 13:00:00,53.91,7.07,343,0.82,1019.97,8.8,0,0.0078,2013-11-07 11:00:00,"rain",NA,NA
36360,2013-11-08 00:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:05:47,2013-11-08 16:49:33,0.19,0,0,41.99,2013-11-08 06:00:00,64.46,2013-11-08 14:00:00,37.27,2013-11-08 06:00:00,64.46,2013-11-08 14:00:00,34.81,7.73,24,0.57,1024.03,9.94,0,0,NA,NA,NA,NA
36360,2013-11-09 00:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:06:39,2013-11-09 16:48:53,0.23,0,0,42.59,2013-11-09 04:00:00,69.7,2013-11-09 14:00:00,39.34,2013-11-09 00:00:00,69.7,2013-11-09 14:00:00,45.6,4.75,54,0.7,1024.09,9.95,0,0,NA,NA,NA,NA
36360,2013-11-10 00:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:07:31,2013-11-10 16:48:14,0.27,0,0,51.11,2013-11-10 23:00:00,73.83,2013-11-10 15:00:00,51.11,2013-11-10 23:00:00,73.83,2013-11-10 15:00:00,50.9,4.42,27,0.73,1023.52,9.98,0,0,NA,NA,NA,NA
36360,2013-11-11 00:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:08:23,2013-11-11 16:47:36,0.3,0,0,47.57,2013-11-11 04:00:00,75.19,2013-11-11 14:00:00,44.83,2013-11-11 06:00:00,75.19,2013-11-11 14:00:00,44.43,0.66,1022.52,9.91,0,0,3.8,27,NA,NA,NA,NA
36360,2013-11-12 00:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:09:16,2013-11-12 16:47:01,0.34,0,0,30.11,2013-11-12 01:00:00,73.09,2013-11-12 13:00:00,30.11,2013-11-12 01:00:00,73.09,2013-11-12 13:00:00,38.82,9.55,348,0.62,1023.13,9.96,0,0,NA,NA,NA,NA
36360,2013-11-13 00:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:10:08,2013-11-13 16:46:26,0.37,0,0,23.8,2013-11-13 01:00:00,53.46,2013-11-13 14:00:00,11.96,2013-11-13 01:00:00,53.46,2013-11-13 14:00:00,18.2,9.38,31,0.45,1031.36,10,0,0,NA,NA,NA,NA
36360,2013-11-14 00:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:11:01,2013-11-14 16:45:54,0.41,0,0,21.04,2013-11-14 01:00:00,64.56,2013-11-14 15:00:00,13.54,2013-11-14 01:00:00,64.56,2013-11-14 15:00:00,32.34,5.5,67,0.61,1028.09,10,0,0,NA,NA,NA,NA
36360,2013-11-15 00:00:00,"Clear throughout the day.","clear-day",2013-11-15 06:11:54,2013-11-15 16:45:22,0.44,3e-04,0.27,52.71,2013-11-15 00:00:00,65.49,2013-11-15 14:00:00,52.71,2013-11-15 00:00:00,65.49,2013-11-15 14:00:00,52.9,4.95,88,0.83,1021.27,9.96,0.0061,0,2013-11-15 10:00:00,"rain",NA,NA
36360,2013-11-16 00:00:00,"Foggy in the morning.","fog",2013-11-16 06:12:47,2013-11-16 16:44:53,0.48,0,0,56.83,2013-11-16 03:00:00,75.46,2013-11-16 14:00:00,56.83,2013-11-16 03:00:00,75.46,2013-11-16 14:00:00,59.33,4.76,96,0.82,1019.54,7.71,0,NA,NA,NA,NA,NA
36360,2013-11-17 00:00:00,"Drizzle in the morning.","rain",2013-11-17 06:13:40,2013-11-17 16:44:25,0.51,9e-04,0.27,65.66,2013-11-17 05:00:00,76.7,2013-11-17 15:00:00,65.66,2013-11-17 05:00:00,76.7,2013-11-17 15:00:00,67.04,5.43,159,0.89,1016.19,9.34,0.0061,NA,2013-11-17 06:00:00,"rain",NA,NA
36360,2013-11-18 00:00:00,"Rain in the morning.","rain",2013-11-18 06:14:32,2013-11-18 16:43:58,0.54,0.0076,0.81,56.73,2013-11-18 23:00:00,79.63,2013-11-18 13:00:00,56.73,2013-11-18 23:00:00,79.63,2013-11-18 13:00:00,61,3.39,311,0.73,1015.21,8.39,0.138,0,2013-11-18 07:00:00,"rain",NA,NA
36360,2013-11-19 00:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:15:25,2013-11-19 16:43:34,0.57,0,0,44.56,2013-11-19 06:00:00,65.94,2013-11-19 14:00:00,40.65,2013-11-19 06:00:00,65.94,2013-11-19 14:00:00,37.03,6.05,22,0.56,1018.2,10,0,0,NA,NA,NA,NA
36360,2013-11-20 00:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:16:18,2013-11-20 16:43:10,0.6,0,0,45.43,2013-11-20 06:00:00,64.78,2013-11-20 13:00:00,41.54,2013-11-20 06:00:00,64.78,2013-11-20 13:00:00,42.35,8.26,68,0.63,1021.11,10,0,0,NA,NA,NA,NA
36360,2013-11-21 00:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:17:11,2013-11-21 16:42:49,0.63,0,0,54,2013-11-21 06:00:00,68.46,2013-11-21 15:00:00,54,2013-11-21 06:00:00,68.46,2013-11-21 15:00:00,52.13,7.33,70,0.74,1024.31,10,0,NA,NA,NA,NA,NA
36360,2013-11-22 00:00:00,"Clear throughout the day.","clear-day",2013-11-22 06:18:03,2013-11-22 16:42:29,0.66,0,0,57.14,2013-11-22 03:00:00,71.07,2013-11-22 14:00:00,57.14,2013-11-22 03:00:00,71.07,2013-11-22 14:00:00,59.47,3.67,82,0.88,1023.53,8,0,NA,NA,0,NA,NA
36360,2013-11-23 00:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:18:55,2013-11-23 16:42:11,0.69,0,0,51.91,2013-11-23 23:00:00,66.4,2013-11-23 12:00:00,51.91,2013-11-23 23:00:00,66.4,2013-11-23 12:00:00,55.81,7.06,343,0.82,1021.79,8.71,0,NA,NA,NA,NA,NA
36360,2013-11-24 00:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:19:48,2013-11-24 16:41:54,0.72,0,0,31.09,2013-11-24 01:00:00,54.19,2013-11-24 14:00:00,22.86,2013-11-24 01:00:00,54.19,2013-11-24 14:00:00,25.05,9.61,22,0.49,1027.03,10,0,0,NA,NA,NA,NA
36360,2013-11-25 00:00:00,"Light rain overnight.","rain",2013-11-25 06:20:39,2013-11-25 16:41:39,0.75,0,0,26.27,2013-11-25 01:00:00,56.02,2013-11-25 23:00:00,16.67,2013-11-25 00:00:00,56.02,2013-11-25 23:00:00,31.07,9.15,85,0.54,1024.66,10,0,0,NA,NA,NA,NA
36360,2013-11-26 00:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-11-26 06:21:31,2013-11-26 16:41:26,0.78,0.0548,0.86,35.09,2013-11-26 01:00:00,67.27,2013-11-26 13:00:00,27.43,2013-11-26 01:00:00,67.27,2013-11-26 13:00:00,52.71,2.56,123,0.95,1008.57,7.56,0.2866,NA,2013-11-26 07:00:00,"rain",NA,NA
36360,2013-11-27 00:00:00,"Clear throughout the day.","clear-day",2013-11-27 06:22:22,2013-11-27 16:41:15,0.81,0.0031,0.6,30.31,2013-11-27 23:00:00,47.6,2013-11-27 00:00:00,24.25,2013-11-27 23:00:00,43.01,2013-11-27 00:00:00,31.49,11.2,322,0.72,1017.92,9.47,0.0223,0,2013-11-27 04:00:00,"rain",NA,NA
