"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
46227,2013-10-22 15:00:00,"Clear","clear-day",0,0,49.48,48.47,26.46,3.74,257,0.4,10,NA,1012.95,NA
46227,2013-10-22 16:00:00,"Overcast","cloudy",0,0,46.34,43.52,33.38,5.64,201,0.6,10,1,1012.58,NA
46227,2013-10-22 17:00:00,"Clear","clear-day",0.0033,0.11,45.41,42.82,34.56,5,10,0.66,10,NA,1012.23,"rain"
46227,2013-10-22 18:00:00,"Clear","clear-night",0.0013,0.02,44.27,42.17,35.83,4.11,114,0.72,9.88,NA,1012.08,"rain"
46227,2013-10-22 19:00:00,"Overcast","cloudy",0.0013,0.02,43.67,40.09,35.92,6.06,66,0.74,10,1,1012.22,"rain"
46227,2013-10-22 20:00:00,"Clear","clear-night",0.0013,0.02,42.67,38.74,36.66,6.33,64,0.79,10,NA,1011.97,"rain"
46227,2013-10-22 21:00:00,"Clear","clear-night",0,0,41.55,36.56,36.31,7.84,82,0.81,9.71,NA,1011.45,NA
46227,2013-10-22 22:00:00,"Overcast","cloudy",0,0,40.79,35.28,36.45,8.54,65,0.84,9.71,1,1010.65,NA
46227,2013-10-22 23:00:00,"Clear","clear-night",0,0,39.65,33.82,36.44,8.67,50,NA,0.88,8.11,1009.83,NA
46227,2013-10-23 00:00:00,"Light Rain","rain",0.0092,0.48,39,31.97,36.26,11.03,46,NA,0.9,7.07,1009,"rain"
46227,2013-10-23 01:00:00,"Light Rain","rain",0.0177,0.57,37.94,30.76,35.96,10.73,29,1,0.93,4.44,1008.72,"rain"
46227,2013-10-23 02:00:00,"Light Rain","rain",0.042,0.68,34.59,26.23,32.64,11.54,23,NA,0.93,4.11,1009.27,"rain"
46227,2013-10-23 03:00:00,"Light Rain","rain",0.0223,0.6,34.65,26.33,32.87,11.48,5,NA,0.93,7.73,1009.64,"rain"
46227,2013-10-23 04:00:00,"Overcast","cloudy",0.0046,0.18,34.78,27.27,32.94,9.8,347,1,0.93,9.41,1010.28,"rain"
46227,2013-10-23 05:00:00,"Clear","clear-night",0.0013,0.02,35.13,27.55,33.17,10.12,342,NA,0.92,9.53,1011.16,"rain"
46227,2013-10-23 06:00:00,"Clear","clear-night",0,0,36.13,28.39,33.8,11.03,327,NA,0.91,9.53,1012.33,NA
46227,2013-10-23 07:00:00,"Overcast","cloudy",0,0,36.27,29.28,33.93,9.45,316,1,0.91,8.21,1012.96,NA
46227,2013-10-23 08:00:00,"Clear","clear-day",0,0,37.4,31.07,34.29,8.66,291,NA,0.88,5.49,1013.84,NA
46227,2013-10-23 09:00:00,"Clear","clear-day",0,0,36.72,29.92,34.28,9.3,289,NA,0.91,6.69,1014.45,NA
46227,2013-10-23 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.16,31.73,33.73,9.2,292,0.31,0.84,8.7,1015.01,NA
46227,2013-10-23 11:00:00,"Clear","clear-day",0,0,42.29,36.3,33.45,10.45,294,0,0.71,9.44,1015.7,NA
46227,2013-10-23 12:00:00,"Clear","clear-day",0,0,45.62,39.59,29.96,13.03,300,0,0.54,10,1015.67,NA
46227,2013-10-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0.0013,0.02,45.81,39.83,27.05,13.02,297,0.31,0.48,10,1015.3,"rain"
46227,2013-10-23 14:00:00,"Clear","clear-day",0,0,44.94,38.47,26.55,13.94,296,NA,0.48,10,1015.48,NA
46227,2013-10-23 15:00:00,"Clear","clear-day",0,0,44.14,37.48,29.61,13.83,289,NA,0.56,10,1015.92,NA
46227,2013-10-23 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.9,37.07,29.62,14.16,274,0.75,0.57,10,1016.38,NA
46227,2013-10-23 17:00:00,"Clear","clear-day",0,0,42.92,36.66,30.05,11.57,278,NA,0.6,10,1016.58,NA
46227,2013-10-23 18:00:00,"Clear","clear-night",0,0,41.09,36.57,31.66,6.79,268,NA,0.69,9.66,1016.9,NA
46227,2013-10-23 19:00:00,"Overcast","cloudy",0,0,41.11,36.71,31.73,6.59,267,1,0.69,10,1017.2,NA
46227,2013-10-23 20:00:00,"Clear","clear-night",0,0,40.63,36.75,31.79,5.63,274,NA,0.7,10,1017.52,NA
46227,2013-10-23 21:00:00,"Clear","clear-night",0,0,40.24,35.65,31.56,6.64,258,NA,0.71,10,1017.6,NA
46227,2013-10-23 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.4,33.24,30.82,6.96,265,0.75,0.74,10,1018.04,NA
46227,2013-10-23 23:00:00,"Clear","clear-night",0,0,38.46,32.53,29.82,8.35,268,NA,0.71,1018.05,10,NA
46227,2013-10-24 00:00:00,"Clear","clear-night",0,0,38.13,32,30.26,8.6,273,NA,0.73,1017.87,10,NA
46227,2013-10-24 01:00:00,"Overcast","cloudy",0,0,38.11,32.21,30.74,8.15,271,1,0.75,1017.89,10,NA
46227,2013-10-24 02:00:00,"Clear","clear-night",0,0,38.11,32.92,31.25,6.91,272,NA,0.76,1017.89,10,NA
46227,2013-10-24 03:00:00,"Clear","clear-night",0,0,38.11,32.52,31.57,7.57,276,NA,0.77,1018.24,10,NA
46227,2013-10-24 04:00:00,"Overcast","cloudy",0,0,37.65,32.49,31.25,6.7,260,1,0.77,1018.05,10,NA
46227,2013-10-24 05:00:00,"Clear","clear-night",0,0,37.27,33.02,31.24,5.31,252,NA,0.79,1018.33,10,NA
46227,2013-10-24 06:00:00,"Clear","clear-night",0,0,37.13,33.13,31.71,4.97,244,NA,0.81,1018.69,10,NA
46227,2013-10-24 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.62,32.13,31.21,5.46,242,0.75,0.81,1018.85,10,NA
46227,2013-10-24 08:00:00,"Clear","clear-day",0,0,36.68,32.37,31.98,5.24,243,NA,0.83,1019.49,9.29,NA
46227,2013-10-24 09:00:00,"Clear","clear-day",0,0,37.25,31.05,32.92,8.34,265,NA,0.84,1020.26,9.29,NA
46227,2013-10-24 10:00:00,"Overcast","cloudy",0,0,37.39,31.8,33.4,7.33,253,1,0.85,1020.55,10,NA
46227,2013-10-24 11:00:00,"Clear","clear-day",0,0,39.19,33.81,33.58,7.6,255,NA,0.8,1020.72,9.27,NA
46227,2013-10-24 12:00:00,"Clear","clear-day",0,0,37.76,31.67,33.6,8.37,289,NA,0.85,1021.11,6.3,NA
46227,2013-10-24 13:00:00,"Overcast","cloudy",0.0046,0.18,38.34,32.34,34.19,8.43,292,1,0.85,1021.11,9.73,"rain"
46227,2013-10-24 14:00:00,"Clear","clear-day",0.0033,0.11,39.4,32.82,33.23,10.17,296,NA,0.78,1021.21,10,"rain"
46227,2013-10-24 15:00:00,"Clear","clear-day",0,0,38.79,31.7,33.49,11.06,285,NA,0.81,1021.96,10,NA
46227,2013-10-24 16:00:00,"Overcast","cloudy",0,0,39.34,32.63,32.4,10.44,281,1,0.76,1022.62,10,NA
46227,2013-10-24 17:00:00,"Clear","clear-day",0,0,39.27,32.76,29.47,9.94,294,NA,0.68,1023.02,10,NA
46227,2013-10-24 18:00:00,"Clear","clear-night",0,0,38.27,32.26,29.46,8.41,287,NA,0.7,1023.91,10,NA
46227,2013-10-24 19:00:00,"Overcast","cloudy",0,0,37.89,33,29.66,6.36,270,1,0.72,1024.58,10,NA
46227,2013-10-24 20:00:00,"Clear","clear-night",0,0,37.57,31.39,27.27,8.45,291,NA,0.66,1025.22,10,NA
46227,2013-10-24 21:00:00,"Clear","clear-night",0,0,35.34,28.38,26.2,8.96,291,0,0.69,1025.61,10,NA
46227,2013-10-24 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.44,29.29,25.97,7.57,296,0.53,0.68,1025.92,10,NA
46227,2013-10-24 23:00:00,"Clear","clear-night",0,0,33.77,27.18,25.63,7.69,286,0,0.72,1026.24,10,NA
46227,2013-10-25 00:00:00,"Clear","clear-night",0,0,31.92,25.53,24.84,6.83,282,0,0.75,1026.74,10,NA
46227,2013-10-25 01:00:00,"Clear","clear-night",0,0,30.66,23.98,24.45,6.86,264,0,0.77,1027.09,10,NA
46227,2013-10-25 02:00:00,"Clear","clear-night",0,0,29.92,23.62,23.96,6.17,270,0,0.78,1027.64,10,NA
46227,2013-10-25 03:00:00,"Clear","clear-night",0,0,29.41,22.37,23.76,7.01,269,0,0.79,1028.06,10,NA
46227,2013-10-25 04:00:00,"Clear","clear-night",0,0,29.46,22.66,23.76,6.7,271,0,0.79,1028.33,10,NA
46227,2013-10-25 05:00:00,"Clear","clear-night",0,0,28.92,22.22,23.72,6.43,260,0,0.81,1028.89,10,NA
46227,2013-10-25 06:00:00,"Clear","clear-night",0,0,28.16,21.84,23.75,5.79,268,0,0.83,1029.73,10,NA
46227,2013-10-25 07:00:00,"Clear","clear-night",0,0,27.41,21.34,23.35,5.35,267,0.12,0.84,1030.25,10,NA
46227,2013-10-25 08:00:00,"Clear","clear-day",0,0,29.77,24.2,24.58,5.27,252,0,0.81,1030.96,10,NA
46227,2013-10-25 09:00:00,"Clear","clear-day",0,0,33.91,29.28,26.34,5.05,276,0,0.73,1031.23,10,NA
46227,2013-10-25 10:00:00,"Clear","clear-day",0,0,39.51,35.92,27.58,4.97,285,0,0.62,1031.39,10,NA
46227,2013-10-25 11:00:00,"Clear","clear-day",0,0,42.96,38.41,26.03,7.56,298,0,0.51,1031.33,10,NA
46227,2013-10-25 12:00:00,"Clear","clear-day",0,0,45.09,40.52,24.93,8.59,291,0,0.45,1031.12,10,NA
46227,2013-10-25 13:00:00,"Clear","clear-day",0,0,46.59,41.45,23.95,11,282,0.18,0.41,1030.38,10,NA
46227,2013-10-25 14:00:00,"Clear","clear-day",0,0,46.69,42.64,22.99,8.22,259,0,0.39,1029.29,10,NA
46227,2013-10-25 15:00:00,"Clear","clear-day",0,0,47.67,44.34,22.07,7.09,251,0,0.36,1028.51,10,NA
46227,2013-10-25 16:00:00,"Clear","clear-day",0,0,47.43,43.82,21.51,7.58,264,0.14,0.36,1028.01,10,NA
46227,2013-10-25 17:00:00,"Clear","clear-day",0,0,46.27,42.16,23.44,8.14,254,0,0.4,1027.4,10,NA
46227,2013-10-25 18:00:00,"Clear","clear-night",0,0,41.83,37.41,23.71,6.88,226,0,0.48,1027.12,10,NA
46227,2013-10-25 19:00:00,"Clear","clear-night",0,0,38.66,34.84,24.34,5.07,198,0,0.56,1026.9,10,NA
46227,2013-10-25 20:00:00,"Clear","clear-night",0,0,37.44,32.86,24.79,5.78,200,0,0.6,1026.5,10,NA
46227,2013-10-25 21:00:00,"Clear","clear-night",0,0,37.62,31.93,24.79,7.57,200,0,0.59,1025.81,10,NA
46227,2013-10-25 22:00:00,"Clear","clear-night",0,0,36.64,30.66,24.4,7.73,202,0,0.61,1025.27,10,NA
46227,2013-10-25 23:00:00,"Clear","clear-night",0,0,36.13,30.06,24.51,7.67,207,0,0.62,1024.87,10,NA
46227,2013-10-26 00:00:00,"Clear","clear-night",0,0,35.13,28.9,23.95,7.58,209,0,0.63,1024.15,10,NA
46227,2013-10-26 01:00:00,"Clear","clear-night",0,0,34.04,27.68,24.11,7.42,203,0,0.67,1023.48,10,NA
46227,2013-10-26 02:00:00,"Clear","clear-night",0,0,33.8,27.06,24.48,7.95,207,0,0.68,1022.86,10,NA
46227,2013-10-26 03:00:00,"Clear","clear-night",0,0,33.97,26.9,24.58,8.61,207,0,0.68,1022.07,10,NA
46227,2013-10-26 04:00:00,"Clear","clear-night",0,0,34.37,25.95,24.54,11.58,209,0,0.67,1021.28,10,NA
46227,2013-10-26 05:00:00,"Clear","clear-night",0,0,33.7,26.78,24.61,8.24,206,0,0.69,1021.05,10,NA
46227,2013-10-26 06:00:00,"Clear","clear-night",0,0,33.7,25.49,24.94,10.73,209,0,0.7,1020.56,10,NA
46227,2013-10-26 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.95,27.29,25.41,13.19,208,0.55,0.65,1019.4,10,NA
46227,2013-10-26 08:00:00,"Clear","clear-day",0,0,38.12,30,26.12,13.31,211,NA,0.62,1018.67,10,NA
46227,2013-10-26 09:00:00,"Clear","clear-day",0,0,40.87,33.38,27.03,13.61,208,NA,0.57,1017.9,10,NA
46227,2013-10-26 10:00:00,"Overcast","cloudy",0,0,42.82,35.53,27.74,14.74,217,1,0.55,1016.97,10,NA
46227,2013-10-26 11:00:00,"Clear","clear-day",0,0,44.37,38.13,29.79,12.62,217,NA,0.56,1016.44,10,NA
46227,2013-10-26 12:00:00,"Clear","clear-day",0,0,45.28,38.86,32.27,14.06,221,NA,0.6,1015.93,10,NA
46227,2013-10-26 13:00:00,"Clear","clear-day",0,0,49.74,43.64,33.46,18,223,0.14,0.53,1014.35,10,NA
46227,2013-10-26 14:00:00,"Clear","clear-day",0,0,51.86,51.86,34.2,16.12,250,0,0.51,1013.99,10,NA
46227,2013-10-26 15:00:00,"Clear","clear-day",0,0,54.53,54.53,36.03,15.48,241,0,0.5,1013.47,10,NA
46227,2013-10-26 16:00:00,"Overcast","cloudy",0,0,55.51,55.51,37.23,12.08,261,1,0.5,1013.9,10,NA
46227,2013-10-26 17:00:00,"Clear","clear-day",0,0,54.87,54.87,36.3,11.48,288,NA,0.49,1014.44,10,NA
46227,2013-10-26 18:00:00,"Clear","clear-night",0,0,52.11,52.11,35.05,9.63,297,NA,0.52,1015.42,10,NA
46227,2013-10-26 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.66,45.75,32.46,9.63,310,0.53,0.51,1016.61,10,NA
46227,2013-10-26 20:00:00,"Clear","clear-night",0,0,45.81,41.93,31.64,7.41,308,0,0.57,1017.32,10,NA
46227,2013-10-26 21:00:00,"Clear","clear-night",0,0,42.54,39.53,31.1,4.9,288,0,0.64,1017.75,10,NA
46227,2013-10-26 22:00:00,"Clear","clear-night",0,0,41.08,38.37,30.8,4.22,304,0.12,0.67,1018.32,10,NA
46227,2013-10-26 23:00:00,"Clear","clear-night",0,0,39.42,34.69,30.31,6.58,313,0,0.7,1018.86,10,NA
46227,2013-10-27 00:00:00,"Clear","clear-night",0,0,37.04,32.65,30.01,5.44,320,0,0.75,1018.75,10,NA
46227,2013-10-27 01:00:00,"Clear","clear-night",0,0,36.45,34.35,30.17,3,300,0.12,0.78,1018.4,10,NA
46227,2013-10-27 02:00:00,"Clear","clear-night",0,0,33.84,29.77,28.92,4.42,252,0,0.82,1018.16,10,NA
46227,2013-10-27 03:00:00,"Clear","clear-night",0,0,34.03,30.35,29.69,4.06,283,0,0.84,1018.05,10,NA
46227,2013-10-27 04:00:00,"Clear","clear-night",0,0,33.93,33.93,29.42,NA,NA,0.12,0.83,1017.87,10,NA
46227,2013-10-27 05:00:00,"Clear","clear-night",0,0,31.97,31.97,28.5,NA,NA,0,0.87,1018.36,10,NA
46227,2013-10-27 06:00:00,"Clear","clear-night",0,0,30.24,30.24,27.62,3,260,0,0.9,1018.51,8.41,NA
46227,2013-10-27 07:00:00,"Clear","clear-night",0,0,29.91,24.62,27.15,5,240,0.12,0.89,1018.95,9.06,NA
46227,2013-10-27 08:00:00,"Clear","clear-day",0,0,31.67,31.67,28.51,NA,NA,0,0.88,1019.35,9.3,NA
46227,2013-10-27 09:00:00,"Clear","clear-day",0,0,39.87,39.87,34.43,NA,NA,0,0.81,1019.76,9.16,NA
46227,2013-10-27 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.21,44.78,33.32,3.65,213,0.26,0.61,1019.8,10,NA
46227,2013-10-27 11:00:00,"Clear","clear-day",0,0,50.41,50.41,32.86,7.21,247,0,0.51,1019.65,10,NA
46227,2013-10-27 12:00:00,"Clear","clear-day",0,0,52.09,52.09,31.58,7.86,224,0,0.45,1019.4,10,NA
46227,2013-10-27 13:00:00,"Clear","clear-day",0,0,53.01,53.01,30.42,2.87,235,0.11,0.42,1018.5,10,NA
46227,2013-10-27 14:00:00,"Clear","clear-day",0,0,54.1,54.1,29.09,7.25,241,0,0.38,1017.93,10,NA
46227,2013-10-27 15:00:00,"Clear","clear-day",0,0,54.87,54.87,28.93,6.26,226,0,0.37,1017.65,10,NA
46227,2013-10-27 16:00:00,"Clear","clear-day",0,0,55.09,55.09,29.08,7.86,241,0.14,0.37,1017.65,10,NA
46227,2013-10-27 17:00:00,"Clear","clear-day",0,0,53.64,53.64,29.97,6.29,231,0,0.4,1017.47,10,NA
46227,2013-10-27 18:00:00,"Clear","clear-night",0,0,47.83,46.2,30.38,4.23,241,0,0.51,1017.57,10,NA
46227,2013-10-27 19:00:00,"Clear","clear-night",0,0,44.79,41.47,31.75,6,210,0.12,0.6,1017.83,10,NA
46227,2013-10-27 20:00:00,"Clear","clear-night",0,0,41.76,41.76,31.7,3,240,0,0.67,1018.1,10,NA
46227,2013-10-27 21:00:00,"Clear","clear-night",0,0,39.4,39.4,31.66,NA,NA,0,0.74,1018.24,10,NA
46227,2013-10-27 22:00:00,"Clear","clear-night",0,0,38.62,38.62,31.8,NA,NA,0,0.76,1018.64,10,NA
46227,2013-10-27 23:00:00,"Clear","clear-night",0,0,37.15,37.15,31.77,NA,NA,0.81,1018.77,10,0,NA
46227,2013-10-28 00:00:00,"Clear","clear-night",0,0,35.77,35.77,31.05,NA,NA,0.83,1018.95,10,0,NA
46227,2013-10-28 01:00:00,"Clear","clear-night",0,0,34.85,34.85,30.85,1.59,304,0.85,1019.31,9.54,0,NA
46227,2013-10-28 02:00:00,"Clear","clear-night",0,0,34.45,34.45,30.27,NA,NA,0.85,1019.7,10,0,NA
46227,2013-10-28 03:00:00,"Clear","clear-night",0,0,32.84,32.84,29.3,NA,NA,0.87,1020.2,10,0,NA
46227,2013-10-28 04:00:00,"Clear","clear-night",0,0,31.46,31.46,28.37,NA,NA,0.88,1020.64,10,0,NA
46227,2013-10-28 05:00:00,"Clear","clear-night",0,0,31.89,28.53,28.85,3.51,54,0.88,1021.14,6.7,0,NA
46227,2013-10-28 06:00:00,"Clear","clear-night",0,0,31.28,31.28,28.78,3,70,0.9,1021.63,7.91,0,NA
46227,2013-10-28 07:00:00,"Clear","clear-night",0,0,30.13,30.13,27.37,3,80,0.89,1022.25,6.7,0.18,NA
46227,2013-10-28 08:00:00,"Clear","clear-day",0,0,33.24,33.24,30.14,NA,NA,0.88,1022.91,8.55,0,NA
46227,2013-10-28 09:00:00,"Clear","clear-day",0,0,40.29,40.29,35.49,NA,NA,0.83,1023.68,9.64,0,NA
46227,2013-10-28 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.18,47.18,36.26,NA,NA,0.66,1024.19,10,0.3,NA
46227,2013-10-28 11:00:00,"Clear","clear-day",0,0,53.21,53.21,32.92,6,120,0.46,1024.49,10,0,NA
46227,2013-10-28 12:00:00,"Clear","clear-day",0,0,57.02,57.02,30.52,2.12,70,0.36,1024.2,10,0,NA
46227,2013-10-28 13:00:00,"Clear","clear-day",0,0,57.79,57.79,30.84,3.82,129,0.36,1023.9,10,0.11,NA
46227,2013-10-28 14:00:00,"Clear","clear-day",0,0,58.69,58.69,29.54,3.54,90,0.33,1023.2,10,0,NA
46227,2013-10-28 15:00:00,"Clear","clear-day",0,0,59.54,59.54,30.34,0,NA,0.33,1023,10,0,NA
46227,2013-10-28 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.72,59.72,29.69,0.85,340,0.32,1023.6,10,0.29,NA
46227,2013-10-28 17:00:00,"Clear","clear-day",0,0,57.84,57.84,30.17,2.27,355,0.35,1023.8,10,0,NA
46227,2013-10-28 18:00:00,"Clear","clear-night",0,0,52.33,52.33,32.29,6.46,12,0.46,1024,10,0,NA
46227,2013-10-28 19:00:00,"Clear","clear-night",0,0,48.06,46.76,34.31,3.83,30,0.59,1024.7,10,0.12,NA
46227,2013-10-28 20:00:00,"Clear","clear-night",0,0,45.6,43.15,34.13,4.84,6,0.64,1024.9,10,0,NA
46227,2013-10-28 21:00:00,"Clear","clear-night",0,0,44.44,43.17,34.75,3.21,10,0.69,1025.4,10,0,NA
46227,2013-10-28 22:00:00,"Clear","clear-night",0,0,42.84,39.63,34.41,5.24,33,0.72,1026.1,10,0,NA
46227,2013-10-28 23:00:00,"Clear","clear-night",0,0,42.83,38.7,34.45,6.72,42,0,0.72,1026,10,NA
46227,2013-10-29 00:00:00,"Clear","clear-night",0,0,41.64,38.98,33.51,4.28,55,0,0.73,1026.05,10,NA
46227,2013-10-29 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.63,37.33,32.93,4.84,47,0.29,0.74,1026.16,9.53,NA
46227,2013-10-29 02:00:00,"Clear","clear-night",0,0,40.55,38.26,32.55,3.68,70,0,0.73,1026.44,9.53,NA
46227,2013-10-29 03:00:00,"Clear","clear-night",0,0,40.2,36.51,32.92,5.26,70,0,0.75,1026.22,10,NA
46227,2013-10-29 04:00:00,"Clear","clear-night",0,0,40.03,36.75,32.87,4.69,77,0.12,0.75,1025.95,10,NA
46227,2013-10-29 05:00:00,"Clear","clear-night",0,0,38.42,35.38,32.62,4.12,52,0,0.79,1026.56,9.53,NA
46227,2013-10-29 06:00:00,"Clear","clear-night",0,0,37.24,33.63,32.85,4.53,53,0,0.84,1027.06,8.94,NA
46227,2013-10-29 07:00:00,"Clear","clear-night",0,0,37.24,34.25,33.47,3.88,56,0.12,0.86,1027.21,7.59,NA
46227,2013-10-29 08:00:00,"Clear","clear-day",0,0,38.93,35.74,35.37,4.36,67,0,0.87,1026.81,5.62,NA
46227,2013-10-29 09:00:00,"Clear","clear-day",0,0,42.77,40.83,37.24,3.65,88,0,0.81,1027.92,6.71,NA
46227,2013-10-29 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.75,43.08,37.92,5.22,93,0.38,0.74,1027.42,7.94,NA
46227,2013-10-29 11:00:00,"Clear","clear-day",0,0,48.32,45.69,38.52,5.94,109,0,0.69,1027.28,9.39,NA
46227,2013-10-29 12:00:00,"Clear","clear-day",0,0,50.79,50.79,38.43,5.63,102,0,0.62,1027.08,10,NA
46227,2013-10-29 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.14,52.14,38.93,5.39,122,0.35,0.61,1025.85,9.58,NA
46227,2013-10-29 14:00:00,"Clear","clear-day",0,0,53.49,53.49,41.73,6.08,133,0,0.64,1024.36,9.68,NA
46227,2013-10-29 15:00:00,"Clear","clear-day",0,0,54.35,54.35,40.95,6.18,127,0,0.6,1023.99,10,NA
46227,2013-10-29 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.01,55.01,41.7,6.07,116,0.57,0.61,1023.43,10,NA
46227,2013-10-29 17:00:00,"Clear","clear-day",0,0,54.18,54.18,42.49,4.53,109,NA,0.65,1023.64,10,NA
46227,2013-10-29 18:00:00,"Clear","clear-night",0,0,53.29,53.29,41.69,6.15,97,NA,0.65,1023.11,10,NA
46227,2013-10-29 19:00:00,"Overcast","cloudy",0,0,52.81,52.81,41.84,5.78,99,1,0.66,1022.91,10,NA
46227,2013-10-29 20:00:00,"Clear","clear-night",0,0,52.67,52.67,42.31,5.43,118,NA,0.68,1023.02,10,NA
46227,2013-10-29 21:00:00,"Clear","clear-night",0,0,52.13,52.13,43.05,4.81,135,NA,0.71,1023.2,10,NA
46227,2013-10-29 22:00:00,"Overcast","cloudy",0,0,50.91,50.91,44.69,4.55,117,1,0.79,1023.08,10,NA
46227,2013-10-29 23:00:00,"Drizzle","rain",0.0073,0.35,50,48.63,46.04,4.35,119,NA,0.86,1022.49,6.82,"rain"
46227,2013-10-30 00:00:00,"Light Rain","rain",0.0138,0.54,49.04,47.57,47.27,4.27,102,NA,0.94,1021.54,3.31,"rain"
46227,2013-10-30 01:00:00,"Drizzle","rain",0.0086,0.44,49.18,48.39,47.96,3.41,82,1,0.96,1020.93,1.97,"rain"
46227,2013-10-30 02:00:00,"Light Rain","rain",0.0095,0.48,49.69,48.7,48.47,3.75,102,NA,0.96,1020.73,1.36,"rain"
46227,2013-10-30 03:00:00,"Foggy","fog",0.0013,0.02,50.4,50.4,48.88,5,98,NA,0.94,1020.21,1.14,"rain"
46227,2013-10-30 04:00:00,"Foggy","fog",0,0,50.56,50.56,49.83,5.31,101,1,0.97,1019.96,1.16,NA
46227,2013-10-30 05:00:00,"Foggy","fog",0,0,50.89,50.89,49.97,4.97,111,NA,0.97,1019.99,1.23,NA
46227,2013-10-30 06:00:00,"Foggy","fog",0,0,51.18,51.18,50.34,4.56,116,NA,0.97,1020.07,0.99,NA
46227,2013-10-30 07:00:00,"Foggy","fog",0,0,51.66,51.66,50.61,4.58,125,1,0.96,1019.91,1,NA
46227,2013-10-30 08:00:00,"Foggy","fog",0,0,52.81,52.81,52.17,6.85,146,NA,0.98,1020.2,0.58,NA
46227,2013-10-30 09:00:00,"Foggy","fog",0,0,53.23,53.23,52.51,6.04,153,NA,0.97,1020.6,0.53,NA
46227,2013-10-30 10:00:00,"Foggy","fog",0,0,54.28,54.28,53.53,5.51,136,1,0.97,1020.52,0.97,NA
46227,2013-10-30 11:00:00,"Foggy","fog",0,0,55.58,55.58,54.91,5.41,127,NA,0.98,1020.12,0.95,NA
46227,2013-10-30 12:00:00,"Foggy","fog",0,0,56.96,56.96,55.82,5.79,121,NA,0.96,1019.53,1.19,NA
46227,2013-10-30 13:00:00,"Foggy","fog",0,0,57.83,57.83,56.92,5.67,134,1,0.97,1018.39,0.96,NA
46227,2013-10-30 14:00:00,"Foggy","fog",0,0,58.6,58.6,57.89,6.64,143,NA,0.97,1017.82,1.07,NA
46227,2013-10-30 15:00:00,"Foggy","fog",0,0,59.21,59.21,58.32,6.74,147,NA,0.97,1017.36,1.62,NA
46227,2013-10-30 16:00:00,"Foggy","fog",0,0,60.06,60.06,58.85,6.48,146,1,0.96,1016.77,1.09,NA
46227,2013-10-30 17:00:00,"Foggy","fog",0,0,60.42,60.42,59.28,6.3,143,NA,0.96,1016.23,1.05,NA
46227,2013-10-30 18:00:00,"Clear","clear-night",0,0,61.09,61.09,60.12,7.64,147,NA,0.97,1016.33,2.43,NA
46227,2013-10-30 19:00:00,"Overcast","cloudy",0,0,60.96,60.96,60.17,8.25,145,1,0.97,1015.93,2.35,NA
46227,2013-10-30 20:00:00,"Clear","clear-night",0,0,61.44,61.44,60.18,8.56,146,NA,0.96,1015.38,2.38,NA
46227,2013-10-30 21:00:00,"Clear","clear-night",0,0,61.57,61.57,60.45,8.66,162,NA,0.96,1014.6,3.43,NA
46227,2013-10-30 22:00:00,"Overcast","cloudy",0,0,62.06,62.06,60.41,7.96,183,1,0.94,1014.77,3.58,NA
46227,2013-10-30 23:00:00,"Light Rain","rain",0.0291,0.64,62.66,62.66,61.01,12.82,197,NA,0.94,1014.4,4.16,"rain"
46227,2013-10-31 00:00:00,"Light Rain","rain",0.0262,0.62,62.66,62.66,60.89,8.31,185,NA,0.94,1013.53,7.38,"rain"
46227,2013-10-31 01:00:00,"Overcast","cloudy",0,0,62.28,62.28,60.39,7.5,186,1,0.94,1012.94,8.22,NA
46227,2013-10-31 02:00:00,"Clear","clear-night",0,0,61.8,61.8,59.32,8.1,186,NA,0.92,1012.23,8.54,NA
46227,2013-10-31 03:00:00,"Clear","clear-night",0,0,62.02,62.02,58.91,8.27,180,NA,0.9,1011.29,8.87,NA
46227,2013-10-31 04:00:00,"Overcast","cloudy",0,0,61.89,61.89,58.27,11.6,178,1,0.88,1010.35,9.53,NA
46227,2013-10-31 05:00:00,"Clear","clear-night",0,0,61.89,61.89,57.45,11.63,191,NA,0.85,1009.65,8.87,NA
46227,2013-10-31 06:00:00,"Clear","clear-night",0.0046,0.18,61.6,61.6,56.44,16.39,195,NA,0.83,1009.07,10,"rain"
