"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40069,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:49:34,2013-10-14 18:06:18,0.35,0,0,51.84,2013-10-14 06:00:00,71.44,2013-10-14 14:00:00,51.84,2013-10-14 06:00:00,71.44,2013-10-14 14:00:00,52.76,4.32,38,0.77,1023.94,8.73,0,0.01,NA,NA,NA,NA
40069,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:50:31,2013-10-15 18:04:54,0.39,0,0,56.68,2013-10-15 01:00:00,72.36,2013-10-15 14:00:00,56.68,2013-10-15 01:00:00,72.36,2013-10-15 14:00:00,58.98,3.92,176,0.85,1017.82,8.36,0,0.05,NA,NA,NA,NA
40069,2013-10-15 23:00:00,"Light rain in the morning and evening.","rain",2013-10-16 06:51:28,2013-10-16 18:03:31,0.42,0.0036,0.62,55.75,2013-10-16 22:00:00,64.35,2013-10-15 23:00:00,55.75,2013-10-16 22:00:00,64.35,2013-10-15 23:00:00,59.28,4.6,219,0.93,1014.22,8.45,0.4,0.0257,2013-10-16 06:00:00,"rain",NA,NA
40069,2013-10-16 23:00:00,"Light rain until afternoon.","rain",2013-10-17 06:52:25,2013-10-17 18:02:09,0.46,0.0047,0.69,45.36,2013-10-17 22:00:00,56.43,2013-10-17 14:00:00,44.39,2013-10-17 20:00:00,56.43,2013-10-17 14:00:00,48.8,3.3,291,0.88,1014.05,8.36,0.0433,0.34,2013-10-17 11:00:00,"rain",NA,NA
40069,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:53:23,2013-10-18 18:00:48,0.49,0,0,40.02,2013-10-18 06:00:00,63.5,2013-10-18 14:00:00,35.96,2013-10-18 05:00:00,63.5,2013-10-18 14:00:00,43.75,4.22,195,0.8,1016.49,7.94,0.04,0,NA,NA,NA,NA
40069,2013-10-18 23:00:00,"Light rain until afternoon.","rain",2013-10-19 06:54:22,2013-10-19 17:59:28,0.53,0.0052,0.69,38.97,2013-10-19 22:00:00,51.06,2013-10-19 09:00:00,34.78,2013-10-19 22:00:00,51.06,2013-10-19 09:00:00,43.92,4.48,233,0.9,9.29,0.0457,0.16,1013.91,2013-10-19 11:00:00,"rain",NA,NA
40069,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:55:20,2013-10-20 17:58:09,0.56,0,0,35.95,2013-10-20 06:00:00,60.05,2013-10-20 15:00:00,32.08,2013-10-20 04:00:00,60.05,2013-10-20 15:00:00,38.51,5.83,192,0.77,9.5,0,0,1017.78,NA,NA,NA,NA
40069,2013-10-20 23:00:00,"Drizzle overnight.","rain",2013-10-21 06:56:20,2013-10-21 17:56:51,0.59,0,0,40.09,2013-10-21 06:00:00,65.99,2013-10-21 15:00:00,36.35,2013-10-21 06:00:00,65.99,2013-10-21 15:00:00,39.96,6.48,209,0.67,10,0,0.02,1015.96,NA,NA,NA,NA
40069,2013-10-21 23:00:00,"Clear throughout the day.","clear-day",2013-10-22 06:57:19,2013-10-22 17:55:34,0.62,0.001,0.37,38.14,2013-10-22 07:00:00,53.98,2013-10-22 16:00:00,35.93,2013-10-22 05:00:00,53.98,2013-10-22 16:00:00,36.35,1.96,343,0.68,9.8,0.0076,0.06,1015.07,2013-10-22 01:00:00,"rain",NA,NA
40069,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:58:19,2013-10-23 17:54:18,0.65,7e-04,0.36,36.47,2013-10-23 22:00:00,46.87,2013-10-23 01:00:00,31.64,2013-10-23 10:00:00,45.4,2013-10-23 01:00:00,36.38,7.42,275,0.78,9.92,0.0074,0.41,1013.67,2013-10-23 03:00:00,"rain",NA,NA
40069,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:59:19,2013-10-24 17:53:03,0.68,1e-04,0.06,35.84,2013-10-24 22:00:00,45.71,2013-10-24 13:00:00,30.45,2013-10-24 17:00:00,41.47,2013-10-24 13:00:00,32.25,5.02,268,0.76,1021.66,9.92,0.0023,NA,2013-10-24 15:00:00,"rain",NA,NA
40069,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 07:00:20,2013-10-25 17:51:50,0.71,0,0,28.4,2013-10-25 07:00:00,46.94,2013-10-25 15:00:00,24.86,2013-10-25 03:00:00,44.81,2013-10-25 15:00:00,26.77,3.02,291,0.7,1029.63,9.83,0.01,0,NA,NA,NA,NA
40069,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 07:01:21,2013-10-26 17:50:37,0.74,0,0,28.69,2013-10-26 05:00:00,54.34,2013-10-26 16:00:00,22.66,2013-10-26 06:00:00,54.34,2013-10-26 16:00:00,29.44,8.32,210,0.67,1021.56,9.97,0.08,0,NA,NA,NA,NA
40069,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 07:02:23,2013-10-27 17:49:26,0.77,0,0,32.52,2013-10-27 07:00:00,61.01,2013-10-27 15:00:00,32.52,2013-10-27 07:00:00,61.01,2013-10-27 15:00:00,36.73,0.73,1018.75,9.6,0,0,3.03,244,NA,NA,NA,NA
40069,2013-10-27 23:00:00,"Clear throughout the day.","clear-day",2013-10-28 07:03:25,2013-10-28 17:48:16,0.8,0,0,42.02,2013-10-27 23:00:00,60.72,2013-10-28 16:00:00,42.02,2013-10-27 23:00:00,60.72,2013-10-28 16:00:00,45.38,1.43,117,0.81,1022.08,8.8,0,0.22,NA,NA,NA,NA
40069,2013-10-28 23:00:00,"Light rain starting in the evening.","rain",2013-10-29 07:04:27,2013-10-29 17:47:07,0.83,0.0021,0.58,41.46,2013-10-29 02:00:00,58.88,2013-10-29 14:00:00,38.62,2013-10-29 01:00:00,58.88,2013-10-29 14:00:00,48.8,1.9,95,0.94,1025.29,4.77,0.2,0.0187,2013-10-29 21:00:00,"rain",NA,NA
40069,2013-10-29 23:00:00,"Rain in the morning.","rain",2013-10-30 07:05:29,2013-10-30 17:45:59,0.86,0.0243,0.81,55.08,2013-10-29 23:00:00,68.48,2013-10-30 15:00:00,55.08,2013-10-29 23:00:00,68.48,2013-10-30 15:00:00,59.49,4.58,194,0.92,1020.1,7.26,0.39,0.1436,2013-10-30 06:00:00,"rain",NA,NA
40069,2013-10-30 23:00:00,"Heavy rain starting in the afternoon and breezy starting in the evening.","rain",2013-10-31 07:06:32,2013-10-31 17:44:53,0.9,0.0143,0.79,62.6,2013-10-31 07:00:00,66.95,2013-10-31 20:00:00,62.6,2013-10-31 07:00:00,66.95,2013-10-31 20:00:00,57.87,13.59,188,0.81,1008.28,9.3,0.28,0.1159,2013-10-31 22:00:00,"rain",NA,NA
40069,2013-10-31 23:00:00,"Clear throughout the day.","clear-day",2013-11-01 07:07:35,2013-11-01 17:43:48,0.93,0.0183,0.86,50.35,2013-11-01 07:00:00,64.22,2013-11-01 14:00:00,50.35,2013-11-01 07:00:00,64.22,2013-11-01 14:00:00,48.17,9.54,244,0.73,1005.33,9.65,0.2563,0.2,2013-10-31 23:00:00,"rain",NA,NA
40069,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 07:08:39,2013-11-02 17:42:44,0.97,4e-04,0.22,41.74,2013-11-02 06:00:00,55.32,2013-11-02 13:00:00,38.57,2013-11-02 06:00:00,55.32,2013-11-02 13:00:00,40.51,5.77,283,0.75,1012.77,10,0.13,0.0052,2013-11-02 15:00:00,"rain",NA,NA
40069,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 06:09:42,2013-11-03 16:41:42,0,0,0,35.09,2013-11-03 06:00:00,53.61,2013-11-03 14:00:00,30.71,2013-11-03 06:00:00,53.61,2013-11-03 14:00:00,35.47,2.43,33,0.74,1024.58,9.35,0,0,NA,NA,NA,NA
40069,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:10:46,2013-11-04 16:40:42,0.04,0,0,37.87,2013-11-04 04:00:00,60.24,2013-11-04 13:00:00,33.04,2013-11-04 03:00:00,60.24,2013-11-04 13:00:00,37.54,4.98,151,0.68,1027.38,9.97,0,0,NA,NA,NA,NA
40069,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:11:50,2013-11-05 16:39:43,0.08,0,0,47.5,2013-11-05 06:00:00,63.33,2013-11-05 15:00:00,45.58,2013-11-05 05:00:00,63.33,2013-11-05 15:00:00,39.45,4.75,158,0.59,1027.12,10,0,0,NA,NA,NA,NA
40069,2013-11-05 23:00:00,"Light rain starting in the afternoon.","rain",2013-11-06 06:12:55,2013-11-06 16:38:45,0.11,0.0098,0.71,49.75,2013-11-06 02:00:00,68.28,2013-11-06 14:00:00,46.93,2013-11-06 00:00:00,68.28,2013-11-06 14:00:00,50.42,8.14,198,0.76,1019.27,8.89,0.0531,0.38,2013-11-06 19:00:00,"rain",NA,NA
40069,2013-11-06 23:00:00,"Clear throughout the day.","clear-day",2013-11-07 06:13:59,2013-11-07 16:37:49,0.15,0.0054,0.68,35.78,2013-11-07 22:00:00,53.17,2013-11-06 23:00:00,31.8,2013-11-07 22:00:00,53.17,2013-11-06 23:00:00,34.42,6.62,312,0.73,1023.29,9.76,0.09,0.0401,2013-11-06 23:00:00,"rain",NA,NA
40069,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:15:04,2013-11-08 16:36:54,0.19,0,0,29.5,2013-11-08 06:00:00,51.41,2013-11-08 14:00:00,28.23,2013-11-08 03:00:00,51.41,2013-11-08 14:00:00,28.26,1.9,257,0.65,1026.97,9.96,0,0,NA,NA,NA,NA
40069,2013-11-08 23:00:00,"Breezy in the afternoon.","wind",2013-11-09 06:16:08,2013-11-09 16:36:01,0.23,0,0,33.82,2013-11-09 05:00:00,59.89,2013-11-09 13:00:00,28.39,2013-11-09 06:00:00,59.89,2013-11-09 13:00:00,29.03,9.18,212,0.54,1022.24,9.98,0,0,NA,NA,NA,NA
40069,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:17:13,2013-11-10 16:35:10,0.26,0,0,33.55,2013-11-10 22:00:00,54.5,2013-11-10 14:00:00,33.55,2013-11-10 22:00:00,54.5,2013-11-10 14:00:00,30.44,5.22,294,0.58,1025.65,9.94,0,0,NA,NA,NA,NA
40069,2013-11-10 23:00:00,"Light rain overnight.","rain",2013-11-11 06:18:18,2013-11-11 16:34:20,0.3,0,0,30.5,2013-11-11 05:00:00,62.26,2013-11-11 14:00:00,25.98,2013-11-11 03:00:00,62.26,2013-11-11 14:00:00,27.28,0.54,1023.67,9.69,0.05,0,3.75,220,NA,NA,NA,NA
40069,2013-11-11 23:00:00,"Mixed precipitation in the morning.","snow",2013-11-12 06:19:23,2013-11-12 16:33:32,0.34,0.0023,0.55,24.57,2013-11-12 22:00:00,49.27,2013-11-11 23:00:00,17.94,2013-11-12 07:00:00,44.59,2013-11-11 23:00:00,23.81,11.47,0,0.71,1032.22,8.94,0.12,0.0151,2013-11-12 04:00:00,"snow",0.416,NA
40069,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:20:27,2013-11-13 16:32:45,0.37,0,0,20.22,2013-11-13 04:00:00,39.29,2013-11-13 15:00:00,13.33,2013-11-13 05:00:00,35.58,2013-11-13 15:00:00,19.74,1.4,223,0.7,1036.15,9.96,0,0,NA,NA,NA,NA
40069,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:21:32,2013-11-14 16:32:01,0.41,0,0,26.72,2013-11-14 04:00:00,53.41,2013-11-14 14:00:00,20.47,2013-11-14 04:00:00,53.41,2013-11-14 14:00:00,20,7.62,198,0.51,1027.14,9.86,0,0,NA,NA,NA,NA
40069,2013-11-14 23:00:00,"Light rain in the evening.","rain",2013-11-15 06:22:37,2013-11-15 16:31:18,0.44,0.0019,0.57,34.87,2013-11-15 03:00:00,54.18,2013-11-15 11:00:00,30.41,2013-11-15 01:00:00,54.18,2013-11-15 11:00:00,31.82,4.86,186,0.63,1021.57,9.81,0.018,0.07,2013-11-15 18:00:00,"rain",NA,NA
40069,2013-11-15 23:00:00,"Clear throughout the day.","clear-day",2013-11-16 06:23:41,2013-11-16 16:30:37,0.47,0,0,45.27,2013-11-16 02:00:00,61.57,2013-11-16 15:00:00,41.93,2013-11-16 03:00:00,61.57,2013-11-16 15:00:00,50.63,8.3,171,0.89,1017.79,7.58,0,0.44,NA,NA,NA,NA
40069,2013-11-16 23:00:00,"Heavy rain until evening.","rain",2013-11-17 06:24:46,2013-11-17 16:29:57,0.51,0.0478,0.86,55.1,2013-11-17 22:00:00,65.42,2013-11-17 18:00:00,55.1,2013-11-17 22:00:00,65.42,2013-11-17 18:00:00,57.03,10.41,193,0.85,1008.52,8.18,0.2912,0.44,2013-11-17 08:00:00,"rain",NA,NA
40069,2013-11-17 23:00:00,"Clear throughout the day.","clear-day",2013-11-18 06:25:50,2013-11-18 16:29:20,0.54,0,0,37.89,2013-11-18 22:00:00,55.04,2013-11-18 14:00:00,34.39,2013-11-18 22:00:00,55.04,2013-11-18 14:00:00,34.6,8.16,287,0.61,1017.47,10,0,0,NA,NA,NA,NA
40069,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:26:53,2013-11-19 16:28:44,0.57,0,0,30.34,2013-11-19 05:00:00,42.8,2013-11-19 14:00:00,25.11,2013-11-19 06:00:00,38.28,2013-11-19 14:00:00,27.5,5.14,30,0.72,1025.64,9.96,0,0,NA,NA,NA,NA
40069,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:27:57,2013-11-20 16:28:10,0.6,0,0,28.31,2013-11-20 06:00:00,54.87,2013-11-20 14:00:00,23.15,2013-11-20 03:00:00,54.87,2013-11-20 14:00:00,28.46,4.22,112,0.65,1024.6,10,0,0,NA,NA,NA,NA
40069,2013-11-20 23:00:00,"Light rain overnight.","rain",2013-11-21 06:29:00,2013-11-21 16:27:38,0.63,1e-04,0.06,39.71,2013-11-21 00:00:00,60.78,2013-11-21 13:00:00,36.2,2013-11-21 00:00:00,60.78,2013-11-21 13:00:00,40.99,6.09,172,0.7,1024.31,9.99,0.0023,0.13,2013-11-21 20:00:00,"rain",NA,NA
40069,2013-11-21 23:00:00,"Light rain until afternoon.","rain",2013-11-22 06:30:03,2013-11-22 16:27:08,0.66,0.0105,0.65,41.35,2013-11-22 22:00:00,55.7,2013-11-22 10:00:00,35.03,2013-11-22 22:00:00,55.7,2013-11-22 10:00:00,49.5,3.77,301,0.93,1024.07,6.45,0.032,2013-11-22 11:00:00,"rain",NA,NA,NA
40069,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:31:05,2013-11-23 16:26:39,0.69,0,0,23.34,2013-11-23 22:00:00,41.49,2013-11-23 13:00:00,12.84,2013-11-23 22:00:00,35.85,2013-11-23 13:00:00,24.12,9.05,337,0.67,1030.28,10,0,NA,NA,0.07,NA,NA
40069,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:32:07,2013-11-24 16:26:13,0.72,0,0,18.25,2013-11-24 07:00:00,28.7,2013-11-24 14:00:00,9.63,2013-11-24 05:00:00,21.98,2013-11-24 14:00:00,10.06,5.54,15,0.57,1036.74,10,0,0,NA,NA,NA,NA
40069,2013-11-24 23:00:00,"Light rain overnight.","rain",2013-11-25 06:33:08,2013-11-25 16:25:49,0.75,7e-04,0.53,21.33,2013-11-24 23:00:00,41.53,2013-11-25 14:00:00,12.63,2013-11-24 23:00:00,35.88,2013-11-25 14:00:00,17.83,4.89,181,0.59,1028.42,9.44,0.0127,0.13,2013-11-25 22:00:00,"rain",NA,NA
40069,2013-11-25 23:00:00,"Light rain throughout the day.","rain",2013-11-26 06:34:09,2013-11-26 16:25:26,0.78,0.0067,0.61,31.98,2013-11-26 21:00:00,35.06,2013-11-26 12:00:00,25.14,2013-11-26 22:00:00,28.8,2013-11-26 12:00:00,32.05,3.91,356,0.95,1017.74,5.19,0.0232,NA,2013-11-26 09:00:00,"rain",NA,NA
40069,2013-11-26 23:00:00,"Light snow in the morning.","snow",2013-11-27 06:35:09,2013-11-27 16:25:06,0.81,3e-04,0.08,19.76,2013-11-27 22:00:00,32.15,2013-11-27 00:00:00,14.09,2013-11-27 21:00:00,24.48,2013-11-27 00:00:00,21.74,9.3,308,0.78,1019.96,9.1,0.0026,0.32,2013-11-27 09:00:00,"snow",0.078,NA
40069,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:36:08,2013-11-28 16:24:47,0.85,0,0,16.38,2013-11-28 06:00:00,36.31,2013-11-28 15:00:00,9.68,2013-11-28 06:00:00,29.02,2013-11-28 15:00:00,16.48,5.21,205,0.7,1029.43,10,0,0,NA,NA,NA,NA
40069,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:37:07,2013-11-29 16:24:31,0.88,0,0,20.27,2013-11-29 06:00:00,42.76,2013-11-29 14:00:00,14.67,2013-11-29 04:00:00,41.27,2013-11-29 14:00:00,21.65,2.62,110,0.71,1034.68,9.98,0,0,NA,NA,NA,NA
40069,2013-11-29 23:00:00,"Clear throughout the day.","clear-day",2013-11-30 06:38:05,2013-11-30 16:24:16,0.91,0,0,25.98,2013-11-30 03:00:00,53.2,2013-11-30 14:00:00,19.21,2013-11-30 00:00:00,53.2,2013-11-30 14:00:00,26.02,5.71,188,0.64,1028.35,9.9,0,0,NA,NA,NA,NA
40069,2013-11-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-01 06:39:02,2013-12-01 16:24:04,0.95,0,0,37.17,2013-12-01 00:00:00,49.53,2013-12-01 14:00:00,32.28,2013-12-01 00:00:00,46.1,2013-12-01 14:00:00,30.6,6.89,202,0.6,1019.51,10,0.23,0,NA,NA,NA,NA
40069,2013-12-01 23:00:00,"Clear throughout the day.","clear-day",2013-12-02 06:39:58,2013-12-02 16:23:53,0.98,0,0,35.73,2013-12-02 04:00:00,54.89,2013-12-02 14:00:00,30.85,2013-12-02 06:00:00,54.89,2013-12-02 14:00:00,37.27,3.41,156,0.76,1010.96,9.9,0,0.2,NA,NA,NA,NA
40069,2013-12-02 23:00:00,"Clear throughout the day.","clear-day",2013-12-03 06:40:53,2013-12-03 16:23:45,0.03,0,0,41.77,2013-12-03 06:00:00,56.22,2013-12-03 14:00:00,37.93,2013-12-03 06:00:00,56.22,2013-12-03 14:00:00,45.51,4.24,152,0.88,1009.32,7.82,0,0.26,NA,NA,NA,NA
40069,2013-12-03 23:00:00,"Clear throughout the day.","clear-day",2013-12-04 06:41:47,2013-12-04 16:23:39,0.06,0.0013,0.64,47.5,2013-12-03 23:00:00,66.68,2013-12-04 14:00:00,45.25,2013-12-04 02:00:00,66.68,2013-12-04 14:00:00,53.17,8.1,173,0.85,1008.97,7.85,0.0296,0.23,2013-12-04 08:00:00,"rain",NA,NA
40069,2013-12-04 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-12-05 06:42:40,2013-12-05 16:23:34,0.1,0.0276,0.78,35.14,2013-12-05 22:00:00,65.07,2013-12-05 04:00:00,27.96,2013-12-05 22:00:00,65.07,2013-12-05 04:00:00,48.85,3.87,276,0.89,1013.88,7.09,0.1035,NA,2013-12-05 09:00:00,"rain",NA,NA
40069,2013-12-05 23:00:00,"Heavy snow (2–5 in.) throughout the day.","snow",2013-12-06 06:43:32,2013-12-06 16:23:32,0.14,0.0266,0.75,28.75,2013-12-06 22:00:00,34.01,2013-12-05 23:00:00,19.58,2013-12-06 20:00:00,27.19,2013-12-05 23:00:00,30.06,8.33,9,0.95,1022.69,6.05,0.0774,NA,2013-12-06 14:00:00,"snow",5.121,NA
40069,2013-12-06 23:00:00,"Clear throughout the day.","clear-day",2013-12-07 06:44:23,2013-12-07 16:23:32,0.18,2e-04,0.06,24.14,2013-12-07 21:00:00,28.57,2013-12-06 23:00:00,14.22,2013-12-07 20:00:00,20.17,2013-12-06 23:00:00,23.5,7,15,0.88,1033.36,8.77,0.0023,0.41,2013-12-07 04:00:00,"snow",0.048,NA
40069,2013-12-07 23:00:00,"Snow (1–3 in.) until afternoon, starting again overnight.","snow",2013-12-08 06:45:13,2013-12-08 16:23:34,0.21,0.0093,0.73,24.31,2013-12-07 23:00:00,34.18,2013-12-08 22:00:00,13.57,2013-12-08 00:00:00,28.43,2013-12-08 22:00:00,27.68,5.03,67,0.94,1023.63,4.62,0.062,NA,2013-12-08 08:00:00,"snow",2.117,NA
40069,2013-12-08 23:00:00,"Clear throughout the day.","clear-day",2013-12-09 06:46:01,2013-12-09 16:23:38,0.25,4e-04,0.22,26.94,2013-12-09 22:00:00,34.37,2013-12-08 23:00:00,21.58,2013-12-09 22:00:00,28.72,2013-12-08 23:00:00,28.52,6.12,269,0.9,1021.83,8.43,0.0052,0.67,2013-12-08 23:00:00,"snow",0.077,NA
40069,2013-12-09 23:00:00,"Light snow in the morning.","snow",2013-12-10 06:46:48,2013-12-10 16:23:44,0.28,5e-04,0.38,22.46,2013-12-10 22:00:00,31.65,2013-12-10 15:00:00,14.15,2013-12-10 08:00:00,22.3,2013-12-10 15:00:00,20.37,5.36,269,0.78,1025.01,9.13,0.21,0.0077,2013-12-10 08:00:00,"snow",0.163,NA
40069,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:47:34,2013-12-11 16:23:52,0.32,0,0,19.22,2013-12-11 06:00:00,38.74,2013-12-11 14:00:00,10.11,2013-12-11 03:00:00,31.26,2013-12-11 14:00:00,20.63,5.65,249,0.76,1029.84,9.52,0,0,NA,NA,NA,NA
40069,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:48:18,2013-12-12 16:24:02,0.35,0,0,13.55,2013-12-12 07:00:00,29.65,2013-12-12 15:00:00,7.17,2013-12-12 03:00:00,25.19,2013-12-12 15:00:00,10.83,3.17,261,0.65,1033.6,9.93,0,0,NA,NA,NA,NA
40069,2013-12-12 23:00:00,"Light rain in the evening.","rain",2013-12-13 06:49:01,2013-12-13 16:24:14,0.39,0.0013,0.61,21.36,2013-12-13 05:00:00,42.64,2013-12-13 13:00:00,13.53,2013-12-13 06:00:00,38.1,2013-12-13 13:00:00,18.23,4.98,193,0.59,1025.34,9.92,0.04,0.0233,2013-12-13 20:00:00,"rain",NA,NA
40069,2013-12-13 23:00:00,"Rain until afternoon.","rain",2013-12-14 06:49:43,2013-12-14 16:24:28,0.42,0.0182,0.74,34.35,2013-12-14 22:00:00,43.79,2013-12-14 14:00:00,26.06,2013-12-14 22:00:00,39.98,2013-12-14 14:00:00,35.99,2.51,215,0.92,1012.57,7.04,0.0711,NA,2013-12-14 10:00:00,"rain",NA,NA
40069,2013-12-14 23:00:00,"Clear throughout the day.","clear-day",2013-12-15 06:50:23,2013-12-15 16:24:44,0.45,0,0,28.17,2013-12-15 11:00:00,33.84,2013-12-14 23:00:00,18.27,2013-12-15 11:00:00,24.62,2013-12-14 23:00:00,26.29,9.02,271,0.85,1018.63,9.63,0,NA,NA,NA,NA,NA
40069,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:51:01,2013-12-16 16:25:02,0.48,0,0,29.79,2013-12-15 23:00:00,43.87,2013-12-16 15:00:00,22.28,2013-12-16 00:00:00,39.16,2013-12-16 15:00:00,29.81,7.72,214,0.8,1019.1,9.7,0.17,0,NA,NA,NA,NA
40069,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:51:38,2013-12-17 16:25:22,0.52,2e-04,0.08,30.06,2013-12-17 22:00:00,41.92,2013-12-17 03:00:00,23.16,2013-12-17 21:00:00,36.27,2013-12-17 03:00:00,30.82,7.14,264,0.79,1019.14,8.66,0.16,0.0026,2013-12-17 07:00:00,"rain",NA,NA
40069,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:52:13,2013-12-18 16:25:44,0.54,0,0,23.53,2013-12-18 06:00:00,40.95,2013-12-18 14:00:00,16.6,2013-12-18 06:00:00,35.79,2013-12-18 14:00:00,19.78,6.4,214,0.65,1024.22,9.17,0,0,NA,NA,NA,NA
40069,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:52:47,2013-12-19 16:26:07,0.57,0,0,37.2,2013-12-18 23:00:00,58.24,2013-12-19 14:00:00,29.26,2013-12-18 23:00:00,58.24,2013-12-19 14:00:00,27.67,11.21,205,0.47,1018.97,10,0,0,NA,NA,NA,NA
40069,2013-12-19 23:00:00,"Light rain until afternoon.","rain",2013-12-20 06:53:19,2013-12-20 16:26:33,0.6,0.0042,0.69,50.46,2013-12-20 09:00:00,60.08,2013-12-20 16:00:00,50.46,2013-12-20 09:00:00,60.08,2013-12-20 16:00:00,44.94,11.63,192,0.72,1014.01,9.66,0.0446,NA,2013-12-20 10:00:00,"rain",NA,NA
40069,2013-12-20 23:00:00,"Heavy rain in the morning and overnight and breezy starting in the evening.","rain",2013-12-21 06:53:49,2013-12-21 16:27:01,0.63,0.0381,0.86,57.31,2013-12-21 05:00:00,67.53,2013-12-21 21:00:00,57.31,2013-12-21 05:00:00,67.53,2013-12-21 21:00:00,58.67,13.17,188,0.88,1007.02,9.13,0.2868,2013-12-21 05:00:00,"rain",NA,NA,NA
40069,2013-12-21 23:00:00,"Rain in the morning.","rain",2013-12-22 06:54:17,2013-12-22 16:27:30,0.66,0.026,0.84,42.83,2013-12-22 22:00:00,59.13,2013-12-22 03:00:00,38.83,2013-12-22 22:00:00,59.13,2013-12-22 03:00:00,49.87,8.44,223,0.86,1010.15,9.24,0.2154,0.5,2013-12-21 23:00:00,"rain",NA,NA
40069,2013-12-22 23:00:00,"Clear throughout the day.","clear-day",2013-12-23 06:54:44,2013-12-23 16:28:01,0.69,4e-04,0.36,27.1,2013-12-23 22:00:00,39.78,2013-12-22 23:00:00,19.25,2013-12-23 22:00:00,34.22,2013-12-22 23:00:00,27.21,7.82,306,0.79,1026.16,9.77,0.0075,0.43,2013-12-22 23:00:00,"rain",NA,NA
40069,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:55:09,2013-12-24 16:28:34,0.72,0,0,17.61,2013-12-24 22:00:00,26.91,2013-12-23 23:00:00,5.82,2013-12-24 08:00:00,18.9,2013-12-23 23:00:00,13.36,5.11,317,0.7,1033.14,9.6,0.12,0,NA,NA,NA,NA
40069,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:55:32,2013-12-25 16:29:09,0.76,0,0,17.25,2013-12-24 23:00:00,38.79,2013-12-25 15:00:00,9.28,2013-12-25 00:00:00,32.53,2013-12-25 15:00:00,15.37,4.62,179,0.61,1028.66,10,0.06,0,NA,NA,NA,NA
40069,2013-12-25 23:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:55:53,2013-12-26 16:29:46,0.79,0,0,28.79,2013-12-26 22:00:00,41.15,2013-12-26 15:00:00,23.63,2013-12-26 22:00:00,39.45,2013-12-26 15:00:00,23.69,5.16,249,0.65,1027.52,10,0,0.07,NA,NA,NA,NA
40069,2013-12-26 23:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:56:12,2013-12-27 16:30:24,0.83,0,0,24.38,2013-12-27 06:00:00,48.65,2013-12-27 15:00:00,17.72,2013-12-27 03:00:00,45.34,2013-12-27 15:00:00,23.14,5.14,203,0.65,1029.14,10,0,0,NA,NA,NA,NA
