"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32060,2013-07-12 23:00:00,"Rain until afternoon.","rain",2013-07-13 05:40:34,2013-07-13 19:37:00,0.17,0.0254,0.82,71.8,2013-07-13 04:00:00,80.75,2013-07-13 15:00:00,71.8,2013-07-13 04:00:00,85.01,2013-07-13 15:00:00,71.31,2.67,89,0.88,1014.13,9.17,0.57,0.1507,2013-07-13 06:00:00,"rain",NA,NA
32060,2013-07-13 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-07-14 05:41:06,2013-07-14 19:36:41,0.2,0.0209,0.85,72.68,2013-07-14 03:00:00,86.75,2013-07-14 13:00:00,72.68,2013-07-14 03:00:00,93.79,2013-07-14 13:00:00,71.52,4.92,106,0.83,1017.23,9.39,0.66,0.2293,2013-07-14 18:00:00,"rain",NA,NA
32060,2013-07-14 23:00:00,"Light rain in the afternoon.","rain",2013-07-15 05:41:39,2013-07-15 19:36:20,0.24,0.0043,0.7,72.59,2013-07-15 04:00:00,85.1,2013-07-15 14:00:00,72.59,2013-07-15 04:00:00,90.74,2013-07-15 14:00:00,71.87,5.81,70,0.81,1020.25,9.79,0.46,0.0497,2013-07-15 16:00:00,"rain",NA,NA
32060,2013-07-15 23:00:00,"Rain in the afternoon.","rain",2013-07-16 05:42:12,2013-07-16 19:35:59,0.27,0.0066,0.74,73.79,2013-07-16 03:00:00,89.72,2013-07-16 15:00:00,73.79,2013-07-16 03:00:00,96.08,2013-07-16 15:00:00,72.38,5.74,72,0.8,1021.83,9.63,0.38,0.0663,2013-07-16 11:00:00,"rain",NA,NA
32060,2013-07-16 23:00:00,"Foggy in the morning.","fog",2013-07-17 05:42:46,2013-07-17 19:35:35,0.31,9e-04,0.36,72.86,2013-07-17 05:00:00,91.15,2013-07-17 16:00:00,72.86,2013-07-17 05:00:00,95.51,2013-07-17 16:00:00,71.2,4.47,62,0.75,1021.7,9.07,0.24,0.0074,2013-07-17 04:00:00,"rain",NA,NA
32060,2013-07-17 23:00:00,"Rain overnight.","rain",2013-07-18 05:43:20,2013-07-18 19:35:11,0.35,0.0066,0.76,73.19,2013-07-18 06:00:00,88.55,2013-07-18 17:00:00,73.19,2013-07-18 06:00:00,93.22,2013-07-18 17:00:00,70.64,2.32,109,0.75,1019.62,9.75,0.28,0.0817,2013-07-18 22:00:00,"rain",NA,NA
32060,2013-07-18 23:00:00,"Rain until evening, starting again overnight.","rain",2013-07-19 05:43:55,2013-07-19 19:34:45,0.38,0.0215,0.84,72.33,2013-07-19 05:00:00,82.53,2013-07-19 10:00:00,72.33,2013-07-19 05:00:00,87.66,2013-07-19 10:00:00,72.15,3.74,152,0.87,1018.74,9.05,0.43,0.2013,2013-07-19 15:00:00,"rain",NA,NA
32060,2013-07-19 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-07-20 05:44:30,2013-07-20 19:34:18,0.42,0.0365,0.88,73.82,2013-07-20 01:00:00,79.75,2013-07-20 11:00:00,73.82,2013-07-20 01:00:00,79.75,2013-07-20 11:00:00,72.72,3.9,184,0.91,1018.08,8.78,0.67,0.3908,2013-07-20 21:00:00,"rain",NA,NA
32060,2013-07-20 23:00:00,"Rain until evening.","rain",2013-07-21 05:45:05,2013-07-21 19:33:49,0.46,0.0256,0.79,72.36,2013-07-21 04:00:00,84.26,2013-07-21 13:00:00,72.36,2013-07-21 04:00:00,92.08,2013-07-21 13:00:00,73.07,5.23,219,0.85,1018.1,8.09,0.25,0.115,2013-07-21 14:00:00,"rain",NA,NA
32060,2013-07-21 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-07-22 05:45:40,2013-07-22 19:33:19,0.49,0.0165,0.79,74.65,2013-07-22 12:00:00,83.11,2013-07-22 09:00:00,74.65,2013-07-22 12:00:00,90.06,2013-07-22 09:00:00,72.88,6.67,243,0.86,1018.44,7.61,0.35,0.1157,2013-07-22 11:00:00,"rain",NA,NA
32060,2013-07-22 23:00:00,"Rain in the afternoon and evening.","rain",2013-07-23 05:46:16,2013-07-23 19:32:47,0.54,0.013,0.79,74.55,2013-07-23 05:00:00,84.47,2013-07-23 12:00:00,74.55,2013-07-23 05:00:00,93.44,2013-07-23 12:00:00,73.46,7.76,251,0.84,1016.08,9.21,0.58,0.1155,2013-07-23 13:00:00,"rain",NA,NA
32060,2013-07-23 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-07-24 05:46:53,2013-07-24 19:32:15,0.57,0.0343,0.84,72.04,2013-07-24 05:00:00,86.61,2013-07-24 14:00:00,72.04,2013-07-24 05:00:00,95.21,2013-07-24 14:00:00,71.93,6.83,278,0.85,1012.56,9.39,0.6,0.2051,2013-07-24 10:00:00,"rain",NA,NA
32060,2013-07-24 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-25 05:47:29,2013-07-25 19:31:40,0.61,0.0011,0.21,72.97,2013-07-25 06:00:00,85.41,2013-07-25 15:00:00,72.97,2013-07-25 06:00:00,92.64,2013-07-25 15:00:00,72.7,5.8,263,0.83,1013.18,9.03,0.57,0.0051,2013-07-25 08:00:00,"rain",NA,NA
32060,2013-07-25 23:00:00,"Rain in the afternoon.","rain",2013-07-26 05:48:06,2013-07-26 19:31:05,0.64,0.0183,0.81,74.03,2013-07-26 05:00:00,88.49,2013-07-26 12:00:00,74.03,2013-07-26 05:00:00,96.24,2013-07-26 12:00:00,73.96,2.19,262,0.8,1015.48,8.19,0.24,0.1492,2013-07-26 14:00:00,"rain",NA,NA
32060,2013-07-26 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-07-27 05:48:42,2013-07-27 19:30:28,0.68,0.0102,0.84,75.04,2013-07-27 06:00:00,90.83,2013-07-27 15:00:00,75.04,2013-07-27 06:00:00,95.95,2013-07-27 15:00:00,73.16,3.69,268,0.77,1014.64,8.34,0.35,0.2178,2013-07-27 00:00:00,"rain",NA,NA
32060,2013-07-27 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-28 05:49:19,2013-07-28 19:29:50,0.71,9e-04,0.21,75.14,2013-07-28 06:00:00,88.83,2013-07-28 14:00:00,75.14,2013-07-28 06:00:00,96.48,2013-07-28 14:00:00,72.58,2.65,228,0.77,1015.43,8.66,0.32,0.0051,2013-07-28 05:00:00,"rain",NA,NA
32060,2013-07-28 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-07-29 05:49:57,2013-07-29 19:29:11,0.75,0.0018,0.53,74.62,2013-07-29 06:00:00,89.92,2013-07-29 16:00:00,74.62,2013-07-29 06:00:00,97.27,2013-07-29 16:00:00,73.1,4.95,237,0.76,1018.81,9.02,0.22,0.0129,2013-07-29 06:00:00,"rain",NA,NA
32060,2013-07-29 23:00:00,"Light rain starting in the afternoon.","rain",2013-07-30 05:50:34,2013-07-30 19:28:31,0.78,0.0039,0.6,74.31,2013-07-30 06:00:00,90.61,2013-07-30 14:00:00,74.31,2013-07-30 06:00:00,98.47,2013-07-30 14:00:00,73.3,1.35,231,0.77,1020.72,8.94,0.38,0.022,2013-07-30 16:00:00,"rain",NA,NA
32060,2013-07-30 23:00:00,"Rain in the afternoon and evening.","rain",2013-07-31 05:51:11,2013-07-31 19:27:49,0.81,0.0129,0.77,72.95,2013-07-31 03:00:00,87.43,2013-07-31 15:00:00,72.95,2013-07-31 03:00:00,95.41,2013-07-31 15:00:00,72.95,0.54,152,0.83,1018.85,9.22,0.27,0.0899,2013-07-31 19:00:00,"rain",NA,NA
32060,2013-07-31 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-01 05:51:48,2013-08-01 19:27:06,0.84,0.014,0.85,73.82,2013-08-01 03:00:00,82.47,2013-08-01 14:00:00,73.82,2013-08-01 03:00:00,88.97,2013-08-01 14:00:00,73.24,2.34,166,0.86,1015.92,9.49,0.2214,0,2013-08-01 12:00:00,"rain",NA,NA
32060,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 05:52:26,2013-08-02 19:26:21,0.87,7e-04,0.21,73.41,2013-08-02 06:00:00,89.74,2013-08-02 17:00:00,73.41,2013-08-02 06:00:00,97.97,2013-08-02 17:00:00,73.11,2.97,195,0.77,1015.76,9.8,0,0.0051,2013-08-02 04:00:00,"rain",NA,NA
32060,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:53:03,2013-08-03 19:25:36,0.9,0.0014,0.54,75.54,2013-08-03 05:00:00,90.83,2013-08-03 15:00:00,75.54,2013-08-03 05:00:00,100.19,2013-08-03 15:00:00,74.3,5.57,251,0.76,1017.11,9.7,0,0.0138,2013-08-03 13:00:00,"rain",NA,NA
32060,2013-08-03 23:00:00,"Light rain in the morning and evening.","rain",2013-08-04 05:53:41,2013-08-04 19:24:49,0.93,0.0053,0.67,77.89,2013-08-04 04:00:00,91.32,2013-08-04 14:00:00,77.89,2013-08-04 04:00:00,102.96,2013-08-04 14:00:00,75.54,7.27,271,0.77,1016.62,8.93,0,0.0369,2013-08-04 12:00:00,"rain",NA,NA
32060,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:54:18,2013-08-05 19:24:02,0.96,0.005,0.77,75.75,2013-08-05 06:00:00,92.33,2013-08-05 14:00:00,75.75,2013-08-05 06:00:00,102.6,2013-08-05 14:00:00,74.53,4.51,287,0.75,1015.13,8.91,0,0.0935,2013-08-05 16:00:00,"rain",NA,NA
32060,2013-08-05 23:00:00,"Rain in the evening.","rain",2013-08-06 05:54:55,2013-08-06 19:23:13,0.98,0.0087,0.8,77.36,2013-08-06 22:00:00,91.16,2013-08-06 15:00:00,77.36,2013-08-06 22:00:00,101.43,2013-08-06 15:00:00,75.25,1.77,81,0.81,1014.43,7.99,0,0.1238,2013-08-06 18:00:00,"rain",NA,NA
32060,2013-08-06 23:00:00,"Clear throughout the day.","clear-day",2013-08-07 05:55:33,2013-08-07 19:22:22,0.03,0.001,0.08,76.1,2013-08-07 02:00:00,90.84,2013-08-07 15:00:00,76.1,2013-08-07 02:00:00,100.47,2013-08-07 15:00:00,74.26,4.28,93,0.8,1015.08,9.21,0.0028,0,2013-08-07 18:00:00,"rain",NA,NA
32060,2013-08-07 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-08-08 05:56:10,2013-08-08 19:21:31,0.05,0.0281,0.87,76.91,2013-08-08 02:00:00,89.45,2013-08-08 13:00:00,76.91,2013-08-08 02:00:00,97.98,2013-08-08 13:00:00,74.53,3.43,123,0.8,1015.74,8.88,0,0.3133,2013-08-08 18:00:00,"rain",NA,NA
32060,2013-08-08 23:00:00,"Clear throughout the day.","clear-day",2013-08-09 05:56:47,2013-08-09 19:20:39,0.09,5e-04,0.18,74.44,2013-08-09 06:00:00,91.49,2013-08-09 16:00:00,74.44,2013-08-09 06:00:00,96.46,2013-08-09 16:00:00,72.48,4.63,126,0.74,1017.23,9.95,0,0.0045,2013-08-09 00:00:00,"rain",NA,NA
32060,2013-08-09 23:00:00,"Clear throughout the day.","clear-day",2013-08-10 05:57:24,2013-08-10 19:19:46,0.12,1e-04,0.06,73.81,2013-08-10 06:00:00,90.61,2013-08-10 15:00:00,73.81,2013-08-10 06:00:00,95.75,2013-08-10 15:00:00,71.69,4.32,160,0.72,1019.39,10,0,0.0023,2013-08-09 23:00:00,"rain",NA,NA
32060,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:58:01,2013-08-11 19:18:51,0.15,6e-04,0.24,74.96,2013-08-11 06:00:00,92.23,2013-08-11 16:00:00,74.96,2013-08-11 06:00:00,103.09,2013-08-11 16:00:00,73.98,1.83,204,0.75,1020.19,9.93,0,0.0055,2013-08-11 17:00:00,"rain",NA,NA
32060,2013-08-11 23:00:00,"Clear throughout the day.","clear-day",2013-08-12 05:58:38,2013-08-12 19:17:56,0.19,5e-04,0.08,75.53,2013-08-12 06:00:00,94.21,2013-08-12 15:00:00,75.53,2013-08-12 06:00:00,101.31,2013-08-12 15:00:00,73.23,4.07,268,0.71,1018.73,9.68,0,0.0028,2013-08-12 04:00:00,"rain",NA,NA
32060,2013-08-12 23:00:00,"Clear throughout the day.","clear-day",2013-08-13 05:59:15,2013-08-13 19:16:59,0.23,0.0022,0.62,74.26,2013-08-13 06:00:00,92.02,2013-08-13 14:00:00,74.26,2013-08-13 06:00:00,99.93,2013-08-13 14:00:00,73.23,5.16,264,0.74,1016.06,9.98,0,0.0248,2013-08-13 22:00:00,"rain",NA,NA
32060,2013-08-13 23:00:00,"Rain overnight.","rain",2013-08-14 05:59:51,2013-08-14 19:16:02,0.26,0.0057,0.79,76.97,2013-08-14 06:00:00,91.88,2013-08-14 14:00:00,76.97,2013-08-14 06:00:00,101.29,2013-08-14 14:00:00,74.15,7.21,244,0.77,1014.14,9.61,0,0.1114,2013-08-14 22:00:00,"rain",NA,NA
32060,2013-08-14 23:00:00,"Rain starting in the evening.","rain",2013-08-15 06:00:28,2013-08-15 19:15:03,0.3,0.0072,0.74,75.67,2013-08-15 06:00:00,90.17,2013-08-15 12:00:00,75.67,2013-08-15 06:00:00,99.02,2013-08-15 12:00:00,73.17,5.57,207,0.78,1015.03,9.75,0.0701,0,2013-08-15 21:00:00,"rain",NA,NA
32060,2013-08-15 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-08-16 06:01:04,2013-08-16 19:14:04,0.34,0.033,0.85,74,2013-08-16 05:00:00,85.51,2013-08-16 12:00:00,74,2013-08-16 05:00:00,93.78,2013-08-16 12:00:00,72.88,4.29,186,0.85,1015.99,8.28,0.2315,NA,2013-08-16 18:00:00,"rain",NA,NA
32060,2013-08-16 23:00:00,"Rain in the morning and evening.","rain",2013-08-17 06:01:40,2013-08-17 19:13:03,0.37,0.0308,0.84,73.01,2013-08-17 22:00:00,86.15,2013-08-17 15:00:00,73.01,2013-08-17 22:00:00,95.07,2013-08-17 15:00:00,72.94,3,121,0.86,1017.63,9.29,0.1963,NA,2013-08-17 07:00:00,"rain",NA,NA
32060,2013-08-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-08-18 06:02:16,2013-08-18 19:12:02,0.41,0.0138,0.75,73.05,2013-08-18 04:00:00,89.8,2013-08-18 14:00:00,73.05,2013-08-18 04:00:00,98.63,2013-08-18 14:00:00,72.9,4.08,117,0.84,1018.74,9.8,0.0764,0,2013-08-18 17:00:00,"rain",NA,NA
32060,2013-08-18 23:00:00,"Rain starting in the afternoon.","rain",2013-08-19 06:02:52,2013-08-19 19:11:00,0.45,0.0123,0.8,74.22,2013-08-19 05:00:00,87.83,2013-08-19 12:00:00,74.22,2013-08-19 05:00:00,96.68,2013-08-19 12:00:00,74.02,1.93,125,0.84,1017.62,9.45,0.1247,0,2013-08-19 15:00:00,"rain",NA,NA
32060,2013-08-19 23:00:00,"Rain starting in the evening.","rain",2013-08-20 06:03:27,2013-08-20 19:09:57,0.48,0.0254,0.83,73.77,2013-08-20 06:00:00,89.02,2013-08-20 13:00:00,73.77,2013-08-20 06:00:00,98.13,2013-08-20 13:00:00,72.99,2.11,111,0.83,1018.27,8.83,0.1756,0,2013-08-20 01:00:00,"rain",NA,NA
32060,2013-08-20 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-08-21 06:04:02,2013-08-21 19:08:53,0.53,0.0066,0.75,72.63,2013-08-21 06:00:00,88.17,2013-08-21 12:00:00,72.63,2013-08-21 06:00:00,95.87,2013-08-21 12:00:00,72.41,4.7,73,0.84,1019.99,9.41,0,0.0743,2013-08-21 14:00:00,"rain",NA,NA
32060,2013-08-21 23:00:00,"Heavy rain until evening.","rain",2013-08-22 06:04:37,2013-08-22 19:07:48,0.56,0.0635,0.88,73.27,2013-08-22 22:00:00,79.39,2013-08-22 09:00:00,73.27,2013-08-22 22:00:00,79.39,2013-08-22 09:00:00,72.73,2.55,61,0.9,1019.18,7.95,0,0.3857,2013-08-22 12:00:00,"rain",NA,NA
32060,2013-08-22 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-08-23 06:05:12,2013-08-23 19:06:43,0.6,0.0099,0.73,71.19,2013-08-23 06:00:00,85.69,2013-08-23 12:00:00,71.19,2013-08-23 06:00:00,93.52,2013-08-23 12:00:00,71.48,2.34,83,0.85,1017.08,9.45,0,0.0622,2013-08-23 15:00:00,"rain",NA,NA
32060,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:05:47,2013-08-24 19:05:37,0.63,5e-04,0.18,72.63,2013-08-24 03:00:00,85.31,2013-08-24 17:00:00,72.63,2013-08-24 03:00:00,93.11,2013-08-24 17:00:00,72.1,4.18,55,0.84,1018.86,9.98,0,0.0045,2013-08-24 21:00:00,"rain",NA,NA
32060,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:06:22,2013-08-25 19:04:30,0.66,4e-04,0.21,73.87,2013-08-25 06:00:00,86.11,2013-08-25 14:00:00,73.87,2013-08-25 06:00:00,91.39,2013-08-25 14:00:00,71.3,6.63,55,0.8,1022.02,9.62,0,0.0051,2013-08-25 02:00:00,"rain",NA,NA
32060,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:06:56,2013-08-26 19:03:22,0.69,0.001,0.59,69.52,2013-08-26 06:00:00,87.25,2013-08-26 16:00:00,69.52,2013-08-26 06:00:00,90.5,2013-08-26 16:00:00,68.13,6.17,43,0.73,1021.21,9.98,0,0.0207,2013-08-26 22:00:00,"rain",NA,NA
32060,2013-08-26 23:00:00,"Rain in the evening and overnight.","rain",2013-08-27 06:07:30,2013-08-27 19:02:14,0.73,0.0108,0.79,72.87,2013-08-27 06:00:00,88.45,2013-08-27 14:00:00,72.87,2013-08-27 06:00:00,93.72,2013-08-27 14:00:00,71.27,1.89,48,0.76,1018.14,10,0,0.1152,2013-08-27 18:00:00,"rain",NA,NA
32060,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:08:04,2013-08-28 19:01:05,0.76,0.0025,0.71,73.09,2013-08-28 05:00:00,88.41,2013-08-28 16:00:00,73.09,2013-08-28 05:00:00,94.04,2013-08-28 16:00:00,71.15,2.22,209,0.75,1016.93,9.98,0,0.0523,2013-08-27 23:00:00,"rain",NA,NA
32060,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:08:38,2013-08-29 18:59:55,0.79,3e-04,0.08,72.9,2013-08-29 06:00:00,91.06,2013-08-29 16:00:00,72.9,2013-08-29 06:00:00,97.01,2013-08-29 16:00:00,71.23,5.12,276,0.72,1015.85,8.58,0,0.0028,2013-08-29 09:00:00,"rain",NA,NA
32060,2013-08-29 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-08-30 06:09:12,2013-08-30 18:58:45,0.82,0.035,0.87,75.18,2013-08-30 22:00:00,90.61,2013-08-30 14:00:00,75.18,2013-08-30 22:00:00,100.58,2013-08-30 14:00:00,73.55,4.9,273,0.78,1014.05,8.35,0,0.3188,2013-08-30 17:00:00,"rain",NA,NA
32060,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 06:09:45,2013-08-31 18:57:34,0.85,6e-04,0.24,72.05,2013-08-31 06:00:00,88.44,2013-08-31 15:00:00,72.05,2013-08-31 06:00:00,97.13,2013-08-31 15:00:00,72.32,1.57,187,0.8,1013.39,8.39,0,0.0055,2013-08-30 23:00:00,"rain",NA,NA
32060,2013-08-31 23:00:00,"Clear throughout the day.","clear-day",2013-09-01 06:10:18,2013-09-01 18:56:22,0.88,0.0019,0.65,75.3,2013-09-01 06:00:00,89.41,2013-09-01 15:00:00,75.3,2013-09-01 06:00:00,97.13,2013-09-01 15:00:00,72.78,6.41,214,0.76,1013.78,8.09,0,0.033,2013-09-01 10:00:00,"rain",NA,NA
32060,2013-09-01 23:00:00,"Light rain until afternoon.","rain",2013-09-02 06:10:52,2013-09-02 18:55:10,0.91,0.0023,0.6,75.47,2013-09-02 06:00:00,88.2,2013-09-02 14:00:00,75.47,2013-09-02 06:00:00,96.63,2013-09-02 14:00:00,73.55,6.46,240,0.79,1014.31,8.75,0,0.0218,2013-09-02 18:00:00,"rain",NA,NA
32060,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:11:25,2013-09-03 18:53:58,0.94,0.0025,0.68,74.32,2013-09-03 05:00:00,89.42,2013-09-03 15:00:00,74.32,2013-09-03 05:00:00,97.56,2013-09-03 15:00:00,73.34,5.14,244,0.78,8.4,0,0.0415,1014.58,2013-09-03 08:00:00,"rain",NA,NA
32060,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:11:57,2013-09-04 18:52:45,0.97,4e-04,0.06,73.58,2013-09-04 06:00:00,89.43,2013-09-04 13:00:00,73.58,2013-09-04 06:00:00,96.59,2013-09-04 13:00:00,73.45,3.13,245,0.76,8.53,0,0.0023,1017.01,2013-09-04 22:00:00,"rain",NA,NA
32060,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:12:30,2013-09-05 18:51:31,0.99,4e-04,0.14,73.22,2013-09-05 06:00:00,91.89,2013-09-05 14:00:00,73.22,2013-09-05 06:00:00,100.53,2013-09-05 14:00:00,72.94,3,241,0.75,10,0,0.0038,1018.09,2013-09-05 11:00:00,"rain",NA,NA
32060,2013-09-05 23:00:00,"Rain in the evening.","rain",2013-09-06 06:13:03,2013-09-06 18:50:17,0.04,0.0186,0.83,72.81,2013-09-06 22:00:00,90.17,2013-09-06 12:00:00,72.81,2013-09-06 22:00:00,100.26,2013-09-06 12:00:00,72.9,0.65,16,0.8,1017.08,9.55,0,0.1898,2013-09-06 15:00:00,"rain",NA,NA
32060,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:13:35,2013-09-07 18:49:03,0.07,3e-04,0.08,69.58,2013-09-07 06:00:00,89.74,2013-09-07 16:00:00,69.58,2013-09-07 06:00:00,91.67,2013-09-07 16:00:00,68.37,4.35,41,0.74,1016.61,9.42,0,0.0028,2013-09-07 01:00:00,"rain",NA,NA
32060,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:14:08,2013-09-08 18:47:49,0.1,2e-04,0.08,68.77,2013-09-08 06:00:00,89.75,2013-09-08 15:00:00,68.77,2013-09-08 06:00:00,91.06,2013-09-08 15:00:00,67.37,3.46,44,0.71,1015.06,8.85,0,0.0028,2013-09-08 09:00:00,"rain",NA,NA
32060,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:14:40,2013-09-09 18:46:34,0.14,2e-04,0.08,69.52,2013-09-09 05:00:00,90.03,2013-09-09 14:00:00,69.52,2013-09-09 05:00:00,93.81,2013-09-09 14:00:00,68.4,2.11,117,0.7,9.21,0,0.0028,1016.44,2013-09-09 10:00:00,"rain",NA,NA
32060,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:15:12,2013-09-10 18:45:18,0.18,1e-04,0.06,69.62,2013-09-10 05:00:00,90.19,2013-09-10 15:00:00,69.62,2013-09-10 05:00:00,93.14,2013-09-10 15:00:00,67.73,6.14,69,0.7,9.89,0,0.0023,1019.37,2013-09-10 07:00:00,"rain",NA,NA
32060,2013-09-10 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-09-11 06:15:45,2013-09-11 18:44:03,0.21,0.0018,0.63,71.45,2013-09-11 06:00:00,89.72,2013-09-11 13:00:00,71.45,2013-09-11 06:00:00,95.02,2013-09-11 13:00:00,69.64,6.1,64,0.75,1019.3,9.24,0,0.0272,2013-09-11 15:00:00,"rain",NA,NA
32060,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:16:17,2013-09-12 18:42:47,0.25,2e-04,0.08,70.45,2013-09-12 06:00:00,90.03,2013-09-12 16:00:00,70.45,2013-09-12 06:00:00,93.4,2013-09-12 16:00:00,69.59,3.03,31,0.74,1015.97,9.84,0,0.0028,2013-09-12 09:00:00,"rain",NA,NA
32060,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:16:49,2013-09-13 18:41:31,0.29,1e-04,0.06,69.28,2013-09-13 06:00:00,92.84,2013-09-13 15:00:00,69.28,2013-09-13 06:00:00,96.92,2013-09-13 15:00:00,68.75,4.17,276,0.7,1011.66,8.96,0,0.0023,2013-09-13 21:00:00,"rain",NA,NA
32060,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:17:21,2013-09-14 18:40:15,0.33,5e-04,0.08,71.98,2013-09-14 07:00:00,90.48,2013-09-14 15:00:00,71.98,2013-09-14 07:00:00,95.73,2013-09-14 15:00:00,69.79,3.38,282,0.71,1012.55,9.61,0,0.0028,2013-09-14 12:00:00,"rain",NA,NA
32060,2013-09-14 23:00:00,"Rain in the evening.","rain",2013-09-15 06:17:53,2013-09-15 18:38:59,0.36,0.0077,0.74,72.85,2013-09-15 06:00:00,92.31,2013-09-15 15:00:00,72.85,2013-09-15 06:00:00,99.74,2013-09-15 15:00:00,71.75,3.14,88,0.76,1017.12,8.44,0,0.0698,2013-09-15 17:00:00,"rain",NA,NA
32060,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:18:25,2013-09-16 18:37:42,0.4,3e-04,0.18,72,2013-09-16 05:00:00,91.45,2013-09-16 15:00:00,72,2013-09-16 05:00:00,97.86,2013-09-16 15:00:00,71.61,2.33,91,0.76,1017.98,9.48,0,0.0045,2013-09-16 07:00:00,"rain",NA,NA
32060,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:18:58,2013-09-17 18:36:26,0.44,1e-04,0.06,72.76,2013-09-17 06:00:00,90.61,2013-09-17 14:00:00,72.76,2013-09-17 06:00:00,96.11,2013-09-17 14:00:00,71,6.47,60,0.76,1017.8,9.89,0,0.0023,2013-09-17 04:00:00,"rain",NA,NA
32060,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:19:30,2013-09-18 18:35:09,0.47,2e-04,0.06,71.42,2013-09-18 07:00:00,85.31,2013-09-18 13:00:00,71.42,2013-09-18 07:00:00,89.64,2013-09-18 13:00:00,68.35,7.64,57,0.74,1018.63,10,0.0023,0,2013-09-18 06:00:00,"rain",NA,NA
32060,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:20:02,2013-09-19 18:33:53,0.51,1e-04,0.06,68.65,2013-09-19 06:00:00,89.03,2013-09-19 16:00:00,68.65,2013-09-19 06:00:00,92.26,2013-09-19 16:00:00,66.61,5.27,58,0.7,1018.14,10,0,0.0023,2013-09-19 08:00:00,"rain",NA,NA
32060,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:20:34,2013-09-20 18:32:36,0.55,1e-04,0.06,68.03,2013-09-20 06:00:00,87.82,2013-09-20 15:00:00,68.03,2013-09-20 06:00:00,90.18,2013-09-20 15:00:00,66.89,2.81,95,0.72,1016.26,9.96,0,0.0023,2013-09-20 02:00:00,"rain",NA,NA
32060,2013-09-20 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-09-21 06:21:07,2013-09-21 18:31:19,0.58,0.0248,0.86,70.01,2013-09-21 06:00:00,85.42,2013-09-21 13:00:00,70.01,2013-09-21 06:00:00,90.95,2013-09-21 13:00:00,70.5,5.14,163,0.81,1011.07,9.28,0.2643,0,2013-09-21 15:00:00,"rain",NA,NA
