"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42728,2013-12-13 15:00:00,"Clear","clear-day",0,0,43.7,41.3,15.79,4.36,169,0,0.32,1024.9,10,NA,NA
42728,2013-12-13 16:00:00,"Clear","clear-day",0,0,42.32,42.32,16.62,2.64,155,0,0.35,1024.6,10,NA,NA
42728,2013-12-13 17:00:00,"Clear","clear-night",0,0,40.99,39.35,16.62,3.13,106,0,0.37,1024.5,10,NA,NA
42728,2013-12-13 18:00:00,"Clear","clear-night",0,0,40.03,40.03,18.17,0,NA,0,0.41,1025.1,10,NA,NA
42728,2013-12-13 19:00:00,"Clear","clear-night",0,0,40.08,37.34,21,4.08,92,0,0.46,1023.3,10,NA,NA
42728,2013-12-13 20:00:00,"Clear","clear-night",0,0,40.07,40.07,21.49,1.47,80,NA,0.47,1022.5,10,NA,NA
42728,2013-12-13 21:00:00,"Clear","clear-night",0,0,38.94,36.04,24.23,4.05,94,0,0.55,1022.2,10,NA,NA
42728,2013-12-13 22:00:00,"Clear","clear-night",0,0,39.53,37.83,22.52,3,210,NA,0.5,1022.4,10,NA,NA
42728,2013-12-13 23:00:00,"Clear","clear-night",0.0018,0.04,39.22,35.1,24.83,5.6,136,0,0.56,1021.3,10,"rain",NA
42728,2013-12-14 00:00:00,"Clear","clear-night",0,0,38.4,38.4,24.71,2.79,107,0.57,1020.3,10,0,NA,NA
42728,2013-12-14 01:00:00,"Clear","clear-night",0.0026,0.08,38.4,38.4,26.84,1.74,182,0.63,1020.1,10,0,"rain",NA
42728,2013-12-14 02:00:00,"Light Rain","rain",0.0132,0.53,38.74,38.74,28.87,1.93,113,0.67,1018.9,10,0,"rain",NA
42728,2013-12-14 03:00:00,"Light Rain","rain",0.0097,0.49,40.07,40.07,27.74,2.28,73,0.61,1017.8,10,0,"rain",NA
42728,2013-12-14 04:00:00,"Light Rain","rain",0.0211,0.6,39.25,36.47,32.46,3.97,153,0.76,1018.3,6.65,NA,"rain",NA
42728,2013-12-14 05:00:00,"Light Rain","rain",0.0266,0.63,38.55,35.41,35.77,4.24,160,0.9,1017.1,9.39,NA,"rain",NA
42728,2013-12-14 06:00:00,"Light Rain","rain",0.0403,0.68,38.78,33.25,37.65,7.72,131,0.96,1016.5,5.47,NA,"rain",NA
42728,2013-12-14 07:00:00,"Light Rain","rain",0.0488,0.7,39.3,34.02,39.06,7.49,131,0.99,1015.7,4.39,NA,"rain",NA
42728,2013-12-14 08:00:00,"Light Rain","rain",0.0344,0.66,39.52,37.06,39.52,3.69,91,1,1013.8,6.11,NA,"rain",NA
42728,2013-12-14 09:00:00,"Light Rain","rain",0.0409,0.68,42.26,38.57,39.75,5.82,153,0.91,1012.1,5.84,NA,"rain",NA
42728,2013-12-14 10:00:00,"Light Rain","rain",0.0104,0.5,42.82,39.07,42.38,6.07,182,0.98,1011.9,5.57,NA,"rain",NA
42728,2013-12-14 11:00:00,"Drizzle","rain",0.0086,0.44,44.9,41.24,44,6.63,187,0.97,1010.6,6.45,NA,"rain",NA
42728,2013-12-14 12:00:00,"Clear","clear-day",0.0018,0.04,45.9,42.42,44.74,6.68,211,0.96,1009.3,6.46,NA,"rain",NA
42728,2013-12-14 13:00:00,"Clear","clear-day",0,0,46.98,42.93,45.55,8.35,221,0.95,1008.6,4.27,NA,NA,NA
42728,2013-12-14 14:00:00,"Clear","clear-day",0.0036,0.13,45.71,42.83,45.14,5.55,225,0.98,1008.5,3.69,NA,"rain",NA
42728,2013-12-14 15:00:00,"Drizzle","rain",0.0051,0.21,46.09,43.06,45.52,5.92,243,0.98,1008.6,2.32,NA,"rain",NA
42728,2013-12-14 16:00:00,"Drizzle","rain",0.0088,0.45,43.98,38.62,43.6,9.87,278,0.99,1009.3,2.03,NA,"rain",NA
42728,2013-12-14 17:00:00,"Drizzle","rain",0.0056,0.24,41.51,35.09,41.51,11.05,288,1,1010.2,5.65,NA,"rain",NA
42728,2013-12-14 18:00:00,"Clear","clear-night",0,0,40.37,33.21,38.94,12.3,286,0.95,1011.1,6.18,NA,NA,NA
42728,2013-12-14 19:00:00,"Clear","clear-night",0,0,38.88,31.74,37.09,11.23,287,0.93,1012.1,9.39,NA,NA,NA
42728,2013-12-14 20:00:00,"Clear","clear-night",0,0,37.04,29.79,36.55,10.39,290,0.98,1013.1,7.71,NA,NA,NA
42728,2013-12-14 21:00:00,"Clear","clear-night",0,0,35.96,27.75,35.3,12.03,278,0.97,1013.8,10,NA,NA,NA
42728,2013-12-14 22:00:00,"Clear","clear-night",0,0,35.41,27.02,34.61,12.13,290,0.97,1013.4,9.25,NA,NA,NA
42728,2013-12-14 23:00:00,"Clear","clear-night",0,0,34.64,26.18,33.09,11.81,290,0.94,1014.7,9.25,NA,NA,NA
42728,2013-12-15 00:00:00,"Clear","clear-night",0,0,33.52,25.16,32.41,10.96,304,0.96,1015,8.97,NA,NA
42728,2013-12-15 01:00:00,"Clear","clear-night",0,0,33.05,23.73,31.94,12.89,305,0.96,1015.6,7.82,NA,NA
42728,2013-12-15 02:00:00,"Clear","clear-night",0,0,32.93,24.28,32.14,11.26,299,0.97,1016.3,7.72,NA,NA
42728,2013-12-15 03:00:00,"Clear","clear-night",0,0,32.38,23.96,31.09,10.47,310,0.95,1017.2,7.1,NA,NA
42728,2013-12-15 04:00:00,"Clear","clear-night",0,0,31.71,24.49,29.96,8,308,0.93,1017.7,8.97,NA,NA
42728,2013-12-15 05:00:00,"Clear","clear-night",0,0,31.56,23.19,28.44,9.99,308,0.88,1018.3,9.08,NA,NA
42728,2013-12-15 06:00:00,"Clear","clear-night",0,0,31.2,24.33,27.44,7.29,301,0.86,1019.3,9.39,NA,NA
42728,2013-12-15 07:00:00,"Clear","clear-day",0,0,30.79,22.77,27.82,8.99,300,0.89,1020.2,7.69,NA,NA
42728,2013-12-15 08:00:00,"Clear","clear-day",0,0,30.49,23.16,27.51,7.76,296,0.89,1021.1,7.71,NA,NA
42728,2013-12-15 09:00:00,"Clear","clear-day",0,0,30.16,21.02,26.85,10.85,291,0.87,1022.4,8.02,NA,NA
42728,2013-12-15 10:00:00,"Clear","clear-day",0,0,30.31,21.15,26.78,10.95,283,0.87,1022.7,7.1,NA,NA
42728,2013-12-15 11:00:00,"Clear","clear-day",0,0,29.7,20.89,26.64,9.97,270,0.88,1022.7,8.47,NA,NA
42728,2013-12-15 12:00:00,"Clear","clear-day",0,0,29.85,21.66,26.07,8.94,273,0.86,1022.1,8.63,NA,NA
42728,2013-12-15 13:00:00,"Clear","clear-day",0,0,30.62,22.43,26.39,9.25,260,0.84,1021.4,8.02,NA,NA
42728,2013-12-15 14:00:00,"Clear","clear-day",0,0,30.88,22.64,25.82,9.44,267,0.81,1021.9,9.25,NA,NA
42728,2013-12-15 15:00:00,"Clear","clear-day",0,0,30.48,23.31,25.3,7.51,257,0.81,1022.5,9.39,NA,NA
42728,2013-12-15 16:00:00,"Clear","clear-day",0,0,30.21,22.67,26.14,8.01,256,0.85,1023.7,9.08,NA,NA
42728,2013-12-15 17:00:00,"Clear","clear-night",0,0,30.21,23.13,25.87,7.3,244,0.84,1023.9,9.39,NA,NA
42728,2013-12-15 18:00:00,"Clear","clear-night",0,0,30.62,23.4,25.73,7.64,235,0.82,1023.9,9.72,NA,NA
42728,2013-12-15 19:00:00,"Clear","clear-night",0,0,30.98,23.71,26.28,7.83,231,0.82,1023.8,10,NA,NA
42728,2013-12-15 20:00:00,"Clear","clear-night",0,0,31.24,22.68,26.4,10.22,228,0.82,1023.9,10,NA,NA
42728,2013-12-15 21:00:00,"Clear","clear-night",0,0,31.24,23.67,26.89,8.42,227,0.84,1023.5,10,NA,NA
42728,2013-12-15 22:00:00,"Clear","clear-night",0,0,30.98,24.06,27.24,7.3,234,0.86,1023.6,9.39,NA,NA
42728,2013-12-15 23:00:00,"Clear","clear-night",0,0,30.98,23.54,27.47,8.11,232,0.87,1023.7,9.39,NA,NA
42728,2013-12-16 00:00:00,"Clear","clear-night",0,0,31.24,23.54,27.73,8.63,234,NA,0.87,1023.5,9.39,NA,NA
42728,2013-12-16 01:00:00,"Clear","clear-night",0,0,31.24,24.66,27.93,6.89,243,NA,0.87,1023.7,9.39,NA,NA
42728,2013-12-16 02:00:00,"Clear","clear-night",0,0,31.85,25.12,27.66,7.29,242,NA,0.84,1024,9.39,NA,NA
42728,2013-12-16 03:00:00,"Clear","clear-night",0,0,30.97,23.79,27.61,7.68,224,NA,0.87,1024.1,9.72,NA,NA
42728,2013-12-16 04:00:00,"Clear","clear-night",0,0,31.11,25.07,27.76,6.14,204,NA,0.87,1023.7,8.63,NA,NA
42728,2013-12-16 05:00:00,"Clear","clear-night",0,0,31.59,24.67,27.67,7.49,194,0,0.85,1023.1,8.97,NA,NA
42728,2013-12-16 06:00:00,"Clear","clear-night",0,0,31.85,24.77,28.15,7.84,191,0,0.86,1022.8,9.25,NA,NA
42728,2013-12-16 07:00:00,"Clear","clear-day",0,0,32.26,25.5,28.29,7.47,201,0,0.85,1022.8,8.63,NA,NA
42728,2013-12-16 08:00:00,"Clear","clear-day",0,0,33.15,26.1,28.93,8.23,203,NA,0.84,1022.8,8.97,NA,NA
42728,2013-12-16 09:00:00,"Clear","clear-day",0,0,35.77,29.14,29.93,8.53,212,NA,0.79,1023,10,NA,NA
42728,2013-12-16 10:00:00,"Clear","clear-day",0,0,38.38,31.66,31.73,9.95,213,0,0.77,1022.5,10,NA,NA
42728,2013-12-16 11:00:00,"Clear","clear-day",0,0,43.37,37.64,32.84,10.45,211,NA,0.66,1021.3,10,NA,NA
42728,2013-12-16 12:00:00,"Clear","clear-day",0,0,45.61,39.74,32.72,12.5,240,0,0.6,1020.2,10,NA,NA
42728,2013-12-16 13:00:00,"Clear","clear-day",0,0,48.14,43.17,33.02,11.7,232,0,0.56,1019.4,10,NA,NA
42728,2013-12-16 14:00:00,"Clear","clear-day",0,0,48.23,43.5,33.11,11.03,238,0,0.56,1018.6,10,NA,NA
42728,2013-12-16 15:00:00,"Clear","clear-day",0,0,48.32,43.8,33.06,10.44,240,0,0.55,1019,10,NA,NA
42728,2013-12-16 16:00:00,"Clear","clear-day",0,0,46.28,42.45,33.08,7.53,239,0,0.6,1019.5,10,NA,NA
42728,2013-12-16 17:00:00,"Clear","clear-night",0,0,43.06,40.47,32.78,4.47,229,0,0.67,1020.2,10,NA,NA
42728,2013-12-16 18:00:00,"Clear","clear-night",0,0,41.06,41.06,32.73,2.46,220,0,0.72,1020.9,10,NA,NA
42728,2013-12-16 19:00:00,"Clear","clear-night",0,0,40.45,35.35,33.28,7.58,211,0,0.75,1021,10,NA,NA
42728,2013-12-16 20:00:00,"Clear","clear-night",0,0,40.74,35.64,32.79,7.71,204,0,0.73,1020.9,10,NA,NA
42728,2013-12-16 21:00:00,"Clear","clear-night",0,0,39.63,34.41,32.91,7.5,213,0,0.77,1021,10,NA,NA
42728,2013-12-16 22:00:00,"Clear","clear-night",0,0,39.64,34.69,32.71,7.01,219,0,0.76,1021.2,10,NA,NA
42728,2013-12-16 23:00:00,"Clear","clear-night",0,0,40.53,35.52,33.22,7.46,220,0,0.75,1020.9,10,NA,NA
42728,2013-12-17 00:00:00,"Clear","clear-night",0,0,40.94,35.07,32.49,9.41,220,0,0.72,1020.7,10,NA,NA
42728,2013-12-17 01:00:00,"Clear","clear-night",0,0,41.3,37.05,32.72,6.41,220,0,0.71,1020.1,10,NA,NA
42728,2013-12-17 02:00:00,"Clear","clear-night",0,0,42.28,37.2,32.15,8.33,222,0,0.67,1020.3,10,NA,NA
42728,2013-12-17 03:00:00,"Clear","clear-night",0,0,42.18,36.68,31.89,9.2,229,0,0.67,1020.1,10,NA,NA
42728,2013-12-17 04:00:00,"Clear","clear-night",0,0,41.23,37.59,32.25,5.45,225,0,0.7,1019.9,10,NA,NA
42728,2013-12-17 05:00:00,"Clear","clear-night",0,0,40.52,36.1,32.71,6.44,240,0,0.73,1020.2,10,NA,NA
42728,2013-12-17 06:00:00,"Clear","clear-night",0,0,40.85,36.67,32.68,6.15,249,0,0.72,1020.6,10,NA,NA
42728,2013-12-17 07:00:00,"Clear","clear-day",0,0,41.13,35.98,32.69,7.98,262,0,0.72,1021.1,10,NA,NA
42728,2013-12-17 08:00:00,"Clear","clear-day",0,0,42.02,37.67,33.22,6.82,243,NA,0.71,1021.7,10,NA,NA
42728,2013-12-17 09:00:00,"Clear","clear-day",0,0,42.31,36.83,34.5,9.24,234,0,0.74,1021.6,10,NA,NA
42728,2013-12-17 10:00:00,"Clear","clear-day",0,0,44.97,40.52,35.48,8.27,248,0,0.69,1020.6,10,NA,NA
42728,2013-12-17 11:00:00,"Clear","clear-day",0,0,47.16,42.72,35.43,9.45,256,0,0.64,1019.7,10,NA,NA
42728,2013-12-17 12:00:00,"Clear","clear-day",0,0,49.39,45.24,35.06,10.12,250,0,0.58,1018.1,10,NA,NA
42728,2013-12-17 13:00:00,"Clear","clear-day",0,0,49.12,44.32,33.34,11.98,277,0,0.54,1017.9,10,NA,NA
42728,2013-12-17 14:00:00,"Clear","clear-day",0,0,47.41,41.97,32.85,12.67,291,NA,0.57,1017.7,10,NA,NA
42728,2013-12-17 15:00:00,"Clear","clear-day",0,0,44.27,37.36,30.81,14.79,299,NA,0.59,1019,10,NA,NA
42728,2013-12-17 16:00:00,"Clear","clear-day",0,0,41.31,33.18,27.58,16.19,287,0,0.58,1020.9,10,NA,NA
42728,2013-12-17 17:00:00,"Clear","clear-night",0,0,37.4,29.54,25.27,12.09,302,0,0.61,1021.8,10,NA,NA
42728,2013-12-17 18:00:00,"Clear","clear-night",0,0,34.96,28.15,23.58,8.53,300,0,0.63,1023.2,10,NA,NA
42728,2013-12-17 19:00:00,"Clear","clear-night",0,0,32.1,28.9,24.19,3.39,267,0,0.72,1024.1,10,NA,NA
42728,2013-12-17 20:00:00,"Clear","clear-night",0,0,31.64,26.98,24.82,4.66,281,0,0.76,1024.5,10,NA,NA
42728,2013-12-17 21:00:00,"Clear","clear-night",0,0,30.75,23.43,24.85,7.84,295,0,0.78,1025.4,10,NA,NA
42728,2013-12-17 22:00:00,"Clear","clear-night",0,0,30.61,23.08,25.66,8.11,287,0,0.82,1026.2,9.25,NA,NA
42728,2013-12-17 23:00:00,"Clear","clear-night",0,0,29.93,24.46,25.71,5.2,287,0,0.84,1026.4,8.97,NA,NA
42728,2013-12-18 00:00:00,"Clear","clear-night",0,0,28.11,23.17,25.39,4.36,267,0,0.89,1026.4,8.63,NA
42728,2013-12-18 01:00:00,"Clear","clear-night",0,0,27.1,23.77,24.81,3,210,0,0.91,1026.2,6.71,NA
42728,2013-12-18 02:00:00,"Clear","clear-night",0,0,24.52,24.52,23.05,3,190,0,0.94,1026.7,6.19,NA
42728,2013-12-18 03:00:00,"Clear","clear-night",0,0,24.59,18.37,23.12,5,210,0,0.94,1027,5.71,NA
42728,2013-12-18 04:00:00,"Clear","clear-night",0,0,23.5,23.5,22.82,2.24,220,0,0.97,1027,5.17,NA
42728,2013-12-18 05:00:00,"Clear","clear-night",0,0,22.67,22.67,21.68,3,190,0,0.96,1027.5,5.71,NA
42728,2013-12-18 06:00:00,"Clear","clear-night",0,0,22.11,15.46,21.52,5,210,0,0.98,1028.2,6.33,NA
42728,2013-12-18 07:00:00,"Clear","clear-day",0,0,22.26,22.26,20.88,3,230,0,0.94,1028.9,4.86,NA
42728,2013-12-18 08:00:00,"Clear","clear-day",0,0,27.96,20.06,25.56,7.81,256,0,0.91,1028.8,6.9,NA
42728,2013-12-18 09:00:00,"Clear","clear-day",0,0,32.73,26.7,23.52,6.54,246,0,0.68,1029.1,10,NA
42728,2013-12-18 10:00:00,"Clear","clear-day",0,0,36.13,30.08,21.29,7.64,258,0,0.54,1029.3,10,NA
42728,2013-12-18 11:00:00,"Clear","clear-day",0,0,38.23,32.69,18.2,7.54,244,0,0.44,1029.1,10,NA
42728,2013-12-18 12:00:00,"Clear","clear-day",0,0,41.08,36.33,16.89,7.19,234,0,0.37,1028.7,10,NA
42728,2013-12-18 13:00:00,"Clear","clear-day",0,0,42.49,38.81,14.01,5.85,224,0,0.31,NA,10,NA
42728,2013-12-18 14:00:00,"Clear","clear-day",0,0,44,40.44,14.7,6.13,207,0,0.3,NA,10,NA
42728,2013-12-18 15:00:00,"Clear","clear-day",0,0,44.52,40.85,16.66,6.51,208,0,0.32,1026.5,10,NA
42728,2013-12-18 16:00:00,"Clear","clear-day",0,0,41.77,40.01,17.48,3.33,204,0,0.37,1026.4,10,NA
42728,2013-12-18 17:00:00,"Clear","clear-night",0,0,37.16,32.95,20.53,5.24,180,0,0.51,1026,10,NA
42728,2013-12-18 18:00:00,"Clear","clear-night",0,0,34.54,32.08,21.78,3.08,188,0,0.59,1026,10,NA
42728,2013-12-18 19:00:00,"Clear","clear-night",0,0,33.65,29.7,21.71,4.28,202,0,0.61,1026.1,10,NA
42728,2013-12-18 20:00:00,"Clear","clear-night",0,0,33.27,28.41,22.34,5.18,188,0,0.64,1025.6,10,NA
42728,2013-12-18 21:00:00,"Clear","clear-night",0,0,35.67,29.96,21.8,6.94,186,0,0.57,1024.9,10,NA
42728,2013-12-18 22:00:00,"Clear","clear-night",0,0,35.59,30.44,22.34,6.1,195,0,0.58,1024.3,10,NA
42728,2013-12-18 23:00:00,"Clear","clear-night",0,0,35.06,28.42,22.21,8.27,190,0,0.59,1024,10,NA
42728,2013-12-19 00:00:00,"Clear","clear-night",0,0,37.33,30.84,20.87,8.94,199,0,0.51,1023.3,10,NA
42728,2013-12-19 01:00:00,"Clear","clear-night",0,0,38.2,32.82,21.01,7.25,195,0,0.5,NA,10,NA
42728,2013-12-19 02:00:00,"Clear","clear-night",0,0,39.36,34.31,21.33,7.1,198,0,0.48,NA,10,NA
42728,2013-12-19 03:00:00,"Clear","clear-night",0,0,38.11,32.71,21.26,7.26,203,0,0.5,1023.1,10,NA
42728,2013-12-19 04:00:00,"Clear","clear-night",0,0,38.87,33.5,21.12,7.47,200,0,0.48,1023.2,10,NA
42728,2013-12-19 05:00:00,"Clear","clear-night",0,0,37.64,32.32,21.55,6.95,206,0,0.52,1023.4,10,NA
42728,2013-12-19 06:00:00,"Clear","clear-night",0,0,40.79,36.99,20.94,5.55,201,0,0.45,1023.3,10,NA
42728,2013-12-19 07:00:00,"Clear","clear-day",0,0,40.98,36.6,22,6.53,197,0,0.46,1023.6,10,NA
42728,2013-12-19 08:00:00,"Clear","clear-day",0,0,45.1,41.72,24.03,6.19,210,0,0.43,1024.2,10,NA
42728,2013-12-19 09:00:00,"Clear","clear-day",0,0,50.59,50.59,24.91,7.95,206,0,0.36,1024.6,10,NA
42728,2013-12-19 10:00:00,"Clear","clear-day",0,0,54.36,54.36,25.84,10.11,223,0,0.33,1024.9,10,NA
42728,2013-12-19 11:00:00,"Clear","clear-day",0,0,57.46,57.46,28.52,13.99,233,0,0.33,1024.2,10,NA
42728,2013-12-19 12:00:00,"Clear","clear-day",0,0,58.99,58.99,30.31,13.58,239,0,0.34,1022.6,10,NA
42728,2013-12-19 13:00:00,"Clear","clear-day",0,0,59.29,59.29,30.05,12.04,230,0,0.33,1021.8,10,NA
42728,2013-12-19 14:00:00,"Clear","clear-day",0,0,59.85,59.85,30.14,12.78,224,0,0.32,1021.2,10,NA
42728,2013-12-19 15:00:00,"Clear","clear-day",0,0,59.09,59.09,30.24,8.96,222,0,0.33,1021,10,NA
42728,2013-12-19 16:00:00,"Clear","clear-day",0,0,55.87,55.87,31.02,7.13,217,0,0.39,1021.3,10,NA
42728,2013-12-19 17:00:00,"Clear","clear-night",0,0,53.67,53.67,29.57,4.74,188,0,0.39,1021.1,10,NA
42728,2013-12-19 18:00:00,"Clear","clear-night",0,0,52.85,52.85,29.25,6.28,188,0,0.4,1020.7,10,NA
42728,2013-12-19 19:00:00,"Clear","clear-night",0,0,51.55,51.55,28.34,7.21,183,0,0.41,1020.3,10,NA
42728,2013-12-19 20:00:00,"Clear","clear-night",0,0,51.21,51.21,27.76,7.22,183,0,0.4,1020,10,NA
42728,2013-12-19 21:00:00,"Clear","clear-night",0,0,50.88,50.88,27.9,6.36,177,0,0.41,1020,10,NA
42728,2013-12-19 22:00:00,"Clear","clear-night",0,0,50.95,50.95,27.51,7.15,185,0,0.4,1020,10,NA
42728,2013-12-19 23:00:00,"Clear","clear-night",0,0,52.01,52.01,28.07,6.82,186,0,0.39,1019.5,10,NA
42728,2013-12-20 00:00:00,"Clear","clear-night",0,0,52.49,52.49,27.96,8.05,185,0.39,1019.1,10,0,NA
42728,2013-12-20 01:00:00,"Clear","clear-night",0,0,51.88,51.88,27.98,8.73,180,0.39,1019,10,0,NA
42728,2013-12-20 02:00:00,"Clear","clear-night",0,0,52.14,52.14,27.84,8.09,185,0.39,1019.1,10,0,NA
42728,2013-12-20 03:00:00,"Clear","clear-night",0,0,52.7,52.7,27.86,9.31,182,0.38,1019.1,10,0,NA
42728,2013-12-20 04:00:00,"Clear","clear-night",0,0,53.72,53.72,29.44,9.71,181,0.39,1018.8,10,NA,NA
42728,2013-12-20 05:00:00,"Clear","clear-night",0,0,53.93,53.93,31.17,9.93,186,0.42,1018.8,10,NA,NA
42728,2013-12-20 06:00:00,"Clear","clear-night",0,0,53.92,53.92,34.06,11.2,180,0.47,1018.6,10,NA,NA
42728,2013-12-20 07:00:00,"Drizzle","rain",0.0087,0.45,53.84,53.84,38.23,9.51,181,0.55,1018.7,9.25,NA,"rain"
42728,2013-12-20 08:00:00,"Light Rain","rain",0.0105,0.5,53.98,53.98,41.53,11.46,186,0.63,1018.7,9.25,NA,"rain"
42728,2013-12-20 09:00:00,"Drizzle","rain",0.0052,0.22,54.9,54.9,45.19,12.2,185,0.7,1018.7,9.39,NA,"rain"
42728,2013-12-20 10:00:00,"Clear","clear-day",0,0,56.33,56.33,46.9,9.78,192,0.71,1018.7,10,NA,NA
42728,2013-12-20 11:00:00,"Clear","clear-day",0,0,59.21,59.21,49.19,9.93,197,0.69,1018,8.48,NA,NA
42728,2013-12-20 12:00:00,"Drizzle","rain",0.0063,0.29,60.74,60.74,50.76,10.4,201,0.7,1017.1,6.62,NA,"rain"
42728,2013-12-20 13:00:00,"Clear","clear-day",0,0,61.93,61.93,52.26,12.13,205,0.71,1016.3,10,NA,NA
42728,2013-12-20 14:00:00,"Clear","clear-day",0,0,60.77,60.77,52.53,11.9,204,0.74,1016.1,10,NA,NA
42728,2013-12-20 15:00:00,"Clear","clear-day",0,0,60.15,60.15,53.06,10.36,196,0.77,1016,10,NA,NA
42728,2013-12-20 16:00:00,"Clear","clear-day",0,0,59.95,59.95,52.5,9.6,198,0.76,1016.3,10,NA,NA
42728,2013-12-20 17:00:00,"Clear","clear-night",0,0,59.35,59.35,51.76,8.73,180,0.76,1016.6,10,NA,NA
42728,2013-12-20 18:00:00,"Clear","clear-night",0,0,58.77,58.77,51.61,9.52,191,0.77,1017,10,NA,NA
42728,2013-12-20 19:00:00,"Clear","clear-night",0,0,58.98,58.98,52.08,9.11,192,0.78,1017.1,10,NA,NA
42728,2013-12-20 20:00:00,"Clear","clear-night",0,0,58.98,58.98,51.81,8.34,192,0.77,1017,10,NA,NA
42728,2013-12-20 21:00:00,"Clear","clear-night",0,0,59.65,59.65,51.46,9.36,186,0.74,1016.7,10,NA,NA
42728,2013-12-20 22:00:00,"Clear","clear-night",0,0,60.11,60.11,51.56,9.99,178,0.73,1016.3,10,NA,NA
42728,2013-12-20 23:00:00,"Clear","clear-night",0,0,59.7,59.7,53.43,10.77,184,0.8,1015.7,10,NA,NA
42728,2013-12-21 00:00:00,"Clear","clear-night",0,0,59.38,59.38,53.84,10.67,187,0.82,1015.4,10,NA,NA,NA
42728,2013-12-21 01:00:00,"Light Rain","rain",0.013,0.53,58.25,58.25,54.69,9.51,182,0.88,1014.7,9.28,"rain",NA,NA
42728,2013-12-21 02:00:00,"Light Rain","rain",0.0285,0.63,58.41,58.41,55.7,7.69,181,0.91,1014.5,9.25,"rain",NA,NA
42728,2013-12-21 03:00:00,"Rain","rain",0.062,0.73,59.06,59.06,56.4,8.02,181,0.91,1013.9,10,"rain",NA,NA
42728,2013-12-21 04:00:00,"Light Rain","rain",0.0107,0.5,59.52,59.52,56.42,11.18,189,0.89,1013.1,8.99,"rain",NA,NA
42728,2013-12-21 05:00:00,"Rain","rain",0.1109,0.79,60.5,60.5,56.47,12.32,185,0.87,1012.6,10,"rain",0,NA
42728,2013-12-21 06:00:00,"Drizzle","rain",0.0071,0.34,61.26,61.26,55.96,11.28,197,0.83,1011.9,9.39,"rain",NA,NA
42728,2013-12-21 07:00:00,"Clear","clear-day",0,0,62.18,62.18,55.79,13.76,194,0.8,1011.8,10,NA,NA,NA
42728,2013-12-21 08:00:00,"Clear","clear-day",0,0,63.36,63.36,56.25,14.26,192,0.78,1012.1,10,NA,NA,NA
42728,2013-12-21 09:00:00,"Clear","clear-day",0,0,65,65,57.22,16.55,188,0.76,1011.8,10,NA,NA,NA
42728,2013-12-21 10:00:00,"Drizzle","rain",0.0053,0.22,65.98,65.98,58.53,15.78,200,0.77,1011.4,10,"rain",NA,NA
42728,2013-12-21 11:00:00,"Clear","clear-day",0,0,66.95,66.95,59.46,15.21,195,0.77,1011.4,10,NA,NA,NA
42728,2013-12-21 12:00:00,"Clear","clear-day",0,0,66.73,66.73,59.96,15.53,197,0.79,1010.5,10,NA,NA,NA
42728,2013-12-21 13:00:00,"Clear","clear-day",0.0026,0.08,67.1,67.1,62.04,12.4,205,0.84,1009.9,9.25,"rain",NA,NA
42728,2013-12-21 14:00:00,"Clear","clear-day",0,0,65.81,65.81,61.94,8.54,188,0.87,1010,9.39,NA,NA,NA
42728,2013-12-21 15:00:00,"Clear","clear-day",0.0025,0.07,65.4,65.4,62.14,7.45,175,0.89,1009.6,6.35,"rain",NA,NA
42728,2013-12-21 16:00:00,"Clear","clear-day",0.0025,0.07,64.91,64.91,62.53,9.01,191,0.92,1009.6,6.63,"rain",NA,NA
42728,2013-12-21 17:00:00,"Clear","clear-night",0,0,66.78,66.78,61.29,11.7,169,0.83,1008.7,10,NA,NA,NA
42728,2013-12-21 18:00:00,"Clear","clear-night",0,0,67.28,67.28,61.75,13.39,173,0.82,1008.2,9.08,NA,NA,NA
42728,2013-12-21 19:00:00,"Clear","clear-night",0,0,68.49,68.49,61.9,15.33,177,0.8,1007.4,10,NA,NA,NA
42728,2013-12-21 20:00:00,"Clear","clear-night",0,0,69.81,69.81,62.08,16.84,191,0.76,1006.9,8.77,NA,NA,NA
42728,2013-12-21 21:00:00,"Breezy","wind",0,0,69.09,69.09,59.86,20.66,192,0.72,1006.4,10,NA,NA,NA
42728,2013-12-21 22:00:00,"Rain and Breezy","rain",0.1012,0.78,69.88,69.88,59.26,23.17,196,0.69,1005.3,10,"rain",0,NA
42728,2013-12-21 23:00:00,"Light Rain","rain",0.0479,0.7,62.83,62.83,59.32,15.62,233,0.88,1006.3,6.46,"rain",NA,NA
42728,2013-12-22 00:00:00,"Rain","rain",0.0969,0.78,59.54,59.54,58.93,8.58,198,0.98,1009.3,5.81,NA,"rain",NA
42728,2013-12-22 01:00:00,"Light Rain","rain",0.0462,0.7,59.54,59.54,58.4,9.08,197,0.96,1008.7,6.12,NA,"rain",NA
42728,2013-12-22 02:00:00,"Light Rain","rain",0.0371,0.67,59.54,59.54,57.98,7.67,198,0.95,1009.2,6.07,NA,"rain",NA
42728,2013-12-22 03:00:00,"Light Rain","rain",0.0452,0.69,58.25,58.25,57.23,8.66,190,0.96,1009.7,6.48,NA,"rain",NA
