"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30341,2013-10-22 23:00:00,"Breezy in the afternoon.","wind",2013-10-23 06:50:06,2013-10-23 17:55:10,0.65,4e-04,0.4,45.29,2013-10-23 22:00:00,59.95,2013-10-23 14:00:00,44.17,2013-10-23 22:00:00,59.95,2013-10-23 14:00:00,41.53,9.23,298,0.66,9.97,0.008,0,1013.88,2013-10-23 10:00:00,"rain",NA,NA
30341,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:50:57,2013-10-24 17:54:04,0.68,0,0,37.27,2013-10-24 04:00:00,62.92,2013-10-24 16:00:00,35.04,2013-10-24 05:00:00,62.92,2013-10-24 16:00:00,36.28,4.41,283,0.65,1021.48,10,0,0,NA,NA,NA,NA
30341,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:51:49,2013-10-25 17:52:59,0.71,0,0,35.77,2013-10-25 07:00:00,55.88,2013-10-25 15:00:00,28.93,2013-10-25 07:00:00,55.88,2013-10-25 15:00:00,29.95,7.61,324,0.57,1026.84,10,0,0,NA,NA,NA,NA
30341,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:52:41,2013-10-26 17:51:56,0.74,0,0,32.91,2013-10-26 03:00:00,58.77,2013-10-26 15:00:00,30.82,2013-10-26 06:00:00,58.77,2013-10-26 15:00:00,33.07,0.95,196,0.67,1025.57,9.64,0,0,NA,NA,NA,NA
30341,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:53:34,2013-10-27 17:50:53,0.77,0,0,39.31,2013-10-27 05:00:00,65.95,2013-10-27 15:00:00,39.31,2013-10-27 05:00:00,65.95,2013-10-27 15:00:00,45.49,0.78,1020.87,9,0,0,4.04,265,NA,NA,NA,NA
30341,2013-10-27 23:00:00,"Clear throughout the day.","clear-day",2013-10-28 06:54:27,2013-10-28 17:49:52,0.8,0.0016,0.64,54.18,2013-10-28 07:00:00,63.84,2013-10-28 16:00:00,54.18,2013-10-28 07:00:00,63.84,2013-10-28 16:00:00,54.41,1.15,224,0.89,1023.19,6.81,0.0295,NA,2013-10-28 08:00:00,"rain",NA,NA
30341,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:55:20,2013-10-29 17:48:52,0.83,0,0,51.5,2013-10-29 07:00:00,72.51,2013-10-29 14:00:00,51.5,2013-10-29 07:00:00,72.51,2013-10-29 14:00:00,54.33,1.77,148,0.81,1025.32,7.45,0,0,NA,NA,NA,NA
30341,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:56:14,2013-10-30 17:47:53,0.86,0,0,53.78,2013-10-30 06:00:00,76.17,2013-10-30 15:00:00,53.78,2013-10-30 06:00:00,76.17,2013-10-30 15:00:00,55.08,5.35,212,0.77,1023.82,7.62,0,0,NA,NA,NA,NA
30341,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:57:08,2013-10-31 17:46:55,0.9,0,0,58.57,2013-10-31 07:00:00,73.96,2013-10-31 15:00:00,58.57,2013-10-31 07:00:00,73.96,2013-10-31 15:00:00,57.12,6.21,170,0.73,1017.05,9.49,0,0,NA,NA,NA,NA
30341,2013-10-31 23:00:00,"Rain in the morning.","rain",2013-11-01 06:58:03,2013-11-01 17:45:59,0.93,0.0162,0.81,59.39,2013-11-01 22:00:00,75.06,2013-11-01 15:00:00,59.39,2013-11-01 22:00:00,75.06,2013-11-01 15:00:00,56.81,6.37,239,0.72,1008.4,8.91,0.1439,0,2013-11-01 05:00:00,"rain",NA,NA
30341,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:58:58,2013-11-02 17:45:04,0.97,0,0,45.17,2013-11-02 07:00:00,67.58,2013-11-02 15:00:00,43.9,2013-11-02 07:00:00,67.58,2013-11-02 15:00:00,41.58,6.99,290,0.59,1012.43,10,0,0,NA,NA,NA,NA
30341,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:59:53,2013-11-03 16:44:10,0,0,0,42.15,2013-11-03 06:00:00,63.94,2013-11-03 15:00:00,38.74,2013-11-03 06:00:00,63.94,2013-11-03 15:00:00,37.99,4.35,346,0.64,1022.15,9.87,0,0,NA,NA,NA,NA
30341,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:00:48,2013-11-04 16:43:18,0.04,0,0,42.4,2013-11-04 04:00:00,61.58,2013-11-04 15:00:00,39.01,2013-11-04 06:00:00,61.58,2013-11-04 15:00:00,36.98,6.24,92,0.62,1029.04,9.87,0,0,NA,NA,NA,NA
30341,2013-11-04 23:00:00,"Drizzle overnight.","rain",2013-11-05 06:01:44,2013-11-05 16:42:27,0.08,0,0,43.34,2013-11-05 06:00:00,62.46,2013-11-05 14:00:00,38.21,2013-11-05 06:00:00,62.46,2013-11-05 14:00:00,35.05,6.97,76,0.54,1029.85,10,0,0,NA,NA,NA,NA
30341,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:02:40,2013-11-06 16:41:38,0.11,7e-04,0.4,50.18,2013-11-06 01:00:00,70.96,2013-11-06 14:00:00,50.18,2013-11-06 01:00:00,70.96,2013-11-06 14:00:00,52.24,5.31,104,0.79,1024.02,9.01,0.008,0,2013-11-06 02:00:00,"rain",NA,NA
30341,2013-11-06 23:00:00,"Light rain in the morning.","rain",2013-11-07 06:03:36,2013-11-07 16:40:50,0.15,0.0039,0.68,45.1,2013-11-07 22:00:00,61.43,2013-11-07 09:00:00,41.49,2013-11-07 22:00:00,61.43,2013-11-07 09:00:00,47.55,7.53,308,0.76,1019.71,8.34,0,0.04,2013-11-07 05:00:00,"rain",NA,NA
30341,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:04:33,2013-11-08 16:40:03,0.19,0,0,37.94,2013-11-08 06:00:00,61.19,2013-11-08 15:00:00,31.3,2013-11-08 05:00:00,61.19,2013-11-08 15:00:00,28.66,5.57,333,0.52,1025.31,10,0,0,NA,NA,NA,NA
30341,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:05:30,2013-11-09 16:39:18,0.23,0,0,37.9,2013-11-09 03:00:00,57.17,2013-11-09 13:00:00,36.49,2013-11-09 07:00:00,57.17,2013-11-09 13:00:00,34.72,1.98,95,0.64,1026.43,10,0,0,NA,NA,NA,NA
30341,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:06:26,2013-11-10 16:38:35,0.26,0,0,45.49,2013-11-10 00:00:00,69.91,2013-11-10 14:00:00,44.94,2013-11-10 22:00:00,69.91,2013-11-10 14:00:00,39.26,5.06,304,0.58,1024.19,9.58,0,0,NA,NA,NA,NA
30341,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:07:23,2013-11-11 16:37:53,0.3,0,0,37.11,2013-11-11 06:00:00,64.94,2013-11-11 15:00:00,37.11,2013-11-11 06:00:00,64.94,2013-11-11 15:00:00,34.6,0.62,1024.22,9.94,0,0,3.09,78,NA,NA,NA,NA
30341,2013-11-11 23:00:00,"Breezy in the afternoon.","wind",2013-11-12 06:08:20,2013-11-12 16:37:12,0.34,0,0,32.19,2013-11-12 22:00:00,60.73,2013-11-12 11:00:00,23.78,2013-11-12 22:00:00,60.73,2013-11-12 11:00:00,32.46,12.26,321,0.65,1024.14,9.45,0,0,NA,NA,NA,NA
30341,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:09:18,2013-11-13 16:36:34,0.37,0,0,24.03,2013-11-13 06:00:00,49.45,2013-11-13 14:00:00,17.6,2013-11-13 05:00:00,46.15,2013-11-13 14:00:00,15.64,4.53,333,0.49,1033.83,10,0,0,NA,NA,NA,NA
30341,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:10:15,2013-11-14 16:35:56,0.41,0,0,23.72,2013-11-14 05:00:00,57.16,2013-11-14 15:00:00,23.72,2013-11-14 05:00:00,57.16,2013-11-14 15:00:00,20.8,2.9,146,0.56,1030.71,9.65,0,0,NA,NA,NA,NA
30341,2013-11-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-11-15 06:11:12,2013-11-15 16:35:21,0.44,0.0069,0.77,35.73,2013-11-14 23:00:00,50.55,2013-11-15 15:00:00,35.73,2013-11-14 23:00:00,50.55,2013-11-15 15:00:00,36.42,3.19,68,0.73,1024.62,6.96,0.0909,NA,2013-11-15 18:00:00,"rain",NA,NA
30341,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:12:09,2013-11-16 16:34:47,0.47,0,0,47.82,2013-11-15 23:00:00,61.2,2013-11-16 14:00:00,47.82,2013-11-15 23:00:00,61.2,2013-11-16 14:00:00,52.14,3.74,86,0.92,1022.35,3.85,0,NA,NA,NA,NA,NA
30341,2013-11-16 23:00:00,"Foggy starting in the afternoon, continuing until evening.","fog",2013-11-17 06:13:06,2013-11-17 16:34:15,0.51,0.001,0.49,57.59,2013-11-17 04:00:00,68,2013-11-17 22:00:00,57.59,2013-11-17 04:00:00,68,2013-11-17 22:00:00,60,3.85,143,0.94,1016.88,4.83,0.01,NA,2013-11-17 13:00:00,"rain",NA,NA
30341,2013-11-17 23:00:00,"Clear throughout the day.","clear-day",2013-11-18 06:14:04,2013-11-18 16:33:44,0.54,8e-04,0.46,52.09,2013-11-18 22:00:00,69.77,2013-11-18 11:00:00,52.09,2013-11-18 22:00:00,69.77,2013-11-18 11:00:00,46.16,7.93,307,0.59,1014.89,9.28,0.0089,0,2013-11-18 04:00:00,"rain",NA,NA
30341,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:15:00,2013-11-19 16:33:15,0.57,0,0,41.06,2013-11-19 06:00:00,58.49,2013-11-19 13:00:00,37.64,2013-11-19 06:00:00,58.49,2013-11-19 13:00:00,30.28,3.99,7,0.47,1019.51,10,0,0,NA,NA,NA,NA
30341,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:15:57,2013-11-20 16:32:48,0.6,0,0,41,2013-11-20 06:00:00,54.92,2013-11-20 13:00:00,36.41,2013-11-20 06:00:00,54.92,2013-11-20 13:00:00,28.7,8.32,89,0.47,1025.06,10,0,0,NA,NA,NA,NA
30341,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:16:54,2013-11-21 16:32:22,0.63,0,0,48.04,2013-11-21 07:00:00,54.38,2013-11-21 14:00:00,43.42,2013-11-21 05:00:00,54.38,2013-11-21 14:00:00,40.55,7.03,79,0.68,1028.04,9.33,0,NA,NA,NA,NA,NA
30341,2013-11-21 23:00:00,"Light rain starting in the evening.","rain",2013-11-22 06:17:50,2013-11-22 16:31:59,0.66,0.0012,0.58,50.18,2013-11-22 05:00:00,63,2013-11-22 14:00:00,50.18,2013-11-22 05:00:00,63,2013-11-22 14:00:00,52.23,1.94,105,0.87,1025.42,4.87,0.0191,2013-11-22 21:00:00,"rain",NA,NA,NA
30341,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:18:46,2013-11-23 16:31:37,0.69,0.0014,0.57,40.84,2013-11-23 22:00:00,59.18,2013-11-22 23:00:00,33.43,2013-11-23 22:00:00,59.18,2013-11-22 23:00:00,44.99,10.7,315,0.77,1022.28,8.64,0.0171,2013-11-22 23:00:00,"rain",0,NA,NA
30341,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:19:42,2013-11-24 16:31:16,0.72,0,0,28.83,2013-11-24 07:00:00,47.31,2013-11-24 15:00:00,20.43,2013-11-24 06:00:00,44.36,2013-11-24 15:00:00,16.38,7.9,331,0.45,1029.49,10,0,0,NA,NA,NA,NA
30341,2013-11-24 23:00:00,"Rain overnight.","rain",2013-11-25 06:20:37,2013-11-25 16:30:58,0.75,0,0,30.22,2013-11-25 06:00:00,44.03,2013-11-25 14:00:00,22.16,2013-11-25 05:00:00,38.87,2013-11-25 14:00:00,14.59,7.37,88,0.4,1029.88,10,0,0,NA,NA,NA,NA
30341,2013-11-25 23:00:00,"Rain until evening, starting again overnight.","rain",2013-11-26 06:21:32,2013-11-26 16:30:41,0.78,0.0298,0.74,33.29,2013-11-26 04:00:00,47.88,2013-11-26 17:00:00,24.87,2013-11-26 04:00:00,47.21,2013-11-26 17:00:00,37.49,4.54,38,0.92,1013.46,4.04,0.0681,NA,2013-11-26 08:00:00,"rain",NA,NA
30341,2013-11-26 23:00:00,"Light rain in the morning and breezy until afternoon.","rain",2013-11-27 06:22:26,2013-11-27 16:30:27,0.81,0.0053,0.62,27.2,2013-11-27 22:00:00,43.67,2013-11-26 23:00:00,17.79,2013-11-27 20:00:00,37.16,2013-11-26 23:00:00,26.42,16.34,316,0.72,1014.7,9.33,0.0253,0,2013-11-27 05:00:00,"rain",NA,NA
30341,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:23:20,2013-11-28 16:30:14,0.85,0,0,21.87,2013-11-28 05:00:00,48.81,2013-11-28 15:00:00,14.17,2013-11-28 05:00:00,47.03,2013-11-28 15:00:00,18.8,4.43,302,0.6,1030,9.7,0,0,NA,NA,NA,NA
30341,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:24:14,2013-11-29 16:30:02,0.88,0,0,24.09,2013-11-29 06:00:00,59.88,2013-11-29 15:00:00,20.83,2013-11-29 07:00:00,59.88,2013-11-29 15:00:00,22.38,2.81,295,0.6,1033.08,8.83,0,0,NA,NA,NA,NA
30341,2013-11-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-11-30 06:25:06,2013-11-30 16:29:53,0.91,0,0,35.04,2013-11-30 07:00:00,51.15,2013-11-30 14:00:00,27.8,2013-11-30 06:00:00,51.15,2013-11-30 14:00:00,25.06,6.25,78,0.52,1032.21,9.95,0,0.03,NA,NA,NA,NA
30341,2013-11-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-01 06:25:58,2013-12-01 16:29:45,0.95,0,0,40.53,2013-12-01 00:00:00,69.04,2013-12-01 12:00:00,39.06,2013-12-01 05:00:00,69.04,2013-12-01 12:00:00,32.2,0.93,356,0.53,1022.85,9.64,0.06,0,NA,NA,NA,NA
30341,2013-12-01 23:00:00,"Light rain in the morning and evening.","rain",2013-12-02 06:26:50,2013-12-02 16:29:40,0.98,0.0073,0.7,43.55,2013-12-02 00:00:00,52.81,2013-12-02 09:00:00,43.55,2013-12-02 00:00:00,52.81,2013-12-02 09:00:00,45.33,1.75,191,0.88,1013.09,4.09,0.049,NA,2013-12-02 22:00:00,"rain",NA,NA
30341,2013-12-02 23:00:00,"Rain starting in the afternoon.","rain",2013-12-03 06:27:41,2013-12-03 16:29:36,0.03,0.0109,0.75,49.82,2013-12-03 04:00:00,55.34,2013-12-03 13:00:00,49.82,2013-12-03 04:00:00,55.34,2013-12-03 13:00:00,50.7,2.77,107,0.93,1011.56,2.8,0.0779,NA,2013-12-03 16:00:00,"rain",NA,NA
30341,2013-12-03 23:00:00,"Foggy in the morning.","fog",2013-12-04 06:28:30,2013-12-04 16:29:34,0.06,0.0011,0.47,53.75,2013-12-04 06:00:00,71.02,2013-12-04 14:00:00,53.75,2013-12-04 06:00:00,71.02,2013-12-04 14:00:00,57.11,3.15,153,0.88,1014.75,4.27,0.0091,NA,2013-12-04 21:00:00,"rain",NA,NA
30341,2013-12-04 23:00:00,"Heavy rain in the morning and evening.","rain",2013-12-05 06:29:19,2013-12-05 16:29:33,0.1,0.0222,0.86,63.38,2013-12-05 02:00:00,70.98,2013-12-05 14:00:00,63.38,2013-12-05 02:00:00,70.98,2013-12-05 14:00:00,64.39,4.28,181,0.92,1016.45,6.03,0.2571,NA,2013-12-05 20:00:00,"rain",NA,NA
30341,2013-12-05 23:00:00,"Rain starting in the evening.","rain",2013-12-06 06:30:08,2013-12-06 16:29:35,0.14,0.0062,0.75,56.78,2013-12-06 22:00:00,73.19,2013-12-06 12:00:00,56.78,2013-12-06 22:00:00,73.19,2013-12-06 12:00:00,63.04,9.29,195,0.82,1015.9,9.19,0.0759,NA,2013-12-06 21:00:00,"rain",NA,NA
30341,2013-12-06 23:00:00,"Clear throughout the day.","clear-day",2013-12-07 06:30:55,2013-12-07 16:29:38,0.18,8e-04,0.47,40.2,2013-12-07 07:00:00,54.67,2013-12-06 23:00:00,33.73,2013-12-07 07:00:00,54.67,2013-12-06 23:00:00,40.06,7.93,307,0.86,1023.82,8.83,0.0091,NA,2013-12-07 01:00:00,"rain",NA,NA
30341,2013-12-07 23:00:00,"Rain in the morning and afternoon.","rain",2013-12-08 06:31:41,2013-12-08 16:29:44,0.21,0.0097,0.73,40.43,2013-12-08 22:00:00,48,2013-12-08 01:00:00,34.92,2013-12-08 21:00:00,45.39,2013-12-08 01:00:00,42.19,7.35,92,0.92,1024.59,3.09,0.0601,NA,2013-12-08 08:00:00,"rain",NA,NA
30341,2013-12-08 23:00:00,"Rain until afternoon.","rain",2013-12-09 06:32:26,2013-12-09 16:29:51,0.25,0.0184,0.77,39.38,2013-12-09 04:00:00,48.2,2013-12-09 22:00:00,32.77,2013-12-08 23:00:00,48.2,2013-12-09 22:00:00,41.28,2.38,73,0.93,1020.97,4.44,0.0898,NA,2013-12-09 13:00:00,"rain",NA,NA
30341,2013-12-09 23:00:00,"Rain in the morning.","rain",2013-12-10 06:33:11,2013-12-10 16:30:00,0.28,0.0052,0.76,32.27,2013-12-10 22:00:00,49.2,2013-12-10 03:00:00,27.43,2013-12-10 22:00:00,45.79,2013-12-10 03:00:00,37,8.21,310,0.78,1021.69,7.7,0,0.0827,2013-12-10 05:00:00,"rain",NA,NA
30341,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:33:54,2013-12-11 16:30:10,0.32,0,0,26.29,2013-12-11 06:00:00,53.17,2013-12-11 14:00:00,26.29,2013-12-11 06:00:00,53.17,2013-12-11 14:00:00,25.26,2.8,304,0.62,1029.48,9.41,0,0,NA,NA,NA,NA
30341,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:34:36,2013-12-12 16:30:23,0.35,0,0,29.95,2013-12-12 07:00:00,45.13,2013-12-12 14:00:00,22.64,2013-12-12 07:00:00,39.81,2013-12-12 14:00:00,19.78,8.16,310,0.51,1030.13,9.92,0,0,NA,NA,NA,NA
30341,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:35:16,2013-12-13 16:30:37,0.39,0,0,24.62,2013-12-13 05:00:00,55.27,2013-12-13 14:00:00,22.39,2013-12-13 02:00:00,55.27,2013-12-13 14:00:00,18.42,1.05,106,0.46,1026.72,9.92,0,0,NA,NA,NA,NA
30341,2013-12-13 23:00:00,"Rain until afternoon.","rain",2013-12-14 06:35:56,2013-12-14 16:30:53,0.42,0.0131,0.8,44.42,2013-12-14 07:00:00,48.99,2013-12-14 12:00:00,39.85,2013-12-14 07:00:00,47.44,2013-12-14 12:00:00,41.02,2.95,77,0.81,1015.07,4.66,0.1273,NA,2013-12-14 09:00:00,"rain",NA,NA
30341,2013-12-14 23:00:00,"Clear throughout the day.","clear-day",2013-12-15 06:36:34,2013-12-15 16:31:11,0.45,0,0,32.2,2013-12-15 22:00:00,48.59,2013-12-14 23:00:00,25.5,2013-12-15 22:00:00,44.88,2013-12-14 23:00:00,32.52,12.25,309,0.77,1018.04,9.52,9e-04,0,2013-12-14 23:00:00,NA,NA,NA
30341,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:37:11,2013-12-16 16:31:30,0.48,0,0,28.98,2013-12-16 05:00:00,53.43,2013-12-16 15:00:00,21.86,2013-12-16 05:00:00,53.43,2013-12-16 15:00:00,26.71,5.65,286,0.65,1024.19,8.64,0,0,NA,NA,NA,NA
30341,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:37:47,2013-12-17 16:31:51,0.52,0,0,30.22,2013-12-17 07:00:00,60.48,2013-12-17 15:00:00,24.11,2013-12-17 07:00:00,60.48,2013-12-17 15:00:00,30.22,7.8,254,0.58,1022.41,9.88,0,0,NA,NA,NA,NA
30341,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:38:21,2013-12-18 16:32:14,0.54,0,0,33.75,2013-12-18 22:00:00,52.21,2013-12-18 15:00:00,27.98,2013-12-18 07:00:00,52.21,2013-12-18 15:00:00,20.4,7.58,315,0.45,1025.87,10,0,0,NA,NA,NA,NA
30341,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:38:54,2013-12-19 16:32:39,0.57,0,0,28.02,2013-12-19 05:00:00,61.47,2013-12-19 14:00:00,28.02,2013-12-19 05:00:00,61.47,2013-12-19 14:00:00,24.17,3.29,147,0.53,1025.84,9.71,0,0,NA,NA,NA,NA
30341,2013-12-19 23:00:00,"Clear throughout the day.","clear-day",2013-12-20 06:39:26,2013-12-20 16:33:05,0.6,0,0,35.22,2013-12-20 03:00:00,60.03,2013-12-20 13:00:00,35.22,2013-12-20 03:00:00,60.03,2013-12-20 13:00:00,38.85,3.49,141,0.72,1022.55,9.35,0,0,NA,NA,NA,NA
30341,2013-12-20 23:00:00,"Clear throughout the day.","clear-day",2013-12-21 06:39:56,2013-12-21 16:33:32,0.63,4e-04,0.47,50.71,2013-12-21 03:00:00,69.98,2013-12-21 15:00:00,50.71,2013-12-21 03:00:00,69.98,2013-12-21 15:00:00,56.92,5.99,149,0.85,1016.25,7.87,0.0091,2013-12-21 09:00:00,"rain",NA,NA,NA
30341,2013-12-21 23:00:00,"Rain throughout the day.","rain",2013-12-22 06:40:24,2013-12-22 16:34:02,0.66,0.062,0.83,55.47,2013-12-22 10:00:00,69.78,2013-12-22 04:00:00,55.47,2013-12-22 10:00:00,69.78,2013-12-22 04:00:00,57.69,2.16,170,0.9,1015.41,4.86,0.1754,NA,2013-12-22 11:00:00,"rain",NA,NA
30341,2013-12-22 23:00:00,"Light rain in the morning.","rain",2013-12-23 06:40:51,2013-12-23 16:34:33,0.69,0.0035,0.59,36.09,2013-12-23 22:00:00,56.78,2013-12-22 23:00:00,28.62,2013-12-23 22:00:00,56.78,2013-12-22 23:00:00,42.97,9.09,302,0.83,1021.41,9.95,0.0207,NA,2013-12-22 23:00:00,"rain",NA,NA
30341,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:41:16,2013-12-24 16:35:05,0.72,0,0,27.44,2013-12-24 22:00:00,38.15,2013-12-24 14:00:00,19.77,2013-12-24 05:00:00,29.71,2013-12-24 14:00:00,21.85,11.05,313,0.64,1028.99,9.95,0,0,NA,NA,NA,NA
30341,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:41:40,2013-12-25 16:35:39,0.76,0,0,26.11,2013-12-25 01:00:00,43.58,2013-12-25 15:00:00,19.32,2013-12-25 07:00:00,40.45,2013-12-25 15:00:00,17.4,5,74,0.52,1030.55,10,0,0,NA,NA,NA,NA
30341,2013-12-25 23:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:42:02,2013-12-26 16:36:14,0.79,0,0,29.86,2013-12-26 06:00:00,53.14,2013-12-26 15:00:00,29.86,2013-12-26 06:00:00,53.14,2013-12-26 15:00:00,22.42,4.44,324,0.5,1027.89,10,0,0,NA,NA,NA,NA
30341,2013-12-26 23:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:42:23,2013-12-27 16:36:51,0.83,0,0,26.62,2013-12-27 03:00:00,51.43,2013-12-27 15:00:00,24.52,2013-12-27 07:00:00,51.43,2013-12-27 15:00:00,25.48,2.7,53,0.65,1030.01,9.6,0,0,NA,NA,NA,NA
30341,2013-12-27 23:00:00,"Rain starting in the afternoon.","rain",2013-12-28 06:42:41,2013-12-28 16:37:29,0.86,0.0187,0.78,30.11,2013-12-28 02:00:00,45.16,2013-12-28 13:00:00,28.44,2013-12-28 05:00:00,41.43,2013-12-28 13:00:00,30.76,5.36,75,0.77,1026.09,6.97,0.0982,0,2013-12-28 21:00:00,"rain",NA,NA
30341,2013-12-28 23:00:00,"Light rain in the morning and evening.","rain",2013-12-29 06:42:59,2013-12-29 16:38:09,0.9,0.0099,0.71,39.49,2013-12-29 01:00:00,47.2,2013-12-29 13:00:00,33.77,2013-12-28 23:00:00,42.73,2013-12-29 13:00:00,40.17,4.66,301,0.88,1015.08,7.95,0.0521,NA,2013-12-28 23:00:00,"rain",NA,NA
30341,2013-12-29 23:00:00,"Clear throughout the day.","clear-day",2013-12-30 06:43:14,2013-12-30 16:38:50,0.93,8e-04,0.35,38.32,2013-12-30 07:00:00,47.95,2013-12-30 15:00:00,33.25,2013-12-30 07:00:00,45.29,2013-12-30 15:00:00,38.43,5.83,298,0.83,1020.74,8.08,0.0073,0,2013-12-29 23:00:00,"rain",NA,NA
30341,2013-12-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-31 06:43:28,2013-12-31 16:39:32,0.97,0,0,32.51,2013-12-31 22:00:00,44.06,2013-12-31 14:00:00,27.99,2013-12-31 08:00:00,39.73,2013-12-31 14:00:00,28.51,7.69,307,0.67,1027.28,8.8,0,0,NA,NA,NA,NA
30341,2013-12-31 23:00:00,"Clear throughout the day.","clear-day",2014-01-01 06:43:40,2014-01-01 16:40:15,0.02,0,0,32,2014-01-01 00:00:00,47.3,2014-01-01 15:00:00,32,2014-01-01 00:00:00,46.09,2014-01-01 15:00:00,29.1,2.7,127,0.66,1026.17,9.06,0,0,NA,NA,NA,NA
30341,2014-01-01 23:00:00,"Light rain until afternoon, starting again in the evening, and breezy overnight.","rain",2014-01-02 06:43:50,2014-01-02 16:41:00,0.05,0.0054,0.62,26.89,2014-01-02 22:00:00,50.15,2014-01-02 13:00:00,14.81,2014-01-02 22:00:00,50.15,2014-01-02 13:00:00,36.88,8.88,298,0.84,1015.05,5.97,0.0258,NA,2014-01-02 06:00:00,"rain",NA,NA
30341,2014-01-02 23:00:00,"Clear throughout the day.","clear-day",2014-01-03 06:43:58,2014-01-03 16:41:45,0.09,0,0,19.16,2014-01-03 07:00:00,33.97,2014-01-03 15:00:00,6.87,2014-01-03 07:00:00,28.89,2014-01-03 15:00:00,10.22,8.98,324,0.52,1027.8,9.85,0,0.0011,2014-01-03 01:00:00,NA,NA,NA
30341,2014-01-03 23:00:00,"Clear throughout the day.","clear-day",2014-01-04 06:44:05,2014-01-04 16:42:32,0.12,0,0,24,2014-01-04 06:00:00,34.48,2014-01-04 14:00:00,17.6,2014-01-04 06:00:00,28.32,2014-01-04 14:00:00,14.93,5.73,92,0.53,1028.72,9.91,0,0,NA,NA,NA,NA
30341,2014-01-04 23:00:00,"Light rain overnight.","rain",2014-01-05 06:44:10,2014-01-05 16:43:20,0.16,0.001,0.61,32.98,2014-01-05 04:00:00,46.68,2014-01-05 22:00:00,27.72,2014-01-05 03:00:00,43.36,2014-01-05 22:00:00,35.66,4.02,110,0.88,1017.95,4.34,0.0231,NA,2014-01-05 22:00:00,"rain",NA,NA
30341,2014-01-05 23:00:00,"Breezy in the morning.","wind",2014-01-06 06:44:13,2014-01-06 16:44:09,0.2,0.0051,0.7,11.98,2014-01-06 22:00:00,45.32,2014-01-05 23:00:00,-4.01,2014-01-06 22:00:00,37.07,2014-01-05 23:00:00,13.54,17.1,298,0.63,1021.59,9.14,0,0.0488,2014-01-06 00:00:00,"snow",0.941,NA
