"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30269,2013-02-16 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.29,31.89,28.05,12.16,328,0.4,0.64,1017.57,9.37,NA
30269,2013-02-16 10:00:00,"Clear","clear-day",0,0,42.68,35.87,21.34,13.03,307,0.16,0.42,1017.26,10,NA
30269,2013-02-16 11:00:00,"Breezy and Partly Cloudy","wind",0,0,43.44,34.9,15.81,20.47,317,0.34,0.32,1017.06,10,NA
30269,2013-02-16 12:00:00,"Breezy and Partly Cloudy","wind",0,0,44.69,36.75,13.66,19.44,303,0.29,0.28,1016.47,10,NA
30269,2013-02-16 13:00:00,"Breezy and Mostly Cloudy","wind",0,0,44.93,37.17,12.86,18.97,322,0.68,0.27,1016.06,10,NA
30269,2013-02-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.35,34.6,13.45,15.85,306,0.38,0.3,1016.34,10,NA
30269,2013-02-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.12,34.04,12.7,16.83,316,0.44,0.3,1016.87,10,NA
30269,2013-02-16 16:00:00,"Breezy and Partly Cloudy","wind",0,0,41.19,31.96,10.52,20.35,320,0.4,0.28,1017.68,10,NA
30269,2013-02-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.75,29.53,11.45,17.38,310,0.29,0.32,1018.47,10,NA
30269,2013-02-16 18:00:00,"Clear","clear-night",0,0,36.8,29.6,11.78,10.17,320,0.03,0.35,1019.18,10,NA
30269,2013-02-16 19:00:00,"Clear","clear-night",0,0,35.83,29.3,12.85,8.37,303,0.03,0.38,1019.88,10,NA
30269,2013-02-16 20:00:00,"Clear","clear-night",0,0,34.72,27.1,14.32,9.99,297,0.03,0.43,1020.9,10,NA
30269,2013-02-16 21:00:00,"Clear","clear-night",0,0,33.92,26.66,16.92,8.92,312,0.03,0.49,1021.49,10,NA
30269,2013-02-16 22:00:00,"Clear","clear-night",0,0,32.89,26.42,18.31,7.23,304,0,0.55,1021.86,10,NA
30269,2013-02-16 23:00:00,"Clear","clear-night",0,0,31.15,26.76,18.23,4.31,298,0,0.58,1022.13,10,NA
30269,2013-02-17 00:00:00,"Clear","clear-night",0,0,30.01,23.32,19.01,6.7,307,0,0.63,1022.37,10,NA
30269,2013-02-17 01:00:00,"Clear","clear-night",0,0,29.92,22.09,19.87,8.35,300,0,0.66,1022.61,10,NA
30269,2013-02-17 02:00:00,"Clear","clear-night",0,0,29.15,21.34,19.03,8.05,309,0,0.65,1023.09,10,NA
30269,2013-02-17 03:00:00,"Clear","clear-night",0,0,28.19,20.27,18.3,7.9,317,0,0.66,1023.08,10,NA
30269,2013-02-17 04:00:00,"Clear","clear-night",0,0,26.4,20.14,17.07,5.36,307,0,0.67,1023.28,10,NA
30269,2013-02-17 05:00:00,"Clear","clear-night",0,0,25.53,21.72,16.49,3.19,271,0,0.68,1024.37,10,NA
30269,2013-02-17 06:00:00,"Clear","clear-night",0,0,24.13,17.11,17.26,5.72,275,0,0.75,1025.14,10,NA
30269,2013-02-17 07:00:00,"Clear","clear-day",0,0,25.76,18.76,16.52,6.03,290,0,0.68,1025.63,10,NA
30269,2013-02-17 08:00:00,"Clear","clear-day",0,0,30.35,24.04,14.77,6.28,291,0,0.52,1026.28,10,NA
30269,2013-02-17 09:00:00,"Clear","clear-day",0,0,34.44,27.28,10.4,8.95,311,0,0.36,1026.67,10,NA
30269,2013-02-17 10:00:00,"Clear","clear-day",0,0,37.68,30.98,8.58,9.55,306,0,0.29,1026.78,10,NA
30269,2013-02-17 11:00:00,"Clear","clear-day",0,0,41.35,35.53,7.16,9.5,315,0,0.24,1026.77,10,NA
30269,2013-02-17 12:00:00,"Clear","clear-day",0,0,43.04,35.91,4.99,14.37,317,0,0.2,1025.83,10,NA
30269,2013-02-17 13:00:00,"Clear","clear-day",0,0,45.42,38.92,5.54,14.46,292,0,0.19,1024.91,10,NA
30269,2013-02-17 14:00:00,"Clear","clear-day",0,0,46.46,42.92,6.83,7,314,0,0.19,1024.22,10,NA
30269,2013-02-17 15:00:00,"Clear","clear-day",0,0,47.32,43.1,11.37,8.99,307,0,0.23,1023.92,10,NA
30269,2013-02-17 16:00:00,"Clear","clear-day",0,0,47.93,43.42,15.03,10.13,308,0,0.26,1023.93,10,NA
30269,2013-02-17 17:00:00,"Clear","clear-day",0,0,46.84,44.12,13.99,5.62,283,0,0.26,1024.35,10,NA
30269,2013-02-17 18:00:00,"Clear","clear-night",0,0,39.74,39.74,20.97,2.59,330,0,0.47,1025.04,10,NA
30269,2013-02-17 19:00:00,"Clear","clear-night",0,0,35.54,33.12,21.78,3.16,330,0,0.57,1025.4,10,NA
30269,2013-02-17 20:00:00,"Clear","clear-night",0,0,33.34,33.34,22.18,NA,NA,0,0.63,1025.79,10,NA
30269,2013-02-17 21:00:00,"Clear","clear-night",0,0,31.03,31.03,22.62,NA,NA,0,0.71,1026.28,10,NA
30269,2013-02-17 22:00:00,"Clear","clear-night",0,0,30.42,30.42,21.77,NA,NA,0,0.7,1026.64,10,NA
30269,2013-02-17 23:00:00,"Clear","clear-night",0,0,29.19,29.19,22.96,0,NA,0,0.77,1026.45,10,NA
30269,2013-02-18 00:00:00,"Clear","clear-night",0,0,28.35,22.79,21.92,5,230,0,0.76,1026.68,10,NA
30269,2013-02-18 01:00:00,"Clear","clear-night",0,0,27.79,27.79,21.76,NA,NA,0,0.78,1026.67,10,NA
30269,2013-02-18 02:00:00,"Clear","clear-night",0,0,26.99,26.99,23,NA,NA,0,0.85,1026.49,10,NA
30269,2013-02-18 03:00:00,"Clear","clear-night",0,0,26.83,26.83,21.87,0,NA,0,0.81,1026.56,9.37,NA
30269,2013-02-18 04:00:00,"Clear","clear-night",0,0,25.87,25.87,22.16,NA,NA,0,0.86,1026.87,9.37,NA
30269,2013-02-18 05:00:00,"Clear","clear-night",0,0,25.79,25.79,21.13,NA,NA,0,0.82,1027.26,9.37,NA
30269,2013-02-18 06:00:00,"Clear","clear-night",0,0,25.02,25.02,21.18,3,190,0.03,0.85,1027.5,9.37,NA
30269,2013-02-18 07:00:00,"Clear","clear-day",0,0,26.33,26.33,22.45,NA,NA,0.03,0.85,1028.07,7.89,NA
30269,2013-02-18 08:00:00,"Clear","clear-day",0,0,34.14,34.14,27.56,NA,NA,0.03,0.77,1028.57,8.59,NA
30269,2013-02-18 09:00:00,"Clear","clear-day",0,0,43.9,41,25.82,5.08,206,0.07,0.49,1028.85,9.37,NA
30269,2013-02-18 10:00:00,"Clear","clear-day",0,0,49.42,46.72,21.08,6.51,216,0.07,0.32,1028.51,10,NA
30269,2013-02-18 11:00:00,"Clear","clear-day",0,0,53.3,53.3,21.9,6.11,197,0.07,0.29,1028.1,10,NA
30269,2013-02-18 12:00:00,"Clear","clear-day",0,0,55.25,55.25,24.51,9.52,171,0.07,0.3,1026.82,10,NA
30269,2013-02-18 13:00:00,"Clear","clear-day",0,0,56.91,56.91,24.1,7.92,173,0.07,0.28,1025.56,10,NA
30269,2013-02-18 14:00:00,"Clear","clear-day",0,0,58.01,58.01,24.99,9.25,157,0.07,0.28,1024.75,9.37,NA
30269,2013-02-18 15:00:00,"Clear","clear-day",0,0,58.27,58.27,24.97,15.27,144,0.07,0.28,1023.98,10,NA
30269,2013-02-18 16:00:00,"Clear","clear-day",0,0,57.14,57.14,24.95,11.53,163,0.03,0.29,1023.31,8.59,NA
30269,2013-02-18 17:00:00,"Clear","clear-day",0,0,55.69,55.69,24.94,10.35,153,0.03,0.3,1023.07,7.89,NA
30269,2013-02-18 18:00:00,"Clear","clear-night",0,0,52.14,52.14,26.31,8.57,143,0.07,0.36,1022.74,10,NA
30269,2013-02-18 19:00:00,"Clear","clear-night",0,0,50.1,50.1,26.63,6.13,147,0.06,0.4,1022.89,10,NA
30269,2013-02-18 20:00:00,"Clear","clear-night",0,0,49.24,46.3,27.36,6.93,155,0.14,0.42,1022.51,10,NA
30269,2013-02-18 21:00:00,"Clear","clear-night",0,0,48.42,46.71,26.5,4.47,161,0.18,0.42,1022.05,10,NA
30269,2013-02-18 22:00:00,"Clear","clear-night",0,0,46.58,42.79,24.9,7.6,165,0.19,0.42,1021.87,10,NA
30269,2013-02-18 23:00:00,"Overcast","cloudy",0,0,46.48,43.37,24.73,6.2,148,0.94,0.42,1020.54,10,NA,NA
30269,2013-02-19 00:00:00,"Overcast","cloudy",0,0,47.19,43.44,26.17,7.77,163,0.97,0.44,1019.39,9.37,NA,NA
30269,2013-02-19 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.83,42.93,28.21,11.22,173,0.66,0.46,1018.54,9.37,NA,NA
30269,2013-02-19 02:00:00,"Overcast","cloudy",0,0,48.51,43.65,31.7,11.64,179,0.97,0.52,1017.87,10,NA,NA
30269,2013-02-19 03:00:00,"Overcast","cloudy",0,0,47.12,43,34.25,8.63,183,1,0.61,1017.54,6.16,NA,NA
30269,2013-02-19 04:00:00,"Rain","rain",0.0652,0.73,42.47,39.25,37.31,5.17,130,1,0.82,1016.91,4.67,"rain",NA
30269,2013-02-19 05:00:00,"Rain","rain",0.1055,0.78,43.01,40.08,39.26,4.89,345,1,0.86,1017.87,3.52,"rain",NA
30269,2013-02-19 06:00:00,"Rain","rain",0.0778,0.75,43.07,43.07,40.95,0.83,22,1,0.92,1018.33,2.36,"rain",NA
30269,2013-02-19 07:00:00,"Light Rain","rain",0.013,0.53,43.17,43.17,41.19,0.82,130,0.98,0.93,1017.75,3.61,"rain",NA
30269,2013-02-19 08:00:00,"Overcast","cloudy",0,0,44.77,43.76,42.77,3,130,1,0.93,1017.78,8,NA,NA
30269,2013-02-19 09:00:00,"Overcast","cloudy",0,0,45.9,45.9,43.22,0.56,186,1,0.9,1018.18,8.6,NA,NA
30269,2013-02-19 10:00:00,"Overcast","cloudy",0,0,48.03,46.18,45.2,4.58,249,1,0.9,1018.6,9.23,NA,NA
30269,2013-02-19 11:00:00,"Overcast","cloudy",0,0,51.89,51.89,46.77,6.78,284,1,0.83,1018.4,9.81,NA,NA
30269,2013-02-19 12:00:00,"Drizzle","rain",0.0081,0.4,53.14,53.14,45.74,14.81,283,0.7,0.76,1018.35,10,"rain",NA
30269,2013-02-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.68,56.68,42.52,10.33,297,0.28,0.59,1017.54,10,NA,NA
30269,2013-02-19 14:00:00,"Clear","clear-day",0,0,59.12,59.12,37.09,10.58,292,0.07,0.44,1017.18,10,NA,NA
30269,2013-02-19 15:00:00,"Clear","clear-day",0,0,59.22,59.22,26.77,16.29,291,0.03,0.29,1017.46,10,NA,NA
30269,2013-02-19 16:00:00,"Clear","clear-day",0,0,58.36,58.36,26.68,14.08,292,0.03,0.3,1017.88,10,NA,NA
30269,2013-02-19 17:00:00,"Clear","clear-day",0,0,55.19,55.19,27.49,11.03,299,0,0.34,1018.58,10,NA,NA
30269,2013-02-19 18:00:00,"Clear","clear-night",0,0,52.65,52.65,21.61,8.79,293,0.03,0.29,1019.59,10,NA,NA
30269,2013-02-19 19:00:00,"Clear","clear-night",0,0,47.74,43.32,22.94,9.78,310,0,0.37,1020.31,10,NA,NA
30269,2013-02-19 20:00:00,"Clear","clear-night",0,0,47.22,43.21,21.68,8.41,307,0,0.36,1020.41,10,NA,NA
30269,2013-02-19 21:00:00,"Clear","clear-night",0,0,43.87,39.79,23.25,7,308,0,0.44,1021.16,10,NA,NA
30269,2013-02-19 22:00:00,"Clear","clear-night",0,0,42.46,37.83,21.44,7.52,308,0,0.43,1021.88,10,NA,NA
30269,2013-02-19 23:00:00,"Clear","clear-night",0,0,40.55,37.01,21.27,5.14,310,0,0.46,1022.06,10,NA,NA
30269,2013-02-20 00:00:00,"Clear","clear-night",0,0,38.21,33.88,20.74,5.64,286,0,0.49,1022.24,10,NA,NA
30269,2013-02-20 01:00:00,"Clear","clear-night",0,0,36.27,30.99,22.3,6.47,301,0,0.56,1022.06,10,NA,NA
30269,2013-02-20 02:00:00,"Clear","clear-night",0,0,37.25,31.36,20.33,7.78,314,0,0.5,1022.02,10,NA,NA
30269,2013-02-20 03:00:00,"Clear","clear-night",0,0,35.4,28.96,20.1,8.04,321,0.03,0.53,1021.57,10,NA,NA
30269,2013-02-20 04:00:00,"Clear","clear-night",0,0,33.66,27.66,19.94,6.76,329,0.03,0.57,1021.42,10,NA,NA
30269,2013-02-20 05:00:00,"Clear","clear-night",0,0,30.56,24.45,21.98,6.08,307,0.03,0.7,1021.76,10,NA,NA
30269,2013-02-20 06:00:00,"Clear","clear-night",0,0,30.88,27.53,20.43,3.38,297,0.03,0.65,1022.69,10,NA,NA
30269,2013-02-20 07:00:00,"Clear","clear-day",0,0,32.79,27.39,20.92,5.73,307,0.03,0.61,1023.46,10,NA,NA
30269,2013-02-20 08:00:00,"Clear","clear-day",0,0,38.23,31.49,19.67,9.89,323,0.03,0.47,1023.36,10,NA,NA
30269,2013-02-20 09:00:00,"Clear","clear-day",0,0,41.53,34.99,16.43,11.4,333,0.03,0.36,1023.34,10,NA,NA
30269,2013-02-20 10:00:00,"Clear","clear-day",0,0,46.2,41.36,14.13,9.9,353,0.07,0.27,1022.67,10,NA,NA
30269,2013-02-20 11:00:00,"Clear","clear-day",0,0,48.48,43.82,13.64,10.99,317,0.07,0.24,1022.8,10,NA,NA
30269,2013-02-20 12:00:00,"Clear","clear-day",0,0,52.59,52.59,13.14,11.48,333,0.07,0.2,1022.05,10,NA,NA
30269,2013-02-20 13:00:00,"Clear","clear-day",0,0,52.15,52.15,9.48,10.56,303,0.07,0.18,1021.23,10,NA,NA
30269,2013-02-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.09,53.09,12.93,12.41,315,0.34,0.2,1021.41,10,NA,NA
30269,2013-02-20 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.35,51.35,11.44,7.81,307,0.41,0.2,1021.67,10,NA,NA
30269,2013-02-20 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.33,44.27,10.25,13.1,315,0.71,0.2,1022.46,10,NA,NA
30269,2013-02-20 17:00:00,"Overcast","cloudy",0,0,48.13,44.43,11.84,8.12,346,0.97,0.23,1021.77,10,NA,NA
30269,2013-02-20 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.09,45.35,13.84,4.21,13,0.7,0.26,1019.8,10,NA,NA
30269,2013-02-20 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.11,42.7,19.12,4.69,319,0.27,0.35,1020.96,10,NA,NA
30269,2013-02-20 20:00:00,"Clear","clear-night",0,0,45.05,43.47,18.36,3.63,302,0.07,0.34,1021.39,10,NA,NA
30269,2013-02-20 21:00:00,"Clear","clear-night",0,0,43.04,39.84,18.49,5.29,308,0.07,0.37,1021.22,10,NA,NA
30269,2013-02-20 22:00:00,"Clear","clear-night",0,0,41.28,37.64,20.14,5.47,304,0.09,0.42,1021.38,10,NA,NA
30269,2013-02-20 23:00:00,"Clear","clear-night",0,0,39.68,34.83,19.02,6.86,318,0.14,0.43,1021.27,10,NA,NA
30269,2013-02-21 00:00:00,"Clear","clear-night",0,0,37.84,35.33,20.52,3.52,313,0.08,0.49,1020.63,10,NA,NA
30269,2013-02-21 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.53,30.13,23.35,4.91,313,0.27,0.63,1020.47,10,NA,NA
30269,2013-02-21 02:00:00,"Clear","clear-night",0,0,33.73,29.1,22.7,5.01,316,0.05,0.64,1020.2,10,NA,NA
30269,2013-02-21 03:00:00,"Clear","clear-night",0,0,31.93,26.73,22.19,5.3,327,0.05,0.67,1020.57,10,NA,NA
30269,2013-02-21 04:00:00,"Clear","clear-night",0,0,31.34,27.62,23.07,3.73,349,0.03,0.71,1020.18,10,NA,NA
30269,2013-02-21 05:00:00,"Clear","clear-night",0,0,31.11,24.92,22.96,6.32,359,0.03,0.71,1020.89,10,NA,NA
30269,2013-02-21 06:00:00,"Clear","clear-night",0,0,30.87,24.96,22.09,5.92,357,0.03,0.69,1021.64,10,NA,NA
30269,2013-02-21 07:00:00,"Clear","clear-day",0,0,32.1,26.96,25.08,5.26,25,0.03,0.75,1021.74,10,NA,NA
30269,2013-02-21 08:00:00,"Clear","clear-day",0,0,40.55,36.03,21.2,6.62,56,0.03,0.46,1022.1,10,NA,NA
30269,2013-02-21 09:00:00,"Clear","clear-day",0,0,46.56,44.49,20.39,4.54,98,0.03,0.35,1022.26,10,NA,NA
30269,2013-02-21 10:00:00,"Clear","clear-day",0,0,51.62,51.62,20.51,5.06,92,0.03,0.29,1021.49,10,NA,NA
30269,2013-02-21 11:00:00,"Clear","clear-day",0,0,55.83,55.83,20.76,4.49,159,0.03,0.25,1021.14,10,NA,NA
30269,2013-02-21 12:00:00,"Clear","clear-day",0,0,59.54,59.54,20.42,5.17,157,0.03,0.22,1019.78,10,NA,NA
30269,2013-02-21 13:00:00,"Clear","clear-day",0,0,64.03,64.03,22.7,7.84,147,0.07,0.2,1018.29,10,NA,NA
30269,2013-02-21 14:00:00,"Clear","clear-day",0,0,65.17,65.17,27.56,6.62,156,0.07,0.24,1017.53,10,NA,NA
30269,2013-02-21 15:00:00,"Clear","clear-day",0,0,65.93,65.93,29.34,8.68,113,0.07,0.25,1016.51,10,NA,NA
30269,2013-02-21 16:00:00,"Clear","clear-day",0,0,64.79,64.79,29.29,7.71,106,0.1,0.26,1015.42,10,NA,NA
30269,2013-02-21 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.83,62.83,29.6,8.33,124,0.34,0.28,1015.52,10,NA,NA
30269,2013-02-21 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.84,61.84,28.04,11.51,131,0.71,0.28,1015.57,10,NA,NA
30269,2013-02-21 19:00:00,"Overcast","cloudy",0,0,61.68,61.68,28.47,7.22,143,1,0.28,1016.42,10,NA,NA
30269,2013-02-21 20:00:00,"Overcast","cloudy",0,0,60.98,60.98,28.15,8.53,143,1,0.29,1016.22,10,NA,NA
30269,2013-02-21 21:00:00,"Overcast","cloudy",0,0,60.75,60.75,29.38,7.18,118,0.95,0.3,1016.78,10,NA,NA
30269,2013-02-21 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.69,59.69,29.24,6.87,97,0.93,0.31,1016.03,10,NA,NA
30269,2013-02-21 23:00:00,"Light Rain","rain",0.0145,0.54,55.97,55.97,36.43,6.39,0,0.93,0.48,1017.07,8.53,"rain",NA
30269,2013-02-22 00:00:00,"Rain","rain",0.1045,0.78,49.06,44.79,43.8,10.25,56,1,0.82,1019.99,5.43,"rain",NA
30269,2013-02-22 01:00:00,"Rain","rain",0.0611,0.73,46.15,41.36,44.55,9.75,84,1,0.94,1018.91,3.49,"rain",NA
30269,2013-02-22 02:00:00,"Light Rain","rain",0.043,0.69,46.04,41.68,43.14,8.61,72,1,0.9,1018.18,5.46,"rain",NA
30269,2013-02-22 03:00:00,"Rain","rain",0.1945,0.84,44.95,40.37,43.16,8.55,86,1,0.93,1017.89,2.46,"rain",NA
30269,2013-02-22 04:00:00,"Rain","rain",0.1244,0.8,45,39.74,43.21,10.27,113,1,0.93,1017.87,2.86,"rain",NA
30269,2013-02-22 05:00:00,"Light Rain","rain",0.0126,0.52,44.89,40.11,42.98,9.01,99,1,0.93,1017.42,6.51,"rain",NA
30269,2013-02-22 06:00:00,"Overcast","cloudy",0.0048,0.19,44.77,38.89,42.03,11.87,73,1,0.9,1018.96,9.53,"rain",NA
30269,2013-02-22 07:00:00,"Overcast","cloudy",0.0011,0.02,44.84,40.33,42.04,8.35,82,1,0.9,1019.59,8.75,"rain",NA
30269,2013-02-22 08:00:00,"Overcast","cloudy",0,0,44.77,39.96,42.03,9,86,1,0.9,1020.05,6.6,NA,NA
30269,2013-02-22 09:00:00,"Overcast","cloudy",0,0,43.88,38.2,41.9,10.65,80,1,0.93,1020.26,5.69,NA,NA
30269,2013-02-22 10:00:00,"Overcast","cloudy",0,0,43.88,38.06,40.87,11.03,72,1,0.89,1020.24,4.76,NA,NA
30269,2013-02-22 11:00:00,"Overcast","cloudy",0,0,44.65,40.15,41.77,8.21,87,1,0.9,1020.65,4.47,NA,NA
30269,2013-02-22 12:00:00,"Overcast","cloudy",0,0,43.77,37.66,41.99,11.8,72,1,0.93,1020.36,3.7,NA,NA
30269,2013-02-22 13:00:00,"Overcast","cloudy",0,0,43.77,38.1,41.91,10.56,76,1,0.93,1019.26,3.07,NA,NA
30269,2013-02-22 14:00:00,"Overcast","cloudy",0,0,44.61,39.94,41.87,8.58,88,1,0.9,1018.56,3.86,NA,NA
30269,2013-02-22 15:00:00,"Foggy","fog",0,0,44.54,39.44,42.81,9.59,67,1,0.94,1018.23,1.6,NA,NA
30269,2013-02-22 16:00:00,"Foggy","fog",0,0,43,38.5,41.23,7.48,88,1,0.93,1017.89,1.62,NA,NA
30269,2013-02-22 17:00:00,"Foggy","fog",0,0,42.89,40.74,41.25,3.91,76,1,0.94,1018.39,1.29,NA,NA
30269,2013-02-22 18:00:00,"Overcast","cloudy",0,0,42.82,38.93,41.11,6.31,38,1,0.94,1019.23,2.65,NA,NA
30269,2013-02-22 19:00:00,"Overcast","cloudy",0.0011,0.02,42.89,40.69,41.18,3.96,69,1,0.94,1019.05,3.48,"rain",NA
30269,2013-02-22 20:00:00,"Light Rain","rain",0.0274,0.63,42.05,36.15,40.34,10.09,116,1,0.94,1018.24,5.34,"rain",NA
30269,2013-02-22 21:00:00,"Rain","rain",0.1351,0.81,43,43,41.02,0.87,56,1,0.93,1018.81,2.52,"rain",NA
30269,2013-02-22 22:00:00,"Light Rain","rain",0.0445,0.69,42.82,40.37,41.11,4.25,68,1,0.94,1018.2,4.78,"rain",NA
30269,2013-02-22 23:00:00,"Light Rain","rain",0.0226,0.6,42.82,38.2,39.52,7.66,85,1,0.88,1017.39,3.59,"rain"
30269,2013-02-23 00:00:00,"Rain","rain",0.1618,0.82,41.95,41.95,40.32,2.23,76,1,0.94,1015.95,3.05,"rain"
30269,2013-02-23 01:00:00,"Rain","rain",0.1108,0.79,41.95,37.24,40.24,7.45,88,1,0.94,1015.04,4.2,"rain"
30269,2013-02-23 02:00:00,"Light Rain","rain",0.0285,0.64,42.79,38.23,39.48,7.5,42,1,0.88,1014.41,2.83,"rain"
30269,2013-02-23 03:00:00,"Rain","rain",0.2089,0.84,43,43,39.69,2.67,308,1,0.88,1015.07,1.51,"rain"
30269,2013-02-23 04:00:00,"Rain","rain",0.0605,0.73,42.72,39.48,39.47,5.26,101,1,0.88,1013.62,8.96,"rain"
30269,2013-02-23 05:00:00,"Drizzle","rain",0.0081,0.4,42.89,39.41,39.59,5.68,82,1,0.88,1014.04,5.25,"rain"
30269,2013-02-23 06:00:00,"Overcast","cloudy",0.0019,0.04,43,43,41.24,0.63,20,1,0.93,1014.42,8.69,"rain"
30269,2013-02-23 07:00:00,"Drizzle","rain",0.0089,0.46,43,39.28,41.36,6.09,38,1,0.94,1014.43,2.04,"rain"
30269,2013-02-23 08:00:00,"Light Rain","rain",0.0093,0.48,43.35,42.15,42,3.01,76,1,0.95,1014.69,4.12,"rain"
30269,2013-02-23 09:00:00,"Overcast","cloudy",0,0,44.89,42.37,42.98,4.78,51,1,0.93,1014.44,8.39,NA
30269,2013-02-23 10:00:00,"Overcast","cloudy",0,0,45.84,43.4,43.04,4.89,27,1,0.9,1014.82,5,NA
30269,2013-02-23 11:00:00,"Overcast","cloudy",0,0,46.89,44.63,44.08,4.91,76,1,0.9,1014.18,8.13,NA
30269,2013-02-23 12:00:00,"Overcast","cloudy",0,0,47.12,46.19,44.22,3.24,30,1,0.9,1014.06,8.61,NA
30269,2013-02-23 13:00:00,"Overcast","cloudy",0,0,47.96,47.96,45.05,0,NA,1,0.9,1013.36,8.61,NA
30269,2013-02-23 14:00:00,"Overcast","cloudy",0,0,49.01,48.25,45.31,3.34,323,1,0.87,1013.84,8.03,NA
30269,2013-02-23 15:00:00,"Overcast","cloudy",0,0,49.08,49.08,46,3,20,1,0.89,1012.73,8.57,NA
30269,2013-02-23 16:00:00,"Overcast","cloudy",0,0,50.14,50.14,46.28,7,338,1,0.87,1011.77,7.56,NA
30269,2013-02-23 17:00:00,"Overcast","cloudy",0,0,50.8,50.8,47.1,7,350,1,0.87,1011.93,6.18,NA
30269,2013-02-23 18:00:00,"Overcast","cloudy",0,0,49.96,49.45,47.03,3.21,121,1,0.9,1012.31,8.57,NA
30269,2013-02-23 19:00:00,"Overcast","cloudy",0,0,49.78,49.78,46.93,NA,NA,1,0.9,1012.33,7.56,NA
30269,2013-02-23 20:00:00,"Overcast","cloudy",0,0,49.85,48.04,47.73,5,306,1,0.92,1012.72,6.18,NA
30269,2013-02-23 21:00:00,"Overcast","cloudy",0,0,49.85,49.85,47.94,1.27,315,0.96,0.93,1013.05,7,NA
30269,2013-02-23 22:00:00,"Overcast","cloudy",0,0,49.78,48.74,47.95,3.83,313,0.96,0.93,1013.46,7.82,NA
30269,2013-02-23 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.83,44.39,45.5,3.6,320,0.61,0.99,1013.49,2.13,NA,NA
30269,2013-02-24 00:00:00,"Foggy","fog",0,0,44.04,40.01,43.77,7,310,0.76,0.99,1013.77,1.09,NA,NA
30269,2013-02-24 01:00:00,"Foggy","fog",0,0,43.01,39.01,41.95,6.55,314,1,0.96,1014.08,0.86,NA,NA
30269,2013-02-24 02:00:00,"Foggy","fog",0,0,41.4,38.21,40.34,4.87,304,1,0.96,1014.18,1.02,NA,NA
30269,2013-02-24 03:00:00,"Foggy","fog",0,0,42.03,38.2,41.59,5.95,326,0.79,0.98,1014.33,1.28,NA,NA
30269,2013-02-24 04:00:00,"Foggy","fog",0,0,42.48,39.38,41.34,5,290,0.48,0.96,1014.66,1.12,NA,NA
30269,2013-02-24 05:00:00,"Foggy","fog",0,0,42.27,38.79,41.13,5.5,309,0.86,0.96,1015.27,1.54,NA,NA
30269,2013-02-24 06:00:00,"Foggy","fog",0,0,41.91,37.71,40.83,6.54,326,0.24,0.96,1015.78,1.32,NA,NA
30269,2013-02-24 07:00:00,"Foggy","fog",0,0,42.68,40.97,41.04,3.41,336,0.82,0.94,1016.28,1.74,NA,NA
30269,2013-02-24 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.64,39.93,41.1,6.27,326,0.28,0.91,1017.13,5.05,NA,NA
30269,2013-02-24 09:00:00,"Clear","clear-day",0,0,46.92,43.45,40.91,7.06,322,0,0.79,1017.56,6.92,NA,NA
30269,2013-02-24 10:00:00,"Clear","clear-day",0,0,53.81,53.81,37.91,4.96,343,0,0.55,1017.43,10,NA,NA
30269,2013-02-24 11:00:00,"Clear","clear-day",0,0,57.7,57.7,36.52,5.15,314,0,0.45,1017.24,10,NA,NA
30269,2013-02-24 12:00:00,"Clear","clear-day",0,0,61.63,61.63,36.8,7.62,313,0,0.4,1016.44,10,NA,NA
30269,2013-02-24 13:00:00,"Clear","clear-day",0,0,63.54,63.54,35.23,6.82,338,0,0.35,1015.57,10,NA,NA
30269,2013-02-24 14:00:00,"Clear","clear-day",0,0,63.93,63.93,31.78,8.02,316,0,0.3,1015.36,10,NA,NA
30269,2013-02-24 15:00:00,"Clear","clear-day",0,0,65.69,65.69,31.32,7.79,321,0.03,0.28,1014.8,10,NA,NA
30269,2013-02-24 16:00:00,"Clear","clear-day",0,0,65.47,65.47,30.54,8.71,320,0.03,0.27,1015.09,10,NA,NA
30269,2013-02-24 17:00:00,"Clear","clear-day",0,0,63.47,63.47,30.18,7.41,348,0.03,0.28,1015.37,10,NA,NA
