"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42728,2013-08-15 00:00:00,"Clear throughout the day.","clear-day",2013-08-15 05:59:29,2013-08-15 19:34:35,0.3,0,0,51.81,2013-08-15 06:00:00,76.15,2013-08-15 15:00:00,51.81,2013-08-15 06:00:00,76.15,2013-08-15 15:00:00,56.31,3.8,40,0.76,1019.78,9.97,0,0,NA,NA,NA,NA
42728,2013-08-16 00:00:00,"Clear throughout the day.","clear-day",2013-08-16 06:00:20,2013-08-16 19:33:21,0.34,0,0,59.54,2013-08-16 06:00:00,78.18,2013-08-16 16:00:00,59.54,2013-08-16 06:00:00,78.18,2013-08-16 16:00:00,62.17,2.54,54,0.81,1019.56,9.67,0,0,NA,NA,NA,NA
42728,2013-08-17 00:00:00,"Rain in the morning and overnight.","rain",2013-08-17 06:01:11,2013-08-17 19:32:06,0.38,0.0225,0.82,64.3,2013-08-17 07:00:00,78.66,2013-08-17 14:00:00,64.3,2013-08-17 07:00:00,78.66,2013-08-17 14:00:00,63.31,3.17,85,0.79,1020.5,9.57,0.1509,0,2013-08-17 08:00:00,"rain",NA,NA
42728,2013-08-18 00:00:00,"Clear throughout the day.","clear-day",2013-08-18 06:02:01,2013-08-18 19:30:50,0.41,0.0011,0.55,64.39,2013-08-18 06:00:00,77.02,2013-08-18 14:00:00,64.39,2013-08-18 06:00:00,77.02,2013-08-18 14:00:00,65.65,2.09,195,0.88,1021.57,9.48,0.0155,0,2013-08-18 01:00:00,"rain",NA,NA
42728,2013-08-19 00:00:00,"Clear throughout the day.","clear-day",2013-08-19 06:02:52,2013-08-19 19:29:33,0.45,0,0,63.53,2013-08-19 03:00:00,82.2,2013-08-19 16:00:00,63.53,2013-08-19 03:00:00,84.23,2013-08-19 16:00:00,66.53,0.89,138,0.84,1020.58,8.9,0,0,NA,NA,NA,NA
42728,2013-08-20 00:00:00,"Clear throughout the day.","clear-day",2013-08-20 06:03:42,2013-08-20 19:28:15,0.48,8e-04,0.5,64.39,2013-08-20 03:00:00,80.54,2013-08-20 17:00:00,64.39,2013-08-20 03:00:00,84.07,2013-08-20 17:00:00,68.54,2.56,158,0.87,1020.91,8.72,0.0103,0,2013-08-20 14:00:00,"rain",NA,NA
42728,2013-08-21 00:00:00,"Clear throughout the day.","clear-day",2013-08-21 06:04:32,2013-08-21 19:26:57,0.53,2e-04,0.08,66.91,2013-08-21 05:00:00,85.43,2013-08-21 07:00:00,66.91,2013-08-21 05:00:00,107.86,2013-08-21 07:00:00,71.02,2.38,197,0.87,1020.89,8.61,0,0.0026,2013-08-21 19:00:00,"rain",NA,NA
42728,2013-08-22 00:00:00,"Clear throughout the day.","clear-day",2013-08-22 06:05:22,2013-08-22 19:25:37,0.56,0.0035,0.76,67.6,2013-08-22 05:00:00,84.56,2013-08-22 16:00:00,67.6,2013-08-22 05:00:00,88.18,2013-08-22 16:00:00,69.56,2.47,242,0.85,1020.82,7.96,0,0.0849,2013-08-22 14:00:00,"rain",NA,NA
42728,2013-08-23 00:00:00,"Rain in the afternoon.","rain",2013-08-23 06:06:12,2013-08-23 19:24:16,0.6,0.0119,0.82,67.18,2013-08-23 23:00:00,81.52,2013-08-23 12:00:00,67.18,2013-08-23 23:00:00,84.76,2013-08-23 12:00:00,68.44,1.67,23,0.87,1019.11,6.45,0,0.1554,2013-08-23 15:00:00,"rain",NA,NA
42728,2013-08-24 00:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:07:02,2013-08-24 19:22:55,0.63,0,0,63.49,2013-08-24 05:00:00,84.9,2013-08-24 16:00:00,63.49,2013-08-24 05:00:00,84.27,2013-08-24 16:00:00,63.44,3.96,72,0.76,1023.08,8.23,0,0,NA,NA,NA,NA
42728,2013-08-25 00:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:07:52,2013-08-25 19:21:33,0.66,0,0,60.11,2013-08-25 06:00:00,84.25,2013-08-25 14:00:00,60.11,2013-08-25 06:00:00,85.88,2013-08-25 14:00:00,64.02,1.8,207,0.79,1026.61,9.14,0,0,NA,NA,NA,NA
42728,2013-08-26 00:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:08:42,2013-08-26 19:20:10,0.7,0,0,62.51,2013-08-26 06:00:00,84.51,2013-08-26 15:00:00,62.51,2013-08-26 06:00:00,86.23,2013-08-26 15:00:00,65.51,3.66,241,0.8,1024.98,8.2,0,0,NA,NA,NA,NA
42728,2013-08-27 00:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:09:31,2013-08-27 19:18:46,0.73,0,0,64.88,2013-08-27 06:00:00,85.23,2013-08-27 14:00:00,64.88,2013-08-27 06:00:00,89.1,2013-08-27 14:00:00,68.37,3.8,246,0.82,1020.57,8.25,0,0,NA,NA,NA,NA
42728,2013-08-28 00:00:00,"Foggy in the morning.","fog",2013-08-28 06:10:21,2013-08-28 19:17:22,0.76,0,0,67.94,2013-08-28 06:00:00,87.59,2013-08-28 15:00:00,67.94,2013-08-28 06:00:00,92.7,2013-08-28 15:00:00,69.84,5.17,260,0.8,1017.86,7.64,0,0,NA,NA,NA,NA
42728,2013-08-29 00:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:11:10,2013-08-29 19:15:57,0.79,0,0,72.42,2013-08-29 05:00:00,87.72,2013-08-29 15:00:00,72.42,2013-08-29 05:00:00,94.47,2013-08-29 15:00:00,70.79,1.74,333,0.79,1016.48,9.47,0,0,NA,NA,NA,NA
42728,2013-08-30 00:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:11:59,2013-08-30 19:14:31,0.82,0,0,65.92,2013-08-30 06:00:00,88.98,2013-08-30 15:00:00,65.92,2013-08-30 06:00:00,93.42,2013-08-30 15:00:00,70.03,2.27,261,0.82,1015.34,6.92,0,0,NA,NA,NA,NA
42728,2013-08-31 00:00:00,"Rain starting in the afternoon.","rain",2013-08-31 06:12:48,2013-08-31 19:13:04,0.85,0.0307,0.84,69.02,2013-08-31 23:00:00,89.45,2013-08-31 14:00:00,69.02,2013-08-31 23:00:00,96.65,2013-08-31 14:00:00,71.35,3.26,218,0.84,1013.46,7.7,0,0.1945,2013-08-31 20:00:00,"rain",NA,NA
42728,2013-09-01 00:00:00,"Rain in the morning.","rain",2013-09-01 06:13:37,2013-09-01 19:11:37,0.88,0.0228,0.82,27.09,2013-09-01 20:00:00,82.16,2013-09-01 15:00:00,23.76,2013-09-01 20:00:00,85.24,2013-09-01 15:00:00,60.32,3.86,228,0.84,1013.05,9.54,0,0.1615,2013-09-01 04:00:00,"rain",NA,NA
42728,2013-09-02 00:00:00,"Clear throughout the day.","clear-day",2013-09-02 06:14:26,2013-09-02 19:10:10,0.91,0.0021,0.69,24.05,2013-09-02 03:00:00,84.31,2013-09-02 15:00:00,20.33,2013-09-02 08:00:00,88.31,2013-09-02 15:00:00,50.45,3.86,246,0.85,1016.92,9.04,0,0.0444,2013-09-02 19:00:00,"rain",NA,NA
42728,2013-09-03 00:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:15:14,2013-09-03 19:08:41,0.94,0,0,62.17,2013-09-03 23:00:00,79.29,2013-09-03 16:00:00,62.17,2013-09-03 23:00:00,79.29,2013-09-03 16:00:00,63.16,4.14,8,0.79,9.02,0,0,NA,NA,NA,NA,NA
42728,2013-09-04 00:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:16:03,2013-09-04 19:07:13,0.97,0,0,56.23,2013-09-04 05:00:00,78.82,2013-09-04 15:00:00,56.23,2013-09-04 05:00:00,78.82,2013-09-04 15:00:00,59.05,0.51,31,0.79,9.89,0,0,NA,NA,NA,NA,NA
42728,2013-09-05 00:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:16:51,2013-09-05 19:05:44,0.99,0,0,56.87,2013-09-05 05:00:00,81.11,2013-09-05 15:00:00,56.87,2013-09-05 05:00:00,82,2013-09-05 15:00:00,61.19,2.93,49,0.81,8.97,0,0,NA,NA,NA,NA,NA
42728,2013-09-06 00:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:17:40,2013-09-06 19:04:14,0.04,0,0,29.72,2013-09-06 23:00:00,79.04,2013-09-06 11:00:00,29.72,2013-09-06 23:00:00,79.04,2013-09-06 11:00:00,44.11,2.54,73,0.79,1025.97,8.28,0,0,NA,NA,NA,NA
42728,2013-09-07 00:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:18:28,2013-09-07 19:02:44,0.07,0,0,24.71,2013-09-07 06:00:00,81.23,2013-09-07 11:00:00,24.71,2013-09-07 06:00:00,82.63,2013-09-07 11:00:00,28.74,2.06,242,0.8,1024.13,8.29,0,0,NA,NA,NA,NA
42728,2013-09-08 00:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:19:16,2013-09-08 19:01:14,0.11,0,0,28.74,2013-09-08 02:00:00,85.3,2013-09-08 14:00:00,28.74,2013-09-08 02:00:00,86.78,2013-09-08 14:00:00,47,1.58,296,0.82,1022.34,8.09,0,0,NA,NA,NA,NA
42728,2013-09-09 00:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:20:04,2013-09-09 18:59:43,0.14,0,0,31.84,2013-09-09 04:00:00,83.38,2013-09-09 11:00:00,31.84,2013-09-09 04:00:00,87.25,2013-09-09 11:00:00,52.94,3.36,201,0.78,7.83,0,0,NA,NA,NA,NA,NA
42728,2013-09-10 00:00:00,"Rain in the evening.","rain",2013-09-10 06:20:53,2013-09-10 18:58:12,0.18,0.0119,0.82,33.93,2013-09-10 21:00:00,82.41,2013-09-10 10:00:00,33.93,2013-09-10 21:00:00,85.67,2013-09-10 10:00:00,53.2,3.52,207,0.78,8.48,0,0.1532,NA,2013-09-10 19:00:00,"rain",NA,NA
42728,2013-09-11 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-09-11 06:21:41,2013-09-11 18:56:40,0.21,0.0017,0.53,32.01,2013-09-11 03:00:00,85.37,2013-09-11 13:00:00,32.01,2013-09-11 03:00:00,90.16,2013-09-11 13:00:00,65.16,2.84,238,0.87,1024.43,7.01,0,0.0129,2013-09-11 17:00:00,"rain",NA,NA
42728,2013-09-12 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-09-12 06:22:29,2013-09-12 18:55:09,0.25,0.0105,0.73,65.73,2013-09-12 05:00:00,84.2,2013-09-12 13:00:00,65.73,2013-09-12 05:00:00,89.74,2013-09-12 13:00:00,68.86,3.4,266,0.88,1017.16,5.77,0,0.0627,2013-09-12 19:00:00,"rain",NA,NA
42728,2013-09-13 00:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:23:17,2013-09-13 18:53:37,0.29,0,0,53.05,2013-09-13 23:00:00,71.95,2013-09-13 15:00:00,53.05,2013-09-13 23:00:00,71.95,2013-09-13 15:00:00,53.98,6.31,6,0.72,1016.42,9.11,0,0,NA,NA,NA,NA
42728,2013-09-14 00:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:24:05,2013-09-14 18:52:04,0.33,0,0,46.86,2013-09-14 06:00:00,70.13,2013-09-14 16:00:00,44.82,2013-09-14 06:00:00,70.13,2013-09-14 16:00:00,48.34,4.28,66,0.75,1020.03,9.85,0,0,NA,NA,NA,NA
42728,2013-09-15 00:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:24:53,2013-09-15 18:50:32,0.37,0,0,48.96,2013-09-15 04:00:00,78.81,2013-09-15 16:00:00,48.96,2013-09-15 04:00:00,78.81,2013-09-15 16:00:00,55.98,4.99,205,0.79,1020.8,9.33,0,0,NA,NA,NA,NA
42728,2013-09-16 00:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:25:41,2013-09-16 18:49:00,0.4,0,0,58.96,2013-09-16 02:00:00,70.71,2013-09-16 16:00:00,58.96,2013-09-16 02:00:00,70.71,2013-09-16 16:00:00,60.73,2.42,56,0.87,1022.6,9.04,0,0,NA,NA,NA,NA
42728,2013-09-17 00:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:26:29,2013-09-17 18:47:27,0.44,0,0,55.56,2013-09-17 06:00:00,78.03,2013-09-17 15:00:00,55.56,2013-09-17 06:00:00,78.03,2013-09-17 15:00:00,59.01,2.41,79,0.8,1023.31,8.84,0,0,NA,NA,NA,NA
42728,2013-09-18 00:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:27:18,2013-09-18 18:45:55,0.47,2e-04,0.07,62.75,2013-09-18 00:00:00,75.12,2013-09-18 16:00:00,62.75,2013-09-18 00:00:00,75.12,2013-09-18 16:00:00,63.68,3.34,187,0.84,1021.8,9.77,0.0025,NA,2013-09-18 13:00:00,"rain",NA,NA
42728,2013-09-19 00:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:28:06,2013-09-19 18:44:22,0.52,0,0,62.93,2013-09-19 06:00:00,82.67,2013-09-19 16:00:00,62.93,2013-09-19 06:00:00,84.95,2013-09-19 16:00:00,65.38,4.37,217,0.82,1020.4,9.24,0,0,NA,NA,NA,NA
42728,2013-09-20 00:00:00,"Heavy rain overnight.","rain",2013-09-20 06:28:54,2013-09-20 18:42:49,0.55,0.0018,0.53,64.86,2013-09-20 05:00:00,83.18,2013-09-20 14:00:00,64.86,2013-09-20 05:00:00,84.96,2013-09-20 14:00:00,64.71,4.52,208,0.76,1015.83,9.19,0,0.0132,2013-09-20 23:00:00,"rain",NA,NA
42728,2013-09-21 00:00:00,"Rain in the morning.","rain",2013-09-21 06:29:43,2013-09-21 18:41:17,0.58,0.0271,0.85,53.11,2013-09-21 23:00:00,70.03,2013-09-21 00:00:00,53.11,2013-09-21 23:00:00,70.03,2013-09-21 00:00:00,59.87,3.84,322,0.86,1010.22,8.54,0.2321,0,2013-09-21 01:00:00,"rain",NA,NA
42728,2013-09-22 00:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:30:32,2013-09-22 18:39:44,0.61,0,0,49.29,2013-09-22 06:00:00,71.23,2013-09-22 15:00:00,49.29,2013-09-22 06:00:00,71.23,2013-09-22 15:00:00,50.5,3.76,22,0.76,1014.55,8.72,0,0,NA,NA,NA,NA
42728,2013-09-23 00:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:31:20,2013-09-23 18:38:11,0.64,0,0,48.9,2013-09-23 04:00:00,74.73,2013-09-23 15:00:00,48.27,2013-09-23 06:00:00,74.73,2013-09-23 15:00:00,53.16,2.65,66,0.78,1017.1,9.82,0,0,NA,NA,NA,NA
42728,2013-09-24 00:00:00,"Clear throughout the day.","clear-day",2013-09-24 06:32:09,2013-09-24 18:36:39,0.68,3e-04,0.22,53.7,2013-09-24 05:00:00,77.64,2013-09-24 13:00:00,53.7,2013-09-24 05:00:00,77.64,2013-09-24 13:00:00,58.21,3.38,131,0.79,1015.85,9.37,0.0052,0,2013-09-24 23:00:00,"rain",NA,NA
42728,2013-09-25 00:00:00,"Foggy overnight.","fog",2013-09-25 06:32:58,2013-09-25 18:35:07,0.71,0.0025,0.62,60.06,2013-09-25 23:00:00,73.03,2013-09-25 15:00:00,60.06,2013-09-25 23:00:00,73.03,2013-09-25 15:00:00,63.05,1.82,124,0.9,1012.44,7.64,0.0259,0,2013-09-25 08:00:00,"rain",NA,NA
42728,2013-09-26 00:00:00,"Foggy in the morning.","fog",2013-09-26 06:33:48,2013-09-26 18:33:35,0.74,0,0,55.69,2013-09-26 23:00:00,75.54,2013-09-26 14:00:00,55.69,2013-09-26 23:00:00,75.54,2013-09-26 14:00:00,58.91,2.44,54,0.85,1016.5,6.01,0,0,NA,NA,NA,NA
42728,2013-09-27 00:00:00,"Foggy in the morning.","fog",2013-09-27 06:34:37,2013-09-27 18:32:03,0.77,0,0,52.41,2013-09-27 06:00:00,79.2,2013-09-27 16:00:00,52.41,2013-09-27 06:00:00,79.2,2013-09-27 16:00:00,55.95,2.21,97,0.8,1020.65,7.16,0,0,NA,NA,NA,NA
42728,2013-09-28 00:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:35:27,2013-09-28 18:30:31,0.8,0,0,53.54,2013-09-28 06:00:00,78.58,2013-09-28 15:00:00,53.54,2013-09-28 06:00:00,78.58,2013-09-28 15:00:00,57.19,3.02,196,0.8,1021.79,8.82,0,0,NA,NA,NA,NA
42728,2013-09-29 00:00:00,"Light rain in the afternoon.","rain",2013-09-29 06:36:17,2013-09-29 18:29:00,0.83,0.0013,0.56,56.59,2013-09-29 02:00:00,70.9,2013-09-29 14:00:00,56.59,2013-09-29 02:00:00,70.9,2013-09-29 14:00:00,57.14,2.88,220,0.84,1019.77,8.97,0,0.016,2013-09-29 15:00:00,"rain",NA,NA
42728,2013-09-30 00:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:37:07,2013-09-30 18:27:29,0.86,0,0,57.4,2013-09-30 00:00:00,74.48,2013-09-30 15:00:00,57.4,2013-09-30 00:00:00,74.48,2013-09-30 15:00:00,57.91,3.85,203,0.81,1018.15,8.24,0,0,NA,NA,NA,NA
42728,2013-10-01 00:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:37:57,2013-10-01 18:25:59,0.89,0,0,57.36,2013-10-01 00:00:00,79.49,2013-10-01 16:00:00,57.36,2013-10-01 00:00:00,79.49,2013-10-01 16:00:00,59.9,3.93,218,0.81,1020,9.64,0,0,NA,NA,NA,NA
42728,2013-10-02 00:00:00,"Light rain in the morning.","rain",2013-10-02 06:38:48,2013-10-02 18:24:28,0.92,0.0032,0.65,61.15,2013-10-02 04:00:00,77.18,2013-10-02 15:00:00,61.15,2013-10-02 04:00:00,77.18,2013-10-02 15:00:00,65.06,3.12,212,0.89,1020.72,8.47,0,0.032,2013-10-02 10:00:00,"rain",NA,NA
42728,2013-10-03 00:00:00,"Light rain in the morning and afternoon.","rain",2013-10-03 06:39:39,2013-10-03 18:22:59,0.95,0.0066,0.63,64.82,2013-10-03 06:00:00,77.58,2013-10-03 16:00:00,64.82,2013-10-03 06:00:00,77.58,2013-10-03 16:00:00,66.62,1.64,162,0.9,1019.76,7.27,0,0.028,2013-10-03 13:00:00,"rain",NA,NA
42728,2013-10-04 00:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:40:30,2013-10-04 18:21:29,0.98,4e-04,0.5,61.74,2013-10-04 05:00:00,81.48,2013-10-04 14:00:00,61.74,2013-10-04 05:00:00,83.43,2013-10-04 14:00:00,64.63,3.91,191,0.82,1020.39,8.87,0,0.0107,2013-10-04 17:00:00,"rain",NA,NA
42728,2013-10-05 00:00:00,"Light rain in the evening.","rain",2013-10-05 06:41:22,2013-10-05 18:20:00,0.02,0.0015,0.57,65.21,2013-10-05 05:00:00,84.27,2013-10-05 15:00:00,65.21,2013-10-05 05:00:00,86.23,2013-10-05 15:00:00,65.38,4.35,193,0.77,1018.55,9.32,0,0.0178,2013-10-05 21:00:00,"rain",NA,NA
42728,2013-10-06 00:00:00,"Rain throughout the day.","rain",2013-10-06 06:42:14,2013-10-06 18:18:32,0.06,0.0246,0.81,53.36,2013-10-06 23:00:00,73.84,2013-10-06 12:00:00,53.36,2013-10-06 23:00:00,73.84,2013-10-06 12:00:00,61,5.38,204,0.84,1012.77,8.8,0.1466,0,2013-10-06 07:00:00,"rain",NA,NA
42728,2013-10-07 00:00:00,"Clear throughout the day.","clear-day",2013-10-07 06:43:06,2013-10-07 18:17:04,0.09,0.0018,0.65,46.02,2013-10-07 07:00:00,64.37,2013-10-07 15:00:00,45.22,2013-10-07 06:00:00,64.37,2013-10-07 15:00:00,46.53,3.43,312,0.77,1017.53,9.18,0.031,0,2013-10-07 00:00:00,"rain",NA,NA
42728,2013-10-08 00:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:43:59,2013-10-08 18:15:37,0.13,0,0,44.19,2013-10-08 05:00:00,68.88,2013-10-08 15:00:00,42.38,2013-10-08 06:00:00,68.88,2013-10-08 15:00:00,45.67,5.04,62,0.74,1022.58,9.69,0,0,NA,NA,NA,NA
42728,2013-10-09 00:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:44:52,2013-10-09 18:14:10,0.17,0,0,46.28,2013-10-09 07:00:00,74.56,2013-10-09 15:00:00,46.28,2013-10-09 07:00:00,74.56,2013-10-09 15:00:00,51.7,2.29,336,0.79,1022.67,7.22,0,0,NA,NA,NA,NA
42728,2013-10-10 00:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:45:45,2013-10-10 18:12:44,0.2,0,0,48.22,2013-10-10 06:00:00,73.8,2013-10-10 15:00:00,48.22,2013-10-10 06:00:00,73.8,2013-10-10 15:00:00,50.9,3,351,0.79,1021.51,5.75,0,0,NA,NA,NA,NA
42728,2013-10-11 00:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:46:39,2013-10-11 18:11:19,0.24,0,0,46.02,2013-10-11 07:00:00,76.61,2013-10-11 16:00:00,46.02,2013-10-11 07:00:00,76.61,2013-10-11 16:00:00,50.79,1.98,2,0.78,1019.29,6.26,0,0,NA,NA,NA,NA
42728,2013-10-12 00:00:00,"Foggy in the morning.","fog",2013-10-12 06:47:33,2013-10-12 18:09:55,0.28,0,0,48.79,2013-10-12 06:00:00,78.17,2013-10-12 14:00:00,48.79,2013-10-12 06:00:00,78.17,2013-10-12 14:00:00,53.34,1.98,274,0.79,1019.88,5.86,0,0,NA,NA,NA,NA
42728,2013-10-13 00:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:48:27,2013-10-13 18:08:31,0.32,0,0,51.19,2013-10-13 05:00:00,77.72,2013-10-13 14:00:00,51.19,2013-10-13 05:00:00,77.72,2013-10-13 14:00:00,55.91,3.21,21,0.79,1024.13,6,0,0,NA,NA,NA,NA
42728,2013-10-14 00:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:49:22,2013-10-14 18:07:08,0.35,0,0,54.51,2013-10-14 04:00:00,70.19,2013-10-14 16:00:00,54.51,2013-10-14 04:00:00,70.19,2013-10-14 16:00:00,56.89,2.8,53,0.87,1024.21,5.47,0,0,NA,NA,NA,NA
42728,2013-10-15 00:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:50:17,2013-10-15 18:05:46,0.39,4e-04,0.2,55.15,2013-10-15 02:00:00,72.83,2013-10-15 14:00:00,55.15,2013-10-15 02:00:00,72.83,2013-10-15 14:00:00,59.61,3.23,215,0.85,1019.45,6.08,0.0049,0,2013-10-15 20:00:00,"rain",NA,NA
42728,2013-10-16 00:00:00,"Light rain in the morning and evening.","rain",2013-10-16 06:51:13,2013-10-16 18:04:24,0.42,0.0043,0.62,57.96,2013-10-16 23:00:00,63.72,2013-10-16 00:00:00,57.96,2013-10-16 23:00:00,63.72,2013-10-16 00:00:00,60.02,2.42,216,0.94,1016.3,6.63,0,0.0246,2013-10-16 09:00:00,"rain",NA,NA
42728,2013-10-17 00:00:00,"Light rain in the morning.","rain",2013-10-17 06:52:09,2013-10-17 18:03:04,0.46,0.0033,0.59,45.94,2013-10-17 23:00:00,58.9,2013-10-17 01:00:00,45.94,2013-10-17 23:00:00,58.9,2013-10-17 01:00:00,52.13,3.72,309,0.93,1015.1,5.85,0.0205,NA,2013-10-17 10:00:00,"rain",NA,NA
42728,2013-10-18 00:00:00,"Foggy in the morning.","fog",2013-10-18 06:53:06,2013-10-18 18:01:44,0.49,1e-04,0.07,42.07,2013-10-18 07:00:00,63.53,2013-10-18 15:00:00,42.07,2013-10-18 07:00:00,63.53,2013-10-18 15:00:00,45.12,2.31,218,0.84,1018.65,6.29,0,0.0025,2013-10-18 07:00:00,"rain",NA,NA
42728,2013-10-19 00:00:00,"Light rain in the morning.","rain",2013-10-19 06:54:02,2013-10-19 18:00:26,0.53,0.0034,0.68,37.69,2013-10-19 22:00:00,52.76,2013-10-19 11:00:00,37.15,2013-10-19 21:00:00,52.76,2013-10-19 11:00:00,44.04,3.53,249,0.9,8.59,0.04,0,NA,2013-10-19 10:00:00,"rain",NA,NA
42728,2013-10-20 00:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:55:00,2013-10-20 17:59:08,0.56,2e-04,0.14,35.62,2013-10-20 07:00:00,60.47,2013-10-20 15:00:00,30.97,2013-10-20 06:00:00,60.47,2013-10-20 15:00:00,38.5,3.08,210,0.8,7.5,0.0038,0,NA,2013-10-20 08:00:00,"rain",NA,NA
42728,2013-10-21 00:00:00,"Light rain overnight.","rain",2013-10-21 06:55:57,2013-10-21 17:57:52,0.59,0,0,38.37,2013-10-21 06:00:00,67.33,2013-10-21 15:00:00,33.81,2013-10-21 06:00:00,67.33,2013-10-21 15:00:00,40.12,5.04,215,0.69,9.75,0,0,NA,NA,NA,NA,NA
42728,2013-10-22 00:00:00,"Light rain in the morning and overnight.","rain",2013-10-22 06:56:56,2013-10-22 17:56:36,0.62,0.0044,0.59,42,2013-10-22 08:00:00,55.76,2013-10-22 16:00:00,37.55,2013-10-22 08:00:00,55.76,2013-10-22 16:00:00,40.45,1.87,353,0.77,9.29,0.0208,0,NA,2013-10-22 04:00:00,"rain",NA,NA
42728,2013-10-23 00:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:57:54,2013-10-23 17:55:22,0.65,5e-04,0.29,33.93,2013-10-23 22:00:00,46.59,2013-10-23 01:00:00,29.34,2013-10-23 22:00:00,44.89,2013-10-23 01:00:00,36.16,6.83,283,0.79,9.86,0.0064,0,NA,2013-10-23 01:00:00,"rain",NA,NA
42728,2013-10-24 00:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:58:53,2013-10-24 17:54:08,0.68,0,0,33.62,2013-10-24 23:00:00,49,2013-10-24 13:00:00,28.75,2013-10-24 23:00:00,45.75,2013-10-24 13:00:00,33.23,4.97,285,0.76,1024.67,10,0,0,NA,NA,NA,NA
42728,2013-10-25 00:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:59:52,2013-10-25 17:52:56,0.71,0,0,26.15,2013-10-25 07:00:00,47.55,2013-10-25 15:00:00,24.26,2013-10-25 02:00:00,47.55,2013-10-25 15:00:00,26.97,2.49,317,0.74,1031.28,9.73,0,0,NA,NA,NA,NA
42728,2013-10-26 00:00:00,"Clear throughout the day.","clear-day",2013-10-26 07:00:52,2013-10-26 17:51:45,0.74,0,0,26.91,2013-10-26 06:00:00,54.48,2013-10-26 16:00:00,21.09,2013-10-26 06:00:00,54.48,2013-10-26 16:00:00,29.67,7.05,224,0.67,1024.18,9.74,0,0,NA,NA,NA,NA
42728,2013-10-27 00:00:00,"Clear throughout the day.","clear-day",2013-10-27 07:01:52,2013-10-27 17:50:35,0.77,0,0,36.21,2013-10-27 07:00:00,62.45,2013-10-27 15:00:00,34.53,2013-10-27 05:00:00,62.45,2013-10-27 15:00:00,42.58,0.78,1020.36,9.83,0,0,2.86,231,NA,NA,NA,NA
42728,2013-10-28 00:00:00,"Light rain in the morning.","rain",2013-10-28 07:02:52,2013-10-28 17:49:26,0.8,0.0053,0.66,51.91,2013-10-28 01:00:00,59.31,2013-10-28 16:00:00,51.91,2013-10-28 01:00:00,59.31,2013-10-28 16:00:00,53.96,1.34,194,0.96,1023.53,6.18,0.0357,NA,2013-10-28 06:00:00,"rain",NA,NA
42728,2013-10-29 00:00:00,"Light rain starting in the evening.","rain",2013-10-29 07:03:53,2013-10-29 17:48:19,0.83,0.0025,0.57,52,2013-10-29 05:00:00,64.91,2013-10-29 13:00:00,52,2013-10-29 05:00:00,64.91,2013-10-29 13:00:00,53.83,1.59,158,0.89,1026.02,5.82,0,0.0181,2013-10-29 22:00:00,"rain",NA,NA
