"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30019,2013-06-29 23:00:00,"Light rain in the evening.","rain",2013-06-30 05:28:50,2013-06-30 19:51:57,0.76,8e-04,0.49,70.39,2013-06-30 06:00:00,83.78,2013-06-30 12:00:00,70.39,2013-06-30 06:00:00,84.37,2013-06-30 12:00:00,65.76,1.94,172,0.72,1007.29,9.54,0.52,0.01,2013-06-30 19:00:00,"rain",NA,NA
30019,2013-06-30 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-07-01 05:29:15,2013-07-01 19:51:54,0.8,0.0263,0.9,70.38,2013-07-01 03:00:00,82.77,2013-07-01 14:00:00,70.38,2013-07-01 03:00:00,84.53,2013-07-01 14:00:00,66.23,1.52,136,0.77,1011.21,7.49,0.74,0.53,2013-07-01 15:00:00,"rain",NA,NA
30019,2013-07-01 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-02 05:29:41,2013-07-02 19:51:50,0.83,4e-04,0.49,70.52,2013-07-02 06:00:00,85.29,2013-07-02 16:00:00,70.52,2013-07-02 06:00:00,85.99,2013-07-02 16:00:00,65.8,4.01,167,0.71,1016.06,8.66,0.7,0.01,2013-07-02 02:00:00,"rain",NA,NA
30019,2013-07-02 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-07-03 05:30:07,2013-07-03 19:51:44,0.86,0.0217,0.86,67.51,2013-07-03 15:00:00,78.04,2013-07-03 13:00:00,67.51,2013-07-03 15:00:00,78.04,2013-07-03 13:00:00,67,3.06,108,0.85,1020.42,7.46,0.84,0.28,2013-07-03 06:00:00,"rain",NA,NA
30019,2013-07-03 23:00:00,"Rain in the morning and afternoon.","rain",2013-07-04 05:30:35,2013-07-04 19:51:37,0.89,0.0329,0.82,67.91,2013-07-03 23:00:00,77.2,2013-07-04 13:00:00,67.91,2013-07-03 23:00:00,77.2,2013-07-04 13:00:00,67.62,3.58,119,0.87,1021.17,6.66,0.93,0.16,2013-07-04 01:00:00,"rain",NA,NA
30019,2013-07-04 23:00:00,"Heavy rain in the evening and overnight.","rain",2013-07-05 05:31:04,2013-07-05 19:51:28,0.92,0.0238,0.87,29.62,2013-07-05 21:00:00,81.07,2013-07-05 14:00:00,24.4,2013-07-05 21:00:00,83.76,2013-07-05 14:00:00,65.72,4.01,106,0.82,1022.16,7.16,0.75,0.31,2013-07-05 17:00:00,"rain",NA,NA
30019,2013-07-05 23:00:00,"Light rain in the morning and afternoon.","rain",2013-07-06 05:31:34,2013-07-06 19:51:17,0.95,0.0467,0.89,17.67,2013-07-06 21:00:00,83.95,2013-07-06 15:00:00,17.67,2013-07-06 21:00:00,86.36,2013-07-06 15:00:00,62.6,3.82,131,0.79,1020.94,7.9,0.68,0.45,2013-07-06 21:00:00,"rain",NA,NA
30019,2013-07-06 23:00:00,"Light rain in the afternoon.","rain",2013-07-07 05:32:04,2013-07-07 19:51:05,0.98,0.0021,0.59,9.48,2013-07-07 03:00:00,79.36,2013-07-07 12:00:00,9.48,2013-07-07 03:00:00,79.36,2013-07-07 12:00:00,52.37,1.56,222,0.81,1020.93,7.84,0.63,0.02,2013-07-07 13:00:00,"rain",NA,NA
30019,2013-07-07 23:00:00,"Rain starting in the evening.","rain",2013-07-08 05:32:36,2013-07-08 19:50:51,0.02,0.0075,0.73,67.42,2013-07-08 08:00:00,86.18,2013-07-08 16:00:00,67.42,2013-07-08 08:00:00,91.6,2013-07-08 16:00:00,65.32,2.47,226,0.76,1021.33,8.96,0.58,0.06,2013-07-08 22:00:00,"rain",NA,NA
30019,2013-07-08 23:00:00,"Rain overnight.","rain",2013-07-09 05:33:08,2013-07-09 19:50:36,0.04,0,0,69.02,2013-07-09 03:00:00,84.03,2013-07-09 13:00:00,69.02,2013-07-09 03:00:00,89.76,2013-07-09 13:00:00,70.37,1.85,251,0.83,1020.65,8.54,0.58,0,NA,NA,NA,NA
30019,2013-07-09 23:00:00,"Light rain in the morning.","rain",2013-07-10 05:33:42,2013-07-10 19:50:19,0.07,0.0096,0.84,70.69,2013-07-10 02:00:00,85.05,2013-07-10 15:00:00,70.69,2013-07-10 02:00:00,88.12,2013-07-10 15:00:00,69.69,1.34,238,0.81,1017.65,7.78,0.61,0.2,2013-07-10 01:00:00,"rain",NA,NA
30019,2013-07-10 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-11 05:34:16,2013-07-11 19:50:01,0.1,0,0,70.69,2013-07-11 05:00:00,79.03,2013-07-11 16:00:00,70.69,2013-07-11 05:00:00,79.03,2013-07-11 16:00:00,69.23,1.98,252,0.83,1014.11,7.44,0.51,0,NA,NA,NA,NA
30019,2013-07-11 23:00:00,"Light rain in the morning.","rain",2013-07-12 05:34:51,2013-07-12 19:49:41,0.14,0.0021,0.64,70.15,2013-07-12 22:00:00,85.4,2013-07-12 13:00:00,70.15,2013-07-12 22:00:00,89.43,2013-07-12 13:00:00,68.18,1.36,84,0.8,1013.03,7.8,0.58,0.03,2013-07-12 05:00:00,"rain",NA,NA
30019,2013-07-12 23:00:00,"Light rain in the morning and afternoon.","rain",2013-07-13 05:35:27,2013-07-13 19:49:19,0.17,0.0058,0.7,68.8,2013-07-13 01:00:00,78.16,2013-07-13 14:00:00,68.8,2013-07-13 01:00:00,78.16,2013-07-13 14:00:00,66.02,6.1,73,0.81,1016.97,9.32,0.8,0.05,2013-07-13 16:00:00,"rain",NA,NA
30019,2013-07-13 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-14 05:36:03,2013-07-14 19:48:56,0.2,8e-04,0.49,69.33,2013-07-14 07:00:00,78.21,2013-07-14 12:00:00,69.33,2013-07-14 07:00:00,78.21,2013-07-14 12:00:00,69.16,6.32,92,0.85,1020.6,7.98,0.84,0.01,2013-07-14 13:00:00,"rain",NA,NA
30019,2013-07-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-15 05:36:40,2013-07-15 19:48:31,0.24,4e-04,0.49,70.61,2013-07-15 01:00:00,83.8,2013-07-15 15:00:00,70.61,2013-07-15 01:00:00,87.28,2013-07-15 15:00:00,67.96,6.59,86,0.77,1024.88,9.11,0.64,0.01,2013-07-15 14:00:00,"rain",NA,NA
30019,2013-07-15 23:00:00,"Foggy in the morning.","fog",2013-07-16 05:37:18,2013-07-16 19:48:05,0.27,0,0,71.64,2013-07-16 04:00:00,87.86,2013-07-16 17:00:00,71.64,2013-07-16 04:00:00,88.79,2013-07-16 17:00:00,67.14,4.31,71,0.71,1025.76,8.11,0.43,0,NA,NA,NA,NA
30019,2013-07-16 23:00:00,"Heavy rain starting in the evening.","rain",2013-07-17 05:37:57,2013-07-17 19:47:37,0.31,0.0279,0.86,67.99,2013-07-17 06:00:00,91.88,2013-07-17 16:00:00,67.99,2013-07-17 06:00:00,95.78,2013-07-17 16:00:00,67.71,1.43,307,0.72,1024.1,8.89,0.26,0.29,2013-07-17 21:00:00,"rain",NA,NA
30019,2013-07-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-18 05:38:36,2013-07-18 19:47:07,0.35,0.0013,0.59,69.64,2013-07-18 05:00:00,89.17,2013-07-18 16:00:00,69.64,2013-07-18 05:00:00,92.73,2013-07-18 16:00:00,67.43,1.83,84,0.71,1020.96,9.49,0.2,0.02,2013-07-18 00:00:00,"rain",NA,NA
30019,2013-07-18 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-07-19 05:39:15,2013-07-19 19:46:36,0.38,0,0,72.26,2013-07-19 06:00:00,89.7,2013-07-19 16:00:00,72.26,2013-07-19 06:00:00,91.25,2013-07-19 16:00:00,68.49,1.01,213,0.7,1018.51,8.14,0.24,0,NA,NA,NA,NA
30019,2013-07-19 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-07-20 05:39:55,2013-07-20 19:46:04,0.42,0.0071,0.78,72.11,2013-07-20 06:00:00,83.36,2013-07-20 12:00:00,72.11,2013-07-20 06:00:00,87.2,2013-07-20 12:00:00,69.06,1.55,206,0.77,1016.43,8.62,0.43,0.1,2013-07-20 14:00:00,"rain",NA,NA
30019,2013-07-20 23:00:00,"Heavy rain starting in the evening.","rain",2013-07-21 05:40:36,2013-07-21 19:45:30,0.46,0.0471,0.92,71.94,2013-07-21 05:00:00,86.64,2013-07-21 17:00:00,71.94,2013-07-21 05:00:00,89.75,2013-07-21 17:00:00,68.58,4.17,258,0.77,1015.99,8.32,0.56,0.94,2013-07-21 19:00:00,"rain",NA,NA
30019,2013-07-21 23:00:00,"Rain starting in the afternoon.","rain",2013-07-22 05:41:17,2013-07-22 19:44:54,0.49,0.0263,0.83,70.51,2013-07-22 06:00:00,83.69,2013-07-22 14:00:00,70.51,2013-07-22 06:00:00,85.83,2013-07-22 14:00:00,68.52,4.93,250,0.79,1014.86,8.51,0.65,0.19,2013-07-22 21:00:00,"rain",NA,NA
30019,2013-07-22 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-07-23 05:41:58,2013-07-23 19:44:18,0.54,0,0,71.28,2013-07-23 05:00:00,82.84,2013-07-23 15:00:00,71.28,2013-07-23 05:00:00,84.91,2013-07-23 15:00:00,66.86,6.91,276,0.74,1012.96,9.78,0.3,0,NA,NA,NA,NA
30019,2013-07-23 23:00:00,"Rain in the evening.","rain",2013-07-24 05:42:40,2013-07-24 19:43:39,0.57,0.0138,0.84,71.28,2013-07-24 05:00:00,83.01,2013-07-24 13:00:00,71.28,2013-07-24 05:00:00,86.54,2013-07-24 13:00:00,67.35,5.94,289,0.75,1010.68,9.39,0.25,0.2,2013-07-24 17:00:00,"rain",NA,NA
30019,2013-07-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-25 05:43:22,2013-07-25 19:42:59,0.61,4e-04,0.49,69.83,2013-07-25 06:00:00,87.81,2013-07-25 16:00:00,69.83,2013-07-25 06:00:00,89.1,2013-07-25 16:00:00,65.75,1.53,17,0.69,1013.28,9.03,0.17,0.01,2013-07-25 05:00:00,"rain",NA,NA
30019,2013-07-25 23:00:00,"Heavy rain in the evening.","rain",2013-07-26 05:44:05,2013-07-26 19:42:18,0.64,0.0154,0.85,70,2013-07-26 00:00:00,85.67,2013-07-26 14:00:00,70,2013-07-26 00:00:00,89.58,2013-07-26 14:00:00,67.04,2.51,94,0.75,1017.03,8.84,0.45,0.25,2013-07-26 17:00:00,"rain",NA,NA
30019,2013-07-26 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-07-27 05:44:47,2013-07-27 19:41:35,0.68,0,0,71.59,2013-07-27 04:00:00,81.11,2013-07-27 14:00:00,71.59,2013-07-27 04:00:00,82.4,2013-07-27 14:00:00,66.21,2.84,234,0.75,1014.87,8.28,0.47,0,NA,NA,NA,NA
30019,2013-07-27 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-28 05:45:31,2013-07-28 19:40:51,0.71,0,0,68.24,2013-07-28 06:00:00,85.72,2013-07-28 16:00:00,68.24,2013-07-28 06:00:00,86.77,2013-07-28 16:00:00,65.56,3.6,261,0.72,1015.2,8.69,0.28,0,NA,NA,NA,NA
30019,2013-07-28 23:00:00,"Clear throughout the day.","clear-day",2013-07-29 05:46:14,2013-07-29 19:40:06,0.75,0,0,68.51,2013-07-29 06:00:00,84.84,2013-07-29 15:00:00,68.51,2013-07-29 06:00:00,82.74,2013-07-29 15:00:00,59.91,4.07,290,0.61,1019.1,9.5,0.01,0,NA,NA,NA,NA
30019,2013-07-29 23:00:00,"Clear throughout the day.","clear-day",2013-07-30 05:46:57,2013-07-30 19:39:19,0.78,0,0,63.4,2013-07-30 06:00:00,88.76,2013-07-30 16:00:00,63.4,2013-07-30 06:00:00,88.16,2013-07-30 16:00:00,60.16,0.88,69,0.61,1021.58,10,0,0,NA,NA,NA,NA
30019,2013-07-30 23:00:00,"Rain overnight.","rain",2013-07-31 05:47:41,2013-07-31 19:38:31,0.81,8e-04,0.49,70.78,2013-07-31 06:00:00,76.53,2013-07-31 17:00:00,70.78,2013-07-31 06:00:00,76.53,2013-07-31 17:00:00,66.3,0.95,224,0.77,1018.87,9.47,0.56,0.01,2013-07-31 16:00:00,"rain",NA,NA
30019,2013-07-31 23:00:00,"Clear throughout the day.","clear-day",2013-08-01 05:48:25,2013-08-01 19:37:41,0.84,0.0204,0.84,69,2013-08-01 05:00:00,85.62,2013-08-01 16:00:00,69,2013-08-01 05:00:00,89.48,2013-08-01 16:00:00,68.06,5.53,267,0.77,1014.61,7.91,0.21,0,2013-08-01 03:00:00,"rain",NA,NA
30019,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 05:49:09,2013-08-02 19:36:51,0.87,0,0,66.57,2013-08-02 06:00:00,89.05,2013-08-02 14:00:00,66.57,2013-08-02 06:00:00,91.51,2013-08-02 14:00:00,65.92,1.27,318,0.69,1015.75,9.72,0,0,NA,NA,NA,NA
30019,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:49:53,2013-08-03 19:35:58,0.9,0,0,66.38,2013-08-03 06:00:00,83.81,2013-08-03 15:00:00,66.38,2013-08-03 06:00:00,85.26,2013-08-03 15:00:00,65.75,5.84,290,0.7,1017,9.76,0,0,NA,NA,NA,NA
30019,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 05:50:37,2013-08-04 19:35:05,0.93,0,0,73,2013-08-04 06:00:00,88,2013-08-04 16:00:00,73,2013-08-04 06:00:00,89.47,2013-08-04 16:00:00,66.91,6.95,305,0.68,1015.88,9.86,0,0,NA,NA,NA,NA
30019,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:51:21,2013-08-05 19:34:10,0.96,0,0,70,2013-08-05 05:00:00,87.24,2013-08-05 16:00:00,70,2013-08-05 05:00:00,88.59,2013-08-05 16:00:00,65.16,2.81,58,0.68,1016.58,9.77,0,0,NA,NA,NA,NA
30019,2013-08-05 23:00:00,"Light rain in the morning.","rain",2013-08-06 05:52:06,2013-08-06 19:33:15,0.98,8e-04,0.49,73,2013-08-06 04:00:00,87.24,2013-08-06 15:00:00,73,2013-08-06 04:00:00,88.82,2013-08-06 15:00:00,68.84,2.03,207,0.73,1015.68,8.28,0,0.01,2013-08-06 07:00:00,"rain",NA,NA
30019,2013-08-06 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-08-07 05:52:50,2013-08-07 19:32:17,0.03,0.055,0.86,72,2013-08-07 22:00:00,81.05,2013-08-07 17:00:00,72,2013-08-07 22:00:00,85.3,2013-08-07 17:00:00,70.17,3.39,108,0.88,1017.01,5.57,0.27,0,2013-08-07 10:00:00,"rain",NA,NA
30019,2013-08-07 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-08 05:53:34,2013-08-08 19:31:19,0.05,0.0296,0.87,72,2013-08-08 05:00:00,81.43,2013-08-08 18:00:00,72,2013-08-08 05:00:00,85.36,2013-08-08 18:00:00,69.85,1.23,180,0.82,1017.55,6.99,0,0.3,2013-08-08 15:00:00,"rain",NA,NA
30019,2013-08-08 23:00:00,"Clear throughout the day.","clear-day",2013-08-09 05:54:18,2013-08-09 19:30:20,0.09,0,0,72.19,2013-08-09 06:00:00,89.24,2013-08-09 17:00:00,72.19,2013-08-09 06:00:00,92.26,2013-08-09 17:00:00,69.78,5.88,210,0.73,1017.9,7.93,0,0,NA,NA,NA,NA
30019,2013-08-09 23:00:00,"Clear throughout the day.","clear-day",2013-08-10 05:55:03,2013-08-10 19:29:19,0.12,0,0,72.57,2013-08-10 07:00:00,87.81,2013-08-10 13:00:00,72.57,2013-08-10 07:00:00,92.93,2013-08-10 13:00:00,70.03,1.93,271,0.76,1019.5,9.58,0,0,NA,NA,NA,NA
30019,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:55:47,2013-08-11 19:28:17,0.15,0.0242,0.9,71,2013-08-11 22:00:00,89.62,2013-08-11 17:00:00,71,2013-08-11 22:00:00,92.6,2013-08-11 17:00:00,68.97,5.41,244,0.73,1020.2,8.73,0,0.58,2013-08-11 20:00:00,"rain",NA,NA
30019,2013-08-11 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-08-12 05:56:31,2013-08-12 19:27:15,0.19,0.0042,0.7,72,2013-08-12 04:00:00,84.76,2013-08-12 12:00:00,72,2013-08-12 04:00:00,89.27,2013-08-12 12:00:00,69.86,4.87,276,0.79,1018.45,9.95,0,0.05,2013-08-12 16:00:00,"rain",NA,NA
30019,2013-08-12 23:00:00,"Clear throughout the day.","clear-day",2013-08-13 05:57:15,2013-08-13 19:26:11,0.23,0,0,72,2013-08-13 05:00:00,85.05,2013-08-13 16:00:00,72,2013-08-13 05:00:00,87.69,2013-08-13 16:00:00,68.48,6.11,263,0.76,1014.1,9.79,0,0,NA,NA,NA,NA
30019,2013-08-13 23:00:00,"Clear throughout the day.","clear-day",2013-08-14 05:57:59,2013-08-14 19:25:06,0.26,0,0,70,2013-08-14 22:00:00,81.43,2013-08-14 13:00:00,70,2013-08-14 22:00:00,84.33,2013-08-14 13:00:00,66.64,1.96,80,0.75,1014.19,9.54,0,0,NA,NA,NA,NA
30019,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 05:58:43,2013-08-15 19:24:00,0.3,0,0,66,2013-08-15 22:00:00,73,2013-08-15 14:00:00,66,2013-08-15 22:00:00,73,2013-08-15 14:00:00,58.61,7.64,74,0.7,1018.25,8.85,0,NA,NA,NA,NA,NA
30019,2013-08-15 23:00:00,"Light rain in the morning.","rain",2013-08-16 05:59:27,2013-08-16 19:22:53,0.34,0.0046,0.76,61,2013-08-16 08:00:00,66.38,2013-08-16 18:00:00,61,2013-08-16 08:00:00,66.38,2013-08-16 18:00:00,57.41,7.22,73,0.78,1019.18,7.35,0.08,NA,2013-08-16 06:00:00,"rain",NA,NA
30019,2013-08-16 23:00:00,"Light rain starting in the afternoon.","rain",2013-08-17 06:00:10,2013-08-17 19:21:45,0.37,0.0113,0.7,61,2013-08-17 05:00:00,64.19,2013-08-17 12:00:00,61,2013-08-17 05:00:00,64.19,2013-08-17 12:00:00,58.92,7.03,76,0.86,1020.35,4.53,0.05,NA,2013-08-17 19:00:00,"rain",NA,NA
30019,2013-08-17 23:00:00,"Rain in the afternoon and overnight.","rain",2013-08-18 06:00:54,2013-08-18 19:20:36,0.41,0.0163,0.8,64,2013-08-18 05:00:00,74.43,2013-08-18 17:00:00,64,2013-08-18 05:00:00,74.43,2013-08-18 17:00:00,64.05,5.33,71,0.87,1021.66,4.5,0.12,NA,2013-08-18 04:00:00,"rain",NA,NA
30019,2013-08-18 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-08-19 06:01:37,2013-08-19 19:19:26,0.45,0.0379,0.89,66,2013-08-19 04:00:00,76.43,2013-08-19 16:00:00,66,2013-08-19 04:00:00,76.43,2013-08-19 16:00:00,65.74,5.23,69,0.84,1020.41,7.57,0.45,NA,2013-08-19 03:00:00,"rain",NA,NA
30019,2013-08-19 23:00:00,"Clear throughout the day.","clear-day",2013-08-20 06:02:21,2013-08-20 19:18:15,0.48,0,0,70,2013-08-20 08:00:00,81.24,2013-08-20 17:00:00,70,2013-08-20 08:00:00,84.75,2013-08-20 17:00:00,66.94,4.98,78,0.81,1020.88,9.22,0,0,NA,NA,NA,NA
30019,2013-08-20 23:00:00,"Rain in the morning.","rain",2013-08-21 06:03:04,2013-08-21 19:17:04,0.53,0.0042,0.73,70,2013-08-21 07:00:00,80.43,2013-08-21 16:00:00,70,2013-08-21 07:00:00,83.65,2013-08-21 16:00:00,68.13,3.29,93,0.84,1022.4,7.59,0,0.06,2013-08-21 10:00:00,"rain",NA,NA
30019,2013-08-21 23:00:00,"Rain in the evening.","rain",2013-08-22 06:03:47,2013-08-22 19:15:51,0.56,0.0067,0.73,68.38,2013-08-22 06:00:00,87.43,2013-08-22 14:00:00,68.38,2013-08-22 06:00:00,89.34,2013-08-22 14:00:00,66.77,1.82,257,0.77,1020.55,9.26,0,0.06,2013-08-22 17:00:00,"rain",NA,NA
30019,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:04:29,2013-08-23 19:14:38,0.6,4e-04,0.49,67,2013-08-23 05:00:00,87,2013-08-23 16:00:00,67,2013-08-23 05:00:00,87.92,2013-08-23 16:00:00,66.67,2.83,322,0.75,1017.54,9.85,0,0.01,2013-08-23 10:00:00,"rain",NA,NA
30019,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:05:12,2013-08-24 19:13:24,0.63,0,0,67.81,2013-08-24 07:00:00,81.81,2013-08-24 14:00:00,67.81,2013-08-24 07:00:00,83.35,2013-08-24 14:00:00,63.63,6.1,75,0.73,1021.57,9.45,0,0,NA,NA,NA,NA
30019,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:05:54,2013-08-25 19:12:09,0.66,0,0,63.81,2013-08-25 06:00:00,81.43,2013-08-25 15:00:00,63.81,2013-08-25 06:00:00,82.04,2013-08-25 15:00:00,58.25,6.07,68,0.63,1026.48,10,0,0,NA,NA,NA,NA
30019,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:06:37,2013-08-26 19:10:53,0.69,0,0,59.76,2013-08-26 06:00:00,81.81,2013-08-26 16:00:00,59.76,2013-08-26 06:00:00,81.73,2013-08-26 16:00:00,58.15,2.15,60,0.65,1024.72,9.89,0,0,NA,NA,NA,NA
30019,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:07:19,2013-08-27 19:09:37,0.73,0,0,61.57,2013-08-27 06:00:00,87.05,2013-08-27 18:00:00,61.57,2013-08-27 06:00:00,87.32,2013-08-27 18:00:00,61.24,1.69,281,0.66,1019.68,9.95,0,0,NA,NA,NA,NA
30019,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:08:01,2013-08-28 19:08:20,0.76,0,0,68.19,2013-08-28 06:00:00,87.81,2013-08-28 16:00:00,68.19,2013-08-28 06:00:00,89.37,2013-08-28 16:00:00,65.85,3.68,290,0.69,1016.73,7.85,0,0,NA,NA,NA,NA
30019,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:08:43,2013-08-29 19:07:02,0.79,0,0,71,2013-08-29 05:00:00,90.19,2013-08-29 16:00:00,71,2013-08-29 05:00:00,95.62,2013-08-29 16:00:00,68.63,5.73,297,0.69,1014.9,9,0,0,NA,NA,NA,NA
30019,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:09:25,2013-08-30 19:05:44,0.82,0,0,73,2013-08-30 22:00:00,85.43,2013-08-30 15:00:00,73,2013-08-30 22:00:00,90.08,2013-08-30 15:00:00,70.09,3.55,78,0.77,1015.39,6.94,0,0,NA,NA,NA,NA
30019,2013-08-30 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-31 06:10:06,2013-08-31 19:04:25,0.85,0.0517,0.93,71.81,2013-08-31 17:00:00,88,2013-08-31 14:00:00,71.81,2013-08-31 17:00:00,92.98,2013-08-31 14:00:00,69.35,0.68,76,0.8,1014.29,5.96,0,1.14,2013-08-31 15:00:00,"rain",NA,NA
30019,2013-08-31 23:00:00,"Clear throughout the day.","clear-day",2013-09-01 06:10:48,2013-09-01 19:03:05,0.88,0,0,69,2013-09-01 05:00:00,81.43,2013-09-01 10:00:00,69,2013-09-01 05:00:00,85.36,2013-09-01 10:00:00,68.22,4.77,255,0.83,1013.07,6.38,0,0,NA,NA,NA,NA
30019,2013-09-01 23:00:00,"Clear throughout the day.","clear-day",2013-09-02 06:11:29,2013-09-02 19:01:45,0.91,4e-04,0.49,71,2013-09-02 05:00:00,79,2013-09-02 18:00:00,71,2013-09-02 05:00:00,79,2013-09-02 18:00:00,67.54,5.68,268,0.8,1013.04,8,0,0.01,2013-09-02 10:00:00,"rain",NA,NA
30019,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:12:10,2013-09-03 19:00:24,0.94,0,0,71,2013-09-03 04:00:00,87.81,2013-09-03 16:00:00,71,2013-09-03 04:00:00,88.94,2013-09-03 16:00:00,67.4,5.34,280,0.72,9.08,0,0,1013.24,NA,NA,NA,NA
30019,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:12:51,2013-09-04 18:59:03,0.97,0,0,64.76,2013-09-04 06:00:00,87.24,2013-09-04 14:00:00,64.76,2013-09-04 06:00:00,88.35,2013-09-04 14:00:00,64.65,2.78,29,0.69,9.49,0,0,1017.4,NA,NA,NA,NA
30019,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:13:32,2013-09-05 18:57:41,0.99,0,0,69,2013-09-05 05:00:00,87.43,2013-09-05 16:00:00,69,2013-09-05 05:00:00,89.57,2013-09-05 16:00:00,65.83,1.55,46,0.71,8.86,0,0,1019.35,NA,NA,NA,NA
30019,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:14:13,2013-09-06 18:56:19,0.04,0,0,68.19,2013-09-06 07:00:00,85.24,2013-09-06 15:00:00,68.19,2013-09-06 07:00:00,86.44,2013-09-06 15:00:00,63.56,5.61,63,0.68,1020.02,9.51,0,0,NA,NA,NA,NA
30019,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:14:54,2013-09-07 18:54:57,0.07,0,0,64.38,2013-09-07 06:00:00,85.24,2013-09-07 17:00:00,64.38,2013-09-07 06:00:00,85.5,2013-09-07 17:00:00,62.41,1.39,53,0.68,1018.96,9.06,0,0,NA,NA,NA,NA
30019,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:15:34,2013-09-08 18:53:34,0.1,0,0,64.57,2013-09-08 06:00:00,89.62,2013-09-08 15:00:00,64.57,2013-09-08 06:00:00,90.73,2013-09-08 15:00:00,65.02,3.7,326,0.7,1015.57,9.66,0,0,NA,NA,NA,NA
30019,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:16:15,2013-09-09 18:52:11,0.14,0,0,70,2013-09-09 07:00:00,89.24,2013-09-09 15:00:00,70,2013-09-09 07:00:00,90.74,2013-09-09 15:00:00,65.05,3.99,67,0.66,9.55,0,0,1018.15,NA,NA,NA,NA
30019,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:16:56,2013-09-10 18:50:47,0.18,0,0,66.57,2013-09-10 06:00:00,87.43,2013-09-10 16:00:00,66.57,2013-09-10 06:00:00,88.98,2013-09-10 16:00:00,65.33,4.16,84,0.69,8.19,0,0,1022.33,NA,NA,NA,NA
30019,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:17:36,2013-09-11 18:49:23,0.21,0,0,64.76,2013-09-11 06:00:00,87.81,2013-09-11 15:00:00,64.76,2013-09-11 06:00:00,88.02,2013-09-11 15:00:00,63.73,0.47,78,0.65,1022.07,9.14,0,0,NA,NA,NA,NA
30019,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:18:17,2013-09-12 18:47:59,0.25,4e-04,0.49,68.38,2013-09-12 07:00:00,85.81,2013-09-12 12:00:00,68.38,2013-09-12 07:00:00,87.43,2013-09-12 12:00:00,65.48,4.92,285,0.7,1016.76,9.6,0,0.01,2013-09-12 18:00:00,"rain",NA,NA
