"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30004,2013-07-23 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-24 05:44:03,2013-07-24 19:45:23,0.57,0,0,70,2013-07-24 05:00:00,82.57,2013-07-24 16:00:00,70,2013-07-24 05:00:00,86.56,2013-07-24 16:00:00,69.45,6.22,290,0.82,1010.85,8.25,0.63,0,NA,NA,NA,NA
30004,2013-07-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-25 05:44:45,2013-07-25 19:44:43,0.61,0,0,69.33,2013-07-25 06:00:00,87.1,2013-07-25 16:00:00,69.33,2013-07-25 06:00:00,89.24,2013-07-25 16:00:00,66.9,3.64,308,0.71,1012.61,8.52,0.17,0,NA,NA,NA,NA
30004,2013-07-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-26 05:45:28,2013-07-26 19:44:02,0.64,5e-04,0.51,68.24,2013-07-26 03:00:00,83.54,2013-07-26 13:00:00,68.24,2013-07-26 03:00:00,87.82,2013-07-26 13:00:00,68.35,2.07,110,0.79,1015.91,8.32,0.49,0.0114,2013-07-26 15:00:00,"rain",NA,NA
30004,2013-07-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-27 05:46:11,2013-07-27 19:43:19,0.68,0,0,70.62,2013-07-27 05:00:00,79.92,2013-07-27 15:00:00,70.62,2013-07-27 05:00:00,79.92,2013-07-27 15:00:00,67.75,2.89,222,0.79,1014.2,7.62,0.49,0,NA,NA,NA,NA
30004,2013-07-27 23:00:00,"Light rain in the evening.","rain",2013-07-28 05:46:54,2013-07-28 19:42:35,0.71,0.0023,0.7,67.92,2013-07-28 06:00:00,84.57,2013-07-28 14:00:00,67.92,2013-07-28 06:00:00,86.8,2013-07-28 14:00:00,67.07,3.47,271,0.77,1014.73,8.27,0.4,0.0471,2013-07-28 18:00:00,"rain",NA,NA
30004,2013-07-28 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-07-29 05:47:37,2013-07-29 19:41:49,0.75,0,0,66.67,2013-07-29 06:00:00,83.58,2013-07-29 14:00:00,66.67,2013-07-29 06:00:00,82.08,2013-07-29 14:00:00,60.45,4.76,298,0.65,1018.76,9.47,0.15,0,NA,NA,NA,NA
30004,2013-07-29 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-07-30 05:48:21,2013-07-30 19:41:02,0.78,0,0,61.42,2013-07-30 06:00:00,89.45,2013-07-30 15:00:00,61.42,2013-07-30 06:00:00,87.65,2013-07-30 15:00:00,59.55,0.97,7,0.62,1020.87,9.92,0.16,0,NA,NA,NA,NA
30004,2013-07-30 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-07-31 05:49:05,2013-07-31 19:40:14,0.81,0.0276,0.86,70,2013-07-31 06:00:00,76.74,2013-07-31 17:00:00,70,2013-07-31 06:00:00,76.74,2013-07-31 17:00:00,68.38,1.15,200,0.84,1018.25,7.85,0.7,0.2684,2013-07-31 05:00:00,"rain",NA,NA
30004,2013-07-31 23:00:00,"Clear throughout the day.","clear-day",2013-08-01 05:49:49,2013-08-01 19:39:24,0.84,7e-04,0.44,70.9,2013-08-01 05:00:00,84.38,2013-08-01 15:00:00,70.9,2013-08-01 05:00:00,88.34,2013-08-01 15:00:00,69.42,4.25,276,0.81,1014.39,8.41,0.0086,0,2013-08-01 04:00:00,"rain",NA,NA
30004,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 05:50:33,2013-08-02 19:38:33,0.87,0,0,66.11,2013-08-02 06:00:00,87.83,2013-08-02 14:00:00,66.11,2013-08-02 06:00:00,88.06,2013-08-02 14:00:00,64.94,3.98,289,0.7,1015.2,8.83,0,0,NA,NA,NA,NA
30004,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:51:17,2013-08-03 19:37:41,0.9,0,0,66.21,2013-08-03 05:00:00,84.93,2013-08-03 15:00:00,66.21,2013-08-03 05:00:00,87.55,2013-08-03 15:00:00,67.14,6.04,287,0.75,1016.53,8.64,0,0,NA,NA,NA,NA
30004,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 05:52:02,2013-08-04 19:36:48,0.93,0,0,73.02,2013-08-04 06:00:00,87.16,2013-08-04 16:00:00,73.02,2013-08-04 06:00:00,89.95,2013-08-04 16:00:00,68.96,6.46,311,0.74,1015.7,8.61,0,0,NA,NA,NA,NA
30004,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:52:46,2013-08-05 19:35:53,0.96,0,0,68.66,2013-08-05 05:00:00,86.09,2013-08-05 16:00:00,68.66,2013-08-05 05:00:00,88.42,2013-08-05 16:00:00,65.73,2.6,5,0.7,1015.77,8.93,0,0,NA,NA,NA,NA
30004,2013-08-05 23:00:00,"Clear throughout the day.","clear-day",2013-08-06 05:53:30,2013-08-06 19:34:57,0.98,0.0045,0.79,72.17,2013-08-06 03:00:00,86.1,2013-08-06 15:00:00,72.17,2013-08-06 03:00:00,89.99,2013-08-06 15:00:00,68.64,2.47,256,0.74,1014.93,8.92,0,0.1087,2013-08-06 19:00:00,"rain",NA,NA
30004,2013-08-06 23:00:00,"Rain in the morning and evening.","rain",2013-08-07 05:54:15,2013-08-07 19:34:00,0.03,0.0108,0.76,73.35,2013-08-07 05:00:00,81.93,2013-08-07 15:00:00,73.35,2013-08-07 05:00:00,86.65,2013-08-07 15:00:00,72.17,3,126,0.9,1015.84,6.11,0.0801,0,2013-08-07 09:00:00,"rain",NA,NA
30004,2013-08-07 23:00:00,"Rain in the afternoon.","rain",2013-08-08 05:54:59,2013-08-08 19:33:01,0.05,0.0057,0.74,72.64,2013-08-08 06:00:00,79.79,2013-08-08 11:00:00,72.64,2013-08-08 06:00:00,79.79,2013-08-08 11:00:00,72.11,2.38,154,0.88,1016.58,6.69,0,0.0686,2013-08-08 11:00:00,"rain",NA,NA
30004,2013-08-08 23:00:00,"Clear throughout the day.","clear-day",2013-08-09 05:55:44,2013-08-09 19:32:02,0.09,0,0,72.64,2013-08-09 06:00:00,86.91,2013-08-09 17:00:00,72.64,2013-08-09 06:00:00,91.45,2013-08-09 17:00:00,71.63,3.3,203,0.79,1017.04,7.69,0,0,NA,NA,NA,NA
30004,2013-08-09 23:00:00,"Rain in the evening.","rain",2013-08-10 05:56:28,2013-08-10 19:31:01,0.12,0.0104,0.84,72.38,2013-08-10 06:00:00,87.03,2013-08-10 12:00:00,72.38,2013-08-10 06:00:00,92.82,2013-08-10 12:00:00,71.68,1.79,257,0.82,1018.79,8.59,0,0.2097,2013-08-10 18:00:00,"rain",NA,NA
30004,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:57:13,2013-08-11 19:29:59,0.15,2e-04,0.25,71.03,2013-08-11 02:00:00,88.83,2013-08-11 15:00:00,71.03,2013-08-11 02:00:00,93.61,2013-08-11 15:00:00,70.6,3.92,234,0.78,1019.66,8.42,0,0.0057,2013-08-11 06:00:00,"rain",NA,NA
30004,2013-08-11 23:00:00,"Heavy rain in the afternoon and evening.","rain",2013-08-12 05:57:57,2013-08-12 19:28:56,0.19,0.019,0.86,72.48,2013-08-12 05:00:00,84.84,2013-08-12 11:00:00,72.48,2013-08-12 05:00:00,90.64,2013-08-12 11:00:00,71.69,4.24,262,0.85,1017.99,8.67,0,0.2782,2013-08-12 17:00:00,"rain",NA,NA
30004,2013-08-12 23:00:00,"Light rain in the morning.","rain",2013-08-13 05:58:41,2013-08-13 19:27:52,0.23,0.0021,0.64,71.69,2013-08-13 04:00:00,84.61,2013-08-13 16:00:00,71.69,2013-08-13 04:00:00,88.68,2013-08-13 16:00:00,70.36,5.18,260,0.82,1014.02,8.64,0,0.0286,2013-08-13 07:00:00,"rain",NA,NA
30004,2013-08-13 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-14 05:59:25,2013-08-14 19:26:47,0.26,0.0239,0.85,71.1,2013-08-14 06:00:00,80.93,2013-08-14 12:00:00,71.1,2013-08-14 06:00:00,83.32,2013-08-14 12:00:00,68.49,2.69,317,0.81,1013.51,8.51,0,0.2345,2013-08-14 15:00:00,"rain",NA,NA
30004,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 06:00:09,2013-08-15 19:25:41,0.3,0,0,68,2013-08-15 05:00:00,73.29,2013-08-15 14:00:00,68,2013-08-15 05:00:00,73.29,2013-08-15 14:00:00,59.92,7.87,88,0.71,1017.03,9,0,NA,NA,NA,NA,NA
30004,2013-08-15 23:00:00,"Light rain in the morning.","rain",2013-08-16 06:00:53,2013-08-16 19:24:34,0.34,0.0038,0.67,62.54,2013-08-16 08:00:00,67.45,2013-08-15 23:00:00,62.54,2013-08-16 08:00:00,67.45,2013-08-15 23:00:00,58.84,7.15,87,0.8,1018.37,8.15,0.0386,NA,2013-08-16 06:00:00,"rain",NA,NA
30004,2013-08-16 23:00:00,"Light rain in the afternoon and evening.","rain",2013-08-17 06:01:37,2013-08-17 19:23:25,0.37,0.0053,0.64,62.1,2013-08-17 06:00:00,65.59,2013-08-16 23:00:00,62.1,2013-08-17 06:00:00,65.59,2013-08-16 23:00:00,60.57,6.5,85,0.9,1019.66,6.78,0.03,NA,2013-08-17 14:00:00,"rain",NA,NA
30004,2013-08-17 23:00:00,"Heavy rain starting in the evening.","rain",2013-08-18 06:02:21,2013-08-18 19:22:16,0.41,0.0045,0.71,64.62,2013-08-18 03:00:00,74.12,2013-08-18 17:00:00,64.62,2013-08-18 03:00:00,74.12,2013-08-18 17:00:00,66.3,3.64,79,0.91,1020.67,6.58,0.0515,NA,2013-08-18 12:00:00,"rain",NA,NA
30004,2013-08-18 23:00:00,"Clear throughout the day.","clear-day",2013-08-19 06:03:04,2013-08-19 19:21:06,0.45,0.0283,0.87,68.83,2013-08-19 01:00:00,80.26,2013-08-19 16:00:00,68.83,2013-08-19 01:00:00,83.15,2013-08-19 16:00:00,68.56,4.4,82,0.88,1019.25,7.27,0.3285,NA,2013-08-19 01:00:00,"rain",NA,NA
30004,2013-08-19 23:00:00,"Drizzle in the morning.","rain",2013-08-20 06:03:48,2013-08-20 19:19:55,0.48,5e-04,0.25,71.02,2013-08-20 07:00:00,81.53,2013-08-20 16:00:00,71.02,2013-08-20 07:00:00,85.14,2013-08-20 16:00:00,69.24,4.13,92,0.85,1019.83,9.69,0.0057,0,2013-08-20 06:00:00,"rain",NA,NA
30004,2013-08-20 23:00:00,"Heavy rain until afternoon.","rain",2013-08-21 06:04:31,2013-08-21 19:18:44,0.53,0.0159,0.85,70.14,2013-08-21 05:00:00,80.03,2013-08-21 17:00:00,70.14,2013-08-21 05:00:00,83.56,2013-08-21 17:00:00,69.58,3.68,103,0.86,1021.45,8.66,0,0.2288,2013-08-21 11:00:00,"rain",NA,NA
30004,2013-08-21 23:00:00,"Heavy rain in the evening.","rain",2013-08-22 06:05:14,2013-08-22 19:17:31,0.56,0.0465,0.92,69.1,2013-08-22 06:00:00,86.9,2013-08-22 14:00:00,69.1,2013-08-22 06:00:00,89.65,2013-08-22 14:00:00,69.08,0.46,230,0.82,1019.74,8.03,0,0.7677,2013-08-22 18:00:00,"rain",NA,NA
30004,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:05:57,2013-08-23 19:16:17,0.6,0,0,67.81,2013-08-23 06:00:00,87.14,2013-08-23 16:00:00,67.81,2013-08-23 06:00:00,90.25,2013-08-23 16:00:00,68.57,3.39,317,0.78,1016.95,8.64,0,0,NA,NA,NA,NA
30004,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:06:40,2013-08-24 19:15:03,0.63,0,0,69.28,2013-08-24 07:00:00,82.55,2013-08-24 16:00:00,69.28,2013-08-24 07:00:00,84.73,2013-08-24 16:00:00,65.92,5.94,86,0.75,1020.33,9.24,0,0,NA,NA,NA,NA
30004,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:07:23,2013-08-25 19:13:48,0.66,0,0,65.1,2013-08-25 06:00:00,80.68,2013-08-25 16:00:00,65.1,2013-08-25 06:00:00,81.09,2013-08-25 16:00:00,60.09,5.51,86,0.65,1025.4,9.94,0,0,NA,NA,NA,NA
30004,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:08:05,2013-08-26 19:12:32,0.69,0,0,60.57,2013-08-26 06:00:00,81.62,2013-08-26 15:00:00,60.57,2013-08-26 06:00:00,81.66,2013-08-26 15:00:00,59.41,2.44,80,0.7,1024.19,9.81,0,0,NA,NA,NA,NA
30004,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:08:47,2013-08-27 19:11:16,0.73,0,0,61.75,2013-08-27 06:00:00,84.9,2013-08-27 16:00:00,61.75,2013-08-27 06:00:00,86.18,2013-08-27 16:00:00,63.15,3.8,303,0.73,1019.37,9.02,0,0,NA,NA,NA,NA
30004,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:09:30,2013-08-28 19:09:58,0.76,0,0,67.48,2013-08-28 06:00:00,87.76,2013-08-28 16:00:00,67.48,2013-08-28 06:00:00,90.22,2013-08-28 16:00:00,67.07,4.21,293,0.74,1016.35,7.51,0,0,NA,NA,NA,NA
30004,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:10:12,2013-08-29 19:08:40,0.79,0,0,71.28,2013-08-29 05:00:00,89.29,2013-08-29 14:00:00,71.28,2013-08-29 05:00:00,94.67,2013-08-29 14:00:00,69.93,5.51,302,0.73,1014.77,8.26,0,0,NA,NA,NA,NA
30004,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:10:54,2013-08-30 19:07:22,0.82,0,0,73.75,2013-08-30 06:00:00,84.13,2013-08-30 17:00:00,73.75,2013-08-30 06:00:00,89.7,2013-08-30 17:00:00,71.74,2.65,69,0.81,1014.42,6.37,0,0,NA,NA,NA,NA
30004,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 06:11:35,2013-08-31 19:06:03,0.85,0.0012,0.64,71.4,2013-08-31 04:00:00,88.46,2013-08-31 15:00:00,71.4,2013-08-31 04:00:00,93.63,2013-08-31 15:00:00,70.8,0.83,163,0.79,1013.28,5.96,0,0.0286,2013-08-31 19:00:00,"rain",NA,NA
30004,2013-08-31 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-09-01 06:12:17,2013-09-01 19:04:43,0.88,0.0187,0.82,70.07,2013-09-01 05:00:00,82.4,2013-09-01 11:00:00,70.07,2013-09-01 05:00:00,87.4,2013-09-01 11:00:00,70.59,2.86,244,0.88,1012.43,6.47,0,0.1541,2013-09-01 13:00:00,"rain",NA,NA
30004,2013-09-01 23:00:00,"Rain until afternoon.","rain",2013-09-02 06:12:58,2013-09-02 19:03:22,0.91,0.0095,0.76,70.37,2013-09-02 09:00:00,80.02,2013-09-02 17:00:00,70.37,2013-09-02 09:00:00,82.8,2013-09-02 17:00:00,68.94,4.04,264,0.87,1013.15,7.19,0,0.0857,2013-09-02 08:00:00,"rain",NA,NA
30004,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:13:40,2013-09-03 19:02:02,0.94,2e-04,0.25,70.31,2013-09-03 03:00:00,86.59,2013-09-03 15:00:00,70.31,2013-09-03 03:00:00,89.41,2013-09-03 15:00:00,69.22,4.45,285,0.78,8.18,0,0.0057,1013.07,2013-09-03 08:00:00,"rain",NA,NA
30004,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:14:21,2013-09-04 19:00:40,0.97,0,0,65.57,2013-09-04 06:00:00,86.47,2013-09-04 14:00:00,65.57,2013-09-04 06:00:00,87.08,2013-09-04 14:00:00,65.29,1.83,318,0.73,8.22,0,0,1016.66,NA,NA,NA,NA
30004,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:15:02,2013-09-05 18:59:18,0.99,0,0,67.62,2013-09-05 04:00:00,85.46,2013-09-05 13:00:00,67.62,2013-09-05 04:00:00,86.9,2013-09-05 13:00:00,65.64,3.09,305,0.73,8.55,0,0,1018.61,NA,NA,NA,NA
30004,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:15:43,2013-09-06 18:57:56,0.04,0,0,66.31,2013-09-06 05:00:00,85.9,2013-09-06 15:00:00,66.31,2013-09-06 05:00:00,86.82,2013-09-06 15:00:00,64.3,4.15,80,0.71,1019.02,9.09,0,0,NA,NA,NA,NA
30004,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:16:24,2013-09-07 18:56:33,0.07,0,0,64.93,2013-09-07 05:00:00,84.77,2013-09-07 17:00:00,64.93,2013-09-07 05:00:00,85.08,2013-09-07 17:00:00,63.51,0.78,331,0.71,1018.12,9.02,0,0,NA,NA,NA,NA
30004,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:17:05,2013-09-08 18:55:10,0.1,0,0,65.02,2013-09-08 06:00:00,87.29,2013-09-08 14:00:00,65.02,2013-09-08 06:00:00,89.2,2013-09-08 14:00:00,65.8,3.96,306,0.74,1015.22,8.46,0,0,NA,NA,NA,NA
30004,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:17:46,2013-09-09 18:53:47,0.14,0,0,68.24,2013-09-09 05:00:00,87.34,2013-09-09 16:00:00,68.24,2013-09-09 05:00:00,88.67,2013-09-09 16:00:00,66.08,3.39,87,0.71,8.58,0,0,1017.11,NA,NA,NA,NA
30004,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:18:27,2013-09-10 18:52:23,0.18,0,0,68.71,2013-09-10 06:00:00,87.18,2013-09-10 16:00:00,68.71,2013-09-10 06:00:00,88.72,2013-09-10 16:00:00,66.23,3.83,100,0.71,8.46,0,0,1021.16,NA,NA,NA,NA
30004,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:19:07,2013-09-11 18:50:59,0.21,0,0,66.12,2013-09-11 06:00:00,88.26,2013-09-11 16:00:00,66.12,2013-09-11 06:00:00,88.01,2013-09-11 16:00:00,64.49,2.16,117,0.71,1021.26,8.49,0,0,NA,NA,NA,NA
30004,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:19:48,2013-09-12 18:49:35,0.25,0,0,67.03,2013-09-12 05:00:00,87.36,2013-09-12 14:00:00,67.03,2013-09-12 05:00:00,89.22,2013-09-12 14:00:00,65.51,5.93,276,0.71,1016.39,8.67,0,0,NA,NA,NA,NA
30004,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:20:29,2013-09-13 18:48:11,0.29,0,0,66.6,2013-09-13 22:00:00,84.41,2013-09-13 15:00:00,66.6,2013-09-13 22:00:00,83.76,2013-09-13 15:00:00,60.98,6.93,307,0.64,1011.44,9.44,0,0,NA,NA,NA,NA
30004,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:21:09,2013-09-14 18:46:46,0.33,0,0,53.85,2013-09-14 06:00:00,80.87,2013-09-14 16:00:00,53.85,2013-09-14 06:00:00,80.28,2013-09-14 16:00:00,52.52,3.01,74,0.62,1014.95,9.97,0,0,NA,NA,NA,NA
30004,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:21:50,2013-09-15 18:45:21,0.36,0,0,62.86,2013-09-15 05:00:00,81.25,2013-09-15 14:00:00,62.86,2013-09-15 05:00:00,82.82,2013-09-15 14:00:00,61.81,3.82,93,0.74,1019.54,9.32,0,0,NA,NA,NA,NA
30004,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:22:31,2013-09-16 18:43:56,0.4,0,0,66.21,2013-09-16 05:00:00,86.46,2013-09-16 15:00:00,66.21,2013-09-16 05:00:00,85.7,2013-09-16 15:00:00,62.07,2.43,348,0.68,1019.17,8.88,0,0,NA,NA,NA,NA
30004,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:23:11,2013-09-17 18:42:31,0.44,0,0,65.76,2013-09-17 00:00:00,77.2,2013-09-17 15:00:00,65.76,2013-09-17 00:00:00,77.2,2013-09-17 15:00:00,59.04,7.16,82,0.67,1021.12,9.94,0,0,NA,NA,NA,NA
30004,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:23:52,2013-09-18 18:41:06,0.47,0,0,64.1,2013-09-18 06:00:00,75.13,2013-09-18 16:00:00,64.1,2013-09-18 06:00:00,75.13,2013-09-18 16:00:00,57.44,5.07,94,0.67,1022.21,10,0,0,NA,NA,NA,NA
30004,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:24:33,2013-09-19 18:39:41,0.51,0,0,60.86,2013-09-19 05:00:00,82.66,2013-09-19 16:00:00,60.86,2013-09-19 05:00:00,82.52,2013-09-19 16:00:00,59.24,0.95,116,0.7,1020.35,9.81,0,0,NA,NA,NA,NA
30004,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:25:14,2013-09-20 18:38:15,0.55,0,0,62.13,2013-09-20 06:00:00,85.01,2013-09-20 15:00:00,62.13,2013-09-20 06:00:00,84.83,2013-09-20 15:00:00,61.36,3.55,191,0.7,1016.31,8.89,0,0,NA,NA,NA,NA
30004,2013-09-20 23:00:00,"Heavy rain until evening.","rain",2013-09-21 06:25:55,2013-09-21 18:36:50,0.58,0.0521,0.89,64.27,2013-09-21 20:00:00,72.48,2013-09-20 23:00:00,64.27,2013-09-21 20:00:00,72.48,2013-09-20 23:00:00,64.29,2.79,218,0.87,1009.32,7.77,0.4503,0,2013-09-21 14:00:00,"rain",NA,NA
30004,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:26:36,2013-09-22 18:35:25,0.61,2e-04,0.16,56.28,2013-09-22 07:00:00,78.5,2013-09-22 15:00:00,56.28,2013-09-22 07:00:00,78.5,2013-09-22 15:00:00,57.73,3.03,322,0.75,1009.53,9.27,0.0043,0,2013-09-22 02:00:00,"rain",NA,NA
30004,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:27:18,2013-09-23 18:34:00,0.64,0,0,59.17,2013-09-23 02:00:00,78.82,2013-09-23 15:00:00,59.17,2013-09-23 02:00:00,78.82,2013-09-23 15:00:00,57.39,4.81,92,0.71,1014.21,9.94,0,0,NA,NA,NA,NA
30004,2013-09-23 23:00:00,"Rain in the morning and overnight.","rain",2013-09-24 06:27:59,2013-09-24 18:32:35,0.67,0.0015,0.6,63.64,2013-09-24 07:00:00,69.8,2013-09-24 15:00:00,63.64,2013-09-24 07:00:00,69.8,2013-09-24 15:00:00,60.04,6.33,97,0.81,1015.28,8.25,0.0214,NA,2013-09-24 07:00:00,"rain",NA,NA
30004,2013-09-24 23:00:00,"Rain in the morning and afternoon.","rain",2013-09-25 06:28:41,2013-09-25 18:31:10,0.7,0.0288,0.8,63,2013-09-25 22:00:00,64.66,2013-09-25 10:00:00,63,2013-09-25 22:00:00,64.66,2013-09-25 10:00:00,61.77,4.49,83,0.93,1011.23,5.36,0.1314,NA,2013-09-25 03:00:00,"rain",NA,NA
30004,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:29:23,2013-09-26 18:29:46,0.73,0,0,59.83,2013-09-26 05:00:00,76.54,2013-09-26 16:00:00,59.83,2013-09-26 05:00:00,76.54,2013-09-26 16:00:00,60.03,2.44,58,0.79,1013.76,8.67,0,0,NA,NA,NA,NA
30004,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:30:05,2013-09-27 18:28:21,0.76,0,0,59.45,2013-09-27 07:00:00,77.73,2013-09-27 16:00:00,59.45,2013-09-27 07:00:00,77.73,2013-09-27 16:00:00,56.75,4.55,77,0.68,1018.36,9.75,0,0,NA,NA,NA,NA
30004,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:30:47,2013-09-28 18:26:57,0.79,0,0,56.54,2013-09-28 06:00:00,73.46,2013-09-28 16:00:00,56.54,2013-09-28 06:00:00,73.46,2013-09-28 16:00:00,54.02,4.97,87,0.7,1021.2,9.99,0,0,NA,NA,NA,NA
30004,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:31:29,2013-09-29 18:25:33,0.82,0,0,55.73,2013-09-29 07:00:00,72.65,2013-09-29 14:00:00,55.73,2013-09-29 07:00:00,72.65,2013-09-29 14:00:00,52.82,4.11,81,0.7,1019.41,9.99,0,0,NA,NA,NA,NA
30004,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:32:12,2013-09-30 18:24:10,0.85,0,0,55.12,2013-09-30 06:00:00,75,2013-09-30 16:00:00,55.12,2013-09-30 06:00:00,75,2013-09-30 16:00:00,54.68,2.33,113,0.74,1017.51,9.47,0,0,NA,NA,NA,NA
30004,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:32:55,2013-10-01 18:22:47,0.89,0,0,55,2013-10-01 04:00:00,79.2,2013-10-01 16:00:00,55,2013-10-01 04:00:00,79.2,2013-10-01 16:00:00,57.53,0.73,329,0.76,1019.24,8.97,0,0,NA,NA,NA,NA
30004,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:33:38,2013-10-02 18:21:24,0.92,0,0,57.03,2013-10-02 06:00:00,80.74,2013-10-02 14:00:00,57.03,2013-10-02 06:00:00,80.94,2013-10-02 14:00:00,59.24,0.29,98,0.75,1019.69,8.52,0,0,NA,NA,NA,NA
30004,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:34:22,2013-10-03 18:20:02,0.95,0,0,62.64,2013-10-03 07:00:00,81.64,2013-10-03 15:00:00,62.64,2013-10-03 07:00:00,81.51,2013-10-03 15:00:00,60.1,3.08,176,0.72,1019.25,9.22,0,0,NA,NA,NA,NA
30004,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:35:05,2013-10-04 18:18:40,0.98,0,0,60.11,2013-10-04 07:00:00,82.19,2013-10-04 15:00:00,60.11,2013-10-04 07:00:00,82.66,2013-10-04 15:00:00,60.65,1.05,121,0.74,1019.67,8.76,0,0,NA,NA,NA,NA
30004,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:35:50,2013-10-05 18:17:18,0.02,0,0,60.66,2013-10-05 07:00:00,84.81,2013-10-05 15:00:00,60.66,2013-10-05 07:00:00,84.67,2013-10-05 15:00:00,61.47,3.8,136,0.73,1018.65,8.48,0,0,NA,NA,NA,NA
30004,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:36:34,2013-10-06 18:15:58,0.05,0.0706,0.92,61.92,2013-10-06 07:00:00,82.36,2013-10-06 15:00:00,61.92,2013-10-06 07:00:00,82.86,2013-10-06 15:00:00,62.42,2.71,136,0.8,1014.31,7.72,0.8145,0,2013-10-06 19:00:00,"rain",NA,NA
30004,2013-10-06 23:00:00,"Heavy rain in the morning.","rain",2013-10-07 06:37:19,2013-10-07 18:14:37,0.09,0.0231,0.88,57,2013-10-07 05:00:00,71.74,2013-10-07 14:00:00,57,2013-10-07 05:00:00,71.74,2013-10-07 14:00:00,55.94,5.82,312,0.78,1012.08,9.17,0.3652,0,2013-10-07 05:00:00,"rain",NA,NA
