"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30517,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:28:07,2013-09-27 18:26:24,0.76,0,0,57.68,2013-09-27 06:00:00,76.95,2013-09-27 16:00:00,57.68,2013-09-27 06:00:00,76.95,2013-09-27 16:00:00,53.21,4.73,68,0.65,1019.04,9.17,0,0,NA,NA,NA,NA
30517,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:28:50,2013-09-28 18:24:59,0.79,0,0,55.97,2013-09-28 06:00:00,72.62,2013-09-28 14:00:00,55.97,2013-09-28 06:00:00,72.62,2013-09-28 14:00:00,51.24,5.31,74,0.65,1021.89,9.83,0.01,0,NA,NA,NA,NA
30517,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:29:32,2013-09-29 18:23:35,0.82,0,0,55,2013-09-29 05:00:00,70.5,2013-09-29 12:00:00,55,2013-09-29 05:00:00,70.5,2013-09-29 12:00:00,50.44,4.67,69,0.65,1020.02,9.86,0.07,0,NA,NA,NA,NA
30517,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:30:15,2013-09-30 18:22:12,0.85,0,0,55.43,2013-09-30 07:00:00,74.79,2013-09-30 14:00:00,55.43,2013-09-30 07:00:00,74.79,2013-09-30 14:00:00,51.63,2.65,103,0.66,1018,9.54,0.01,0,NA,NA,NA,NA
30517,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:30:58,2013-10-01 18:20:49,0.89,0,0,55.31,2013-10-01 06:00:00,79.08,2013-10-01 17:00:00,55.31,2013-10-01 06:00:00,79.08,2013-10-01 17:00:00,53.63,1.62,299,0.66,1019.71,9.5,0,0,NA,NA,NA,NA
30517,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:31:41,2013-10-02 18:19:26,0.92,3e-04,0.33,57.45,2013-10-02 06:00:00,80.96,2013-10-02 15:00:00,57.45,2013-10-02 06:00:00,80.53,2013-10-02 15:00:00,55.83,0.58,12,0.65,1020.07,9.14,0,0.007,2013-10-02 07:00:00,"rain",NA,NA
30517,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:32:25,2013-10-03 18:18:03,0.95,0,0,60.52,2013-10-03 07:00:00,80.94,2013-10-03 16:00:00,60.52,2013-10-03 07:00:00,80.52,2013-10-03 16:00:00,56.75,2.31,191,0.65,1019.77,9.35,0.04,0,NA,NA,NA,NA
30517,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:33:09,2013-10-04 18:16:41,0.98,0,0,59.72,2013-10-04 06:00:00,82.43,2013-10-04 15:00:00,59.72,2013-10-04 06:00:00,81.93,2013-10-04 15:00:00,57.24,2.12,134,0.65,1020.21,8.72,0.01,0,NA,NA,NA,NA
30517,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:33:53,2013-10-05 18:15:20,0.02,0,0,61.45,2013-10-05 07:00:00,83.84,2013-10-05 15:00:00,61.45,2013-10-05 07:00:00,83.06,2013-10-05 15:00:00,58.48,1.72,116,0.65,1019.22,8.79,0,0,NA,NA,NA,NA
30517,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:34:38,2013-10-06 18:13:59,0.05,0.0349,0.88,61.73,2013-10-06 07:00:00,81.4,2013-10-06 14:00:00,61.73,2013-10-06 07:00:00,81.29,2013-10-06 14:00:00,59.38,2.53,131,0.69,1015.04,8.02,0.3583,0.03,2013-10-06 22:00:00,"rain",NA,NA
30517,2013-10-06 23:00:00,"Rain in the morning.","rain",2013-10-07 06:35:22,2013-10-07 18:12:38,0.09,0.0126,0.81,62.84,2013-10-07 20:00:00,75.95,2013-10-07 15:00:00,62.84,2013-10-07 20:00:00,75.95,2013-10-07 15:00:00,58.13,4.31,300,0.72,1011.52,8.5,0.1374,0.15,2013-10-07 05:00:00,"rain",NA,NA
30517,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:36:08,2013-10-08 18:11:19,0.13,0,0,60.59,2013-10-08 06:00:00,70.79,2013-10-08 14:00:00,60.59,2013-10-08 06:00:00,70.79,2013-10-08 14:00:00,49.49,7.86,73,0.59,1017.98,10,0,0.25,NA,NA,NA,NA
30517,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:36:53,2013-10-09 18:09:59,0.16,0,0,53.72,2013-10-09 06:00:00,73.02,2013-10-09 16:00:00,53.72,2013-10-09 06:00:00,73.02,2013-10-09 16:00:00,44.56,5.53,68,0.54,1021.35,10,0,0.05,NA,NA,NA,NA
30517,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:37:39,2013-10-10 18:08:41,0.2,0,0,52.16,2013-10-10 06:00:00,78.43,2013-10-10 16:00:00,52.16,2013-10-10 06:00:00,78.43,2013-10-10 16:00:00,49.21,5.85,314,0.61,1018.76,9.92,0,0,NA,NA,NA,NA
30517,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:38:26,2013-10-11 18:07:23,0.24,0,0,54.38,2013-10-11 05:00:00,80.08,2013-10-11 15:00:00,54.38,2013-10-11 05:00:00,79.54,2013-10-11 15:00:00,51.03,4.34,296,0.61,1015.95,9.81,0,0,NA,NA,NA,NA
30517,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:39:13,2013-10-12 18:06:06,0.28,0,0,56.2,2013-10-12 06:00:00,79.67,2013-10-12 15:00:00,56.2,2013-10-12 06:00:00,79.67,2013-10-12 15:00:00,52.76,3.57,313,0.63,1016.92,9.95,0,0,NA,NA,NA,NA
30517,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:40:00,2013-10-13 18:04:49,0.31,0,0,58.72,2013-10-13 06:00:00,78.03,2013-10-13 14:00:00,58.72,2013-10-13 06:00:00,78.03,2013-10-13 14:00:00,56.36,3.08,56,0.67,1020.77,9.8,0.11,0,NA,NA,NA,NA
30517,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:40:47,2013-10-14 18:03:33,0.35,3e-04,0.33,63.46,2013-10-14 06:00:00,71.08,2013-10-14 13:00:00,63.46,2013-10-14 06:00:00,71.08,2013-10-14 13:00:00,57.6,5.32,73,0.73,1021.82,9.83,0.007,NA,2013-10-14 02:00:00,"rain",NA,NA
30517,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:41:35,2013-10-15 18:02:18,0.39,0,0,60.53,2013-10-15 22:00:00,66.51,2013-10-15 15:00:00,60.53,2013-10-15 22:00:00,66.51,2013-10-15 15:00:00,54.85,4.41,74,0.74,1020.14,9.5,0,0.38,NA,NA,NA,NA
30517,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:42:24,2013-10-16 18:01:04,0.42,0,0,56.69,2013-10-16 05:00:00,71.69,2013-10-16 15:00:00,56.69,2013-10-16 05:00:00,71.69,2013-10-16 15:00:00,54.24,1.75,47,0.71,1016.96,9.4,0.13,0,NA,NA,NA,NA
30517,2013-10-16 23:00:00,"Light rain until evening.","rain",2013-10-17 06:43:12,2013-10-17 17:59:51,0.46,0.0079,0.68,63.21,2013-10-17 06:00:00,68.99,2013-10-17 14:00:00,63.21,2013-10-17 06:00:00,68.99,2013-10-17 14:00:00,59.9,4.02,249,0.82,1013.81,7.2,0.0417,0.67,2013-10-17 12:00:00,"rain",NA,NA
30517,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:44:02,2013-10-18 17:58:39,0.49,3e-04,0.33,54.53,2013-10-18 07:00:00,69.19,2013-10-18 15:00:00,54.53,2013-10-18 07:00:00,69.19,2013-10-18 15:00:00,51.69,2.86,278,0.74,1014.61,9.32,0.01,0.007,2013-10-18 01:00:00,"rain",NA,NA
30517,2013-10-18 23:00:00,"Clear throughout the day.","clear-day",2013-10-19 06:44:51,2013-10-19 17:57:27,0.53,8e-04,0.33,55.17,2013-10-19 22:00:00,62.31,2013-10-19 16:00:00,55.17,2013-10-19 22:00:00,62.31,2013-10-19 16:00:00,50.95,4.29,268,0.76,9.24,0.007,0.13,1014.27,2013-10-19 16:00:00,"rain",NA,NA
30517,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:45:42,2013-10-20 17:56:17,0.56,3e-04,0.33,46.51,2013-10-20 07:00:00,68.48,2013-10-20 16:00:00,44.12,2013-10-20 06:00:00,68.48,2013-10-20 16:00:00,41.3,2.23,323,0.63,8.92,0.007,0,1016.73,2013-10-20 08:00:00,"rain",NA,NA
30517,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:46:32,2013-10-21 17:55:07,0.59,0,0,45.76,2013-10-21 04:00:00,65.81,2013-10-21 15:00:00,45.26,2013-10-21 01:00:00,65.81,2013-10-21 15:00:00,47.69,2.42,66,0.76,8.39,0,0.02,1018.68,NA,NA,NA,NA
30517,2013-10-21 23:00:00,"Clear throughout the day.","clear-day",2013-10-22 06:47:23,2013-10-22 17:53:59,0.62,6e-04,0.54,56.48,2013-10-22 22:00:00,68.96,2013-10-22 16:00:00,56.48,2013-10-22 22:00:00,68.96,2013-10-22 16:00:00,51.19,3.61,255,0.72,7.6,0.0139,0.24,1014.05,2013-10-22 07:00:00,"rain",NA,NA
30517,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:48:15,2013-10-23 17:52:52,0.65,0,0,43.55,2013-10-23 22:00:00,61.35,2013-10-23 13:00:00,40.61,2013-10-23 22:00:00,61.35,2013-10-23 13:00:00,37.67,9.21,295,0.58,9.74,0,0,1012.84,NA,NA,NA,NA
30517,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:49:06,2013-10-24 17:51:45,0.68,0,0,37.92,2013-10-24 07:00:00,63.14,2013-10-24 15:00:00,34.59,2013-10-24 05:00:00,63.14,2013-10-24 15:00:00,32.02,5.03,285,0.55,1020.77,9.95,0,0.01,NA,NA,NA,NA
30517,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:49:59,2013-10-25 17:50:40,0.71,0,0,36.3,2013-10-25 07:00:00,57.36,2013-10-25 15:00:00,31.52,2013-10-25 07:00:00,57.36,2013-10-25 15:00:00,26.24,4.94,325,0.49,1025.93,9.96,0,0,NA,NA,NA,NA
30517,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:50:51,2013-10-26 17:49:36,0.74,0,0,33.6,2013-10-26 06:00:00,57.99,2013-10-26 15:00:00,30.33,2013-10-26 06:00:00,57.99,2013-10-26 15:00:00,29.15,0.35,46,0.56,1025.24,9.68,0,0,NA,NA,NA,NA
30517,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:51:44,2013-10-27 17:48:33,0.77,0,0,44.95,2013-10-27 03:00:00,67.57,2013-10-27 14:00:00,41.76,2013-10-27 03:00:00,67.57,2013-10-27 14:00:00,40.4,0.57,1020.19,9.84,0.02,0,5.22,274,NA,NA,NA,NA
30517,2013-10-27 23:00:00,"Light rain in the morning.","rain",2013-10-28 06:52:38,2013-10-28 17:47:31,0.8,0.0034,0.69,54,2013-10-28 06:00:00,63.84,2013-10-28 16:00:00,54,2013-10-28 06:00:00,63.84,2013-10-28 16:00:00,50.73,3.18,272,0.78,1023.26,8.62,0.0448,0.18,2013-10-28 04:00:00,"rain",NA,NA
30517,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:53:32,2013-10-29 17:46:31,0.83,3e-04,0.33,52,2013-10-29 06:00:00,71.03,2013-10-29 15:00:00,52,2013-10-29 06:00:00,71.03,2013-10-29 15:00:00,50.45,1.42,118,0.72,1025.78,7.87,0.11,0.007,2013-10-29 01:00:00,"rain",NA,NA
30517,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:54:26,2013-10-30 17:45:31,0.86,0,0,54.7,2013-10-30 06:00:00,76.03,2013-10-30 15:00:00,54.7,2013-10-30 06:00:00,76.03,2013-10-30 15:00:00,51.56,3.12,227,0.66,1024.22,8.55,0,0,NA,NA,NA,NA
30517,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:55:21,2013-10-31 17:44:33,0.9,0,0,58.64,2013-10-31 06:00:00,73.63,2013-10-31 14:00:00,58.64,2013-10-31 06:00:00,73.63,2013-10-31 14:00:00,53.77,4.95,174,0.65,1017.95,9.68,0.07,0,NA,NA,NA,NA
30517,2013-10-31 23:00:00,"Rain in the morning.","rain",2013-11-01 06:56:16,2013-11-01 17:43:37,0.93,0.0119,0.76,60.1,2013-11-01 21:00:00,72.26,2013-11-01 14:00:00,60.1,2013-11-01 21:00:00,72.26,2013-11-01 14:00:00,54.97,5.79,240,0.68,1008.69,8.6,0.0835,0.11,2013-11-01 05:00:00,"rain",NA,NA
30517,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:57:11,2013-11-02 17:42:41,0.97,0,0,47.99,2013-11-02 07:00:00,67.79,2013-11-02 14:00:00,46.66,2013-11-02 07:00:00,67.79,2013-11-02 14:00:00,38.78,7.07,289,0.52,1011.92,10,0.03,0,NA,NA,NA,NA
30517,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:58:06,2013-11-03 16:41:47,0,0,0,43.44,2013-11-03 06:00:00,63.72,2013-11-03 13:00:00,39.63,2013-11-03 05:00:00,63.72,2013-11-03 13:00:00,33.91,2.46,347,0.53,1021.86,9.74,0,0,NA,NA,NA,NA
30517,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 05:59:02,2013-11-04 16:40:54,0.04,0,0,41.98,2013-11-04 06:00:00,61.08,2013-11-04 14:00:00,37.06,2013-11-04 05:00:00,61.08,2013-11-04 14:00:00,32.77,6.62,77,0.54,1029.74,9.73,0,0,NA,NA,NA,NA
30517,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 05:59:59,2013-11-05 16:40:03,0.08,0,0,41.28,2013-11-05 06:00:00,62.43,2013-11-05 14:00:00,36.33,2013-11-05 06:00:00,62.43,2013-11-05 14:00:00,31.74,7.78,67,0.52,1030.65,9.96,0,0,NA,NA,NA,NA
30517,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:00:55,2013-11-06 16:39:13,0.11,0,0,50.17,2013-11-06 00:00:00,71.41,2013-11-06 14:00:00,50.17,2013-11-06 00:00:00,71.41,2013-11-06 14:00:00,48.01,6.02,88,0.69,1024.71,9.59,0,0.08,NA,NA,NA,NA
30517,2013-11-06 23:00:00,"Light rain in the morning.","rain",2013-11-07 06:01:52,2013-11-07 16:38:25,0.15,0.002,0.63,47.07,2013-11-07 22:00:00,66.81,2013-11-07 11:00:00,43.1,2013-11-07 22:00:00,66.81,2013-11-07 11:00:00,43.62,8.05,307,0.63,1018.82,8.87,0.08,0.0278,2013-11-07 05:00:00,"rain",NA,NA
30517,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:02:49,2013-11-08 16:37:38,0.19,0,0,36.32,2013-11-08 06:00:00,62.31,2013-11-08 14:00:00,32.03,2013-11-08 05:00:00,62.31,2013-11-08 14:00:00,24.54,3.27,321,0.45,1024.6,10,0,0,NA,NA,NA,NA
30517,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:03:46,2013-11-09 16:36:53,0.23,0,0,37.22,2013-11-09 06:00:00,58.01,2013-11-09 13:00:00,33.76,2013-11-09 04:00:00,58.01,2013-11-09 13:00:00,29.19,1.75,70,0.52,1026.41,9.91,0,0,NA,NA,NA,NA
30517,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:04:43,2013-11-10 16:36:09,0.26,0,0,44.14,2013-11-10 00:00:00,72.41,2013-11-10 14:00:00,41.91,2013-11-10 00:00:00,72.41,2013-11-10 14:00:00,31.81,5.56,305,0.42,1023.43,9.9,0.01,0,NA,NA,NA,NA
30517,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:05:40,2013-11-11 16:35:26,0.3,0,0,41.04,2013-11-11 06:00:00,62.98,2013-11-11 15:00:00,37.1,2013-11-11 06:00:00,62.98,2013-11-11 15:00:00,28.22,0.45,1024.14,9.85,0,0,3.24,71,NA,NA,NA,NA
30517,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:06:38,2013-11-12 16:34:45,0.34,0,0,33.95,2013-11-12 22:00:00,64.48,2013-11-12 11:00:00,27.49,2013-11-12 21:00:00,64.48,2013-11-12 11:00:00,28.35,8.72,313,0.49,1022.68,9.77,0.04,0,NA,NA,NA,NA
30517,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:07:35,2013-11-13 16:34:06,0.37,0,0,25.74,2013-11-13 05:00:00,49.04,2013-11-13 15:00:00,20.22,2013-11-13 06:00:00,49.04,2013-11-13 15:00:00,10.48,1.18,351,0.38,1032.88,9.94,0,0,NA,NA,NA,NA
30517,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:08:33,2013-11-14 16:33:29,0.41,0,0,26.55,2013-11-14 06:00:00,57.23,2013-11-14 14:00:00,26.55,2013-11-14 06:00:00,57.23,2013-11-14 14:00:00,15.56,1.32,159,0.42,1030.25,9.8,0,0,NA,NA,NA,NA
30517,2013-11-14 23:00:00,"Rain starting in the evening.","rain",2013-11-15 06:09:31,2013-11-15 16:32:53,0.44,0.0065,0.74,37.1,2013-11-15 00:00:00,51.54,2013-11-15 15:00:00,34.34,2013-11-14 23:00:00,51.54,2013-11-15 15:00:00,31.33,3.48,45,0.59,1024.71,8.06,0.0656,0.45,2013-11-15 19:00:00,"rain",NA,NA
30517,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:10:28,2013-11-16 16:32:18,0.47,0,0,48.9,2013-11-15 23:00:00,60.79,2013-11-16 15:00:00,46.61,2013-11-15 23:00:00,60.79,2013-11-16 15:00:00,49.05,5.17,75,0.82,1022.84,4.05,0,NA,NA,NA,NA,NA
30517,2013-11-16 23:00:00,"Light rain throughout the day.","rain",2013-11-17 06:11:26,2013-11-17 16:31:46,0.51,0.0056,0.59,56.61,2013-11-17 06:00:00,65.16,2013-11-17 21:00:00,56.61,2013-11-17 06:00:00,65.16,2013-11-17 21:00:00,55.78,3.52,112,0.85,1017.72,4.1,0.0209,NA,2013-11-17 22:00:00,"rain",NA,NA
30517,2013-11-17 23:00:00,"Rain in the morning.","rain",2013-11-18 06:12:23,2013-11-18 16:31:15,0.54,0.0106,0.74,51.1,2013-11-18 22:00:00,72.81,2013-11-18 12:00:00,51.1,2013-11-18 22:00:00,72.81,2013-11-18 12:00:00,42.74,6.73,294,0.52,1014.32,9.12,0.0696,0.11,2013-11-18 02:00:00,"rain",NA,NA
30517,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:13:20,2013-11-19 16:30:46,0.57,0,0,39.57,2013-11-19 06:00:00,58.69,2013-11-19 13:00:00,36.6,2013-11-19 06:00:00,58.69,2013-11-19 13:00:00,25.89,2.62,43,0.42,1019.39,9.76,0,0,NA,NA,NA,NA
30517,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:14:18,2013-11-20 16:30:18,0.6,0,0,37.93,2013-11-20 06:00:00,53.53,2013-11-20 13:00:00,31.78,2013-11-20 06:00:00,53.53,2013-11-20 13:00:00,24.72,8.92,74,0.43,1025.87,9.53,0,0.13,NA,NA,NA,NA
30517,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:15:14,2013-11-21 16:29:52,0.63,0,0,46,2013-11-21 07:00:00,52.23,2013-11-21 15:00:00,41.59,2013-11-21 07:00:00,52.23,2013-11-21 15:00:00,36.66,7.98,74,0.62,1028.81,9.42,0,NA,NA,NA,NA,NA
30517,2013-11-21 23:00:00,"Light rain overnight.","rain",2013-11-22 06:16:11,2013-11-22 16:29:28,0.66,0.0023,0.68,49.24,2013-11-22 00:00:00,62.28,2013-11-22 15:00:00,46.5,2013-11-21 23:00:00,62.28,2013-11-22 15:00:00,49.54,1.4,70,0.8,1025.63,4.34,0.0417,2013-11-22 19:00:00,"rain",NA,NA,NA
30517,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:17:07,2013-11-23 16:29:06,0.69,8e-04,0.52,42.57,2013-11-23 22:00:00,60.85,2013-11-23 11:00:00,38.33,2013-11-23 22:00:00,60.85,2013-11-23 11:00:00,42.53,7.48,305,0.65,1020.99,7.98,0.0122,2013-11-22 23:00:00,"rain",0.16,NA,NA
30517,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:18:03,2013-11-24 16:28:45,0.72,0,0,31.4,2013-11-24 06:00:00,46.92,2013-11-24 15:00:00,23.8,2013-11-24 07:00:00,44.46,2013-11-24 15:00:00,12.23,2.94,9,0.36,1028.41,9.94,0,0,NA,NA,NA,NA
30517,2013-11-24 23:00:00,"Rain overnight.","rain",2013-11-25 06:18:59,2013-11-25 16:28:27,0.75,0,0,28.67,2013-11-25 06:00:00,42.68,2013-11-25 14:00:00,22,2013-11-25 06:00:00,37.86,2013-11-25 14:00:00,9.08,7.63,76,0.33,1030.36,9.95,0,0.12,NA,NA,NA,NA
30517,2013-11-25 23:00:00,"Rain throughout the day.","rain",2013-11-26 06:19:54,2013-11-26 16:28:10,0.78,0.0464,0.79,33.62,2013-11-26 03:00:00,48.05,2013-11-26 21:00:00,26.04,2013-11-26 00:00:00,46.2,2013-11-26 21:00:00,35.31,5.37,59,0.85,1013.2,3.99,0.1187,NA,2013-11-26 07:00:00,"rain",NA,NA
30517,2013-11-26 23:00:00,"Light rain in the morning and breezy until afternoon.","rain",2013-11-27 06:20:49,2013-11-27 16:27:54,0.81,0.0045,0.63,27.79,2013-11-27 22:00:00,46,2013-11-26 23:00:00,19.79,2013-11-27 22:00:00,41.52,2013-11-26 23:00:00,25.16,13.49,308,0.62,1011.75,9.36,0.0278,0.13,2013-11-27 06:00:00,"rain",NA,NA
30517,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:21:43,2013-11-28 16:27:41,0.85,0,0,22.72,2013-11-28 06:00:00,48.79,2013-11-28 15:00:00,17.13,2013-11-28 06:00:00,45.96,2013-11-28 15:00:00,16.49,3.12,280,0.51,1028.71,9.94,0,0,NA,NA,NA,NA
30517,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:22:37,2013-11-29 16:27:30,0.88,0,0,28.05,2013-11-29 03:00:00,59.23,2013-11-29 15:00:00,21.14,2013-11-29 04:00:00,59.23,2013-11-29 15:00:00,19.19,1.1,60,0.47,1032.34,9.71,0,0,NA,NA,NA,NA
30517,2013-11-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-11-30 06:23:30,2013-11-30 16:27:20,0.91,0,0,33.49,2013-11-30 06:00:00,49.83,2013-11-30 14:00:00,25.84,2013-11-30 06:00:00,47.37,2013-11-30 14:00:00,20.63,7.05,69,0.46,1032.49,9.98,0,0.03,NA,NA,NA,NA
30517,2013-11-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-12-01 06:24:22,2013-12-01 16:27:12,0.95,0,0,39.9,2013-12-01 03:00:00,54.84,2013-12-01 13:00:00,36.19,2013-12-01 06:00:00,54.84,2013-12-01 13:00:00,28.21,0.81,294,0.5,1022.76,9.65,0.16,0,NA,NA,NA,NA
30517,2013-12-01 23:00:00,"Light rain in the morning and overnight.","rain",2013-12-02 06:25:14,2013-12-02 16:27:06,0.98,0.0038,0.67,43.93,2013-12-02 00:00:00,52.35,2013-12-02 15:00:00,41.14,2013-12-02 05:00:00,52.35,2013-12-02 15:00:00,41.22,3.35,268,0.77,1013.02,6.47,0.037,0.28,2013-12-02 08:00:00,"rain",NA,NA
30517,2013-12-02 23:00:00,"Rain in the morning and evening.","rain",2013-12-03 06:26:04,2013-12-03 16:27:02,0.03,0.0125,0.74,48.72,2013-12-03 15:00:00,54.28,2013-12-03 13:00:00,46.8,2013-12-03 15:00:00,54.28,2013-12-03 13:00:00,48,2.85,85,0.87,1012.03,2.05,0.0687,NA,2013-12-03 16:00:00,"rain",NA,NA
30517,2013-12-03 23:00:00,"Light rain overnight.","rain",2013-12-04 06:26:55,2013-12-04 16:27:00,0.06,0.0055,0.77,53.4,2013-12-04 01:00:00,67.44,2013-12-04 14:00:00,53.4,2013-12-04 01:00:00,67.44,2013-12-04 14:00:00,53.85,3.44,111,0.85,1015.57,2.08,0.0878,NA,2013-12-04 01:00:00,"rain",NA,NA
30517,2013-12-04 23:00:00,"Heavy rain starting in the evening.","rain",2013-12-05 06:27:44,2013-12-05 16:26:59,0.1,0.0159,0.85,62.24,2013-12-05 00:00:00,70.9,2013-12-05 15:00:00,62.24,2013-12-05 00:00:00,70.9,2013-12-05 15:00:00,61.54,4.79,194,0.85,1017.2,6.05,0.2296,NA,2013-12-05 20:00:00,"rain",NA,NA
30517,2013-12-05 23:00:00,"Light rain overnight.","rain",2013-12-06 06:28:32,2013-12-06 16:27:01,0.14,0.0041,0.63,62.02,2013-12-06 22:00:00,73.17,2013-12-06 12:00:00,62.02,2013-12-06 22:00:00,73.17,2013-12-06 12:00:00,61.55,7.78,205,0.77,1016.35,9.23,0.0283,0.52,2013-12-06 22:00:00,"rain",NA,NA
30517,2013-12-06 23:00:00,"Light rain overnight.","rain",2013-12-07 06:29:20,2013-12-07 16:27:04,0.18,0.0049,0.67,44.75,2013-12-07 07:00:00,60.95,2013-12-06 23:00:00,40.35,2013-12-07 07:00:00,60.95,2013-12-06 23:00:00,44.15,3.56,277,0.78,1022.38,8.55,0.0365,NA,2013-12-07 02:00:00,"rain",NA,NA
30517,2013-12-07 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-12-08 06:30:06,2013-12-08 16:27:09,0.21,0.011,0.73,38.24,2013-12-08 22:00:00,49.07,2013-12-07 23:00:00,32.73,2013-12-08 22:00:00,44.94,2013-12-07 23:00:00,38.67,9.31,84,0.84,1025.36,3.27,0.063,NA,2013-12-08 06:00:00,"rain",NA,NA
30517,2013-12-08 23:00:00,"Rain until afternoon.","rain",2013-12-09 06:30:51,2013-12-09 16:27:16,0.25,0.0248,0.82,37,2013-12-09 03:00:00,47.67,2013-12-09 22:00:00,31.24,2013-12-09 00:00:00,47.67,2013-12-09 22:00:00,38.56,1.72,58,0.88,1020.93,4.26,0.1669,NA,2013-12-09 04:00:00,"rain",NA,NA
30517,2013-12-09 23:00:00,"Rain in the morning.","rain",2013-12-10 06:31:36,2013-12-10 16:27:25,0.28,0.0106,0.81,34.86,2013-12-10 22:00:00,49.96,2013-12-10 13:00:00,30.18,2013-12-10 21:00:00,44.86,2013-12-10 13:00:00,34.99,8.18,298,0.68,1020.13,7.81,0.16,0.1452,2013-12-10 05:00:00,"rain",NA,NA
30517,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:32:19,2013-12-11 16:27:35,0.32,0,0,28.74,2013-12-11 07:00:00,53.03,2013-12-11 15:00:00,25.17,2013-12-11 01:00:00,53.03,2013-12-11 15:00:00,22.33,2.87,303,0.53,1028.62,9.92,0,0,NA,NA,NA,NA
