"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30097,2013-07-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-27 05:45:50,2013-07-27 19:42:43,0.68,0,0,71.25,2013-07-27 05:00:00,80.11,2013-07-27 15:00:00,71.25,2013-07-27 05:00:00,82.35,2013-07-27 15:00:00,68.63,3.04,224,0.81,1014.15,7.44,0.46,0,NA,NA,NA,NA
30097,2013-07-27 23:00:00,"Light rain in the evening.","rain",2013-07-28 05:46:33,2013-07-28 19:41:59,0.71,0.0015,0.64,68.41,2013-07-28 06:00:00,85.11,2013-07-28 15:00:00,68.41,2013-07-28 06:00:00,87.45,2013-07-28 15:00:00,67.74,3.72,272,0.77,1014.69,8.41,0.42,0.0305,2013-07-28 18:00:00,"rain",NA,NA
30097,2013-07-28 23:00:00,"Clear throughout the day.","clear-day",2013-07-29 05:47:16,2013-07-29 19:41:13,0.75,0,0,67.79,2013-07-29 06:00:00,84.16,2013-07-29 14:00:00,67.79,2013-07-29 06:00:00,82.3,2013-07-29 14:00:00,61.11,4.87,298,0.64,1018.74,9.55,0.14,0,NA,NA,NA,NA
30097,2013-07-29 23:00:00,"Clear throughout the day.","clear-day",2013-07-30 05:48:00,2013-07-30 19:40:26,0.78,0,0,62.19,2013-07-30 06:00:00,90.25,2013-07-30 16:00:00,62.19,2013-07-30 06:00:00,89.33,2013-07-30 16:00:00,60.85,1.29,338,0.64,1020.82,9.98,0.12,0,NA,NA,NA,NA
30097,2013-07-30 23:00:00,"Rain until evening, starting again overnight.","rain",2013-07-31 05:48:43,2013-07-31 19:39:38,0.81,0.0246,0.84,70.13,2013-07-31 06:00:00,77.06,2013-07-31 17:00:00,70.13,2013-07-31 06:00:00,77.06,2013-07-31 17:00:00,68.63,1.53,207,0.84,1018.18,7.94,0.69,0.1987,2013-07-31 05:00:00,"rain",NA,NA
30097,2013-07-31 23:00:00,"Light rain in the evening.","rain",2013-08-01 05:49:27,2013-08-01 19:38:48,0.84,0.0039,0.65,71.73,2013-08-01 06:00:00,85.03,2013-08-01 16:00:00,71.73,2013-08-01 06:00:00,89.33,2013-08-01 16:00:00,70.34,4.78,273,0.81,1014.35,8.29,0.0323,NA,2013-08-01 18:00:00,"rain",NA,NA
30097,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 05:50:11,2013-08-02 19:37:58,0.87,0,0,66.81,2013-08-02 06:00:00,88.65,2013-08-02 14:00:00,66.81,2013-08-02 06:00:00,89.95,2013-08-02 14:00:00,66.24,4.22,290,0.71,1015.16,8.93,0,0,NA,NA,NA,NA
30097,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:50:55,2013-08-03 19:37:05,0.9,0,0,66.68,2013-08-03 06:00:00,85.66,2013-08-03 15:00:00,66.68,2013-08-03 06:00:00,88.39,2013-08-03 15:00:00,67.7,6.42,288,0.75,1016.5,8.56,0,0,NA,NA,NA,NA
30097,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 05:51:40,2013-08-04 19:36:12,0.93,0,0,73.41,2013-08-04 06:00:00,87.7,2013-08-04 16:00:00,73.41,2013-08-04 06:00:00,90.79,2013-08-04 16:00:00,69.41,6.83,309,0.73,1015.68,8.81,0,0,NA,NA,NA,NA
30097,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:52:24,2013-08-05 19:35:17,0.96,0,0,69.76,2013-08-05 06:00:00,86.74,2013-08-05 16:00:00,69.76,2013-08-05 06:00:00,89.54,2013-08-05 16:00:00,66.87,2.77,3,0.71,1015.74,8.94,0,0,NA,NA,NA,NA
30097,2013-08-05 23:00:00,"Clear throughout the day.","clear-day",2013-08-06 05:53:08,2013-08-06 19:34:21,0.98,0.004,0.77,73,2013-08-06 03:00:00,87.06,2013-08-06 15:00:00,73,2013-08-06 03:00:00,90.9,2013-08-06 15:00:00,69.55,2.38,265,0.75,1014.89,8.86,0,0.0935,2013-08-06 19:00:00,"rain",NA,NA
30097,2013-08-06 23:00:00,"Rain in the morning and evening.","rain",2013-08-07 05:53:53,2013-08-07 19:33:24,0.03,0.0095,0.74,73.78,2013-08-07 04:00:00,82.09,2013-08-07 15:00:00,73.78,2013-08-07 04:00:00,87.11,2013-08-07 15:00:00,72.45,3.16,132,0.89,1015.78,6.5,0.0689,0,2013-08-07 09:00:00,"rain",NA,NA
30097,2013-08-07 23:00:00,"Rain in the afternoon.","rain",2013-08-08 05:54:37,2013-08-08 19:32:26,0.05,0.0069,0.72,72.95,2013-08-08 06:00:00,80.06,2013-08-08 11:00:00,72.95,2013-08-08 06:00:00,84.09,2013-08-08 11:00:00,72.44,2.61,159,0.88,1016.5,7.12,0,0.0591,2013-08-08 11:00:00,"rain",NA,NA
30097,2013-08-08 23:00:00,"Clear throughout the day.","clear-day",2013-08-09 05:55:21,2013-08-09 19:31:27,0.09,0,0,72.69,2013-08-09 06:00:00,87.92,2013-08-09 17:00:00,72.69,2013-08-09 06:00:00,92.87,2013-08-09 17:00:00,72,3.88,201,0.79,1017.01,8.02,0,0,NA,NA,NA,NA
30097,2013-08-09 23:00:00,"Rain in the evening.","rain",2013-08-10 05:56:05,2013-08-10 19:30:26,0.12,0.0138,0.81,72.59,2013-08-10 06:00:00,87.34,2013-08-10 12:00:00,72.59,2013-08-10 06:00:00,93.73,2013-08-10 12:00:00,71.78,1.74,257,0.81,1018.75,9.41,0,0.1358,2013-08-10 18:00:00,"rain",NA,NA
30097,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:56:50,2013-08-11 19:29:24,0.15,3e-04,0.2,71.51,2013-08-11 02:00:00,89.18,2013-08-11 17:00:00,71.51,2013-08-11 02:00:00,93.99,2013-08-11 17:00:00,70.7,4.43,235,0.76,1019.63,9.36,0,0.0049,2013-08-11 06:00:00,"rain",NA,NA
30097,2013-08-11 23:00:00,"Rain in the afternoon and evening.","rain",2013-08-12 05:57:34,2013-08-12 19:28:21,0.19,0.0182,0.83,72.6,2013-08-12 22:00:00,85.39,2013-08-12 11:00:00,72.6,2013-08-12 22:00:00,91.58,2013-08-12 11:00:00,71.84,4.37,261,0.83,1017.96,9.38,0,0.1801,2013-08-12 17:00:00,"rain",NA,NA
30097,2013-08-12 23:00:00,"Light rain in the morning.","rain",2013-08-13 05:58:18,2013-08-13 19:27:17,0.23,0.0018,0.62,71.72,2013-08-13 04:00:00,85.89,2013-08-13 16:00:00,71.72,2013-08-13 04:00:00,89.89,2013-08-13 16:00:00,70.44,5.33,257,0.81,1014,9.28,0,0.0246,2013-08-13 07:00:00,"rain",NA,NA
30097,2013-08-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-08-14 05:59:02,2013-08-14 19:26:12,0.26,0.0198,0.84,71.97,2013-08-14 06:00:00,82.01,2013-08-14 13:00:00,71.97,2013-08-14 06:00:00,85.11,2013-08-14 13:00:00,69.07,2.02,326,0.81,1013.47,8.81,0,0.2019,2013-08-14 15:00:00,"rain",NA,NA
30097,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 05:59:46,2013-08-15 19:25:06,0.3,0,0,68.54,2013-08-15 07:00:00,73.69,2013-08-15 14:00:00,68.54,2013-08-15 07:00:00,73.69,2013-08-15 14:00:00,60.8,8.1,83,0.73,1016.94,8.82,0,NA,NA,NA,NA,NA
30097,2013-08-15 23:00:00,"Light rain in the morning.","rain",2013-08-16 06:00:30,2013-08-16 19:23:59,0.34,0.0038,0.65,62.36,2013-08-16 08:00:00,68.46,2013-08-15 23:00:00,62.36,2013-08-16 08:00:00,68.46,2013-08-15 23:00:00,59.46,7.62,83,0.82,1018.29,7.62,0.0323,NA,2013-08-16 06:00:00,"rain",NA,NA
30097,2013-08-16 23:00:00,"Light rain in the afternoon and evening.","rain",2013-08-17 06:01:13,2013-08-17 19:22:51,0.37,0.0049,0.65,61.83,2013-08-17 06:00:00,65.79,2013-08-17 22:00:00,61.83,2013-08-17 06:00:00,65.79,2013-08-17 22:00:00,60.98,7.06,81,0.91,1019.58,6.37,0.0323,NA,2013-08-17 14:00:00,"rain",NA,NA
30097,2013-08-17 23:00:00,"Heavy rain overnight.","rain",2013-08-18 06:01:57,2013-08-18 19:21:42,0.41,0.004,0.69,65.25,2013-08-18 03:00:00,74.56,2013-08-18 16:00:00,65.25,2013-08-18 03:00:00,74.56,2013-08-18 16:00:00,66.67,3.72,72,0.91,1020.57,6.19,0.0443,NA,2013-08-18 12:00:00,"rain",NA,NA
30097,2013-08-18 23:00:00,"Clear throughout the day.","clear-day",2013-08-19 06:02:40,2013-08-19 19:20:33,0.45,0.0324,0.88,69.45,2013-08-19 01:00:00,79.88,2013-08-19 16:00:00,69.45,2013-08-19 01:00:00,79.88,2013-08-19 16:00:00,69.32,4.34,78,0.89,1019.14,6.86,0.3551,NA,2013-08-19 01:00:00,"rain",NA,NA
30097,2013-08-19 23:00:00,"Clear throughout the day.","clear-day",2013-08-20 06:03:24,2013-08-20 19:19:22,0.48,4e-04,0.2,71.23,2013-08-20 07:00:00,81.6,2013-08-20 16:00:00,71.23,2013-08-20 07:00:00,85.71,2013-08-20 16:00:00,70.02,4.25,85,0.86,1019.75,9.6,0.0049,NA,2013-08-20 06:00:00,"rain",NA,NA
30097,2013-08-20 23:00:00,"Rain until afternoon.","rain",2013-08-21 06:04:07,2013-08-21 19:18:10,0.53,0.0137,0.84,69.74,2013-08-21 05:00:00,80.84,2013-08-21 16:00:00,69.74,2013-08-21 05:00:00,84.75,2013-08-21 16:00:00,69.69,3.72,102,0.86,1021.37,8.63,0,0.1969,2013-08-21 11:00:00,"rain",NA,NA
30097,2013-08-21 23:00:00,"Heavy rain in the evening.","rain",2013-08-22 06:04:50,2013-08-22 19:16:58,0.56,0.0392,0.91,68.96,2013-08-22 06:00:00,88,2013-08-22 15:00:00,68.96,2013-08-22 06:00:00,91.14,2013-08-22 15:00:00,69.37,0.29,200,0.81,1019.68,8.49,0,0.6397,2013-08-22 18:00:00,"rain",NA,NA
30097,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:05:33,2013-08-23 19:15:44,0.6,0,0,68.41,2013-08-23 06:00:00,88.03,2013-08-23 17:00:00,68.41,2013-08-23 06:00:00,91.29,2013-08-23 17:00:00,69.57,3.45,323,0.78,1016.9,8.72,0,0,NA,NA,NA,NA
30097,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:06:15,2013-08-24 19:14:30,0.63,0,0,69.63,2013-08-24 07:00:00,82.54,2013-08-24 16:00:00,69.63,2013-08-24 07:00:00,84.95,2013-08-24 16:00:00,66.71,6.41,82,0.76,1020.28,9.72,0,0,NA,NA,NA,NA
30097,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:06:58,2013-08-25 19:13:15,0.66,0,0,65.38,2013-08-25 06:00:00,80.97,2013-08-25 16:00:00,65.38,2013-08-25 06:00:00,81.68,2013-08-25 16:00:00,61.05,5.96,78,0.67,1025.32,9.93,0,0,NA,NA,NA,NA
30097,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:07:40,2013-08-26 19:11:59,0.69,0,0,60.26,2013-08-26 06:00:00,81.73,2013-08-26 16:00:00,60.26,2013-08-26 06:00:00,81.96,2013-08-26 16:00:00,59.74,3.1,71,0.71,1024.15,9.91,0,0,NA,NA,NA,NA
30097,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:08:22,2013-08-27 19:10:43,0.73,0,0,61.57,2013-08-27 06:00:00,86.36,2013-08-27 16:00:00,61.57,2013-08-27 06:00:00,87.5,2013-08-27 16:00:00,63.18,4.06,303,0.73,1019.34,9.47,0,0,NA,NA,NA,NA
30097,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:09:05,2013-08-28 19:09:26,0.76,0,0,67.29,2013-08-28 05:00:00,88.56,2013-08-28 16:00:00,67.29,2013-08-28 05:00:00,91.13,2013-08-28 16:00:00,67.31,4.42,292,0.74,1016.35,7.61,0,0,NA,NA,NA,NA
30097,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:09:46,2013-08-29 19:08:08,0.79,0,0,71.69,2013-08-29 05:00:00,90.01,2013-08-29 16:00:00,71.69,2013-08-29 05:00:00,96.14,2013-08-29 16:00:00,70.32,5.93,300,0.73,1014.75,8.34,0,0,NA,NA,NA,NA
30097,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:10:28,2013-08-30 19:06:50,0.82,0,0,73.86,2013-08-30 06:00:00,84.97,2013-08-30 17:00:00,73.86,2013-08-30 06:00:00,90.88,2013-08-30 17:00:00,72.02,2.87,70,0.8,1014.36,6.68,0,0,NA,NA,NA,NA
30097,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 06:11:10,2013-08-31 19:05:30,0.85,0.001,0.62,71.32,2013-08-31 04:00:00,88.83,2013-08-31 14:00:00,71.32,2013-08-31 04:00:00,94.66,2013-08-31 14:00:00,71.25,0.78,187,0.8,1013.26,6.04,0,0.0246,2013-08-31 19:00:00,"rain",NA,NA
30097,2013-08-31 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-09-01 06:11:51,2013-09-01 19:04:11,0.88,0.016,0.81,71.13,2013-09-01 06:00:00,83.11,2013-09-01 11:00:00,71.13,2013-09-01 06:00:00,88.51,2013-09-01 11:00:00,71.11,3.29,245,0.89,1012.43,6.11,0,0.1436,2013-09-01 13:00:00,"rain",NA,NA
30097,2013-09-01 23:00:00,"Rain until afternoon.","rain",2013-09-02 06:12:33,2013-09-02 19:02:51,0.91,0.0099,0.78,70.62,2013-09-02 08:00:00,80.1,2013-09-02 17:00:00,70.62,2013-09-02 08:00:00,82.9,2013-09-02 17:00:00,69.09,4.18,261,0.87,1013.11,7.6,0,0.0997,2013-09-02 08:00:00,"rain",NA,NA
30097,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:13:14,2013-09-03 19:01:30,0.94,3e-04,0.2,70.74,2013-09-03 03:00:00,87.55,2013-09-03 16:00:00,70.74,2013-09-03 03:00:00,90.64,2013-09-03 16:00:00,69.71,4.84,281,0.78,8.47,0,0.0049,1013.03,2013-09-03 08:00:00,"rain",NA,NA
30097,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:13:55,2013-09-04 19:00:09,0.97,0,0,66.06,2013-09-04 06:00:00,86.95,2013-09-04 15:00:00,66.06,2013-09-04 06:00:00,88.21,2013-09-04 15:00:00,66.24,2.03,329,0.74,8.49,0,0,1016.61,NA,NA,NA,NA
30097,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:14:36,2013-09-05 18:58:47,0.99,0,0,68.95,2013-09-05 06:00:00,86.49,2013-09-05 16:00:00,68.95,2013-09-05 06:00:00,88.25,2013-09-05 16:00:00,66.5,3.49,317,0.73,8.87,0,0,1018.59,NA,NA,NA,NA
30097,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:15:17,2013-09-06 18:57:25,0.04,0,0,66.28,2013-09-06 05:00:00,86.09,2013-09-06 15:00:00,66.28,2013-09-06 05:00:00,87.62,2013-09-06 15:00:00,65.13,4.47,75,0.72,1018.97,9.17,0,0,NA,NA,NA,NA
30097,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:15:58,2013-09-07 18:56:02,0.07,0,0,65.52,2013-09-07 06:00:00,85.74,2013-09-07 17:00:00,65.52,2013-09-07 06:00:00,86.19,2013-09-07 17:00:00,64.13,0.85,345,0.72,1018.07,9.1,0,0,NA,NA,NA,NA
30097,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:16:38,2013-09-08 18:54:39,0.1,0,0,64.97,2013-09-08 06:00:00,88.18,2013-09-08 15:00:00,64.97,2013-09-08 06:00:00,90.11,2013-09-08 15:00:00,66.39,4.18,311,0.75,1015.2,8.56,0,0,NA,NA,NA,NA
30097,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:17:19,2013-09-09 18:53:16,0.14,0,0,69.55,2013-09-09 04:00:00,87.47,2013-09-09 15:00:00,69.55,2013-09-09 04:00:00,89.56,2013-09-09 15:00:00,66.98,3.63,83,0.72,8.64,0,0,1017.05,NA,NA,NA,NA
30097,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:18:00,2013-09-10 18:51:53,0.18,0,0,68.47,2013-09-10 06:00:00,87.31,2013-09-10 16:00:00,68.47,2013-09-10 06:00:00,89.47,2013-09-10 16:00:00,66.98,3.8,99,0.73,8.4,0,0,1021.11,NA,NA,NA,NA
30097,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:18:40,2013-09-11 18:50:29,0.21,0,0,66.22,2013-09-11 06:00:00,88.4,2013-09-11 16:00:00,66.22,2013-09-11 06:00:00,88.8,2013-09-11 16:00:00,65.14,2.79,122,0.71,1021.22,8.82,0,0,NA,NA,NA,NA
30097,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:19:21,2013-09-12 18:49:05,0.25,0,0,67.51,2013-09-12 05:00:00,87.86,2013-09-12 14:00:00,67.51,2013-09-12 05:00:00,90.13,2013-09-12 14:00:00,65.73,6.17,276,0.71,1016.38,9.08,0,0,NA,NA,NA,NA
30097,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:20:01,2013-09-13 18:47:40,0.29,0,0,67.6,2013-09-13 22:00:00,85.35,2013-09-13 15:00:00,67.6,2013-09-13 22:00:00,84.78,2013-09-13 15:00:00,61.72,7.48,304,0.64,1011.41,9.8,0,0,NA,NA,NA,NA
30097,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:20:42,2013-09-14 18:46:16,0.33,0,0,54.28,2013-09-14 06:00:00,80.84,2013-09-14 16:00:00,54.28,2013-09-14 06:00:00,80.45,2013-09-14 16:00:00,53.6,3.44,69,0.62,1014.9,9.98,0,0,NA,NA,NA,NA
30097,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:21:22,2013-09-15 18:44:51,0.36,0,0,63.03,2013-09-15 05:00:00,81.43,2013-09-15 14:00:00,63.03,2013-09-15 05:00:00,83.43,2013-09-15 14:00:00,62.73,4.16,90,0.75,1019.46,9.23,0,0,NA,NA,NA,NA
30097,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:22:03,2013-09-16 18:43:26,0.4,0,0,67.39,2013-09-16 06:00:00,87.7,2013-09-16 15:00:00,67.39,2013-09-16 06:00:00,87.05,2013-09-16 15:00:00,63.19,2.9,348,0.69,1019.12,9.09,0,0,NA,NA,NA,NA
30097,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:22:44,2013-09-17 18:42:01,0.44,0,0,66.05,2013-09-17 00:00:00,77.41,2013-09-17 15:00:00,66.05,2013-09-17 00:00:00,77.41,2013-09-17 15:00:00,59.98,7.58,79,0.69,1021.06,9.92,0,0,NA,NA,NA,NA
30097,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:23:24,2013-09-18 18:40:36,0.47,0,0,64.37,2013-09-18 06:00:00,76.1,2013-09-18 16:00:00,64.37,2013-09-18 06:00:00,76.1,2013-09-18 16:00:00,58.41,5.45,86,0.69,1022.13,10,0,NA,NA,NA,NA,NA
30097,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:24:05,2013-09-19 18:39:11,0.51,0,0,61.02,2013-09-19 06:00:00,83.18,2013-09-19 16:00:00,61.02,2013-09-19 06:00:00,83.07,2013-09-19 16:00:00,59.9,0.96,94,0.71,1020.31,9.8,0,0,NA,NA,NA,NA
30097,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:24:46,2013-09-20 18:37:46,0.55,0,0,61.86,2013-09-20 06:00:00,84.71,2013-09-20 15:00:00,61.86,2013-09-20 06:00:00,84.95,2013-09-20 15:00:00,62.07,3.98,191,0.71,1016.29,9.21,0,0,NA,NA,NA,NA
30097,2013-09-20 23:00:00,"Heavy rain until evening.","rain",2013-09-21 06:25:27,2013-09-21 18:36:21,0.58,0.0484,0.88,64.65,2013-09-21 20:00:00,73.97,2013-09-20 23:00:00,64.65,2013-09-21 20:00:00,73.97,2013-09-20 23:00:00,64.65,3.45,219,0.86,1009.29,7.95,0.3803,0,2013-09-21 14:00:00,"rain",NA,NA
30097,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:26:08,2013-09-22 18:34:56,0.61,2e-04,0.08,56.97,2013-09-22 06:00:00,79.36,2013-09-22 17:00:00,56.97,2013-09-22 06:00:00,79.36,2013-09-22 17:00:00,58.53,3.03,326,0.75,1009.47,9.7,0.0028,0,2013-09-22 02:00:00,"rain",NA,NA
30097,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:26:49,2013-09-23 18:33:31,0.64,0,0,59.26,2013-09-23 01:00:00,79.6,2013-09-23 15:00:00,59.26,2013-09-23 01:00:00,79.6,2013-09-23 15:00:00,58.07,5.42,93,0.71,1014.14,9.93,0,0,NA,NA,NA,NA
30097,2013-09-23 23:00:00,"Rain in the morning and overnight.","rain",2013-09-24 06:27:30,2013-09-24 18:32:06,0.67,0.0014,0.59,63.95,2013-09-24 07:00:00,69.85,2013-09-24 15:00:00,63.95,2013-09-24 07:00:00,69.85,2013-09-24 15:00:00,60.65,6.58,97,0.81,1015.19,8.03,0.0198,NA,2013-09-24 07:00:00,"rain",NA,NA
30097,2013-09-24 23:00:00,"Rain in the morning and afternoon.","rain",2013-09-25 06:28:12,2013-09-25 18:30:42,0.7,0.0257,0.79,63.13,2013-09-25 20:00:00,64.97,2013-09-25 10:00:00,63.13,2013-09-25 20:00:00,64.97,2013-09-25 10:00:00,62.01,4.26,79,0.93,1011.14,5.09,0.1137,NA,2013-09-25 03:00:00,"rain",NA,NA
30097,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:28:53,2013-09-26 18:29:17,0.73,0,0,60.45,2013-09-26 05:00:00,76.65,2013-09-26 16:00:00,60.45,2013-09-26 05:00:00,76.65,2013-09-26 16:00:00,60.43,3.04,64,0.79,1013.69,8.9,0,NA,NA,NA,NA,NA
30097,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:29:35,2013-09-27 18:27:53,0.76,0,0,59.32,2013-09-27 07:00:00,78.14,2013-09-27 16:00:00,59.32,2013-09-27 07:00:00,78.14,2013-09-27 16:00:00,57.45,5.3,72,0.7,1018.29,9.58,0,0,NA,NA,NA,NA
30097,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:30:17,2013-09-28 18:26:29,0.79,1e-04,0.06,56.52,2013-09-28 06:00:00,73.75,2013-09-28 14:00:00,56.52,2013-09-28 06:00:00,73.75,2013-09-28 14:00:00,54.55,5.39,82,0.72,1021.15,9.99,0,0.0023,2013-09-28 04:00:00,"rain",NA,NA
30097,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:31:00,2013-09-29 18:25:05,0.82,0,0,55.57,2013-09-29 07:00:00,73,2013-09-29 14:00:00,55.57,2013-09-29 07:00:00,73,2013-09-29 14:00:00,53.32,4.48,78,0.72,1019.38,9.98,0,0,NA,NA,NA,NA
30097,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:31:42,2013-09-30 18:23:42,0.85,1e-04,0.06,55.12,2013-09-30 07:00:00,75.13,2013-09-30 16:00:00,55.12,2013-09-30 07:00:00,75.13,2013-09-30 16:00:00,55.32,2.35,115,0.75,1017.45,9.76,0,0.0023,2013-09-30 05:00:00,"rain",NA,NA
30097,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:32:25,2013-10-01 18:22:19,0.89,0,0,55.66,2013-10-01 06:00:00,79.89,2013-10-01 17:00:00,55.66,2013-10-01 06:00:00,79.89,2013-10-01 17:00:00,58.14,0.92,318,0.76,1019.19,9.23,0,0,NA,NA,NA,NA
30097,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:33:08,2013-10-02 18:20:57,0.92,0,0,56.81,2013-10-02 06:00:00,81.42,2013-10-02 16:00:00,56.81,2013-10-02 06:00:00,81.47,2013-10-02 16:00:00,59.35,0.93,107,0.74,1019.64,8.83,0,0,NA,NA,NA,NA
30097,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:33:51,2013-10-03 18:19:34,0.95,0,0,61.91,2013-10-03 07:00:00,81.82,2013-10-03 15:00:00,61.91,2013-10-03 07:00:00,81.73,2013-10-03 15:00:00,60.46,4.16,174,0.72,1019.19,9.58,0,0,NA,NA,NA,NA
30097,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:34:35,2013-10-04 18:18:13,0.98,0,0,59.65,2013-10-04 07:00:00,83.17,2013-10-04 15:00:00,59.65,2013-10-04 07:00:00,83.6,2013-10-04 15:00:00,61.21,0.93,145,0.75,1019.62,8.84,0,0,NA,NA,NA,NA
30097,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:35:19,2013-10-05 18:16:51,0.02,1e-04,0.06,60.2,2013-10-05 07:00:00,84.58,2013-10-05 16:00:00,60.2,2013-10-05 07:00:00,84.96,2013-10-05 16:00:00,62.01,4.3,138,0.74,1018.59,8.52,0,0.0023,2013-10-05 08:00:00,"rain",NA,NA
30097,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:36:03,2013-10-06 18:15:31,0.05,0.0658,0.91,61.35,2013-10-06 06:00:00,82.39,2013-10-06 15:00:00,61.35,2013-10-06 06:00:00,83.08,2013-10-06 15:00:00,62.68,2.94,133,0.8,1014.25,7.6,0.6827,0,2013-10-06 19:00:00,"rain",NA,NA
30097,2013-10-06 23:00:00,"Heavy rain in the morning.","rain",2013-10-07 06:36:48,2013-10-07 18:14:10,0.09,0.0208,0.86,57,2013-10-07 05:00:00,71.94,2013-10-07 14:00:00,57,2013-10-07 05:00:00,71.94,2013-10-07 14:00:00,56.49,6.36,311,0.77,1012.05,9.27,0.2722,0,2013-10-07 05:00:00,"rain",NA,NA
30097,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:37:33,2013-10-08 18:12:51,0.13,0,0,56.77,2013-10-08 01:00:00,72.7,2013-10-08 16:00:00,56.77,2013-10-08 01:00:00,72.7,2013-10-08 16:00:00,52.8,6.53,76,0.68,1017.38,10,0,NA,NA,NA,NA,NA
30097,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:38:19,2013-10-09 18:11:32,0.16,0,0,54.95,2013-10-09 07:00:00,74.44,2013-10-09 17:00:00,54.95,2013-10-09 07:00:00,74.44,2013-10-09 17:00:00,49.75,5.86,74,0.62,1020.78,9.98,0,0,NA,NA,NA,NA
30097,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:39:04,2013-10-10 18:10:13,0.2,0,0,53.13,2013-10-10 06:00:00,77.46,2013-10-10 14:00:00,53.13,2013-10-10 06:00:00,77.46,2013-10-10 14:00:00,54.48,5.61,311,0.74,1018.84,9.89,0,0,NA,NA,NA,NA
