"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40033,2013-09-16 11:00:00,"Clear","clear-day",0,0,68.68,68.68,60.64,2.42,65,NA,0.76,1022.66,10,NA
40033,2013-09-16 12:00:00,"Clear","clear-day",0,0,71.13,71.13,60.11,2.98,66,NA,0.68,1022.76,10,NA
40033,2013-09-16 13:00:00,"Overcast","cloudy",0,0,71.3,71.3,59.92,3.99,45,1,0.67,1022.83,10,NA
40033,2013-09-16 14:00:00,"Clear","clear-day",0,0,71.3,71.3,59.48,3.89,49,NA,0.66,1022.46,10,NA
40033,2013-09-16 15:00:00,"Clear","clear-day",0,0,70.07,70.07,60.29,6.66,46,NA,0.71,1022.3,10,NA
40033,2013-09-16 16:00:00,"Clear","clear-day",0,0,71.03,71.03,59.23,8.1,41,NA,0.66,1021.96,10,NA
40033,2013-09-16 17:00:00,"Clear","clear-day",0,0,70,70,59.46,8.83,55,NA,0.69,1022.13,10,NA
40033,2013-09-16 18:00:00,"Clear","clear-day",0,0,68.34,68.34,59.52,7.12,40,NA,0.73,1022.36,10,NA
40033,2013-09-16 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.77,65.77,58.65,4.96,46,0.26,0.78,1022.43,10,NA
40033,2013-09-16 20:00:00,"Clear","clear-night",0,0,65.2,65.2,59.39,5.77,48,NA,0.81,1022.93,10,NA
40033,2013-09-16 21:00:00,"Clear","clear-night",0,0,63.99,63.99,57.42,5.66,58,0,0.79,1023.43,10,NA
40033,2013-09-16 22:00:00,"Clear","clear-night",0,0,62.31,62.31,56.95,5.09,70,0,0.83,1023.66,10,NA
40033,2013-09-16 23:00:00,"Clear","clear-night",0,0,60.49,60.49,55.99,5.33,60,0,0.85,1024.09,10,NA
40033,2013-09-17 00:00:00,"Clear","clear-night",0,0,58.73,58.73,55.18,3.91,59,0,0.88,1024.16,10,NA
40033,2013-09-17 01:00:00,"Clear","clear-night",0,0,57.41,57.41,55.07,3.82,64,0,0.92,1024.26,10,NA
40033,2013-09-17 02:00:00,"Clear","clear-night",0,0,56.56,56.56,54.78,4.94,44,0,0.94,1024.2,8.88,NA
40033,2013-09-17 03:00:00,"Clear","clear-night",0,0,55.39,55.39,53.79,3.41,40,0,0.94,1024.3,7.54,NA
40033,2013-09-17 04:00:00,"Clear","clear-night",0,0,54.43,54.43,53.21,5.64,41,0,0.96,1024.19,5.77,NA
40033,2013-09-17 05:00:00,"Clear","clear-night",0,0,53.74,53.74,52.52,6.25,49,0,0.96,1024.16,6.61,NA
40033,2013-09-17 06:00:00,"Clear","clear-night",0,0,53.56,53.56,52.34,6.1,52,0,0.96,1024.36,7.58,NA
40033,2013-09-17 07:00:00,"Clear","clear-day",0.0025,0.07,54.52,54.52,53.12,4.57,56,0,0.95,1024.86,7.09,"rain"
40033,2013-09-17 08:00:00,"Clear","clear-day",0,0,56.91,56.91,54.05,7.36,67,0,0.9,1025.1,8.88,NA
40033,2013-09-17 09:00:00,"Clear","clear-day",0,0,62.03,62.03,55.28,8.8,70,0,0.79,1025.06,10,NA
40033,2013-09-17 10:00:00,"Clear","clear-day",0,0,65.55,65.55,55.22,9.7,78,0,0.69,1025.13,10,NA
40033,2013-09-17 11:00:00,"Clear","clear-day",0,0,69.2,69.2,54.15,10.26,78,0,0.59,1024.79,10,NA
40033,2013-09-17 12:00:00,"Clear","clear-day",0,0,71.37,71.37,53.88,8.73,84,0,0.54,1023.99,10,NA
40033,2013-09-17 13:00:00,"Clear","clear-day",0,0,72.85,72.85,53.29,6.42,93,0,0.5,1023.33,10,NA
40033,2013-09-17 14:00:00,"Clear","clear-day",0,0,74.89,74.89,53.28,7.46,87,0,0.47,1022.46,10,NA
40033,2013-09-17 15:00:00,"Clear","clear-day",0,0,74.37,74.37,53.54,4.78,117,0,0.48,1021.83,10,NA
40033,2013-09-17 16:00:00,"Clear","clear-day",0,0,74.72,74.72,53.26,3.99,93,0,0.47,1021.36,10,NA
40033,2013-09-17 17:00:00,"Clear","clear-day",0,0,73.02,73.02,54.86,4.22,100,0,0.53,1021.09,10,NA
40033,2013-09-17 18:00:00,"Clear","clear-day",0,0,71.37,71.37,55.31,4.07,70,0,0.57,1020.83,10,NA
40033,2013-09-17 19:00:00,"Clear","clear-night",0,0,66.24,66.24,56.58,2.01,54,0.08,0.71,1020.69,10,NA
40033,2013-09-17 20:00:00,"Clear","clear-night",0,0,63.07,63.07,55.69,2.2,54,0,0.77,1020.89,10,NA
40033,2013-09-17 21:00:00,"Clear","clear-night",0,0,63.16,63.16,54.96,2.66,65,0,0.75,1021.03,10,NA
40033,2013-09-17 22:00:00,"Clear","clear-night",0,0,62.54,62.54,55.96,6,90,0,0.79,1020.89,10,NA
40033,2013-09-17 23:00:00,"Clear","clear-night",0,0,59.86,59.86,56.1,3,60,0,0.87,1020.83,10,NA
40033,2013-09-18 00:00:00,"Clear","clear-night",0,0,60.2,60.2,56.43,3,90,0,0.87,1020.36,10,NA
40033,2013-09-18 01:00:00,"Clear","clear-night",0,0,60.38,60.38,56.61,5,120,0.15,0.87,1020.06,10,NA
40033,2013-09-18 02:00:00,"Clear","clear-night",0,0,60.01,60.01,56.85,7,130,0,0.89,1019.73,10,NA
40033,2013-09-18 03:00:00,"Clear","clear-night",0,0,60.63,60.63,57.65,2.46,104,NA,0.9,1019.39,10,NA
40033,2013-09-18 04:00:00,"Clear","clear-night",0,0,61.68,61.68,59.48,3.62,180,NA,0.92,1019.43,10,NA
40033,2013-09-18 05:00:00,"Clear","clear-night",0,0,62.81,62.81,59.79,5.29,182,NA,0.9,1019.63,10,NA
40033,2013-09-18 06:00:00,"Clear","clear-night",0,0,63.29,63.29,60.92,4.15,198,NA,0.92,1020.23,10,NA
40033,2013-09-18 07:00:00,"Overcast","cloudy",0,0,64.51,64.51,61.94,2.47,180,1,0.91,1020.7,9.81,NA
40033,2013-09-18 08:00:00,"Clear","clear-day",0,0,65.55,65.55,63.62,5.97,190,NA,0.93,1021,9.58,NA
40033,2013-09-18 09:00:00,"Clear","clear-day",0.0025,0.07,66.59,66.59,64.01,5.87,198,NA,0.91,1021.33,9.37,"rain"
40033,2013-09-18 10:00:00,"Clear","clear-day",0,0,67.98,67.98,64.23,5.44,223,NA,0.88,1021.57,9.58,NA
40033,2013-09-18 11:00:00,"Clear","clear-day",0,0,68.85,68.85,64.26,6.26,230,NA,0.85,1021.33,9.81,NA
40033,2013-09-18 12:00:00,"Clear","clear-day",0,0,70.43,70.43,63.24,7.13,225,NA,0.78,1020.79,9.58,NA
40033,2013-09-18 13:00:00,"Overcast","cloudy",0,0,71.57,71.57,64.48,7.29,226,1,0.78,1020.46,9.58,NA
40033,2013-09-18 14:00:00,"Clear","clear-day",0.0025,0.07,72.89,72.89,64.1,6.28,213,NA,0.74,1019.73,9.17,"rain"
40033,2013-09-18 15:00:00,"Clear","clear-day",0,0,73.41,73.41,65.04,6.12,210,NA,0.75,1019.29,8.97,NA
40033,2013-09-18 16:00:00,"Clear","clear-day",0,0,72.88,72.88,64.69,5.48,191,NA,0.76,1018.89,8.56,NA
40033,2013-09-18 17:00:00,"Clear","clear-day",0,0,72.44,72.44,64.8,4.4,176,NA,0.77,1018.72,9.37,NA
40033,2013-09-18 18:00:00,"Clear","clear-day",0,0,71.74,71.74,65.06,5.95,170,NA,0.8,1018.83,9.19,NA
40033,2013-09-18 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.26,70.26,65.21,2.77,158,0.75,0.84,1018.76,9.37,NA
40033,2013-09-18 20:00:00,"Clear","clear-night",0,0,68.77,68.77,65.48,4.57,140,NA,0.89,1019.02,9.58,NA
40033,2013-09-18 21:00:00,"Clear","clear-night",0,0,67.63,67.63,65.38,3.56,171,NA,0.93,1019.22,9.58,NA
40033,2013-09-18 22:00:00,"Clear","clear-night",0,0,66.94,66.94,65.19,2.24,167,0,0.94,1019.13,8.46,NA
40033,2013-09-18 23:00:00,"Clear","clear-night",0,0,66.62,66.62,64.84,3.93,176,0,0.94,1019.06,8.13,NA
40033,2013-09-19 00:00:00,"Clear","clear-night",0,0,65.76,65.76,64.36,4.6,181,0,0.95,1018.82,8.88,NA
40033,2013-09-19 01:00:00,"Clear","clear-night",0,0,65.24,65.24,64.22,4.75,187,0,0.97,1018.66,6.64,NA
40033,2013-09-19 02:00:00,"Clear","clear-night",0,0,64.9,64.9,63.93,5.24,179,0,0.97,1018.6,7.1,NA
40033,2013-09-19 03:00:00,"Clear","clear-night",0,0,64.9,64.9,64.12,6.41,197,0,0.97,1018.56,9,NA
40033,2013-09-19 04:00:00,"Clear","clear-night",0,0,65.04,65.04,63.93,6.45,196,0,0.96,1018.29,8.77,NA
40033,2013-09-19 05:00:00,"Clear","clear-night",0,0,64.21,64.21,63.62,4.71,191,0,0.98,1018.5,7.92,NA
40033,2013-09-19 06:00:00,"Clear","clear-night",0.0025,0.07,64.21,64.21,62.66,4.58,197,0,0.95,1018.9,7.92,"rain"
40033,2013-09-19 07:00:00,"Clear","clear-day",0,0,65.08,65.08,63.27,6.36,191,0.06,0.94,1019.13,6.29,NA
40033,2013-09-19 08:00:00,"Clear","clear-day",0,0,68.17,68.17,64.69,7.2,210,0,0.89,1019.53,9.19,NA
40033,2013-09-19 09:00:00,"Clear","clear-day",0,0,70.79,70.79,64.68,6.46,227,0,0.81,1019.79,9.58,NA
40033,2013-09-19 10:00:00,"Light Rain","rain",0.0198,0.59,71.46,71.46,64.75,5.29,235,NA,0.79,1020.29,8.36,"rain"
40033,2013-09-19 11:00:00,"Light Rain","rain",0.0351,0.66,72.59,72.59,66.16,4.08,241,NA,0.8,1020.36,8.55,"rain"
40033,2013-09-19 12:00:00,"Clear","clear-day",0.0025,0.07,74.74,74.74,67.27,3.52,218,NA,0.78,1019.46,8.96,"rain"
40033,2013-09-19 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.22,76.22,67.58,3.68,257,0.75,0.75,1019.09,9.37,NA
40033,2013-09-19 14:00:00,"Clear","clear-day",0,0,78.38,78.38,68.4,8.06,227,NA,0.72,1018.13,9.37,NA
40033,2013-09-19 15:00:00,"Clear","clear-day",0,0,79.63,79.63,68.16,7.94,233,NA,0.68,1017.26,9.81,NA
40033,2013-09-19 16:00:00,"Clear","clear-day",0,0,80.83,83.28,67.08,7.69,218,0,0.63,1017.02,9.81,NA
40033,2013-09-19 17:00:00,"Clear","clear-day",0,0,80.32,82.99,68.09,6.18,219,0,0.66,1016.66,9.81,NA
40033,2013-09-19 18:00:00,"Clear","clear-day",0,0,77.86,77.86,68.3,4.42,195,0,0.73,1016.39,9.81,NA
40033,2013-09-19 19:00:00,"Clear","clear-night",0,0,74.72,74.72,68.07,4.15,150,0,0.8,1016.09,9.81,NA
40033,2013-09-19 20:00:00,"Clear","clear-night",0,0,71.89,71.89,68.13,5.31,146,0,0.88,1016.19,9.58,NA
40033,2013-09-19 21:00:00,"Clear","clear-night",0,0,71.72,71.72,68.38,4.94,181,0,0.89,1016.03,9.4,NA
40033,2013-09-19 22:00:00,"Clear","clear-night",0,0,70.42,70.42,67.3,4.19,199,0,0.9,1016.2,9.58,NA
40033,2013-09-19 23:00:00,"Clear","clear-night",0,0,69.71,69.71,67.09,5.12,182,0,0.91,1016.4,9.58,NA
40033,2013-09-20 00:00:00,"Clear","clear-night",0,0,69.2,69.2,65.87,5.2,210,0,0.89,1016.13,9.58,NA
40033,2013-09-20 01:00:00,"Clear","clear-night",0,0,68.24,68.24,65.56,2.49,188,0,0.91,1016,9.81,NA
40033,2013-09-20 02:00:00,"Clear","clear-night",0,0,67.55,67.55,65.07,3.46,161,0,0.92,1016.09,9.63,NA
40033,2013-09-20 03:00:00,"Clear","clear-night",0,0,67.38,67.38,65.36,5.35,187,0,0.93,1015.63,9.19,NA
40033,2013-09-20 04:00:00,"Clear","clear-night",0,0,67.03,67.03,64.82,6,196,0,0.93,1015.36,9.58,NA
40033,2013-09-20 05:00:00,"Clear","clear-night",0,0,66.25,66.25,64.43,3.87,193,0,0.94,1015.13,9.81,NA
40033,2013-09-20 06:00:00,"Clear","clear-night",0,0,65.73,65.73,63.92,5.07,180,0,0.94,1015.19,9.41,NA
40033,2013-09-20 07:00:00,"Clear","clear-day",0,0,67.56,67.56,64.72,5.9,195,0,0.91,1015.29,8.95,NA
40033,2013-09-20 08:00:00,"Clear","clear-day",0,0,70.69,70.69,65.23,6.26,201,0,0.83,1015.4,9.63,NA
40033,2013-09-20 09:00:00,"Clear","clear-day",0,0,74.22,74.22,65.81,8.1,205,0,0.75,1015.32,10,NA
40033,2013-09-20 10:00:00,"Clear","clear-day",0,0,78.82,78.82,65.31,10.33,219,0,0.63,1015.06,10,NA
40033,2013-09-20 11:00:00,"Clear","clear-day",0,0,81.69,83.71,65.62,10.67,237,0,0.58,1014.43,10,NA
40033,2013-09-20 12:00:00,"Clear","clear-day",0,0,82.87,84.93,65.69,12.2,227,0,0.56,1013.83,10,NA
40033,2013-09-20 13:00:00,"Clear","clear-day",0,0,83.23,85.27,65.59,10.41,217,0,0.55,1012.82,10,NA
40033,2013-09-20 14:00:00,"Clear","clear-day",0,0,83.38,85.38,65.52,9.23,218,NA,0.55,1011.93,10,NA
40033,2013-09-20 15:00:00,"Rain","rain",0.0615,0.73,81.77,84.56,67.73,8.85,192,0,0.63,1011.3,10,"rain"
40033,2013-09-20 16:00:00,"Clear","clear-day",0,0,82.13,84.54,66.65,10.2,207,NA,0.6,1010.57,10,NA
40033,2013-09-20 17:00:00,"Clear","clear-day",0,0,79.13,79.13,67.27,7.01,202,0,0.67,1010.46,9.35,NA
40033,2013-09-20 18:00:00,"Clear","clear-day",0.0026,0.08,75.83,75.83,67.01,3.84,201,0,0.74,1010.3,10,"rain"
40033,2013-09-20 19:00:00,"Light Rain","rain",0.0179,0.57,73.54,73.54,66.56,3.66,256,0,0.79,1010.47,8.28,"rain"
40033,2013-09-20 20:00:00,"Light Rain","rain",0.0307,0.64,72.84,72.84,67.02,4.31,210,0,0.82,1010.17,10,"rain"
40033,2013-09-20 21:00:00,"Drizzle","rain",0.0051,0.21,72.15,72.15,66.71,1.59,221,NA,0.83,1010.07,10,"rain"
40033,2013-09-20 22:00:00,"Light Rain","rain",0.0404,0.68,70.67,70.67,66.46,3.65,228,NA,0.87,1009.7,7.89,"rain"
40033,2013-09-20 23:00:00,"Rain","rain",0.0639,0.73,69.19,69.19,66.27,2.19,270,NA,0.9,1009.6,8.05,"rain"
40033,2013-09-21 00:00:00,"Rain","rain",0.1786,0.83,68.68,68.68,67.48,2.38,220,NA,0.96,1009.51,6.85,"rain"
40033,2013-09-21 01:00:00,"Rain","rain",0.1361,0.81,67.81,67.81,66.62,4.04,249,1,0.96,1008.84,4.93,"rain"
40033,2013-09-21 02:00:00,"Rain","rain",0.1064,0.78,66.5,66.5,64.87,4.88,231,NA,0.95,1008.33,5.34,"rain"
40033,2013-09-21 03:00:00,"Heavy Rain","rain",0.2603,0.86,65.98,65.98,64.8,1.88,256,NA,0.96,1007.18,3.83,"rain"
40033,2013-09-21 04:00:00,"Heavy Rain","rain",0.233,0.85,64.87,64.87,64.45,7.04,333,NA,0.99,1006.51,5.13,"rain"
40033,2013-09-21 05:00:00,"Rain","rain",0.1008,0.78,64.33,64.33,63.15,6.98,323,NA,0.96,1006.51,7.03,"rain"
40033,2013-09-21 06:00:00,"Rain","rain",0.0765,0.75,63.5,63.5,62.65,6.04,330,NA,0.97,1007.02,8.4,"rain"
40033,2013-09-21 07:00:00,"Light Rain","rain",0.0176,0.57,62.98,62.98,61.94,5.34,298,0.31,0.96,1007.73,7.85,"rain"
40033,2013-09-21 08:00:00,"Light Rain","rain",0.0099,0.49,62.1,62.1,60.46,4.46,297,NA,0.94,1008.55,10,"rain"
40033,2013-09-21 09:00:00,"Clear","clear-day",0,0,61.08,61.08,59.05,9.32,311,NA,0.93,1009.35,7.2,NA
40033,2013-09-21 10:00:00,"Clear","clear-day",0,0,61.86,61.86,58.88,8.09,304,NA,0.9,1009.51,10,NA
40033,2013-09-21 11:00:00,"Clear","clear-day",0,0,62.39,62.39,57.77,8.92,326,NA,0.85,1009.65,10,NA
40033,2013-09-21 12:00:00,"Clear","clear-day",0,0,65.27,65.27,57.09,7.97,317,NA,0.75,1009.71,10,NA
40033,2013-09-21 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.11,67.11,55.14,8.76,338,0.75,0.65,1009.61,10,NA
40033,2013-09-21 14:00:00,"Clear","clear-day",0.0025,0.07,68.25,68.25,54.69,9.57,343,NA,0.62,1009.34,10,"rain"
40033,2013-09-21 15:00:00,"Clear","clear-day",0,0,69.04,69.04,53.26,8.14,344,0,0.57,1009.17,10,NA
40033,2013-09-21 16:00:00,"Clear","clear-day",0,0,69.9,69.9,52.22,10.67,346,NA,0.53,1009.11,10,NA
40033,2013-09-21 17:00:00,"Clear","clear-day",0,0,68.85,68.85,51.57,7.74,318,0,0.54,1009.34,10,NA
40033,2013-09-21 18:00:00,"Clear","clear-day",0,0,65.25,65.25,51.7,5.48,332,0,0.62,1009.78,10,NA
40033,2013-09-21 19:00:00,"Clear","clear-night",0,0,61.85,61.85,52.18,2.89,315,0,0.71,1010.14,10,NA
40033,2013-09-21 20:00:00,"Clear","clear-night",0,0,57.75,57.75,53.33,4.98,305,0,0.85,1010.74,10,NA
40033,2013-09-21 21:00:00,"Clear","clear-night",0,0,56.36,56.36,52.33,5.49,314,0,0.86,1011.11,10,NA
40033,2013-09-21 22:00:00,"Clear","clear-night",0,0,55.19,55.19,51.93,4.23,313,0,0.89,1011.47,10,NA
40033,2013-09-21 23:00:00,"Clear","clear-night",0,0,54.67,54.67,50.4,3.96,324,0.85,1011.6,10,0,NA
40033,2013-09-22 00:00:00,"Clear","clear-night",0,0,54.68,54.68,50.13,3.8,336,0.85,1011.74,10,0,NA
40033,2013-09-22 01:00:00,"Clear","clear-night",0,0,53.55,53.55,48.68,4.42,350,0.84,1012,10,0,NA
40033,2013-09-22 02:00:00,"Clear","clear-night",0,0,52.87,52.87,48.86,5.62,3,0.86,1012.21,10,0,NA
40033,2013-09-22 03:00:00,"Clear","clear-night",0,0,52.52,52.52,48.26,4.39,13,0.85,1012.34,10,0,NA
40033,2013-09-22 04:00:00,"Clear","clear-night",0,0,50.25,50.25,47.64,5.46,25,0.91,1012.64,10,0,NA
40033,2013-09-22 05:00:00,"Clear","clear-night",0,0,49.56,49.56,47.15,2.32,17,0.91,1013,10,0,NA
40033,2013-09-22 06:00:00,"Clear","clear-night",0,0,48.44,46.39,46.95,4.98,15,0.95,1013.57,10,0,NA
40033,2013-09-22 07:00:00,"Clear","clear-day",0,0,48.95,47.21,47.11,4.64,2,0.93,1014.17,10,0,NA
40033,2013-09-22 08:00:00,"Clear","clear-day",0,0,54.52,54.52,49.63,5.22,18,0.84,1014.64,10,0,NA
40033,2013-09-22 09:00:00,"Clear","clear-day",0,0,57.86,57.86,50.6,6.38,31,0.77,1015.04,10,0,NA
40033,2013-09-22 10:00:00,"Clear","clear-day",0,0,61.34,61.34,50.02,8.17,24,0.66,1015.34,10,0,NA
40033,2013-09-22 11:00:00,"Clear","clear-day",0,0,63.52,63.52,49.62,7.52,7,0.61,1015.31,10,0,NA
40033,2013-09-22 12:00:00,"Clear","clear-day",0,0,65.03,65.03,50.13,7.75,2,0.59,1015.1,10,NA,NA
40033,2013-09-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.73,65.73,49.21,7.25,2,0.55,1014.8,10,0.31,NA
40033,2013-09-22 14:00:00,"Clear","clear-day",0,0,68,68,48.92,7,36,0.5,1014.37,10,0,NA
40033,2013-09-22 15:00:00,"Clear","clear-day",0,0,68.51,68.51,48.83,6.22,55,0.49,1013.93,10,0,NA
40033,2013-09-22 16:00:00,"Clear","clear-day",0,0,68.06,68.06,48.81,5.97,25,0.5,1013.53,10,0,NA
40033,2013-09-22 17:00:00,"Clear","clear-day",0,0,66.42,66.42,48.72,5.89,31,0.53,1013.83,10,0,NA
40033,2013-09-22 18:00:00,"Clear","clear-day",0,0,64.9,64.9,49.49,4.25,30,0.57,1014,10,0,NA
40033,2013-09-22 19:00:00,"Clear","clear-night",0,0,58.79,58.79,51.59,3.64,21,0.77,1014.43,10,0,NA
40033,2013-09-22 20:00:00,"Clear","clear-night",0,0,55.9,55.9,50.24,2.07,18,0.81,1014.86,10,0,NA
40033,2013-09-22 21:00:00,"Clear","clear-night",0,0,53.89,53.89,49.79,3.97,40,0.86,1015.33,10,0,NA
40033,2013-09-22 22:00:00,"Clear","clear-night",0,0,53.9,53.9,48.49,3.99,66,0.82,1015.5,10,0,NA
40033,2013-09-22 23:00:00,"Clear","clear-night",0,0,51.91,51.91,47.95,4.51,54,0.86,1015.73,10,0,NA
40033,2013-09-23 00:00:00,"Clear","clear-night",0,0,50.6,50.6,47.65,8,50,0.9,1015.53,10,0,NA
40033,2013-09-23 01:00:00,"Clear","clear-night",0,0,49.12,47.11,46.74,5.12,35,0.91,1015.56,10,0,NA
40033,2013-09-23 02:00:00,"Clear","clear-night",0,0,49.45,47.63,46.65,4.92,40,0.9,1015.73,10,0,NA
40033,2013-09-23 03:00:00,"Clear","clear-night",0,0,49.55,48.85,46.15,3.36,46,0.88,1015.67,10,0,NA
40033,2013-09-23 04:00:00,"Clear","clear-night",0,0,47.76,45.47,45.76,5.19,45,0.93,1016.07,10,0,NA
40033,2013-09-23 05:00:00,"Clear","clear-night",0.0025,0.07,47.58,45.52,45.51,4.78,58,0.92,1016.36,8.88,0,"rain"
40033,2013-09-23 06:00:00,"Clear","clear-night",0,0,46.79,44.32,44.74,5.2,60,0.92,1017.13,8.88,0,NA
40033,2013-09-23 07:00:00,"Clear","clear-day",0,0,47.94,45.55,46.28,5.4,65,0.94,1017.83,7.76,0,NA
40033,2013-09-23 08:00:00,"Clear","clear-day",0,0,52.86,52.86,49.6,5.44,74,0.89,1018.16,10,0,NA
40033,2013-09-23 09:00:00,"Clear","clear-day",0,0,58.46,58.46,51.36,5.96,84,0.77,1018.26,10,0,NA
40033,2013-09-23 10:00:00,"Clear","clear-day",0,0,62.21,62.21,50.46,8.9,83,0.65,1018.46,10,0,NA
40033,2013-09-23 11:00:00,"Clear","clear-day",0,0,65.2,65.2,49.95,7.76,89,0.58,1018.49,10,0,NA
40033,2013-09-23 12:00:00,"Clear","clear-day",0,0,67.82,67.82,49.01,8.06,80,0.51,1017.96,10,0,NA
40033,2013-09-23 13:00:00,"Clear","clear-day",0,0,68.86,68.86,49.51,5.29,61,0.5,1017.6,10,0,NA
40033,2013-09-23 14:00:00,"Clear","clear-day",0,0,70.51,70.51,49.76,6.99,50,0.48,1016.99,10,0,NA
40033,2013-09-23 15:00:00,"Clear","clear-day",0,0,70.86,70.86,49.61,6.42,92,0.47,1016.49,10,0,NA
40033,2013-09-23 16:00:00,"Clear","clear-day",0,0,71.2,71.2,49.92,4.92,66,0.47,1016.29,10,0,NA
40033,2013-09-23 17:00:00,"Clear","clear-day",0,0,70.51,70.51,50.92,7.88,62,0.5,1016.23,10,0,NA
40033,2013-09-23 18:00:00,"Clear","clear-day",0,0,66.24,66.24,49.79,5.01,71,0.55,1016.33,10,0,NA
40033,2013-09-23 19:00:00,"Clear","clear-night",0,0,61.41,61.41,50.44,4.52,67,0.67,1016.42,10,0,NA
40033,2013-09-23 20:00:00,"Clear","clear-night",0,0,59.41,59.41,49.77,3.73,62,0.7,1016.7,10,0,NA
40033,2013-09-23 21:00:00,"Clear","clear-night",0,0,57.25,57.25,49.63,4.32,54,0.76,1016.79,10,0,NA
40033,2013-09-23 22:00:00,"Clear","clear-night",0,0,56.75,56.75,49.56,7.06,63,0.77,1016.92,10,0,NA
40033,2013-09-23 23:00:00,"Clear","clear-night",0,0,56.07,56.07,49.41,7.45,70,0.78,1016.89,10,0,NA
40033,2013-09-24 00:00:00,"Clear","clear-night",0,0,54.59,54.59,49.6,6.7,77,0.83,1016.82,10,0,NA
40033,2013-09-24 01:00:00,"Clear","clear-night",0,0,53.11,53.11,48.68,7.75,82,0.85,1016.66,10,0,NA
40033,2013-09-24 02:00:00,"Clear","clear-night",0,0,52.59,52.59,48.56,6.83,86,0.86,1016.66,10,0,NA
40033,2013-09-24 03:00:00,"Clear","clear-night",0,0,52.07,52.07,48.44,5.48,80,0.87,1016.42,10,0,NA
40033,2013-09-24 04:00:00,"Clear","clear-night",0,0,51.46,51.46,48.81,4.85,67,0.91,1016.49,8.88,0,NA
40033,2013-09-24 05:00:00,"Clear","clear-night",0,0,51.12,51.12,49.08,4.91,76,0.93,1016.76,10,0,NA
40033,2013-09-24 06:00:00,"Clear","clear-night",0,0,51.73,51.73,49.26,5.21,70,0.91,1017.19,10,0,NA
40033,2013-09-24 07:00:00,"Clear","clear-day",0,0,51.56,51.56,49.52,4.02,78,0.93,1017.53,10,0.15,NA
40033,2013-09-24 08:00:00,"Clear","clear-day",0,0,54.53,54.53,51.05,6.26,80,0.88,1017.49,10,NA,NA
40033,2013-09-24 09:00:00,"Clear","clear-day",0,0,60.32,60.32,53.53,4.42,101,0.78,1017.19,8.49,0,NA
40033,2013-09-24 10:00:00,"Clear","clear-day",0,0,66.28,66.28,56.65,3.43,101,0.71,1016.69,10,0,NA
40033,2013-09-24 11:00:00,"Clear","clear-day",0,0,70.52,70.52,58.23,1,80,0.65,1016.09,10,0,NA
40033,2013-09-24 12:00:00,"Clear","clear-day",0,0,73.52,73.52,59.71,1.34,220,0.62,1015.36,10,0,NA
40033,2013-09-24 13:00:00,"Clear","clear-day",0,0,76.2,76.2,59.4,4.95,96,0.56,1014.25,10,0.15,NA
40033,2013-09-24 14:00:00,"Clear","clear-day",0,0,77.06,77.06,59.37,4.06,101,0.54,1013.52,10,0,NA
40033,2013-09-24 15:00:00,"Clear","clear-day",0,0,76.54,76.54,59.11,4.03,114,0.55,1012.73,10,NA,NA
40033,2013-09-24 16:00:00,"Clear","clear-day",0,0,76.11,76.11,59.03,4.41,129,0.56,1012.56,10,0,NA
40033,2013-09-24 17:00:00,"Clear","clear-day",0,0,76.02,76.02,58.73,4.95,136,0.55,1012.29,10,0,NA
40033,2013-09-24 18:00:00,"Clear","clear-day",0,0,72.59,72.59,60.08,4.01,108,0.65,1012.16,10,0,NA
40033,2013-09-24 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.48,68.48,59.64,3.47,87,0.73,1011.92,10,0.26,NA
40033,2013-09-24 20:00:00,"Clear","clear-night",0,0,66.95,66.95,60.56,3.89,91,0.8,1012.23,10,NA,NA
40033,2013-09-24 21:00:00,"Clear","clear-night",0,0,64.62,64.62,60.97,5,50,0.88,1012.46,10,0,NA
40033,2013-09-24 22:00:00,"Clear","clear-night",0,0,64.45,64.45,59.67,6.52,70,0.84,1012.33,10,0,NA
40033,2013-09-24 23:00:00,"Clear","clear-night",0,0,64.1,64.1,59.67,6.89,80,0.86,1012.13,10,0,NA
40033,2013-09-25 00:00:00,"Clear","clear-night",0,0,63.41,63.41,59.81,7.47,95,0.88,1011.76,10,0,NA
40033,2013-09-25 01:00:00,"Clear","clear-night",0,0,63.33,63.33,59.21,3.61,81,0.86,1011.29,10,0,NA
40033,2013-09-25 02:00:00,"Clear","clear-night",0,0,62.72,62.72,59.32,1.76,100,0.89,1011.06,10,NA,NA
40033,2013-09-25 03:00:00,"Clear","clear-night",0,0,62.81,62.81,60.08,3.38,71,0.91,1010.99,10,NA,NA
40033,2013-09-25 04:00:00,"Clear","clear-night",0,0,62.2,62.2,60.27,4.55,80,0.93,1010.49,10,0,NA
