"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42718,2013-06-08 15:00:00,"Clear","clear-day",0,0,80.48,80.76,57.37,7.97,243,0.17,0.45,1016,10,NA
42718,2013-06-08 16:00:00,"Clear","clear-day",0,0,80.15,80.4,56.37,7.49,233,0.09,0.44,1015.7,10,NA
42718,2013-06-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.72,79.72,56.86,6.67,250,0.35,0.46,1016,10,NA
42718,2013-06-08 18:00:00,"Clear","clear-day",0,0,79.11,79.11,56.79,6.98,243,0.17,0.46,1016.1,10,NA
42718,2013-06-08 19:00:00,"Clear","clear-day",0,0,76.14,76.14,57.02,3.04,262,0,0.52,1016.6,10,NA
42718,2013-06-08 20:00:00,"Clear","clear-night",0,0,71.18,71.18,59.54,0,NA,0.15,0.67,1017.3,10,NA
42718,2013-06-08 21:00:00,"Clear","clear-night",0,0,67.16,67.16,60.57,NA,NA,0.15,0.79,1018.1,10,NA
42718,2013-06-08 22:00:00,"Clear","clear-night",0,0,64.87,64.87,60.82,NA,NA,0.17,0.87,1018.8,9.79,NA
42718,2013-06-08 23:00:00,"Clear","clear-night",0,0,63.41,63.41,61.53,NA,NA,0.07,0.94,1018.8,8.77,NA
42718,2013-06-09 00:00:00,"Clear","clear-night",0,0,62.17,62.17,60.33,NA,NA,0.15,0.94,1018.5,7.44,NA
42718,2013-06-09 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.6,61.6,60.18,NA,NA,0.29,0.95,1018.7,7.91,NA
42718,2013-06-09 02:00:00,"Clear","clear-night",0,0,61.2,61.2,59.67,NA,NA,0.17,0.95,1018.9,7.79,NA
42718,2013-06-09 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.19,61.19,60.13,5,220,0.35,0.96,1018.8,6.6,NA
42718,2013-06-09 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.01,60.01,59.45,NA,NA,0.35,0.98,1018.6,6.87,NA
42718,2013-06-09 05:00:00,"Clear","clear-night",0,0,60.84,60.84,59.31,3,210,0.19,0.95,1018.9,6.97,NA
42718,2013-06-09 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.15,62.15,61.08,3,200,0.33,0.96,1019.2,5.66,NA
42718,2013-06-09 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.86,65.86,63.58,0,NA,0.7,0.92,1019.3,9.06,NA
42718,2013-06-09 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.31,70.31,64.53,3.4,154,0.65,0.82,1019,9.79,NA
42718,2013-06-09 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73,73,64.5,4.21,155,0.58,0.75,1019,10,NA
42718,2013-06-09 10:00:00,"Light Rain","rain",0.0193,0.58,74.42,74.42,65.25,6.16,162,0.32,0.73,1018.3,8.48,"rain"
42718,2013-06-09 11:00:00,"Light Rain","rain",0.0498,0.7,74.17,74.17,66.75,5.74,162,0.87,0.78,1018.5,9.79,"rain"
42718,2013-06-09 12:00:00,"Light Rain","rain",0.0116,0.51,71.26,71.26,67.4,3.52,172,0.94,0.88,1017.3,7.1,"rain"
42718,2013-06-09 13:00:00,"Light Rain","rain",0.0465,0.7,68.87,68.87,67.04,4.4,282,0.94,0.94,1017.8,5.65,"rain"
42718,2013-06-09 14:00:00,"Light Rain","rain",0.0471,0.7,69.14,69.14,67.44,2.97,233,0.77,0.94,1018.2,6.25,"rain"
42718,2013-06-09 15:00:00,"Light Rain","rain",0.0176,0.57,71,71,68.49,4,139,0.81,0.92,1017.8,7.5,"rain"
42718,2013-06-09 16:00:00,"Light Rain","rain",0.0276,0.63,71.39,71.39,68.75,6.21,153,0.57,0.91,1016.7,10,"rain"
42718,2013-06-09 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.61,72.61,68.67,7.9,144,0.53,0.87,1016.2,10,NA
42718,2013-06-09 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.85,71.85,67.83,6.83,145,0.36,0.87,1015.6,10,NA
42718,2013-06-09 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.71,70.71,66.33,5.15,147,0.77,0.86,1015.9,10,NA
42718,2013-06-09 20:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.08,68.7,68.7,67.63,5.21,141,0.62,0.96,1015.4,10,"rain"
42718,2013-06-09 21:00:00,"Clear","clear-night",0,0,68.22,68.22,67.76,5.9,135,0,0.98,1014.8,10,NA
42718,2013-06-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.55,67.55,66.1,4.09,153,0.64,0.95,1015.1,10,NA
42718,2013-06-09 23:00:00,"Light Rain","rain",0.0355,0.66,67.21,67.21,66.24,4.49,175,0.77,0.97,1015.1,10,"rain"
42718,2013-06-10 00:00:00,"Light Rain","rain",0.0446,0.69,67.46,67.46,66.87,6,175,0.64,0.98,1014,10,"rain"
42718,2013-06-10 01:00:00,"Rain","rain",0.0879,0.77,67.41,67.41,66.35,4.56,200,1,0.96,1013.8,6.58,"rain"
42718,2013-06-10 02:00:00,"Light Rain","rain",0.0409,0.68,66.99,66.99,66.4,3.92,179,0.94,0.98,1013,9.24,"rain"
42718,2013-06-10 03:00:00,"Light Rain","rain",0.011,0.51,67.46,67.46,66.37,6.71,180,0.94,0.96,1012.3,8.73,"rain"
42718,2013-06-10 04:00:00,"Light Rain","rain",0.0298,0.64,66.28,66.28,66.28,3.73,188,0.88,1,1012,7.86,"rain"
42718,2013-06-10 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.28,66.28,65.61,5.67,192,0.88,0.98,1012.2,8.57,NA
42718,2013-06-10 06:00:00,"Rain","rain",0.0904,0.77,64.76,64.76,64.32,5.16,236,1,0.98,1013.5,6.25,"rain"
42718,2013-06-10 07:00:00,"Drizzle","rain",0.0074,0.36,65.57,65.57,65.13,3.81,238,0.87,0.98,1013.6,10,"rain"
42718,2013-06-10 08:00:00,"Light Rain","rain",0.0124,0.52,65.94,65.94,65.94,6.54,232,1,1,1013.9,10,"rain"
42718,2013-06-10 09:00:00,"Overcast","cloudy",0,0,68.76,68.76,66.55,8.27,246,1,0.93,1014.3,10,NA
42718,2013-06-10 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.56,71.56,65.92,9.38,255,0.66,0.82,1014.2,10,NA
42718,2013-06-10 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.4,74.4,64.92,10.24,249,0.65,0.72,1014.2,10,NA
42718,2013-06-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.47,75.47,62.05,10.49,242,0.52,0.63,1014,10,NA
42718,2013-06-10 13:00:00,"Drizzle","rain",0.0066,0.31,75.19,75.19,61.89,9.28,257,0.62,0.63,1013.8,10,"rain"
42718,2013-06-10 14:00:00,"Light Rain","rain",0.0298,0.64,73.23,73.23,63.6,7.01,278,0.77,0.72,1013.3,7.88,"rain"
42718,2013-06-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0.0025,0.07,73.63,73.63,66.7,4,226,0.34,0.79,1013.2,10,"rain"
42718,2013-06-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0025,0.07,73.71,73.71,64.82,5.79,205,0.28,0.74,1012.5,10,"rain"
42718,2013-06-10 17:00:00,"Rain","rain",0.0692,0.74,72.92,72.92,65.75,4.84,206,0.77,0.78,1012.8,7.15,"rain"
42718,2013-06-10 18:00:00,"Rain","rain",0.0781,0.75,71.47,71.47,66.85,2.8,226,0.81,0.85,1011.9,8.24,"rain"
42718,2013-06-10 19:00:00,"Light Rain","rain",0.0356,0.66,69,69,64.45,4.14,228,0.65,0.85,1013.4,10,"rain"
42718,2013-06-10 20:00:00,"Drizzle","rain",0.0074,0.36,66.41,66.41,64.34,2.71,256,0.61,0.93,1013.3,8.82,"rain"
42718,2013-06-10 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.36,66.36,64.52,0.89,240,0.27,0.94,1013.8,10,NA
42718,2013-06-10 22:00:00,"Clear","clear-night",0,0,64.74,64.74,64.55,0,NA,0.22,0.99,1014.5,7.64,NA
42718,2013-06-10 23:00:00,"Clear","clear-night",0,0,64.13,64.13,64.13,3.02,222,0.07,1,1015,7.83,NA
42718,2013-06-11 00:00:00,"Clear","clear-night",0,0,63.21,63.21,63.21,0,NA,0.23,1,1015.2,3.52,NA
42718,2013-06-11 01:00:00,"Clear","clear-night",0,0,62.23,62.23,62.23,3,230,0.23,1,1015.4,2.98,NA
42718,2013-06-11 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.34,61.34,61.34,2.74,200,0.4,1,1015.7,3.71,NA
42718,2013-06-11 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.34,61.34,61.34,6,230,0.46,1,1015.8,3.44,NA
42718,2013-06-11 04:00:00,"Foggy","fog",0,0,61.76,61.76,61.19,NA,NA,0.46,0.98,1016,1.61,NA
42718,2013-06-11 05:00:00,"Foggy","fog",0,0,61.06,61.06,61.06,5,210,1,1,1016.5,0.88,NA
42718,2013-06-11 06:00:00,"Foggy","fog",0,0,61.73,61.73,61.73,6,200,1,1,1017.2,0.4,NA
42718,2013-06-11 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.93,63.93,63.93,4.08,217,0.78,1,1017.5,3,NA
42718,2013-06-11 08:00:00,"Clear","clear-day",0,0,68.26,68.26,66.07,4.95,240,0.23,0.93,1018.1,10,NA
42718,2013-06-11 09:00:00,"Clear","clear-day",0,0,73.39,73.39,65.86,6.38,260,0,0.77,1018.1,10,NA
42718,2013-06-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.45,75.45,65.23,5.5,273,0.31,0.71,1017.7,10,NA
42718,2013-06-11 11:00:00,"Clear","clear-day",0,0,77.46,77.46,63.57,4.94,237,0,0.62,1017.9,10,NA
42718,2013-06-11 12:00:00,"Clear","clear-day",0,0,79.92,79.92,63.98,6.2,276,0.21,0.58,1017.9,10,NA
42718,2013-06-11 13:00:00,"Clear","clear-day",0,0,81.79,83.1,63.34,3.63,246,0.16,0.54,1017.5,10,NA
42718,2013-06-11 14:00:00,"Clear","clear-day",0,0,82.76,83.99,63.38,5.48,239,0.09,0.52,1017.2,10,NA
42718,2013-06-11 15:00:00,"Clear","clear-day",0,0,83.55,84.75,63.44,5.54,242,0,0.51,1016.9,10,NA
42718,2013-06-11 16:00:00,"Clear","clear-day",0,0,83.55,84.76,63.46,5.12,235,0,0.51,1016.4,10,NA
42718,2013-06-11 17:00:00,"Clear","clear-day",0,0,84.47,85.58,63.34,7.64,251,0,0.49,1016,10,NA
42718,2013-06-11 18:00:00,"Clear","clear-day",0,0,82.05,83.5,63.9,3.68,240,0.08,0.54,1015.5,10,NA
42718,2013-06-11 19:00:00,"Clear","clear-day",0,0,79.68,79.68,66.01,1.34,255,0,0.63,1015.9,10,NA
42718,2013-06-11 20:00:00,"Clear","clear-night",0,0,75.33,75.33,68.22,0,NA,0,0.79,1016.4,10,NA
42718,2013-06-11 21:00:00,"Clear","clear-night",0,0,74.09,74.09,67.93,1.68,223,0,0.81,1016.2,10,NA
42718,2013-06-11 22:00:00,"Clear","clear-night",0,0,72.47,72.47,67.88,3.85,192,0,0.86,1016.2,10,NA
42718,2013-06-11 23:00:00,"Clear","clear-night",0,0,70.88,70.88,68.11,2.26,210,0,0.91,1016.4,10,NA
42718,2013-06-12 00:00:00,"Clear","clear-night",0,0,71.52,71.52,67.77,5,200,0,0.88,1016.1,10,NA
42718,2013-06-12 01:00:00,"Clear","clear-night",0,0,71.16,71.16,67.31,6,200,0,0.88,1015.9,10,NA
42718,2013-06-12 02:00:00,"Clear","clear-night",0,0,70.74,70.74,67.82,5.77,198,0,0.91,1015.7,10,NA
42718,2013-06-12 03:00:00,"Clear","clear-night",0,0,71.3,71.3,67.32,6,200,0,0.87,1015.3,10,NA
42718,2013-06-12 04:00:00,"Clear","clear-night",0,0,70.74,70.74,68.37,6,200,0,0.92,1015.7,10,NA
42718,2013-06-12 05:00:00,"Clear","clear-night",0,0,70.36,70.36,68.77,3.4,193,0,0.95,1016,10,NA
42718,2013-06-12 06:00:00,"Clear","clear-day",0,0,71.1,71.1,70.03,3.72,207,0,0.96,1016.5,9.79,NA
42718,2013-06-12 07:00:00,"Clear","clear-day",0,0,76.51,76.51,72.68,3.71,214,0,0.88,1016.8,10,NA
42718,2013-06-12 08:00:00,"Clear","clear-day",0,0,80.86,85.17,72.04,7.59,257,0,0.75,1017.4,10,NA
42718,2013-06-12 09:00:00,"Clear","clear-day",0,0,83.46,89.13,72.34,8.68,268,0,0.69,1017.6,10,NA
42718,2013-06-12 10:00:00,"Clear","clear-day",0,0,85.93,92.79,72.71,9.17,271,0,0.65,1017.7,10,NA
42718,2013-06-12 11:00:00,"Clear","clear-day",0,0,87.26,95.14,73.34,10.43,248,0.07,0.64,1017.9,10,NA
42718,2013-06-12 12:00:00,"Clear","clear-day",0,0,88.5,96.61,73.19,8.61,254,0.07,0.61,1017.3,10,NA
42718,2013-06-12 13:00:00,"Clear","clear-day",0,0,88.7,96.51,72.82,9.28,270,0.07,0.6,1016.7,10,NA
42718,2013-06-12 14:00:00,"Clear","clear-day",0,0,89.83,97.62,72.48,8.38,259,0,0.57,1016.2,10,NA
42718,2013-06-12 15:00:00,"Clear","clear-day",0,0,90.03,94.91,69.18,11.98,239,0,0.51,1015.4,10,NA
42718,2013-06-12 16:00:00,"Clear","clear-day",0,0,90.1,95.7,70.05,12.19,232,0.08,0.52,1014.5,10,NA
42718,2013-06-12 17:00:00,"Clear","clear-day",0,0,89.67,94.56,69.28,12.59,234,0,0.51,1014,10,NA
42718,2013-06-12 18:00:00,"Clear","clear-day",0,0,88.45,92.96,69.06,11.36,227,0,0.53,1013.5,10,NA
42718,2013-06-12 19:00:00,"Clear","clear-day",0,0,86.03,90.25,69.22,9.67,222,0,0.57,1012.9,10,NA
42718,2013-06-12 20:00:00,"Clear","clear-night",0,0,82.95,87.33,70.52,7,224,0,0.66,1012.8,10,NA
42718,2013-06-12 21:00:00,"Clear","clear-night",0,0,81.38,85.2,70.41,7.26,221,0,0.69,1012.9,10,NA
42718,2013-06-12 22:00:00,"Clear","clear-night",0,0,80.79,84.3,70.15,8.33,227,0,0.7,1012.8,10,NA
42718,2013-06-12 23:00:00,"Clear","clear-night",0,0,80.72,83.79,69.01,10.99,227,0.09,0.68,1012.4,10,NA
42718,2013-06-13 00:00:00,"Clear","clear-night",0,0,80.36,83.47,69.47,9.79,230,0.21,0.7,1012.8,10,NA
42718,2013-06-13 01:00:00,"Clear","clear-night",0,0,79.79,79.79,70.06,10.99,230,0.09,0.72,1012.8,10,NA
42718,2013-06-13 02:00:00,"Clear","clear-night",0,0,79,79,70.28,10.49,230,0.23,0.75,1012.3,10,NA
42718,2013-06-13 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.53,78.53,70.38,12.97,230,0.27,0.76,1011.9,10,NA
42718,2013-06-13 04:00:00,"Clear","clear-night",0,0,78.53,78.53,70.38,13.23,229,0.16,0.76,1011,10,NA
42718,2013-06-13 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,78.16,78.16,70.3,13.1,235,0.61,0.77,1010.6,10,NA
42718,2013-06-13 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.79,77.79,70.37,13.42,237,0.44,0.78,1010.5,10,NA
42718,2013-06-13 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.62,78.62,70.63,13.91,243,0.61,0.77,1010,9.79,NA
42718,2013-06-13 08:00:00,"Overcast","cloudy",0,0,79.59,79.59,71.13,13.16,249,0.94,0.75,1009.7,10,NA
42718,2013-06-13 09:00:00,"Overcast","cloudy",0,0,79.58,79.58,72.26,12.98,245,1,0.78,1009.3,9.79,NA
42718,2013-06-13 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.29,79.29,71.08,12.17,256,0.87,0.76,1009.1,9.53,NA
42718,2013-06-13 11:00:00,"Light Rain","rain",0.0465,0.7,77.47,77.47,69.26,10.02,266,0.94,0.76,1008.9,9.53,"rain"
42718,2013-06-13 12:00:00,"Rain","rain",0.1552,0.82,75.57,75.57,69.14,11.29,313,0.59,0.81,1008.5,8.62,"rain"
42718,2013-06-13 13:00:00,"Rain","rain",0.1552,0.82,78.14,78.14,68.76,11.07,323,0.68,0.73,1010,10,"rain"
42718,2013-06-13 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.12,79.12,64.21,12.84,318,0.72,0.6,1010.1,10,NA
42718,2013-06-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.5,78.5,64.3,10.56,330,0.84,0.62,1010.5,10,NA
42718,2013-06-13 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.18,78.18,64.64,9.38,327,0.77,0.63,1010.9,10,NA
42718,2013-06-13 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.34,77.34,65,9.59,342,0.7,0.66,1011.2,10,NA
42718,2013-06-13 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.89,75.89,64.1,8.28,333,0.65,0.67,1011.2,10,NA
42718,2013-06-13 19:00:00,"Clear","clear-day",0,0,73.94,73.94,61.96,8.47,355,0.23,0.66,1011.4,10,NA
42718,2013-06-13 20:00:00,"Clear","clear-night",0,0,70.67,70.67,59.5,5.8,0,0.22,0.68,1012.3,10,NA
42718,2013-06-13 21:00:00,"Clear","clear-night",0,0,68.08,68.08,59.41,5.53,359,0.08,0.74,1013.3,10,NA
42718,2013-06-13 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.02,66.02,59.45,4,337,0.29,0.79,1014.7,10,NA
42718,2013-06-13 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.98,64.98,58.97,6.92,355,0.32,0.81,1014.9,10,NA
42718,2013-06-14 00:00:00,"Clear","clear-night",0,0,63.18,63.18,58.21,5.28,355,0,0.84,1015,10,NA
42718,2013-06-14 01:00:00,"Clear","clear-night",0,0,61.76,61.76,56.65,3.65,3,0,0.83,1014.7,9.79,NA
42718,2013-06-14 02:00:00,"Clear","clear-night",0,0,59.67,59.67,55.23,5,350,0,0.85,1014.6,8.82,NA
42718,2013-06-14 03:00:00,"Clear","clear-night",0,0,58.08,58.08,55.06,6,340,0,0.9,1014.4,9.06,NA
42718,2013-06-14 04:00:00,"Clear","clear-night",0,0,56.6,56.6,55.23,0,NA,0,0.95,1014.9,9.79,NA
42718,2013-06-14 05:00:00,"Clear","clear-night",0,0,55.32,55.32,54.77,1.29,267,0,0.98,1015.6,9.79,NA
42718,2013-06-14 06:00:00,"Clear","clear-day",0,0,55.91,55.91,55.15,5,340,0,0.97,1016.6,8.82,NA
42718,2013-06-14 07:00:00,"Clear","clear-day",0,0,62.14,62.14,56.94,3.93,340,0,0.83,1016.9,10,NA
42718,2013-06-14 08:00:00,"Clear","clear-day",0,0,65.15,65.15,55.96,2.35,340,0,0.72,1017.3,10,NA
42718,2013-06-14 09:00:00,"Clear","clear-day",0,0,68.81,68.81,56.38,3.93,84,0,0.65,1017.8,10,NA
42718,2013-06-14 10:00:00,"Clear","clear-day",0,0,71.72,71.72,57.67,0,NA,0,0.61,1017.5,10,NA
42718,2013-06-14 11:00:00,"Clear","clear-day",0,0,73.94,73.94,58.18,0,NA,0,0.58,1017.9,10,NA
42718,2013-06-14 12:00:00,"Clear","clear-day",0,0,76.18,76.18,55.68,2.99,323,0.16,0.49,1018.1,10,NA
42718,2013-06-14 13:00:00,"Clear","clear-day",0,0,77.56,77.56,55.73,4.22,45,0.16,0.47,1017.9,10,NA
42718,2013-06-14 14:00:00,"Clear","clear-day",0,0,78.77,78.77,55.4,3.35,53,0.23,0.45,1017.3,10,NA
42718,2013-06-14 15:00:00,"Clear","clear-day",0,0,80.01,80.18,55.43,5.24,60,0.24,0.43,1017.4,10,NA
42718,2013-06-14 16:00:00,"Clear","clear-day",0,0,79.72,79.72,54.2,3.25,32,0.21,0.41,1017.3,10,NA
42718,2013-06-14 17:00:00,"Clear","clear-day",0,0,80.41,80.38,55.1,4.71,57,0.24,0.42,1017.1,10,NA
42718,2013-06-14 18:00:00,"Clear","clear-day",0,0,78.26,78.26,56.24,4.15,47,0.21,0.47,1017.1,10,NA
42718,2013-06-14 19:00:00,"Clear","clear-day",0,0,75.44,75.44,57.95,2.45,17,0.09,0.55,1017,10,NA
42718,2013-06-14 20:00:00,"Clear","clear-night",0,0,70.65,70.65,60.07,0,NA,0,0.69,1017.2,10,NA
42718,2013-06-14 21:00:00,"Clear","clear-night",0,0,67.08,67.08,61.16,1.41,0,0.21,0.81,1017.6,10,NA
42718,2013-06-14 22:00:00,"Clear","clear-night",0,0,64.85,64.85,62.15,NA,NA,0.21,0.91,1018.5,10,NA
42718,2013-06-14 23:00:00,"Clear","clear-night",0,0,63.52,63.52,61.85,0,NA,0,0.94,1018.9,10,NA
42718,2013-06-15 00:00:00,"Clear","clear-night",0,0,63.48,63.48,61.53,3,150,0,0.93,1018.9,7.92,NA
42718,2013-06-15 01:00:00,"Clear","clear-night",0,0,62.1,62.1,61.07,NA,NA,0,0.96,1018.6,10,NA
42718,2013-06-15 02:00:00,"Clear","clear-night",0,0,60.1,60.1,60.1,NA,NA,0,1,1018.7,7.85,NA
42718,2013-06-15 03:00:00,"Clear","clear-night",0,0,59.4,59.4,58.83,NA,NA,0,0.98,1019,10,NA
42718,2013-06-15 04:00:00,"Clear","clear-night",0,0,59.11,59.11,58.05,NA,NA,0,0.96,1019.7,8.3,NA
42718,2013-06-15 05:00:00,"Clear","clear-night",0,0,58.24,58.24,57.68,3,0,0,0.98,1019.7,6.59,NA
42718,2013-06-15 06:00:00,"Clear","clear-day",0,0,59.77,59.77,59.77,0,NA,0.07,1,1020.4,7.11,NA
42718,2013-06-15 07:00:00,"Clear","clear-day",0,0,64.45,64.45,62.13,NA,NA,0.07,0.92,1020.4,10,NA
42718,2013-06-15 08:00:00,"Clear","clear-day",0,0,70.38,70.38,62.49,5,200,0,0.76,1021.2,10,NA
42718,2013-06-15 09:00:00,"Clear","clear-day",0,0,74.21,74.21,62.17,2.41,141,0.07,0.66,1021.2,10,NA
42718,2013-06-15 10:00:00,"Clear","clear-day",0,0,78.09,78.09,60,2.52,155,0,0.54,1020.9,10,NA
42718,2013-06-15 11:00:00,"Clear","clear-day",0,0,80.47,80.99,58.8,2.41,187,0,0.48,1020.5,10,NA
42718,2013-06-15 12:00:00,"Clear","clear-day",0,0,80.46,80.78,57.56,3.4,246,0.07,0.46,1020.5,10,NA
42718,2013-06-15 13:00:00,"Clear","clear-day",0,0,82.21,82.15,58.18,2.75,180,0.14,0.44,1019.8,10,NA
42718,2013-06-15 14:00:00,"Clear","clear-day",0,0,83.02,82.95,58.94,4.76,205,0,0.44,1018.5,10,NA
42718,2013-06-15 15:00:00,"Clear","clear-day",0,0,83.88,83.59,58.71,5.25,237,0.07,0.43,1018.4,10,NA
42718,2013-06-15 16:00:00,"Clear","clear-day",0,0,84.07,83.82,58.96,7.35,234,0,0.43,1018.2,10,NA
42718,2013-06-15 17:00:00,"Clear","clear-day",0,0,83.4,83.08,58.22,7.27,229,0.07,0.43,1018,10,NA
42718,2013-06-15 18:00:00,"Clear","clear-day",0,0,81.55,81.84,59.07,5.09,244,0,0.47,1017.9,10,NA
42718,2013-06-15 19:00:00,"Clear","clear-day",0,0,79.28,79.28,61.16,2.89,240,0,0.54,1017.7,10,NA
42718,2013-06-15 20:00:00,"Clear","clear-night",0,0,74.8,74.8,63.03,2.36,249,0,0.67,1017.7,10,NA
42718,2013-06-15 21:00:00,"Clear","clear-night",0,0,71.54,71.54,63.65,0,NA,0,0.76,1018,10,NA
42718,2013-06-15 22:00:00,"Clear","clear-night",0,0,69.9,69.9,64.1,NA,NA,0,0.82,1018.4,10,NA
42718,2013-06-15 23:00:00,"Clear","clear-night",0,0,68.26,68.26,63.83,NA,NA,0,0.86,1018.1,10,NA
42718,2013-06-16 00:00:00,"Clear","clear-night",0,0,65.71,65.71,63.45,0,NA,0,0.92,1018.5,10,NA
42718,2013-06-16 01:00:00,"Clear","clear-night",0,0,65.88,65.88,63.32,5,210,0,0.91,1018.5,10,NA
42718,2013-06-16 02:00:00,"Clear","clear-night",0,0,65.96,65.96,64.2,3,190,0,0.94,1018.5,10,NA
42718,2013-06-16 03:00:00,"Clear","clear-night",0,0,64.87,64.87,64.04,5,190,0,0.97,1018.3,10,NA
42718,2013-06-16 04:00:00,"Clear","clear-night",0,0,64.9,64.9,63.87,6,200,0,0.96,1018.5,9.79,NA
42718,2013-06-16 05:00:00,"Clear","clear-night",0,0,65.53,65.53,63.47,5,200,0.07,0.93,1018.4,10,NA
42718,2013-06-16 06:00:00,"Clear","clear-day",0,0,66.79,66.79,64.23,5,220,0.14,0.92,1018.9,10,NA
42718,2013-06-16 07:00:00,"Clear","clear-day",0,0,69.72,69.72,64.72,4.06,210,0.14,0.84,1019.2,10,NA
42718,2013-06-16 08:00:00,"Clear","clear-day",0,0,72.86,72.86,64.55,6.32,216,0.22,0.75,1019.4,10,NA
42718,2013-06-16 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.21,76.21,64.62,7.52,232,0.33,0.67,1020,10,NA
42718,2013-06-16 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.96,78.96,65.4,8.34,242,0.33,0.63,1019.5,10,NA
42718,2013-06-16 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.23,82.56,66.94,6.93,252,0.42,0.64,1019.2,10,NA
42718,2013-06-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.81,85.42,67.01,9.12,229,0.43,0.59,1018.3,10,NA
42718,2013-06-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.98,85.57,66.94,10.52,234,0.33,0.59,1018,10,NA
42718,2013-06-16 14:00:00,"Clear","clear-day",0,0,82.54,85.51,67.9,8.02,233,0.24,0.61,1017.6,10,NA
42718,2013-06-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.36,85.24,67.75,6.96,236,0.33,0.61,1017.6,10,NA
42718,2013-06-16 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.74,85.09,69.08,5.21,249,0.36,0.66,1017,10,NA
42718,2013-06-16 17:00:00,"Clear","clear-day",0,0,82.06,85.27,68.63,6.99,241,0.24,0.64,1016.3,10,NA
42718,2013-06-16 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.32,82.99,68.1,4.7,254,0.28,0.66,1016.3,10,NA
42718,2013-06-16 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.42,76.42,67.75,0,NA,0.36,0.75,1016.4,8.57,NA
42718,2013-06-16 20:00:00,"Light Rain","rain",0.0179,0.57,72.21,72.21,67.26,4.13,323,0.53,0.84,1016.9,8.12,"rain"
42718,2013-06-16 21:00:00,"Light Rain","rain",0.0204,0.59,69.93,69.93,67.84,1.15,170,0.25,0.93,1016.8,10,"rain"
42718,2013-06-16 22:00:00,"Clear","clear-night",0.0025,0.07,68.98,68.98,68.23,3,210,0.15,0.97,1016.8,8.57,"rain"
42718,2013-06-16 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69,69,68.25,0,NA,0.6,0.97,1017.3,8.36,NA
42718,2013-06-17 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.43,68.43,67.96,3.61,185,0.54,0.98,1016.9,8.93,NA
42718,2013-06-17 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.51,68.51,67.55,2.72,178,0.36,0.97,1016.8,7.52,NA
