"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30115,2013-06-26 23:00:00,"Heavy rain starting in the evening.","rain",2013-06-27 05:29:28,2013-06-27 19:55:04,0.66,0.02,0.86,72.44,2013-06-27 22:00:00,83.88,2013-06-27 17:00:00,72.44,2013-06-27 22:00:00,88.53,2013-06-27 17:00:00,69.48,5.29,257,0.76,1012.27,9.45,0.41,0.2772,2013-06-27 20:00:00,"rain",NA,NA
30115,2013-06-27 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-06-28 05:29:49,2013-06-28 19:55:06,0.69,5e-04,0.46,68.69,2013-06-28 05:00:00,88.41,2013-06-28 15:00:00,68.69,2013-06-28 05:00:00,93.41,2013-06-28 15:00:00,68.13,5.15,271,0.73,1007.94,7.79,0.34,0.0089,2013-06-27 23:00:00,"rain",NA,NA
30115,2013-06-28 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-06-29 05:30:12,2013-06-29 19:55:06,0.73,0,0,66.88,2013-06-29 03:00:00,83.41,2013-06-29 15:00:00,66.88,2013-06-29 03:00:00,84.23,2013-06-29 15:00:00,64.45,4.09,256,0.72,1005.32,8.92,0.39,0,NA,NA,NA,NA
30115,2013-06-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-06-30 05:30:35,2013-06-30 19:55:05,0.76,0,0,63.6,2013-06-30 06:00:00,84.47,2013-06-30 13:00:00,63.6,2013-06-30 06:00:00,83.48,2013-06-30 13:00:00,61.39,1.94,227,0.68,1006.6,9.3,0.27,0,NA,NA,NA,NA
30115,2013-06-30 23:00:00,"Rain in the afternoon.","rain",2013-07-01 05:31:00,2013-07-01 19:55:02,0.8,0.0091,0.76,67.19,2013-07-01 03:00:00,79.31,2013-07-01 11:00:00,67.19,2013-07-01 03:00:00,79.31,2013-07-01 11:00:00,66.02,2.01,106,0.82,1010.11,8.38,0.69,0.0853,2013-07-01 12:00:00,"rain",NA,NA
30115,2013-07-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-02 05:31:26,2013-07-02 19:54:58,0.83,2e-04,0.25,68.56,2013-07-02 05:00:00,82.78,2013-07-02 17:00:00,68.56,2013-07-02 05:00:00,84.31,2013-07-02 17:00:00,65.51,3.54,159,0.73,1014.93,8.8,0.59,0.0058,2013-07-02 17:00:00,"rain",NA,NA
30115,2013-07-02 23:00:00,"Heavy rain throughout the day.","rain",2013-07-03 05:31:52,2013-07-03 19:54:52,0.86,0.0526,0.87,66.62,2013-07-03 22:00:00,73.62,2013-07-02 23:00:00,66.62,2013-07-03 22:00:00,73.62,2013-07-02 23:00:00,66.96,3.1,110,0.89,1019.27,7.56,0.8,0.3369,2013-07-03 10:00:00,"rain",NA,NA
30115,2013-07-03 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-07-04 05:32:20,2013-07-04 19:54:44,0.89,0.027,0.75,66.75,2013-07-04 01:00:00,73.34,2013-07-04 16:00:00,66.75,2013-07-04 01:00:00,73.34,2013-07-04 16:00:00,67.93,4.96,115,0.93,1019.68,7.18,0.83,0.0782,2013-07-04 05:00:00,"rain",NA,NA
30115,2013-07-04 23:00:00,"Rain starting in the evening.","rain",2013-07-05 05:32:49,2013-07-05 19:54:35,0.92,0.0166,0.78,69.69,2013-07-05 05:00:00,78.71,2013-07-05 15:00:00,69.69,2013-07-05 05:00:00,78.71,2013-07-05 15:00:00,67.98,4.62,121,0.88,1020.86,8.19,0.81,0.1051,2013-07-05 17:00:00,"rain",NA,NA
30115,2013-07-05 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-07-06 05:33:19,2013-07-06 19:54:24,0.95,0.0268,0.82,68.88,2013-07-06 02:00:00,79.55,2013-07-06 13:00:00,68.88,2013-07-06 02:00:00,79.55,2013-07-06 13:00:00,69.44,3.01,136,0.9,1019.85,7.01,0.89,0.1684,2013-07-06 17:00:00,"rain",NA,NA
30115,2013-07-06 23:00:00,"Light rain in the afternoon.","rain",2013-07-07 05:33:50,2013-07-07 19:54:12,0.98,0.0029,0.58,70.44,2013-07-07 05:00:00,78.77,2013-07-07 16:00:00,70.44,2013-07-07 05:00:00,78.77,2013-07-07 16:00:00,69.58,2.72,170,0.88,1020.28,7.92,0.7,0.0186,2013-07-07 13:00:00,"rain",NA,NA
30115,2013-07-07 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-08 05:34:22,2013-07-08 19:53:58,0.02,1e-04,0.13,70.25,2013-07-08 05:00:00,86.26,2013-07-08 15:00:00,70.25,2013-07-08 05:00:00,88.19,2013-07-08 15:00:00,69.26,1.64,231,0.8,1020.85,8.41,0.6,0.0036,2013-07-08 17:00:00,"rain",NA,NA
30115,2013-07-08 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-09 05:34:55,2013-07-09 19:53:42,0.04,6e-04,0.34,70.75,2013-07-09 03:00:00,87.19,2013-07-09 16:00:00,70.75,2013-07-09 03:00:00,91.23,2013-07-09 16:00:00,70.63,2.97,257,0.81,1020.06,8.51,0.58,0.0072,2013-07-09 10:00:00,"rain",NA,NA
30115,2013-07-09 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-10 05:35:29,2013-07-10 19:53:25,0.07,4e-04,0.34,72.3,2013-07-10 05:00:00,87.01,2013-07-10 13:00:00,72.3,2013-07-10 05:00:00,90.95,2013-07-10 13:00:00,70.46,2.56,249,0.8,1016.6,8.31,0.4,0.0071,2013-07-10 15:00:00,"rain",NA,NA
30115,2013-07-10 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-11 05:36:03,2013-07-11 19:53:06,0.1,9e-04,0.5,70.44,2013-07-11 06:00:00,79.86,2013-07-11 18:00:00,70.44,2013-07-11 06:00:00,79.86,2013-07-11 18:00:00,69.03,1.44,263,0.84,1013.76,8.66,0.48,0.0108,2013-07-11 07:00:00,"rain",NA,NA
30115,2013-07-11 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-12 05:36:38,2013-07-12 19:52:46,0.14,0.001,0.59,70.57,2013-07-12 05:00:00,85.17,2013-07-12 15:00:00,70.57,2013-07-12 05:00:00,88.23,2013-07-12 15:00:00,68.29,1.27,23,0.78,1012.34,7.66,0.48,0.0202,2013-07-12 17:00:00,"rain",NA,NA
30115,2013-07-12 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-13 05:37:14,2013-07-13 19:52:24,0.17,0,0,68.16,2013-07-13 04:00:00,78.66,2013-07-13 16:00:00,68.16,2013-07-13 04:00:00,78.66,2013-07-13 16:00:00,65.78,6.34,83,0.79,1015.74,9.56,0.66,0,NA,NA,NA,NA
30115,2013-07-13 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-14 05:37:51,2013-07-14 19:52:00,0.2,2e-04,0.09,72.03,2013-07-14 00:00:00,81.53,2013-07-14 14:00:00,72.03,2013-07-14 00:00:00,84.38,2013-07-14 14:00:00,68.63,6.59,89,0.79,1018.98,9.6,0.79,0.0029,2013-07-14 17:00:00,"rain",NA,NA
30115,2013-07-14 23:00:00,"Drizzle in the evening.","rain",2013-07-15 05:38:29,2013-07-15 19:51:35,0.24,7e-04,0.44,71.09,2013-07-15 06:00:00,85.35,2013-07-15 15:00:00,71.09,2013-07-15 06:00:00,88.14,2013-07-15 15:00:00,67.75,6.85,92,0.74,1023.29,9.84,0.56,0.0086,2013-07-15 18:00:00,"rain",NA,NA
30115,2013-07-15 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-07-16 05:39:07,2013-07-16 19:51:09,0.27,0,0,70.56,2013-07-16 05:00:00,87.77,2013-07-16 16:00:00,70.56,2013-07-16 05:00:00,89.19,2013-07-16 16:00:00,66.97,3.65,91,0.71,1024.76,9.29,0.32,0,NA,NA,NA,NA
30115,2013-07-16 23:00:00,"Heavy rain starting in the evening.","rain",2013-07-17 05:39:46,2013-07-17 19:50:40,0.31,0.0307,0.88,68.12,2013-07-17 05:00:00,89.89,2013-07-17 13:00:00,68.12,2013-07-17 05:00:00,93.57,2013-07-17 13:00:00,67.24,1.11,319,0.75,1023.44,8.78,0.26,0.3488,2013-07-17 17:00:00,"rain",NA,NA
30115,2013-07-17 23:00:00,"Rain starting in the evening.","rain",2013-07-18 05:40:25,2013-07-18 19:50:11,0.35,0.0139,0.79,67.72,2013-07-18 05:00:00,88.67,2013-07-18 16:00:00,67.72,2013-07-18 05:00:00,91.18,2013-07-18 16:00:00,66.88,1.22,97,0.72,1020.24,8.69,0.27,0.1183,2013-07-18 21:00:00,"rain",NA,NA
30115,2013-07-18 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-19 05:41:05,2013-07-19 19:49:39,0.38,0.0029,0.74,72,2013-07-19 05:00:00,87.33,2013-07-19 16:00:00,72,2013-07-19 05:00:00,90.77,2013-07-19 16:00:00,69.53,1.58,235,0.75,1017.75,8.69,0.32,0.0671,2013-07-19 22:00:00,"rain",NA,NA
30115,2013-07-19 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-07-20 05:41:45,2013-07-20 19:49:07,0.42,0.0237,0.86,70.72,2013-07-20 04:00:00,85.47,2013-07-20 14:00:00,70.72,2013-07-20 04:00:00,89.14,2013-07-20 14:00:00,69.47,1.46,207,0.82,1015.82,8.23,0.52,0.265,2013-07-20 16:00:00,"rain",NA,NA
30115,2013-07-20 23:00:00,"Heavy rain in the evening.","rain",2013-07-21 05:42:26,2013-07-21 19:48:32,0.46,0.0208,0.86,69.13,2013-07-21 05:00:00,85.95,2013-07-21 15:00:00,69.13,2013-07-21 05:00:00,89.11,2013-07-21 15:00:00,68.95,2.56,230,0.83,1015.65,7.39,0.58,0.2545,2013-07-21 18:00:00,"rain",NA,NA
30115,2013-07-21 23:00:00,"Rain in the afternoon.","rain",2013-07-22 05:43:08,2013-07-22 19:47:56,0.49,0.0053,0.73,69.81,2013-07-22 04:00:00,83.17,2013-07-22 17:00:00,69.81,2013-07-22 04:00:00,87.74,2013-07-22 17:00:00,69.56,5.36,235,0.84,1014.51,7.14,0.64,0.0609,2013-07-22 13:00:00,"rain",NA,NA
30115,2013-07-22 23:00:00,"Rain in the afternoon.","rain",2013-07-23 05:43:50,2013-07-23 19:47:19,0.54,0.0045,0.72,70.57,2013-07-23 05:00:00,78.51,2013-07-23 17:00:00,70.57,2013-07-23 05:00:00,78.51,2013-07-23 17:00:00,68.38,4.89,270,0.83,1013.16,9.36,0.52,0.0573,2013-07-23 12:00:00,"rain",NA,NA
30115,2013-07-23 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-24 05:44:32,2013-07-24 19:46:40,0.57,0,0,70.28,2013-07-24 02:00:00,81.83,2013-07-24 16:00:00,70.28,2013-07-24 02:00:00,85.44,2013-07-24 16:00:00,69.41,4.93,292,0.83,1011.01,8.16,0.62,0,NA,NA,NA,NA
30115,2013-07-24 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-07-25 05:45:14,2013-07-25 19:46:00,0.61,0,0,68.41,2013-07-25 06:00:00,86.08,2013-07-25 14:00:00,68.41,2013-07-25 06:00:00,87.39,2013-07-25 14:00:00,65.64,3.52,306,0.71,1012.86,8.55,0.12,0,NA,NA,NA,NA
30115,2013-07-25 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-26 05:45:57,2013-07-26 19:45:18,0.64,2e-04,0.25,66.03,2013-07-26 03:00:00,84.48,2013-07-26 15:00:00,66.03,2013-07-26 03:00:00,87.35,2013-07-26 15:00:00,66.62,1.92,98,0.77,1015.95,8.78,0.42,0.0058,2013-07-26 15:00:00,"rain",NA,NA
30115,2013-07-26 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-07-27 05:46:41,2013-07-27 19:44:35,0.68,0,0,70.47,2013-07-27 05:00:00,79.73,2013-07-27 17:00:00,70.47,2013-07-27 05:00:00,79.73,2013-07-27 17:00:00,66.54,2.56,214,0.77,1014.15,7.93,0.48,0,NA,NA,NA,NA
30115,2013-07-27 23:00:00,"Light rain in the evening.","rain",2013-07-28 05:47:24,2013-07-28 19:43:51,0.71,0.0019,0.67,66.01,2013-07-28 04:00:00,83.8,2013-07-28 14:00:00,66.01,2013-07-28 04:00:00,85.88,2013-07-28 14:00:00,66.27,3.05,277,0.77,1014.77,7.82,0.37,0.0389,2013-07-28 18:00:00,"rain",NA,NA
30115,2013-07-28 23:00:00,"Clear throughout the day.","clear-day",2013-07-29 05:48:08,2013-07-29 19:43:05,0.75,0,0,65.13,2013-07-29 06:00:00,82.4,2013-07-29 14:00:00,65.13,2013-07-29 06:00:00,81.66,2013-07-29 14:00:00,59.92,4.22,302,0.66,1019.01,9.39,0.12,0,NA,NA,NA,NA
30115,2013-07-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-07-30 05:48:52,2013-07-30 19:42:17,0.78,0,0,59.48,2013-07-30 06:00:00,88.81,2013-07-30 15:00:00,59.48,2013-07-30 06:00:00,86.41,2013-07-30 15:00:00,58.07,0.88,41,0.62,1020.95,9.86,0.11,0,NA,NA,NA,NA
30115,2013-07-30 23:00:00,"Rain until evening.","rain",2013-07-31 05:49:36,2013-07-31 19:41:29,0.81,0.0261,0.84,70,2013-07-31 06:00:00,76.69,2013-07-31 17:00:00,70,2013-07-31 06:00:00,76.69,2013-07-31 17:00:00,68.12,0.87,176,0.85,1018.23,7.79,0.73,0.2121,2013-07-31 05:00:00,"rain",NA,NA
30115,2013-07-31 23:00:00,"Clear throughout the day.","clear-day",2013-08-01 05:50:20,2013-08-01 19:40:39,0.84,0.0013,0.57,69.76,2013-08-01 05:00:00,83.72,2013-08-01 16:00:00,69.76,2013-08-01 05:00:00,87.16,2013-08-01 16:00:00,68.37,3.22,284,0.8,1014.42,8.37,0.0179,0,2013-07-31 23:00:00,"rain",NA,NA
30115,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 05:51:05,2013-08-02 19:39:47,0.87,1e-04,0.13,65.31,2013-08-02 05:00:00,86.34,2013-08-02 14:00:00,65.31,2013-08-02 05:00:00,85.53,2013-08-02 14:00:00,63.52,3.68,292,0.7,1015.35,8.39,0,0.0036,2013-08-02 07:00:00,"rain",NA,NA
30115,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:51:49,2013-08-03 19:38:55,0.9,0,0,64.44,2013-08-03 05:00:00,83.67,2013-08-03 13:00:00,64.44,2013-08-03 05:00:00,85.8,2013-08-03 13:00:00,66.3,4.99,287,0.76,1016.65,8.26,0,0,NA,NA,NA,NA
30115,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 05:52:34,2013-08-04 19:38:01,0.93,0,0,72.53,2013-08-04 06:00:00,86.31,2013-08-04 16:00:00,72.53,2013-08-04 06:00:00,88.74,2013-08-04 16:00:00,68.17,5.31,316,0.74,1015.97,8.2,0,0,NA,NA,NA,NA
30115,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:53:19,2013-08-05 19:37:06,0.96,0,0,66,2013-08-05 03:00:00,85.39,2013-08-05 15:00:00,66,2013-08-05 03:00:00,86.68,2013-08-05 15:00:00,64.11,2.28,353,0.7,1015.97,8.96,0,0,NA,NA,NA,NA
30115,2013-08-05 23:00:00,"Clear throughout the day.","clear-day",2013-08-06 05:54:03,2013-08-06 19:36:09,0.98,0.0023,0.72,70.41,2013-08-06 06:00:00,84.68,2013-08-06 13:00:00,70.41,2013-08-06 06:00:00,86.52,2013-08-06 13:00:00,67.45,2.04,252,0.74,1014.99,9.25,0,0.0548,2013-08-06 19:00:00,"rain",NA,NA
30115,2013-08-06 23:00:00,"Light rain in the morning and evening.","rain",2013-08-07 05:54:48,2013-08-07 19:35:12,0.03,0.0062,0.71,72.83,2013-08-07 09:00:00,81.9,2013-08-07 15:00:00,72.83,2013-08-07 09:00:00,86.08,2013-08-07 15:00:00,71.41,2.76,116,0.89,1015.72,6.23,0.0526,0,2013-08-07 08:00:00,"rain",NA,NA
30115,2013-08-07 23:00:00,"Light rain in the afternoon.","rain",2013-08-08 05:55:33,2013-08-08 19:34:13,0.05,0.0033,0.66,72.28,2013-08-08 02:00:00,80.89,2013-08-08 13:00:00,72.28,2013-08-08 02:00:00,84.77,2013-08-08 13:00:00,71.37,2.43,154,0.86,1016.46,6.69,0,0.0346,2013-08-08 11:00:00,"rain",NA,NA
30115,2013-08-08 23:00:00,"Drizzle in the afternoon.","rain",2013-08-09 05:56:18,2013-08-09 19:33:13,0.09,6e-04,0.34,72.25,2013-08-09 04:00:00,86.18,2013-08-09 16:00:00,72.25,2013-08-09 04:00:00,90.36,2013-08-09 16:00:00,70.89,2.66,201,0.79,1017.02,7.56,0,0.0072,2013-08-09 15:00:00,"rain",NA,NA
30115,2013-08-09 23:00:00,"Heavy rain in the evening.","rain",2013-08-10 05:57:03,2013-08-10 19:32:12,0.12,0.0471,0.91,71.87,2013-08-10 06:00:00,88.1,2013-08-10 14:00:00,71.87,2013-08-10 06:00:00,92.8,2013-08-10 14:00:00,71.08,1.68,248,0.82,1018.84,7.59,0,0.6032,2013-08-10 18:00:00,"rain",NA,NA
30115,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:57:47,2013-08-11 19:31:10,0.15,1e-04,0.09,69.41,2013-08-11 05:00:00,88.36,2013-08-11 15:00:00,69.41,2013-08-11 05:00:00,92.77,2013-08-11 15:00:00,70.07,2.84,234,0.8,1019.7,7.39,0,0.0029,2013-08-11 06:00:00,"rain",NA,NA
30115,2013-08-11 23:00:00,"Heavy rain in the afternoon and evening.","rain",2013-08-12 05:58:32,2013-08-12 19:30:06,0.19,0.0169,0.85,71.28,2013-08-12 03:00:00,83.77,2013-08-12 11:00:00,71.28,2013-08-12 03:00:00,88.79,2013-08-12 11:00:00,71.26,3.24,262,0.86,1018.02,7.65,0,0.2297,2013-08-12 17:00:00,"rain",NA,NA
30115,2013-08-12 23:00:00,"Heavy rain in the morning and evening.","rain",2013-08-13 05:59:17,2013-08-13 19:29:02,0.23,0.0205,0.85,71.53,2013-08-13 04:00:00,84.13,2013-08-13 14:00:00,71.53,2013-08-13 04:00:00,87.37,2013-08-13 14:00:00,70.1,4.3,261,0.83,1014.04,7.81,0,0.2365,2013-08-13 18:00:00,"rain",NA,NA
30115,2013-08-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-08-14 06:00:01,2013-08-14 19:27:56,0.26,0.0139,0.79,69.57,2013-08-14 05:00:00,80.16,2013-08-14 12:00:00,69.57,2013-08-14 05:00:00,82.17,2013-08-14 12:00:00,67.38,3.85,310,0.8,1013.72,8.35,0,0.1182,2013-08-14 15:00:00,"rain",NA,NA
30115,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 06:00:46,2013-08-15 19:26:50,0.3,0,0,68.31,2013-08-15 05:00:00,73.15,2013-08-15 15:00:00,68.31,2013-08-15 05:00:00,73.15,2013-08-15 15:00:00,58.74,7.06,89,0.68,1016.95,9.45,0,NA,NA,NA,NA,NA
30115,2013-08-15 23:00:00,"Light rain in the morning.","rain",2013-08-16 06:01:30,2013-08-16 19:25:42,0.34,0.0022,0.59,63.13,2013-08-16 07:00:00,68.51,2013-08-16 15:00:00,63.13,2013-08-16 07:00:00,68.51,2013-08-16 15:00:00,57.81,6.48,88,0.75,1018.23,9.21,0.0208,NA,2013-08-16 06:00:00,"rain",NA,NA
30115,2013-08-16 23:00:00,"Light rain in the afternoon and evening.","rain",2013-08-17 06:02:14,2013-08-17 19:24:34,0.37,0.0045,0.66,63.05,2013-08-17 06:00:00,66.03,2013-08-16 23:00:00,63.05,2013-08-17 06:00:00,66.03,2013-08-16 23:00:00,59.95,5.75,86,0.87,1019.48,7.91,0.0336,NA,2013-08-17 14:00:00,"rain",NA,NA
30115,2013-08-17 23:00:00,"Heavy rain in the morning and evening.","rain",2013-08-18 06:02:58,2013-08-18 19:23:24,0.41,0.0059,0.7,64.62,2013-08-18 03:00:00,73.86,2013-08-18 17:00:00,64.62,2013-08-18 03:00:00,73.86,2013-08-18 17:00:00,65.71,3.49,80,0.9,1020.52,7.44,0.0495,NA,2013-08-18 22:00:00,"rain",NA,NA
30115,2013-08-18 23:00:00,"Clear throughout the day.","clear-day",2013-08-19 06:03:42,2013-08-19 19:22:14,0.45,0.0243,0.85,68.41,2013-08-19 01:00:00,81.13,2013-08-19 16:00:00,68.41,2013-08-19 01:00:00,83.91,2013-08-19 16:00:00,67.42,4.28,83,0.84,1019.12,8.22,0.2377,NA,2013-08-19 01:00:00,"rain",NA,NA
30115,2013-08-19 23:00:00,"Clear throughout the day.","clear-day",2013-08-20 06:04:26,2013-08-20 19:21:03,0.48,2e-04,0.09,70.41,2013-08-20 05:00:00,81.33,2013-08-20 16:00:00,70.41,2013-08-20 05:00:00,84.09,2013-08-20 16:00:00,67.94,3.96,95,0.81,1019.74,9.91,0.0029,0,2013-08-20 06:00:00,"rain",NA,NA
30115,2013-08-20 23:00:00,"Rain until afternoon.","rain",2013-08-21 06:05:10,2013-08-21 19:19:50,0.53,0.0087,0.79,71.19,2013-08-21 07:00:00,80.65,2013-08-21 14:00:00,71.19,2013-08-21 07:00:00,83.39,2013-08-21 14:00:00,69.25,3.32,103,0.84,1021.29,8.96,0,0.1153,2013-08-21 11:00:00,"rain",NA,NA
30115,2013-08-21 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-22 06:05:53,2013-08-22 19:18:37,0.56,0.0327,0.89,69.79,2013-08-22 06:00:00,86.34,2013-08-22 14:00:00,69.79,2013-08-22 06:00:00,88.31,2013-08-22 14:00:00,68.56,0.27,236,0.81,1019.71,7.78,0,0.4185,2013-08-22 18:00:00,"rain",NA,NA
30115,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:06:37,2013-08-23 19:17:23,0.6,0,0,67.2,2013-08-23 06:00:00,86.14,2013-08-23 16:00:00,67.2,2013-08-23 06:00:00,88.27,2013-08-23 16:00:00,67.22,2.93,313,0.76,1017.03,8.77,0,0,NA,NA,NA,NA
30115,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:07:20,2013-08-24 19:16:09,0.63,0,0,68.81,2013-08-24 06:00:00,82.73,2013-08-24 16:00:00,68.81,2013-08-24 06:00:00,84.33,2013-08-24 16:00:00,64.91,5.29,90,0.73,1020.31,8.57,0,0,NA,NA,NA,NA
30115,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:08:03,2013-08-25 19:14:53,0.66,0,0,64.6,2013-08-25 06:00:00,81.16,2013-08-25 16:00:00,64.6,2013-08-25 06:00:00,81,2013-08-25 16:00:00,58.72,4.91,91,0.63,1025.35,9.97,0,0,NA,NA,NA,NA
30115,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:08:46,2013-08-26 19:13:37,0.69,0,0,59.72,2013-08-26 05:00:00,81.7,2013-08-26 15:00:00,59.72,2013-08-26 05:00:00,81.36,2013-08-26 15:00:00,58.86,2.04,87,0.7,1024.18,9.66,0,0,NA,NA,NA,NA
30115,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:09:29,2013-08-27 19:12:20,0.73,0,0,61.12,2013-08-27 05:00:00,84.37,2013-08-27 14:00:00,61.12,2013-08-27 05:00:00,84.33,2013-08-27 14:00:00,62.86,3.54,305,0.74,1019.44,8.47,0,0,NA,NA,NA,NA
30115,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:10:11,2013-08-28 19:11:02,0.76,0,0,66.94,2013-08-28 06:00:00,87.31,2013-08-28 15:00:00,66.94,2013-08-28 06:00:00,89.92,2013-08-28 15:00:00,66.48,3.92,295,0.74,1016.53,7.68,0,0,NA,NA,NA,NA
30115,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:10:54,2013-08-29 19:09:44,0.79,0,0,70.68,2013-08-29 06:00:00,88.6,2013-08-29 14:00:00,70.68,2013-08-29 06:00:00,92.71,2013-08-29 14:00:00,69.17,4.62,302,0.73,1015,8.3,0,0,NA,NA,NA,NA
30115,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:11:36,2013-08-30 19:08:25,0.82,0,0,72.56,2013-08-30 05:00:00,83.95,2013-08-30 15:00:00,72.56,2013-08-30 05:00:00,88.98,2013-08-30 15:00:00,71.1,2.3,62,0.81,1014.5,6.25,0,0,NA,NA,NA,NA
30115,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 06:12:18,2013-08-31 19:07:05,0.85,6e-04,0.54,71.48,2013-08-31 04:00:00,88.68,2013-08-31 16:00:00,71.48,2013-08-31 04:00:00,92.34,2013-08-31 16:00:00,70.24,1.31,168,0.78,1013.28,6.22,0,0.0144,2013-08-31 19:00:00,"rain",NA,NA
30115,2013-08-31 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-09-01 06:13:00,2013-09-01 19:05:45,0.88,0.0209,0.84,69.35,2013-09-01 05:00:00,81.33,2013-09-01 11:00:00,69.35,2013-09-01 05:00:00,85.62,2013-09-01 11:00:00,69.57,2.02,241,0.86,1012.44,6.83,0,0.1953,2013-09-01 13:00:00,"rain",NA,NA
30115,2013-09-01 23:00:00,"Rain until afternoon.","rain",2013-09-02 06:13:42,2013-09-02 19:04:24,0.91,0.0106,0.77,70,2013-09-02 09:00:00,80.68,2013-09-02 16:00:00,70,2013-09-02 09:00:00,83.19,2013-09-02 16:00:00,68.61,3.04,259,0.87,1013.13,6.69,0,0.0884,2013-09-02 08:00:00,"rain",NA,NA
30115,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:14:24,2013-09-03 19:03:03,0.94,1e-04,0.09,70.47,2013-09-03 03:00:00,85.58,2013-09-03 14:00:00,70.47,2013-09-03 03:00:00,88.17,2013-09-03 14:00:00,68.43,3.7,292,0.78,8.04,0,0.0029,1013.14,2013-09-03 08:00:00,"rain",NA,NA
30115,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:15:06,2013-09-04 19:01:41,0.97,0,0,64.71,2013-09-04 06:00:00,85.89,2013-09-04 14:00:00,64.71,2013-09-04 06:00:00,85.8,2013-09-04 14:00:00,64.09,2.02,303,0.73,7.76,0,0,1016.82,NA,NA,NA,NA
30115,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:15:47,2013-09-05 19:00:19,0.99,0,0,65.17,2013-09-05 06:00:00,84.8,2013-09-05 13:00:00,65.17,2013-09-05 06:00:00,85.35,2013-09-05 13:00:00,64.21,3.29,296,0.73,8.13,0,0,1018.85,NA,NA,NA,NA
30115,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:16:29,2013-09-06 18:58:56,0.04,0,0,64.66,2013-09-06 06:00:00,86.11,2013-09-06 15:00:00,64.66,2013-09-06 06:00:00,86.17,2013-09-06 15:00:00,63,3.75,83,0.71,1019.1,8.74,0,0,NA,NA,NA,NA
