"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
8857,2013-07-14 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-15 04:41:15,2013-07-15 19:27:32,0.24,0,0,76.68,2013-07-15 05:00:00,93.55,2013-07-15 14:00:00,76.68,2013-07-15 05:00:00,98.88,2013-07-15 14:00:00,71.23,6.43,299,0.64,1022.06,9.68,0.23,0,NA,NA,NA,NA
8857,2013-07-15 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-07-16 04:42:02,2013-07-16 19:26:57,0.27,0,0,77.49,2013-07-16 05:00:00,92.58,2013-07-16 14:00:00,77.49,2013-07-16 05:00:00,92.75,2013-07-16 14:00:00,67.14,7.56,1,0.56,1020.85,9.52,0.21,0,NA,NA,NA,NA
8857,2013-07-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-07-17 04:42:50,2013-07-17 19:26:19,0.31,0,0,78.9,2013-07-17 05:00:00,92.01,2013-07-17 15:00:00,78.9,2013-07-17 05:00:00,94,2013-07-17 15:00:00,69.09,0.87,183,0.59,1019.88,9.66,0.16,0,NA,NA,NA,NA
8857,2013-07-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-18 04:43:39,2013-07-18 19:25:40,0.35,0,0,79.31,2013-07-18 05:00:00,96.58,2013-07-18 15:00:00,79.31,2013-07-18 05:00:00,103.03,2013-07-18 15:00:00,71.65,5.55,275,0.6,1015.92,9.35,0.17,0,NA,NA,NA,NA
8857,2013-07-18 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-07-19 04:44:29,2013-07-19 19:24:59,0.38,0,0,81.32,2013-07-19 05:00:00,96.58,2013-07-19 16:00:00,87.69,2013-07-19 05:00:00,104.84,2013-07-19 16:00:00,74.65,9.96,240,0.64,1011.93,8.72,0.21,0,NA,NA,NA,NA
8857,2013-07-19 23:00:00,"Light rain starting in the evening.","rain",2013-07-20 04:45:19,2013-07-20 19:24:16,0.42,0.003,0.59,77.75,2013-07-20 22:00:00,91.97,2013-07-20 16:00:00,77.75,2013-07-20 22:00:00,97.07,2013-07-20 16:00:00,71.51,9.38,248,0.67,1008.09,9.25,0.42,0.0205,2013-07-20 18:00:00,"rain",NA,NA
8857,2013-07-20 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-21 04:46:11,2013-07-21 19:23:31,0.46,0,0,75.76,2013-07-21 05:00:00,85.17,2013-07-21 13:00:00,75.76,2013-07-21 05:00:00,85.75,2013-07-21 13:00:00,66.43,2.65,142,0.65,1011.95,9.51,0.37,0,NA,NA,NA,NA
8857,2013-07-21 23:00:00,"Light rain starting in the evening.","rain",2013-07-22 04:47:03,2013-07-22 19:22:45,0.49,0.0026,0.57,75.6,2013-07-22 04:00:00,83.7,2013-07-22 13:00:00,75.6,2013-07-22 04:00:00,88.11,2013-07-22 13:00:00,71.56,4.8,119,0.8,1011.93,8.36,0.72,0.0175,2013-07-22 20:00:00,"rain",NA,NA
8857,2013-07-22 23:00:00,"Light rain in the morning.","rain",2013-07-23 04:47:55,2013-07-23 19:21:56,0.54,0.0043,0.69,73.51,2013-07-23 06:00:00,86.5,2013-07-23 14:00:00,73.51,2013-07-23 06:00:00,90.85,2013-07-23 14:00:00,71.64,5.92,246,0.78,1003.56,8.74,0.69,0.0441,2013-07-23 03:00:00,"rain",NA,NA
8857,2013-07-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-24 04:48:49,2013-07-24 19:21:06,0.57,0,0,70.98,2013-07-24 22:00:00,80.89,2013-07-24 10:00:00,70.98,2013-07-24 22:00:00,82.73,2013-07-24 10:00:00,63.41,8.1,314,0.64,1006.35,9.51,0.32,0,NA,NA,NA,NA
8857,2013-07-24 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-25 04:49:43,2013-07-25 19:20:15,0.61,0,0,65.08,2013-07-25 07:00:00,70.04,2013-07-24 23:00:00,65.08,2013-07-25 07:00:00,70.04,2013-07-24 23:00:00,53.69,11.33,24,0.62,1015.35,10,0.89,0,NA,NA,NA,NA
8857,2013-07-25 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-07-26 04:50:37,2013-07-26 19:19:22,0.64,0,0,66.56,2013-07-26 02:00:00,81.77,2013-07-26 17:00:00,66.56,2013-07-26 02:00:00,81.28,2013-07-26 17:00:00,58.74,3.95,344,0.62,1015.86,10,0.61,0,NA,NA,NA,NA
8857,2013-07-26 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-07-27 04:51:32,2013-07-27 19:18:27,0.68,0,0,66.08,2013-07-27 05:00:00,81.2,2013-07-27 15:00:00,66.08,2013-07-27 05:00:00,81.88,2013-07-27 15:00:00,62.56,5.68,179,0.69,1016.07,9.88,0.25,0,NA,NA,NA,NA
8857,2013-07-27 23:00:00,"Light rain starting in the evening.","rain",2013-07-28 04:52:27,2013-07-28 19:17:30,0.71,0.0042,0.61,69.82,2013-07-28 03:00:00,78.73,2013-07-28 15:00:00,69.82,2013-07-28 03:00:00,78.73,2013-07-28 15:00:00,68.09,5.99,150,0.85,1013.88,8.8,0.64,0.0236,2013-07-28 17:00:00,"rain",NA,NA
8857,2013-07-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-07-29 04:53:23,2013-07-29 19:16:32,0.75,0.0016,0.61,69.12,2013-07-29 06:00:00,83.78,2013-07-29 15:00:00,69.12,2013-07-29 06:00:00,83.15,2013-07-29 15:00:00,62.26,5.19,277,0.66,1015.75,9.09,0.27,0.0236,2013-07-28 23:00:00,"rain",NA,NA
8857,2013-07-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-30 04:54:20,2013-07-30 19:15:33,0.78,0,0,63.78,2013-07-30 05:00:00,80.33,2013-07-30 16:00:00,63.78,2013-07-30 05:00:00,80.15,2013-07-30 16:00:00,56.66,7.23,297,0.58,1019.84,9.67,0.22,0,NA,NA,NA,NA
8857,2013-07-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-07-31 04:55:16,2013-07-31 19:14:32,0.81,1e-04,0.09,64.44,2013-07-31 05:00:00,80.08,2013-07-31 12:00:00,64.44,2013-07-31 05:00:00,80.41,2013-07-31 12:00:00,59.04,2.56,201,0.62,1019.06,9.83,0.22,0.0028,2013-07-31 00:00:00,"rain",NA,NA
8857,2013-07-31 23:00:00,"Rain until evening.","rain",2013-08-01 04:56:13,2013-08-01 19:13:29,0.84,0.0171,0.76,68.53,2013-08-01 13:00:00,73.52,2013-08-01 07:00:00,68.53,2013-08-01 13:00:00,73.52,2013-08-01 07:00:00,66.06,5.49,172,0.85,1013.01,6.69,0.0838,0.38,2013-08-01 14:00:00,"rain",NA,NA
8857,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 04:57:11,2013-08-02 19:12:25,0.87,0.0011,0.58,66.81,2013-08-02 05:00:00,84.21,2013-08-02 15:00:00,66.81,2013-08-02 05:00:00,83.5,2013-08-02 15:00:00,63.31,6.65,265,0.69,1010.9,8.23,0.08,0.0184,2013-08-01 23:00:00,"rain",NA,NA
8857,2013-08-02 23:00:00,"Light rain in the afternoon.","rain",2013-08-03 04:58:08,2013-08-03 19:11:19,0.9,0.0013,0.49,70,2013-08-03 02:00:00,77.5,2013-08-03 16:00:00,70,2013-08-03 02:00:00,77.5,2013-08-03 16:00:00,64.05,6.83,251,0.75,1011.71,9.22,0.23,0.0097,2013-08-03 12:00:00,"rain",NA,NA
8857,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 04:59:06,2013-08-04 19:10:12,0.93,2e-04,0.09,65.2,2013-08-04 05:00:00,79.88,2013-08-04 16:00:00,65.2,2013-08-04 05:00:00,79.88,2013-08-04 16:00:00,57.07,8.61,314,0.6,1011.62,9.46,0.07,0.0028,2013-08-04 03:00:00,"rain",NA,NA
8857,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:00:04,2013-08-05 19:09:04,0.96,1e-04,0.09,60.7,2013-08-05 05:00:00,77.47,2013-08-05 16:00:00,60.7,2013-08-05 05:00:00,77.47,2013-08-05 16:00:00,49.96,6.92,317,0.52,1016.1,9.98,0.02,0.0028,2013-08-05 07:00:00,"rain",NA,NA
8857,2013-08-05 23:00:00,"Clear throughout the day.","clear-day",2013-08-06 05:01:02,2013-08-06 19:07:54,0.98,0,0,62.78,2013-08-06 05:00:00,79.17,2013-08-06 14:00:00,62.78,2013-08-06 05:00:00,79.17,2013-08-06 14:00:00,55.6,4.32,171,0.59,1018.14,10,0.07,0,NA,NA,NA,NA
8857,2013-08-06 23:00:00,"Light rain overnight.","rain",2013-08-07 05:02:01,2013-08-07 19:06:43,0.03,0,0,69.85,2013-08-07 03:00:00,78.2,2013-08-07 13:00:00,69.85,2013-08-07 03:00:00,78.2,2013-08-07 13:00:00,64.47,7.6,156,0.74,1019.01,9.99,0,NA,NA,NA,NA,NA
8857,2013-08-07 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-08 05:02:59,2013-08-08 19:05:30,0.05,0.028,0.85,70.22,2013-08-08 02:00:00,81.36,2013-08-08 12:00:00,70.22,2013-08-08 02:00:00,84.96,2013-08-08 12:00:00,70.42,5.15,171,0.87,1016.51,8.24,0.49,0.2459,2013-08-08 17:00:00,"rain",NA,NA
8857,2013-08-08 23:00:00,"Clear throughout the day.","clear-day",2013-08-09 05:03:58,2013-08-09 19:04:16,0.09,0.0015,0.49,74.52,2013-08-09 01:00:00,85.54,2013-08-09 14:00:00,74.52,2013-08-09 01:00:00,92.51,2013-08-09 14:00:00,73.14,7.31,213,0.83,1011.41,9.42,0.35,0.0095,2013-08-09 17:00:00,"rain",NA,NA
8857,2013-08-09 23:00:00,"Clear throughout the day.","clear-day",2013-08-10 05:04:57,2013-08-10 19:03:01,0.12,1e-04,0.09,71.02,2013-08-10 05:00:00,83.29,2013-08-10 16:00:00,71.02,2013-08-10 05:00:00,83.91,2013-08-10 16:00:00,64.46,6.89,309,0.67,1014.15,9.02,0.07,0.0028,2013-08-10 06:00:00,"rain",NA,NA
8857,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:05:56,2013-08-11 19:01:45,0.15,1e-04,0.09,65.66,2013-08-11 06:00:00,81.37,2013-08-11 15:00:00,65.66,2013-08-11 06:00:00,81.02,2013-08-11 15:00:00,57.39,0.54,336,0.59,1017.95,9.8,0.06,0.0028,2013-08-11 05:00:00,"rain",NA,NA
8857,2013-08-11 23:00:00,"Rain in the morning.","rain",2013-08-12 05:06:55,2013-08-12 19:00:28,0.19,0.0117,0.82,70.44,2013-08-12 06:00:00,79.45,2013-08-12 15:00:00,70.44,2013-08-12 06:00:00,79.45,2013-08-12 15:00:00,65.55,2.09,173,0.75,1015.01,9.59,0.19,0.1594,2013-08-12 06:00:00,"rain",NA,NA
8857,2013-08-12 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-08-13 05:07:54,2013-08-13 18:59:09,0.23,0.0233,0.83,70.62,2013-08-13 10:00:00,77.74,2013-08-13 16:00:00,70.62,2013-08-13 10:00:00,77.74,2013-08-13 16:00:00,67.67,2.66,151,0.84,1008.32,7.45,0.15,0.1763,2013-08-13 08:00:00,"rain",NA,NA
8857,2013-08-13 23:00:00,"Clear throughout the day.","clear-day",2013-08-14 05:08:52,2013-08-14 18:57:49,0.26,1e-04,0.09,61.19,2013-08-14 06:00:00,74.12,2013-08-14 16:00:00,61.19,2013-08-14 06:00:00,74.12,2013-08-14 16:00:00,51.97,13.03,313,0.57,1011.02,9.88,0.05,0.0028,2013-08-14 08:00:00,"rain",NA,NA
8857,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 05:09:51,2013-08-15 18:56:28,0.3,0,0,57.55,2013-08-15 05:00:00,76.61,2013-08-15 16:00:00,57.55,2013-08-15 05:00:00,76.61,2013-08-15 16:00:00,50.49,4.31,300,0.57,1018.85,10,0,0.03,NA,NA,NA,NA
8857,2013-08-15 23:00:00,"Clear throughout the day.","clear-day",2013-08-16 05:10:50,2013-08-16 18:55:06,0.34,1e-04,0.09,60.03,2013-08-16 06:00:00,78.05,2013-08-16 15:00:00,60.03,2013-08-16 06:00:00,78.05,2013-08-16 15:00:00,53.75,2.73,194,0.6,1020.62,9.92,0.0028,0.03,2013-08-16 00:00:00,"rain",NA,NA
8857,2013-08-16 23:00:00,"Clear throughout the day.","clear-day",2013-08-17 05:11:49,2013-08-17 18:53:43,0.37,1e-04,0.09,61.3,2013-08-17 05:00:00,79.39,2013-08-17 12:00:00,61.3,2013-08-17 05:00:00,79.39,2013-08-17 12:00:00,55.67,2.39,173,0.6,1023.62,9.77,0.0028,0.05,2013-08-17 01:00:00,"rain",NA,NA
8857,2013-08-17 23:00:00,"Clear throughout the day.","clear-day",2013-08-18 05:12:48,2013-08-18 18:52:19,0.41,0,0,67.6,2013-08-18 03:00:00,76.94,2013-08-18 13:00:00,67.6,2013-08-18 03:00:00,76.94,2013-08-18 13:00:00,58.81,1.72,97,0.66,1022.35,9.7,0,0.07,NA,NA,NA,NA
8857,2013-08-18 23:00:00,"Clear throughout the day.","clear-day",2013-08-19 05:13:47,2013-08-19 18:50:53,0.45,1e-04,0.09,64.01,2013-08-19 05:00:00,77.36,2013-08-19 15:00:00,64.01,2013-08-19 05:00:00,77.36,2013-08-19 15:00:00,61.64,5.81,247,0.74,1018.33,8.95,0.0028,0.05,2013-08-19 02:00:00,"rain",NA,NA
8857,2013-08-19 23:00:00,"Clear throughout the day.","clear-day",2013-08-20 05:14:45,2013-08-20 18:49:27,0.48,0,0,64.44,2013-08-20 05:00:00,84.81,2013-08-20 16:00:00,64.44,2013-08-20 05:00:00,84.55,2013-08-20 16:00:00,63.53,3.59,235,0.69,1018.4,8.54,0,0.03,NA,NA,NA,NA
8857,2013-08-20 23:00:00,"Clear throughout the day.","clear-day",2013-08-21 05:15:44,2013-08-21 18:48:00,0.53,2e-04,0.19,67.91,2013-08-21 06:00:00,86.53,2013-08-21 14:00:00,67.91,2013-08-21 06:00:00,85.41,2013-08-21 14:00:00,62.83,3.74,221,0.64,1019.63,8.42,0.02,0.0048,2013-08-21 00:00:00,"rain",NA,NA
8857,2013-08-21 23:00:00,"Heavy rain until afternoon.","rain",2013-08-22 05:16:43,2013-08-22 18:46:32,0.56,0.0297,0.87,71.72,2013-08-22 09:00:00,75.47,2013-08-22 16:00:00,71.72,2013-08-22 09:00:00,75.47,2013-08-22 16:00:00,70.17,4.51,224,0.89,1014.86,7.25,0.2,0.3053,2013-08-22 07:00:00,"rain",NA,NA
8857,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 05:17:41,2013-08-23 18:45:03,0.6,2e-04,0.19,69.61,2013-08-23 01:00:00,79.46,2013-08-23 13:00:00,69.61,2013-08-23 01:00:00,79.46,2013-08-23 13:00:00,60.9,7.86,355,0.66,1014.35,8.85,0.07,0.0048,2013-08-23 06:00:00,"rain",NA,NA
8857,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 05:18:39,2013-08-24 18:43:33,0.63,0,0,62.46,2013-08-24 06:00:00,76.96,2013-08-24 14:00:00,62.46,2013-08-24 06:00:00,76.96,2013-08-24 14:00:00,53.69,4.94,35,0.59,1023.83,10,0.04,0,NA,NA,NA,NA
8857,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 05:19:38,2013-08-25 18:42:02,0.66,2e-04,0.19,60.43,2013-08-25 06:00:00,81.02,2013-08-25 15:00:00,60.43,2013-08-25 06:00:00,80.29,2013-08-25 15:00:00,56.44,5.31,238,0.64,1026.41,9.76,0.04,0.0048,2013-08-25 05:00:00,"rain",NA,NA
8857,2013-08-25 23:00:00,"Light rain overnight.","rain",2013-08-26 05:20:36,2013-08-26 18:40:31,0.69,2e-04,0.19,65.64,2013-08-26 06:00:00,82.26,2013-08-26 17:00:00,65.64,2013-08-26 06:00:00,84.01,2013-08-26 17:00:00,62.42,9.9,244,0.69,1018.62,9.78,0.15,0.0048,2013-08-26 21:00:00,"rain",NA,NA
8857,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 05:21:34,2013-08-27 18:38:59,0.73,0.002,0.59,71.56,2013-08-27 03:00:00,85.7,2013-08-27 16:00:00,71.56,2013-08-27 03:00:00,86.79,2013-08-27 16:00:00,66.91,5.38,314,0.7,1010.9,9.56,0.23,0.02,2013-08-27 02:00:00,"rain",NA,NA
8857,2013-08-27 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-28 05:22:32,2013-08-28 18:37:26,0.76,0.0213,0.87,72.24,2013-08-28 05:00:00,80.44,2013-08-28 10:00:00,72.24,2013-08-28 05:00:00,83.82,2013-08-28 10:00:00,70.51,0.36,196,0.85,1010.94,7.06,0.1,0.339,2013-08-28 14:00:00,"rain",NA,NA
8857,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 05:23:30,2013-08-29 18:35:52,0.79,6e-04,0.54,71.14,2013-08-29 22:00:00,78.46,2013-08-29 15:00:00,71.14,2013-08-29 22:00:00,78.46,2013-08-29 15:00:00,67.34,4.05,101,0.81,1014.34,7.56,0.34,0.0143,2013-08-29 13:00:00,"rain",NA,NA
8857,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 05:24:28,2013-08-30 18:34:18,0.82,0,0,69.52,2013-08-30 04:00:00,82.84,2013-08-30 15:00:00,69.52,2013-08-30 04:00:00,85.62,2013-08-30 15:00:00,67.23,6.73,232,0.77,1013.86,9.33,0.32,0,NA,NA,NA,NA
8857,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 05:25:25,2013-08-31 18:32:43,0.85,1e-04,0.09,71.74,2013-08-31 04:00:00,84.6,2013-08-31 17:00:00,71.74,2013-08-31 04:00:00,90.14,2013-08-31 17:00:00,70.72,7.3,213,0.79,1009.9,8.89,0.13,0.0028,2013-08-31 00:00:00,"rain",NA,NA
8857,2013-08-31 23:00:00,"Light rain in the evening.","rain",2013-09-01 05:26:23,2013-09-01 18:31:07,0.88,0.0018,0.58,73.01,2013-09-01 04:00:00,81.75,2013-09-01 14:00:00,73.01,2013-09-01 04:00:00,86.16,2013-09-01 14:00:00,71.47,5.33,171,0.83,1009.38,8.79,0.36,0.0191,2013-09-01 18:00:00,"rain",NA,NA
8857,2013-09-01 23:00:00,"Light rain in the afternoon.","rain",2013-09-02 05:27:20,2013-09-02 18:29:31,0.91,0.0028,0.64,73.58,2013-09-02 22:00:00,78.58,2013-09-02 17:00:00,73.58,2013-09-02 22:00:00,78.58,2013-09-02 17:00:00,71.82,3.49,180,0.88,1007.29,7.02,0.29,0.0286,2013-09-02 07:00:00,"rain",NA,NA
8857,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 05:28:18,2013-09-03 18:27:54,0.94,0,0,69.79,2013-09-03 22:00:00,80.45,2013-09-03 16:00:00,69.79,2013-09-03 22:00:00,80.38,2013-09-03 16:00:00,64.16,6.76,314,0.72,9.1,0.28,0,1007.92,NA,NA,NA,NA
8857,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 05:29:15,2013-09-04 18:26:16,0.97,0,0,62.99,2013-09-04 05:00:00,79.54,2013-09-04 16:00:00,62.99,2013-09-04 05:00:00,79.54,2013-09-04 16:00:00,58.34,8.26,285,0.66,9.44,0.03,0,1013.97,NA,NA,NA,NA
8857,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 05:30:12,2013-09-05 18:24:39,0.99,2e-04,0.19,62.7,2013-09-05 06:00:00,76.49,2013-09-05 13:00:00,62.7,2013-09-05 06:00:00,76.49,2013-09-05 13:00:00,54.41,7.51,308,0.62,9.13,0.05,0.0048,1015.41,2013-09-05 01:00:00,"rain",NA,NA
8857,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 05:31:09,2013-09-06 18:23:00,0.04,0,0,54.74,2013-09-06 06:00:00,69.48,2013-09-06 15:00:00,54.74,2013-09-06 06:00:00,69.48,2013-09-06 15:00:00,45.37,4.12,6,0.56,1022,10,0.03,0,NA,NA,NA,NA
8857,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 05:32:06,2013-09-07 18:21:21,0.07,2e-04,0.19,53.45,2013-09-07 06:00:00,77.09,2013-09-07 16:00:00,53.45,2013-09-07 06:00:00,77.09,2013-09-07 16:00:00,50.46,5.87,232,0.61,1016.75,9.88,0.05,0.0048,2013-09-06 23:00:00,"rain",NA,NA
8857,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 05:33:03,2013-09-08 18:19:42,0.1,0,0,64.69,2013-09-08 05:00:00,80.17,2013-09-08 15:00:00,64.69,2013-09-08 05:00:00,80.33,2013-09-08 15:00:00,55.99,9.06,313,0.6,1011.62,9.84,0.19,0,NA,NA,NA,NA
8857,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 05:34:00,2013-09-09 18:18:03,0.14,2e-04,0.19,56.51,2013-09-09 06:00:00,69.92,2013-09-09 15:00:00,56.51,2013-09-09 06:00:00,69.92,2013-09-09 15:00:00,51.25,3.56,114,0.64,10,0.11,0.0048,1021.43,2013-09-09 06:00:00,"rain",NA,NA
8857,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 05:34:57,2013-09-10 18:16:23,0.18,0,0,67.32,2013-09-09 23:00:00,86.03,2013-09-10 15:00:00,67.32,2013-09-09 23:00:00,90.92,2013-09-10 15:00:00,67.79,9.39,212,0.77,8.96,0.26,0,1019.37,NA,NA,NA,NA
8857,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 05:35:54,2013-09-11 18:14:43,0.21,0,0,73.2,2013-09-11 05:00:00,90.9,2013-09-11 13:00:00,73.2,2013-09-11 05:00:00,98.59,2013-09-11 13:00:00,72.64,7.04,210,0.74,1017.57,6.47,0.15,0,NA,NA,NA,NA
8857,2013-09-11 23:00:00,"Rain in the afternoon and evening.","rain",2013-09-12 05:36:51,2013-09-12 18:13:02,0.25,0.0192,0.83,69.55,2013-09-12 22:00:00,81.25,2013-09-12 15:00:00,69.55,2013-09-12 22:00:00,84.79,2013-09-12 15:00:00,70.92,6.82,190,0.84,1010.45,6.41,0.22,0.1712,2013-09-12 19:00:00,"rain",NA,NA
8857,2013-09-12 23:00:00,"Light rain in the morning and breezy in the evening.","rain",2013-09-13 05:37:48,2013-09-13 18:11:21,0.29,0.0021,0.62,61.07,2013-09-13 22:00:00,75.05,2013-09-13 14:00:00,61.07,2013-09-13 22:00:00,75.05,2013-09-13 14:00:00,58.96,9.71,312,0.72,1005.74,9.44,0.14,0.0257,2013-09-13 04:00:00,"rain",NA,NA
8857,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 05:38:45,2013-09-14 18:09:41,0.33,0,0,53.42,2013-09-14 22:00:00,64.29,2013-09-14 16:00:00,53.42,2013-09-14 22:00:00,64.29,2013-09-14 16:00:00,45.86,10.86,315,0.62,1015.29,10,0.08,0,NA,NA,NA,NA
8857,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 05:39:42,2013-09-15 18:07:59,0.36,2e-04,0.19,48.62,2013-09-15 04:00:00,71.54,2013-09-15 16:00:00,45.53,2013-09-15 04:00:00,71.54,2013-09-15 16:00:00,47.36,4.69,258,0.66,1020.74,9.9,0.04,0.0048,2013-09-15 08:00:00,"rain",NA,NA
8857,2013-09-15 23:00:00,"Light rain in the morning.","rain",2013-09-16 05:40:39,2013-09-16 18:06:18,0.4,0.002,0.62,58.84,2013-09-16 04:00:00,71.29,2013-09-16 14:00:00,58.84,2013-09-16 04:00:00,71.29,2013-09-16 14:00:00,53.48,5.64,328,0.71,1018.69,9.7,0.29,0.0252,2013-09-16 08:00:00,"rain",NA,NA
8857,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 05:41:36,2013-09-17 18:04:37,0.44,0,0,49.11,2013-09-17 06:00:00,65.04,2013-09-17 16:00:00,43.67,2013-09-17 06:00:00,65.04,2013-09-17 16:00:00,39.2,7.22,29,0.53,1027.77,10,0.01,0,NA,NA,NA,NA
8857,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 05:42:33,2013-09-18 18:02:55,0.47,1e-04,0.09,48.56,2013-09-18 04:00:00,69.94,2013-09-18 14:00:00,47.44,2013-09-18 05:00:00,69.94,2013-09-18 14:00:00,45.1,3.21,213,0.63,1025.21,9.69,0.0028,0,2013-09-17 23:00:00,"rain",NA,NA
8857,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 05:43:30,2013-09-19 18:01:14,0.51,1e-04,0.09,50.55,2013-09-19 06:00:00,75.52,2013-09-19 14:00:00,50.55,2013-09-19 06:00:00,75.52,2013-09-19 14:00:00,49.55,4.16,219,0.67,1020.38,9.72,0.01,0.0028,2013-09-18 23:00:00,"rain",NA,NA
8857,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 05:44:27,2013-09-20 17:59:32,0.55,1e-04,0.09,54.92,2013-09-20 06:00:00,75.84,2013-09-20 13:00:00,54.92,2013-09-20 06:00:00,75.84,2013-09-20 13:00:00,55.08,4.95,179,0.72,1017.15,9.74,0.01,0.0028,2013-09-20 00:00:00,"rain",NA,NA
8857,2013-09-20 23:00:00,"Rain starting in the evening.","rain",2013-09-21 05:45:24,2013-09-21 17:57:51,0.58,0.0053,0.76,57.28,2013-09-21 06:00:00,78.25,2013-09-21 14:00:00,57.28,2013-09-21 06:00:00,78.25,2013-09-21 14:00:00,59.68,7.63,169,0.78,1010.69,8.93,0.0847,0.21,2013-09-21 22:00:00,"rain",NA,NA
8857,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 05:46:22,2013-09-22 17:56:09,0.61,0.0122,0.8,57.26,2013-09-22 22:00:00,68.94,2013-09-21 23:00:00,57.26,2013-09-22 22:00:00,68.94,2013-09-21 23:00:00,51.41,9.82,319,0.66,1007.54,9.19,0.1199,0.19,2013-09-21 23:00:00,"rain",NA,NA
8857,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 05:47:20,2013-09-23 17:54:28,0.64,0,0,51.09,2013-09-23 06:00:00,65.12,2013-09-23 15:00:00,51.09,2013-09-23 06:00:00,65.12,2013-09-23 15:00:00,41.38,10.08,330,0.56,1015.01,10,0,0.02,NA,NA,NA,NA
8857,2013-09-23 23:00:00,"Clear throughout the day.","clear-day",2013-09-24 05:48:17,2013-09-24 17:52:47,0.67,0,0,46.65,2013-09-24 06:00:00,73.66,2013-09-24 16:00:00,43.36,2013-09-24 05:00:00,73.66,2013-09-24 16:00:00,43.42,7.12,320,0.59,1014.81,9.92,0,0.01,NA,NA,NA,NA
8857,2013-09-24 23:00:00,"Clear throughout the day.","clear-day",2013-09-25 05:49:15,2013-09-25 17:51:06,0.7,1e-04,0.09,51.48,2013-09-25 06:00:00,71.57,2013-09-25 16:00:00,51.48,2013-09-25 06:00:00,71.57,2013-09-25 16:00:00,46.24,2.75,355,0.6,1013.02,9.91,0.0028,0.02,2013-09-25 03:00:00,"rain",NA,NA
