"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30204,2013-01-24 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.1,39.27,19.51,6.31,50,0.81,0.38,1027.65,9.89,NA,NA
30204,2013-01-25 00:00:00,"Overcast","cloudy",0,0,43.71,39.06,22.94,8.09,68,1,0.43,1027.98,9.89,NA,NA
30204,2013-01-25 01:00:00,"Overcast","cloudy",0,0,43.04,37.72,25.41,9.25,85,1,0.49,1028.2,9.89,NA,NA
30204,2013-01-25 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.23,35.34,26.1,9.59,80,0.9,0.55,1028.55,9.89,NA,NA
30204,2013-01-25 03:00:00,"Overcast","cloudy",0,0,39.71,33.64,24.63,9.19,86,1,0.54,1028.49,9.89,NA,NA
30204,2013-01-25 04:00:00,"Overcast","cloudy",0,0,37.83,32.33,22.58,7.31,87,0.95,0.54,1029.08,9.89,NA,NA
30204,2013-01-25 05:00:00,"Overcast","cloudy",0,0,37,31.53,20.78,6.99,90,1,0.51,1028.48,9.89,NA,NA
30204,2013-01-25 06:00:00,"Overcast","cloudy",0,0,36.09,29.81,20.46,8.03,107,1,0.53,1028.63,10,NA,NA
30204,2013-01-25 07:00:00,"Overcast","cloudy",0,0,35.97,30.22,20.8,7.1,109,1,0.54,1028.59,10,NA,NA
30204,2013-01-25 08:00:00,"Overcast","cloudy",0,0,35.97,30.13,20.69,7.24,108,1,0.53,1028.35,9.89,NA,NA
30204,2013-01-25 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.85,31.29,22.25,7.08,112,0.9,0.55,1028.38,9.89,NA,NA
30204,2013-01-25 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,39.13,34.05,25.24,7.06,136,0.77,0.57,1027.73,9.76,NA,NA
30204,2013-01-25 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.4,38.96,28.63,5.48,153,0.84,0.58,1026.75,9.76,NA,NA
30204,2013-01-25 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.62,43.15,29.55,4.89,197,0.63,0.53,1025.08,9.76,NA,NA
30204,2013-01-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.54,46.87,33.55,6.5,178,0.45,0.54,1023.7,9.76,NA,NA
30204,2013-01-25 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.92,50.92,35.15,6.09,180,0.35,0.55,1022.59,9.76,NA,NA
30204,2013-01-25 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.37,52.37,37.76,5.86,174,0.73,0.57,1021.98,9.76,NA,NA
30204,2013-01-25 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.69,52.69,38.34,6.09,160,0.84,0.58,1021.66,9.76,NA,NA
30204,2013-01-25 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.38,50.38,37.87,3.78,151,0.44,0.62,1021.09,9.64,NA,NA
30204,2013-01-25 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.73,48.73,39.23,2.65,143,0.59,0.7,1021.27,9.64,NA,NA
30204,2013-01-25 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.64,48.64,41.48,1.57,112,0.88,0.76,1021.02,9.64,NA,NA
30204,2013-01-25 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.13,48.13,41.25,0.85,146,0.81,0.77,1021.06,9.76,NA,NA
30204,2013-01-25 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.03,47.12,41.2,3.36,147,0.84,0.77,1021.24,9.76,NA,NA
30204,2013-01-25 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.77,48.77,42.85,2.95,149,0.87,0.8,1021.17,9.76,NA,NA
30204,2013-01-25 23:00:00,"Overcast","cloudy",0,0,48.84,46.86,42.96,5,120,0.95,0.8,1020.87,9.43,NA,NA
30204,2013-01-26 00:00:00,"Mostly Cloudy","partly-cloudy-night",0.0039,0.14,47.92,47.92,44.68,2.24,263,0.73,0.88,1021.17,8.89,"rain",NA
30204,2013-01-26 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.82,46.82,43.09,2.15,349,0.81,0.87,1020.91,8.03,NA,NA
30204,2013-01-26 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.24,46.24,43.52,1.98,310,0.91,0.9,1020.99,7.12,NA,NA
30204,2013-01-26 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.9,45.36,44.14,5.65,330,0.91,0.87,1021.18,6.99,NA,NA
30204,2013-01-26 04:00:00,"Overcast","cloudy",0,0,46.22,43.9,43.47,4.81,334,0.95,0.9,1021.39,8.58,NA,NA
30204,2013-01-26 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.24,41.79,42.59,6.38,306,0.81,0.9,1021.71,8.58,NA,NA
30204,2013-01-26 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.04,40.33,42.21,6.42,326,0.71,0.93,1022.44,8.82,NA,NA
30204,2013-01-26 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.01,41,41.08,5.26,315,0.37,0.89,1023.17,8.37,NA,NA
30204,2013-01-26 08:00:00,"Clear","clear-day",0,0,44.81,40.84,40.07,7.18,324,0.23,0.83,1023.79,9.27,NA,NA
30204,2013-01-26 09:00:00,"Clear","clear-day",0,0,46.53,43.26,39.03,6.51,310,0.17,0.75,1024.3,9.52,NA,NA
30204,2013-01-26 10:00:00,"Clear","clear-day",0,0,48.78,46.39,37.53,5.67,325,0,0.65,1024.83,9.76,NA,NA
30204,2013-01-26 11:00:00,"Clear","clear-day",0,0,52.58,52.58,36.94,5.71,323,0.09,0.55,1024.67,9.89,NA,NA
30204,2013-01-26 12:00:00,"Clear","clear-day",0,0,54.95,54.95,36.6,6.31,318,0.03,0.5,1024.08,10,NA,NA
30204,2013-01-26 13:00:00,"Clear","clear-day",0,0,55.4,55.4,36.42,4.47,317,0.03,0.49,1023.46,10,NA,NA
30204,2013-01-26 14:00:00,"Clear","clear-day",0,0,57.98,57.98,36.56,4.23,322,0,0.45,1023.06,10,NA,NA
30204,2013-01-26 15:00:00,"Clear","clear-day",0,0,58.61,58.61,33.66,5.14,297,0,0.39,1023.17,10,NA,NA
30204,2013-01-26 16:00:00,"Clear","clear-day",0,0,57.79,57.79,33.9,4.89,321,0,0.4,1023.34,10,NA,NA
30204,2013-01-26 17:00:00,"Clear","clear-night",0,0,53.83,53.83,34.8,2.28,295,0.03,0.48,1023.77,10,NA,NA
30204,2013-01-26 18:00:00,"Clear","clear-night",0,0,48.09,48.09,35.96,2.75,303,0.03,0.63,1024.29,10,NA,NA
30204,2013-01-26 19:00:00,"Clear","clear-night",0,0,46.16,43.99,35.93,4.6,308,0,0.67,1024.54,10,NA,NA
30204,2013-01-26 20:00:00,"Clear","clear-night",0,0,45.49,44.35,36.94,3.22,343,0,0.72,1024.78,10,NA,NA
30204,2013-01-26 21:00:00,"Clear","clear-night",0,0,43.79,41.34,36.5,4.44,336,0,0.75,1025.3,9.89,NA,NA
30204,2013-01-26 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.4,40.26,35.53,5.3,2,0.61,0.74,1025.76,9.76,NA,NA
30204,2013-01-26 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.77,42.5,35.08,3.12,353,0.59,0.71,1025.88,9.76,NA
30204,2013-01-27 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.37,43.37,35.04,2.4,13,0.71,0.72,1025.92,9.51,NA
30204,2013-01-27 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.96,42.96,34.58,2.89,23,0.81,0.72,1026.21,9.8,NA
30204,2013-01-27 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.1,43.1,34.74,2.9,314,0.85,0.72,1026.53,9.67,NA
30204,2013-01-27 03:00:00,"Overcast","cloudy",0,0,42.93,40.38,34.42,4.39,46,0.97,0.72,1026.45,9.76,NA
30204,2013-01-27 04:00:00,"Overcast","cloudy",0,0,42.45,42.45,35.03,1.98,50,0.97,0.75,1026.85,9.56,NA
30204,2013-01-27 05:00:00,"Overcast","cloudy",0,0,42.71,40.5,35.4,3.95,70,1,0.75,1027.44,9.89,NA
30204,2013-01-27 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.44,39.66,36.33,6.33,88,0.93,0.76,1028.5,9.77,NA
30204,2013-01-27 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.23,39.5,37.28,6.19,79,0.87,0.79,1029.37,9.31,NA
30204,2013-01-27 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.57,40.78,37.98,6.74,86,0.81,0.78,1030.1,9.52,NA
30204,2013-01-27 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.14,42.37,39.57,7.34,71,0.84,0.78,1031.15,9.52,NA
30204,2013-01-27 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.61,46.49,39.62,7.52,75,0.81,0.68,1031.05,9.52,NA
30204,2013-01-27 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.6,52.6,38.92,7.39,74,0.81,0.6,1030.96,9.52,NA
30204,2013-01-27 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.15,54.15,40.13,7.58,99,0.39,0.59,1029.73,9.64,NA
30204,2013-01-27 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.36,57.36,38.75,7.33,137,0.39,0.5,1028.96,9.64,NA
30204,2013-01-27 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.04,59.04,39.1,6.21,104,0.52,0.47,1028.63,9.76,NA
30204,2013-01-27 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.91,57.91,38.02,7.43,100,0.72,0.47,1028.62,9.76,NA
30204,2013-01-27 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.86,55.86,36.73,6.96,82,0.9,0.49,1028.93,9.76,NA
30204,2013-01-27 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.11,54.11,35.34,6.43,99,0.77,0.49,1029.3,9.89,NA
30204,2013-01-27 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.72,51.72,35.5,4.99,88,0.69,0.54,1029.74,10,NA
30204,2013-01-27 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.29,51.29,35.19,5.43,83,0.33,0.54,1030.04,10,NA
30204,2013-01-27 20:00:00,"Clear","clear-night",0,0,50.05,50.05,34.81,6.15,98,0.08,0.56,1030.36,10,NA
30204,2013-01-27 21:00:00,"Clear","clear-night",0,0,48.41,45.46,33.48,6.61,102,0,0.56,1030,10,NA
30204,2013-01-27 22:00:00,"Clear","clear-night",0,0,47.17,44.69,34.03,5.33,90,0,0.6,1029.72,9.89,NA
30204,2013-01-27 23:00:00,"Clear","clear-night",0,0,46.63,44.88,34.31,4.13,94,0.14,0.62,1029.68,9.89,NA,NA
30204,2013-01-28 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.58,43.54,33.84,6.1,99,0.61,0.61,1029.38,9.76,NA,NA
30204,2013-01-28 01:00:00,"Overcast","cloudy",0,0,47.44,45.26,35.64,4.93,99,0.97,0.63,1029.26,9.76,NA,NA
30204,2013-01-28 02:00:00,"Overcast","cloudy",0,0,47.46,44.69,35.77,5.92,85,1,0.64,1029.16,9.64,NA,NA
30204,2013-01-28 03:00:00,"Overcast","cloudy",0,0,47.27,47.27,36.26,2.87,81,1,0.65,1029.19,9.76,NA,NA
30204,2013-01-28 04:00:00,"Overcast","cloudy",0,0,47.37,44.6,36.78,5.88,100,1,0.66,1028.9,9.76,NA,NA
30204,2013-01-28 05:00:00,"Overcast","cloudy",0,0,47.37,45.6,37,4.31,107,1,0.67,1029.09,9.76,NA,NA
30204,2013-01-28 06:00:00,"Overcast","cloudy",0,0,47.37,45.32,37.25,4.72,72,1,0.68,1029.32,9.76,NA,NA
30204,2013-01-28 07:00:00,"Overcast","cloudy",0,0,47.37,45.19,37.4,4.91,69,1,0.68,1029.7,9.64,NA,NA
30204,2013-01-28 08:00:00,"Overcast","cloudy",0,0,47.47,45.35,37.58,4.84,76,1,0.68,1030.27,9.64,NA,NA
30204,2013-01-28 09:00:00,"Overcast","cloudy",0,0,47.68,45.29,40.34,5.33,87,1,0.76,1030.34,9.4,NA,NA
30204,2013-01-28 10:00:00,"Overcast","cloudy",0,0,50.42,50.42,41.84,3.2,105,1,0.72,1030.34,9.4,NA,NA
30204,2013-01-28 11:00:00,"Overcast","cloudy",0,0,53.71,53.71,44.53,3.13,109,0.98,0.71,1029.25,9.3,NA,NA
30204,2013-01-28 12:00:00,"Overcast","cloudy",0,0,56.22,56.22,47.39,2.69,157,0.94,0.72,1028.22,9.4,NA,NA
30204,2013-01-28 13:00:00,"Overcast","cloudy",0,0,59.31,59.31,50.61,7.1,164,1,0.73,1026.7,9.34,NA,NA
30204,2013-01-28 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.99,61.99,52.99,6.66,175,0.69,0.72,1026.05,9.34,NA,NA
30204,2013-01-28 15:00:00,"Clear","clear-day",0,0,64.64,64.64,53.03,5.58,214,0.03,0.66,1025.55,9.27,NA,NA
30204,2013-01-28 16:00:00,"Clear","clear-day",0,0,63.89,63.89,53.36,4.52,162,0,0.69,1025.25,9.52,NA,NA
30204,2013-01-28 17:00:00,"Clear","clear-day",0,0,61.21,61.21,53.2,1.81,130,0,0.75,1025.46,9.19,NA,NA
30204,2013-01-28 18:00:00,"Clear","clear-night",0,0,56.05,56.05,52.99,0,NA,0.12,0.89,1025.57,8.77,NA,NA
30204,2013-01-28 19:00:00,"Clear","clear-night",0,0,54.23,54.23,51.95,0.68,60,0,0.92,1025.62,7.53,NA,NA
30204,2013-01-28 20:00:00,"Clear","clear-night",0,0,52.63,52.63,51.8,3.6,92,0,0.97,1025.58,6.18,NA,NA
30204,2013-01-28 21:00:00,"Clear","clear-night",0,0,51.46,51.46,50.75,2.62,87,0.17,0.97,1025.6,6.4,NA,NA
30204,2013-01-28 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.02,51.02,50.2,3.02,110,0.52,0.97,1025.37,6.34,NA,NA
30204,2013-01-28 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.86,49.86,49.04,NA,NA,0.49,0.97,1025.16,5.28,NA,NA
30204,2013-01-29 00:00:00,"Clear","clear-night",0,0,48.12,48.12,47.42,2.62,20,0.22,0.97,1025,5.16,NA,NA
30204,2013-01-29 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.63,48.63,48.03,NA,NA,0.45,0.98,1024.58,4.8,NA,NA
30204,2013-01-29 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.48,49.48,48.75,NA,NA,0.84,0.97,1024.38,5.38,NA,NA
30204,2013-01-29 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.98,48.98,48.53,NA,NA,0.52,0.98,1024.05,5.06,NA,NA
30204,2013-01-29 04:00:00,"Clear","clear-night",0,0,46.91,46.91,46.34,NA,NA,0.22,0.98,1023.64,4.07,NA,NA
30204,2013-01-29 05:00:00,"Clear","clear-night",0,0,46.61,46.61,46.07,0,NA,0.23,0.98,1023.67,3.3,NA,NA
30204,2013-01-29 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.91,46.91,46.68,3,140,0.6,0.99,1023.61,3.35,NA,NA
30204,2013-01-29 07:00:00,"Overcast","cloudy",0,0,49.86,48.7,49.44,4.02,133,1,0.98,1023.46,2.88,NA,NA
30204,2013-01-29 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.01,53.01,52.51,3,140,0.87,0.98,1023.45,3.63,NA,NA
30204,2013-01-29 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.5,61.5,57.87,5.17,152,0.45,0.88,1023.33,7.95,NA,NA
30204,2013-01-29 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.5,67.5,60.3,6.97,175,0.84,0.78,1022.71,9.3,NA,NA
30204,2013-01-29 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.9,70.9,59.88,7.97,180,0.85,0.68,1021.86,9.52,NA,NA
30204,2013-01-29 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.16,73.16,61.29,8.94,180,0.83,0.66,1020.52,9.64,NA,NA
30204,2013-01-29 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.45,74.45,62.14,7.83,174,0.91,0.66,1019.14,9.64,NA,NA
30204,2013-01-29 14:00:00,"Overcast","cloudy",0,0,74.33,74.33,62.24,7.52,172,0.94,0.66,1018.12,9.52,NA,NA
30204,2013-01-29 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.65,74.65,62.52,8.33,179,0.88,0.66,1017.65,9.64,NA,NA
30204,2013-01-29 16:00:00,"Overcast","cloudy",0,0,73.28,73.28,62.89,5.49,151,0.98,0.7,1017.3,9.64,NA,NA
30204,2013-01-29 17:00:00,"Overcast","cloudy",0,0,68.82,68.82,63.26,4,150,0.98,0.82,1017.21,8.27,NA,NA
30204,2013-01-29 18:00:00,"Overcast","cloudy",0,0,67.34,67.34,63.16,3.12,150,0.98,0.86,1017.01,7.57,NA,NA
30204,2013-01-29 19:00:00,"Mostly Cloudy","partly-cloudy-night",0.0039,0.14,66.87,66.87,62.84,6.09,164,0.69,0.87,1017.27,8.82,"rain",NA
30204,2013-01-29 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.1,66.1,62.54,7.05,175,0.69,0.88,1016.82,8.58,NA,NA
30204,2013-01-29 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.02,68.02,60.43,8.79,184,0.74,0.77,1016.73,9.52,NA,NA
30204,2013-01-29 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.1,67.1,60.27,8.34,178,0.79,0.79,1016.51,9.52,NA,NA
30204,2013-01-29 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.63,66.63,60.92,7.25,173,0.81,0.82,1015.97,9.64,NA
30204,2013-01-30 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.53,66.53,62.21,7.47,167,0.83,0.86,1015.16,9.76,NA
30204,2013-01-30 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.17,66.17,63,9.55,175,0.73,0.9,1014.66,9.76,NA
30204,2013-01-30 02:00:00,"Overcast","cloudy",0,0,66.9,66.9,63.18,12,172,0.98,0.88,1013.66,9.76,NA
30204,2013-01-30 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.83,66.83,63.29,11.42,175,0.84,0.88,1012.66,9.76,NA
30204,2013-01-30 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.92,66.92,63.52,11.72,178,0.91,0.89,1012.11,9.64,NA
30204,2013-01-30 05:00:00,"Overcast","cloudy",0,0,66.83,66.83,64.43,11.48,179,0.95,0.92,1011.54,7.91,NA
30204,2013-01-30 06:00:00,"Overcast","cloudy",0,0,67.52,67.52,65.14,10.94,183,1,0.92,1011.01,8.94,NA
30204,2013-01-30 07:00:00,"Drizzle","rain",0.0078,0.38,68.02,68.02,64.14,13.04,190,0.98,0.87,1010.48,7.85,"rain"
30204,2013-01-30 08:00:00,"Light Rain","rain",0.031,0.65,67.87,67.87,65.1,11.65,178,0.98,0.91,1010.54,6.62,"rain"
30204,2013-01-30 09:00:00,"Overcast","cloudy",0.0039,0.14,68.28,68.28,65.23,14.51,182,0.98,0.9,1009.35,6.76,"rain"
30204,2013-01-30 10:00:00,"Overcast","cloudy",0,0,70.71,70.71,65.61,16.3,189,1,0.84,1008.91,9.76,NA
30204,2013-01-30 11:00:00,"Breezy and Overcast","wind",0,0,72.24,72.24,66.01,19.2,188,1,0.81,1007.58,9.76,NA
30204,2013-01-30 12:00:00,"Overcast","cloudy",0.0039,0.14,71.72,71.72,66.32,17.95,182,1,0.83,1005.9,9.76,"rain"
30204,2013-01-30 13:00:00,"Breezy and Overcast","wind",0.0039,0.14,71.85,71.85,66.03,19.87,183,0.98,0.82,1004.28,9.15,"rain"
30204,2013-01-30 14:00:00,"Rain and Breezy","rain",0.2093,0.84,71.47,71.47,65.97,19.16,187,1,0.83,1002.99,8.01,"rain"
30204,2013-01-30 15:00:00,"Drizzle","rain",0.0071,0.34,67.16,67.16,64.76,12.61,221,0.98,0.92,1002.47,3.95,"rain"
30204,2013-01-30 16:00:00,"Light Rain","rain",0.0251,0.62,62.52,62.52,58.79,15.13,277,0.94,0.88,1002.42,5.03,"rain"
30204,2013-01-30 17:00:00,"Heavy Rain","rain",0.2435,0.85,55.27,55.27,52.53,15.83,293,1,0.9,1003.6,8.19,"rain"
30204,2013-01-30 18:00:00,"Heavy Rain","rain",0.372,0.88,53.02,53.02,51.72,7.3,263,1,0.95,1004.91,8.94,"rain"
30204,2013-01-30 19:00:00,"Light Rain","rain",0.0122,0.52,52.3,52.3,49.16,6.85,247,1,0.89,1006.83,10,"rain"
30204,2013-01-30 20:00:00,"Drizzle","rain",0.0078,0.38,51.06,51.06,47.5,9.95,265,1,0.88,1006.69,9.15,"rain"
30204,2013-01-30 21:00:00,"Overcast","cloudy",0,0,50.87,50.87,47.31,13.91,264,1,0.88,1007.97,10,NA
30204,2013-01-30 22:00:00,"Drizzle and Breezy","rain",0.0061,0.27,49.73,43.36,43.6,19.4,280,1,0.79,1009.35,9.91,"rain"
30204,2013-01-30 23:00:00,"Breezy and Overcast","wind",0,0,46.82,39.64,40.19,19.01,292,1,0.78,1010.32,10,NA,NA
30204,2013-01-31 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.86,37.8,35.06,16.01,282,0.73,0.68,1011.69,10,NA,NA
30204,2013-01-31 01:00:00,"Mostly Cloudy","partly-cloudy-night",0.0039,0.14,43.85,36.58,37.32,15.65,286,0.77,0.78,1013.39,9.52,"rain",NA
30204,2013-01-31 02:00:00,"Clear","clear-night",0,0,40.37,32.17,33.1,15.47,299,0,0.75,1014.4,10,NA,NA
30204,2013-01-31 03:00:00,"Clear","clear-night",0,0,38.59,30.85,32.29,12.59,308,0.03,0.78,1015.2,10,NA,NA
30204,2013-01-31 04:00:00,"Clear","clear-night",0,0,37.67,29.57,31.61,12.92,296,0,0.79,1015.88,10,NA,NA
30204,2013-01-31 05:00:00,"Clear","clear-night",0,0,36.81,29.42,31.14,10.6,294,0,0.8,1017.12,10,NA,NA
30204,2013-01-31 06:00:00,"Clear","clear-night",0,0,35.33,27.99,30.61,9.72,302,0,0.83,1017.81,10,NA,NA
30204,2013-01-31 07:00:00,"Clear","clear-day",0,0,35.36,28.83,30.96,8.18,298,0,0.84,1018.62,10,NA,NA
30204,2013-01-31 08:00:00,"Clear","clear-day",0,0,37.9,29.01,31.61,15.4,307,0,0.78,1019.14,10,NA,NA
30204,2013-01-31 09:00:00,"Clear","clear-day",0,0,41.46,34.36,33.67,12.95,297,0,0.74,1020.04,10,NA,NA
30204,2013-01-31 10:00:00,"Clear","clear-day",0,0,44.24,37.67,34.54,13.6,299,0,0.69,1020.4,10,NA,NA
30204,2013-01-31 11:00:00,"Clear","clear-day",0,0,47.42,41.45,28.29,14.57,282,0,0.47,1020.76,10,NA,NA
30204,2013-01-31 12:00:00,"Clear","clear-day",0,0,49.73,43.98,27.91,16.41,305,0,0.43,1020.72,10,NA,NA
30204,2013-01-31 13:00:00,"Clear","clear-day",0,0,50.97,50.97,25.65,14.62,291,0,0.37,1020.15,10,NA,NA
30204,2013-01-31 14:00:00,"Clear","clear-day",0,0,51.92,51.92,25.93,14.88,309,0,0.36,1020.36,10,NA,NA
30204,2013-01-31 15:00:00,"Clear","clear-day",0,0,51.5,51.5,25.47,14.14,310,0,0.36,1020.23,10,NA,NA
30204,2013-01-31 16:00:00,"Clear","clear-day",0,0,51.19,51.19,25.48,11.47,300,0,0.36,1020.42,10,NA,NA
30204,2013-01-31 17:00:00,"Clear","clear-day",0,0,47.56,45.11,27.65,5.39,292,0,0.46,1020.8,10,NA,NA
30204,2013-01-31 18:00:00,"Clear","clear-night",0,0,44.05,42.15,28.49,3.82,271,0,0.54,1021.27,10,NA,NA
30204,2013-01-31 19:00:00,"Clear","clear-night",0,0,41.19,37.4,31.38,5.66,258,0,0.68,1022.2,10,NA,NA
30204,2013-01-31 20:00:00,"Clear","clear-night",0,0,42.09,38.73,28.96,5.27,242,0,0.59,1022.56,10,NA,NA
30204,2013-01-31 21:00:00,"Clear","clear-night",0,0,40.29,37.64,30.35,4.02,245,0,0.67,1022.75,10,NA,NA
30204,2013-01-31 22:00:00,"Clear","clear-night",0,0,40.06,35.93,30.41,5.86,251,0,0.68,1023.25,10,NA,NA
30204,2013-01-31 23:00:00,"Clear","clear-night",0,0,39.72,33.97,30.85,8.55,255,0,0.7,1023.22,10,NA,NA
30204,2013-02-01 00:00:00,"Clear","clear-night",0,0,39.67,34.19,30.75,8.01,245,0,0.7,1023.21,10,NA,NA
30204,2013-02-01 01:00:00,"Clear","clear-night",0,0,40.69,35.22,30.35,8.41,252,0,0.66,1022.87,10,NA,NA
30204,2013-02-01 02:00:00,"Clear","clear-night",0,0,42.27,36.88,29.46,9.01,250,0,0.6,1022.81,10,NA,NA
30204,2013-02-01 03:00:00,"Clear","clear-night",0,0,42.27,36.51,29.59,9.88,248,0,0.6,1022.26,10,NA,NA
30204,2013-02-01 04:00:00,"Clear","clear-night",0,0,42.39,35.86,30.71,11.98,258,0,0.63,1022.14,10,NA,NA
30204,2013-02-01 05:00:00,"Clear","clear-night",0,0,43.81,38.46,30.1,9.77,271,0,0.58,1022.77,10,NA,NA
30204,2013-02-01 06:00:00,"Clear","clear-night",0,0,42.63,36.32,30.08,11.52,283,0.04,0.61,1023.41,10,NA,NA
30204,2013-02-01 07:00:00,"Clear","clear-day",0,0,41.67,35.33,30.92,10.97,304,0,0.65,1024.52,10,NA,NA
30204,2013-02-01 08:00:00,"Clear","clear-day",0,0,42.84,36.13,26.51,12.83,308,0,0.52,1025.85,10,NA,NA
30204,2013-02-01 09:00:00,"Clear","clear-day",0,0,42.52,36.37,20.82,11.03,336,0,0.42,1026.61,10,NA,NA
30204,2013-02-01 10:00:00,"Clear","clear-day",0,0,44.3,38.51,17.2,11.24,315,0,0.33,1027.57,10,NA,NA
30204,2013-02-01 11:00:00,"Clear","clear-day",0,0,45.35,40.04,18.01,10.64,309,0,0.33,1027.88,10,NA,NA
30204,2013-02-01 12:00:00,"Clear","clear-day",0,0,46.06,40.61,17.38,11.53,311,0,0.31,1027.62,10,NA,NA
30204,2013-02-01 13:00:00,"Clear","clear-day",0,0,46.57,41.81,16.48,9.95,327,0,0.3,1027.11,10,NA,NA
30204,2013-02-01 14:00:00,"Clear","clear-day",0,0,47.26,44.11,15.2,6.55,336,0,0.27,1026.9,10,NA,NA
30204,2013-02-01 15:00:00,"Clear","clear-day",0,0,46.71,43.77,14.53,5.97,323,0,0.27,1026.99,10,NA,NA
30204,2013-02-01 16:00:00,"Clear","clear-day",0,0,45.71,42.41,14.42,6.28,324,0,0.28,1027.13,10,NA,NA
30204,2013-02-01 17:00:00,"Clear","clear-day",0,0,42.4,38.71,12.27,5.84,331,0,0.29,1027.46,10,NA,NA
30204,2013-02-01 18:00:00,"Clear","clear-night",0,0,38.22,38.22,12.73,2.43,343,0,0.35,1028.07,10,NA,NA
30204,2013-02-01 19:00:00,"Clear","clear-night",0,0,36.59,32.81,15.29,4.61,340,0,0.41,1028.58,10,NA,NA
