"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30004,2013-04-18 08:00:00,"Clear","clear-day",0,0,65.57,65.57,60.51,9.7,122,0.08,0.84,1018.09,10,NA,NA
30004,2013-04-18 09:00:00,"Clear","clear-day",0,0,69.37,69.37,56.46,7.84,135,0.06,0.64,1018.31,10,NA,NA
30004,2013-04-18 10:00:00,"Clear","clear-day",0,0,72.2,72.2,54.34,9.15,158,0.21,0.53,1018.37,10,NA,NA
30004,2013-04-18 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.25,74.25,54.66,11.74,133,0.42,0.5,1018.03,10,NA,NA
30004,2013-04-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76,76,55.94,11.04,156,0.51,0.5,1017.2,10,NA,NA
30004,2013-04-18 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.99,75.99,56.59,11.68,146,0.67,0.51,1016.91,10,NA,NA
30004,2013-04-18 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.1,78.1,56.55,10.96,156,0.67,0.48,1016.03,10,NA,NA
30004,2013-04-18 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.9,78.9,56.01,11.49,147,0.55,0.45,1014.69,10,NA,NA
30004,2013-04-18 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.72,78.72,55.26,10.95,149,0.48,0.44,1013.87,10,NA,NA
30004,2013-04-18 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.19,78.19,54.71,9.64,151,0.48,0.44,1013.5,10,NA,NA
30004,2013-04-18 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.55,77.55,54.17,7.83,162,0.59,0.44,1013.33,10,NA,NA
30004,2013-04-18 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.2,75.2,54.3,8.33,158,0.42,0.48,1013.21,10,NA,NA
30004,2013-04-18 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.37,73.37,54.58,6.77,149,0.26,0.52,1013.27,10,NA,NA
30004,2013-04-18 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.92,72.92,54.94,8.14,154,0.25,0.53,1013.21,10,NA,NA
30004,2013-04-18 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.46,72.46,55.67,8.02,162,0.57,0.56,1012.93,10,NA,NA
30004,2013-04-18 23:00:00,"Clear","clear-night",0,0,70.93,70.93,55.8,8.82,150,0.09,0.59,1012.13,10,NA
30004,2013-04-19 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.21,70.21,57.12,7.34,156,0.49,0.63,1011.6,10,NA
30004,2013-04-19 01:00:00,"Clear","clear-night",0,0,69.79,69.79,58.61,9.5,152,0.13,0.68,1011,10,NA
30004,2013-04-19 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.48,69.48,58.9,10.21,158,0.52,0.69,1010.19,10,NA
30004,2013-04-19 03:00:00,"Clear","clear-night",0,0,68.21,68.21,58.74,10.01,164,0.23,0.72,1009.54,10,NA
30004,2013-04-19 04:00:00,"Overcast","cloudy",0,0,67.9,67.9,59.43,8.69,176,1,0.74,1009.07,10,NA
30004,2013-04-19 05:00:00,"Overcast","cloudy",0,0,67.48,67.48,60,7.74,168,1,0.77,1009.13,10,NA
30004,2013-04-19 06:00:00,"Overcast","cloudy",0,0,67.85,67.85,60.23,9.41,186,1,0.77,1009.6,9.45,NA
30004,2013-04-19 07:00:00,"Overcast","cloudy",0,0,68.12,68.12,61.71,9.37,183,1,0.8,1010,9.45,NA
30004,2013-04-19 08:00:00,"Overcast","cloudy",0,0,68.22,68.22,62.94,8.45,184,1,0.83,1009.06,8.4,NA
30004,2013-04-19 09:00:00,"Overcast","cloudy",0,0,66.86,66.86,62.26,6.34,247,1,0.85,1008.4,6.06,NA
30004,2013-04-19 10:00:00,"Heavy Rain","rain",0.2284,0.85,59.58,59.58,56.53,12.46,288,1,0.9,1009.3,6.66,"rain"
30004,2013-04-19 11:00:00,"Heavy Rain","rain",0.2186,0.84,56.3,56.3,52.56,9.85,280,1,0.87,1011.66,5.09,"rain"
30004,2013-04-19 12:00:00,"Rain","rain",0.1528,0.82,54.11,54.11,50.84,11.65,283,1,0.89,1012.74,4.05,"rain"
30004,2013-04-19 13:00:00,"Light Rain","rain",0.0314,0.65,52.82,52.82,48.57,9.71,290,0.96,0.85,1012.97,7.22,"rain"
30004,2013-04-19 14:00:00,"Drizzle","rain",0.0057,0.25,51.65,51.65,46.4,10.63,289,0.91,0.82,1012.44,8.13,"rain"
30004,2013-04-19 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0043,0.16,50.24,50.24,44.88,10.62,286,0.89,0.82,1012.67,8.85,"rain"
30004,2013-04-19 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.35,45.34,43.31,9.7,286,0.77,0.8,1013.83,8.32,NA
30004,2013-04-19 17:00:00,"Drizzle","rain",0.0057,0.25,49.37,46.1,42.95,7.75,266,0.72,0.78,1013.66,9.45,"rain"
30004,2013-04-19 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.72,46.29,42.42,8.33,270,0.68,0.76,1013.61,10,NA
30004,2013-04-19 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.17,45.67,41,8.21,287,0.39,0.73,1013.67,10,NA
30004,2013-04-19 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.65,43.45,39.5,9.11,277,0.33,0.73,1015.41,10,NA
30004,2013-04-19 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.68,41.93,38.15,9.96,287,0.49,0.72,1016.36,10,NA
30004,2013-04-19 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.11,42.04,36.71,7.98,295,0.25,0.7,1017.26,10,NA
30004,2013-04-19 23:00:00,"Clear","clear-night",0,0,45.41,40.55,36,9.49,296,0,0.69,1017.69,10,NA
30004,2013-04-20 00:00:00,"Clear","clear-night",0,0,44.14,39.88,35.6,7.49,296,0,0.72,1018.16,10,NA
30004,2013-04-20 01:00:00,"Clear","clear-night",0,0,43.17,37.75,34.83,9.59,314,0,0.72,1018.54,10,NA
30004,2013-04-20 02:00:00,"Clear","clear-night",0,0,42.45,35.87,32.65,12.17,321,0,0.68,1018.6,10,NA
30004,2013-04-20 03:00:00,"Clear","clear-night",0,0,40.62,35.89,30.91,7,310,0,0.68,1019.07,10,NA
30004,2013-04-20 04:00:00,"Clear","clear-night",0,0,39.9,33.79,30.44,9.39,318,0,0.69,1019.57,10,NA
30004,2013-04-20 05:00:00,"Clear","clear-night",0,0,38.9,32.89,29.28,8.69,323,0,0.68,1019.94,10,NA
30004,2013-04-20 06:00:00,"Clear","clear-night",0,0,38.3,32.44,29.1,8.14,323,0.12,0.69,1020.91,10,NA
30004,2013-04-20 07:00:00,"Clear","clear-day",0,0,39.57,35.76,29.21,5.27,334,0.06,0.66,1022.04,10,NA
30004,2013-04-20 08:00:00,"Clear","clear-day",0,0,44.91,41.12,29.95,6.87,349,0.06,0.55,1022.7,10,NA
30004,2013-04-20 09:00:00,"Clear","clear-day",0,0,48.63,44.88,29.31,8.52,348,0.06,0.47,1023.19,10,NA
30004,2013-04-20 10:00:00,"Clear","clear-day",0,0,52.35,52.35,28.8,8.95,350,0.06,0.4,1023.54,10,NA
30004,2013-04-20 11:00:00,"Clear","clear-day",0,0,55.44,55.44,27.69,10.2,306,0.06,0.34,1023.67,10,NA
30004,2013-04-20 12:00:00,"Clear","clear-day",0,0,57.26,57.26,27.2,8.45,323,0.06,0.31,1023.21,10,NA
30004,2013-04-20 13:00:00,"Clear","clear-day",0,0,59.83,59.83,28.22,6.58,337,0,0.3,1022.33,10,NA
30004,2013-04-20 14:00:00,"Clear","clear-day",0,0,60.8,60.8,27.92,8,286,0,0.29,1022.21,10,NA
30004,2013-04-20 15:00:00,"Clear","clear-day",0,0,62.25,62.25,28.09,9.44,287,0,0.27,1021.87,10,NA
30004,2013-04-20 16:00:00,"Clear","clear-day",0,0,62.45,62.45,28.34,9.16,329,0,0.27,1021.51,10,NA
30004,2013-04-20 17:00:00,"Clear","clear-day",0,0,62.28,62.28,27.62,8.1,302,0,0.27,1021.57,10,NA
30004,2013-04-20 18:00:00,"Clear","clear-day",0,0,61.02,61.02,28.5,9.52,314,0,0.29,1021.73,10,NA
30004,2013-04-20 19:00:00,"Clear","clear-day",0,0,57.87,57.87,29.38,7.14,323,0.06,0.34,1022.03,10,NA
30004,2013-04-20 20:00:00,"Clear","clear-night",0,0,54.67,54.67,29.73,6.38,309,0.06,0.38,1022.73,10,NA
30004,2013-04-20 21:00:00,"Clear","clear-night",0,0,52.39,52.39,30.83,5.87,329,0,0.43,1023.44,10,NA
30004,2013-04-20 22:00:00,"Clear","clear-night",0,0,51.17,51.17,31.44,4.74,330,0,0.47,1023.99,10,NA
30004,2013-04-20 23:00:00,"Clear","clear-night",0,0,49.24,48.38,31.07,3.5,352,0,0.49,1023.99,10,NA
30004,2013-04-21 00:00:00,"Clear","clear-night",0,0,47.55,47.55,32,1,0,0,0.55,1024.04,10,NA
30004,2013-04-21 01:00:00,"Clear","clear-night",0,0,43.38,43.38,34.59,3,20,0,0.71,1024.1,10,NA
30004,2013-04-21 02:00:00,"Clear","clear-night",0,0,43.76,43.76,34.64,1.41,50,0,0.7,1024.1,10,NA
30004,2013-04-21 03:00:00,"Clear","clear-night",0,0,42.43,42.43,36.52,NA,NA,0,0.79,1024.33,10,NA
30004,2013-04-21 04:00:00,"Clear","clear-night",0,0,44.07,44.07,34.92,3,70,0,0.7,1024.84,10,NA
30004,2013-04-21 05:00:00,"Clear","clear-night",0,0,43.93,42.72,34.89,3.09,66,0,0.7,1025.27,10,NA
30004,2013-04-21 06:00:00,"Clear","clear-night",0,0,42.88,40.28,34.08,4.44,55,0.12,0.71,1025.9,10,NA
30004,2013-04-21 07:00:00,"Clear","clear-day",0,0,44.76,42.36,34.69,4.59,64,0.12,0.68,1026.66,10,NA
30004,2013-04-21 08:00:00,"Clear","clear-day",0,0,50.64,50.64,35.13,8.19,76,0.12,0.55,1027.14,10,NA
30004,2013-04-21 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.1,55.1,35.42,7.71,77,0.28,0.47,1027.1,10,NA
30004,2013-04-21 10:00:00,"Clear","clear-day",0,0,58.91,58.91,36.34,10.09,72,0.2,0.43,1027.23,10,NA
30004,2013-04-21 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.17,62.17,34.81,13.16,85,0.28,0.36,1027.11,10,NA
30004,2013-04-21 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.64,63.64,33.84,12.26,105,0.28,0.33,1026.7,10,NA
30004,2013-04-21 13:00:00,"Clear","clear-day",0,0,64.46,64.46,33.62,12.18,80,0.12,0.32,1026.34,10,NA
30004,2013-04-21 14:00:00,"Clear","clear-day",0,0,66.61,66.61,34.38,12.54,108,0.06,0.3,1025.64,10,NA
30004,2013-04-21 15:00:00,"Clear","clear-day",0,0,66.81,66.81,34.79,8.44,90,0.06,0.3,1024.7,10,NA
30004,2013-04-21 16:00:00,"Clear","clear-day",0,0,67.17,67.17,34.51,10.14,88,0.06,0.3,1024.23,10,NA
30004,2013-04-21 17:00:00,"Clear","clear-day",0,0,66.11,66.11,34.32,11.91,82,0.06,0.31,1023.94,10,NA
30004,2013-04-21 18:00:00,"Clear","clear-day",0,0,65.28,65.28,35.31,9.67,93,0.06,0.33,1024.29,10,NA
30004,2013-04-21 19:00:00,"Clear","clear-day",0,0,62.83,62.83,35.92,8.99,93,0.17,0.37,1024.93,10,NA
30004,2013-04-21 20:00:00,"Clear","clear-night",0,0,60.37,60.37,36.78,6.58,85,0.06,0.41,1025.3,10,NA
30004,2013-04-21 21:00:00,"Clear","clear-night",0,0,59.01,59.01,37.39,6.89,85,0.08,0.44,1025.94,10,NA
30004,2013-04-21 22:00:00,"Clear","clear-night",0,0,57.57,57.57,37.32,7.82,83,0.08,0.47,1025.79,10,NA
30004,2013-04-21 23:00:00,"Clear","clear-night",0,0,56.17,56.17,37.49,6.1,80,0,0.49,1025.63,10,NA,NA
30004,2013-04-22 00:00:00,"Clear","clear-night",0,0,54.72,54.72,37.6,7.38,80,0,0.52,1025.44,10,NA,NA
30004,2013-04-22 01:00:00,"Clear","clear-night",0,0,53.45,53.45,37.79,7,80,0,0.55,1025.09,10,NA,NA
30004,2013-04-22 02:00:00,"Clear","clear-night",0,0,52.72,52.72,37.99,7.42,81,0,0.57,1024.8,10,NA,NA
30004,2013-04-22 03:00:00,"Clear","clear-night",0,0,51.03,51.03,38.76,7.4,73,0,0.63,1024.54,10,NA,NA
30004,2013-04-22 04:00:00,"Clear","clear-night",0,0,50.31,50.31,38.66,7.8,70,0,0.64,1024.84,10,NA,NA
30004,2013-04-22 05:00:00,"Clear","clear-night",0,0,49.45,46.54,38.64,6.97,75,0,0.66,1025.43,10,NA,NA
30004,2013-04-22 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.11,43.98,37.52,9.21,59,0.45,0.67,1026.13,10,NA,NA
30004,2013-04-22 07:00:00,"Clear","clear-day",0,0,48.8,45.5,36.8,7.55,75,0.18,0.63,1026.47,10,NA,NA
30004,2013-04-22 08:00:00,"Clear","clear-day",0,0,51.72,51.72,34.9,12.47,74,0.06,0.52,1026.64,10,NA,NA
30004,2013-04-22 09:00:00,"Clear","clear-day",0,0,54.53,54.53,35.92,11.24,65,0,0.49,1026.36,10,NA,NA
30004,2013-04-22 10:00:00,"Clear","clear-day",0,0,57.9,57.9,36.76,10.85,73,0.12,0.45,1026.43,10,NA,NA
30004,2013-04-22 11:00:00,"Clear","clear-day",0,0,60.26,60.26,37.64,9.52,78,0.17,0.43,1026.19,10,NA,NA
30004,2013-04-22 12:00:00,"Clear","clear-day",0,0,62.44,62.44,38.48,6.39,86,0.08,0.41,1025.2,10,NA,NA
30004,2013-04-22 13:00:00,"Clear","clear-day",0,0,63.82,63.82,38.72,8.03,110,0.18,0.4,1024.37,10,NA,NA
30004,2013-04-22 14:00:00,"Clear","clear-day",0,0,65.54,65.54,40.62,6.18,97,0.2,0.4,1023.69,10,NA,NA
30004,2013-04-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.98,67.98,41.92,7.23,87,0.26,0.39,1022.34,10,NA,NA
30004,2013-04-22 16:00:00,"Clear","clear-day",0,0,68.73,68.73,42.32,5.84,118,0.12,0.38,1021.34,10,NA,NA
30004,2013-04-22 17:00:00,"Clear","clear-day",0,0,68.36,68.36,42.23,6.76,102,0.12,0.39,1020.99,10,NA,NA
30004,2013-04-22 18:00:00,"Clear","clear-day",0,0,67.26,67.26,42.96,6.03,116,0.12,0.41,1021.26,10,NA,NA
30004,2013-04-22 19:00:00,"Clear","clear-day",0,0,64.19,64.19,42.74,5.72,94,0.12,0.46,1021.6,10,NA,NA
30004,2013-04-22 20:00:00,"Clear","clear-night",0,0,60.62,60.62,43.06,5.15,98,0.06,0.52,1021.84,10,NA,NA
30004,2013-04-22 21:00:00,"Clear","clear-night",0,0,59.2,59.2,43.16,4.5,93,0.08,0.55,1022.49,10,NA,NA
30004,2013-04-22 22:00:00,"Clear","clear-night",0,0,57.77,57.77,42.06,3.84,85,0,0.56,1022.84,10,NA,NA
30004,2013-04-22 23:00:00,"Clear","clear-night",0,0,55.86,55.86,40.59,3.94,70,0.13,0.56,1022.84,10,NA,NA
30004,2013-04-23 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.8,55.8,35.67,3.78,75,0.6,0.47,1022.8,10,NA,NA
30004,2013-04-23 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.17,54.17,36.28,3.18,90,0.41,0.51,1022.87,10,NA,NA
30004,2013-04-23 02:00:00,"Clear","clear-night",0,0,52.17,52.17,35.12,3.81,93,0.13,0.52,1022.4,10,NA,NA
30004,2013-04-23 03:00:00,"Clear","clear-night",0,0,50.48,50.48,34.47,2.96,75,0,0.54,1022.29,10,NA,NA
30004,2013-04-23 04:00:00,"Clear","clear-night",0,0,48.59,48.59,34.53,NA,NA,0,0.58,1022.27,10,NA,NA
30004,2013-04-23 05:00:00,"Clear","clear-night",0,0,47.76,47.76,35.23,2.39,97,0.13,0.62,1022.8,10,NA,NA
30004,2013-04-23 06:00:00,"Clear","clear-night",0,0,46.46,44.59,34.37,4.24,82,0.06,0.63,1022.66,10,NA,NA
30004,2013-04-23 07:00:00,"Clear","clear-day",0,0,48.03,46.16,35,4.59,84,0.12,0.6,1023.6,10,NA,NA
30004,2013-04-23 08:00:00,"Clear","clear-day",0,0,52.75,52.75,36.75,8.72,94,0.06,0.54,1023.71,10,NA,NA
30004,2013-04-23 09:00:00,"Clear","clear-day",0,0,56.36,56.36,38.07,10.03,88,0.06,0.5,1023.61,10,NA,NA
30004,2013-04-23 10:00:00,"Clear","clear-day",0,0,59.81,59.81,37.77,6.97,89,0.06,0.44,1023.84,10,NA,NA
30004,2013-04-23 11:00:00,"Clear","clear-day",0,0,62.74,62.74,38.24,6.76,115,0.06,0.4,1023.39,10,NA,NA
30004,2013-04-23 12:00:00,"Clear","clear-day",0,0,66.15,66.15,39.46,3.78,119,0.06,0.38,1022.63,10,NA,NA
30004,2013-04-23 13:00:00,"Clear","clear-day",0,0,68.44,68.44,40.92,4.82,109,0.06,0.37,1021.83,10,NA,NA
30004,2013-04-23 14:00:00,"Clear","clear-day",0,0,69.52,69.52,41.75,5.2,107,0.06,0.37,1020.89,10,NA,NA
30004,2013-04-23 15:00:00,"Clear","clear-day",0,0,70.99,70.99,42.74,4.12,170,0.08,0.36,1020.13,10,NA,NA
30004,2013-04-23 16:00:00,"Clear","clear-day",0,0,72.38,72.38,43.93,4.31,160,0.06,0.36,1019.3,10,NA,NA
30004,2013-04-23 17:00:00,"Clear","clear-day",0,0,72.38,72.38,43.1,6.61,184,0.15,0.35,1018.83,10,NA,NA
30004,2013-04-23 18:00:00,"Clear","clear-day",0,0,71.27,71.27,43.66,6.15,163,0.15,0.37,1018.74,10,NA,NA
30004,2013-04-23 19:00:00,"Clear","clear-day",0,0,69.12,69.12,44.36,5.56,166,0.15,0.41,1018.7,10,NA,NA
30004,2013-04-23 20:00:00,"Clear","clear-night",0,0,65.02,65.02,45.19,3.28,153,0.15,0.49,1019.17,10,NA,NA
30004,2013-04-23 21:00:00,"Clear","clear-night",0,0,63.9,63.9,46.22,3.4,143,0.08,0.53,1019.64,10,NA,NA
30004,2013-04-23 22:00:00,"Clear","clear-night",0,0,61,61,47.43,0,NA,0.1,0.61,1019.83,10,NA,NA
30004,2013-04-23 23:00:00,"Clear","clear-night",0,0,58.31,58.31,48.01,1,50,0,0.69,1019.7,10,NA
30004,2013-04-24 00:00:00,"Clear","clear-night",0,0,57.21,57.21,48.11,3,150,0,0.72,1019.31,10,NA
30004,2013-04-24 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.72,55.72,48.51,1,310,0.37,0.77,1019.66,10,NA
30004,2013-04-24 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.17,56.17,49.66,3,20,0.92,0.79,1019.09,10,NA
30004,2013-04-24 03:00:00,"Overcast","cloudy",0,0,57.07,57.07,50.14,NA,NA,1,0.78,1018.69,10,NA
30004,2013-04-24 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.24,55.24,49.82,3,150,0.59,0.82,1018.63,10,NA
30004,2013-04-24 05:00:00,"Overcast","cloudy",0,0,55.66,55.66,50.53,3.93,142,1,0.83,1018.93,10,NA
30004,2013-04-24 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.17,59.17,49.04,4.86,170,0.88,0.69,1019.16,10,NA
30004,2013-04-24 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58,58,49.09,4.25,183,0.65,0.72,1019.26,10,NA
30004,2013-04-24 08:00:00,"Clear","clear-day",0,0,60.46,60.46,50.1,8.02,176,0.12,0.69,1018.96,10,NA
30004,2013-04-24 09:00:00,"Clear","clear-day",0,0,65.18,65.18,53.12,10.03,195,0.06,0.65,1018.79,10,NA
30004,2013-04-24 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.89,67.89,53.62,11.72,214,0.76,0.6,1019.97,10,NA
30004,2013-04-24 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.08,71.08,53.99,13.78,205,0.61,0.55,1019.61,10,NA
30004,2013-04-24 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.9,72.9,52.72,14.05,206,0.61,0.49,1018.34,10,NA
30004,2013-04-24 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.44,73.44,52.93,12.88,221,0.6,0.49,1018.99,10,NA
30004,2013-04-24 14:00:00,"Overcast","cloudy",0,0,71.48,71.48,53.76,10.65,233,0.95,0.54,1018.74,10,NA
30004,2013-04-24 15:00:00,"Overcast","cloudy",0,0,69.58,69.58,54.85,11.26,239,0.95,0.6,1018.56,8.95,NA
30004,2013-04-24 16:00:00,"Light Rain","rain",0.01,0.49,66.28,66.28,58.68,6.02,253,0.84,0.77,1018.9,6.04,"rain"
30004,2013-04-24 17:00:00,"Light Rain","rain",0.04,0.68,63.78,63.78,59.7,4.36,223,0.73,0.87,1018.7,6.68,"rain"
30004,2013-04-24 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.14,64.14,60.88,4.99,214,0.93,0.89,1018.5,7.73,NA
30004,2013-04-24 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.11,64.11,58.93,5.44,230,0.89,0.83,1018.2,7.8,NA
30004,2013-04-24 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.55,63.55,59.69,5.49,257,0.92,0.87,1018.6,7.32,NA
30004,2013-04-24 21:00:00,"Overcast","cloudy",0,0,61.01,61.01,56.96,5.57,278,1,0.87,1018.6,8.28,NA
30004,2013-04-24 22:00:00,"Drizzle","rain",0.0057,0.25,56.73,56.73,54.3,9.98,303,1,0.92,1019.7,8.69,"rain"
30004,2013-04-24 23:00:00,"Overcast","cloudy",0,0,54.14,54.14,51.59,7.27,298,1,0.91,1020.67,9.17,NA
30004,2013-04-25 00:00:00,"Overcast","cloudy",0,0,51.73,51.73,49.45,9.89,315,1,0.92,1020.74,8.62,NA
30004,2013-04-25 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.9,45.34,46,8.2,306,0.81,0.9,1021.09,9.17,NA
30004,2013-04-25 02:00:00,"Overcast","cloudy",0,0,48.59,45.18,45.42,7.69,302,1,0.89,1020.86,9.17,NA
30004,2013-04-25 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.17,43.84,44.15,6.88,304,0.72,0.89,1021.01,10,NA
30004,2013-04-25 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.17,42.35,41.9,5.3,299,0.72,0.88,1021.77,10,NA
30004,2013-04-25 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.59,40.86,40.68,9.25,305,0.65,0.83,1022.03,10,NA
30004,2013-04-25 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.12,41.95,39.8,5.83,279,0.51,0.82,1022.59,9.47,NA
30004,2013-04-25 07:00:00,"Clear","clear-day",0,0,45.01,41.04,39.5,7.27,314,0.12,0.81,1023.19,9.76,NA
30004,2013-04-25 08:00:00,"Clear","clear-day",0,0,47.29,45.65,39.35,4.12,309,0,0.74,1023.77,10,NA
30004,2013-04-25 09:00:00,"Clear","clear-day",0,0,51.09,51.09,39.82,7.28,295,0,0.65,1024.07,10,NA
30004,2013-04-25 10:00:00,"Clear","clear-day",0,0,54.66,54.66,39.75,8.4,308,0,0.57,1025,10,NA
30004,2013-04-25 11:00:00,"Clear","clear-day",0,0,59.07,59.07,39.5,8.52,308,0.06,0.48,1025.54,10,NA
30004,2013-04-25 12:00:00,"Clear","clear-day",0,0,62.09,62.09,36.9,7.54,306,0,0.39,1025.49,10,NA
30004,2013-04-25 13:00:00,"Clear","clear-day",0,0,64.55,64.55,35.96,8.78,305,0,0.35,1025.24,10,NA
30004,2013-04-25 14:00:00,"Clear","clear-day",0,0,68.18,68.18,34.69,9.3,313,0,0.29,1024.97,10,NA
30004,2013-04-25 15:00:00,"Clear","clear-day",0,0,69.11,69.11,30.05,10.67,315,0,0.23,1024.39,10,NA
30004,2013-04-25 16:00:00,"Clear","clear-day",0,0,69.57,69.57,28.54,8.44,305,0,0.22,1023.97,10,NA
30004,2013-04-25 17:00:00,"Clear","clear-day",0,0,68.41,68.41,28.41,8.26,309,0,0.22,1024.43,10,NA
30004,2013-04-25 18:00:00,"Clear","clear-day",0,0,66.32,66.32,28.04,8.37,297,0,0.24,1024.5,10,NA
30004,2013-04-25 19:00:00,"Clear","clear-day",0,0,63.32,63.32,28.79,9.69,302,0,0.27,1025.16,10,NA
30004,2013-04-25 20:00:00,"Clear","clear-night",0,0,59.68,59.68,29.82,7.88,312,0,0.32,1025.34,10,NA
30004,2013-04-25 21:00:00,"Clear","clear-night",0,0,56.6,56.6,29.59,4.58,328,0,0.35,1025.93,10,NA
30004,2013-04-25 22:00:00,"Clear","clear-night",0,0,54.77,54.77,30.51,4.72,331,0,0.39,1026.76,10,NA
30004,2013-04-25 23:00:00,"Clear","clear-night",0,0,50.97,50.97,32.91,4.14,340,0,0.5,1026.47,10,NA
30004,2013-04-26 00:00:00,"Clear","clear-night",0,0,50.35,50.35,31.76,4.77,335,0,0.49,1026.41,10,NA
30004,2013-04-26 01:00:00,"Clear","clear-night",0,0,47.69,47.05,34.15,3.02,306,0,0.59,1026.19,10,NA
30004,2013-04-26 02:00:00,"Clear","clear-night",0,0,47.79,45.73,33.45,4.83,347,0,0.57,1025.5,10,NA
30004,2013-04-26 03:00:00,"Clear","clear-night",0,0,43.4,43.4,33.19,3,320,0,0.67,1025.2,10,NA
30004,2013-04-26 04:00:00,"Clear","clear-night",0,0,41.6,41.6,33.19,NA,NA,0,0.72,1025.5,10,NA
30004,2013-04-26 05:00:00,"Clear","clear-night",0,0,40.35,40.35,34.78,NA,NA,0,0.8,1026.34,10,NA
30004,2013-04-26 06:00:00,"Clear","clear-day",0,0,39.67,39.67,33.79,0,NA,0.06,0.79,1026.93,10,NA
30004,2013-04-26 07:00:00,"Clear","clear-day",0,0,43,43,36.72,2,100,0.06,0.78,1027.56,9.76,NA
30004,2013-04-26 08:00:00,"Clear","clear-day",0,0,51.93,51.93,35.63,5.47,84,0.06,0.54,1028.34,10,NA
30004,2013-04-26 09:00:00,"Clear","clear-day",0,0,58.82,58.82,33.51,9.99,83,0.06,0.38,1027.77,10,NA
30004,2013-04-26 10:00:00,"Clear","clear-day",0,0,64.18,64.18,32.6,10.15,93,0.06,0.31,1028.03,10,NA
30004,2013-04-26 11:00:00,"Clear","clear-day",0,0,66.55,66.55,33.57,11.17,105,0.06,0.29,1028.49,10,NA
30004,2013-04-26 12:00:00,"Clear","clear-day",0,0,69.19,69.19,35.38,9.23,114,0.06,0.29,1028.37,10,NA
30004,2013-04-26 13:00:00,"Clear","clear-day",0,0,71.25,71.25,36.25,10.42,124,0.2,0.28,1027.89,10,NA
30004,2013-04-26 14:00:00,"Clear","clear-day",0,0,72.64,72.64,35.95,6.16,83,0.2,0.26,1026.7,10,NA
30004,2013-04-26 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.63,73.63,36.1,4.16,126,0.28,0.25,1025.89,10,NA
30004,2013-04-26 16:00:00,"Clear","clear-day",0,0,73.82,73.82,36.62,5.98,147,0.2,0.26,1025.71,10,NA
