"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70570,2013-04-05 23:00:00,"Clear","clear-night",0,0,53.3,53.3,48.49,0,NA,0,0.84,1020.58,10,NA
70570,2013-04-06 00:00:00,"Clear","clear-night",0,0,51.37,51.37,46.16,0,NA,0,0.82,1020.54,10,NA
70570,2013-04-06 01:00:00,"Clear","clear-night",0,0,50.87,50.87,45.9,3.91,81,0,0.83,1020.2,10,NA
70570,2013-04-06 02:00:00,"Clear","clear-night",0,0,50.95,50.95,44.95,NA,NA,0,0.8,1020.34,10,NA
70570,2013-04-06 03:00:00,"Clear","clear-night",0,0,49.51,49.51,45.43,3,100,0,0.86,1019.92,10,NA
70570,2013-04-06 04:00:00,"Clear","clear-night",0,0,49.31,46.36,45.51,7,100,0,0.87,1019.62,10,NA
70570,2013-04-06 05:00:00,"Clear","clear-night",0,0,49.6,49.6,44.87,2.58,110,0,0.84,1019.34,10,NA
70570,2013-04-06 06:00:00,"Clear","clear-night",0,0,49.54,49.54,45.88,0,NA,0,0.87,1019.68,10,NA
70570,2013-04-06 07:00:00,"Clear","clear-day",0,0,49.7,49.7,46.68,2.62,118,0,0.89,1019.62,10,NA
70570,2013-04-06 08:00:00,"Clear","clear-day",0.0017,0.04,54.24,54.24,49.47,3.45,114,0,0.84,1019.92,10,"rain"
70570,2013-04-06 09:00:00,"Clear","clear-day",0,0,60.34,60.34,51.62,6.96,123,0,0.73,1019.92,10,NA
70570,2013-04-06 10:00:00,"Clear","clear-day",0,0,65.15,65.15,51.97,7.83,138,0,0.62,1020.38,10,NA
70570,2013-04-06 11:00:00,"Clear","clear-day",0,0,68.28,68.28,51.48,10.16,156,0,0.55,1020.62,10,NA
70570,2013-04-06 12:00:00,"Clear","clear-day",0,0,69.7,69.7,51.19,9.69,180,0.07,0.52,1021.18,10,NA
70570,2013-04-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.78,69.78,51.8,12.95,184,0.28,0.53,1020.86,10,NA
70570,2013-04-06 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.74,70.74,52.59,12.56,186,0.65,0.53,1020.09,10,NA
70570,2013-04-06 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.67,70.67,53.73,9.76,182,0.4,0.55,1019.26,10,NA
70570,2013-04-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.85,69.85,52.95,10.49,168,0.33,0.55,1018.34,10,NA
70570,2013-04-06 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.55,69.55,53.41,8.1,181,0.5,0.57,1018.02,10,NA
70570,2013-04-06 18:00:00,"Clear","clear-day",0,0,68.35,68.35,53.24,8.42,177,0.11,0.59,1017.62,10,NA
70570,2013-04-06 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.71,65.71,53.84,7.14,183,0.27,0.66,1017.46,10,NA
70570,2013-04-06 20:00:00,"Clear","clear-night",0,0,62.71,62.71,54.07,5.23,173,0,0.73,1017.52,10,NA
70570,2013-04-06 21:00:00,"Clear","clear-night",0,0,61.14,61.14,54.65,2.87,164,0.16,0.79,1017.52,10,NA
70570,2013-04-06 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.88,59.88,55.63,4.03,140,0.57,0.86,1018.08,10,NA
70570,2013-04-06 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.19,60.19,55.58,4.38,142,0.59,0.85,1018.02,10,NA
70570,2013-04-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.82,59.82,55.59,4.03,136,0.47,0.86,1017.66,10,NA
70570,2013-04-07 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.44,58.44,55.11,2.1,140,0.4,0.89,1017.24,10,NA
70570,2013-04-07 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.73,57.73,54.99,2.92,127,0.55,0.91,1016.94,9.29,NA
70570,2013-04-07 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.9,56.9,54.45,3.95,126,0.6,0.91,1016.54,7.58,NA
70570,2013-04-07 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.64,58.64,55.91,4.98,125,0.86,0.91,1016.38,8.42,NA
70570,2013-04-07 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.82,58.82,56.26,5.5,126,0.91,0.91,1016.24,9.29,NA
70570,2013-04-07 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.05,59.05,57.06,3.54,124,0.91,0.93,1016.6,8.94,NA
70570,2013-04-07 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.6,59.6,57.4,4.02,96,0.85,0.92,1017.14,9.09,NA
70570,2013-04-07 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.16,62.16,59.24,5.4,120,0.27,0.9,1017.48,10,NA
70570,2013-04-07 09:00:00,"Clear","clear-day",0,0,66.97,66.97,61.54,8.19,127,0.07,0.83,1017.8,10,NA
70570,2013-04-07 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.77,69.77,61.52,7.78,140,0.54,0.75,1018.08,10,NA
70570,2013-04-07 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72,72,61.34,11.01,175,0.86,0.69,1018.44,10,NA
70570,2013-04-07 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.52,73.52,60.55,12.5,186,0.75,0.64,1018.26,10,NA
70570,2013-04-07 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.8,75.8,60.1,11.77,173,0.65,0.58,1017.58,10,NA
70570,2013-04-07 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.6,75.6,60.36,12.55,170,0.77,0.59,1016.99,10,NA
70570,2013-04-07 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.28,75.28,60.69,12.49,163,0.65,0.61,1016.28,10,NA
70570,2013-04-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.98,74.98,60.08,10.44,170,0.5,0.6,1015.59,10,NA
70570,2013-04-07 17:00:00,"Clear","clear-day",0,0,75.5,75.5,59.49,10.36,171,0.14,0.58,1015.08,10,NA
70570,2013-04-07 18:00:00,"Clear","clear-day",0.0017,0.04,73.83,73.83,59,9.13,164,0.23,0.6,1014.59,10,"rain"
70570,2013-04-07 19:00:00,"Clear","clear-day",0,0,71.75,71.75,58.41,8.63,166,0.07,0.63,1014.66,10,NA
70570,2013-04-07 20:00:00,"Clear","clear-night",0,0,68.6,68.6,59.56,9.12,159,0,0.73,1014.5,10,NA
70570,2013-04-07 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.48,67.48,60.26,7.7,157,0.32,0.78,1015.08,10,NA
70570,2013-04-07 22:00:00,"Clear","clear-night",0,0,66.61,66.61,61.39,8.59,151,0,0.83,1015.26,10,NA
70570,2013-04-07 23:00:00,"Clear","clear-night",0,0,66.14,66.14,61.87,8.43,150,0,0.86,1014.92,10,NA
70570,2013-04-08 00:00:00,"Clear","clear-night",0,0,65.14,65.14,62.04,6.25,141,0,0.9,1014.66,10,NA
70570,2013-04-08 01:00:00,"Clear","clear-night",0,0,64.17,64.17,61.64,5.61,154,0,0.91,1014.64,10,NA
70570,2013-04-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.33,63.33,61.13,5.52,132,0.27,0.93,1014.42,9.8,NA
70570,2013-04-08 03:00:00,"Clear","clear-night",0,0,63.18,63.18,61.36,5.87,132,0.13,0.94,1013.7,9.55,NA
70570,2013-04-08 04:00:00,"Clear","clear-night",0,0,62.28,62.28,60.91,5.66,136,0,0.95,1013.32,8.61,NA
70570,2013-04-08 05:00:00,"Clear","clear-night",0,0,61.99,61.99,60.19,4.69,130,0,0.94,1013.18,6.99,NA
70570,2013-04-08 06:00:00,"Clear","clear-night",0,0,61.99,61.99,60.62,4.04,138,0,0.95,1013.28,4.18,NA
70570,2013-04-08 07:00:00,"Clear","clear-day",0,0,62.02,62.02,60.45,5.52,130,0,0.95,1014.02,3.59,NA
70570,2013-04-08 08:00:00,"Clear","clear-day",0,0,64.99,64.99,63.84,6.37,130,0.07,0.96,1014.28,7.93,NA
70570,2013-04-08 09:00:00,"Clear","clear-day",0,0,69.72,69.72,64.72,9.02,145,0.23,0.84,1014.58,10,NA
70570,2013-04-08 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.73,72.73,64.55,10.78,158,0.5,0.76,1014.78,10,NA
70570,2013-04-08 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.49,75.49,63.28,12.92,164,0.75,0.66,1015.18,10,NA
70570,2013-04-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.42,77.42,63.09,15.07,172,0.5,0.61,1015.16,10,NA
70570,2013-04-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.52,78.52,62.3,15.06,158,0.41,0.58,1014.86,10,NA
70570,2013-04-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.87,78.87,63.28,17.86,157,0.55,0.59,1014.16,9.68,NA
70570,2013-04-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.83,78.83,62.95,15.86,156,0.41,0.58,1013.48,9.68,NA
70570,2013-04-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.71,78.71,62.74,17.76,157,0.56,0.58,1013.66,10,NA
70570,2013-04-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.81,77.81,62.84,14.42,152,0.55,0.6,1012.76,10,NA
70570,2013-04-08 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.6,75.6,63.14,11.85,151,0.47,0.65,1012.99,9.68,NA
70570,2013-04-08 19:00:00,"Clear","clear-day",0,0,73.78,73.78,63.47,10.09,140,0,0.7,1012.66,10,NA
70570,2013-04-08 20:00:00,"Clear","clear-night",0,0,72.15,72.15,64.02,9.1,154,0,0.76,1012.56,10,NA
70570,2013-04-08 21:00:00,"Clear","clear-night",0,0,71.12,71.12,63.54,6.05,151,0,0.77,1013.32,10,NA
70570,2013-04-08 22:00:00,"Clear","clear-night",0,0,69.22,69.22,64.14,5.46,129,0.07,0.84,1013.58,10,NA
70570,2013-04-08 23:00:00,"Clear","clear-night",0,0,68.24,68.24,64,5.24,130,0.07,0.86,1013.78,10,NA
70570,2013-04-09 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.42,68.42,64.85,4.67,118,0.54,0.88,1013.28,10,NA,NA
70570,2013-04-09 01:00:00,"Overcast","cloudy",0,0,69.4,69.4,64.95,4.94,112,0.95,0.86,1012.94,10,NA,NA
70570,2013-04-09 02:00:00,"Overcast","cloudy",0,0,69.22,69.22,66.6,5.59,121,1,0.91,1012.5,10,NA,NA
70570,2013-04-09 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,70.31,70.31,66.98,7.39,136,0.89,0.89,1011.84,9.48,"rain",NA
70570,2013-04-09 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.65,71.65,67.96,10.21,140,0.86,0.88,1011.28,9.55,NA,NA
70570,2013-04-09 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.82,71.82,68.13,8.13,152,0.86,0.88,1011.94,9.17,NA,NA
70570,2013-04-09 06:00:00,"Overcast","cloudy",0,0,71.65,71.65,67.96,8.55,152,0.95,0.88,1012.58,8.61,NA,NA
70570,2013-04-09 07:00:00,"Overcast","cloudy",0,0,72.02,72.02,69.46,9.27,141,0.95,0.92,1012.78,8.38,NA,NA
70570,2013-04-09 08:00:00,"Overcast","cloudy",0,0,73.73,73.73,71.06,11.53,152,1,0.91,1013.08,7.99,NA,NA
70570,2013-04-09 09:00:00,"Overcast","cloudy",0,0,75.98,75.98,71.13,12.83,150,1,0.85,1013.12,8.84,NA,NA
70570,2013-04-09 10:00:00,"Overcast","cloudy",0,0,77.72,77.72,71.37,13.76,149,1,0.81,1013.58,9.23,NA,NA
70570,2013-04-09 11:00:00,"Overcast","cloudy",0,0,79.22,79.22,71.67,19.35,157,1,0.78,1013.78,8.94,NA,NA
70570,2013-04-09 12:00:00,"Overcast","cloudy",0,0,80.44,84.12,71.04,17.71,158,0.94,0.73,1014.1,9.29,NA,NA
70570,2013-04-09 13:00:00,"Overcast","cloudy",0,0,81.42,85.46,70.86,18.63,156,0.94,0.7,1013.26,8.94,NA,NA
70570,2013-04-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.49,87.01,71.06,19.27,161,0.79,0.69,1013.14,10,NA,NA
70570,2013-04-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.84,85.91,70.61,20.81,164,0.8,0.69,1012.98,10,NA,NA
70570,2013-04-09 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.64,84.21,70.48,17.57,163,0.8,0.71,1012.62,10,NA,NA
70570,2013-04-09 17:00:00,"Overcast","cloudy",0,0,79.48,79.48,71.04,17.22,158,0.95,0.76,1012.41,10,NA,NA
70570,2013-04-09 18:00:00,"Overcast","cloudy",0,0,78.69,78.69,71.34,13.21,158,0.95,0.78,1013.2,10,NA,NA
70570,2013-04-09 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.44,78.44,70.92,14.61,142,0.71,0.78,1012.46,10,NA,NA
70570,2013-04-09 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,77.16,77.16,70.5,14.83,143,0.77,0.8,1012.69,10,NA,NA
70570,2013-04-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,77.16,77.16,70.88,14.34,137,0.8,0.81,1013.12,10,NA,NA
70570,2013-04-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,76.65,76.65,71.6,12.82,144,0.86,0.84,1013.56,10,NA,NA
70570,2013-04-09 23:00:00,"Overcast","cloudy",0,0,76.31,76.31,71.12,13.45,148,1,0.84,1013.78,10,NA,NA
70570,2013-04-10 00:00:00,"Overcast","cloudy",0,0,75.31,75.31,70.73,14,153,0.95,0.86,1013.22,10,NA
70570,2013-04-10 01:00:00,"Overcast","cloudy",0,0,75.03,75.03,70.82,14.5,147,1,0.87,1012.56,10,NA
70570,2013-04-10 02:00:00,"Overcast","cloudy",0,0,74.83,74.83,70.62,15.75,145,1,0.87,1011.99,10,NA
70570,2013-04-10 03:00:00,"Overcast","cloudy",0.0017,0.04,73.9,73.9,71.02,16.64,151,0.94,0.91,1011.35,9.8,"rain"
70570,2013-04-10 04:00:00,"Overcast","cloudy",0,0,73.7,73.7,69.55,15.96,140,1,0.87,1009.69,9.8,NA
70570,2013-04-10 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.7,73.7,69.98,13.54,145,0.85,0.88,1009.82,10,NA
70570,2013-04-10 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.7,73.7,69.7,12.61,142,0.79,0.87,1010.1,10,NA
70570,2013-04-10 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.52,73.52,69.53,11.57,145,0.46,0.87,1010.14,9.8,NA
70570,2013-04-10 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.08,74.08,70.13,11.87,156,0.85,0.88,1011.42,10,NA
70570,2013-04-10 09:00:00,"Overcast","cloudy",0,0,75.32,75.32,70.1,16.35,157,1,0.84,1011.92,9.55,NA
70570,2013-04-10 10:00:00,"Overcast","cloudy",0,0,77.04,77.04,70.71,15.45,156,1,0.81,1012.48,9.23,NA
70570,2013-04-10 11:00:00,"Overcast","cloudy",0,0,78.41,78.41,70.85,16.78,156,1,0.78,1012.28,9.8,NA
70570,2013-04-10 12:00:00,"Overcast","cloudy",0,0,79.58,79.58,71.38,17.64,163,1,0.76,1012.16,10,NA
70570,2013-04-10 13:00:00,"Overcast","cloudy",0,0,80.58,84.38,71.15,17.97,157,1,0.73,1011.74,10,NA
70570,2013-04-10 14:00:00,"Overcast","cloudy",0,0,81.38,85.63,71.38,16.7,159,1,0.72,1011.22,10,NA
70570,2013-04-10 15:00:00,"Overcast","cloudy",0,0,81.58,85.66,70.85,17.75,163,0.95,0.7,1010.64,10,NA
70570,2013-04-10 16:00:00,"Overcast","cloudy",0,0,80.04,83.57,71.14,17.18,165,1,0.74,1009.96,10,NA
70570,2013-04-10 17:00:00,"Overcast","cloudy",0,0,79.66,79.66,71.04,16.66,162,1,0.75,1009.92,10,NA
70570,2013-04-10 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.49,78.49,71.14,15.77,160,0.86,0.78,1009.72,10,NA
70570,2013-04-10 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.5,77.5,71.08,14.9,152,0.86,0.81,1009.36,10,NA
70570,2013-04-10 20:00:00,"Overcast","cloudy",0,0,76.7,76.7,71.22,13.57,156,0.95,0.83,1009.28,10,NA
70570,2013-04-10 21:00:00,"Overcast","cloudy",0,0,75.36,75.36,70.96,14.49,151,1,0.86,1009.06,10,NA
70570,2013-04-10 22:00:00,"Overcast","cloudy",0,0,75.18,75.18,71.44,16.07,151,0.95,0.88,1008.86,9.8,NA
70570,2013-04-10 23:00:00,"Overcast","cloudy",0,0,74.99,74.99,70.82,15.21,160,0.95,0.87,1008.52,9.8,NA
70570,2013-04-11 00:00:00,"Overcast","cloudy",0,0,74.65,74.65,70.91,14.13,165,1,0.88,1008.24,9.55,NA
70570,2013-04-11 01:00:00,"Overcast","cloudy",0,0,74.65,74.65,70.91,14.35,172,1,0.88,1007.94,9.8,NA
70570,2013-04-11 02:00:00,"Overcast","cloudy",0,0,74.36,74.36,70.99,11.66,174,1,0.89,1007.3,9.8,NA
70570,2013-04-11 03:00:00,"Overcast","cloudy",0.0028,0.09,74.17,74.17,70.79,11.62,177,1,0.89,1006.82,8.2,"rain"
70570,2013-04-11 04:00:00,"Overcast","cloudy",0,0,73.88,73.88,71.08,9.06,175,1,0.91,1006.02,8.84,NA
70570,2013-04-11 05:00:00,"Drizzle","rain",0.0086,0.44,73.7,73.7,71.05,10.26,181,1,0.91,1005.44,7.97,"rain"
70570,2013-04-11 06:00:00,"Overcast","cloudy",0.0048,0.19,73.53,73.53,71.3,8.63,180,1,0.93,1005.18,7.35,"rain"
70570,2013-04-11 07:00:00,"Light Rain","rain",0.0099,0.49,68.53,68.53,66.91,3.89,247,1,0.95,1004.98,9.23,"rain"
70570,2013-04-11 08:00:00,"Overcast","cloudy",0,0,63.91,63.91,61.61,8.47,312,1,0.92,1005.51,8.69,NA
70570,2013-04-11 09:00:00,"Rain","rain",0.1668,0.82,53.78,53.78,51.74,14.02,344,1,0.93,1006.99,3.64,"rain"
70570,2013-04-11 10:00:00,"Rain","rain",0.1677,0.82,54.71,54.71,52.96,13.27,332,1,0.94,1008.67,6.48,"rain"
70570,2013-04-11 11:00:00,"Rain","rain",0.1108,0.79,55.35,55.35,53.02,14.06,339,1,0.92,1009.41,9.55,"rain"
70570,2013-04-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0.0038,0.14,58.67,58.67,54.51,13.17,347,0.8,0.86,1009.14,10,"rain"
70570,2013-04-11 13:00:00,"Overcast","cloudy",0.0017,0.04,59.66,59.66,54.3,10.62,10,0.95,0.82,1007.77,10,"rain"
70570,2013-04-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.41,63.41,55.7,10.63,303,0.86,0.76,1007.12,10,NA
70570,2013-04-11 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.02,63.02,54.61,15.09,315,0.8,0.74,1008.07,10,NA
70570,2013-04-11 16:00:00,"Clear","clear-day",0,0,63.74,63.74,54.07,12.88,321,0.16,0.71,1007.8,10,NA
70570,2013-04-11 17:00:00,"Clear","clear-day",0,0,64.67,64.67,53.3,12.89,331,0,0.67,1007.62,10,NA
70570,2013-04-11 18:00:00,"Clear","clear-day",0,0,63.85,63.85,52.99,9.55,329,0,0.68,1008.26,10,NA
70570,2013-04-11 19:00:00,"Clear","clear-day",0,0,61.92,61.92,52.23,8.34,349,0,0.71,1007.78,10,NA
70570,2013-04-11 20:00:00,"Clear","clear-night",0,0,58.04,58.04,52.2,2.93,348,0,0.81,1009.02,10,NA
70570,2013-04-11 21:00:00,"Clear","clear-night",0,0,56.11,56.11,51.38,4.62,348,0,0.84,1009.44,10,NA
70570,2013-04-11 22:00:00,"Clear","clear-night",0,0,55.08,55.08,50.47,4.52,345,0,0.84,1010.5,10,NA
70570,2013-04-11 23:00:00,"Clear","clear-night",0,0,53.97,53.97,49.63,3.96,0,0,0.85,1010.96,10,NA
70570,2013-04-12 00:00:00,"Clear","clear-night",0,0,52.77,52.77,48.87,3,310,0,0.87,1011.58,10,NA
70570,2013-04-12 01:00:00,"Clear","clear-night",0,0,52.23,52.23,48.01,0,NA,0,0.85,1011.94,10,NA
70570,2013-04-12 02:00:00,"Clear","clear-night",0,0,50.66,50.66,47.68,NA,NA,0,0.89,1012.32,10,NA
70570,2013-04-12 03:00:00,"Clear","clear-night",0,0,49.86,49.86,48.3,0,NA,0,0.94,1012.18,9.36,NA
70570,2013-04-12 04:00:00,"Clear","clear-night",0,0,49.05,49.05,47.31,NA,NA,0,0.94,1012.52,7.43,NA
70570,2013-04-12 05:00:00,"Clear","clear-night",0,0,47.91,47.91,45.97,0,NA,0,0.93,1013.14,7.53,NA
70570,2013-04-12 06:00:00,"Clear","clear-night",0,0,47.91,47.91,45.67,NA,NA,0,0.92,1013.44,7.37,NA
70570,2013-04-12 07:00:00,"Clear","clear-day",0,0,48.18,48.18,46.43,NA,NA,0,0.94,1014.38,6.18,NA
70570,2013-04-12 08:00:00,"Clear","clear-day",0.002,0.05,53.1,53.1,50.68,3,350,0,0.91,1014.68,10,"rain"
70570,2013-04-12 09:00:00,"Clear","clear-day",0,0,59.29,59.29,52.48,5.22,358,0,0.78,1015.4,10,NA
70570,2013-04-12 10:00:00,"Clear","clear-day",0,0,63.56,63.56,49.12,7.72,4,0,0.59,1016.14,10,NA
70570,2013-04-12 11:00:00,"Clear","clear-day",0,0,65.72,65.72,48,4.92,7,0,0.53,1016.34,10,NA
70570,2013-04-12 12:00:00,"Clear","clear-day",0,0,69.19,69.19,44.71,5.73,7,0,0.41,1016.18,10,NA
70570,2013-04-12 13:00:00,"Clear","clear-day",0,0,70.92,70.92,43.35,8.73,340,0,0.37,1015.7,10,NA
70570,2013-04-12 14:00:00,"Clear","clear-day",0,0,72.72,72.72,43.96,6.58,352,0,0.36,1015.24,10,NA
70570,2013-04-12 15:00:00,"Clear","clear-day",0,0,74.14,74.14,43.64,10.01,22,0,0.34,1014.38,10,NA
70570,2013-04-12 16:00:00,"Clear","clear-day",0,0,74.79,74.79,43.77,8.46,9,0,0.33,1013.9,10,NA
70570,2013-04-12 17:00:00,"Clear","clear-day",0,0,74.79,74.79,42.92,9.37,10,0,0.32,1013.2,10,NA
70570,2013-04-12 18:00:00,"Clear","clear-day",0,0,73.6,73.6,41.98,7.67,8,0,0.32,1013.04,10,NA
70570,2013-04-12 19:00:00,"Clear","clear-day",0,0,69.45,69.45,45.7,6.32,10,0,0.43,1013.38,10,NA
70570,2013-04-12 20:00:00,"Clear","clear-night",0,0,63.61,63.61,50.62,3.04,16,0,0.63,1013.84,10,NA
70570,2013-04-12 21:00:00,"Clear","clear-night",0,0,61.36,61.36,51.75,2.99,33,0,0.71,1014.44,10,NA
70570,2013-04-12 22:00:00,"Clear","clear-night",0,0,59.7,59.7,51.07,5,30,0,0.73,1015.24,10,NA
70570,2013-04-12 23:00:00,"Clear","clear-night",0,0,58.47,58.47,50.07,NA,NA,0,0.74,1015.84,10,NA
70570,2013-04-13 00:00:00,"Clear","clear-night",0,0,57.49,57.49,51.29,6,40,0,0.8,1015.84,10,NA
70570,2013-04-13 01:00:00,"Clear","clear-night",0,0,56.1,56.1,51.31,8,40,0,0.84,1015.4,10,NA
70570,2013-04-13 02:00:00,"Clear","clear-night",0,0,56.89,56.89,48.38,5.33,40,0,0.73,1015.2,10,NA
70570,2013-04-13 03:00:00,"Clear","clear-night",0,0,55.67,55.67,49.13,4.94,40,0,0.79,1014.9,10,NA
70570,2013-04-13 04:00:00,"Clear","clear-night",0,0,54.94,54.94,48.8,7,70,0,0.8,1014.8,10,NA
70570,2013-04-13 05:00:00,"Clear","clear-night",0,0,54.69,54.69,47.72,6,60,0,0.77,1015.1,10,NA
70570,2013-04-13 06:00:00,"Clear","clear-night",0,0,52.8,52.8,47.62,6,70,0,0.83,1015.24,10,NA
70570,2013-04-13 07:00:00,"Clear","clear-day",0,0,53.42,53.42,49.21,2.58,60,0,0.86,1015.8,10,NA
70570,2013-04-13 08:00:00,"Clear","clear-day",0,0,58.59,58.59,49.41,4.93,96,0,0.72,1016.32,10,NA
70570,2013-04-13 09:00:00,"Clear","clear-day",0,0,65.21,65.21,48.77,8.67,94,0,0.55,1016.86,10,NA
70570,2013-04-13 10:00:00,"Clear","clear-day",0,0,69.68,69.68,48.2,7.99,103,0,0.46,1016.84,10,NA
70570,2013-04-13 11:00:00,"Clear","clear-day",0,0,73.25,73.25,47.4,10.71,98,0,0.4,1016.64,10,NA
70570,2013-04-13 12:00:00,"Clear","clear-day",0,0,74.69,74.69,48.08,10.35,103,0,0.39,1016.14,10,NA
70570,2013-04-13 13:00:00,"Clear","clear-day",0,0,75.4,75.4,47.04,9.22,84,0,0.37,1015,10,NA
70570,2013-04-13 14:00:00,"Clear","clear-day",0.0017,0.04,77.5,77.5,48.11,8.93,93,0,0.36,1014.22,10,"rain"
70570,2013-04-13 15:00:00,"Clear","clear-day",0,0,78.37,78.37,48.4,9.62,98,0,0.35,1012.88,10,NA
70570,2013-04-13 16:00:00,"Clear","clear-day",0,0,78.64,78.64,47.17,8.17,98,0,0.33,1012.28,10,NA
70570,2013-04-13 17:00:00,"Clear","clear-day",0,0,78.02,78.02,51.15,8.04,126,0.07,0.39,1011.64,10,NA
70570,2013-04-13 18:00:00,"Clear","clear-day",0,0,75.71,75.71,52.03,9.27,135,0,0.44,1011.38,10,NA
70570,2013-04-13 19:00:00,"Clear","clear-day",0,0,72.17,72.17,53.63,7.81,120,0,0.52,1011.3,10,NA
70570,2013-04-13 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.45,69.45,53.33,5.34,105,0.28,0.57,1011.34,10,NA
70570,2013-04-13 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.54,67.54,52.94,5.35,101,0.72,0.6,1011.88,10,NA
70570,2013-04-13 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.69,67.69,52.64,4.43,101,0.91,0.59,1011.9,10,NA
70570,2013-04-13 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.73,64.73,54.03,4.34,99,0.86,0.68,1011.68,10,NA
70570,2013-04-14 00:00:00,"Rain","rain",0.123,0.8,60.79,60.79,56.34,5.88,90,1,0.85,1011.18,7.23,"rain"
70570,2013-04-14 01:00:00,"Heavy Rain","rain",0.232,0.85,59.49,59.49,56.46,10.33,58,1,0.9,1010.21,4.6,"rain"
70570,2013-04-14 02:00:00,"Rain","rain",0.1954,0.84,59.92,59.92,57.52,11.99,56,1,0.92,1008.18,6.46,"rain"
70570,2013-04-14 03:00:00,"Rain and Breezy","rain",0.1798,0.83,58.07,58.07,56.12,18.74,43,1,0.93,1008.73,2.84,"rain"
70570,2013-04-14 04:00:00,"Rain","rain",0.2,0.84,60.07,60.07,57.02,10.92,44,1,0.9,1007.81,7,"rain"
70570,2013-04-14 05:00:00,"Rain","rain",0.1458,0.81,60.07,60.07,57.87,13.68,57,1,0.92,1008.2,4.33,"rain"
