"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30115,2013-12-14 18:00:00,"Clear","clear-night",0,0,47.33,47.33,45.8,1,20,0.94,1011.91,2.18,NA,NA,NA
30115,2013-12-14 19:00:00,"Foggy","fog",0,0,47.04,47.04,46.02,1.1,70,0.96,1011.63,1.25,NA,NA,NA
30115,2013-12-14 20:00:00,"Foggy","fog",0,0,47.03,47.03,46.19,2.83,112,0.97,1011.34,1.1,NA,NA,NA
30115,2013-12-14 21:00:00,"Foggy","fog",0,0,46.88,46.88,46.04,1.95,166,0.97,1011.86,0.91,NA,NA,NA
30115,2013-12-14 22:00:00,"Light Rain","rain",0.0099,0.49,47.82,45.67,46.36,4.98,294,0.95,1011.03,2.62,NA,"rain",NA
30115,2013-12-14 23:00:00,"Clear","clear-night",0,0,49.75,46.59,46.92,7.67,296,0.9,1011.59,5.03,NA,NA
30115,2013-12-15 00:00:00,"Clear","clear-night",0,0,46.62,42.38,45.41,8.64,290,0.96,1011.61,8.32,NA,NA
30115,2013-12-15 01:00:00,"Clear","clear-night",0,0,46.28,40.32,44.7,13.43,298,0.94,1011.67,8.32,NA,NA
30115,2013-12-15 02:00:00,"Clear","clear-night",0,0,43.97,40.15,41.96,6.58,302,0.93,1012.03,8.32,NA,NA
30115,2013-12-15 03:00:00,"Clear","clear-night",0,0,41.97,35.4,38.12,11.8,302,0.86,1013.11,10,NA,NA
30115,2013-12-15 04:00:00,"Clear","clear-night",0,0,39.88,33.85,36.2,9.21,304,0.87,1013.79,10,NA,NA
30115,2013-12-15 05:00:00,"Clear","clear-night",0,0,38.04,29.11,34.65,15.66,310,0.87,1014.82,10,NA,NA
30115,2013-12-15 06:00:00,"Clear","clear-night",0,0,38.07,30.74,33.03,11.19,315,0.82,1015.73,9.61,NA,NA
30115,2013-12-15 07:00:00,"Clear","clear-day",0,0,37.26,30.15,31.1,10.22,314,0.78,1016.99,9.61,NA,NA
30115,2013-12-15 08:00:00,"Clear","clear-day",0,0,37.03,30.45,31.21,8.97,316,0.79,1018.25,10,NA,NA
30115,2013-12-15 09:00:00,"Clear","clear-day",0,0,36.77,29.68,29.97,9.91,307,0.76,1019.44,10,NA,NA
30115,2013-12-15 10:00:00,"Clear","clear-day",0,0,37.44,31.06,30.33,8.78,309,0.75,1019.78,10,NA,NA
30115,2013-12-15 11:00:00,"Clear","clear-day",0,0,37.6,30.04,29.01,11.46,319,0.71,1019.69,10,NA,NA
30115,2013-12-15 12:00:00,"Clear","clear-day",0,0,37.7,31.11,29.11,9.33,315,0.71,1019.49,10,NA,NA
30115,2013-12-15 13:00:00,"Clear","clear-day",0,0,36.83,29.53,28.71,10.41,317,0.72,1019.62,10,NA,NA
30115,2013-12-15 14:00:00,"Clear","clear-day",0,0,36.83,29.86,28.58,9.7,315,0.72,1019.79,10,NA,NA
30115,2013-12-15 15:00:00,"Clear","clear-day",0,0,36.49,29.03,28.18,10.6,316,0.72,1020.58,9.91,NA,NA
30115,2013-12-15 16:00:00,"Clear","clear-day",0,0,35.63,28.88,27.65,8.71,317,0.72,1021.53,9.79,NA,NA
30115,2013-12-15 17:00:00,"Clear","clear-night",0,0,34.88,34.88,27.22,2.81,305,0.73,1022.04,10,NA,NA
30115,2013-12-15 18:00:00,"Clear","clear-night",0,0,33.93,28.38,27.34,6.2,303,0.77,1022.53,10,0,NA
30115,2013-12-15 19:00:00,"Clear","clear-night",0,0,32.88,29.3,27.36,3.81,302,0.8,1023.07,9.89,0,NA
30115,2013-12-15 20:00:00,"Clear","clear-night",0,0,32.12,24.31,27.09,9.19,303,0.81,1023.49,9.89,0,NA
30115,2013-12-15 21:00:00,"Clear","clear-night",0,0,31.97,26.23,27.12,5.95,312,0.82,1023.36,9.89,0,NA
30115,2013-12-15 22:00:00,"Clear","clear-night",0,0,31.84,31.84,27.11,2.88,316,0.82,1023.94,9.61,0,NA
30115,2013-12-15 23:00:00,"Clear","clear-night",0,0,31.4,25.42,26.93,6.13,305,0,0.83,1023.74,7.92,NA,NA
30115,2013-12-16 00:00:00,"Clear","clear-night",0,0,31.09,24.52,26.83,6.83,306,0,0.84,1023.54,7.75,NA,NA
30115,2013-12-16 01:00:00,"Clear","clear-night",0,0,30.65,26.65,26.51,3.88,300,0,0.84,1023.32,7.59,NA,NA
30115,2013-12-16 02:00:00,"Clear","clear-night",0,0,29.37,23.21,26.2,5.87,295,0,0.88,1023.62,7.59,NA,NA
30115,2013-12-16 03:00:00,"Clear","clear-night",0,0,30.34,23.2,26.38,7.42,295,0,0.85,1023.59,7.28,NA,NA
30115,2013-12-16 04:00:00,"Clear","clear-night",0,0,29.37,24.6,26.37,4.4,298,0,0.88,1023.77,7.15,NA,NA
30115,2013-12-16 05:00:00,"Clear","clear-night",0,0,29.09,22.04,26.23,6.93,286,0,0.89,1024.13,6.19,NA,NA
30115,2013-12-16 06:00:00,"Clear","clear-night",0,0,29.16,23.85,26.54,4.9,297,0,0.9,1024.62,6.09,NA,NA
30115,2013-12-16 07:00:00,"Clear","clear-day",0,0,29.25,29.25,27.15,1.67,300,0,0.92,1025.09,4,NA,NA
30115,2013-12-16 08:00:00,"Clear","clear-day",0,0,31.95,27.06,28.65,4.95,289,0,0.87,1025.66,5.68,NA,NA
30115,2013-12-16 09:00:00,"Clear","clear-day",0,0,34.98,34.98,28.74,2.8,280,0,0.78,1025.99,7.8,NA,NA
30115,2013-12-16 10:00:00,"Clear","clear-day",0,0,39.67,35.15,28.83,6.33,277,0,0.65,1026.03,8.8,NA,NA
30115,2013-12-16 11:00:00,"Clear","clear-day",0,0,43.97,39.9,26.66,7.05,304,0,0.5,1025.13,9.53,NA,NA
30115,2013-12-16 12:00:00,"Clear","clear-day",0,0,48.13,44.16,25.45,8.8,301,0,0.41,1023.86,10,NA,NA
30115,2013-12-16 13:00:00,"Clear","clear-day",0,0,50.82,50.82,26.06,3.77,287,0,0.38,1022.98,10,NA,NA
30115,2013-12-16 14:00:00,"Clear","clear-day",0,0,51.56,51.56,25.15,6.37,290,0,0.35,1022.61,10,NA,NA
30115,2013-12-16 15:00:00,"Clear","clear-day",0,0,51.69,51.69,24.87,5.79,252,0,0.35,1022.67,10,NA,NA
30115,2013-12-16 16:00:00,"Clear","clear-day",0,0,50.14,50.14,27.19,5.8,240,0,0.41,1022.67,10,NA,NA
30115,2013-12-16 17:00:00,"Clear","clear-night",0,0,45.35,45.35,26.78,0.84,282,0,0.48,1023.23,10,NA,NA
30115,2013-12-16 18:00:00,"Clear","clear-night",0,0,41.21,41.21,29.38,1,240,0,0.62,1023.59,10,NA,NA
30115,2013-12-16 19:00:00,"Clear","clear-night",0,0,40.14,40.14,29.23,2,290,0,0.65,1024.16,10,NA,NA
30115,2013-12-16 20:00:00,"Clear","clear-night",0,0,38.03,38.03,29.06,NA,NA,0,0.7,1024.07,10,NA,NA
30115,2013-12-16 21:00:00,"Clear","clear-night",0,0,36.69,31.82,28.85,6,250,0,0.73,1024.3,10,NA,NA
30115,2013-12-16 22:00:00,"Clear","clear-night",0,0,34.75,34.75,29.77,0.55,230,0,0.82,1024.09,10,NA,NA
30115,2013-12-16 23:00:00,"Clear","clear-night",0,0,34.29,31.58,28.43,3.25,250,0,0.79,1024.18,10,NA,NA
30115,2013-12-17 00:00:00,"Clear","clear-night",0,0,33.97,33.97,28.31,3,230,0,0.8,1023.85,10,NA,NA
30115,2013-12-17 01:00:00,"Clear","clear-night",0,0,32.44,32.44,28.18,3,230,0,0.84,1023.64,10,NA,NA
30115,2013-12-17 02:00:00,"Clear","clear-night",0,0,32.03,32.03,28.02,3,20,0,0.85,1023.79,10,NA,NA
30115,2013-12-17 03:00:00,"Clear","clear-night",0,0,31.63,31.63,28.19,0,NA,0,0.87,1023.67,10,NA,NA
30115,2013-12-17 04:00:00,"Clear","clear-night",0,0,32.18,32.18,28.88,NA,NA,0,0.87,1023.69,10,NA,NA
30115,2013-12-17 05:00:00,"Clear","clear-night",0,0,33.55,33.55,27.23,NA,NA,0,0.77,1023.97,10,NA,NA
30115,2013-12-17 06:00:00,"Clear","clear-night",0,0,31.23,31.23,27.14,NA,NA,0,0.85,1024,10,NA,NA
30115,2013-12-17 07:00:00,"Clear","clear-day",0,0,31.93,31.93,27.65,NA,NA,0,0.84,1024.17,9.69,NA,NA
30115,2013-12-17 08:00:00,"Clear","clear-day",0,0,37.91,37.91,30.96,NA,NA,0,0.76,1024.34,9.91,NA,NA
30115,2013-12-17 09:00:00,"Clear","clear-day",0,0,44.58,41.6,31.86,5.38,258,0,0.61,1024.08,10,NA,NA
30115,2013-12-17 10:00:00,"Clear","clear-day",0,0,50.49,50.49,32.02,6.44,252,0,0.49,1023.65,10,NA,NA
30115,2013-12-17 11:00:00,"Clear","clear-day",0,0,55.08,55.08,31.22,11.58,269,0,0.4,1022.32,10,NA,NA
30115,2013-12-17 12:00:00,"Clear","clear-day",0,0,58.55,58.55,30.67,14.96,297,0,0.35,1021.2,10,NA,NA
30115,2013-12-17 13:00:00,"Clear","clear-day",0,0,59.62,59.62,30.44,10.03,276,0,0.33,1020.08,10,NA,NA
30115,2013-12-17 14:00:00,"Clear","clear-day",0,0,60.89,60.89,28.75,12.24,266,0,0.29,1019.52,10,NA,NA
30115,2013-12-17 15:00:00,"Clear","clear-day",0,0,59.96,59.96,29.36,10.13,258,0,0.31,1019.38,10,NA,NA
30115,2013-12-17 16:00:00,"Clear","clear-day",0,0,56.9,56.9,30.23,7.06,258,0,0.36,1019.55,10,NA,NA
30115,2013-12-17 17:00:00,"Clear","clear-night",0,0,52.53,52.53,31.92,7.48,260,0,0.45,1020.23,10,NA,NA
30115,2013-12-17 18:00:00,"Clear","clear-night",0,0,51.71,51.71,31.45,8,254,0,0.46,1020.31,10,NA,NA
30115,2013-12-17 19:00:00,"Clear","clear-night",0,0,50.38,50.38,33.14,8.24,259,0,0.51,1020.36,10,NA,NA
30115,2013-12-17 20:00:00,"Clear","clear-night",0,0,49.62,46.91,33.29,6.63,278,0,0.53,1020.6,10,NA,NA
30115,2013-12-17 21:00:00,"Clear","clear-night",0,0,47.44,44.67,33.36,5.91,291,0,0.58,1021.04,10,NA,NA
30115,2013-12-17 22:00:00,"Clear","clear-night",0,0,45.19,41.99,31.32,5.92,301,0,0.58,1021.82,10,NA,NA
30115,2013-12-17 23:00:00,"Clear","clear-night",0,0,44.16,38.73,26.33,10.18,325,0,0.49,1022.69,10,NA
30115,2013-12-18 00:00:00,"Clear","clear-night",0,0,42,35.56,24.61,11.45,317,0,0.5,1023.46,10,NA
30115,2013-12-18 01:00:00,"Clear","clear-night",0,0,39.88,34.45,23.3,7.98,307,0,0.51,1023.48,10,NA
30115,2013-12-18 02:00:00,"Clear","clear-night",0,0,37.85,32.4,23.33,7.23,305,0,0.55,1023.78,10,NA
30115,2013-12-18 03:00:00,"Clear","clear-night",0,0,36.56,31.68,23,5.98,307,0,0.58,1024.35,10,NA
30115,2013-12-18 04:00:00,"Clear","clear-night",0,0,36.44,30.36,21.6,7.8,312,0,0.54,1024.74,10,NA
30115,2013-12-18 05:00:00,"Clear","clear-night",0,0,35.19,30.78,21.17,5.06,314,0,0.56,1025.44,10,NA
30115,2013-12-18 06:00:00,"Clear","clear-night",0,0,33.64,27.66,21.19,6.73,323,0,0.6,1026.14,10,NA
30115,2013-12-18 07:00:00,"Clear","clear-day",0,0,33.07,27.29,23.34,6.28,316,0,0.67,1026.44,10,NA
30115,2013-12-18 08:00:00,"Clear","clear-day",0,0,35.47,30.71,21.81,5.55,305,0,0.57,1027.22,10,NA
30115,2013-12-18 09:00:00,"Clear","clear-day",0,0,39.02,34.08,19.52,6.79,311,0,0.45,1027.86,10,NA
30115,2013-12-18 10:00:00,"Clear","clear-day",0,0,42.63,38.63,15.96,6.44,306,0,0.34,1028.29,10,NA
30115,2013-12-18 11:00:00,"Clear","clear-day",0,0,45.93,42.49,14.09,6.6,312,0,0.27,1028.02,10,NA
30115,2013-12-18 12:00:00,"Clear","clear-day",0,0,47.63,43.34,12.3,9.36,310,0,0.24,1027.24,10,NA
30115,2013-12-18 13:00:00,"Clear","clear-day",0,0,49.32,46.32,11.36,7.11,297,0,0.21,1026.27,10,NA
30115,2013-12-18 14:00:00,"Clear","clear-day",0,0,51.19,51.19,12.3,6.91,306,0,0.21,1025.87,10,NA
30115,2013-12-18 15:00:00,"Clear","clear-day",0,0,50.72,50.72,12.67,5.55,308,0,0.21,1025.87,10,NA
30115,2013-12-18 16:00:00,"Clear","clear-day",0,0,47.2,46.33,14.19,3.19,304,0,0.26,1025.99,10,NA
30115,2013-12-18 17:00:00,"Clear","clear-night",0,0,43.85,40.76,16.16,5.34,289,0,0.32,1026.11,10,NA
30115,2013-12-18 18:00:00,"Clear","clear-night",0,0,39.93,39.93,17.08,0.43,240,0,0.39,1026.17,10,NA
30115,2013-12-18 19:00:00,"Clear","clear-night",0,0,37.21,33.19,18.76,5,240,0,0.47,1026.46,10,NA
30115,2013-12-18 20:00:00,"Clear","clear-night",0,0,36.05,36.05,19.26,NA,NA,0,0.5,1026.63,10,NA
30115,2013-12-18 21:00:00,"Clear","clear-night",0,0,33.58,33.58,20.91,2,330,0,0.59,1026.61,10,NA
30115,2013-12-18 22:00:00,"Clear","clear-night",0,0,32.16,32.16,21.42,0,NA,0,0.64,1026.76,10,NA
30115,2013-12-18 23:00:00,"Clear","clear-night",0,0,31.21,31.21,21.3,NA,NA,0,0.66,1026.51,10,NA
30115,2013-12-19 00:00:00,"Clear","clear-night",0,0,31.09,31.09,21.28,NA,NA,0,0.67,1026.17,10,NA
30115,2013-12-19 01:00:00,"Clear","clear-night",0,0,29.68,29.68,22.72,NA,NA,0,0.75,1025.83,10,NA
30115,2013-12-19 02:00:00,"Clear","clear-night",0,0,30.52,30.52,21.7,0,NA,0,0.69,1026.14,10,NA
30115,2013-12-19 03:00:00,"Clear","clear-night",0,0,29.12,29.12,22.67,3,10,0,0.76,1026.4,10,NA
30115,2013-12-19 04:00:00,"Clear","clear-night",0,0,27.84,27.84,22.3,3,0,0,0.79,1026.55,10,NA
30115,2013-12-19 05:00:00,"Clear","clear-night",0,0,28,28,21.58,2.88,28,0,0.76,1026.83,9.89,NA
30115,2013-12-19 06:00:00,"Clear","clear-night",0,0,28.73,28.73,22.97,NA,NA,0,0.79,1027.02,9.91,NA
30115,2013-12-19 07:00:00,"Clear","clear-day",0,0,30.05,27.05,23.04,3.04,68,0,0.75,1027.07,9.69,NA
30115,2013-12-19 08:00:00,"Clear","clear-day",0,0,35.35,30.27,23.41,5.94,61,0,0.61,1027.23,9.58,NA
30115,2013-12-19 09:00:00,"Clear","clear-day",0,0,42.06,42.06,23.91,3,100,0,0.48,1027.47,9.91,NA
30115,2013-12-19 10:00:00,"Clear","clear-day",0,0,51.03,51.03,19.22,3.13,74,0,0.28,1027.62,10,NA
30115,2013-12-19 11:00:00,"Clear","clear-day",0,0,55.36,55.36,15.72,1.66,168,0,0.21,1026.87,10,NA
30115,2013-12-19 12:00:00,"Clear","clear-day",0,0,58.42,58.42,15.58,5.17,180,0,0.18,1025.43,10,NA
30115,2013-12-19 13:00:00,"Clear","clear-day",0,0,59.72,59.72,15.56,2.29,187,0,0.18,1024.29,10,NA
30115,2013-12-19 14:00:00,"Clear","clear-day",0,0,62.06,62.06,22.01,5.4,173,0,0.21,1023.43,10,NA
30115,2013-12-19 15:00:00,"Clear","clear-day",0,0,61.37,61.37,12.32,2.92,164,0,0.14,1023.46,10,NA
30115,2013-12-19 16:00:00,"Clear","clear-day",0,0,59.34,59.34,16.3,3.35,150,0,0.18,1023.35,10,NA
30115,2013-12-19 17:00:00,"Clear","clear-night",0,0,52.74,52.74,22.23,3.16,125,0,0.3,1023.59,10,NA
30115,2013-12-19 18:00:00,"Clear","clear-night",0,0,49.75,47.93,23.7,4.99,132,0,0.36,1023.61,10,NA
30115,2013-12-19 19:00:00,"Clear","clear-night",0,0,49.21,48.22,23.7,3.65,130,0,0.36,1023.54,10,NA
30115,2013-12-19 20:00:00,"Clear","clear-night",0,0,46.99,45.46,23,3.92,91,0,0.38,1023.68,10,NA
30115,2013-12-19 21:00:00,"Clear","clear-night",0,0,44.91,42.14,24.77,5.13,90,0,0.45,1023.62,10,NA
30115,2013-12-19 22:00:00,"Clear","clear-night",0,0,43.24,43.24,25.31,2.99,102,0,0.49,1023.15,10,NA
30115,2013-12-19 23:00:00,"Clear","clear-night",0,0,42.83,42.83,26.45,2.88,78,0.52,1022.42,10,0,NA
30115,2013-12-20 00:00:00,"Clear","clear-night",0,0,42.77,39.73,26.44,5,80,0.52,1022.16,9.89,0,NA
30115,2013-12-20 01:00:00,"Clear","clear-night",0,0,40.52,40.52,27.4,0.65,0,0.59,1022.17,9.89,0,NA
30115,2013-12-20 02:00:00,"Clear","clear-night",0,0,40.24,40.24,27.43,0,NA,0.6,1022.86,10,0,NA
30115,2013-12-20 03:00:00,"Clear","clear-night",0,0,38.68,38.68,26.96,NA,NA,0.62,1023.06,9.89,0,NA
30115,2013-12-20 04:00:00,"Clear","clear-night",0,0,39.28,39.28,28.11,0.66,10,0.64,1022.94,9.89,0,NA
30115,2013-12-20 05:00:00,"Clear","clear-night",0,0,37.35,37.35,28.92,3,80,0.71,1023.16,9.89,0,NA
30115,2013-12-20 06:00:00,"Clear","clear-night",0,0,40.58,40.58,28.41,2.69,86,0.62,1023.16,9.91,NA,NA
30115,2013-12-20 07:00:00,"Clear","clear-day",0,0,41.6,41.6,29.62,2.99,82,0.62,1023.39,9.79,NA,NA
30115,2013-12-20 08:00:00,"Clear","clear-day",0,0,45.17,42.86,30.96,4.56,97,0.57,1023.29,8.08,NA,NA
30115,2013-12-20 09:00:00,"Clear","clear-day",0,0,49.43,48.61,32.45,3.48,103,0.52,1023.64,9.79,NA,NA
30115,2013-12-20 10:00:00,"Clear","clear-day",0,0,51.47,51.47,34.05,1.42,116,0.51,1023.82,9.89,NA,NA
30115,2013-12-20 11:00:00,"Clear","clear-day",0,0,54.46,54.46,37.87,4.15,163,0.53,1022.9,9.91,NA,NA
30115,2013-12-20 12:00:00,"Clear","clear-day",0,0,56.46,56.46,40.2,3.27,163,0.54,1021.45,10,NA,NA
30115,2013-12-20 13:00:00,"Clear","clear-day",0,0,59.97,59.97,42.06,3.28,171,0.52,1020.76,10,NA,NA
30115,2013-12-20 14:00:00,"Clear","clear-day",0,0,59.99,59.99,44.5,3.62,164,0.57,1020.48,10,NA,NA
30115,2013-12-20 15:00:00,"Clear","clear-day",0,0,60.82,60.82,45.81,4.71,166,0.58,1020.2,10,NA,NA
30115,2013-12-20 16:00:00,"Clear","clear-day",0,0,59.18,59.18,46.17,4.38,148,0.62,1020.61,10,NA,NA
30115,2013-12-20 17:00:00,"Clear","clear-night",0,0,56.95,56.95,45.89,3.58,111,0.66,1020.81,10,NA,NA
30115,2013-12-20 18:00:00,"Clear","clear-night",0,0,55.16,55.16,45.83,2.85,112,0.71,1021.19,10,0,NA
30115,2013-12-20 19:00:00,"Clear","clear-night",0,0,55.19,55.19,45.56,1.3,100,0.7,1021.27,9.89,NA,NA
30115,2013-12-20 20:00:00,"Clear","clear-night",0,0,54.79,54.79,45.69,4.75,87,0.71,1020.99,9.79,NA,NA
30115,2013-12-20 21:00:00,"Clear","clear-night",0,0,53.92,53.92,45.89,4.52,110,0.74,1020.75,9.79,NA,NA
30115,2013-12-20 22:00:00,"Clear","clear-night",0,0,54.31,54.31,46.06,3.39,76,0.74,1020.43,9.75,NA,NA
30115,2013-12-20 23:00:00,"Clear","clear-night",0,0,54,54,47.43,0.99,121,0.78,1019.74,9.75,NA,NA,NA
30115,2013-12-21 00:00:00,"Clear","clear-night",0,0,54.31,54.31,47.86,0.65,100,0.79,1018.9,9.89,NA,NA,NA
30115,2013-12-21 01:00:00,"Clear","clear-night",0,0,54.31,54.31,47.86,5,90,0.79,1018.55,9.75,NA,NA,NA
30115,2013-12-21 02:00:00,"Clear","clear-night",0,0,53.59,53.59,48.17,4.36,93,0.82,1018.46,9.62,NA,NA,NA
30115,2013-12-21 03:00:00,"Clear","clear-night",0,0,53.31,53.31,47.9,4.11,87,0.82,1018.08,9,NA,0,NA
30115,2013-12-21 04:00:00,"Clear","clear-night",0,0,54,54,48.45,2.78,82,0.81,1017.59,9.62,NA,NA,NA
30115,2013-12-21 05:00:00,"Clear","clear-night",0,0,54.88,54.88,50.34,4.33,81,0.85,1017.29,8.74,NA,NA,NA
30115,2013-12-21 06:00:00,"Clear","clear-night",0,0,55.26,55.26,52.22,5.72,90,0.89,1017.31,4.43,NA,NA,NA
30115,2013-12-21 07:00:00,"Clear","clear-day",0,0,56.85,56.85,54.46,5.48,117,0.92,1017.13,4.08,NA,NA,NA
30115,2013-12-21 08:00:00,"Clear","clear-day",0,0,57.4,57.4,55.22,6.65,111,0.92,1016.74,4.19,NA,NA,NA
30115,2013-12-21 09:00:00,"Drizzle","rain",0.0064,0.29,57.92,57.92,56.17,5.81,128,0.94,1016.82,3.04,"rain",NA,NA
30115,2013-12-21 10:00:00,"Clear","clear-day",0.0035,0.12,60,60,57.39,6.53,136,0.91,1016.58,3.72,"rain",NA,NA
30115,2013-12-21 11:00:00,"Clear","clear-day",0,0,61.57,61.57,59,4.54,144,0.91,1015.33,4.55,NA,NA,NA
30115,2013-12-21 12:00:00,"Clear","clear-day",0,0,63.93,63.93,60.49,4.79,122,0.89,1014.04,5.41,NA,NA,NA
30115,2013-12-21 13:00:00,"Clear","clear-day",0,0,64.48,64.48,61.23,2.86,138,0.89,1013.88,4.27,NA,NA,NA
30115,2013-12-21 14:00:00,"Clear","clear-day",0,0,65.11,65.11,61.37,5.19,134,0.88,1013.66,5.85,NA,NA,NA
30115,2013-12-21 15:00:00,"Clear","clear-day",0,0,66.61,66.61,61.54,5.52,122,0.84,1013.48,6.17,NA,NA,NA
30115,2013-12-21 16:00:00,"Clear","clear-day",0.0036,0.13,66.64,66.64,61.26,6.83,135,0.83,1013.7,8.09,"rain",NA,NA
30115,2013-12-21 17:00:00,"Clear","clear-night",0,0,66.06,66.06,62.11,7.03,134,0.87,1013.61,7.21,NA,NA,NA
30115,2013-12-21 18:00:00,"Clear","clear-night",0,0,66.87,66.87,62.18,6.5,138,0.85,1013.74,7.67,NA,NA,NA
30115,2013-12-21 19:00:00,"Clear","clear-night",0,0,67,67,62.09,6.06,135,0.84,1013.43,8.6,NA,NA,NA
30115,2013-12-21 20:00:00,"Clear","clear-night",0,0,67.23,67.23,63.2,9.01,166,0.87,1013.28,10,NA,NA,NA
30115,2013-12-21 21:00:00,"Clear","clear-night",0,0,69.09,69.09,62.05,9.14,163,0.78,1013.01,10,NA,NA,NA
30115,2013-12-21 22:00:00,"Clear","clear-night",0,0,68.39,68.39,62.28,12.63,171,0.81,1013.22,9.15,NA,NA,NA
30115,2013-12-21 23:00:00,"Clear","clear-night",0,0,68.59,68.59,62.46,9.17,180,0.81,1013.28,10,NA,NA,NA
30115,2013-12-22 00:00:00,"Clear","clear-night",0,0,68.75,68.75,62.25,8.66,185,0.8,1013.48,10,NA,NA,NA
30115,2013-12-22 01:00:00,"Clear","clear-night",0,0,69.87,69.87,61.89,10.52,165,0.76,1012.84,10,NA,NA,NA
30115,2013-12-22 02:00:00,"Clear","clear-night",0,0,69.07,69.07,60.75,10.13,163,0.75,1012.55,10,NA,NA,NA
30115,2013-12-22 03:00:00,"Clear","clear-night",0,0,70.03,70.03,60.79,9.79,182,0.73,1011.64,10,NA,NA,NA
30115,2013-12-22 04:00:00,"Clear","clear-night",0,0,68.41,68.41,62.16,9.32,177,0.8,1011.95,8.18,NA,NA,NA
30115,2013-12-22 05:00:00,"Clear","clear-night",0.0035,0.12,64.84,64.84,61.39,7.06,181,0.89,1012.49,8.39,NA,"rain",NA
30115,2013-12-22 06:00:00,"Light Rain","rain",0.0459,0.69,61.57,61.57,58.69,4.45,291,0.9,1013.46,3.51,NA,"rain",NA
30115,2013-12-22 07:00:00,"Heavy Rain","rain",0.2158,0.84,56.54,56.54,55.02,5.69,330,0.95,1014.56,2.27,NA,"rain",NA
30115,2013-12-22 08:00:00,"Heavy Rain","rain",0.2645,0.86,55.81,55.81,54.65,2.01,336,0.96,1015.53,2.08,NA,"rain",NA
30115,2013-12-22 09:00:00,"Rain","rain",0.2022,0.84,55.47,55.47,54.55,1.22,3,0.97,1016.9,1.58,NA,"rain",NA
30115,2013-12-22 10:00:00,"Heavy Rain","rain",0.2358,0.85,55.39,55.39,54.41,1.2,357,0.97,1017.49,2.43,NA,"rain",NA
30115,2013-12-22 11:00:00,"Heavy Rain","rain",0.2688,0.86,55.49,55.49,54.43,3.49,92,0.96,1016.05,1.84,NA,"rain",NA
30115,2013-12-22 12:00:00,"Rain","rain",0.1879,0.83,55.96,55.96,54.49,4.3,122,0.95,1015.91,3.81,NA,"rain",NA
30115,2013-12-22 13:00:00,"Rain","rain",0.1314,0.8,57.13,57.13,54.94,2.59,182,0.92,1016.18,3.31,NA,"rain",NA
30115,2013-12-22 14:00:00,"Rain","rain",0.1022,0.78,57,57,54.96,2.69,176,0.93,1015.78,2.45,NA,"rain",NA
30115,2013-12-22 15:00:00,"Rain","rain",0.1065,0.78,57,57,54.85,5.2,94,0.93,1015.75,2.19,NA,"rain",NA
30115,2013-12-22 16:00:00,"Rain","rain",0.055,0.72,57,57,55.26,3.31,85,0.94,1016.27,3.37,NA,"rain",NA
30115,2013-12-22 17:00:00,"Rain","rain",0.1353,0.81,57.13,57.13,55.59,1.38,101,0.95,1016.02,3.46,NA,"rain",NA
30115,2013-12-22 18:00:00,"Rain","rain",0.1098,0.79,57.13,57.13,55.39,2,320,0.94,1016.92,2.65,NA,"rain",NA
30115,2013-12-22 19:00:00,"Rain","rain",0.0898,0.77,56.2,56.2,54.87,0.71,340,0.95,1016.57,4.29,NA,"rain",NA
30115,2013-12-22 20:00:00,"Rain","rain",0.0872,0.76,55.73,55.73,54.74,0,NA,0.96,1017.31,2.66,NA,"rain",NA
30115,2013-12-22 21:00:00,"Rain","rain",0.0839,0.76,55.6,55.6,54.74,1.9,78,0.97,1018.22,3.13,NA,"rain",NA
30115,2013-12-22 22:00:00,"Light Rain","rain",0.043,0.69,55.47,55.47,54.4,1.94,329,0.96,1018.29,5.15,NA,"rain",NA
30115,2013-12-22 23:00:00,"Drizzle","rain",0.0065,0.3,55.25,55.25,54.09,2.98,290,0.96,1017.98,4.52,NA,"rain",NA
30115,2013-12-23 00:00:00,"Light Rain","rain",0.0215,0.6,54.84,54.84,53.9,2.04,224,0.97,1018.21,5.93,NA,"rain",NA
30115,2013-12-23 01:00:00,"Light Rain","rain",0.0108,0.5,54.28,54.28,52.57,5.79,293,0.94,1018.43,6.32,NA,"rain",NA
30115,2013-12-23 02:00:00,"Drizzle","rain",0.0065,0.3,52.56,52.56,50.94,0.45,224,0.94,1017.94,10,NA,"rain",NA
30115,2013-12-23 03:00:00,"Drizzle","rain",0.0072,0.34,52.28,52.28,50.77,1.85,296,0.95,1018.97,7.2,NA,"rain",NA
30115,2013-12-23 04:00:00,"Clear","clear-night",0.0029,0.09,52.28,52.28,50.2,1.06,237,0.93,1019.33,7.2,NA,"rain",NA
30115,2013-12-23 05:00:00,"Drizzle","rain",0.0065,0.3,52,52,50.21,5.28,302,0.94,1019.32,5.12,NA,"rain",NA
30115,2013-12-23 06:00:00,"Clear","clear-night",0.0036,0.13,51.07,51.07,48.91,3.59,281,0.92,1019.9,10,NA,"rain",NA
30115,2013-12-23 07:00:00,"Clear","clear-day",0.0036,0.13,51.07,51.07,48.91,5.42,287,0.92,1020.17,8.6,NA,"rain",NA
