"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32060,2013-04-28 01:00:00,"Clear","clear-night",0.0028,0.08,65.64,65.64,58.51,6.19,120,0,0.78,1020.43,10,"rain"
32060,2013-04-28 02:00:00,"Clear","clear-night",0,0,64.42,64.42,58.86,6.47,111,0,0.82,1019.55,10,NA
32060,2013-04-28 03:00:00,"Clear","clear-night",0,0,63.23,63.23,58.76,5.17,93,0,0.85,1019.64,10,NA
32060,2013-04-28 04:00:00,"Clear","clear-night",0,0,62.03,62.03,59.38,6.83,94,0,0.91,1019.1,9.68,NA
32060,2013-04-28 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.01,63.01,60.34,5.92,70,0.36,0.91,1019,9.28,NA
32060,2013-04-28 06:00:00,"Drizzle","rain",0.0055,0.24,61.86,61.86,60.13,2.48,74,0.45,0.94,1019.67,7.06,"rain"
32060,2013-04-28 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.45,63.45,61.88,4.03,103,0.64,0.95,1020.21,6.7,NA
32060,2013-04-28 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.1,69.1,64.23,5.26,129,0.45,0.84,1020.7,9.28,NA
32060,2013-04-28 09:00:00,"Clear","clear-day",0,0,73.71,73.71,64.71,8.77,147,0.11,0.74,1020.26,10,NA
32060,2013-04-28 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.05,76.05,63.93,11.42,172,0.32,0.66,1020.02,10,NA
32060,2013-04-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.31,79.31,62.9,10.8,169,0.56,0.57,1019.77,10,NA
32060,2013-04-28 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.03,81.45,63.04,9.21,172,0.75,0.56,1019.12,10,NA
32060,2013-04-28 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.45,82.65,62.84,9.12,181,0.63,0.53,1018.29,9.68,NA
32060,2013-04-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.12,83.04,62.15,9.26,193,0.48,0.51,1017.2,10,NA
32060,2013-04-28 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.62,82.82,62.91,12.56,203,0.32,0.53,1016.47,10,NA
32060,2013-04-28 16:00:00,"Light Rain","rain",0.0193,0.58,79.76,79.76,63.36,10.9,222,0.36,0.57,1015.88,7.06,"rain"
32060,2013-04-28 17:00:00,"Light Rain","rain",0.0442,0.69,76.42,76.42,64.63,9.66,239,0.68,0.67,1015.71,10,"rain"
32060,2013-04-28 18:00:00,"Clear","clear-day",0.0044,0.17,76.53,76.53,64.19,9.63,249,0.2,0.66,1015.48,10,"rain"
32060,2013-04-28 19:00:00,"Clear","clear-day",0,0,74.37,74.37,62.82,6.11,251,0.2,0.67,1015.55,10,NA
32060,2013-04-28 20:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,71.04,71.04,62.49,3.12,226,0.4,0.74,1015.97,10,"rain"
32060,2013-04-28 21:00:00,"Clear","clear-night",0,0,68.54,68.54,63.57,1.88,214,0.21,0.84,1016.41,10,NA
32060,2013-04-28 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.76,67.76,64.31,3.08,89,0.32,0.89,1016.75,10,NA
32060,2013-04-28 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.37,66.37,63.66,3.52,105,0.47,0.91,1016.61,10,NA
32060,2013-04-29 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.41,66.41,64.26,2.33,93,0.31,0.93,1016.51,9.68,NA
32060,2013-04-29 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.64,66.64,64.49,2.3,109,0.72,0.93,1016.33,10,NA
32060,2013-04-29 02:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.08,67.08,67.08,64.93,2.73,93,0.75,0.93,1016.1,9.28,"rain"
32060,2013-04-29 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.08,67.23,67.23,64.73,3,160,0.75,0.92,1015.74,8.92,"rain"
32060,2013-04-29 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.41,67.41,65.13,4.31,127,0.57,0.92,1015.45,9.68,NA
32060,2013-04-29 05:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,66.6,66.6,64.29,3.52,115,0.31,0.92,1015.27,8.56,"rain"
32060,2013-04-29 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.19,66.19,63.87,2.6,127,0.31,0.92,1015.57,7.85,NA
32060,2013-04-29 07:00:00,"Clear","clear-day",0.0023,0.06,68.67,68.67,66.47,7.63,160,0.2,0.93,1016.03,10,"rain"
32060,2013-04-29 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.05,71.05,66.8,6.03,176,0.31,0.86,1016.39,10,NA
32060,2013-04-29 09:00:00,"Clear","clear-day",0,0,74.14,74.14,66.36,7.63,185,0.2,0.77,1016.61,10,NA
32060,2013-04-29 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76,76,66.86,8.99,176,0.75,0.73,1016.59,10,NA
32060,2013-04-29 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.26,77.26,66.16,7.64,188,0.82,0.69,1016.79,10,NA
32060,2013-04-29 12:00:00,"Light Rain","rain",0.0493,0.7,74.49,74.49,66.05,5.06,213,0.75,0.75,1016.32,7.49,"rain"
32060,2013-04-29 13:00:00,"Rain","rain",0.0932,0.77,72.44,72.44,65.84,11.02,199,0.66,0.8,1015.76,6.22,"rain"
32060,2013-04-29 14:00:00,"Rain","rain",0.055,0.72,73.17,73.17,65.17,9.22,186,0.72,0.76,1015.12,7.06,"rain"
32060,2013-04-29 15:00:00,"Light Rain","rain",0.047,0.7,73.22,73.22,64.71,7.81,196,0.93,0.75,1014.9,8.92,"rain"
32060,2013-04-29 16:00:00,"Light Rain","rain",0.0385,0.67,72.16,72.16,65.4,6,217,1,0.79,1014.95,7,"rain"
32060,2013-04-29 17:00:00,"Light Rain","rain",0.0438,0.69,69.79,69.79,65.2,3.15,211,1,0.85,1015.16,5.89,"rain"
32060,2013-04-29 18:00:00,"Light Rain","rain",0.0516,0.71,68.83,68.83,64.96,2.68,261,0.72,0.87,1014.9,9.28,"rain"
32060,2013-04-29 19:00:00,"Light Rain","rain",0.0166,0.56,66.54,66.54,63.96,2.65,328,0.72,0.91,1015.09,8.92,"rain"
32060,2013-04-29 20:00:00,"Drizzle","rain",0.0055,0.24,65.77,65.77,63.27,6.81,63,0.36,0.92,1015.06,10,"rain"
32060,2013-04-29 21:00:00,"Partly Cloudy","partly-cloudy-night",0.0049,0.2,65.15,65.15,62.5,2.46,66,0.38,0.91,1015.15,10,"rain"
32060,2013-04-29 22:00:00,"Clear","clear-night",0.0028,0.08,64.19,64.19,62.22,3.5,38,0.09,0.93,1014.84,9.11,"rain"
32060,2013-04-29 23:00:00,"Clear","clear-night",0,0,62.96,62.96,60.69,3,90,0,0.92,1014.62,6.17,NA
32060,2013-04-30 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.61,62.61,60.29,2.5,60,0.27,0.92,1014.79,5.24,NA
32060,2013-04-30 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.75,62.75,59.99,1.53,110,0.31,0.91,1014.88,4.73,NA
32060,2013-04-30 02:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.08,62.39,62.39,60.34,3.5,128,0.75,0.93,1014.82,6.59,"rain"
32060,2013-04-30 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.58,62.58,59.49,2.44,135,0.31,0.9,1014.96,7.13,NA
32060,2013-04-30 04:00:00,"Clear","clear-night",0,0,61.85,61.85,59.33,2.39,107,0,0.91,1014.99,6.44,NA
32060,2013-04-30 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.13,61.13,58.6,2.12,43,0.36,0.91,1014.68,3.47,NA
32060,2013-04-30 06:00:00,"Clear","clear-day",0,0,60.77,60.77,58.74,3.4,45,0.11,0.93,1015.16,6.41,NA
32060,2013-04-30 07:00:00,"Clear","clear-day",0,0,63.26,63.26,60.94,2.59,49,0.11,0.92,1016.08,10,NA
32060,2013-04-30 08:00:00,"Clear","clear-day",0,0,68.07,68.07,63.54,4.97,104,0.11,0.85,1016.46,10,NA
32060,2013-04-30 09:00:00,"Clear","clear-day",0,0,73.07,73.07,64.56,4.02,126,0.11,0.75,1016.68,10,NA
32060,2013-04-30 10:00:00,"Clear","clear-day",0,0,75.35,75.35,64.96,2.07,88,0.2,0.7,1016.71,10,NA
32060,2013-04-30 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.38,77.38,64.88,3.47,170,0.31,0.65,1016.46,10,NA
32060,2013-04-30 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.01,81.64,64,4.3,226,0.31,0.58,1015.71,10,NA
32060,2013-04-30 13:00:00,"Clear","clear-day",0,0,81.39,82.98,64.2,0.92,240,0.22,0.56,1015.29,10,NA
32060,2013-04-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.69,83.95,63.42,3.87,253,0.47,0.52,1014.93,10,NA
32060,2013-04-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.23,82.16,65.34,2.84,240,0.31,0.61,1014.59,10,NA
32060,2013-04-30 16:00:00,"Clear","clear-day",0.0046,0.18,80.27,82.42,66.24,3.65,254,0.22,0.62,1014.32,10,"rain"
32060,2013-04-30 17:00:00,"Clear","clear-day",0,0,80.57,82.57,65.6,2.2,247,0.11,0.6,1014.4,10,NA
32060,2013-04-30 18:00:00,"Clear","clear-day",0,0,79.89,79.89,65.63,2.73,32,0,0.62,1014.16,10,NA
32060,2013-04-30 19:00:00,"Clear","clear-day",0,0,76.93,76.93,65.83,2.26,51,0,0.69,1014.52,10,NA
32060,2013-04-30 20:00:00,"Clear","clear-night",0,0,74.24,74.24,67.09,6,70,0,0.78,1015.44,10,NA
32060,2013-04-30 21:00:00,"Clear","clear-night",0,0,72.82,72.82,66.3,4.61,82,0.11,0.8,1016.1,10,NA
32060,2013-04-30 22:00:00,"Clear","clear-night",0,0,72.5,72.5,64.89,8.7,117,0,0.77,1017.1,10,NA
32060,2013-04-30 23:00:00,"Clear","clear-night",0,0,70.73,70.73,64.86,9.28,107,0.11,0.82,1017.02,10,NA
32060,2013-05-01 00:00:00,"Clear","clear-night",0,0,69.09,69.09,64.98,6.95,92,0,0.87,1016.65,10,NA
32060,2013-05-01 01:00:00,"Clear","clear-night",0.0028,0.08,67.91,67.91,63.73,5.07,74,0,0.86,1016.2,10,"rain"
32060,2013-05-01 02:00:00,"Clear","clear-night",0,0,66.69,66.69,64.12,4.83,68,0,0.91,1015.75,10,NA
32060,2013-05-01 03:00:00,"Clear","clear-night",0,0,66.28,66.28,64.48,5.12,66,0.21,0.94,1015.11,8.71,NA
32060,2013-05-01 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,65.2,65.2,63.6,6.3,59,0.4,0.95,1015.01,9.28,"rain"
32060,2013-05-01 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.38,65.38,63.62,5.43,73,0.64,0.94,1015.48,10,NA
32060,2013-05-01 06:00:00,"Mostly Cloudy","partly-cloudy-day",0.0028,0.08,65.38,65.38,63.2,7.05,62,0.64,0.93,1015.72,10,"rain"
32060,2013-05-01 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.61,65.61,63.05,8.49,63,0.68,0.91,1016.79,10,NA
32060,2013-05-01 08:00:00,"Overcast","cloudy",0,0,66.96,66.96,63.63,8.69,73,1,0.89,1017.38,10,NA
32060,2013-05-01 09:00:00,"Overcast","cloudy",0,0,68.91,68.91,64.06,8.65,78,1,0.85,1017.45,10,NA
32060,2013-05-01 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.28,70.28,64.89,9.12,76,0.91,0.83,1017.92,10,NA
32060,2013-05-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.13,72.13,63.94,10.53,71,0.51,0.75,1017.99,10,NA
32060,2013-05-01 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.29,73.29,64.65,7.9,74,0.66,0.74,1017.6,10,NA
32060,2013-05-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.75,74.75,64.49,7.86,70,0.75,0.7,1017.37,10,NA
32060,2013-05-01 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.11,75.11,64.89,8.48,62,0.91,0.71,1017.09,10,NA
32060,2013-05-01 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.7,75.7,65.59,7.12,62,0.75,0.71,1016.45,10,NA
32060,2013-05-01 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.65,74.65,65.97,8.1,60,0.68,0.74,1016.26,10,NA
32060,2013-05-01 17:00:00,"Light Rain","rain",0.0461,0.69,72.94,72.94,65.59,8.06,64,0.72,0.78,1016.21,10,"rain"
32060,2013-05-01 18:00:00,"Mostly Cloudy","partly-cloudy-day",0.0046,0.18,71.73,71.73,64.16,8.81,70,0.68,0.77,1016.33,10,"rain"
32060,2013-05-01 19:00:00,"Partly Cloudy","partly-cloudy-day",0.0046,0.18,70.49,70.49,63.46,10.75,71,0.32,0.78,1016.74,10,"rain"
32060,2013-05-01 20:00:00,"Drizzle","rain",0.0051,0.21,68.95,68.95,64.47,8.64,76,0.36,0.86,1017.23,10,"rain"
32060,2013-05-01 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.91,67.91,63.67,7.01,62,0.75,0.86,1017.6,10,NA
32060,2013-05-01 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.31,67.31,62.28,8.04,62,0.91,0.84,1017.85,10,NA
32060,2013-05-01 23:00:00,"Overcast","cloudy",0,0,66.77,66.77,61.15,8.23,58,1,0.82,1017.88,10,NA,NA
32060,2013-05-02 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.55,66.55,60.22,7.38,58,0.84,0.8,1017.48,10,NA,NA
32060,2013-05-02 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0023,0.06,65.27,65.27,60.49,7.52,56,0.47,0.85,1016.61,10,"rain",NA
32060,2013-05-02 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.27,65.27,61.44,6.38,50,0.91,0.87,1015.86,10,NA,NA
32060,2013-05-02 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0023,0.06,64.87,64.87,62.11,7.65,51,0.91,0.91,1015.75,10,"rain",NA
32060,2013-05-02 04:00:00,"Overcast","cloudy",0.0022,0.06,64.69,64.69,62.31,6.71,52,1,0.92,1015.57,7.87,"rain",NA
32060,2013-05-02 05:00:00,"Rain","rain",0.0589,0.72,65.09,65.09,63.51,7.81,45,1,0.95,1015.34,10,"rain",NA
32060,2013-05-02 06:00:00,"Overcast","cloudy",0.0049,0.2,65.91,65.91,64.11,8.23,48,1,0.94,1015.42,8.83,"rain",NA
32060,2013-05-02 07:00:00,"Overcast","cloudy",0,0,66.46,66.46,64.87,7.86,52,1,0.95,1015.93,7.49,NA,NA
32060,2013-05-02 08:00:00,"Overcast","cloudy",0,0,68.28,68.28,65.87,7.77,55,1,0.92,1016.07,10,NA,NA
32060,2013-05-02 09:00:00,"Overcast","cloudy",0,0,70.52,70.52,66.99,9.54,52,1,0.89,1016.01,10,NA,NA
32060,2013-05-02 10:00:00,"Overcast","cloudy",0,0,72.49,72.49,66.46,10.87,45,1,0.81,1015.71,10,NA,NA
32060,2013-05-02 11:00:00,"Overcast","cloudy",0,0,74.49,74.49,67.12,9.41,55,1,0.78,1015.66,10,NA,NA
32060,2013-05-02 12:00:00,"Overcast","cloudy",0.0028,0.08,74.46,74.46,68.52,9.76,57,1,0.82,1015.24,10,"rain",NA
32060,2013-05-02 13:00:00,"Heavy Rain","rain",0.265,0.86,74.41,74.41,66.56,11.15,79,0.91,0.77,1014.89,10,"rain",NA
32060,2013-05-02 14:00:00,"Light Rain","rain",0.0369,0.67,71.86,71.86,65.75,12.23,71,0.93,0.81,1014.51,10,"rain",NA
32060,2013-05-02 15:00:00,"Rain","rain",0.0804,0.76,71.07,71.07,67.33,8.78,68,1,0.88,1014.06,5.71,"rain",NA
32060,2013-05-02 16:00:00,"Drizzle","rain",0.0071,0.34,70.58,70.58,66.76,6.82,60,0.93,0.88,1013.86,7.85,"rain",NA
32060,2013-05-02 17:00:00,"Drizzle","rain",0.0055,0.24,70.22,70.22,65.6,9.37,59,1,0.85,1013.56,6.78,"rain",NA
32060,2013-05-02 18:00:00,"Overcast","cloudy",0.0028,0.08,70.24,70.24,65.15,9.22,51,1,0.84,1013.41,8.21,"rain",NA
32060,2013-05-02 19:00:00,"Overcast","cloudy",0.0028,0.08,69.65,69.65,64.43,9.24,53,1,0.84,1013.36,8.93,"rain",NA
32060,2013-05-02 20:00:00,"Drizzle","rain",0.0055,0.24,69.28,69.28,64.58,10.26,53,1,0.85,1013.62,8.21,"rain",NA
32060,2013-05-02 21:00:00,"Overcast","cloudy",0.0028,0.08,68.64,68.64,63.96,9.4,55,1,0.85,1013.7,10,"rain",NA
32060,2013-05-02 22:00:00,"Overcast","cloudy",0.0023,0.06,68.1,68.1,63.56,10.37,50,1,0.85,1013.52,10,"rain",NA
32060,2013-05-02 23:00:00,"Mostly Cloudy","partly-cloudy-night",0.0022,0.06,68.1,68.1,64.96,10.79,58,0.93,0.9,1012.84,10,"rain"
32060,2013-05-03 00:00:00,"Light Rain","rain",0.0101,0.49,67.5,67.5,63.5,11.41,60,1,0.87,1012.42,8.21,"rain"
32060,2013-05-03 01:00:00,"Light Rain","rain",0.0133,0.53,67.55,67.55,64.35,9.68,58,1,0.9,1011.64,10,"rain"
32060,2013-05-03 02:00:00,"Overcast","cloudy",0.0049,0.2,66.96,66.96,63.38,10.2,51,1,0.88,1010.77,8.21,"rain"
32060,2013-05-03 03:00:00,"Light Rain","rain",0.0152,0.55,66.65,66.65,63.54,11.07,53,1,0.9,1010.47,8.21,"rain"
32060,2013-05-03 04:00:00,"Drizzle","rain",0.0051,0.21,66.11,66.11,62.98,9.45,61,1,0.9,1010.38,8.21,"rain"
32060,2013-05-03 05:00:00,"Light Rain","rain",0.0138,0.54,65.65,65.65,63.17,11.18,65,1,0.92,1010.68,6.42,"rain"
32060,2013-05-03 06:00:00,"Light Rain","rain",0.0271,0.63,65.65,65.65,62.56,11.9,65,1,0.9,1011.03,8.93,"rain"
32060,2013-05-03 07:00:00,"Light Rain","rain",0.018,0.57,65.65,65.65,63.12,9.44,57,1,0.92,1011.34,8.6,"rain"
32060,2013-05-03 08:00:00,"Overcast","cloudy",0,0,66.47,66.47,63.58,9.68,55,1,0.9,1011.57,8.93,NA
32060,2013-05-03 09:00:00,"Overcast","cloudy",0.0028,0.08,67.29,67.29,64.35,9.32,66,1,0.9,1011.76,10,"rain"
32060,2013-05-03 10:00:00,"Drizzle","rain",0.0091,0.47,68.82,68.82,65.65,13.75,77,1,0.9,1011.97,10,"rain"
32060,2013-05-03 11:00:00,"Drizzle","rain",0.0087,0.45,69.92,69.92,65.11,12.88,74,0.93,0.85,1012.11,10,"rain"
32060,2013-05-03 12:00:00,"Light Rain","rain",0.0104,0.5,69.46,69.46,65.51,9.23,65,1,0.87,1011.88,8.21,"rain"
32060,2013-05-03 13:00:00,"Drizzle","rain",0.0077,0.38,69.43,69.43,66.09,10.47,68,1,0.89,1011.41,8.93,"rain"
32060,2013-05-03 14:00:00,"Drizzle","rain",0.0051,0.21,69.8,69.8,65.67,11.23,77,1,0.87,1010.92,7.87,"rain"
32060,2013-05-03 15:00:00,"Overcast","cloudy",0.0049,0.2,71.74,71.74,64.53,13.36,83,1,0.78,1010.41,10,"rain"
32060,2013-05-03 16:00:00,"Overcast","cloudy",0,0,71.14,71.14,63.08,13.93,90,1,0.76,1010.32,10,NA
32060,2013-05-03 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.1,71.1,62.18,14.25,83,0.93,0.73,1010.45,10,NA
32060,2013-05-03 18:00:00,"Overcast","cloudy",0,0,68.25,68.25,62.56,11.46,69,1,0.82,1010.73,8.87,NA
32060,2013-05-03 19:00:00,"Mostly Cloudy","partly-cloudy-day",0.0044,0.17,67.55,67.55,62.23,12.9,76,0.84,0.83,1010.61,10,"rain"
32060,2013-05-03 20:00:00,"Overcast","cloudy",0,0,67.18,67.18,61.71,9.62,69,1,0.83,1010.86,10,NA
32060,2013-05-03 21:00:00,"Overcast","cloudy",0,0,66.58,66.58,62.35,7.94,57,1,0.86,1011.17,10,NA
32060,2013-05-03 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.36,66.36,61.59,7.02,63,0.93,0.85,1011.43,10,NA
32060,2013-05-03 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.55,66.55,60.84,6.25,65,0.91,0.82,1011.13,10,NA
32060,2013-05-04 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.33,66.33,59.96,6.31,69,0.91,0.8,1010.7,10,NA
32060,2013-05-04 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.47,65.47,61.02,4.82,67,0.93,0.86,1009.83,10,NA
32060,2013-05-04 02:00:00,"Overcast","cloudy",0,0,64.84,64.84,61.14,5.16,60,1,0.88,1009.11,10,NA
32060,2013-05-04 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.02,65.02,61.73,6.45,51,0.75,0.89,1008.83,10,NA
32060,2013-05-04 04:00:00,"Overcast","cloudy",0,0,65.02,65.02,61.72,7.87,53,1,0.89,1008.83,10,NA
32060,2013-05-04 05:00:00,"Overcast","cloudy",0.0028,0.08,64.84,64.84,60.93,6.59,60,1,0.87,1008.79,10,"rain"
32060,2013-05-04 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.62,64.62,60.92,6.03,67,0.75,0.88,1008.66,10,NA
32060,2013-05-04 07:00:00,"Overcast","cloudy",0,0,65.47,65.47,62.18,7.55,61,1,0.89,1009.33,10,NA
32060,2013-05-04 08:00:00,"Overcast","cloudy",0,0,66.33,66.33,63.41,8.36,68,1,0.9,1009.48,10,NA
32060,2013-05-04 09:00:00,"Overcast","cloudy",0,0,68.25,68.25,64.61,8.16,77,1,0.88,1009.41,8.92,NA
32060,2013-05-04 10:00:00,"Overcast","cloudy",0,0,68.63,68.63,65.02,8,69,1,0.88,1009.49,9.28,NA
32060,2013-05-04 11:00:00,"Overcast","cloudy",0.0022,0.06,70.05,70.05,64.49,8.59,83,1,0.83,1009.53,7.35,"rain"
32060,2013-05-04 12:00:00,"Overcast","cloudy",0,0,70.45,70.45,65.02,9.58,79,1,0.83,1008.98,6.92,NA
32060,2013-05-04 13:00:00,"Humid and Overcast","cloudy",0.0022,0.06,69.89,69.89,65.74,5.78,70,1,0.87,1008.83,7.85,"rain"
32060,2013-05-04 14:00:00,"Humid and Overcast","cloudy",0.0045,0.18,70.47,70.47,67.46,4.64,64,1,0.9,1008.49,10,"rain"
32060,2013-05-04 15:00:00,"Light Rain","rain",0.0092,0.48,70.51,70.51,67.15,6.43,72,1,0.89,1008.19,9.74,"rain"
32060,2013-05-04 16:00:00,"Light Rain","rain",0.0522,0.71,70.1,70.1,67.11,1.81,43,1,0.9,1008.07,3.78,"rain"
32060,2013-05-04 17:00:00,"Light Rain","rain",0.0286,0.64,69.08,69.08,65.76,3.29,41,1,0.89,1007.93,6.24,"rain"
32060,2013-05-04 18:00:00,"Drizzle","rain",0.0077,0.38,69.29,69.29,65.7,4.4,20,1,0.88,1007.69,7.32,"rain"
32060,2013-05-04 19:00:00,"Overcast","cloudy",0.0028,0.08,66.41,66.41,63.52,3.75,339,1,0.9,1007.79,7.32,"rain"
32060,2013-05-04 20:00:00,"Drizzle","rain",0.0055,0.24,64.54,64.54,62.92,7.63,311,1,0.94,1008.47,3.92,"rain"
32060,2013-05-04 21:00:00,"Light Rain","rain",0.0442,0.69,61.97,61.97,59.43,10.03,314,1,0.91,1009.33,7,"rain"
32060,2013-05-04 22:00:00,"Light Rain","rain",0.0264,0.63,59.99,59.99,57.68,10.72,313,1,0.92,1009.77,9.68,"rain"
32060,2013-05-04 23:00:00,"Overcast","cloudy",0.0044,0.17,58.39,58.39,55.76,10.54,304,1,0.91,1009.95,7.86,"rain"
32060,2013-05-05 00:00:00,"Light Rain","rain",0.0115,0.51,57.43,57.43,55.18,8.78,308,1,0.92,1010.05,9.03,"rain"
32060,2013-05-05 01:00:00,"Overcast","cloudy",0.0044,0.17,57.15,57.15,54.42,8.9,298,1,0.91,1009.81,7.49,"rain"
32060,2013-05-05 02:00:00,"Mostly Cloudy","partly-cloudy-night",0.0022,0.06,56.92,56.92,54.12,9.99,303,0.75,0.9,1009.54,10,"rain"
32060,2013-05-05 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.36,55.36,52.79,9.29,306,0.64,0.91,1009.41,10,NA
32060,2013-05-05 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.3,54.3,51.34,7.82,301,0.64,0.9,1009.61,10,NA
32060,2013-05-05 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.47,53.47,50.15,8.85,291,0.64,0.88,1010.09,10,NA
32060,2013-05-05 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.53,52.53,48.13,7.12,294,0.57,0.85,1011.36,10,NA
32060,2013-05-05 07:00:00,"Clear","clear-day",0,0,54.4,54.4,49.9,7.11,299,0.2,0.85,1012.38,10,NA
32060,2013-05-05 08:00:00,"Clear","clear-day",0,0,56.83,56.83,50.06,7.2,315,0,0.78,1013.02,10,NA
32060,2013-05-05 09:00:00,"Clear","clear-day",0,0,61.11,61.11,48.87,6.43,320,0,0.64,1013.39,10,NA
32060,2013-05-05 10:00:00,"Clear","clear-day",0,0,65.69,65.69,46.5,7.97,310,0,0.5,1013.43,10,NA
32060,2013-05-05 11:00:00,"Clear","clear-day",0,0,68.34,68.34,47.39,10.09,307,0.09,0.47,1013.31,10,NA
32060,2013-05-05 12:00:00,"Clear","clear-day",0.0028,0.08,70.84,70.84,47.87,10.14,289,0.09,0.44,1012.87,10,"rain"
32060,2013-05-05 13:00:00,"Clear","clear-day",0,0,72.03,72.03,48.83,9.35,263,0.09,0.44,1012.34,10,NA
32060,2013-05-05 14:00:00,"Clear","clear-day",0,0,72.85,72.85,49.81,10.28,259,0,0.44,1012.03,10,NA
32060,2013-05-05 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.39,72.39,50.51,9.6,228,0.75,0.46,1011.61,10,NA
32060,2013-05-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.3,71.3,52.47,10.54,224,0.75,0.51,1011.4,10,NA
32060,2013-05-05 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.12,71.12,54.69,7.46,221,0.91,0.56,1011.14,10,NA
32060,2013-05-05 18:00:00,"Overcast","cloudy",0,0,69.83,69.83,56,9.42,209,1,0.62,1010.87,10,NA
32060,2013-05-05 19:00:00,"Mostly Cloudy","partly-cloudy-day",0.0028,0.08,67.32,67.32,58.91,7.58,206,0.84,0.74,1010.99,10,"rain"
32060,2013-05-05 20:00:00,"Drizzle","rain",0.0059,0.26,66.6,66.6,59.76,9.41,229,0.38,0.79,1011.37,10,"rain"
32060,2013-05-05 21:00:00,"Clear","clear-night",0,0,64.09,64.09,58.55,6.41,221,0,0.82,1011.42,10,NA
32060,2013-05-05 22:00:00,"Clear","clear-night",0,0,62.64,62.64,57.84,6.96,237,0,0.84,1012.05,10,NA
