"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32055,2013-06-03 23:00:00,"Light Rain","rain",0.0309,0.65,73.91,73.91,72.42,1.95,173,0.16,0.95,1014.99,9.53,"rain"
32055,2013-06-04 00:00:00,"Clear","clear-night",0,0,73.57,73.57,71.94,5.27,191,0.08,0.95,1014.73,8.33,NA
32055,2013-06-04 01:00:00,"Clear","clear-night",0,0,73.57,73.57,72.06,4.22,210,0.17,0.95,1014.56,8.51,NA
32055,2013-06-04 02:00:00,"Clear","clear-night",0,0,73.2,73.2,71.72,1.53,190,0.17,0.95,1014.37,7.24,NA
32055,2013-06-04 03:00:00,"Clear","clear-night",0.0019,0.04,72.19,72.19,70.41,2.55,260,0.06,0.94,1014.04,6.49,"rain"
32055,2013-06-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.78,71.78,70.48,0,NA,0.44,0.96,1013.95,4.35,NA
32055,2013-06-04 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.52,71.52,70.38,0,NA,0.59,0.96,1014.29,4.97,NA
32055,2013-06-04 06:00:00,"Overcast","cloudy",0.0019,0.04,73.51,73.51,72.18,2.4,190,0.94,0.96,1015.05,4.83,"rain"
32055,2013-06-04 07:00:00,"Mostly Cloudy","partly-cloudy-day",0.0019,0.04,74.79,74.79,73.04,4.3,180,0.89,0.94,1015.7,5.12,"rain"
32055,2013-06-04 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.46,76.46,74.3,2.64,179,0.93,0.93,1016.01,7.03,NA
32055,2013-06-04 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.93,86.47,74.56,5.3,211,0.75,0.81,1016.28,8.26,NA
32055,2013-06-04 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.26,89.67,73.51,5.07,217,0.51,0.73,1016.21,9.25,NA
32055,2013-06-04 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,84.48,90.99,72.91,7.36,205,0.7,0.68,1016.07,9.25,NA
32055,2013-06-04 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,84.8,91.25,72.7,7.38,284,0.75,0.67,1015.88,9.01,NA
32055,2013-06-04 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.69,79.69,73.43,1.83,247,0.89,0.81,1015.54,6.42,NA
32055,2013-06-04 14:00:00,"Drizzle","rain",0.0077,0.38,83.03,89.43,73.67,1.54,96,0.33,0.74,1014.78,9.25,"rain"
32055,2013-06-04 15:00:00,"Light Rain","rain",0.0212,0.6,84.23,90.86,73.22,3.81,125,0.43,0.7,1014.48,10,"rain"
32055,2013-06-04 16:00:00,"Drizzle","rain",0.009,0.47,80.94,85.97,73.51,6.43,178,0.36,0.78,1014.34,8.33,"rain"
32055,2013-06-04 17:00:00,"Light Rain","rain",0.0113,0.51,79.58,79.58,73.07,4.25,192,0.45,0.81,1014.42,10,"rain"
32055,2013-06-04 18:00:00,"Light Rain","rain",0.0399,0.68,78.53,78.53,73.11,3.5,171,0.59,0.84,1015.12,8.64,"rain"
32055,2013-06-04 19:00:00,"Rain","rain",0.1145,0.79,77.18,77.18,73.13,3.23,192,0.17,0.87,1015.44,8.08,"rain"
32055,2013-06-04 20:00:00,"Light Rain","rain",0.0232,0.61,75.56,75.56,72.62,4.73,200,0.54,0.91,1015.85,10,"rain"
32055,2013-06-04 21:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,74.54,74.54,72.99,5,213,0.43,0.95,1016.17,10,"rain"
32055,2013-06-04 22:00:00,"Drizzle","rain",0.0061,0.27,74.37,74.37,72.49,1.78,149,0.28,0.94,1016.7,10,"rain"
32055,2013-06-04 23:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,73.19,73.19,72.04,2.03,207,0.29,0.96,1017.02,8.37,"rain"
32055,2013-06-05 00:00:00,"Clear","clear-night",0.0019,0.04,73.19,73.19,71.45,5.36,203,0.24,0.94,1016.4,9.76,"rain"
32055,2013-06-05 01:00:00,"Clear","clear-night",0.0019,0.04,72.72,72.72,71.08,4.96,195,0,0.95,1015.72,9.76,"rain"
32055,2013-06-05 02:00:00,"Clear","clear-night",0,0,72.85,72.85,71.31,4.67,204,0,0.95,1014.58,10,NA
32055,2013-06-05 03:00:00,"Clear","clear-night",0,0,72.6,72.6,71.2,1.11,170,0.15,0.95,1014.34,9.78,NA
32055,2013-06-05 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.36,72.36,70.76,2.7,80,0.49,0.95,1014.95,9.5,NA
32055,2013-06-05 05:00:00,"Overcast","cloudy",0,0,72.36,72.36,70.46,2.27,65,1,0.94,1015.45,9.78,NA
32055,2013-06-05 06:00:00,"Mostly Cloudy","partly-cloudy-day",0.0019,0.04,72.36,72.36,70.82,0.87,118,0.93,0.95,1015.84,8.02,"rain"
32055,2013-06-05 07:00:00,"Mostly Cloudy","partly-cloudy-day",0.0019,0.04,72.8,72.8,71,1.93,36,0.76,0.94,1016.17,9.01,"rain"
32055,2013-06-05 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.06,75.06,71.96,3.18,67,0.61,0.9,1016.53,9.01,NA
32055,2013-06-05 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.69,77.69,72.29,1.89,93,0.61,0.84,1016.32,10,NA
32055,2013-06-05 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.85,85.09,71.92,1.1,203,0.55,0.74,1016.65,10,NA
32055,2013-06-05 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.52,86.26,72.24,3.69,163,0.93,0.74,1016.34,10,NA
32055,2013-06-05 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.37,83.99,70.93,4.87,145,0.75,0.73,1015.84,8.37,NA
32055,2013-06-05 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.47,79.47,72.17,3.78,142,0.87,0.78,1015.29,8.54,NA
32055,2013-06-05 14:00:00,"Humid and Mostly Cloudy","partly-cloudy-day",0.0023,0.06,77.72,77.72,71.71,5.2,208,0.82,0.82,1015.18,6.42,"rain"
32055,2013-06-05 15:00:00,"Humid and Overcast","cloudy",0.0019,0.04,76.18,76.18,72.17,1.83,111,1,0.87,1014.7,6.28,"rain"
32055,2013-06-05 16:00:00,"Light Rain","rain",0.0097,0.49,75.87,75.87,72.46,5.3,102,1,0.89,1014.32,6.12,"rain"
32055,2013-06-05 17:00:00,"Drizzle","rain",0.0067,0.31,74.06,74.06,71.69,5.33,142,0.67,0.92,1014.35,4.82,"rain"
32055,2013-06-05 18:00:00,"Light Rain","rain",0.0203,0.59,74.12,74.12,71.51,3.51,110,0.82,0.92,1013.99,8.94,"rain"
32055,2013-06-05 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.91,73.91,71.32,6.86,105,0.49,0.92,1013.99,8.24,NA
32055,2013-06-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,72.91,72.91,70.57,0,NA,0.45,0.92,1013.8,10,"rain"
32055,2013-06-05 21:00:00,"Clear","clear-night",0.0019,0.04,72.55,72.55,70.62,3.81,135,0.2,0.94,1013.96,9,"rain"
32055,2013-06-05 22:00:00,"Clear","clear-night",0.0019,0.04,72.32,72.32,70.23,3.19,78,0.2,0.93,1013.93,9.5,"rain"
32055,2013-06-05 23:00:00,"Clear","clear-night",0,0,71.93,71.93,70.21,2.72,77,0.2,0.94,1014.07,9.5,NA
32055,2013-06-06 00:00:00,"Clear","clear-night",0,0,72.72,72.72,70.81,6,90,0.2,0.94,1013.75,8.72,NA
32055,2013-06-06 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.96,72.96,71.03,7,70,0.57,0.94,1013.13,9.35,NA
32055,2013-06-06 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.96,72.96,71.52,5.04,82,0.57,0.95,1012.24,9.06,NA
32055,2013-06-06 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.19,73.19,71.49,5.21,87,0.76,0.94,1011.71,8.45,NA
32055,2013-06-06 04:00:00,"Drizzle","rain",0.0087,0.44,73.39,73.39,71.69,5.28,106,0.49,0.94,1011.21,7.34,"rain"
32055,2013-06-06 05:00:00,"Light Rain","rain",0.017,0.57,73.39,73.39,71.69,5.09,104,0.57,0.94,1010.78,6.85,"rain"
32055,2013-06-06 06:00:00,"Light Rain","rain",0.0145,0.54,73.39,73.39,71.27,6.34,120,0.62,0.93,1010.48,5.97,"rain"
32055,2013-06-06 07:00:00,"Light Rain","rain",0.0097,0.49,73.35,73.35,71.05,6.13,116,0.6,0.93,1010.23,7.95,"rain"
32055,2013-06-06 08:00:00,"Rain","rain",0.055,0.72,72.96,72.96,71.03,9.68,108,0.89,0.94,1010.27,3.2,"rain"
32055,2013-06-06 09:00:00,"Rain","rain",0.1361,0.81,72.34,72.34,70.8,10.05,97,0.94,0.95,1009.87,2.74,"rain"
32055,2013-06-06 10:00:00,"Rain","rain",0.1878,0.83,72.16,72.16,70.6,12.18,111,1,0.95,1008.75,2.87,"rain"
32055,2013-06-06 11:00:00,"Light Rain","rain",0.0486,0.7,72.78,72.78,71.19,12.01,94,1,0.95,1008.12,4.79,"rain"
32055,2013-06-06 12:00:00,"Light Rain","rain",0.0357,0.66,73.22,73.22,71.31,11.69,97,1,0.94,1007.01,4.06,"rain"
32055,2013-06-06 13:00:00,"Light Rain","rain",0.0212,0.6,73.41,73.41,71.74,11.79,90,1,0.95,1005.44,3.45,"rain"
32055,2013-06-06 14:00:00,"Light Rain","rain",0.0335,0.66,74.85,74.85,72.49,8.88,110,1,0.92,1003.9,4.91,"rain"
32055,2013-06-06 15:00:00,"Light Rain","rain",0.0444,0.69,76.09,76.09,73.06,9.63,118,0.93,0.9,1002.32,7.76,"rain"
32055,2013-06-06 16:00:00,"Light Rain","rain",0.0325,0.65,76.7,76.7,73.62,7.04,123,0.87,0.9,1000.84,6.19,"rain"
32055,2013-06-06 17:00:00,"Mostly Cloudy","partly-cloudy-day",0.0023,0.06,76.43,76.43,72.94,8.41,135,0.87,0.89,999.56,6.34,"rain"
32055,2013-06-06 18:00:00,"Light Rain","rain",0.0097,0.49,75.97,75.97,73.01,9.43,158,0.87,0.91,998.56,7.9,"rain"
32055,2013-06-06 19:00:00,"Overcast","cloudy",0.0019,0.04,74.76,74.76,72.26,5.41,158,0.94,0.92,999.62,8.41,"rain"
32055,2013-06-06 20:00:00,"Overcast","cloudy",0.0042,0.16,73.94,73.94,71.85,7.86,182,1,0.93,1000.67,6.31,"rain"
32055,2013-06-06 21:00:00,"Drizzle","rain",0.0064,0.29,73.44,73.44,71.84,11.84,201,1,0.95,1002.17,6.73,"rain"
32055,2013-06-06 22:00:00,"Drizzle","rain",0.006,0.27,73.88,73.88,71.69,13.27,229,1,0.93,1003.75,6.66,"rain"
32055,2013-06-06 23:00:00,"Drizzle","rain",0.008,0.4,72.81,72.81,71.7,13.4,236,1,0.96,1005.04,6.91,"rain"
32055,2013-06-07 00:00:00,"Overcast","cloudy",0.0019,0.04,72.43,72.43,70.68,13.76,233,1,0.94,1005.7,4.9,"rain"
32055,2013-06-07 01:00:00,"Overcast","cloudy",0.0023,0.06,72.16,72.16,70.48,9.92,246,1,0.94,1006.22,5.68,"rain"
32055,2013-06-07 02:00:00,"Overcast","cloudy",0,0,71.97,71.97,69.81,9.83,243,0.95,0.93,1006.45,8.13,NA
32055,2013-06-07 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0039,0.14,71.21,71.21,68.47,7.56,245,0.67,0.91,1006.75,8.26,"rain"
32055,2013-06-07 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.33,70.33,68.5,8.93,243,0.49,0.94,1007.29,10,NA
32055,2013-06-07 05:00:00,"Clear","clear-night",0.0019,0.04,70.14,70.14,68.49,7.42,236,0.2,0.95,1008.16,10,"rain"
32055,2013-06-07 06:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,70.55,70.55,68.67,6.91,241,0.47,0.94,1009.28,9.25,"rain"
32055,2013-06-07 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,73.22,73.22,70.14,8.34,243,0.28,0.9,1010.09,10,"rain"
32055,2013-06-07 08:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,76.23,76.23,70.97,10.04,254,0.31,0.84,1010.72,10,"rain"
32055,2013-06-07 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.36,84.23,71.64,10.67,244,0.37,0.75,1011.35,10,NA
32055,2013-06-07 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.91,86.4,71.4,10.11,242,0.66,0.71,1011.69,10,NA
32055,2013-06-07 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.48,90.13,71.79,10.3,230,0.42,0.66,1011.83,10,NA
32055,2013-06-07 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.95,92.99,71.4,13.47,232,0.51,0.6,1011.87,10,NA
32055,2013-06-07 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.99,88.24,71.98,9.38,235,0.8,0.7,1011.97,7.84,NA
32055,2013-06-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0.0023,0.06,84.01,90.77,73.49,9.45,225,0.31,0.71,1011.57,10,"rain"
32055,2013-06-07 15:00:00,"Clear","clear-day",0,0,87.14,93.73,71.98,10.87,234,0.23,0.61,1011.06,10,NA
32055,2013-06-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0022,0.06,86.14,91.77,71.12,12.78,216,0.43,0.61,1011,10,"rain"
32055,2013-06-07 17:00:00,"Clear","clear-day",0,0,86.3,91.78,70.89,10.22,213,0.23,0.6,1010.89,10,NA
32055,2013-06-07 18:00:00,"Clear","clear-day",0,0,84.87,89.91,70.76,9.26,211,0.23,0.63,1011.07,10,NA
32055,2013-06-07 19:00:00,"Clear","clear-day",0,0,82.11,86.3,70.66,7.45,205,0,0.68,1011.72,10,NA
32055,2013-06-07 20:00:00,"Clear","clear-night",0,0,79.93,79.93,70.77,6.47,206,0.08,0.74,1012.21,10,NA
32055,2013-06-07 21:00:00,"Clear","clear-night",0,0,77.26,77.26,71.37,5.21,205,0.15,0.82,1012.86,10,NA
32055,2013-06-07 22:00:00,"Clear","clear-night",0.0019,0.04,76.27,76.27,71.79,5.92,200,0.2,0.86,1013.61,10,"rain"
32055,2013-06-07 23:00:00,"Clear","clear-night",0,0,75.26,75.26,72.2,5.67,208,0.06,0.9,1013.65,10,NA
32055,2013-06-08 00:00:00,"Clear","clear-night",0,0,74.69,74.69,72.45,5.18,206,0.06,0.93,1013.99,10,NA
32055,2013-06-08 01:00:00,"Clear","clear-night",0,0,74.44,74.44,72.66,4.76,216,0.15,0.94,1014.15,10,NA
32055,2013-06-08 02:00:00,"Clear","clear-night",0,0,73.71,73.71,72.25,3.76,190,0.15,0.95,1014.08,9.76,NA
32055,2013-06-08 03:00:00,"Clear","clear-night",0.0019,0.04,73.46,73.46,72.05,2.94,220,0.15,0.95,1014.14,9.78,"rain"
32055,2013-06-08 04:00:00,"Clear","clear-night",0,0,72.34,72.34,71.04,3.73,198,0.06,0.96,1014.34,8.78,NA
32055,2013-06-08 05:00:00,"Clear","clear-night",0.0019,0.04,72.55,72.55,71.01,3,210,0.06,0.95,1014.73,8.36,"rain"
32055,2013-06-08 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.33,72.33,70.95,4.37,225,0.31,0.95,1015.37,6.96,NA
32055,2013-06-08 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.08,75.08,73.02,2.88,226,0.4,0.93,1016.08,7.97,NA
32055,2013-06-08 08:00:00,"Clear","clear-day",0,0,78.42,78.42,74.47,5.23,219,0.23,0.88,1016.64,10,NA
32055,2013-06-08 09:00:00,"Clear","clear-day",0,0,82.65,88.22,72.72,6.53,219,0.23,0.72,1017.07,10,NA
32055,2013-06-08 10:00:00,"Clear","clear-day",0,0,85.08,90.86,71.71,7.41,233,0.15,0.64,1017.49,10,NA
32055,2013-06-08 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,85.93,91.17,70.69,6.44,248,0.63,0.61,1017.47,10,NA
32055,2013-06-08 12:00:00,"Clear","clear-day",0,0,87.94,93.72,70.79,5.82,262,0.23,0.57,1017.34,10,NA
32055,2013-06-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.52,94.29,70.63,3.26,221,0.4,0.56,1016.83,10,NA
32055,2013-06-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.97,94.67,68.96,1.99,255,0.52,0.5,1016.03,10,NA
32055,2013-06-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.26,94.42,68.2,0.6,115,0.31,0.49,1015.75,10,NA
32055,2013-06-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.97,93.1,68.41,4.1,189,0.29,0.51,1016.08,10,NA
32055,2013-06-08 17:00:00,"Clear","clear-day",0,0,86.4,92.35,71.46,3.17,181,0.09,0.61,1016.14,10,NA
32055,2013-06-08 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.88,86.59,71.85,9.37,152,0.48,0.72,1017.05,10,NA
32055,2013-06-08 19:00:00,"Partly Cloudy","partly-cloudy-day",0.0045,0.18,77.37,77.37,71.29,4.84,142,0.29,0.82,1017.71,10,"rain"
32055,2013-06-08 20:00:00,"Clear","clear-night",0,0,75.6,75.6,71.23,4.07,160,0.09,0.86,1018.09,10,NA
32055,2013-06-08 21:00:00,"Clear","clear-night",0.0019,0.04,75.71,75.71,72.03,3.84,174,0.06,0.88,1018.35,10,"rain"
32055,2013-06-08 22:00:00,"Clear","clear-night",0,0,74.37,74.37,71.45,3.92,210,0,0.91,1018.66,8.66,NA
32055,2013-06-08 23:00:00,"Clear","clear-night",0,0,74.54,74.54,71.86,1.56,160,0.2,0.91,1018.76,10,NA
32055,2013-06-09 00:00:00,"Clear","clear-night",0,0,73.76,73.76,71.56,3,110,0.06,0.93,1019.16,10,NA
32055,2013-06-09 01:00:00,"Clear","clear-night",0.0039,0.14,73.92,73.92,71.72,NA,NA,0.15,0.93,1018.9,9.76,"rain"
32055,2013-06-09 02:00:00,"Clear","clear-night",0,0,73.5,73.5,71.61,2.01,121,0.06,0.94,1018.45,10,NA
32055,2013-06-09 03:00:00,"Clear","clear-night",0.0019,0.04,73.34,73.34,71.36,2.99,125,0.08,0.94,1018.34,9.19,"rain"
32055,2013-06-09 04:00:00,"Clear","clear-night",0,0,73.37,73.37,71.36,1.41,130,0.06,0.93,1018.73,9.5,NA
32055,2013-06-09 05:00:00,"Clear","clear-night",0,0,72.52,72.52,70.88,2.95,139,0.2,0.95,1019.02,8.45,NA
32055,2013-06-09 06:00:00,"Clear","clear-day",0,0,73.12,73.12,71.14,5.8,143,0.15,0.94,1019.4,9.01,NA
32055,2013-06-09 07:00:00,"Clear","clear-day",0,0,73.76,73.76,71.38,2.69,163,0.15,0.92,1019.65,9.25,NA
32055,2013-06-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.52,75.52,72.14,3.85,149,0.52,0.89,1019.98,9.25,NA
32055,2013-06-09 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.86,79.86,72.42,4.91,162,0.34,0.78,1019.77,9.25,NA
32055,2013-06-09 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.16,89.05,72.83,5.27,162,0.44,0.71,1019.58,9.25,NA
32055,2013-06-09 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,84.71,91.65,73.34,6.3,163,0.73,0.69,1019.76,8.45,NA
32055,2013-06-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.83,94.56,73.33,5.64,174,0.54,0.64,1019.66,9.01,NA
32055,2013-06-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.32,96.11,72.92,7.33,144,0.42,0.61,1018.93,9.76,NA
32055,2013-06-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.1,94.88,71.91,6.64,172,0.51,0.59,1018.19,8.72,NA
32055,2013-06-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.93,91.51,72.81,7.96,141,0.56,0.67,1017.49,9.25,NA
32055,2013-06-09 16:00:00,"Light Rain","rain",0.045,0.69,80.44,85,73.27,6.32,154,0.73,0.79,1017.28,5.69,"rain"
32055,2013-06-09 17:00:00,"Light Rain","rain",0.0473,0.7,80.57,85.47,73.81,3.72,180,0.61,0.8,1017.53,7.41,"rain"
32055,2013-06-09 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.97,86.35,74.19,4.1,153,0.27,0.8,1017.77,8.76,NA
32055,2013-06-09 19:00:00,"Clear","clear-day",0,0,80.03,84.96,75.04,4.92,140,0.08,0.85,1018.62,9.01,NA
32055,2013-06-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,77.83,77.83,74.25,6.57,153,0.27,0.89,1018.8,8.22,"rain"
32055,2013-06-09 21:00:00,"Clear","clear-night",0,0,76.27,76.27,73.65,2.53,177,0,0.92,1018.6,8.18,NA
32055,2013-06-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.69,75.69,73.23,2.57,158,0.41,0.92,1019.09,7.68,NA
32055,2013-06-09 23:00:00,"Clear","clear-night",0,0,74.93,74.93,72.67,1.29,180,0.2,0.93,1019.34,6.89,NA
32055,2013-06-10 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.51,74.51,72.49,5.14,157,0.41,0.93,1019.22,7.41,NA
32055,2013-06-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0.0039,0.14,74.28,74.28,72.55,2.59,170,0.61,0.94,1018.43,4.42,"rain"
32055,2013-06-10 02:00:00,"Clear","clear-night",0.0019,0.04,73.85,73.85,71.84,3.37,166,0.15,0.93,1018.34,7.33,"rain"
32055,2013-06-10 03:00:00,"Clear","clear-night",0,0,73.69,73.69,71.96,3.12,140,0,0.94,1018.03,8.45,NA
32055,2013-06-10 04:00:00,"Clear","clear-night",0,0,73.72,73.72,72.07,3.93,152,0,0.95,1018.05,8.45,NA
32055,2013-06-10 05:00:00,"Clear","clear-night",0.0019,0.04,73.38,73.38,71.48,0.8,85,0.15,0.94,1018.31,7.45,"rain"
32055,2013-06-10 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.43,73.43,71.48,3,150,0.7,0.94,1018.68,8.45,NA
32055,2013-06-10 07:00:00,"Clear","clear-day",0,0,75.75,75.75,73.53,4.56,168,0.08,0.93,1019,8.93,NA
32055,2013-06-10 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.08,84.67,74.08,8.26,177,0.47,0.82,1019.32,9.46,NA
32055,2013-06-10 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.68,88.87,73.65,7.87,184,0.43,0.74,1019.22,9.76,NA
32055,2013-06-10 10:00:00,"Clear","clear-day",0,0,84.33,91.13,73.37,7.04,194,0.23,0.7,1019.24,9.46,NA
32055,2013-06-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.53,92,72.42,6.39,187,0.43,0.65,1019.06,9.76,NA
32055,2013-06-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.54,94.32,72.07,8.17,205,0.31,0.6,1018.8,10,NA
32055,2013-06-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.34,96.63,72.11,8.26,197,0.51,0.57,1018.28,10,NA
32055,2013-06-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,89.05,95.7,71.51,6.77,187,0.54,0.56,1017.6,10,"rain"
32055,2013-06-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.89,94.95,70.88,6.77,210,0.42,0.56,1017.44,10,NA
32055,2013-06-10 16:00:00,"Light Rain","rain",0.027,0.63,84.42,91.51,73.68,4.78,268,0.73,0.7,1017.2,8.05,"rain"
32055,2013-06-10 17:00:00,"Light Rain","rain",0.027,0.63,81.16,86.21,73.27,6.61,278,0.82,0.77,1017.39,9.46,"rain"
32055,2013-06-10 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.85,87.2,73.04,5.7,282,0.61,0.75,1016.97,10,NA
32055,2013-06-10 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.83,85.32,72.5,2.63,248,0.43,0.76,1017.18,10,NA
32055,2013-06-10 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.01,77.01,72.7,0,NA,0.27,0.87,1017.34,10,NA
32055,2013-06-10 21:00:00,"Clear","clear-night",0.0019,0.04,75.4,75.4,72.53,0.78,181,0.2,0.91,1017.99,10,"rain"
32055,2013-06-10 22:00:00,"Clear","clear-night",0.0039,0.14,74.85,74.85,72.18,2.82,157,0,0.91,1018.42,10,"rain"
32055,2013-06-10 23:00:00,"Clear","clear-night",0.0019,0.04,74.18,74.18,72.07,5,160,0,0.93,1018.77,9.75,"rain"
32055,2013-06-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.99,73.99,71.88,NA,NA,0.27,0.93,1018.64,9.25,NA
32055,2013-06-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.61,73.61,72.01,NA,NA,0.25,0.95,1018.15,10,NA
32055,2013-06-11 02:00:00,"Clear","clear-night",0.0019,0.04,73.23,73.23,71.68,1.29,180,0,0.95,1017.92,7.77,"rain"
32055,2013-06-11 03:00:00,"Clear","clear-night",0,0,72.77,72.77,71.23,3,160,0,0.95,1017.68,7.68,NA
32055,2013-06-11 04:00:00,"Clear","clear-night",0,0,72.48,72.48,70.74,0,NA,0.2,0.94,1017.95,5.44,NA
32055,2013-06-11 05:00:00,"Clear","clear-night",0,0,72.34,72.34,69.93,NA,NA,0,0.92,1018.21,4.96,NA
32055,2013-06-11 06:00:00,"Clear","clear-day",0.0025,0.07,71.87,71.87,70.4,3,190,0.17,0.95,1018.69,5.14,"rain"
32055,2013-06-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0025,0.07,75.71,75.71,73.26,0,NA,0.28,0.92,1018.96,6.53,"rain"
32055,2013-06-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.16,78.16,74.44,5,330,0.38,0.88,1019.52,10,NA
32055,2013-06-11 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.41,89.12,74.64,4.83,301,0.82,0.77,1019.68,10,NA
32055,2013-06-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.91,90.7,73.61,4.56,280,0.58,0.71,1019.46,10,NA
32055,2013-06-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.55,93.64,72.75,7.3,291,0.43,0.64,1019.5,10,NA
32055,2013-06-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0.0025,0.07,88.34,95.21,71.93,5.06,290,0.58,0.59,1019.04,10,"rain"
32055,2013-06-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.25,96.44,72.02,6.89,277,0.51,0.57,1018.44,10,NA
32055,2013-06-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,90.3,97.77,72.04,7.01,276,0.63,0.55,1017.79,10,NA
32055,2013-06-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,90.88,97.83,71.36,5.98,272,0.33,0.53,1017.3,10,"rain"
32055,2013-06-11 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.85,97.57,71.11,5.6,288,0.42,0.53,1016.85,10,NA
32055,2013-06-11 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.2,95.93,70.17,6.03,263,0.34,0.52,1016.72,10,NA
