"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30068,2013-07-17 23:00:00,"Light rain starting in the evening.","rain",2013-07-18 05:41:18,2013-07-18 19:49:41,0.35,0.006,0.76,67.61,2013-07-18 06:00:00,88.12,2013-07-18 17:00:00,67.61,2013-07-18 06:00:00,93.7,2013-07-18 17:00:00,69.76,1.21,139,0.78,1020.51,9.74,0.35,0.0798,2013-07-17 23:00:00,"rain",NA,NA
30068,2013-07-18 23:00:00,"Heavy rain starting in the evening.","rain",2013-07-19 05:41:58,2013-07-19 19:49:10,0.38,0.0164,0.85,72.43,2013-07-19 05:00:00,86.85,2013-07-19 16:00:00,72.43,2013-07-19 05:00:00,92.89,2013-07-19 16:00:00,71.54,2.02,245,0.79,1018.09,9.22,0.41,0.2351,2013-07-19 22:00:00,"rain",NA,NA
30068,2013-07-19 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-07-20 05:42:38,2013-07-20 19:48:38,0.42,0.0339,0.9,70.86,2013-07-20 06:00:00,85.88,2013-07-20 14:00:00,70.86,2013-07-20 06:00:00,92.4,2013-07-20 14:00:00,71.62,2.23,202,0.89,1016.16,8.4,0.59,0.5061,2013-07-20 16:00:00,"rain",NA,NA
30068,2013-07-20 23:00:00,"Rain in the evening.","rain",2013-07-21 05:43:18,2013-07-21 19:48:04,0.46,0.0139,0.8,71.4,2013-07-21 06:00:00,85.73,2013-07-21 15:00:00,71.4,2013-07-21 06:00:00,91.26,2013-07-21 15:00:00,71.53,3.13,235,0.89,1015.98,7.88,0.75,0.1289,2013-07-21 19:00:00,"rain",NA,NA
30068,2013-07-21 23:00:00,"Rain in the afternoon.","rain",2013-07-22 05:43:59,2013-07-22 19:47:29,0.49,0.0045,0.72,70.1,2013-07-22 04:00:00,84.2,2013-07-22 17:00:00,70.1,2013-07-22 04:00:00,90.83,2013-07-22 17:00:00,71.41,6.08,235,0.86,1014.84,8.85,0.71,0.0559,2013-07-22 14:00:00,"rain",NA,NA
30068,2013-07-22 23:00:00,"Light rain in the afternoon.","rain",2013-07-23 05:44:41,2013-07-23 19:46:52,0.54,0.0013,0.54,70.69,2013-07-23 05:00:00,81.7,2013-07-23 16:00:00,70.69,2013-07-23 05:00:00,85.46,2013-07-23 16:00:00,69.87,6.93,266,0.85,1013.44,8.91,0.67,0.0144,2013-07-23 12:00:00,"rain",NA,NA
30068,2013-07-23 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-24 05:45:22,2013-07-24 19:46:14,0.57,0,0,70.31,2013-07-24 03:00:00,83.16,2013-07-24 16:00:00,70.31,2013-07-24 03:00:00,87.95,2013-07-24 16:00:00,70.86,6.98,291,0.85,1011.27,9.22,0.75,0,NA,NA,NA,NA
30068,2013-07-24 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-25 05:46:05,2013-07-25 19:45:34,0.61,0,0,69.18,2013-07-25 06:00:00,87.38,2013-07-25 16:00:00,69.18,2013-07-25 06:00:00,89.73,2013-07-25 16:00:00,68.35,5.28,296,0.74,1013.08,9.44,0.16,0,NA,NA,NA,NA
30068,2013-07-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-07-26 05:46:47,2013-07-26 19:44:53,0.64,1e-04,0.07,68.68,2013-07-26 05:00:00,83.53,2013-07-26 13:00:00,68.68,2013-07-26 05:00:00,89.06,2013-07-26 13:00:00,70.05,2.31,111,0.82,1016.2,9.05,0.53,0.0024,2013-07-26 15:00:00,"rain",NA,NA
30068,2013-07-26 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-27 05:47:30,2013-07-27 19:44:10,0.68,0,0,71.83,2013-07-27 06:00:00,80.4,2013-07-27 15:00:00,71.83,2013-07-27 06:00:00,83.2,2013-07-27 15:00:00,69.76,2.86,221,0.83,1014.46,8.31,0.55,0,NA,NA,NA,NA
30068,2013-07-27 23:00:00,"Rain in the evening.","rain",2013-07-28 05:48:13,2013-07-28 19:43:26,0.71,0.0035,0.75,68.46,2013-07-28 06:00:00,85.52,2013-07-28 14:00:00,68.46,2013-07-28 06:00:00,89,2013-07-28 14:00:00,69.02,3.15,272,0.81,1015.06,9.05,0.5,0.0721,2013-07-28 18:00:00,"rain",NA,NA
30068,2013-07-28 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-07-29 05:48:56,2013-07-29 19:42:40,0.75,0,0,66.67,2013-07-29 06:00:00,83.8,2013-07-29 14:00:00,66.67,2013-07-29 06:00:00,82.41,2013-07-29 14:00:00,61.72,4.99,299,0.66,1019.18,9.84,0.32,0,NA,NA,NA,NA
30068,2013-07-29 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-07-30 05:49:39,2013-07-30 19:41:54,0.78,0,0,62.35,2013-07-30 06:00:00,89.58,2013-07-30 16:00:00,62.35,2013-07-30 06:00:00,88.75,2013-07-30 16:00:00,61.09,1.18,336,0.64,1021.18,9.99,0.33,0,NA,NA,NA,NA
30068,2013-07-30 23:00:00,"Heavy rain until afternoon, starting again overnight.","rain",2013-07-31 05:50:23,2013-07-31 19:41:06,0.81,0.0329,0.87,70.11,2013-07-31 06:00:00,78,2013-07-31 17:00:00,70.11,2013-07-31 06:00:00,78,2013-07-31 17:00:00,69.91,1.36,183,0.87,1018.5,8,0.76,0.3373,2013-07-31 05:00:00,"rain",NA,NA
30068,2013-07-31 23:00:00,"Light rain in the evening.","rain",2013-08-01 05:51:07,2013-08-01 19:40:16,0.84,0.0034,0.59,71.91,2013-08-01 06:00:00,85.72,2013-08-01 15:00:00,71.91,2013-08-01 06:00:00,91.76,2013-08-01 15:00:00,71.44,3.8,280,0.85,1014.73,8.74,0.0204,0,2013-08-01 18:00:00,"rain",NA,NA
30068,2013-08-01 23:00:00,"Clear throughout the day.","clear-day",2013-08-02 05:51:51,2013-08-02 19:39:25,0.87,0,0,66.98,2013-08-02 06:00:00,87.66,2013-08-02 16:00:00,66.98,2013-08-02 06:00:00,89.06,2013-08-02 16:00:00,66.56,4.29,287,0.72,1015.59,9.21,0,8e-04,2013-08-02 07:00:00,NA,NA,NA
30068,2013-08-02 23:00:00,"Clear throughout the day.","clear-day",2013-08-03 05:52:35,2013-08-03 19:38:33,0.9,0,0,67.56,2013-08-03 05:00:00,85.58,2013-08-03 15:00:00,67.56,2013-08-03 05:00:00,89.64,2013-08-03 15:00:00,68.81,6.95,283,0.77,1016.93,9.26,0,0,NA,NA,NA,NA
30068,2013-08-03 23:00:00,"Clear throughout the day.","clear-day",2013-08-04 05:53:19,2013-08-04 19:37:40,0.93,0,0,73.41,2013-08-04 05:00:00,86.49,2013-08-04 16:00:00,73.41,2013-08-04 05:00:00,90.7,2013-08-04 16:00:00,70.56,7.05,315,0.77,1016.21,9.02,0,0,NA,NA,NA,NA
30068,2013-08-04 23:00:00,"Clear throughout the day.","clear-day",2013-08-05 05:54:03,2013-08-05 19:36:45,0.96,0,0,69.66,2013-08-05 06:00:00,85.96,2013-08-05 15:00:00,69.66,2013-08-05 06:00:00,90.15,2013-08-05 15:00:00,67.44,3.14,344,0.73,1016.17,9.45,0,0,NA,NA,NA,NA
30068,2013-08-05 23:00:00,"Clear throughout the day.","clear-day",2013-08-06 05:54:47,2013-08-06 19:35:50,0.98,0.001,0.6,72.76,2013-08-06 02:00:00,85.76,2013-08-06 14:00:00,72.76,2013-08-06 02:00:00,90.73,2013-08-06 14:00:00,70.05,2.34,262,0.76,1015.29,9.67,0,0.0225,2013-08-06 19:00:00,"rain",NA,NA
30068,2013-08-06 23:00:00,"Rain in the morning and evening.","rain",2013-08-07 05:55:32,2013-08-07 19:34:53,0.03,0.0053,0.75,74.54,2013-08-07 04:00:00,83.11,2013-08-07 15:00:00,74.54,2013-08-07 04:00:00,89.38,2013-08-07 15:00:00,73.09,3.45,144,0.89,1016.05,7.92,0.0726,0,2013-08-07 08:00:00,"rain",NA,NA
30068,2013-08-07 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-08-08 05:56:16,2013-08-08 19:33:54,0.05,0.0038,0.7,72.92,2013-08-08 03:00:00,81.32,2013-08-08 11:00:00,72.92,2013-08-08 03:00:00,86.92,2013-08-08 11:00:00,73.54,3.61,138,0.92,1016.8,7.91,0,0.0481,2013-08-08 13:00:00,"rain",NA,NA
30068,2013-08-08 23:00:00,"Clear throughout the day.","clear-day",2013-08-09 05:57:00,2013-08-09 19:32:55,0.09,1e-04,0.03,73,2013-08-09 06:00:00,86.87,2013-08-09 16:00:00,73,2013-08-09 06:00:00,94.04,2013-08-09 16:00:00,73.17,3.23,202,0.82,1017.34,8.01,0,0.0016,2013-08-09 15:00:00,"rain",NA,NA
30068,2013-08-09 23:00:00,"Heavy rain in the evening.","rain",2013-08-10 05:57:44,2013-08-10 19:31:54,0.12,0.0277,0.89,72.49,2013-08-10 06:00:00,88.01,2013-08-10 14:00:00,72.49,2013-08-10 06:00:00,97.4,2013-08-10 14:00:00,72.9,2.41,258,0.84,1019.15,9.43,0,0.4182,2013-08-10 18:00:00,"rain",NA,NA
30068,2013-08-10 23:00:00,"Clear throughout the day.","clear-day",2013-08-11 05:58:28,2013-08-11 19:30:53,0.15,1e-04,0.03,71.25,2013-08-11 06:00:00,88.76,2013-08-11 15:00:00,71.25,2013-08-11 06:00:00,95.41,2013-08-11 15:00:00,71.92,3.75,231,0.8,1020.01,9.66,0,0.0015,2013-08-11 05:00:00,"rain",NA,NA
30068,2013-08-11 23:00:00,"Heavy rain in the afternoon and evening.","rain",2013-08-12 05:59:12,2013-08-12 19:29:50,0.19,0.0248,0.89,72.91,2013-08-12 22:00:00,86.76,2013-08-12 15:00:00,72.91,2013-08-12 22:00:00,94.34,2013-08-12 15:00:00,72.79,3.65,255,0.87,1018.35,9.3,0,0.426,2013-08-12 17:00:00,"rain",NA,NA
30068,2013-08-12 23:00:00,"Rain in the evening.","rain",2013-08-13 05:59:56,2013-08-13 19:28:46,0.23,0.0048,0.71,71.18,2013-08-13 04:00:00,85.96,2013-08-13 16:00:00,71.18,2013-08-13 04:00:00,91.42,2013-08-13 16:00:00,71.51,5.28,261,0.84,1014.34,9.66,0,0.0534,2013-08-13 18:00:00,"rain",NA,NA
30068,2013-08-13 23:00:00,"Rain starting in the afternoon.","rain",2013-08-14 06:00:40,2013-08-14 19:27:41,0.26,0.0123,0.83,71.49,2013-08-14 06:00:00,81.24,2013-08-14 13:00:00,71.49,2013-08-14 06:00:00,84.13,2013-08-14 13:00:00,69.89,4.15,309,0.84,1013.91,8.96,0,0.1901,2013-08-14 21:00:00,"rain",NA,NA
30068,2013-08-14 23:00:00,"Clear throughout the day.","clear-day",2013-08-15 06:01:24,2013-08-15 19:26:35,0.3,0,0,68.6,2013-08-15 05:00:00,73.87,2013-08-15 14:00:00,68.6,2013-08-15 05:00:00,73.87,2013-08-15 14:00:00,61.81,8.4,94,0.74,1017.15,9.47,0,NA,NA,NA,NA,NA
30068,2013-08-15 23:00:00,"Light rain in the morning.","rain",2013-08-16 06:02:08,2013-08-16 19:25:29,0.34,0.0022,0.61,62.97,2013-08-16 06:00:00,68.29,2013-08-15 23:00:00,62.97,2013-08-16 06:00:00,68.29,2013-08-15 23:00:00,60.52,7.68,93,0.84,1018.46,8.42,0.0239,NA,2013-08-16 05:00:00,"rain",NA,NA
30068,2013-08-16 23:00:00,"Light rain in the afternoon and evening.","rain",2013-08-17 06:02:51,2013-08-17 19:24:21,0.37,0.0044,0.65,62.93,2013-08-17 05:00:00,66.02,2013-08-17 22:00:00,62.93,2013-08-17 05:00:00,66.02,2013-08-17 22:00:00,62.08,6.58,89,0.93,1019.68,7.82,0.0323,NA,2013-08-17 14:00:00,"rain",NA,NA
30068,2013-08-17 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-08-18 06:03:35,2013-08-18 19:23:12,0.41,0.0038,0.61,65.88,2013-08-18 02:00:00,74.82,2013-08-18 17:00:00,65.88,2013-08-18 02:00:00,74.82,2013-08-18 17:00:00,67.79,3.82,84,0.93,1020.72,7.1,0.0227,NA,2013-08-18 20:00:00,"rain",NA,NA
30068,2013-08-18 23:00:00,"Drizzle in the morning.","rain",2013-08-19 06:04:18,2013-08-19 19:22:02,0.45,0.0313,0.88,68.61,2013-08-19 01:00:00,81.17,2013-08-19 16:00:00,68.61,2013-08-19 01:00:00,85.5,2013-08-19 16:00:00,70.43,4.28,85,0.91,1019.39,7.43,0.3791,NA,2013-08-19 01:00:00,"rain",NA,NA
30068,2013-08-19 23:00:00,"Humid throughout the day.","clear-day",2013-08-20 06:05:01,2013-08-20 19:20:51,0.48,1e-04,0.02,71.33,2013-08-20 05:00:00,80.7,2013-08-20 16:00:00,71.33,2013-08-20 05:00:00,84.83,2013-08-20 16:00:00,71.15,4.16,92,0.89,1019.98,9.7,0.0012,0,2013-08-20 06:00:00,"rain",NA,NA
30068,2013-08-20 23:00:00,"Light rain until afternoon.","rain",2013-08-21 06:05:44,2013-08-21 19:19:40,0.53,0.0037,0.7,70.12,2013-08-21 06:00:00,81.59,2013-08-21 15:00:00,70.12,2013-08-21 06:00:00,86.49,2013-08-21 15:00:00,70.94,4.25,107,0.87,1021.59,9.57,0,0.0473,2013-08-21 11:00:00,"rain",NA,NA
30068,2013-08-21 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-08-22 06:06:27,2013-08-22 19:18:27,0.56,0.0168,0.86,69.93,2013-08-22 06:00:00,87.08,2013-08-22 15:00:00,69.93,2013-08-22 06:00:00,91.39,2013-08-22 15:00:00,71.04,0.43,232,0.85,1019.98,8.98,0,0.2891,2013-08-22 18:00:00,"rain",NA,NA
30068,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:07:10,2013-08-23 19:17:14,0.6,0,0,68.61,2013-08-23 06:00:00,88.07,2013-08-23 17:00:00,68.61,2013-08-23 06:00:00,90.95,2013-08-23 17:00:00,69.78,3.62,323,0.78,1017.29,9.52,0,0,NA,NA,NA,NA
30068,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:07:53,2013-08-24 19:16:00,0.63,0,0,70.16,2013-08-24 07:00:00,83.21,2013-08-24 16:00:00,70.16,2013-08-24 07:00:00,86.65,2013-08-24 16:00:00,67.94,6.39,89,0.78,1020.58,9.56,0,0,NA,NA,NA,NA
30068,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:08:35,2013-08-25 19:14:45,0.66,0,0,66,2013-08-25 06:00:00,81.25,2013-08-25 16:00:00,66,2013-08-25 06:00:00,82.03,2013-08-25 16:00:00,62.17,5.59,89,0.69,1025.61,9.98,0,0,NA,NA,NA,NA
30068,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:09:17,2013-08-26 19:13:30,0.69,0,0,60.61,2013-08-26 04:00:00,82.03,2013-08-26 16:00:00,60.61,2013-08-26 04:00:00,82.54,2013-08-26 16:00:00,60.71,2.97,83,0.73,1024.39,9.94,0,0,NA,NA,NA,NA
30068,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:09:59,2013-08-27 19:12:13,0.73,0,0,62.27,2013-08-27 05:00:00,85.79,2013-08-27 15:00:00,62.27,2013-08-27 05:00:00,87.75,2013-08-27 15:00:00,64.31,4.02,300,0.75,1019.66,9.68,0,0,NA,NA,NA,NA
30068,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:10:41,2013-08-28 19:10:56,0.76,0,0,68.06,2013-08-28 06:00:00,88.7,2013-08-28 16:00:00,68.06,2013-08-28 06:00:00,92.34,2013-08-28 16:00:00,68.58,4.71,292,0.76,1016.71,8.85,0,0,NA,NA,NA,NA
30068,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:11:23,2013-08-29 19:09:39,0.79,0,0,71.27,2013-08-29 05:00:00,90.08,2013-08-29 15:00:00,71.27,2013-08-29 05:00:00,96.63,2013-08-29 15:00:00,71.14,6.72,301,0.75,1015.28,9.2,0,0,NA,NA,NA,NA
30068,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:12:05,2013-08-30 19:08:20,0.82,0,0,73.99,2013-08-30 06:00:00,85.42,2013-08-30 17:00:00,73.99,2013-08-30 06:00:00,92.96,2013-08-30 17:00:00,73.03,2.81,62,0.83,1014.77,7.11,0,0,NA,NA,NA,NA
30068,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 06:12:46,2013-08-31 19:07:01,0.85,2e-04,0.26,71.19,2013-08-31 04:00:00,89.09,2013-08-31 17:00:00,71.19,2013-08-31 04:00:00,96.63,2013-08-31 17:00:00,71.95,0.96,210,0.81,1013.58,6.6,0,0.0059,2013-08-31 19:00:00,"rain",NA,NA
30068,2013-08-31 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-09-01 06:13:28,2013-09-01 19:05:42,0.88,0.0217,0.86,71.83,2013-09-01 05:00:00,83.52,2013-09-01 11:00:00,71.83,2013-09-01 05:00:00,89.69,2013-09-01 11:00:00,72.23,1.89,226,0.92,1012.69,7.64,0,0.2789,2013-09-01 13:00:00,"rain",NA,NA
30068,2013-09-01 23:00:00,"Rain until afternoon.","rain",2013-09-02 06:14:09,2013-09-02 19:04:22,0.91,0.0113,0.79,70,2013-09-02 08:00:00,81.03,2013-09-02 17:00:00,70,2013-09-02 08:00:00,84.88,2013-09-02 17:00:00,70.13,3.72,262,0.9,1013.43,8.05,0,0.1155,2013-09-02 08:00:00,"rain",NA,NA
30068,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:14:50,2013-09-03 19:03:01,0.94,1e-04,0.03,71.11,2013-09-03 03:00:00,86.8,2013-09-03 15:00:00,71.11,2013-09-03 03:00:00,91.28,2013-09-03 15:00:00,70.97,4.69,283,0.81,9.05,0,0.0015,1013.41,2013-09-03 06:00:00,"rain",NA,NA
30068,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:15:31,2013-09-04 19:01:40,0.97,0,0,66.75,2013-09-04 06:00:00,87.29,2013-09-04 15:00:00,66.75,2013-09-04 06:00:00,88.86,2013-09-04 15:00:00,67.04,2.74,305,0.76,8.81,0,0,1017.04,NA,NA,NA,NA
30068,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:16:12,2013-09-05 19:00:18,0.99,0,0,68.02,2013-09-05 07:00:00,86.2,2013-09-05 14:00:00,68.02,2013-09-05 07:00:00,88.04,2013-09-05 14:00:00,66.82,4.2,305,0.74,9.33,0,0,1019.04,NA,NA,NA,NA
30068,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:16:53,2013-09-06 18:58:56,0.04,0,0,66.49,2013-09-06 05:00:00,86.11,2013-09-06 15:00:00,66.49,2013-09-06 05:00:00,88.3,2013-09-06 15:00:00,66.1,3.8,93,0.75,1019.33,9.22,0,0,NA,NA,NA,NA
30068,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:17:33,2013-09-07 18:57:34,0.07,0,0,65.86,2013-09-07 06:00:00,85.46,2013-09-07 17:00:00,65.86,2013-09-07 06:00:00,86.51,2013-09-07 17:00:00,65.19,0.55,345,0.74,1018.42,9.54,0,8e-04,2013-09-07 08:00:00,NA,NA,NA
30068,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:18:14,2013-09-08 18:56:11,0.1,0,0,65.53,2013-09-08 05:00:00,87.54,2013-09-08 16:00:00,65.53,2013-09-08 05:00:00,90.18,2013-09-08 16:00:00,67.16,4.25,305,0.76,1015.57,9.12,0,0,NA,NA,NA,NA
30068,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:18:54,2013-09-09 18:54:48,0.14,0,0,69.68,2013-09-09 06:00:00,86.75,2013-09-09 16:00:00,69.68,2013-09-09 06:00:00,89.69,2013-09-09 16:00:00,68.02,3.37,97,0.74,9.03,0,0,1017.45,NA,NA,NA,NA
30068,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:19:35,2013-09-10 18:53:25,0.18,0,0,69.21,2013-09-10 06:00:00,87.44,2013-09-10 14:00:00,69.21,2013-09-10 06:00:00,91.32,2013-09-10 14:00:00,68.14,4.13,103,0.75,8.91,0,0,1021.43,NA,NA,NA,NA
30068,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:20:15,2013-09-11 18:52:01,0.21,0,0,67.44,2013-09-11 06:00:00,88.2,2013-09-11 16:00:00,67.44,2013-09-11 06:00:00,88.54,2013-09-11 16:00:00,66.24,2.88,121,0.73,1021.57,8.79,0,0,NA,NA,NA,NA
30068,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:20:56,2013-09-12 18:50:37,0.25,0,0,67.64,2013-09-12 05:00:00,88.37,2013-09-12 15:00:00,67.64,2013-09-12 05:00:00,91.41,2013-09-12 15:00:00,66.82,6.52,274,0.73,1016.76,9.56,0,0,NA,NA,NA,NA
30068,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:21:36,2013-09-13 18:49:13,0.29,1e-04,0.01,67.73,2013-09-13 22:00:00,85,2013-09-13 15:00:00,67.73,2013-09-13 22:00:00,85.2,2013-09-13 15:00:00,62.94,7.74,305,0.67,1011.9,9.79,0,8e-04,2013-09-13 00:00:00,"rain",NA,NA
30068,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:22:17,2013-09-14 18:47:48,0.33,0,0,54.43,2013-09-14 06:00:00,79.98,2013-09-14 16:00:00,54.43,2013-09-14 06:00:00,79.98,2013-09-14 16:00:00,54.23,2.45,77,0.64,1015.17,9.95,0,0,NA,NA,NA,NA
30068,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:22:57,2013-09-15 18:46:23,0.36,0,0,62.67,2013-09-15 05:00:00,81.47,2013-09-15 15:00:00,62.67,2013-09-15 05:00:00,83.59,2013-09-15 15:00:00,63.85,3.68,105,0.78,1019.71,9.42,0,0,NA,NA,NA,NA
30068,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:23:37,2013-09-16 18:44:59,0.4,0,0,67.37,2013-09-16 06:00:00,86.55,2013-09-16 15:00:00,67.37,2013-09-16 06:00:00,86.71,2013-09-16 15:00:00,64.03,2.77,349,0.72,1019.5,9.23,0,0,NA,NA,NA,NA
30068,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:24:18,2013-09-17 18:43:34,0.44,0,0,66.19,2013-09-17 00:00:00,77.78,2013-09-17 15:00:00,66.19,2013-09-17 00:00:00,77.78,2013-09-17 15:00:00,61.3,7.8,90,0.72,1021.3,9.95,0,0,NA,NA,NA,NA
30068,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:24:59,2013-09-18 18:42:09,0.47,0,0,64.93,2013-09-18 07:00:00,75.27,2013-09-18 16:00:00,64.93,2013-09-18 07:00:00,75.27,2013-09-18 16:00:00,59.46,5.48,100,0.71,1022.31,10,0,0,NA,NA,NA,NA
30068,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:25:39,2013-09-19 18:40:44,0.51,0,0,60.75,2013-09-19 06:00:00,82.76,2013-09-19 16:00:00,60.75,2013-09-19 06:00:00,83.16,2013-09-19 16:00:00,61.1,0.98,118,0.74,1020.52,9.96,0,0,NA,NA,NA,NA
30068,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:26:20,2013-09-20 18:39:19,0.55,0,0,62.47,2013-09-20 05:00:00,85.32,2013-09-20 15:00:00,62.47,2013-09-20 05:00:00,86.3,2013-09-20 15:00:00,63.39,3.82,184,0.73,1016.51,9.47,0,0,NA,NA,NA,NA
30068,2013-09-20 23:00:00,"Heavy rain until evening.","rain",2013-09-21 06:27:01,2013-09-21 18:37:54,0.58,0.0404,0.88,65.37,2013-09-21 22:00:00,74.01,2013-09-20 23:00:00,65.37,2013-09-21 22:00:00,74.01,2013-09-20 23:00:00,65.68,2.97,226,0.89,1009.51,8.16,0.404,0,2013-09-21 13:00:00,"rain",NA,NA
30068,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:27:42,2013-09-22 18:36:29,0.61,4e-04,0.3,56.09,2013-09-22 06:00:00,80.07,2013-09-22 15:00:00,56.09,2013-09-22 06:00:00,80.76,2013-09-22 15:00:00,59.07,3.2,320,0.77,1009.76,9.48,0.0066,0,2013-09-22 02:00:00,"rain",NA,NA
30068,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:28:23,2013-09-23 18:35:05,0.64,0,0,58.59,2013-09-23 05:00:00,79.55,2013-09-23 16:00:00,58.59,2013-09-23 05:00:00,79.55,2013-09-23 16:00:00,58.62,5.63,104,0.74,1014.36,9.92,0,0,NA,NA,NA,NA
30068,2013-09-23 23:00:00,"Rain in the morning and overnight.","rain",2013-09-24 06:29:04,2013-09-24 18:33:40,0.67,0.0011,0.51,64.28,2013-09-24 07:00:00,69.7,2013-09-24 16:00:00,64.28,2013-09-24 07:00:00,69.7,2013-09-24 16:00:00,61.82,7.86,104,0.84,1015.31,8.26,0.0116,NA,2013-09-24 07:00:00,"rain",NA,NA
30068,2013-09-24 23:00:00,"Rain in the morning and afternoon.","rain",2013-09-25 06:29:45,2013-09-25 18:32:15,0.7,0.0332,0.81,63.17,2013-09-25 22:00:00,65.54,2013-09-25 10:00:00,63.17,2013-09-25 22:00:00,65.54,2013-09-25 10:00:00,63.25,4.59,83,0.97,1011.28,5.25,0.148,NA,2013-09-25 12:00:00,"rain",NA,NA
30068,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:30:27,2013-09-26 18:30:51,0.73,0,0,59.61,2013-09-26 05:00:00,77.08,2013-09-26 16:00:00,59.61,2013-09-26 05:00:00,77.08,2013-09-26 16:00:00,61.51,2.55,51,0.81,1013.86,9.48,0,0,NA,NA,NA,NA
30068,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:31:08,2013-09-27 18:29:27,0.76,0,0,60.16,2013-09-27 07:00:00,77.82,2013-09-27 16:00:00,60.16,2013-09-27 07:00:00,77.82,2013-09-27 16:00:00,58.38,5.15,85,0.72,1018.51,9.71,0,0,NA,NA,NA,NA
30068,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:31:50,2013-09-28 18:28:03,0.79,1e-04,0.03,56.86,2013-09-28 06:00:00,73.93,2013-09-28 16:00:00,56.86,2013-09-28 06:00:00,73.93,2013-09-28 16:00:00,55.49,4.61,91,0.74,1021.29,9.97,0,0.0015,2013-09-28 04:00:00,"rain",NA,NA
30068,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:32:33,2013-09-29 18:26:40,0.82,0,0,55.53,2013-09-29 01:00:00,72.93,2013-09-29 14:00:00,55.53,2013-09-29 01:00:00,72.93,2013-09-29 14:00:00,54.2,3.68,84,0.74,1019.47,9.96,0,0,NA,NA,NA,NA
