"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42642,2013-08-22 00:00:00,"Clear throughout the day.","clear-day",2013-08-22 06:04:30,2013-08-22 19:24:39,0.56,0.0023,0.72,66.5,2013-08-22 05:00:00,84.29,2013-08-22 16:00:00,66.5,2013-08-22 05:00:00,87.81,2013-08-22 16:00:00,68.99,2.52,242,0.85,1020.54,7.91,0,0.0563,2013-08-22 14:00:00,"rain",NA,NA
42642,2013-08-23 00:00:00,"Rain in the afternoon.","rain",2013-08-23 06:05:20,2013-08-23 19:23:18,0.6,0.0068,0.77,66.78,2013-08-23 05:00:00,82.09,2013-08-23 15:00:00,66.78,2013-08-23 05:00:00,85.45,2013-08-23 15:00:00,68.09,1.9,24,0.85,1018.8,6.66,0,0.0888,2013-08-23 15:00:00,"rain",NA,NA
42642,2013-08-24 00:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:06:10,2013-08-24 19:21:57,0.63,0,0,62.72,2013-08-24 05:00:00,85.02,2013-08-24 16:00:00,62.72,2013-08-24 05:00:00,84.24,2013-08-24 16:00:00,62.73,3.97,67,0.75,1022.82,8.34,0,0,NA,NA,NA,NA
42642,2013-08-25 00:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:07:00,2013-08-25 19:20:35,0.66,0,0,59.17,2013-08-25 06:00:00,83.93,2013-08-25 14:00:00,59.17,2013-08-25 06:00:00,85.24,2013-08-25 14:00:00,63.05,1.82,200,0.78,1026.35,9.24,0,0,NA,NA,NA,NA
42642,2013-08-26 00:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:07:49,2013-08-26 19:19:12,0.7,0,0,61.69,2013-08-26 06:00:00,84.19,2013-08-26 16:00:00,61.69,2013-08-26 06:00:00,86.36,2013-08-26 16:00:00,64.82,3.62,241,0.8,1024.64,8.19,0,0,NA,NA,NA,NA
42642,2013-08-27 00:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:08:39,2013-08-27 19:17:48,0.73,0,0,64.38,2013-08-27 06:00:00,85.37,2013-08-27 14:00:00,64.38,2013-08-27 06:00:00,89.12,2013-08-27 14:00:00,67.83,3.9,248,0.82,1020.19,8.22,0,0,NA,NA,NA,NA
42642,2013-08-28 00:00:00,"Foggy in the morning.","fog",2013-08-28 06:09:28,2013-08-28 19:16:24,0.76,0,0,67.46,2013-08-28 06:00:00,87.39,2013-08-28 15:00:00,67.46,2013-08-28 06:00:00,92.37,2013-08-28 15:00:00,69.61,5.31,258,0.8,1017.46,7.6,0,0,NA,NA,NA,NA
42642,2013-08-29 00:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:10:17,2013-08-29 19:14:59,0.79,0,0,71.47,2013-08-29 23:00:00,88.07,2013-08-29 16:00:00,71.47,2013-08-29 23:00:00,93,2013-08-29 16:00:00,70.22,1.74,340,0.77,1016.17,9.47,0,0,NA,NA,NA,NA
42642,2013-08-30 00:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:11:06,2013-08-30 19:13:33,0.82,0,0,64.83,2013-08-30 06:00:00,88.72,2013-08-30 15:00:00,64.83,2013-08-30 06:00:00,92.72,2013-08-30 15:00:00,69.04,2.59,259,0.81,1015.07,7.01,0,0,NA,NA,NA,NA
42642,2013-08-31 00:00:00,"Heavy rain starting in the afternoon.","rain",2013-08-31 06:11:55,2013-08-31 19:12:07,0.85,0.0397,0.85,68.45,2013-08-31 23:00:00,89.5,2013-08-31 14:00:00,68.45,2013-08-31 23:00:00,96.15,2013-08-31 14:00:00,70.51,3.15,219,0.84,1013.19,7.63,0,0.2418,2013-08-31 20:00:00,"rain",NA,NA
42642,2013-09-01 00:00:00,"Rain in the morning.","rain",2013-09-01 06:12:44,2013-09-01 19:10:40,0.88,0.0173,0.83,13.86,2013-09-01 20:00:00,82.22,2013-09-01 15:00:00,8.8,2013-09-01 20:00:00,85.24,2013-09-01 15:00:00,57.57,3.95,229,0.82,1012.33,9.53,0,0.1845,2013-09-01 04:00:00,"rain",NA,NA
42642,2013-09-02 00:00:00,"Clear throughout the day.","clear-day",2013-09-02 06:13:33,2013-09-02 19:09:12,0.91,0.0018,0.68,10.51,2013-09-02 03:00:00,83.48,2013-09-02 16:00:00,2.4,2013-09-02 08:00:00,87.31,2013-09-02 16:00:00,44.23,3.83,244,0.83,1012.57,9.19,0,0.0408,2013-09-02 21:00:00,"rain",NA,NA
42642,2013-09-03 00:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:14:21,2013-09-03 19:07:44,0.94,0,0,62.01,2013-09-03 23:00:00,79.55,2013-09-03 16:00:00,62.01,2013-09-03 23:00:00,79.55,2013-09-03 16:00:00,63.04,3.82,9,0.77,8.94,0,0,1014.3,NA,NA,NA,NA
42642,2013-09-04 00:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:15:10,2013-09-04 19:06:16,0.97,0,0,56.06,2013-09-04 06:00:00,78.72,2013-09-04 16:00:00,56.06,2013-09-04 06:00:00,78.72,2013-09-04 16:00:00,58.73,1.27,25,0.78,9.8,0,0,1019.36,NA,NA,NA,NA
42642,2013-09-05 00:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:15:58,2013-09-05 19:04:47,0.99,0,0,55.79,2013-09-05 06:00:00,81.09,2013-09-05 15:00:00,55.79,2013-09-05 06:00:00,81.95,2013-09-05 15:00:00,60.39,2.84,52,0.8,9.3,0,0,1021.36,NA,NA,NA,NA
42642,2013-09-06 00:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:16:46,2013-09-06 19:03:17,0.04,0,0,17.24,2013-09-06 23:00:00,78.43,2013-09-06 11:00:00,17.24,2013-09-06 23:00:00,78.43,2013-09-06 11:00:00,37.11,2.46,70,0.77,1023.17,8.44,0,0,NA,NA,NA,NA
42642,2013-09-07 00:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:17:34,2013-09-07 19:01:47,0.07,0,0,12.51,2013-09-07 06:00:00,80.28,2013-09-07 11:00:00,11.41,2013-09-07 08:00:00,81.73,2013-09-07 11:00:00,16.13,2.28,251,0.78,1022.19,8.36,0,0,NA,NA,NA,NA
42642,2013-09-08 00:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:18:23,2013-09-08 19:00:17,0.11,1e-04,0.02,16.07,2013-09-08 02:00:00,86.02,2013-09-08 14:00:00,16.07,2013-09-08 02:00:00,87.43,2013-09-08 14:00:00,39.51,1.59,303,0.8,1018.14,8.11,0,0.0014,2013-09-08 07:00:00,"snow",0.024,NA
42642,2013-09-09 00:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:19:11,2013-09-09 18:58:46,0.14,0,0,18.47,2013-09-09 06:00:00,82.57,2013-09-09 11:00:00,18.47,2013-09-09 06:00:00,85.75,2013-09-09 11:00:00,46.76,3.38,200,0.77,7.73,0,0,1017.87,NA,NA,NA,NA
42642,2013-09-10 00:00:00,"Mixed precipitation (1–3 in. of snow) in the evening.","rain",2013-09-10 06:19:59,2013-09-10 18:57:15,0.18,0.0142,0.83,21.78,2013-09-10 21:00:00,82.13,2013-09-10 18:00:00,19.99,2013-09-10 11:00:00,85.74,2013-09-10 18:00:00,47.45,3.48,205,0.77,8.23,0,0.1701,1020.99,2013-09-10 19:00:00,"rain",NA,NA
42642,2013-09-11 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-09-11 06:20:47,2013-09-11 18:55:44,0.21,0.0013,0.5,19.49,2013-09-11 03:00:00,85.4,2013-09-11 13:00:00,19.49,2013-09-11 03:00:00,90.35,2013-09-11 13:00:00,63.33,2.83,240,0.85,1022.17,7.16,0,0.0105,2013-09-11 15:00:00,"rain",NA,NA
42642,2013-09-12 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-09-12 06:21:35,2013-09-12 18:54:12,0.25,0.0102,0.75,65.72,2013-09-12 06:00:00,84.66,2013-09-12 13:00:00,65.72,2013-09-12 06:00:00,90.07,2013-09-12 13:00:00,68.61,3.47,262,0.87,1016.8,5.9,0,0.0736,2013-09-12 16:00:00,"rain",NA,NA
42642,2013-09-13 00:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:22:23,2013-09-13 18:52:40,0.29,0,0,53.02,2013-09-13 23:00:00,72.25,2013-09-13 15:00:00,53.02,2013-09-13 23:00:00,72.25,2013-09-13 15:00:00,54.2,6.53,5,0.72,1016,8.9,0,0,NA,NA,NA,NA
42642,2013-09-14 00:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:23:11,2013-09-14 18:51:08,0.33,0,0,46.72,2013-09-14 05:00:00,70.28,2013-09-14 16:00:00,44.89,2013-09-14 06:00:00,70.28,2013-09-14 16:00:00,48.01,4.38,62,0.74,1019.73,9.83,0,0,NA,NA,NA,NA
42642,2013-09-15 00:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:23:59,2013-09-15 18:49:36,0.37,0,0,48.29,2013-09-15 04:00:00,78.55,2013-09-15 15:00:00,48.29,2013-09-15 04:00:00,78.55,2013-09-15 15:00:00,55.52,5.1,201,0.78,1020.58,9.43,0,0,NA,NA,NA,NA
42642,2013-09-16 00:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:24:47,2013-09-16 18:48:04,0.4,5e-04,0.32,58.6,2013-09-16 03:00:00,71.41,2013-09-16 16:00:00,58.6,2013-09-16 03:00:00,71.41,2013-09-16 16:00:00,60.51,2.73,57,0.86,1022.31,9,0,0.0068,2013-09-16 10:00:00,"rain",NA,NA
42642,2013-09-17 00:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:25:35,2013-09-17 18:46:31,0.44,0,0,54.92,2013-09-17 06:00:00,78.07,2013-09-17 15:00:00,54.92,2013-09-17 06:00:00,78.07,2013-09-17 15:00:00,58.82,2.57,72,0.79,1023.1,8.83,0,0,NA,NA,NA,NA
42642,2013-09-18 00:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:26:23,2013-09-18 18:44:59,0.47,9e-04,0.32,62.72,2013-09-18 00:00:00,73.39,2013-09-18 16:00:00,62.72,2013-09-18 00:00:00,73.39,2013-09-18 16:00:00,63.04,3.3,182,0.84,1021.62,9.77,0.0068,NA,2013-09-18 09:00:00,"rain",NA,NA
42642,2013-09-19 00:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:27:11,2013-09-19 18:43:26,0.52,0,0,62.21,2013-09-19 06:00:00,82.1,2013-09-19 16:00:00,62.21,2013-09-19 06:00:00,84.37,2013-09-19 16:00:00,64.75,4.27,218,0.82,1020.14,9.08,0,0,NA,NA,NA,NA
42642,2013-09-20 00:00:00,"Light rain overnight.","rain",2013-09-20 06:28:00,2013-09-20 18:41:54,0.55,1e-04,0.03,63.45,2013-09-20 05:00:00,82.97,2013-09-20 14:00:00,63.45,2013-09-20 05:00:00,84.79,2013-09-20 14:00:00,64.48,4.54,208,0.76,1015.58,8.97,0,0.0015,2013-09-20 23:00:00,"rain",NA,NA
42642,2013-09-21 00:00:00,"Rain in the morning.","rain",2013-09-21 06:28:48,2013-09-21 18:40:21,0.58,0.0138,0.74,53.4,2013-09-21 23:00:00,70.62,2013-09-21 00:00:00,53.4,2013-09-21 23:00:00,70.62,2013-09-21 00:00:00,60.36,3.56,316,0.86,1009.84,8.4,0.0685,0,2013-09-21 05:00:00,"rain",NA,NA
42642,2013-09-22 00:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:29:37,2013-09-22 18:38:49,0.61,0,0,49.07,2013-09-22 06:00:00,71.35,2013-09-22 15:00:00,49.07,2013-09-22 06:00:00,71.35,2013-09-22 15:00:00,50.45,3.82,22,0.76,1014.18,8.82,0,0,NA,NA,NA,NA
42642,2013-09-23 00:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:30:25,2013-09-23 18:37:16,0.64,0,0,48.78,2013-09-23 04:00:00,74.82,2013-09-23 15:00:00,48.4,2013-09-23 06:00:00,74.82,2013-09-23 15:00:00,53.07,2.8,60,0.78,1016.89,9.83,0,0,NA,NA,NA,NA
42642,2013-09-24 00:00:00,"Clear throughout the day.","clear-day",2013-09-24 06:31:14,2013-09-24 18:35:44,0.68,2e-04,0.1,53.06,2013-09-24 05:00:00,77.18,2013-09-24 13:00:00,53.06,2013-09-24 05:00:00,77.18,2013-09-24 13:00:00,57.61,3.28,129,0.78,1015.66,9.44,0.0031,0,2013-09-24 23:00:00,"rain",NA,NA
42642,2013-09-25 00:00:00,"Light rain in the morning and afternoon.","rain",2013-09-25 06:32:03,2013-09-25 18:34:12,0.71,0.0022,0.55,59.92,2013-09-25 23:00:00,72.1,2013-09-25 14:00:00,59.92,2013-09-25 23:00:00,72.1,2013-09-25 14:00:00,62.77,1.62,124,0.9,1012.14,7.63,0.0153,0,2013-09-25 08:00:00,"rain",NA,NA
42642,2013-09-26 00:00:00,"Foggy in the morning.","fog",2013-09-26 06:32:52,2013-09-26 18:32:40,0.74,0,0,55.24,2013-09-26 23:00:00,75.12,2013-09-26 16:00:00,55.24,2013-09-26 23:00:00,75.12,2013-09-26 16:00:00,58.87,2.51,54,0.85,1016.18,6.33,0,0,NA,NA,NA,NA
42642,2013-09-27 00:00:00,"Foggy in the morning.","fog",2013-09-27 06:33:42,2013-09-27 18:31:08,0.77,0,0,51.6,2013-09-27 05:00:00,79.29,2013-09-27 16:00:00,51.6,2013-09-27 05:00:00,79.29,2013-09-27 16:00:00,55.39,2.22,95,0.79,1020.37,7.14,0,0,NA,NA,NA,NA
42642,2013-09-28 00:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:34:31,2013-09-28 18:29:37,0.8,0,0,52.32,2013-09-28 06:00:00,78.78,2013-09-28 15:00:00,52.32,2013-09-28 06:00:00,78.78,2013-09-28 15:00:00,56.48,2.56,199,0.8,1021.51,8.83,0,0,NA,NA,NA,NA
42642,2013-09-29 00:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:35:21,2013-09-29 18:28:06,0.83,1e-04,0.03,55.48,2013-09-29 03:00:00,72.38,2013-09-29 14:00:00,55.48,2013-09-29 03:00:00,72.38,2013-09-29 14:00:00,56.9,2.86,221,0.83,1019.49,8.79,0,0.0015,2013-09-29 17:00:00,"rain",NA,NA
42642,2013-09-30 00:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:36:11,2013-09-30 18:26:35,0.86,0,0,56.31,2013-09-30 00:00:00,75,2013-09-30 15:00:00,56.31,2013-09-30 00:00:00,75,2013-09-30 15:00:00,57.19,3.91,204,0.8,1017.88,8.12,0,0,NA,NA,NA,NA
42642,2013-10-01 00:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:37:01,2013-10-01 18:25:04,0.89,0,0,55.44,2013-10-01 03:00:00,79.25,2013-10-01 15:00:00,55.44,2013-10-01 03:00:00,79.25,2013-10-01 15:00:00,58.81,3.86,217,0.81,1019.75,9.42,0,0,NA,NA,NA,NA
42642,2013-10-02 00:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:37:52,2013-10-02 18:23:34,0.92,5e-04,0.48,59.75,2013-10-02 04:00:00,78.75,2013-10-02 15:00:00,59.75,2013-10-02 04:00:00,78.75,2013-10-02 15:00:00,64.27,3.2,211,0.87,1020.43,8.49,0,0.0092,2013-10-02 12:00:00,"rain",NA,NA
42642,2013-10-03 00:00:00,"Rain in the morning and afternoon.","rain",2013-10-03 06:38:43,2013-10-03 18:22:04,0.95,0.0161,0.82,64.15,2013-10-03 06:00:00,77.69,2013-10-03 12:00:00,64.15,2013-10-03 06:00:00,77.69,2013-10-03 12:00:00,65.81,1.66,164,0.89,1019.51,7.08,0,0.1569,2013-10-03 15:00:00,"rain",NA,NA
42642,2013-10-04 00:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:39:34,2013-10-04 18:20:35,0.98,0,0,60.43,2013-10-04 05:00:00,81.48,2013-10-04 14:00:00,60.43,2013-10-04 05:00:00,83.36,2013-10-04 14:00:00,64.03,3.86,192,0.81,1020.17,8.48,0,0,NA,NA,NA,NA
42642,2013-10-05 00:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:40:26,2013-10-05 18:19:06,0.02,0,0,63.77,2013-10-05 05:00:00,84.17,2013-10-05 16:00:00,63.77,2013-10-05 05:00:00,85.96,2013-10-05 16:00:00,64.91,4.38,191,0.77,1018.36,9.1,0,0,NA,NA,NA,NA
42642,2013-10-06 00:00:00,"Rain in the morning and evening.","rain",2013-10-06 06:41:17,2013-10-06 18:17:38,0.06,0.0189,0.79,53.65,2013-10-06 23:00:00,77.84,2013-10-06 12:00:00,53.65,2013-10-06 23:00:00,77.84,2013-10-06 12:00:00,61.56,5.7,201,0.82,1012.5,8.83,0.1097,0,2013-10-06 20:00:00,"rain",NA,NA
42642,2013-10-07 00:00:00,"Clear throughout the day.","clear-day",2013-10-07 06:42:10,2013-10-07 18:16:10,0.09,0.0032,0.71,46.79,2013-10-07 07:00:00,64.57,2013-10-07 15:00:00,46.79,2013-10-07 07:00:00,64.57,2013-10-07 15:00:00,47.03,3.6,312,0.77,1017.08,9.36,0.0525,0,2013-10-07 00:00:00,"rain",NA,NA
42642,2013-10-08 00:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:43:02,2013-10-08 18:14:43,0.13,0,0,44.25,2013-10-08 05:00:00,69.3,2013-10-08 15:00:00,41.47,2013-10-08 05:00:00,69.3,2013-10-08 15:00:00,45.47,5.13,57,0.74,1022.29,9.67,0,0,NA,NA,NA,NA
42642,2013-10-09 00:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:43:55,2013-10-09 18:13:17,0.17,0,0,45.54,2013-10-09 06:00:00,74.62,2013-10-09 16:00:00,45.54,2013-10-09 06:00:00,74.62,2013-10-09 16:00:00,50.91,2.43,338,0.78,1022.34,6.89,0,0,NA,NA,NA,NA
42642,2013-10-10 00:00:00,"Foggy in the morning.","fog",2013-10-10 06:44:48,2013-10-10 18:11:51,0.2,0,0,46.87,2013-10-10 06:00:00,73.61,2013-10-10 15:00:00,46.87,2013-10-10 06:00:00,73.61,2013-10-10 15:00:00,49.76,2.8,350,0.78,1021.13,5.37,0,0,NA,NA,NA,NA
42642,2013-10-11 00:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:45:42,2013-10-11 18:10:26,0.24,0,0,45.74,2013-10-11 07:00:00,77.2,2013-10-11 16:00:00,45.74,2013-10-11 07:00:00,77.2,2013-10-11 16:00:00,50.74,2.23,357,0.78,1018.91,6.12,0,0,NA,NA,NA,NA
42642,2013-10-12 00:00:00,"Foggy in the morning.","fog",2013-10-12 06:46:36,2013-10-12 18:09:01,0.28,0,0,47.75,2013-10-12 05:00:00,78.2,2013-10-12 14:00:00,47.75,2013-10-12 05:00:00,78.2,2013-10-12 14:00:00,52.98,2.12,277,0.79,1019.48,5.56,0,0,NA,NA,NA,NA
42642,2013-10-13 00:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:47:30,2013-10-13 18:07:38,0.32,0,0,49.82,2013-10-13 05:00:00,78.13,2013-10-13 14:00:00,49.82,2013-10-13 05:00:00,78.13,2013-10-13 14:00:00,55.33,3.15,20,0.79,1023.71,5.75,0,0,NA,NA,NA,NA
42642,2013-10-14 00:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:48:25,2013-10-14 18:06:15,0.35,0,0,55.67,2013-10-14 05:00:00,70.71,2013-10-14 16:00:00,55.67,2013-10-14 05:00:00,70.71,2013-10-14 16:00:00,57.52,3.02,49,0.87,1023.84,5.57,0,0,NA,NA,NA,NA
42642,2013-10-15 00:00:00,"Light rain in the evening.","rain",2013-10-15 06:49:20,2013-10-15 18:04:53,0.39,0.0019,0.68,55.07,2013-10-15 02:00:00,73.51,2013-10-15 13:00:00,55.07,2013-10-15 02:00:00,73.51,2013-10-15 13:00:00,59.57,2.47,217,0.85,1019.13,5.9,0.0398,0,2013-10-15 19:00:00,"rain",NA,NA
42642,2013-10-16 00:00:00,"Light rain in the morning and evening.","rain",2013-10-16 06:50:16,2013-10-16 18:03:32,0.42,0.0045,0.64,59.27,2013-10-16 23:00:00,63.7,2013-10-16 14:00:00,59.27,2013-10-16 23:00:00,63.7,2013-10-16 14:00:00,60.29,2.62,211,0.94,1016.02,6.71,0,0.0296,2013-10-16 09:00:00,"rain",NA,NA
42642,2013-10-17 00:00:00,"Foggy starting in the evening.","fog",2013-10-17 06:51:12,2013-10-17 18:02:11,0.46,0.0035,0.51,46.19,2013-10-17 22:00:00,60.47,2013-10-17 00:00:00,46.19,2013-10-17 22:00:00,60.47,2013-10-17 00:00:00,53.04,3.9,307,0.93,1014.65,5.45,0.0114,NA,2013-10-17 10:00:00,"rain",NA,NA
42642,2013-10-18 00:00:00,"Foggy in the morning.","fog",2013-10-18 06:52:08,2013-10-18 18:00:52,0.49,1e-04,0.09,42.51,2013-10-18 07:00:00,62.54,2013-10-18 15:00:00,42.51,2013-10-18 07:00:00,62.54,2013-10-18 15:00:00,44.7,2.13,212,0.84,1017.93,5.94,0,0.003,2013-10-18 07:00:00,"rain",NA,NA
42642,2013-10-19 00:00:00,"Clear throughout the day.","clear-day",2013-10-19 06:53:05,2013-10-19 17:59:33,0.53,8e-04,0.39,37.73,2013-10-19 23:00:00,54.82,2013-10-19 11:00:00,37.69,2013-10-19 21:00:00,54.82,2013-10-19 11:00:00,43.79,3.91,248,0.89,8.56,0.0079,0,1014.65,2013-10-19 10:00:00,"rain",NA,NA
42642,2013-10-20 00:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:54:02,2013-10-20 17:58:16,0.56,1e-04,0.08,35.68,2013-10-20 07:00:00,59.77,2013-10-20 16:00:00,31.32,2013-10-20 06:00:00,59.77,2013-10-20 16:00:00,37.71,2.91,207,0.8,7.31,0.0026,0,1018.85,2013-10-20 08:00:00,"rain",NA,NA
42642,2013-10-21 00:00:00,"Light rain overnight.","rain",2013-10-21 06:54:59,2013-10-21 17:56:59,0.59,0,0,37.2,2013-10-21 06:00:00,67.52,2013-10-21 16:00:00,32.43,2013-10-21 06:00:00,67.52,2013-10-21 16:00:00,39.26,5.02,215,0.68,9.77,0,0,1017.17,NA,NA,NA,NA
42642,2013-10-22 00:00:00,"Light rain in the morning.","rain",2013-10-22 06:55:57,2013-10-22 17:55:44,0.62,0.0044,0.64,42.17,2013-10-22 08:00:00,54.79,2013-10-22 16:00:00,38.12,2013-10-22 08:00:00,54.79,2013-10-22 16:00:00,40.74,1.74,350,0.78,9.29,0.0298,0,1014.65,2013-10-22 04:00:00,"rain",NA,NA
42642,2013-10-23 00:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:56:56,2013-10-23 17:54:29,0.65,1e-04,0.08,32.86,2013-10-23 23:00:00,46.11,2013-10-23 04:00:00,28.86,2013-10-23 22:00:00,41.79,2013-10-23 04:00:00,36.24,6.81,279,0.8,9.68,0.0026,0,1014.18,2013-10-23 01:00:00,"rain",NA,NA
42642,2013-10-24 00:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:57:55,2013-10-24 17:53:16,0.68,1e-04,0.02,34.9,2013-10-24 00:00:00,49.56,2013-10-24 13:00:00,30.74,2013-10-24 23:00:00,46.29,2013-10-24 13:00:00,33.25,5.14,285,0.76,1022.59,9.92,0.0014,0,2013-10-24 19:00:00,"rain",NA,NA
42642,2013-10-25 00:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:58:54,2013-10-25 17:52:04,0.71,0,0,26.63,2013-10-25 07:00:00,47.39,2013-10-25 15:00:00,23.24,2013-10-25 07:00:00,47.39,2013-10-25 15:00:00,26.92,2.44,311,0.73,1030.78,9.7,0,0,NA,NA,NA,NA
42642,2013-10-26 00:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:59:53,2013-10-26 17:50:53,0.74,0,0,25.98,2013-10-26 06:00:00,54.59,2013-10-26 16:00:00,19.64,2013-10-26 07:00:00,54.59,2013-10-26 16:00:00,28.99,6.95,224,0.65,1023.8,9.78,0,0,NA,NA,NA,NA
42642,2013-10-27 00:00:00,"Clear throughout the day.","clear-day",2013-10-27 07:00:53,2013-10-27 17:49:43,0.77,0,0,35.25,2013-10-27 07:00:00,62.61,2013-10-27 15:00:00,34.05,2013-10-27 05:00:00,62.61,2013-10-27 15:00:00,42.1,0.76,1019.99,9.91,0,0,3.21,230,NA,NA,NA,NA
42642,2013-10-28 00:00:00,"Light rain in the morning.","rain",2013-10-28 07:01:54,2013-10-28 17:48:35,0.8,0.0039,0.63,52,2013-10-28 01:00:00,59.04,2013-10-28 16:00:00,52,2013-10-28 01:00:00,59.04,2013-10-28 16:00:00,53.62,1.56,206,0.94,1023.19,6.61,0.0284,NA,2013-10-28 06:00:00,"rain",NA,NA
42642,2013-10-29 00:00:00,"Rain overnight.","rain",2013-10-29 07:02:54,2013-10-29 17:47:27,0.83,0.0016,0.53,53.3,2013-10-29 01:00:00,66.22,2013-10-29 13:00:00,53.3,2013-10-29 01:00:00,66.22,2013-10-29 13:00:00,54.12,1.5,168,0.86,1025.73,6.07,0,0.0132,2013-10-29 23:00:00,"rain",NA,NA
42642,2013-10-30 00:00:00,"Light rain until afternoon.","rain",2013-10-30 07:03:55,2013-10-30 17:46:21,0.87,0.0079,0.74,58.72,2013-10-30 19:00:00,74.18,2013-10-30 16:00:00,58.72,2013-10-30 19:00:00,74.18,2013-10-30 16:00:00,58.57,5.14,222,0.83,1021.89,8.94,0,0.0705,2013-10-30 00:00:00,"rain",NA,NA
42642,2013-10-31 00:00:00,"Rain in the afternoon and overnight and breezy in the evening.","rain",2013-10-31 07:04:57,2013-10-31 17:45:16,0.9,0.0067,0.74,60.74,2013-10-31 02:00:00,69.84,2013-10-31 20:00:00,60.74,2013-10-31 02:00:00,69.84,2013-10-31 20:00:00,57.39,11.98,192,0.76,1011.67,9.17,0,0.0709,2013-10-31 22:00:00,"rain",NA,NA
42642,2013-11-01 00:00:00,"Clear throughout the day.","clear-day",2013-11-01 07:05:58,2013-11-01 17:44:13,0.93,0.0135,0.84,51.83,2013-11-01 22:00:00,67.53,2013-11-01 00:00:00,51.83,2013-11-01 22:00:00,67.53,2013-11-01 00:00:00,48.26,8.36,251,0.7,1007.95,9.64,0.1954,0,2013-11-01 01:00:00,"rain",NA,NA
42642,2013-11-02 00:00:00,"Clear throughout the day.","clear-day",2013-11-02 07:07:00,2013-11-02 17:43:11,0.97,0.0025,0.69,41.36,2013-11-02 05:00:00,57.16,2013-11-02 12:00:00,40.34,2013-11-02 04:00:00,57.16,2013-11-02 12:00:00,41.49,4.77,294,0.79,1014.62,9.49,0,0.0456,2013-11-02 19:00:00,"rain",NA,NA
42642,2013-11-03 00:00:00,"Clear throughout the day.","clear-day",2013-11-03 06:08:02,2013-11-03 16:42:10,0,0,0,37.02,2013-11-03 22:00:00,54.41,2013-11-03 15:00:00,34.3,2013-11-03 07:00:00,54.41,2013-11-03 15:00:00,36.59,2.19,35,0.76,1025.59,9.01,0,0,NA,NA,NA,NA
42642,2013-11-04 00:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:09:05,2013-11-04 16:41:11,0.04,0,0,33.87,2013-11-04 03:00:00,60.84,2013-11-04 15:00:00,31.1,2013-11-04 01:00:00,60.84,2013-11-04 15:00:00,36.62,3.28,152,0.68,1029.03,9.77,0,0,NA,NA,NA,NA
