"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
31792,2013-10-23 20:00:00,"Clear","clear-night",0,0,59.63,59.63,42.57,5.11,318,0,0.53,10,1016.4,NA
31792,2013-10-23 21:00:00,"Clear","clear-night",0,0,56.6,56.6,43.22,5.61,328,0,0.61,10,1017.3,NA
31792,2013-10-23 22:00:00,"Clear","clear-night",0,0,55.28,55.28,41.44,1.85,340,0,0.6,10,1018.6,NA
31792,2013-10-23 23:00:00,"Clear","clear-night",0,0,54.21,54.21,41.01,1.49,353,0,0.61,1019,10,NA
31792,2013-10-24 00:00:00,"Clear","clear-night",0,0,51.67,51.67,42.85,3.68,340,0,0.72,1018.9,10,NA
31792,2013-10-24 01:00:00,"Clear","clear-night",0,0,49.56,49.56,43.24,0,NA,0,0.79,1019.1,10,NA
31792,2013-10-24 02:00:00,"Clear","clear-night",0,0,46.33,46.33,44.6,NA,NA,0,0.94,1019.4,10,NA
31792,2013-10-24 03:00:00,"Clear","clear-night",0,0,45.21,45.21,44.4,3,350,0,0.97,1019.7,10,NA
31792,2013-10-24 04:00:00,"Clear","clear-night",0,0,45.32,45.32,43.76,1.04,330,0,0.94,1019.9,10,NA
31792,2013-10-24 05:00:00,"Clear","clear-night",0,0,45.32,42.72,43.96,5,340,0,0.95,1020.4,10,NA
31792,2013-10-24 06:00:00,"Clear","clear-night",0,0,45.21,45.21,43.85,NA,NA,0,0.95,1021.1,10,NA
31792,2013-10-24 07:00:00,"Clear","clear-day",0,0,45.54,43.81,43.8,3.89,17,0,0.94,1021.8,10,NA
31792,2013-10-24 08:00:00,"Clear","clear-day",0,0,50.63,50.63,42.81,7,40,0,0.74,1022.6,10,NA
31792,2013-10-24 09:00:00,"Clear","clear-day",0,0,55.55,55.55,40.32,7.9,44,0,0.56,1023.2,10,NA
31792,2013-10-24 10:00:00,"Clear","clear-day",0,0,61.11,61.11,39.07,7.01,43,0,0.44,1023.4,10,NA
31792,2013-10-24 11:00:00,"Clear","clear-day",0,0,63.55,63.55,37.15,5.37,41,0,0.38,1023.4,10,NA
31792,2013-10-24 12:00:00,"Clear","clear-day",0,0,66.55,66.55,35.62,3.15,23,0,0.32,1022.8,10,NA
31792,2013-10-24 13:00:00,"Clear","clear-day",0,0,69.81,69.81,36.08,0,NA,0,0.29,1021.8,10,NA
31792,2013-10-24 14:00:00,"Clear","clear-day",0,0,72.22,72.22,36.61,3.42,279,0,0.27,1020.9,10,NA
31792,2013-10-24 15:00:00,"Clear","clear-day",0,0,73.12,73.12,39.69,2.03,220,0,0.3,1020.1,10,NA
31792,2013-10-24 16:00:00,"Clear","clear-day",0,0,72.65,72.65,41.1,3.11,291,0,0.32,1020,10,NA
31792,2013-10-24 17:00:00,"Clear","clear-day",0,0,69.38,69.38,46.45,2.21,290,0,0.44,1020.2,9.63,NA
31792,2013-10-24 18:00:00,"Clear","clear-night",0,0,61.96,61.96,51.88,NA,NA,0,0.7,1020.4,10,NA
31792,2013-10-24 19:00:00,"Clear","clear-night",0,0,58.26,58.26,53.32,NA,NA,0.04,0.84,1020.8,9.85,NA
31792,2013-10-24 20:00:00,"Clear","clear-night",0,0,55.63,55.63,52.94,NA,NA,0,0.91,1021.4,10,NA
31792,2013-10-24 21:00:00,"Clear","clear-night",0,0,53.89,53.89,52.85,NA,NA,0,0.96,1021.8,10,NA
31792,2013-10-24 22:00:00,"Clear","clear-night",0,0,53.56,53.56,52.52,NA,NA,0,0.96,1022.5,9.75,NA
31792,2013-10-24 23:00:00,"Clear","clear-night",0,0,52.19,52.19,51.16,NA,NA,0,0.96,1022.7,9.75,NA
31792,2013-10-25 00:00:00,"Clear","clear-night",0,0,51.45,51.45,50.98,NA,NA,0,0.98,1022.4,9.75,NA
31792,2013-10-25 01:00:00,"Clear","clear-night",0,0,50.08,50.08,49.17,NA,NA,0,0.97,1022.5,9.85,NA
31792,2013-10-25 02:00:00,"Clear","clear-night",0,0,49.56,49.56,49.09,NA,NA,0,0.98,1022.3,9.89,NA
31792,2013-10-25 03:00:00,"Clear","clear-night",0,0,52.05,52.05,47.28,0.79,320,0,0.84,1022.4,9.75,NA
31792,2013-10-25 04:00:00,"Clear","clear-night",0,0,49.53,49.53,48.62,0,NA,0,0.97,1022.9,9.51,NA
31792,2013-10-25 05:00:00,"Clear","clear-night",0,0,47.86,47.86,47.06,3,340,0,0.97,1023.5,9.01,NA
31792,2013-10-25 06:00:00,"Clear","clear-night",0,0,49.34,47.44,46.57,5,0,0,0.9,1024,9.07,NA
31792,2013-10-25 07:00:00,"Clear","clear-day",0,0,50.11,50.11,47.44,5.43,358,0,0.91,1024.9,9.26,NA
31792,2013-10-25 08:00:00,"Clear","clear-day",0,0,52.85,52.85,46.05,7.35,16,0,0.78,1025.7,10,NA
31792,2013-10-25 09:00:00,"Clear","clear-day",0,0,55.44,55.44,44.92,8.97,21,0,0.68,1026.7,10,NA
31792,2013-10-25 10:00:00,"Clear","clear-day",0,0,60.37,60.37,44.92,8.77,21,0,0.57,1026.8,10,NA
31792,2013-10-25 11:00:00,"Clear","clear-day",0,0,62.89,62.89,43.4,9.19,24,0,0.49,1026.7,10,NA
31792,2013-10-25 12:00:00,"Clear","clear-day",0,0,64.22,64.22,43.25,7.43,340,0,0.46,1026.2,10,NA
31792,2013-10-25 13:00:00,"Clear","clear-day",0,0,65.81,65.81,41.54,5.85,353,0,0.41,1025.3,10,NA
31792,2013-10-25 14:00:00,"Clear","clear-day",0,0,67.7,67.7,35.83,7.52,349,0,0.31,1024.2,10,NA
31792,2013-10-25 15:00:00,"Clear","clear-day",0,0,67.7,67.7,30.11,8.84,0,0,0.24,1023.9,10,NA
31792,2013-10-25 16:00:00,"Clear","clear-day",0,0,65.92,65.92,30.18,6.28,12,0,0.26,1024,10,NA
31792,2013-10-25 17:00:00,"Clear","clear-day",0,0,63.44,63.44,29.99,6.46,359,0,0.28,1023.9,10,NA
31792,2013-10-25 18:00:00,"Clear","clear-night",0,0,55.99,55.99,32.21,5.3,1,0,0.4,1024.1,10,NA
31792,2013-10-25 19:00:00,"Clear","clear-night",0,0,53.4,53.4,37.81,1.39,5,0,0.55,1024.7,10,NA
31792,2013-10-25 20:00:00,"Clear","clear-night",0,0,49.81,48.92,36.31,3.64,5,0,0.6,1025.3,10,NA
31792,2013-10-25 21:00:00,"Clear","clear-night",0,0,49.37,49.37,35.34,1.85,15,0,0.58,1025.8,10,NA
31792,2013-10-25 22:00:00,"Clear","clear-night",0,0,47.26,46.47,35.43,3.12,13,0,0.63,1026.3,10,NA
31792,2013-10-25 23:00:00,"Clear","clear-night",0,0,45.7,45.7,35.97,3,30,0,0.69,1026.4,10,NA
31792,2013-10-26 00:00:00,"Clear","clear-night",0,0,43.95,42.47,36.28,3.35,7,0,0.74,1025.9,10,NA
31792,2013-10-26 01:00:00,"Clear","clear-night",0,0,42.48,40.84,39.7,3.31,358,0,0.9,1025.1,10,NA
31792,2013-10-26 02:00:00,"Clear","clear-night",0,0,42.36,39.25,36.63,5,30,0,0.8,1024.6,10,NA
31792,2013-10-26 03:00:00,"Clear","clear-night",0,0,41.71,41.71,36.44,2.21,0,0,0.81,1024.4,10,NA
31792,2013-10-26 04:00:00,"Clear","clear-night",0,0,41.19,41.19,36.47,2.26,355,0,0.83,1024.1,10,NA
31792,2013-10-26 05:00:00,"Clear","clear-night",0,0,39.93,39.93,36.5,0.37,330,0,0.87,1024.2,10,NA
31792,2013-10-26 06:00:00,"Clear","clear-night",0,0,39.38,39.38,36.17,0,NA,0,0.88,1024.8,10,NA
31792,2013-10-26 07:00:00,"Clear","clear-day",0,0,40.64,40.64,39.3,0,NA,0,0.95,1025.1,10,NA
31792,2013-10-26 08:00:00,"Clear","clear-day",0,0,46.3,46.3,41.81,3,70,0,0.84,1025.3,10,NA
31792,2013-10-26 09:00:00,"Clear","clear-day",0,0,54.11,54.11,39.19,5.35,81,0,0.57,1025.4,10,NA
31792,2013-10-26 10:00:00,"Clear","clear-day",0,0,60.48,60.48,37.09,3.76,61,0,0.42,1025.5,10,NA
31792,2013-10-26 11:00:00,"Clear","clear-day",0,0,62.7,62.7,38.66,4.96,87,0,0.41,1025.4,10,NA
31792,2013-10-26 12:00:00,"Clear","clear-day",0,0,64.33,64.33,36.33,0,NA,0,0.35,1024.7,10,NA
31792,2013-10-26 13:00:00,"Clear","clear-day",0,0,64.77,64.77,35.85,0,NA,0,0.34,1023.6,10,NA
31792,2013-10-26 14:00:00,"Clear","clear-day",0,0,68.33,68.33,36.01,4.21,327,0,0.3,1022.7,10,NA
31792,2013-10-26 15:00:00,"Clear","clear-day",0,0,68.44,68.44,35.9,2.17,307,0,0.3,1022.4,10,NA
31792,2013-10-26 16:00:00,"Clear","clear-day",0,0,68.22,68.22,36.02,2.55,331,0,0.31,1022.1,10,NA
31792,2013-10-26 17:00:00,"Clear","clear-day",0,0,64.61,64.61,41.1,0.62,10,0,0.42,1021.9,10,NA
31792,2013-10-26 18:00:00,"Clear","clear-night",0,0,57.14,57.14,44.49,NA,NA,0,0.63,1021.8,10,NA
31792,2013-10-26 19:00:00,"Clear","clear-night",0,0,52.33,52.33,45.36,NA,NA,0,0.77,1022,10,NA
31792,2013-10-26 20:00:00,"Clear","clear-night",0,0,50.52,50.52,46.8,NA,NA,0,0.87,1022.1,10,NA
31792,2013-10-26 21:00:00,"Clear","clear-night",0,0,47.26,47.26,44.76,NA,NA,0,0.91,1022.1,10,NA
31792,2013-10-26 22:00:00,"Clear","clear-night",0,0,46.63,46.63,45.32,NA,NA,0,0.95,1022.7,10,NA
31792,2013-10-26 23:00:00,"Clear","clear-night",0,0,45.67,45.67,44.01,NA,NA,0,0.94,1022.4,10,NA
31792,2013-10-27 00:00:00,"Clear","clear-night",0,0,44.99,44.99,44.04,NA,NA,0,0.96,1021.8,10,NA
31792,2013-10-27 01:00:00,"Clear","clear-night",0,0,44.34,44.34,43.45,NA,NA,0,0.97,1021.2,10,NA
31792,2013-10-27 02:00:00,"Clear","clear-night",0,0,43.19,43.19,42.74,NA,NA,0,0.98,1020.6,10,NA
31792,2013-10-27 03:00:00,"Clear","clear-night",0,0,43.08,43.08,42.06,NA,NA,0,0.96,1020.2,10,NA
31792,2013-10-27 04:00:00,"Clear","clear-night",0,0,42.86,42.86,41.97,NA,NA,0,0.97,1020.2,10,NA
31792,2013-10-27 05:00:00,"Clear","clear-night",0,0,42.67,42.67,42.08,NA,NA,0,0.98,1020.4,10,NA
31792,2013-10-27 06:00:00,"Clear","clear-night",0,0,41.3,41.3,40.72,NA,NA,0,0.98,1020.8,10,NA
31792,2013-10-27 07:00:00,"Clear","clear-day",0,0,42.56,42.56,42.11,NA,NA,0,0.98,1021.4,7.37,NA
31792,2013-10-27 08:00:00,"Clear","clear-day",0,0,49.67,49.67,48.65,NA,NA,0,0.96,1021.8,10,NA
31792,2013-10-27 09:00:00,"Clear","clear-day",0,0,58.78,58.78,44.97,NA,NA,0,0.6,1022.4,10,NA
31792,2013-10-27 10:00:00,"Clear","clear-day",0,0,63.79,63.79,40.36,NA,NA,0,0.42,1022.1,10,NA
31792,2013-10-27 11:00:00,"Clear","clear-day",0,0,66.14,66.14,37.19,2.54,62,0,0.34,1022.3,10,NA
31792,2013-10-27 12:00:00,"Clear","clear-day",0,0,69.92,69.92,43.33,3.56,0,0,0.38,1021.7,10,NA
31792,2013-10-27 13:00:00,"Clear","clear-day",0,0,72.11,72.11,44.31,0.62,80,0,0.37,1020.8,10,NA
31792,2013-10-27 14:00:00,"Clear","clear-day",0,0,73.23,73.23,44.84,0.8,50,0,0.36,1019.7,10,NA
31792,2013-10-27 15:00:00,"Clear","clear-day",0,0,73.33,73.33,45.48,3.63,282,0,0.37,1019.5,10,NA
31792,2013-10-27 16:00:00,"Clear","clear-day",0,0,72.98,72.98,47.21,0.48,30,0,0.4,1019.1,10,NA
31792,2013-10-27 17:00:00,"Clear","clear-day",0,0,70.73,70.73,48.24,0.97,10,0,0.45,1019.4,10,NA
31792,2013-10-27 18:00:00,"Clear","clear-night",0,0,62.73,62.73,52.33,NA,NA,0,0.69,1019.5,10,NA
31792,2013-10-27 19:00:00,"Clear","clear-night",0,0,59.96,59.96,52.43,NA,NA,0,0.76,1020.1,10,NA
31792,2013-10-27 20:00:00,"Clear","clear-night",0,0,58.18,58.18,52.61,NA,NA,0,0.82,1020.2,10,NA
31792,2013-10-27 21:00:00,"Clear","clear-night",0,0,57.22,57.22,53.74,NA,NA,0,0.88,1020.7,10,NA
31792,2013-10-27 22:00:00,"Clear","clear-night",0,0,55.63,55.63,54.28,NA,NA,0,0.95,1021.2,10,NA
31792,2013-10-27 23:00:00,"Clear","clear-night",0,0,54.43,54.43,53.58,NA,NA,0.97,1021.2,10,0,NA
31792,2013-10-28 00:00:00,"Clear","clear-night",0,0,53.78,53.78,53.3,0,NA,0.98,1021.1,9.75,0,NA
31792,2013-10-28 01:00:00,"Clear","clear-night",0,0,54,54,53.42,NA,NA,0.98,1020.4,9.46,0,NA
31792,2013-10-28 02:00:00,"Clear","clear-night",0,0,52.52,52.52,52.05,3,290,0.98,1020.4,9.26,0,NA
31792,2013-10-28 03:00:00,"Clear","clear-night",0,0,52.41,52.41,51.28,7,250,0.96,1020.5,9.13,0,NA
31792,2013-10-28 04:00:00,"Clear","clear-night",0,0,52.3,52.3,51.38,NA,NA,0.97,1020.8,9.13,0,NA
31792,2013-10-28 05:00:00,"Clear","clear-night",0,0,50.52,50.52,50.05,NA,NA,0.98,1021.4,9.13,0,NA
31792,2013-10-28 06:00:00,"Clear","clear-night",0,0,50.52,50.52,50.05,NA,NA,0.98,1021.6,9.38,0,NA
31792,2013-10-28 07:00:00,"Clear","clear-day",0,0,50.08,50.08,49.85,NA,NA,0.99,1022.2,7.08,0,NA
31792,2013-10-28 08:00:00,"Clear","clear-day",0,0,57.44,57.44,54.95,NA,NA,0.91,1022.9,9.38,0,NA
31792,2013-10-28 09:00:00,"Clear","clear-day",0,0,66,66,54.78,5,110,0.67,1023.7,10,0,NA
31792,2013-10-28 10:00:00,"Clear","clear-day",0,0,71.89,71.89,51.48,0.8,110,0.49,1023.8,10,0,NA
31792,2013-10-28 11:00:00,"Clear","clear-day",0,0,73.44,73.44,50.15,3.99,88,0.44,1024,10,0,NA
31792,2013-10-28 12:00:00,"Clear","clear-day",0,0,77,77,51.32,5.61,122,0.41,1023.4,10,0,NA
31792,2013-10-28 13:00:00,"Clear","clear-day",0,0,77.33,77.33,50.3,7,110,0.39,1022.6,10,0,NA
31792,2013-10-28 14:00:00,"Clear","clear-day",0,0,78.89,78.89,49.8,0.48,160,0.36,1021.9,10,0,NA
31792,2013-10-28 15:00:00,"Clear","clear-day",0,0,79.22,79.22,49.38,3.09,68,0.35,1021.4,10,0,NA
31792,2013-10-28 16:00:00,"Clear","clear-day",0,0,78.59,78.59,50.13,2.06,101,0.37,1021.3,10,0,NA
31792,2013-10-28 17:00:00,"Clear","clear-day",0,0,74.18,74.18,54.24,0.48,70,0.5,1021.5,10,0,NA
31792,2013-10-28 18:00:00,"Clear","clear-night",0,0,67.4,67.4,55.13,NA,NA,0.65,1021.7,10,0,NA
31792,2013-10-28 19:00:00,"Clear","clear-night",0,0,63.22,63.22,57.76,NA,NA,0.82,1022.1,9.85,0,NA
31792,2013-10-28 20:00:00,"Clear","clear-night",0,0,61.3,61.3,57.52,NA,NA,0.87,1022.9,10,0,NA
31792,2013-10-28 21:00:00,"Clear","clear-night",0,0,59.3,59.3,57.13,NA,NA,0.93,1023.4,10,0,NA
31792,2013-10-28 22:00:00,"Clear","clear-night",0,0,57.41,57.41,56.18,NA,NA,0.96,1024,10,0,NA
31792,2013-10-28 23:00:00,"Clear","clear-night",0,0,57.19,57.19,55.74,NA,NA,0,0.95,1023.7,10,NA
31792,2013-10-29 00:00:00,"Clear","clear-night",0,0,55.41,55.41,54.47,0,NA,0,0.97,1023.7,9.63,NA
31792,2013-10-29 01:00:00,"Clear","clear-night",0,0,55.08,55.08,54.15,0,NA,0,0.97,1023.8,9.23,NA
31792,2013-10-29 02:00:00,"Clear","clear-night",0,0,53.77,53.77,53.13,NA,NA,0,0.98,1023.8,9.13,NA
31792,2013-10-29 03:00:00,"Clear","clear-night",0,0,53.77,53.77,53.03,NA,NA,0,0.97,1023.4,9.38,NA
31792,2013-10-29 04:00:00,"Clear","clear-night",0,0,52.4,52.4,51.92,5,60,0,0.98,1023.4,9.38,NA
31792,2013-10-29 05:00:00,"Clear","clear-night",0,0,52.07,52.07,51.7,NA,NA,0,0.99,1023.6,6.63,NA
31792,2013-10-29 06:00:00,"Clear","clear-night",0,0,52.18,52.18,51.7,NA,NA,0,0.98,1024.3,6.75,NA
31792,2013-10-29 07:00:00,"Clear","clear-day",0,0,51.97,51.97,51.5,NA,NA,0,0.98,1024.7,8.22,NA
31792,2013-10-29 08:00:00,"Clear","clear-day",0,0,59.19,59.19,58.13,NA,NA,0,0.96,1025.2,9.06,NA
31792,2013-10-29 09:00:00,"Clear","clear-day",0,0,66.84,66.84,59.37,0.79,100,0,0.77,1025.9,10,NA
31792,2013-10-29 10:00:00,"Clear","clear-day",0,0,72.11,72.11,57.17,6.64,103,0,0.59,1026.1,10,NA
31792,2013-10-29 11:00:00,"Clear","clear-day",0,0,76.59,76.59,55.63,9.51,102,0,0.48,1025.6,10,NA
31792,2013-10-29 12:00:00,"Clear","clear-day",0,0,79.11,79.11,52.72,7.93,77,0,0.4,1025,10,NA
31792,2013-10-29 13:00:00,"Clear","clear-day",0,0,80.48,80.06,52.27,6.39,128,0,0.38,1023.8,10,NA
31792,2013-10-29 14:00:00,"Clear","clear-day",0,0,80.48,79.85,50.31,6.52,94,0,0.35,1022.9,10,NA
31792,2013-10-29 15:00:00,"Clear","clear-day",0,0,81,80.16,50.41,5.37,98,0,0.35,1022.5,10,NA
31792,2013-10-29 16:00:00,"Clear","clear-day",0,0,79.33,79.33,52.17,3.88,105,0,0.39,1022.4,10,NA
31792,2013-10-29 17:00:00,"Clear","clear-day",0,0,76.18,76.18,54.46,3.11,104,0,0.47,1022.5,10,NA
31792,2013-10-29 18:00:00,"Clear","clear-night",0,0,67.84,67.84,57.51,NA,NA,0,0.7,1022.9,10,NA
31792,2013-10-29 19:00:00,"Clear","clear-night",0,0,64.44,64.44,56.08,NA,NA,0,0.74,1023.5,10,NA
31792,2013-10-29 20:00:00,"Clear","clear-night",0,0,62.89,62.89,59.16,NA,NA,0,0.88,1023.8,10,NA
31792,2013-10-29 21:00:00,"Clear","clear-night",0,0,61.3,61.3,57.83,NA,NA,0,0.88,1024.4,10,NA
31792,2013-10-29 22:00:00,"Clear","clear-night",0,0,62.34,62.34,54.44,0,NA,0,0.75,1024.7,10,NA
31792,2013-10-29 23:00:00,"Clear","clear-night",0,0,62.45,62.45,54.55,2.96,113,0,0.75,1024.8,10,NA
31792,2013-10-30 00:00:00,"Clear","clear-night",0,0,61.22,61.22,55,NA,NA,0,0.8,1024.4,10,NA
31792,2013-10-30 01:00:00,"Clear","clear-night",0,0,60.26,60.26,54.95,NA,NA,0,0.83,1024.1,10,NA
31792,2013-10-30 02:00:00,"Clear","clear-night",0,0,57.52,57.52,54.84,NA,NA,0,0.91,1023.9,10,NA
31792,2013-10-30 03:00:00,"Clear","clear-night",0,0,55.74,55.74,54.8,NA,NA,0,0.97,1023.6,10,NA
31792,2013-10-30 04:00:00,"Clear","clear-night",0,0,54.65,54.65,53.8,NA,NA,0,0.97,1023.9,10,NA
31792,2013-10-30 05:00:00,"Clear","clear-night",0,0,54.21,54.21,53.87,NA,NA,0,0.99,1023.9,10,NA
31792,2013-10-30 06:00:00,"Clear","clear-night",0,0,52.62,52.62,52.25,NA,NA,0,0.99,1024,10,NA
31792,2013-10-30 07:00:00,"Clear","clear-day",0,0,53.67,53.67,53.19,NA,NA,0,0.98,1024.4,9.3,NA
31792,2013-10-30 08:00:00,"Clear","clear-day",0,0,60.67,60.67,58.26,NA,NA,0,0.92,1024.9,10,NA
31792,2013-10-30 09:00:00,"Clear","clear-day",0,0,67.78,67.78,59.34,0,NA,0,0.74,1025.2,10,NA
31792,2013-10-30 10:00:00,"Clear","clear-day",0,0,73.33,73.33,55.88,4.72,108,0,0.54,1025.4,10,NA
31792,2013-10-30 11:00:00,"Clear","clear-day",0,0,77.33,77.33,52.59,5.7,110,0,0.42,1025.2,10,NA
31792,2013-10-30 12:00:00,"Clear","clear-day",0,0,79.44,79.44,50.47,7.32,93,0,0.36,1024.2,10,NA
31792,2013-10-30 13:00:00,"Clear","clear-day",0,0,80.7,80.01,50.6,5.36,119,0.04,0.35,1022.7,10,NA
31792,2013-10-30 14:00:00,"Clear","clear-day",0,0,81.22,80.13,48.81,2.27,100,0,0.32,1021.9,10,NA
31792,2013-10-30 15:00:00,"Clear","clear-day",0,0,81.22,80.2,49.46,5.13,120,0,0.33,1021.5,10,NA
31792,2013-10-30 16:00:00,"Clear","clear-day",0,0,81.11,80.07,48.82,4.98,111,0,0.32,1021.2,10,NA
31792,2013-10-30 17:00:00,"Clear","clear-day",0,0,74.73,74.73,53.76,0.74,70,0,0.48,1020.8,10,NA
31792,2013-10-30 18:00:00,"Clear","clear-night",0,0,67.95,67.95,58.64,3,100,0,0.72,1020.8,10,NA
31792,2013-10-30 19:00:00,"Clear","clear-night",0,0,67.5,67.5,52.66,NA,NA,0,0.59,1021.2,10,NA
31792,2013-10-30 20:00:00,"Clear","clear-night",0,0,64.58,64.58,56.33,NA,NA,0,0.75,1020.9,10,NA
31792,2013-10-30 21:00:00,"Clear","clear-night",0,0,63.32,63.32,56.39,NA,NA,0,0.78,1021.2,10,NA
31792,2013-10-30 22:00:00,"Clear","clear-night",0,0,63.78,63.78,55.39,2.99,117,0,0.74,1021.5,10,NA
31792,2013-10-30 23:00:00,"Clear","clear-night",0,0,64,64,56.74,3.04,124,0,0.77,1021.4,10,NA
31792,2013-10-31 00:00:00,"Clear","clear-night",0,0,63.11,63.11,58.49,2.98,127,0,0.85,1021.3,10,NA
31792,2013-10-31 01:00:00,"Clear","clear-night",0,0,63,63,58.71,0.37,120,0,0.86,1020.8,10,NA
31792,2013-10-31 02:00:00,"Clear","clear-night",0,0,61.22,61.22,60.08,2.96,107,0,0.96,1020.5,10,NA
31792,2013-10-31 03:00:00,"Clear","clear-night",0,0,61.44,61.44,60.4,0.62,120,0,0.96,1019.8,10,NA
31792,2013-10-31 04:00:00,"Clear","clear-night",0,0,61.22,61.22,60.29,1.74,130,0,0.97,1019.7,10,NA
31792,2013-10-31 05:00:00,"Clear","clear-night",0,0,60.92,60.92,60.46,7,120,0,0.98,1019.7,10,NA
31792,2013-10-31 06:00:00,"Clear","clear-night",0,0,59.88,59.88,59.43,4.38,116,0,0.98,1019.6,10,NA
31792,2013-10-31 07:00:00,"Clear","clear-day",0,0,61.66,61.66,60.73,1.44,120,0,0.97,1019.5,9.16,NA
31792,2013-10-31 08:00:00,"Clear","clear-day",0,0,65.81,65.81,63.78,7.31,135,0,0.93,1019.8,10,NA
31792,2013-10-31 09:00:00,"Clear","clear-day",0,0,70.55,70.55,64.21,6.66,144,0,0.8,1019.7,10,NA
31792,2013-10-31 10:00:00,"Clear","clear-day",0,0,75.95,75.95,65.14,8.59,165,0,0.69,1019.5,10,NA
31792,2013-10-31 11:00:00,"Clear","clear-day",0,0,78.59,78.59,64.5,12.89,179,NA,0.62,1019.3,10,NA
31792,2013-10-31 12:00:00,"Clear","clear-day",0,0,80.7,82.08,63.21,11.11,173,NA,0.55,1018.9,10,NA
31792,2013-10-31 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.11,82.17,62.1,9.32,185,0.31,0.53,1017.9,10,NA
31792,2013-10-31 14:00:00,"Clear","clear-day",0,0,81,80.95,56.34,12.06,193,0,0.43,1016.9,10,NA
31792,2013-10-31 15:00:00,"Clear","clear-day",0,0,80.67,80.57,55.3,7.41,193,0,0.42,1016.1,10,NA
31792,2013-10-31 16:00:00,"Clear","clear-day",0,0,77.63,77.63,56.81,8.89,189,0,0.49,1015.3,10,NA
31792,2013-10-31 17:00:00,"Clear","clear-day",0,0,74.6,74.6,59.93,3.73,194,0,0.6,1015.2,10,NA
31792,2013-10-31 18:00:00,"Clear","clear-night",0,0,72.76,72.76,60.3,6.01,198,0,0.65,1015,10,NA
31792,2013-10-31 19:00:00,"Clear","clear-night",0,0,70.96,70.96,61.84,3.39,186,0.04,0.73,1015.2,10,NA
31792,2013-10-31 20:00:00,"Clear","clear-night",0,0,69.07,69.07,62.4,4.7,179,0,0.79,1014.9,10,NA
31792,2013-10-31 21:00:00,"Clear","clear-night",0,0,68.96,68.96,63.65,4.87,192,0,0.83,1015.2,10,NA
31792,2013-10-31 22:00:00,"Clear","clear-night",0,0,67.29,67.29,64.65,4.52,173,0,0.91,1015.6,10,NA
31792,2013-10-31 23:00:00,"Clear","clear-night",0,0,67.18,67.18,66.34,5.26,180,0,0.97,1015,10,NA
31792,2013-11-01 00:00:00,"Clear","clear-night",0,0,66.96,66.96,66.12,2.03,180,0,0.97,1014.4,10,NA
31792,2013-11-01 01:00:00,"Clear","clear-night",0,0,66.96,66.96,66.71,0,NA,0,0.99,1013.7,6.99,NA
31792,2013-11-01 02:00:00,"Clear","clear-night",0,0,66.85,66.85,66.49,3.48,183,NA,0.99,1013.3,7.37,NA
31792,2013-11-01 03:00:00,"Clear","clear-night",0,0,67.29,67.29,66.93,6.24,173,0,0.99,1012.9,4.42,NA
31792,2013-11-01 04:00:00,"Drizzle","rain",0.005,0.2,69.18,69.18,68.82,6.91,181,0,0.99,1011.9,6.08,"rain"
31792,2013-11-01 05:00:00,"Clear","clear-night",0,0,70.33,70.33,69.96,6.95,191,NA,0.99,1011.2,10,NA
31792,2013-11-01 06:00:00,"Clear","clear-night",0,0,69.18,69.18,68.22,3.52,182,NA,0.97,1011.7,10,NA
31792,2013-11-01 07:00:00,"Clear","clear-day",0,0,70.33,70.33,69.59,5.31,174,0.11,0.98,1011.8,10,NA
31792,2013-11-01 08:00:00,"Clear","clear-day",0,0,70.66,70.66,70.29,4.96,180,NA,0.99,1012.1,10,NA
31792,2013-11-01 09:00:00,"Clear","clear-day",0,0,73.23,73.23,72.16,6.78,189,NA,0.96,1012.6,10,NA
31792,2013-11-01 10:00:00,"Clear","clear-day",0,0,77.33,77.33,72.2,10.57,196,0,0.84,1012.6,10,NA
31792,2013-11-01 11:00:00,"Clear","clear-day",0,0,79,79,71.82,11.71,203,0,0.79,1012,10,NA
31792,2013-11-01 12:00:00,"Light Rain","rain",0.01,0.49,78.89,78.89,70.24,12.9,208,NA,0.75,1011.6,10,"rain"
31792,2013-11-01 13:00:00,"Light Rain","rain",0.01,0.49,78.78,78.78,69.89,9.84,219,0.75,0.74,1010.3,10,"rain"
31792,2013-11-01 14:00:00,"Light Rain","rain",0.03,0.64,76.39,76.39,72.39,6.72,194,NA,0.87,1009.5,8.26,"rain"
31792,2013-11-01 15:00:00,"Rain","rain",0.1101,0.79,76.39,76.39,72.63,5.76,212,NA,0.88,1008.9,8.38,"rain"
31792,2013-11-01 16:00:00,"Rain","rain",0.0751,0.75,75.49,75.49,65.82,10,190,NA,0.72,1008.5,10,"rain"
31792,2013-11-01 17:00:00,"Rain","rain",0.1949,0.84,72,72,71.63,10.19,245,NA,0.99,1008.8,6.04,"rain"
31792,2013-11-01 18:00:00,"Rain","rain",0.0549,0.72,72,72,71.89,4.06,218,NA,1,1008.9,10,"rain"
31792,2013-11-01 19:00:00,"Rain","rain",0.1298,0.8,71.89,71.89,71.18,6.09,277,1,0.98,1009.1,3.87,"rain"
