"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
39819,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:19:55,2013-09-08 18:54:10,0.1,0,0,68.67,2013-09-08 06:00:00,91.84,2013-09-08 14:00:00,68.67,2013-09-08 06:00:00,92.72,2013-09-08 14:00:00,67.24,3.27,53,0.71,1015.02,9.17,0,0,NA,NA,NA,NA
39819,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:20:29,2013-09-09 18:52:54,0.14,0.0023,0.71,70.26,2013-09-09 04:00:00,91.99,2013-09-09 13:00:00,70.26,2013-09-09 04:00:00,97.46,2013-09-09 13:00:00,70.32,1.46,244,0.77,8.61,0.01,0.0542,1016.17,2013-09-09 20:00:00,"rain",NA,NA
39819,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:21:02,2013-09-10 18:51:38,0.18,5e-04,0.51,71.23,2013-09-10 06:00:00,91.65,2013-09-10 16:00:00,71.23,2013-09-10 06:00:00,94.3,2013-09-10 16:00:00,68.81,6.06,82,0.7,9.25,0.02,0.0111,1019.14,2013-09-10 20:00:00,"rain",NA,NA
39819,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:21:36,2013-09-11 18:50:21,0.21,0,0,71.66,2013-09-11 06:00:00,91.48,2013-09-11 14:00:00,71.66,2013-09-11 06:00:00,95.97,2013-09-11 14:00:00,69.16,6.37,77,0.71,1019.11,9.7,0.03,0,NA,NA,NA,NA
39819,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:22:09,2013-09-12 18:49:04,0.25,0,0,70.47,2013-09-12 05:00:00,92.25,2013-09-12 15:00:00,70.47,2013-09-12 05:00:00,94.59,2013-09-12 15:00:00,68.25,3.14,50,0.72,1015.93,9.56,0.02,0,NA,NA,NA,NA
39819,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:22:42,2013-09-13 18:47:47,0.29,0,0,69.28,2013-09-13 06:00:00,92.25,2013-09-13 14:00:00,69.28,2013-09-13 06:00:00,94.16,2013-09-13 14:00:00,68.24,2.78,268,0.71,1011.62,9.14,0.01,0,NA,NA,NA,NA
39819,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:23:15,2013-09-14 18:46:30,0.33,0,0,71.08,2013-09-14 07:00:00,90.85,2013-09-14 15:00:00,71.08,2013-09-14 07:00:00,94.22,2013-09-14 15:00:00,66.45,2.93,10,0.66,1012.39,9.72,0.01,0,NA,NA,NA,NA
39819,2013-09-14 23:00:00,"Rain in the evening.","rain",2013-09-15 06:23:49,2013-09-15 18:45:13,0.36,0.0047,0.75,70.52,2013-09-15 05:00:00,92.8,2013-09-15 16:00:00,70.52,2013-09-15 05:00:00,95.85,2013-09-15 16:00:00,68.57,2.49,91,0.69,1016.69,9.7,0.03,0.0722,2013-09-15 19:00:00,"rain",NA,NA
39819,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:24:22,2013-09-16 18:43:55,0.4,0.0013,0.61,72.86,2013-09-16 06:00:00,92.42,2013-09-16 14:00:00,72.86,2013-09-16 06:00:00,97.77,2013-09-16 14:00:00,71.91,0.93,105,0.75,1017.74,10,0.08,0.0228,2013-09-16 21:00:00,"rain",NA,NA
39819,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:24:55,2013-09-17 18:42:37,0.44,4e-04,0.5,74.06,2013-09-17 06:00:00,92.08,2013-09-17 15:00:00,74.06,2013-09-17 06:00:00,96.77,2013-09-17 15:00:00,70.6,6.9,70,0.72,1017.27,9.89,0.02,0.0103,2013-09-17 20:00:00,"rain",NA,NA
39819,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:25:29,2013-09-18 18:41:20,0.47,0.0013,0.65,70.64,2013-09-18 06:00:00,86.05,2013-09-18 14:00:00,70.64,2013-09-18 06:00:00,89.37,2013-09-18 14:00:00,68.14,9.2,72,0.72,1018.41,9.9,0.0309,0.05,2013-09-18 16:00:00,"rain",NA,NA
39819,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:26:02,2013-09-19 18:40:02,0.51,0,0,67.44,2013-09-19 06:00:00,90.08,2013-09-19 14:00:00,67.44,2013-09-19 06:00:00,91.87,2013-09-19 14:00:00,64.46,6.3,70,0.67,1018.01,10,0.02,0,NA,NA,NA,NA
39819,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:26:35,2013-09-20 18:38:44,0.55,0,0,66.88,2013-09-20 06:00:00,90.1,2013-09-20 15:00:00,66.88,2013-09-20 06:00:00,91.77,2013-09-20 15:00:00,65.78,3.7,122,0.7,1015.89,9.83,0.01,0,NA,NA,NA,NA
39819,2013-09-20 23:00:00,"Rain starting in the evening.","rain",2013-09-21 06:27:09,2013-09-21 18:37:27,0.58,0.0094,0.82,69.71,2013-09-21 04:00:00,85.06,2013-09-21 10:00:00,69.71,2013-09-21 04:00:00,90.33,2013-09-21 10:00:00,70.42,4.14,180,0.84,1010.43,9.72,0.1639,0.05,2013-09-21 16:00:00,"rain",NA,NA
39819,2013-09-21 23:00:00,"Light rain in the morning.","rain",2013-09-22 06:27:43,2013-09-22 18:36:09,0.61,0.0069,0.66,72.05,2013-09-22 09:00:00,78.07,2013-09-22 14:00:00,72.05,2013-09-22 09:00:00,78.07,2013-09-22 14:00:00,71.79,3.55,241,0.91,1008.5,8.89,0.036,NA,2013-09-22 06:00:00,"rain",NA,NA
39819,2013-09-22 23:00:00,"Rain until afternoon.","rain",2013-09-23 06:28:17,2013-09-23 18:34:51,0.64,0.0091,0.74,72.42,2013-09-23 05:00:00,81.49,2013-09-23 15:00:00,72.42,2013-09-23 05:00:00,86.36,2013-09-23 15:00:00,72.2,6.01,115,0.88,1011.67,9.45,0.0684,0.44,2013-09-23 12:00:00,"rain",NA,NA
39819,2013-09-23 23:00:00,"Rain overnight.","rain",2013-09-24 06:28:51,2013-09-24 18:33:34,0.67,6e-04,0.55,73.86,2013-09-24 07:00:00,83.08,2013-09-24 15:00:00,73.86,2013-09-24 07:00:00,88.54,2013-09-24 15:00:00,72.18,6.37,77,0.84,1012.04,9.11,0.0148,0.58,2013-09-24 21:00:00,"rain",NA,NA
39819,2013-09-24 23:00:00,"Light rain starting in the evening.","rain",2013-09-25 06:29:25,2013-09-25 18:32:17,0.7,0.0177,0.82,71.81,2013-09-25 06:00:00,86.51,2013-09-25 16:00:00,71.81,2013-09-25 06:00:00,92.07,2013-09-25 16:00:00,71.18,1.27,95,0.82,1008.7,8.81,0.1498,0.23,2013-09-25 01:00:00,"rain",NA,NA
39819,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:29:59,2013-09-26 18:30:59,0.73,0,0,69.68,2013-09-26 22:00:00,77.66,2013-09-26 15:00:00,69.68,2013-09-26 22:00:00,77.66,2013-09-26 15:00:00,67.9,6.02,0,0.82,1011.35,9.2,0,0.24,NA,NA,NA,NA
39819,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:30:34,2013-09-27 18:29:43,0.76,0,0,62.62,2013-09-27 05:00:00,82.27,2013-09-27 16:00:00,62.62,2013-09-27 05:00:00,81.64,2013-09-27 16:00:00,59.42,6.76,36,0.69,1015.5,9.21,0,0,NA,NA,NA,NA
39819,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:31:08,2013-09-28 18:28:26,0.79,0,0,62.34,2013-09-28 02:00:00,81.84,2013-09-28 15:00:00,62.34,2013-09-28 02:00:00,82.05,2013-09-28 15:00:00,58.33,7.45,55,0.66,1017.75,10,0.03,0,NA,NA,NA,NA
39819,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:31:43,2013-09-29 18:27:10,0.82,0,0,61.35,2013-09-29 06:00:00,83.18,2013-09-29 14:00:00,61.35,2013-09-29 06:00:00,83.58,2013-09-29 14:00:00,59.59,4.59,46,0.68,1016.55,10,0.04,0,NA,NA,NA,NA
39819,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:32:19,2013-09-30 18:25:54,0.85,4e-04,0.12,63.68,2013-09-30 03:00:00,77.63,2013-09-30 15:00:00,63.68,2013-09-30 03:00:00,77.63,2013-09-30 15:00:00,64.23,5.46,71,0.82,1015.6,10,0.08,0.0034,2013-09-30 13:00:00,"rain",NA,NA
39819,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:32:54,2013-10-01 18:24:38,0.89,0,0,64.26,2013-10-01 06:00:00,84.82,2013-10-01 15:00:00,64.26,2013-10-01 06:00:00,86.96,2013-10-01 15:00:00,63.76,5.45,76,0.72,1017.49,10,0.08,0,NA,NA,NA,NA
39819,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:33:30,2013-10-02 18:23:23,0.92,0,0,65.54,2013-10-02 06:00:00,85.47,2013-10-02 13:00:00,65.54,2013-10-02 06:00:00,85.74,2013-10-02 13:00:00,62.9,4.26,82,0.69,1018.22,9.92,0.08,0,NA,NA,NA,NA
39819,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:34:06,2013-10-03 18:22:08,0.95,0,0,63.34,2013-10-03 06:00:00,86.65,2013-10-03 14:00:00,63.34,2013-10-03 06:00:00,88.17,2013-10-03 14:00:00,65.13,3.33,101,0.75,1018,9.58,0.01,0,NA,NA,NA,NA
39819,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:34:42,2013-10-04 18:20:53,0.98,0,0,68.49,2013-10-04 06:00:00,90.01,2013-10-04 14:00:00,68.49,2013-10-04 06:00:00,94.04,2013-10-04 14:00:00,68.26,3.29,92,0.76,1018.02,9.19,0.02,0,NA,NA,NA,NA
39819,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:35:19,2013-10-05 18:19:39,0.02,0,0,68.92,2013-10-05 06:00:00,89.51,2013-10-05 14:00:00,68.92,2013-10-05 06:00:00,91.68,2013-10-05 14:00:00,67.28,3.84,99,0.74,1017.15,9.73,0.02,0,NA,NA,NA,NA
39819,2013-10-05 23:00:00,"Clear throughout the day.","clear-day",2013-10-06 06:35:56,2013-10-06 18:18:26,0.05,0,0,69.31,2013-10-06 06:00:00,83.62,2013-10-06 12:00:00,69.31,2013-10-06 06:00:00,88.59,2013-10-06 12:00:00,69.9,3.04,132,0.85,1013.6,9.56,0,0.07,NA,NA,NA,NA
39819,2013-10-06 23:00:00,"Rain until afternoon.","rain",2013-10-07 06:36:33,2013-10-07 18:17:13,0.09,0.0238,0.8,72.25,2013-10-07 22:00:00,83.67,2013-10-07 15:00:00,72.25,2013-10-07 22:00:00,88.13,2013-10-07 15:00:00,70.65,4.38,357,0.83,1009.6,8.67,0.1237,0.23,2013-10-07 04:00:00,"rain",NA,NA
39819,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:37:11,2013-10-08 18:16:01,0.13,0,0,62.86,2013-10-08 06:00:00,85.04,2013-10-08 14:00:00,62.86,2013-10-08 06:00:00,87.84,2013-10-08 14:00:00,63.55,5.48,27,0.72,1013.35,10,0,0.08,NA,NA,NA,NA
39819,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:37:49,2013-10-09 18:14:49,0.16,0,0,61.83,2013-10-09 22:00:00,72.61,2013-10-09 16:00:00,61.83,2013-10-09 22:00:00,72.61,2013-10-09 16:00:00,60.33,6.89,52,0.81,1018.36,9.92,0,0.25,NA,NA,NA,NA
39819,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:38:28,2013-10-10 18:13:38,0.2,0,0,57.06,2013-10-10 06:00:00,83.67,2013-10-10 15:00:00,57.06,2013-10-10 06:00:00,83.01,2013-10-10 15:00:00,57.95,3.46,348,0.73,1017.98,9.33,0,0,NA,NA,NA,NA
39819,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:39:07,2013-10-11 18:12:27,0.24,0,0,58.04,2013-10-11 06:00:00,85.06,2013-10-11 14:00:00,58.04,2013-10-11 06:00:00,83.93,2013-10-11 14:00:00,58.75,5.39,316,0.72,1016.39,9.83,0,0.02,NA,NA,NA,NA
39819,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:39:46,2013-10-12 18:11:18,0.28,0,0,57.67,2013-10-12 06:00:00,84.1,2013-10-12 14:00:00,57.67,2013-10-12 06:00:00,83.08,2013-10-12 14:00:00,58.23,5.44,336,0.71,1016.9,9.56,0.06,0,NA,NA,NA,NA
39819,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:40:26,2013-10-13 18:10:08,0.31,0,0,58.47,2013-10-13 06:00:00,85.28,2013-10-13 15:00:00,58.47,2013-10-13 06:00:00,84.04,2013-10-13 15:00:00,57.79,4.31,22,0.68,1018.47,9.92,0.01,0,NA,NA,NA,NA
39819,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:41:06,2013-10-14 18:09:00,0.35,0,0,63.3,2013-10-14 05:00:00,79.42,2013-10-14 12:00:00,63.3,2013-10-14 05:00:00,79.42,2013-10-14 12:00:00,61.02,5.87,42,0.72,1018.49,10,0,0.09,NA,NA,NA,NA
39819,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:41:47,2013-10-15 18:07:53,0.39,0,0,62.81,2013-10-15 02:00:00,80.3,2013-10-15 13:00:00,62.81,2013-10-15 02:00:00,81.38,2013-10-15 13:00:00,61.89,5.23,34,0.74,1016.72,10,0,0.03,NA,NA,NA,NA
39819,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:42:28,2013-10-16 18:06:46,0.42,0,0,62.12,2013-10-16 06:00:00,83.69,2013-10-16 16:00:00,62.12,2013-10-16 06:00:00,83.85,2013-10-16 16:00:00,60.58,1.03,42,0.69,1015.33,10,0.08,0,NA,NA,NA,NA
39819,2013-10-16 23:00:00,"Foggy in the morning.","fog",2013-10-17 06:43:09,2013-10-17 18:05:40,0.46,0,0,60.65,2013-10-17 06:00:00,85.43,2013-10-17 14:00:00,60.65,2013-10-17 06:00:00,86.39,2013-10-17 14:00:00,63.62,4.9,223,0.76,1014.17,9,0,0.1,NA,NA,NA,NA
39819,2013-10-17 23:00:00,"Light rain in the morning and afternoon.","rain",2013-10-18 06:43:51,2013-10-18 18:04:35,0.49,0.0044,0.64,70.41,2013-10-18 06:00:00,76.29,2013-10-18 13:00:00,70.41,2013-10-18 06:00:00,76.29,2013-10-18 13:00:00,69.02,2,350,0.89,1013.93,8.63,0.28,0.0297,2013-10-18 08:00:00,"rain",NA,NA
39819,2013-10-18 23:00:00,"Light rain in the afternoon.","rain",2013-10-19 06:44:33,2013-10-19 18:03:31,0.53,0.0044,0.67,64.66,2013-10-19 22:00:00,72.43,2013-10-19 12:00:00,64.66,2013-10-19 22:00:00,72.43,2013-10-19 12:00:00,66.66,3.19,356,0.89,8.21,0.0363,0.27,1013.6,2013-10-19 12:00:00,"rain",NA,NA
39819,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:45:16,2013-10-20 18:02:28,0.56,0,0,62.08,2013-10-20 07:00:00,77.89,2013-10-20 15:00:00,62.08,2013-10-20 07:00:00,77.89,2013-10-20 15:00:00,59.03,4.16,26,0.73,10,0,0.1,1015.11,NA,NA,NA,NA
39819,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:45:59,2013-10-21 18:01:26,0.59,0,0,62.31,2013-10-21 04:00:00,74.04,2013-10-21 14:00:00,62.31,2013-10-21 04:00:00,74.04,2013-10-21 14:00:00,62.88,3.51,26,0.83,9.61,0,0.03,1015.97,NA,NA,NA,NA
39819,2013-10-21 23:00:00,"Humid throughout the day.","clear-day",2013-10-22 06:46:43,2013-10-22 18:00:24,0.62,0.0016,0.5,65.27,2013-10-22 22:00:00,71.76,2013-10-22 14:00:00,65.27,2013-10-22 22:00:00,71.76,2013-10-22 14:00:00,65.98,2.98,22,0.91,6.45,0.0103,0.18,1013.23,2013-10-22 14:00:00,"rain",NA,NA
39819,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:47:27,2013-10-23 17:59:24,0.65,0,0,54.32,2013-10-23 07:00:00,75.85,2013-10-23 14:00:00,54.32,2013-10-23 07:00:00,75.85,2013-10-23 14:00:00,48.3,7.99,322,0.62,9.57,0,0,1014.3,NA,NA,NA,NA
39819,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:48:12,2013-10-24 17:58:25,0.68,0,0,44.35,2013-10-24 06:00:00,75.06,2013-10-24 15:00:00,43.98,2013-10-24 05:00:00,75.06,2013-10-24 15:00:00,42.82,1.23,354,0.63,1021.03,9.91,0,0,NA,NA,NA,NA
39819,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:48:57,2013-10-25 17:57:27,0.71,0,0,47.85,2013-10-25 22:00:00,68.45,2013-10-25 15:00:00,45.7,2013-10-25 22:00:00,68.45,2013-10-25 15:00:00,40.23,7.53,353,0.61,1024.47,9.53,0,0,NA,NA,NA,NA
39819,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:49:43,2013-10-26 17:56:30,0.74,0,0,37.58,2013-10-26 06:00:00,70.67,2013-10-26 15:00:00,37.58,2013-10-26 06:00:00,70.67,2013-10-26 15:00:00,36.44,4.39,19,0.58,1023.93,10,0,0,NA,NA,NA,NA
39819,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:50:29,2013-10-27 17:55:34,0.77,0,0,41.7,2013-10-27 06:00:00,76.28,2013-10-27 16:00:00,41.7,2013-10-27 06:00:00,76.28,2013-10-27 16:00:00,44.02,0.67,1020.81,9.92,0,0,NA,NA,NA,NA,NA,NA
39819,2013-10-27 23:00:00,"Clear throughout the day.","clear-day",2013-10-28 06:51:15,2013-10-28 17:54:39,0.8,0,0,50.48,2013-10-28 07:00:00,80.05,2013-10-28 15:00:00,50.48,2013-10-28 07:00:00,79.55,2013-10-28 15:00:00,51.21,2.63,104,0.68,1022.09,9.18,0,0,NA,NA,NA,NA
39819,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:52:02,2013-10-29 17:53:46,0.83,0,0,51.28,2013-10-29 06:00:00,82.03,2013-10-29 15:00:00,51.28,2013-10-29 06:00:00,81.01,2013-10-29 15:00:00,53.52,5.7,89,0.7,1023.98,8.8,0,0,NA,NA,NA,NA
39819,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:52:49,2013-10-30 17:52:54,0.86,0,0,54.83,2013-10-30 06:00:00,83.42,2013-10-30 14:00:00,54.83,2013-10-30 06:00:00,81.84,2013-10-30 14:00:00,53.57,5.06,113,0.65,1023.15,10,0,0,NA,NA,NA,NA
39819,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:53:37,2013-10-31 17:52:02,0.9,0,0,61.76,2013-10-31 04:00:00,82.6,2013-10-31 13:00:00,61.76,2013-10-31 04:00:00,83.79,2013-10-31 13:00:00,62.99,6.96,150,0.76,1018.2,9.98,0.01,0,NA,NA,NA,NA
39819,2013-10-31 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-11-01 06:54:25,2013-11-01 17:51:13,0.93,0.0309,0.83,70.08,2013-11-01 22:00:00,79.62,2013-11-01 11:00:00,70.08,2013-11-01 22:00:00,79.62,2013-11-01 11:00:00,69.79,5.57,204,0.89,1011.25,9.01,0.1815,0.26,2013-11-01 15:00:00,"rain",NA,NA
39819,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:55:14,2013-11-02 17:50:24,0.97,0,0,56.69,2013-11-02 07:00:00,76.65,2013-11-02 14:00:00,56.69,2013-11-02 07:00:00,76.65,2013-11-02 14:00:00,53.09,5.81,321,0.69,1012.99,10,0.01,0,NA,NA,NA,NA
39819,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:56:02,2013-11-03 16:49:37,0,0,0,47.81,2013-11-03 06:00:00,70.47,2013-11-03 14:00:00,43.69,2013-11-03 06:00:00,70.47,2013-11-03 14:00:00,40.88,5.3,25,0.57,1020.31,10,0,0,NA,NA,NA,NA
39819,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 05:56:52,2013-11-04 16:48:51,0.04,0,0,45.77,2013-11-04 02:00:00,74.25,2013-11-04 14:00:00,43,2013-11-04 02:00:00,74.25,2013-11-04 14:00:00,47.05,9.12,72,0.64,1024.41,10,0.01,0,NA,NA,NA,NA
39819,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 05:57:41,2013-11-05 16:48:06,0.08,0,0,56.67,2013-11-05 06:00:00,72.44,2013-11-05 14:00:00,56.67,2013-11-05 06:00:00,72.44,2013-11-05 14:00:00,48.32,11.78,64,0.58,1024.2,10,0,0.03,NA,NA,NA,NA
39819,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 05:58:31,2013-11-06 16:47:23,0.11,0,0,62.64,2013-11-06 00:00:00,77.25,2013-11-06 14:00:00,62.64,2013-11-06 00:00:00,77.25,2013-11-06 14:00:00,59.63,6.22,71,0.77,1021.19,10,0,0.23,NA,NA,NA,NA
39819,2013-11-06 23:00:00,"Clear throughout the day.","clear-day",2013-11-07 05:59:21,2013-11-07 16:46:41,0.15,0,0,53.34,2013-11-07 22:00:00,76.47,2013-11-07 10:00:00,53.34,2013-11-07 22:00:00,76.47,2013-11-07 10:00:00,59.04,7.59,339,0.81,1018.24,9.53,0.04,0,NA,NA,NA,NA
39819,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:00:12,2013-11-08 16:46:00,0.19,0,0,43.2,2013-11-08 06:00:00,66.81,2013-11-08 14:00:00,38.83,2013-11-08 06:00:00,66.81,2013-11-08 14:00:00,36.76,6.68,25,0.56,1022.38,10,0,0,NA,NA,NA,NA
39819,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:01:03,2013-11-09 16:45:21,0.23,0,0,44.32,2013-11-08 23:00:00,74.67,2013-11-09 13:00:00,41.48,2013-11-09 00:00:00,74.67,2013-11-09 13:00:00,46.4,5.45,61,0.64,1023.05,10,0.05,0,NA,NA,NA,NA
39819,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:01:54,2013-11-10 16:44:44,0.26,0,0,52.67,2013-11-10 22:00:00,76.43,2013-11-10 14:00:00,52.67,2013-11-10 22:00:00,76.43,2013-11-10 14:00:00,53.16,4.95,38,0.75,1022.6,10,0,0,NA,NA,NA,NA
39819,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:02:45,2013-11-11 16:44:08,0.3,0,0,48.66,2013-11-11 04:00:00,77.66,2013-11-11 14:00:00,48.66,2013-11-11 04:00:00,77.66,2013-11-11 14:00:00,47.42,0.67,1021.74,10,0,0,NA,NA,NA,NA,NA,NA
39819,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:03:36,2013-11-12 16:43:33,0.34,0,0,47.75,2013-11-12 05:00:00,76.45,2013-11-12 12:00:00,43.17,2013-11-12 22:00:00,76.45,2013-11-12 12:00:00,44.64,10.82,343,0.63,1020.87,10,0,0,NA,NA,NA,NA
39819,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:04:28,2013-11-13 16:43:00,0.37,0,0,35.19,2013-11-13 22:00:00,54.25,2013-11-13 14:00:00,29.69,2013-11-13 06:00:00,54.25,2013-11-13 14:00:00,21.72,10.45,36,0.44,1029.33,10,0,0,NA,NA,NA,NA
39819,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:05:19,2013-11-14 16:42:28,0.41,0,0,32.99,2013-11-14 01:00:00,68.06,2013-11-14 14:00:00,25.91,2013-11-14 02:00:00,68.06,2013-11-14 14:00:00,35.14,6.1,61,0.59,1027.41,10,0,0,NA,NA,NA,NA
39819,2013-11-14 23:00:00,"Clear throughout the day.","clear-day",2013-11-15 06:06:11,2013-11-15 16:41:58,0.44,3e-04,0.12,53.17,2013-11-14 23:00:00,66.36,2013-11-15 13:00:00,53.17,2013-11-14 23:00:00,66.36,2013-11-15 13:00:00,54.7,4.45,95,0.84,1021.37,10,0.0034,0.07,2013-11-15 14:00:00,"rain",NA,NA
39819,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:07:03,2013-11-16 16:41:29,0.47,0,0,54.07,2013-11-16 00:00:00,77.05,2013-11-16 14:00:00,54.07,2013-11-16 00:00:00,77.05,2013-11-16 14:00:00,60.09,5.53,108,0.82,1019.73,7.15,0,0.34,NA,NA,NA,NA
39819,2013-11-16 23:00:00,"Foggy overnight.","fog",2013-11-17 06:07:55,2013-11-17 16:41:02,0.51,9e-04,0.5,67,2013-11-17 05:00:00,78.86,2013-11-17 12:00:00,67,2013-11-17 05:00:00,78.86,2013-11-17 12:00:00,67.88,5.47,153,0.87,1017.35,8.87,0.0103,NA,2013-11-17 04:00:00,"rain",NA,NA
39819,2013-11-17 23:00:00,"Heavy rain until afternoon.","rain",2013-11-18 06:08:47,2013-11-18 16:40:37,0.54,0.0268,0.89,62.43,2013-11-18 22:00:00,76.96,2013-11-18 12:00:00,62.43,2013-11-18 22:00:00,76.96,2013-11-18 12:00:00,69.25,3.31,261,0.91,1014.98,5.57,0.426,0.33,2013-11-18 09:00:00,"rain",NA,NA
39819,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:09:38,2013-11-19 16:40:13,0.57,0,0,47.21,2013-11-19 06:00:00,69.45,2013-11-19 14:00:00,45.12,2013-11-19 06:00:00,69.45,2013-11-19 14:00:00,40.63,5.38,32,0.55,1016.6,10,0,0,NA,NA,NA,NA
39819,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:10:30,2013-11-20 16:39:51,0.6,0,0,52.73,2013-11-20 05:00:00,66.69,2013-11-20 13:00:00,52.73,2013-11-20 05:00:00,66.69,2013-11-20 13:00:00,46.99,9.61,64,0.66,1019.96,10,0,0.33,NA,NA,NA,NA
39819,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:11:22,2013-11-21 16:39:30,0.63,3e-04,0.36,56.65,2013-11-21 00:00:00,74.35,2013-11-21 14:00:00,56.65,2013-11-21 00:00:00,74.35,2013-11-21 14:00:00,55.67,7.42,56,0.76,1023.36,9.64,0.0074,0.35,2013-11-21 10:00:00,"rain",NA,NA
39819,2013-11-21 23:00:00,"Clear throughout the day.","clear-day",2013-11-22 06:12:13,2013-11-22 16:39:11,0.66,0,0,61.47,2013-11-22 07:00:00,76.65,2013-11-22 14:00:00,61.47,2013-11-22 07:00:00,76.65,2013-11-22 14:00:00,62.14,4.36,68,0.88,1022.96,8.04,0,NA,NA,0.2,NA,NA
39819,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:13:05,2013-11-23 16:38:54,0.69,0.0013,0.59,58.27,2013-11-23 22:00:00,69.69,2013-11-23 12:00:00,58.27,2013-11-23 22:00:00,69.69,2013-11-23 12:00:00,59.93,5.95,342,0.85,1020.2,7.32,0.0206,2013-11-23 07:00:00,"rain",0.33,NA,NA
