"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
8857,2013-05-27 15:00:00,"Clear","clear-day",0,0,73.71,73.71,37.1,8.21,247,0.1,0.26,1020.23,10,NA
8857,2013-05-27 16:00:00,"Clear","clear-day",0,0,74.02,74.02,36.63,11.44,248,0.1,0.26,1019.65,10,NA
8857,2013-05-27 17:00:00,"Clear","clear-day",0,0,73.78,73.78,37.07,11.83,253,0.1,0.26,1019.64,10,NA
8857,2013-05-27 18:00:00,"Clear","clear-day",0,0,71.71,71.71,38.55,10.37,247,0.1,0.3,1019.57,10,NA
8857,2013-05-27 19:00:00,"Clear","clear-day",0,0,69.65,69.65,39.75,8.47,246,0.23,0.34,1019.8,10,NA
8857,2013-05-27 20:00:00,"Clear","clear-night",0,0,67.38,67.38,42.83,8.65,242,0.23,0.41,1020.09,10,NA
8857,2013-05-27 21:00:00,"Clear","clear-night",0,0,65.24,65.24,45.44,7,238,0.1,0.49,1020.55,10,NA
8857,2013-05-27 22:00:00,"Clear","clear-night",0,0,63.22,63.22,45.77,6.26,243,0.23,0.53,1020.84,10,NA
8857,2013-05-27 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.75,61.75,46.55,7.51,231,0.31,0.57,1021.32,10,NA
8857,2013-05-28 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.37,60.37,46.95,6.73,246,0.31,0.61,1021.74,10,NA
8857,2013-05-28 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.31,59.31,47.13,3.7,255,0.31,0.64,1022.02,10,NA
8857,2013-05-28 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.56,58.56,47.5,3.87,243,0.31,0.67,1021.85,10,NA
8857,2013-05-28 03:00:00,"Clear","clear-night",0,0,56.93,56.93,47.73,3.3,238,0.23,0.71,1021.79,10,NA
8857,2013-05-28 04:00:00,"Clear","clear-night",0,0,55.29,55.29,47.46,4.37,232,0.23,0.75,1021.73,10,NA
8857,2013-05-28 05:00:00,"Clear","clear-day",0,0,55.08,55.08,47.26,5,270,0.23,0.75,1021.8,10,NA
8857,2013-05-28 06:00:00,"Clear","clear-day",0,0,57.26,57.26,48.4,1.73,248,0.23,0.72,1022.11,10,NA
8857,2013-05-28 07:00:00,"Clear","clear-day",0,0,60.28,60.28,47.24,2.42,229,0.23,0.62,1022.35,10,NA
8857,2013-05-28 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.21,63.21,47.81,0.9,269,0.39,0.57,1022.67,10,NA
8857,2013-05-28 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.79,64.79,47.23,0.52,226,0.9,0.53,1022.65,10,NA
8857,2013-05-28 10:00:00,"Light Rain","rain",0.0125,0.52,64.65,64.65,52.27,5.45,190,1,0.64,1022.79,8.27,"rain"
8857,2013-05-28 11:00:00,"Light Rain","rain",0.0187,0.58,61.85,61.85,53.58,5.45,182,1,0.74,1022.93,7.64,"rain"
8857,2013-05-28 12:00:00,"Light Rain","rain",0.0214,0.6,60.79,60.79,53.55,4.49,147,1,0.77,1022.44,7.03,"rain"
8857,2013-05-28 13:00:00,"Light Rain","rain",0.0189,0.58,59.9,59.9,54.45,7.63,137,1,0.82,1021.72,5.85,"rain"
8857,2013-05-28 14:00:00,"Rain","rain",0.0761,0.75,58.02,58.02,54.98,4.4,108,1,0.9,1021.39,2.97,"rain"
8857,2013-05-28 15:00:00,"Light Rain","rain",0.0516,0.71,57.45,57.45,55.44,6,66,1,0.93,1021.35,3.54,"rain"
8857,2013-05-28 16:00:00,"Rain","rain",0.0554,0.72,58.04,58.04,56.3,6.15,62,1,0.94,1021.22,3.82,"rain"
8857,2013-05-28 17:00:00,"Light Rain","rain",0.0131,0.53,59.16,59.16,57.41,5.11,100,1,0.94,1020.71,3.82,"rain"
8857,2013-05-28 18:00:00,"Overcast","cloudy",0,0,59.71,59.71,57.12,3.72,101,1,0.91,1020.35,3.69,NA
8857,2013-05-28 19:00:00,"Overcast","cloudy",0.0031,0.1,59.17,59.17,57.15,3.84,111,1,0.93,1020.05,3.67,"rain"
8857,2013-05-28 20:00:00,"Overcast","cloudy",0,0,59.35,59.35,57.9,2.24,92,1,0.95,1019.83,2.25,NA
8857,2013-05-28 21:00:00,"Foggy","fog",0,0,58.98,58.98,58.16,2.91,98,1,0.97,1019.94,1.35,NA
8857,2013-05-28 22:00:00,"Foggy","fog",0,0,59.16,59.16,58.34,2.09,150,1,0.97,1019.93,1.02,NA
8857,2013-05-28 23:00:00,"Foggy","fog",0,0,59.52,59.52,57.74,2.91,71,1,0.94,1019.78,1.54,NA
8857,2013-05-29 00:00:00,"Foggy","fog",0,0,59.35,59.35,58.74,1.91,103,1,0.98,1019.61,1.55,NA
8857,2013-05-29 01:00:00,"Foggy","fog",0,0,59.54,59.54,58.4,0.99,48,1,0.96,1019.03,1.66,NA
8857,2013-05-29 02:00:00,"Foggy","fog",0,0,59.52,59.52,58.85,6,120,1,0.98,1018.3,1.08,NA
8857,2013-05-29 03:00:00,"Foggy","fog",0,0,59.52,59.52,59.17,3.19,84,1,0.99,1017.85,1.03,NA
8857,2013-05-29 04:00:00,"Foggy","fog",0,0,59.52,59.52,59.52,1.87,142,1,1,1017.88,0.38,NA
8857,2013-05-29 05:00:00,"Foggy","fog",0,0,59.34,59.34,59.34,NA,NA,1,1,1018.22,0.22,NA
8857,2013-05-29 06:00:00,"Foggy","fog",0,0,59.88,59.88,59.88,0.42,30,1,1,1018.23,1.07,NA
8857,2013-05-29 07:00:00,"Foggy","fog",0,0,61.3,61.3,59.84,1,340,1,0.95,1018.44,1.97,NA
8857,2013-05-29 08:00:00,"Overcast","cloudy",0,0,62.26,62.26,60.43,1,180,1,0.94,1018.57,2.49,NA
8857,2013-05-29 09:00:00,"Overcast","cloudy",0,0,64.12,64.12,61.23,2,262,1,0.9,1019.02,3.11,NA
8857,2013-05-29 10:00:00,"Overcast","cloudy",0,0,66.85,66.85,62.52,3.93,219,1,0.86,1018.49,4.39,NA
8857,2013-05-29 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.2,70.2,63.58,5.04,220,0.32,0.8,1018.28,5.49,NA
8857,2013-05-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.15,73.15,65.07,6.7,235,0.32,0.76,1018.08,8.55,NA
8857,2013-05-29 13:00:00,"Clear","clear-day",0,0,76.83,76.83,64.65,5.58,219,0.23,0.66,1017.58,9.38,NA
8857,2013-05-29 14:00:00,"Clear","clear-day",0,0,81.04,82.49,63.65,7.83,222,0.23,0.56,1017.03,10,NA
8857,2013-05-29 15:00:00,"Clear","clear-day",0,0,83.38,84.48,63.12,8.35,216,0.23,0.51,1016.63,10,NA
8857,2013-05-29 16:00:00,"Clear","clear-day",0,0,84.45,84.79,61.19,8.82,213,0.23,0.46,1016.03,10,NA
8857,2013-05-29 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.64,84.76,60.55,8.86,215,0.45,0.44,1015.63,10,NA
8857,2013-05-29 18:00:00,"Clear","clear-day",0,0,84.5,84.67,60.64,7.33,215,0.23,0.45,1015.46,10,NA
8857,2013-05-29 19:00:00,"Clear","clear-day",0,0,82.98,84.01,62.81,5.99,214,0.1,0.51,1015.28,10,NA
8857,2013-05-29 20:00:00,"Clear","clear-night",0,0,81.37,83.28,65.26,6.3,223,0.1,0.58,1015.5,10,NA
8857,2013-05-29 21:00:00,"Clear","clear-night",0,0,79.21,79.21,66.45,6.96,215,0.1,0.65,1016.05,10,NA
8857,2013-05-29 22:00:00,"Clear","clear-night",0,0,78.59,78.59,65.39,5.89,225,0.23,0.64,1017.01,10,NA
8857,2013-05-29 23:00:00,"Clear","clear-night",0,0,76.21,76.21,67.16,5.2,214,0.23,0.74,1017.49,9.16,NA
8857,2013-05-30 00:00:00,"Clear","clear-night",0,0,75.29,75.29,67.19,5.97,230,0.23,0.76,1017.67,7.71,NA
8857,2013-05-30 01:00:00,"Clear","clear-night",0,0,74.21,74.21,66.68,6.28,235,0.23,0.77,1017.97,7.76,NA
8857,2013-05-30 02:00:00,"Clear","clear-night",0,0,72.91,72.91,66.53,7.4,234,0.1,0.8,1018.01,8.32,NA
8857,2013-05-30 03:00:00,"Clear","clear-night",0,0,72.73,72.73,66.57,8.39,238,0.1,0.81,1017.97,8.32,NA
8857,2013-05-30 04:00:00,"Clear","clear-night",0.0028,0.09,72.14,72.14,66.86,7.81,237,0.1,0.84,1018.12,8.32,"rain"
8857,2013-05-30 05:00:00,"Clear","clear-day",0,0,71.76,71.76,66.67,8.49,240,0.23,0.84,1018.54,7.9,NA
8857,2013-05-30 06:00:00,"Clear","clear-day",0,0,72.5,72.5,67.39,7.59,247,0.1,0.84,1019.12,7.43,NA
8857,2013-05-30 07:00:00,"Clear","clear-day",0,0,76.07,76.07,67.09,9.68,256,0.1,0.74,1019.62,8.67,NA
8857,2013-05-30 08:00:00,"Clear","clear-day",0,0,79.77,79.77,66.75,7.88,260,0.1,0.65,1019.72,9.75,NA
8857,2013-05-30 09:00:00,"Clear","clear-day",0,0,83.37,85.22,65.14,6.04,266,0.1,0.54,1019.48,10,NA
8857,2013-05-30 10:00:00,"Clear","clear-day",0,0,85.55,87.08,64.41,6.62,273,0.1,0.49,1019.38,10,NA
8857,2013-05-30 11:00:00,"Clear","clear-day",0,0,87.15,87.94,62.76,4.83,294,0.1,0.44,1019.42,10,NA
8857,2013-05-30 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.89,89.31,61.89,4.44,264,0.36,0.41,1019.3,10,NA
8857,2013-05-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.07,90.08,60.86,7.86,247,0.45,0.38,1018.73,10,NA
8857,2013-05-30 14:00:00,"Clear","clear-day",0,0,89.87,89.3,59.41,6.73,240,0.23,0.36,1018.38,10,NA
8857,2013-05-30 15:00:00,"Clear","clear-day",0,0,90.22,89.67,59.44,6.47,235,0.1,0.36,1017.78,10,NA
8857,2013-05-30 16:00:00,"Clear","clear-day",0,0,89.75,89.13,59.25,5.08,241,0.1,0.36,1017.58,10,NA
8857,2013-05-30 17:00:00,"Clear","clear-day",0,0,88.71,88.17,59.44,6.85,239,0.1,0.38,1017.28,10,NA
8857,2013-05-30 18:00:00,"Clear","clear-day",0,0,88.69,88.35,60.01,7.93,249,0.1,0.38,1017.15,10,NA
8857,2013-05-30 19:00:00,"Clear","clear-day",0,0,88.06,88.76,62.55,8.99,249,0.1,0.43,1017.34,10,NA
8857,2013-05-30 20:00:00,"Clear","clear-night",0,0,84.83,86.7,65.18,5.63,236,0.1,0.52,1017.58,10,NA
8857,2013-05-30 21:00:00,"Clear","clear-night",0,0,81.41,83.09,64.5,5.22,224,0.1,0.57,1017.89,10,NA
8857,2013-05-30 22:00:00,"Clear","clear-night",0,0,81.58,83.77,66.14,8.24,246,0.1,0.6,1018.27,10,NA
8857,2013-05-30 23:00:00,"Clear","clear-night",0,0,79.63,79.63,67.08,8.9,250,0.1,0.66,1018.42,9.44,NA
8857,2013-05-31 00:00:00,"Clear","clear-night",0,0,77.83,77.83,66.92,7.97,245,0.1,0.69,1018.67,9.16,NA
8857,2013-05-31 01:00:00,"Clear","clear-night",0,0,76.39,76.39,67.34,7.45,240,0,0.74,1018.67,8.88,NA
8857,2013-05-31 02:00:00,"Clear","clear-night",0,0,75.14,75.14,66.7,5.54,241,0,0.75,1018.6,8.6,NA
8857,2013-05-31 03:00:00,"Clear","clear-night",0,0,73.83,73.83,66.89,6.69,242,0.1,0.79,1018.49,8.32,NA
8857,2013-05-31 04:00:00,"Clear","clear-night",0,0,72.74,72.74,65.96,3.42,230,0,0.79,1018.52,7.71,NA
8857,2013-05-31 05:00:00,"Clear","clear-day",0,0,71.48,71.48,66.37,3.88,202,0.1,0.84,1018.92,8.04,NA
8857,2013-05-31 06:00:00,"Clear","clear-day",0,0,73.4,73.4,65.52,4.35,234,0.1,0.76,1019.47,8.88,NA
8857,2013-05-31 07:00:00,"Clear","clear-day",0,0,76.47,76.47,67.01,4.37,243,0.1,0.73,1019.48,9.44,NA
8857,2013-05-31 08:00:00,"Clear","clear-day",0,0,79.45,79.45,67.74,3.43,213,0.1,0.68,1019.5,9.75,NA
8857,2013-05-31 09:00:00,"Clear","clear-day",0,0,82.69,85.71,67.96,2.83,203,0.1,0.61,1019.1,10,NA
8857,2013-05-31 10:00:00,"Clear","clear-day",0,0,85.73,88.64,67.12,4.83,178,0.1,0.54,1018.81,10,NA
8857,2013-05-31 11:00:00,"Clear","clear-day",0,0,87.47,89.85,65.95,6.17,183,0.1,0.49,1018.53,10,NA
8857,2013-05-31 12:00:00,"Clear","clear-day",0,0,89.38,90.2,62.74,7.39,180,0.23,0.41,1018.09,10,NA
8857,2013-05-31 13:00:00,"Clear","clear-day",0,0,88.3,88.33,60.96,7.56,183,0.23,0.4,1017.36,10,NA
8857,2013-05-31 14:00:00,"Clear","clear-day",0,0,89.3,89.28,60.85,9.16,168,0.23,0.39,1016.86,10,NA
8857,2013-05-31 15:00:00,"Clear","clear-day",0,0,90.09,89.73,59.96,9.28,176,0.23,0.37,1016.3,10,NA
8857,2013-05-31 16:00:00,"Clear","clear-day",0,0,90.34,88.56,55.57,8.71,213,0.23,0.31,1015.73,10,NA
8857,2013-05-31 17:00:00,"Clear","clear-day",0,0,89.04,87.41,55.96,7.85,200,0.23,0.33,1015.33,10,NA
8857,2013-05-31 18:00:00,"Clear","clear-day",0,0,88.16,86.83,56.85,7.26,205,0.23,0.35,1015.01,10,NA
8857,2013-05-31 19:00:00,"Clear","clear-day",0,0,87.68,87.37,60.01,7.96,197,0.1,0.4,1014.9,10,NA
8857,2013-05-31 20:00:00,"Clear","clear-night",0,0,84.96,84.98,60.35,7.78,215,0.1,0.44,1015.05,10,NA
8857,2013-05-31 21:00:00,"Clear","clear-night",0,0,81.97,82.89,62.07,7.51,222,0.1,0.51,1015.75,10,NA
8857,2013-05-31 22:00:00,"Clear","clear-night",0,0,79.55,79.55,63.94,7.69,223,0.1,0.59,1016.18,10,NA
8857,2013-05-31 23:00:00,"Clear","clear-night",0,0,77.16,77.16,64.51,5.75,205,0.1,0.65,1016,10,NA
8857,2013-06-01 00:00:00,"Clear","clear-night",0,0,76.22,76.22,66.48,5.88,231,0.23,0.72,1015.91,10,NA
8857,2013-06-01 01:00:00,"Clear","clear-night",0,0,75.26,75.26,66.17,5.67,219,0.1,0.73,1015.73,10,NA
8857,2013-06-01 02:00:00,"Clear","clear-night",0,0,73.83,73.83,66.32,5.85,236,0.1,0.77,1015.61,9.75,NA
8857,2013-06-01 03:00:00,"Clear","clear-night",0,0,72.39,72.39,66.24,5.95,238,0.1,0.81,1015.4,9.44,NA
8857,2013-06-01 04:00:00,"Clear","clear-night",0,0,71.31,71.31,66.23,4.18,231,0.1,0.84,1015.48,9.75,NA
8857,2013-06-01 05:00:00,"Clear","clear-day",0,0,70.03,70.03,65.09,3.32,192,0.1,0.84,1015.57,9.44,NA
8857,2013-06-01 06:00:00,"Clear","clear-day",0,0,72.33,72.33,66.84,4.79,226,0.1,0.83,1015.81,10,NA
8857,2013-06-01 07:00:00,"Clear","clear-day",0,0,74.99,74.99,66.99,4.61,233,0.1,0.76,1016,10,NA
8857,2013-06-01 08:00:00,"Clear","clear-day",0,0,78.58,78.58,67.17,6.7,232,0.1,0.68,1016.06,10,NA
8857,2013-06-01 09:00:00,"Clear","clear-day",0,0,80.72,83.02,66.65,5.69,232,0.1,0.62,1015.4,10,NA
8857,2013-06-01 10:00:00,"Clear","clear-day",0,0,83.04,85.62,66.91,5.89,213,0.1,0.58,1015.01,10,NA
8857,2013-06-01 11:00:00,"Clear","clear-day",0,0,85.18,87.99,67.03,8.47,187,0.1,0.55,1014.83,10,NA
8857,2013-06-01 12:00:00,"Clear","clear-day",0,0,86.71,88.55,65.02,9.38,200,0.1,0.49,1014.41,10,NA
8857,2013-06-01 13:00:00,"Clear","clear-day",0,0,86.98,87.8,62.82,9.86,213,0.1,0.45,1013.68,10,NA
8857,2013-06-01 14:00:00,"Clear","clear-day",0,0,87.53,88.68,63.55,9.42,209,0.1,0.45,1013.03,10,NA
8857,2013-06-01 15:00:00,"Clear","clear-day",0,0,89.72,91.09,63.82,9.94,215,0.1,0.42,1012.45,10,NA
8857,2013-06-01 16:00:00,"Clear","clear-day",0,0,90.12,90.88,62.55,9.9,210,0.23,0.4,1012.36,10,NA
8857,2013-06-01 17:00:00,"Clear","clear-day",0,0,88.33,88.7,61.81,8.53,211,0.23,0.41,1011.88,10,NA
8857,2013-06-01 18:00:00,"Clear","clear-day",0,0,87.64,87.82,61.29,7.99,190,0.23,0.41,1011.63,10,NA
8857,2013-06-01 19:00:00,"Clear","clear-day",0,0,84.59,85.54,62.95,7.54,179,0.23,0.48,1011.93,10,NA
8857,2013-06-01 20:00:00,"Clear","clear-night",0,0,82.07,84.54,66.82,10.6,178,0.23,0.6,1012.05,10,NA
8857,2013-06-01 21:00:00,"Clear","clear-night",0,0,79.92,79.92,68.16,9.94,184,0.23,0.67,1012.51,10,NA
8857,2013-06-01 22:00:00,"Clear","clear-night",0,0,78.46,78.46,68.9,8.19,183,0.23,0.73,1012.38,10,NA
8857,2013-06-01 23:00:00,"Clear","clear-night",0,0,77.06,77.06,67.48,7.92,185,0.1,0.72,1012.46,10,NA
8857,2013-06-02 00:00:00,"Clear","clear-night",0,0,77.56,77.56,68.79,6.37,193,0.1,0.74,1012.16,10,NA
8857,2013-06-02 01:00:00,"Clear","clear-night",0,0,75.04,75.04,68.1,5.06,190,0,0.79,1011.76,10,NA
8857,2013-06-02 02:00:00,"Clear","clear-night",0,0,75.06,75.06,68.21,6.7,205,0,0.79,1011.16,10,NA
8857,2013-06-02 03:00:00,"Clear","clear-night",0,0,74.15,74.15,68.29,7.74,210,0,0.82,1011.01,10,NA
8857,2013-06-02 04:00:00,"Clear","clear-night",0,0,73.24,73.24,66.66,9.07,204,0.1,0.8,1010.89,8.6,NA
8857,2013-06-02 05:00:00,"Clear","clear-day",0,0,73.19,73.19,67.38,7.7,200,0.1,0.82,1010.76,10,NA
8857,2013-06-02 06:00:00,"Clear","clear-day",0,0,74.77,74.77,67.22,7.32,207,0.18,0.77,1010.71,10,NA
8857,2013-06-02 07:00:00,"Clear","clear-day",0,0,78.03,78.03,66.88,8.72,218,0.1,0.69,1010.9,9.44,NA
8857,2013-06-02 08:00:00,"Clear","clear-day",0,0,80.12,82.29,66.37,11.62,226,0.1,0.63,1010.58,10,NA
8857,2013-06-02 09:00:00,"Clear","clear-day",0,0,82.3,84.68,66.55,9.01,223,0.1,0.59,1009.96,10,NA
8857,2013-06-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.3,86.97,66.89,10.51,221,0.31,0.56,1009.9,10,NA
8857,2013-06-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.5,87,66.54,13.04,239,0.45,0.55,1009.91,10,NA
8857,2013-06-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.48,89.03,66.38,9.81,222,0.36,0.51,1009.59,10,NA
8857,2013-06-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.06,90.21,67.33,10.44,222,0.57,0.52,1008.88,10,NA
8857,2013-06-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.38,89.55,65.58,11.12,203,0.54,0.49,1008.4,10,NA
8857,2013-06-02 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,87.14,88.91,64.86,10.26,220,0.63,0.48,1008.05,10,NA
8857,2013-06-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.9,89.15,63.74,13.65,242,0.36,0.45,1007.82,10,NA
8857,2013-06-02 17:00:00,"Clear","clear-day",0,0,86.22,88.11,65.14,13.99,234,0.23,0.5,1007.75,10,NA
8857,2013-06-02 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.57,86.55,65.42,11.23,223,0.32,0.53,1007.93,10,NA
8857,2013-06-02 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84,85.62,64.6,9.58,225,0.44,0.52,1008.25,10,NA
8857,2013-06-02 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,81.14,83.5,66.71,10.29,185,0.85,0.62,1008.7,10,NA
8857,2013-06-02 21:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.09,79.34,79.34,68.23,8.81,202,0.64,0.69,1008.97,10,"rain"
8857,2013-06-02 22:00:00,"Heavy Rain","rain",0.2796,0.86,73.29,73.29,70.15,13.95,215,0.81,0.9,1009.46,3.85,"rain"
8857,2013-06-02 23:00:00,"Heavy Rain","rain",0.2262,0.85,72.78,72.78,69.65,5.46,248,0.83,0.9,1009.93,8.51,"rain"
8857,2013-06-03 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.16,73.16,68.56,5.94,211,0.57,0.86,1009.08,10,NA
8857,2013-06-03 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.48,72.48,67.24,6.38,207,0.63,0.84,1009.76,10,NA
8857,2013-06-03 02:00:00,"Drizzle","rain",0.0087,0.44,71.44,71.44,68.72,9.65,232,0.92,0.91,1010.06,8.2,"rain"
8857,2013-06-03 03:00:00,"Light Rain","rain",0.0228,0.61,70.69,70.69,68.27,6.12,234,0.82,0.92,1009.38,8.51,"rain"
8857,2013-06-03 04:00:00,"Drizzle","rain",0.0056,0.24,70.86,70.86,69.07,6,220,0.82,0.94,1009.03,7.08,"rain"
8857,2013-06-03 05:00:00,"Overcast","cloudy",0.0028,0.09,71.44,71.44,69.31,6.05,197,1,0.93,1009.33,6.75,"rain"
8857,2013-06-03 06:00:00,"Overcast","cloudy",0.0031,0.1,70.83,70.83,69.31,5.59,199,1,0.95,1009.85,7,"rain"
8857,2013-06-03 07:00:00,"Drizzle","rain",0.0059,0.26,70.69,70.69,68.03,5.96,223,1,0.91,1009.9,8.39,"rain"
8857,2013-06-03 08:00:00,"Rain","rain",0.1032,0.78,70.5,70.5,69.04,5.79,215,1,0.95,1010.55,4.34,"rain"
8857,2013-06-03 09:00:00,"Rain","rain",0.1066,0.78,70.89,70.89,66.68,2.91,268,0.64,0.87,1010.04,8.76,"rain"
8857,2013-06-03 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.02,73.02,66.11,1.96,263,0.9,0.79,1010.02,10,NA
8857,2013-06-03 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.47,74.47,64.3,3.76,31,0.7,0.71,1010.06,10,NA
8857,2013-06-03 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.66,75.66,62.22,5.31,42,0.57,0.63,1009.54,10,NA
8857,2013-06-03 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.39,77.39,62.5,5.63,52,0.73,0.6,1009.18,10,NA
8857,2013-06-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.87,75.87,63.35,7.29,151,0.57,0.65,1009.13,10,NA
8857,2013-06-03 15:00:00,"Light Rain","rain",0.0391,0.68,73.52,73.52,65.16,4.94,162,0.9,0.75,1008.99,7.71,"rain"
8857,2013-06-03 16:00:00,"Rain","rain",0.0643,0.73,73.9,73.9,65.96,8.18,160,0.92,0.76,1008.55,8.88,"rain"
8857,2013-06-03 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.93,73.93,64.57,1.64,13,0.9,0.73,1008.7,10,NA
8857,2013-06-03 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.47,73.47,65.81,4.18,125,0.82,0.77,1008.97,9.75,NA
8857,2013-06-03 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.26,72.26,66.2,2.83,183,0.85,0.81,1009.28,9.44,NA
8857,2013-06-03 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.22,72.22,63.98,1.83,338,0.93,0.75,1009.57,10,NA
8857,2013-06-03 21:00:00,"Overcast","cloudy",0,0,71.84,71.84,59.09,7.12,336,1,0.64,1010.29,10,NA
8857,2013-06-03 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.08,71.08,55.49,10.69,350,0.75,0.58,1010.59,10,NA
8857,2013-06-03 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.49,69.49,48.06,10.59,350,0.62,0.46,1011.8,10,NA
8857,2013-06-04 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.3,67.3,41.81,12.84,335,0.85,0.39,1012.12,10,NA
8857,2013-06-04 01:00:00,"Clear","clear-night",0,0,65.13,65.13,43.59,11.26,354,0.23,0.46,1012.56,10,NA
8857,2013-06-04 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.47,63.47,44.79,14.88,351,0.75,0.51,1013.01,10,NA
8857,2013-06-04 03:00:00,"Clear","clear-night",0,0,61.73,61.73,44.06,14.22,342,0.1,0.52,1013.29,10,NA
8857,2013-06-04 04:00:00,"Clear","clear-night",0,0,59.94,59.94,44.29,12.03,341,0.1,0.56,1013.73,10,NA
8857,2013-06-04 05:00:00,"Clear","clear-day",0,0,58.35,58.35,44.95,13.33,333,0.1,0.61,1014.49,10,NA
8857,2013-06-04 06:00:00,"Clear","clear-day",0,0,59.33,59.33,43.73,11.63,332,0,0.56,1015.24,10,NA
8857,2013-06-04 07:00:00,"Clear","clear-day",0,0,60.55,60.55,42.97,14.79,341,0.1,0.52,1015.61,10,NA
8857,2013-06-04 08:00:00,"Clear","clear-day",0,0,61.72,61.72,41.95,13.68,334,0.1,0.48,1016.2,10,NA
8857,2013-06-04 09:00:00,"Clear","clear-day",0,0,63.15,63.15,42.4,13,319,0.1,0.47,1016.63,10,NA
8857,2013-06-04 10:00:00,"Clear","clear-day",0,0,64.93,64.93,42.84,10.7,324,0.1,0.45,1016.77,10,NA
8857,2013-06-04 11:00:00,"Clear","clear-day",0,0,67.15,67.15,42.44,9.72,312,0.1,0.41,1016.87,10,NA
8857,2013-06-04 12:00:00,"Clear","clear-day",0,0,70.15,70.15,42.18,12.25,308,0.1,0.36,1016.62,10,NA
8857,2013-06-04 13:00:00,"Clear","clear-day",0,0,72.19,72.19,42,10.24,326,0.1,0.34,1015.97,10,NA
8857,2013-06-04 14:00:00,"Clear","clear-day",0,0,73.62,73.62,41.91,8.9,295,0.1,0.32,1015.63,10,NA
8857,2013-06-04 15:00:00,"Clear","clear-day",0,0,74.54,74.54,41.51,10.97,297,0.1,0.31,1015.47,10,NA
8857,2013-06-04 16:00:00,"Clear","clear-day",0,0,75.47,75.47,40.85,7.68,305,0.1,0.29,1015.37,10,NA
8857,2013-06-04 17:00:00,"Clear","clear-day",0,0,75.5,75.5,41.05,7.43,302,0.1,0.29,1015.45,10,NA
8857,2013-06-04 18:00:00,"Clear","clear-day",0,0,74.41,74.41,41.08,10.71,316,0.23,0.3,1015.66,10,NA
8857,2013-06-04 19:00:00,"Clear","clear-day",0,0,73.36,73.36,41.03,9.8,320,0.23,0.31,1016.52,10,NA
8857,2013-06-04 20:00:00,"Clear","clear-night",0,0,70.44,70.44,45.13,7.45,314,0.23,0.4,1017.06,10,NA
8857,2013-06-04 21:00:00,"Clear","clear-night",0,0,68.49,68.49,46.23,7.88,313,0.23,0.45,1018.18,10,NA
8857,2013-06-04 22:00:00,"Clear","clear-night",0,0,66.15,66.15,46.94,6.88,317,0.23,0.5,1018.84,10,NA
8857,2013-06-04 23:00:00,"Clear","clear-night",0,0,64.59,64.59,45.9,10.45,331,0.23,0.51,1019.14,10,NA
8857,2013-06-05 00:00:00,"Clear","clear-night",0,0,63.31,63.31,44.82,7.66,342,0.23,0.51,1018.97,10,NA
