"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
39819,2013-12-09 07:00:00,"Clear","clear-day",0,0,68.42,68.42,65.68,1.01,110,0.91,1020.2,2.17,NA,NA,NA
39819,2013-12-09 08:00:00,"Clear","clear-day",0,0,70.2,70.2,67.44,6,170,0.91,1020.7,6.68,NA,NA,NA
39819,2013-12-09 09:00:00,"Clear","clear-day",0,0,71.85,71.85,69.06,7.89,192,0.91,1021,8.01,NA,NA,NA
39819,2013-12-09 10:00:00,"Clear","clear-day",0,0,74.7,74.7,69.16,8.71,188,0.83,1020.8,10,NA,NA,NA
39819,2013-12-09 11:00:00,"Clear","clear-day",0,0,77.62,77.62,69.56,7.27,198,0.76,1020.2,10,NA,NA,NA
39819,2013-12-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.26,79.26,68.74,8.82,186,0.7,1019.6,10,0.75,NA,NA
39819,2013-12-09 13:00:00,"Clear","clear-day",0,0,80.6,83.51,68.61,10.33,180,0.67,1018.7,10,0,NA,NA
39819,2013-12-09 14:00:00,"Clear","clear-day",0,0,78.4,78.4,68.74,8.55,184,0.72,1018.5,10,NA,NA,NA
39819,2013-12-09 15:00:00,"Light Rain","rain",0.0171,0.57,77.13,77.13,69.47,7.56,172,0.77,1018.4,10,NA,"rain",NA
39819,2013-12-09 16:00:00,"Clear","clear-day",0,0,75.21,75.21,69.56,4.07,185,0.83,1018.5,10,NA,NA,NA
39819,2013-12-09 17:00:00,"Light Rain","rain",0.0111,0.51,73.67,73.67,68.75,5.17,179,0.85,1018.5,10,NA,"rain",NA
39819,2013-12-09 18:00:00,"Overcast","cloudy",0,0,72.91,72.91,69.13,5.65,197,0.88,1019.1,10,1,NA,NA
39819,2013-12-09 19:00:00,"Clear","clear-night",0.0034,0.12,71.5,71.5,69.57,3.45,172,0.94,1019.3,7.65,NA,"rain",NA
39819,2013-12-09 20:00:00,"Drizzle","rain",0.0086,0.44,71.25,71.25,69.63,3.95,170,0.95,1019.2,4.82,NA,"rain",NA
39819,2013-12-09 21:00:00,"Light Rain","rain",0.0114,0.51,71.25,71.25,69.63,5.5,181,0.95,1018.7,4.82,NA,"rain",NA
39819,2013-12-09 22:00:00,"Rain","rain",0.1198,0.8,71.45,71.45,70.14,5.59,194,0.96,1018.5,5.32,NA,"rain",NA
39819,2013-12-09 23:00:00,"Rain","rain",0.0713,0.74,71.06,71.06,69.76,1.68,200,NA,0.96,1018.3,5.08,"rain",NA
39819,2013-12-10 00:00:00,"Rain","rain",0.107,0.78,71.03,71.03,69.72,5.61,196,NA,0.96,1018,4.92,"rain",NA
39819,2013-12-10 01:00:00,"Light Rain","rain",0.0428,0.69,71.25,71.25,69.94,4.88,204,NA,0.96,1017.9,7.65,"rain",NA
39819,2013-12-10 02:00:00,"Drizzle","rain",0.0086,0.44,71.62,71.62,70,4.98,218,NA,0.95,1017.6,7.71,"rain",NA
39819,2013-12-10 03:00:00,"Clear","clear-night",0.0029,0.09,71.83,71.83,70.2,4.85,210,NA,0.95,1017.4,7.71,"rain",NA
39819,2013-12-10 04:00:00,"Clear","clear-night",0,0,71.83,71.83,70.2,6.65,216,NA,0.95,1017.3,8.01,NA,NA
39819,2013-12-10 05:00:00,"Clear","clear-night",0.0034,0.12,71.66,71.66,70.04,4.34,240,NA,0.95,1017.7,8.01,"rain",NA
39819,2013-12-10 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.45,71.45,70.14,7.97,233,0.75,0.96,1017.6,8.01,NA,NA
39819,2013-12-10 07:00:00,"Clear","clear-day",0,0,71.66,71.66,70.04,8.63,248,NA,0.95,1018.1,10,NA,NA
39819,2013-12-10 08:00:00,"Clear","clear-day",0,0,64.5,64.5,61.5,9.69,307,NA,0.9,1018.8,10,NA,NA
39819,2013-12-10 09:00:00,"Clear","clear-day",0,0,63.94,63.94,59.67,10.02,298,NA,0.86,1019.6,10,NA,NA
39819,2013-12-10 10:00:00,"Clear","clear-day",0,0,62.46,62.46,56.2,15.45,319,NA,0.8,1020.8,10,NA,NA
39819,2013-12-10 11:00:00,"Clear","clear-day",0,0,61.33,61.33,52.82,14.62,314,NA,0.74,1021.1,10,NA,NA
39819,2013-12-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.53,58.53,49.39,15.01,340,0.75,0.72,1020.8,10,NA,NA
39819,2013-12-10 13:00:00,"Clear","clear-day",0,0,57.51,57.51,47.02,14.63,334,NA,0.68,1021,10,NA,NA
39819,2013-12-10 14:00:00,"Clear","clear-day",0,0,56.87,56.87,44.81,11.64,334,0,0.64,1021,10,NA,NA
39819,2013-12-10 15:00:00,"Clear","clear-day",0,0,56.01,56.01,44.53,11.01,350,0,0.65,1021.5,10,NA,NA
39819,2013-12-10 16:00:00,"Clear","clear-day",0,0,54.49,54.49,43.75,9.69,350,0,0.67,1022.3,10,NA,NA
39819,2013-12-10 17:00:00,"Clear","clear-night",0,0,52.18,52.18,42.94,6.32,355,0,0.71,1023,10,NA,NA
39819,2013-12-10 18:00:00,"Clear","clear-night",0,0,51.15,51.15,41.7,6.31,353,0.11,0.7,1023.7,10,NA,NA
39819,2013-12-10 19:00:00,"Clear","clear-night",0,0,50.77,50.77,41.95,6.99,0,0,0.72,1024.4,10,NA,NA
39819,2013-12-10 20:00:00,"Clear","clear-night",0,0,49.2,46.39,38.97,6.64,7,0,0.68,1025.1,10,NA,NA
39819,2013-12-10 21:00:00,"Clear","clear-night",0,0,46.93,43.84,39.42,6.31,7,0,0.75,1025.5,10,NA,NA
39819,2013-12-10 22:00:00,"Clear","clear-night",0,0,44.97,41.88,35.78,5.66,10,0,0.7,1025.8,10,NA,NA
39819,2013-12-10 23:00:00,"Clear","clear-night",0,0,43.8,40.94,35.13,4.99,10,0,0.71,1025.9,10,NA
39819,2013-12-11 00:00:00,"Clear","clear-night",0,0,43.37,39.99,34.72,5.65,17,0,0.71,1025.6,10,NA
39819,2013-12-11 01:00:00,"Clear","clear-night",0,0,42.14,38.8,34.33,5.26,22,0,0.74,1025.7,10,NA
39819,2013-12-11 02:00:00,"Clear","clear-night",0,0,41.71,38.29,33.92,5.26,32,0,0.74,1025.4,10,NA
39819,2013-12-11 03:00:00,"Clear","clear-night",0,0,40.51,36.15,32.87,6.34,40,0,0.74,1025.2,10,NA
39819,2013-12-11 04:00:00,"Clear","clear-night",0,0,40.48,35.46,31.46,7.44,41,0,0.7,1025.3,10,NA
39819,2013-12-11 05:00:00,"Clear","clear-night",0,0,40.1,35.77,31.57,6.16,42,0,0.71,1025.7,10,NA
39819,2013-12-11 06:00:00,"Clear","clear-night",0,0,40.1,36.12,31.57,5.65,37,0,0.71,1026,10,NA
39819,2013-12-11 07:00:00,"Clear","clear-day",0,0,42.46,37.92,33.6,7.33,40,0,0.71,1026.7,10,NA
39819,2013-12-11 08:00:00,"Clear","clear-day",0,0,46.07,41.73,35.97,8.56,65,0,0.68,1027.4,10,NA
39819,2013-12-11 09:00:00,"Clear","clear-day",0,0,52.03,52.03,40.09,9.99,60,0,0.64,1028,10,NA
39819,2013-12-11 10:00:00,"Clear","clear-day",0,0,55.02,55.02,42.37,6.25,45,0,0.62,1027.6,10,NA
39819,2013-12-11 11:00:00,"Clear","clear-day",0,0,59.25,59.25,44.32,3.62,71,0,0.58,1027.1,10,NA
39819,2013-12-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.21,61.21,45.4,1.01,60,0.34,0.56,1026.2,10,NA
39819,2013-12-11 13:00:00,"Clear","clear-day",0,0,63.01,63.01,47.38,NA,NA,0,0.57,1025.2,10,NA
39819,2013-12-11 14:00:00,"Clear","clear-day",0,0,63.59,63.59,47.61,1.01,30,0,0.56,1024.8,10,NA
39819,2013-12-11 15:00:00,"Clear","clear-day",0,0,63.83,63.83,47.83,5,40,0,0.56,1024.6,6.68,NA
39819,2013-12-11 16:00:00,"Clear","clear-day",0,0,60.16,60.16,47.24,5,10,0,0.62,1025,10,NA
39819,2013-12-11 17:00:00,"Clear","clear-night",0,0,56.15,56.15,45.73,NA,NA,0,0.68,1025.4,10,NA
39819,2013-12-11 18:00:00,"Clear","clear-night",0,0,55.38,55.38,47.12,NA,NA,0.11,0.74,1025.7,10,NA
39819,2013-12-11 19:00:00,"Clear","clear-night",0,0,52.78,52.78,44.96,5,350,0,0.75,1025.9,10,NA
39819,2013-12-11 20:00:00,"Clear","clear-night",0,0,52.57,52.57,44.41,5,350,0,0.74,1026.4,10,NA
39819,2013-12-11 21:00:00,"Clear","clear-night",0,0,51.81,51.81,43.67,NA,NA,0,0.74,1027,10,NA
39819,2013-12-11 22:00:00,"Clear","clear-night",0,0,50.19,50.19,42.23,3,0,0,0.74,1027,10,NA
39819,2013-12-11 23:00:00,"Clear","clear-night",0,0,48.15,48.15,43.23,3,340,0,0.83,1026.9,10,NA
39819,2013-12-12 00:00:00,"Clear","clear-night",0,0,46.96,46.96,41.75,3,340,0,0.82,1026.7,10,NA
39819,2013-12-12 01:00:00,"Clear","clear-night",0,0,46.96,46.96,41.75,NA,NA,0,0.82,1026.3,8.01,NA
39819,2013-12-12 02:00:00,"Clear","clear-night",0,0,46.3,42.26,40.47,8,30,0,0.8,1025.3,10,NA
39819,2013-12-12 03:00:00,"Clear","clear-night",0,0,46.17,42.57,41.9,7,330,0,0.85,1027,10,NA
39819,2013-12-12 04:00:00,"Clear","clear-night",0,0,44.17,41.37,39.94,5,330,0,0.85,1027,10,NA
39819,2013-12-12 05:00:00,"Clear","clear-night",0,0,43.79,40.93,38.24,5,340,0,0.81,1027.7,10,NA
39819,2013-12-12 06:00:00,"Clear","clear-night",0,0,42.2,42.2,32.05,2.02,350,0.11,0.67,1028.5,10,NA
39819,2013-12-12 07:00:00,"Clear","clear-day",0,0,43.71,38.65,31.81,9,350,0,0.63,1029.4,10,NA
39819,2013-12-12 08:00:00,"Clear","clear-day",0,0,46.85,43.4,31.68,6.98,3,0,0.55,1029.6,10,NA
39819,2013-12-12 09:00:00,"Clear","clear-day",0,0,51.02,51.02,29.49,9.3,3,0,0.43,1030.3,10,NA
39819,2013-12-12 10:00:00,"Clear","clear-day",0,0,54.24,54.24,28.95,3.36,350,0,0.38,1030.3,10,NA
39819,2013-12-12 11:00:00,"Clear","clear-day",0,0,57.22,57.22,28.61,9.4,359,0,0.33,1029.6,10,NA
39819,2013-12-12 12:00:00,"Clear","clear-day",0,0,59.03,59.03,28.42,11,30,0.11,0.31,1028.5,10,NA
39819,2013-12-12 13:00:00,"Clear","clear-day",0,0,60.25,60.25,27.29,10.35,340,0,0.28,1027.3,10,NA
39819,2013-12-12 14:00:00,"Clear","clear-day",0,0,60.24,60.24,24.58,9.97,7,0,0.25,1026.6,10,NA
39819,2013-12-12 15:00:00,"Clear","clear-day",0,0,59.85,59.85,24.57,8.71,8,0,0.26,1026.4,10,NA
39819,2013-12-12 16:00:00,"Clear","clear-day",0,0,55.79,55.79,24.81,6.57,358,0,0.3,1026.9,10,NA
39819,2013-12-12 17:00:00,"Clear","clear-night",0,0,50.16,50.16,25.74,4.33,350,0,0.38,1027.4,10,NA
39819,2013-12-12 18:00:00,"Clear","clear-night",0,0,47.41,44.6,25.67,5.98,357,0.11,0.42,1028.2,10,NA
39819,2013-12-12 19:00:00,"Clear","clear-night",0,0,45.06,41.61,26.89,6.31,356,0,0.49,1028.5,10,NA
39819,2013-12-12 20:00:00,"Clear","clear-night",0,0,42.62,38.88,25.14,6,20,0,0.5,1028.5,10,NA
39819,2013-12-12 21:00:00,"Clear","clear-night",0,0,38.3,38.3,31.08,0,NA,0,0.75,1028.2,10,NA
39819,2013-12-12 22:00:00,"Clear","clear-night",0,0,37.14,37.14,28.62,NA,NA,0,0.71,1028.2,10,NA
39819,2013-12-12 23:00:00,"Clear","clear-night",0,0,34.35,34.35,30.11,NA,NA,0,0.84,1028.1,10,NA,NA
39819,2013-12-13 00:00:00,"Clear","clear-night",0,0,33.94,33.94,29.03,NA,NA,0,0.82,1028,10,NA,NA
39819,2013-12-13 01:00:00,"Clear","clear-night",0,0,34.97,29.07,28.4,7,20,0,0.77,1027.5,8.01,NA,NA
39819,2013-12-13 02:00:00,"Clear","clear-night",0,0,35.17,30.01,27.3,6,30,0,0.73,1026.8,10,NA,NA
39819,2013-12-13 03:00:00,"Clear","clear-night",0,0,34.57,34.57,26.38,3,40,0,0.72,1027,10,NA,NA
39819,2013-12-13 04:00:00,"Clear","clear-night",0,0,33.78,29.16,27.02,5,50,0,0.76,1026.7,10,NA,NA
39819,2013-12-13 05:00:00,"Clear","clear-night",0,0,32.33,29.69,27.66,3,50,0,0.83,1027,10,NA,NA
39819,2013-12-13 06:00:00,"Clear","clear-night",0,0,32.13,27.23,27.85,5,50,0.11,0.84,1026.7,10,NA,NA
39819,2013-12-13 07:00:00,"Clear","clear-day",0,0,35.06,32.2,28.49,3.47,53,0,0.77,1027.3,10,NA,NA
39819,2013-12-13 08:00:00,"Clear","clear-day",0,0,42.64,38.91,30.8,6,70,0,0.63,1027.6,10,NA,NA
39819,2013-12-13 09:00:00,"Clear","clear-day",0,0,49.64,46.61,33.06,7.34,80,0,0.53,1027.7,10,NA,NA
39819,2013-12-13 10:00:00,"Clear","clear-day",0,0,54.22,54.22,35.13,6.01,90,0,0.48,1026.6,10,NA,NA
39819,2013-12-13 11:00:00,"Clear","clear-day",0,0,56.81,56.81,38.54,3.45,68,0,0.5,1025.7,10,NA,NA
39819,2013-12-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.62,59.62,41.3,5,40,0.25,0.51,1024.7,6.68,NA,NA
39819,2013-12-13 13:00:00,"Clear","clear-day",0,0,61.83,61.83,43.33,6.13,71,0,0.51,1023.2,10,NA,NA
39819,2013-12-13 14:00:00,"Clear","clear-day",0,0,62.86,62.86,44.11,6.01,100,0,0.5,1022.5,10,NA,NA
39819,2013-12-13 15:00:00,"Clear","clear-day",0,0,62.68,62.68,45.28,6.67,100,NA,0.53,1022.1,3.89,NA,NA
39819,2013-12-13 16:00:00,"Clear","clear-day",0,0,59.18,59.18,45.87,5.92,97,NA,0.61,1021.7,3.89,NA,NA
39819,2013-12-13 17:00:00,"Clear","clear-night",0,0,55.96,55.96,47.66,0,NA,0,0.74,1021.7,10,NA,NA
39819,2013-12-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.67,52.67,48.49,6,70,0.25,0.86,1021.8,10,NA,NA
39819,2013-12-13 19:00:00,"Clear","clear-night",0,0,53.1,53.1,48.91,3,90,0,0.86,1022.3,10,NA,NA
39819,2013-12-13 20:00:00,"Clear","clear-night",0,0,52.69,52.69,47.99,0,NA,0,0.84,1021.3,10,NA,NA
39819,2013-12-13 21:00:00,"Clear","clear-night",0,0,52.52,52.52,47.82,3,90,0,0.84,1021,10,NA,NA
39819,2013-12-13 22:00:00,"Clear","clear-night",0,0,53.32,53.32,48.07,5.81,93,0,0.82,1020.6,10,NA,NA
39819,2013-12-13 23:00:00,"Clear","clear-night",0,0,53,53,47.97,4.08,92,0.83,1020,10,0,NA,NA
39819,2013-12-14 00:00:00,"Clear","clear-night",0,0,53.17,53.17,49.9,5.59,98,0.89,1019.7,10,0,NA,NA
39819,2013-12-14 01:00:00,"Clear","clear-night",0,0,53.3,53.3,50.34,2.02,100,0.9,1018.8,6.68,0,NA,NA
39819,2013-12-14 02:00:00,"Clear","clear-night",0,0,53.91,53.91,51.23,5,110,0.91,1018.5,6.68,NA,NA,NA
39819,2013-12-14 03:00:00,"Clear","clear-night",0,0,54.68,54.68,51.99,4.93,81,0.91,1017.8,6.02,NA,NA,NA
39819,2013-12-14 04:00:00,"Clear","clear-night",0,0,56.52,56.52,51.95,2.69,110,0.85,1016.8,10,0,NA,NA
39819,2013-12-14 05:00:00,"Clear","clear-night",0,0,57.06,57.06,52.16,6.91,113,0.84,1017.5,10,NA,NA,NA
39819,2013-12-14 06:00:00,"Overcast","cloudy",0,0,57.28,57.28,52.7,5.59,112,0.85,1017.3,10,1,NA,NA
39819,2013-12-14 07:00:00,"Clear","clear-day",0,0,59.42,59.42,55.12,7.43,138,0.86,1017.2,10,NA,NA,NA
39819,2013-12-14 08:00:00,"Clear","clear-day",0,0,62.43,62.43,57.2,8.55,154,0.83,1017,10,0,NA,NA
39819,2013-12-14 09:00:00,"Clear","clear-day",0,0,66.4,66.4,61.07,12.29,158,0.83,1016.4,10,NA,NA,NA
39819,2013-12-14 10:00:00,"Clear","clear-day",0,0,69.86,69.86,62.31,10.33,170,0.77,1015.8,10,NA,NA,NA
39819,2013-12-14 11:00:00,"Clear","clear-day",0,0,70.43,70.43,64.78,14.8,183,0.82,1014.6,10,NA,NA,NA
39819,2013-12-14 12:00:00,"Light Rain","rain",0.0421,0.68,69.23,69.23,66.48,8.88,163,0.91,1014.4,4.16,1,"rain",NA
39819,2013-12-14 13:00:00,"Rain","rain",0.106,0.78,69.62,69.62,66.86,11.98,180,0.91,1013.2,7.65,NA,"rain",NA
39819,2013-12-14 14:00:00,"Rain","rain",0.1847,0.83,68.42,68.42,65.68,10.43,186,0.91,1012.4,6.81,NA,"rain",NA
39819,2013-12-14 15:00:00,"Rain","rain",0.0549,0.72,68.99,68.99,66.87,8.52,187,0.93,1012.7,7.98,NA,"rain",NA
39819,2013-12-14 16:00:00,"Rain","rain",0.0722,0.75,67.4,67.4,64.99,6,210,0.92,1012,9.7,0,"rain",NA
39819,2013-12-14 17:00:00,"Clear","clear-night",0.0034,0.12,65.78,65.78,63.38,5.04,183,0.92,1011.8,10,0,"rain",NA
39819,2013-12-14 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.03,65.03,63.36,5,220,0.94,1011.9,10,0.25,NA,NA
39819,2013-12-14 19:00:00,"Clear","clear-night",0,0,65.01,65.01,62.94,3,220,0.93,1012.1,6.66,NA,NA,NA
39819,2013-12-14 20:00:00,"Clear","clear-night",0,0,65.86,65.86,62.52,1.68,220,0.89,1011.9,2.99,NA,NA,NA
39819,2013-12-14 21:00:00,"Clear","clear-night",0,0,66.03,66.03,63.94,6.34,230,0.93,1012.6,5.05,NA,NA,NA
39819,2013-12-14 22:00:00,"Light Rain","rain",0.0343,0.66,63.17,63.17,62.49,9.11,294,0.98,1012.2,3.66,NA,"rain",NA
39819,2013-12-14 23:00:00,"Light Rain","rain",0.0506,0.71,63.22,63.22,61.16,1.68,260,0.93,1012.6,8.32,NA,"rain"
39819,2013-12-15 00:00:00,"Light Rain","rain",0.0378,0.67,61.86,61.86,58.57,8,320,0.89,1013.4,10,1,"rain"
39819,2013-12-15 01:00:00,"Clear","clear-night",0.0037,0.13,60.63,60.63,59.37,0,NA,0.96,1012.9,10,NA,"rain"
39819,2013-12-15 02:00:00,"Clear","clear-night",0,0,60.25,60.25,59.29,0,NA,0.97,1012.1,6.68,NA,NA
39819,2013-12-15 03:00:00,"Light Rain","rain",0.032,0.65,59.47,59.47,57.14,10,290,0.92,1012.6,10,NA,"rain"
39819,2013-12-15 04:00:00,"Drizzle","rain",0.0074,0.36,58.46,58.46,56.14,6.97,258,0.92,1013.1,10,NA,"rain"
39819,2013-12-15 05:00:00,"Clear","clear-night",0.0029,0.09,57.06,57.06,52.59,10.63,317,0.85,1014.3,10,NA,"rain"
39819,2013-12-15 06:00:00,"Overcast","cloudy",0,0,54.65,54.65,52.26,8.63,308,0.92,1014.8,10,1,NA
39819,2013-12-15 07:00:00,"Clear","clear-day",0,0,52.88,52.88,49.22,12.17,316,0.87,1016,10,NA,NA
39819,2013-12-15 08:00:00,"Clear","clear-day",0,0,50.27,50.27,45.3,13.15,317,0.83,1017.1,10,NA,NA
39819,2013-12-15 09:00:00,"Clear","clear-day",0,0,49.31,44.86,44.99,10.97,335,0.85,1018.2,10,NA,NA
39819,2013-12-15 10:00:00,"Clear","clear-day",0,0,47.25,41.47,42.65,13.66,330,0.84,1019.2,10,NA,NA
39819,2013-12-15 11:00:00,"Clear","clear-day",0,0,48.04,43.5,40.49,10.31,314,0.75,1019.4,10,NA,NA
39819,2013-12-15 12:00:00,"Overcast","cloudy",0,0,48.04,44.23,39.91,8.34,330,0.73,1018.7,10,1,NA
39819,2013-12-15 13:00:00,"Clear","clear-day",0,0,47.8,43.73,39.68,8.88,328,0.73,1018.5,10,NA,NA
39819,2013-12-15 14:00:00,"Clear","clear-day",0,0,48.8,44.34,38.83,10.64,334,0.68,1018.7,10,NA,NA
39819,2013-12-15 15:00:00,"Clear","clear-day",0,0,50.42,50.42,39.1,6.32,335,0.65,1019.2,10,0,NA
39819,2013-12-15 16:00:00,"Clear","clear-day",0,0,49.06,46.38,39.45,6.31,334,0.69,1019.6,10,0,NA
39819,2013-12-15 17:00:00,"Clear","clear-night",0,0,46.66,42.86,38.58,7.64,333,0.73,1020,10,0,NA
39819,2013-12-15 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.86,40.07,36.04,9,340,0.71,1020.6,10,0.25,NA
39819,2013-12-15 19:00:00,"Clear","clear-night",0,0,43.69,40.14,35.96,6.03,320,0.74,1021.1,10,0,NA
39819,2013-12-15 20:00:00,"Clear","clear-night",0,0,41.93,37.12,35.25,7.64,334,0.77,1022.1,10,0,NA
39819,2013-12-15 21:00:00,"Clear","clear-night",0,0,40.31,35.76,34.62,6.58,330,0.8,1022.8,10,0,NA
39819,2013-12-15 22:00:00,"Clear","clear-night",0,0,39.51,35.69,34.36,5.26,328,0.82,1023.4,10,0,NA
39819,2013-12-15 23:00:00,"Clear","clear-night",0,0,37.9,35.99,33.69,3,300,0,0.85,1023.7,10,NA,NA
39819,2013-12-16 00:00:00,"Clear","clear-night",0,0,35.71,30.65,33.15,6,330,0,0.9,1023.8,8.01,NA,NA
39819,2013-12-16 01:00:00,"Clear","clear-night",0,0,35.12,32.17,33.55,3.55,324,0,0.94,1023.8,6.68,NA,NA
39819,2013-12-16 02:00:00,"Clear","clear-night",0,0,33.91,33.91,32.62,NA,NA,0,0.95,1023.7,6.68,NA,NA
39819,2013-12-16 03:00:00,"Clear","clear-night",0,0,33.31,33.31,30.61,3,290,0,0.9,1023.5,6.68,NA,NA
39819,2013-12-16 04:00:00,"Clear","clear-night",0,0,33.31,28.62,32.03,5,330,0,0.95,1023.8,6.68,NA,NA
39819,2013-12-16 05:00:00,"Clear","clear-night",0,0,33.48,28.79,30.5,5.03,315,0,0.89,1023.9,6.68,NA,NA
39819,2013-12-16 06:00:00,"Clear","clear-night",0,0,33.31,33.31,30.33,2.35,330,0,0.89,1024.4,8.01,NA,NA
39819,2013-12-16 07:00:00,"Clear","clear-day",0,0,34.66,30.2,31.65,5,330,0,0.89,1024.9,5.05,NA,NA
39819,2013-12-16 08:00:00,"Clear","clear-day",0,0,38.42,33.87,34.5,6.01,340,0,0.86,1025.2,8.01,NA,NA
39819,2013-12-16 09:00:00,"Clear","clear-day",0,0,43.41,41.31,35.21,3.94,3,0,0.73,1025.6,10,NA,NA
39819,2013-12-16 10:00:00,"Clear","clear-day",0,0,49.01,47.5,36.56,4.33,5,0,0.62,1025.8,10,NA,NA
39819,2013-12-16 11:00:00,"Clear","clear-day",0,0,53.4,53.4,35.57,4.33,5,0,0.51,1025.2,10,NA,NA
39819,2013-12-16 12:00:00,"Clear","clear-day",0,0,57.42,57.42,36.05,5.81,7,0,0.45,1024.5,10,NA,NA
39819,2013-12-16 13:00:00,"Clear","clear-day",0,0,59.4,59.4,35.89,5.96,19,0,0.41,1023.7,10,NA,NA
39819,2013-12-16 14:00:00,"Clear","clear-day",0,0,60.22,60.22,34.5,4.61,2,0,0.38,1023.6,10,NA,NA
39819,2013-12-16 15:00:00,"Clear","clear-day",0,0,59.83,59.83,33.26,6.31,4,0,0.37,1023.5,10,NA,NA
39819,2013-12-16 16:00:00,"Clear","clear-day",0,0,56.43,56.43,31.98,2.02,10,0,0.39,1023.7,10,NA,NA
39819,2013-12-16 17:00:00,"Clear","clear-night",0,0,49.15,49.15,39.88,NA,NA,0,0.7,1024,10,NA,NA
39819,2013-12-16 18:00:00,"Clear","clear-night",0,0,44.35,44.35,39.51,NA,NA,0,0.83,1024.6,10,NA,NA
39819,2013-12-16 19:00:00,"Clear","clear-night",0,0,42.13,42.13,38.92,NA,NA,0,0.88,1024.8,10,NA,NA
39819,2013-12-16 20:00:00,"Clear","clear-night",0,0,40.52,40.52,37.62,NA,NA,0,0.89,1024.9,10,NA,NA
39819,2013-12-16 21:00:00,"Clear","clear-night",0,0,38.69,38.69,35.82,NA,NA,0,0.89,1025.1,10,NA,NA
39819,2013-12-16 22:00:00,"Clear","clear-night",0,0,37.72,37.72,35.14,NA,NA,0,0.9,1025.5,10,NA,NA
39819,2013-12-16 23:00:00,"Clear","clear-night",0,0,37.5,37.5,34.92,NA,NA,0,0.9,1025.7,10,NA,NA
39819,2013-12-17 00:00:00,"Clear","clear-night",0,0,37.12,37.12,34.55,NA,NA,0,0.9,1025.4,10,NA,NA
39819,2013-12-17 01:00:00,"Clear","clear-night",0,0,36.1,36.1,33.91,NA,NA,0,0.92,1025.3,10,NA,NA
39819,2013-12-17 02:00:00,"Clear","clear-night",0,0,34.31,34.31,33.02,NA,NA,0,0.95,1025.3,10,NA,NA
39819,2013-12-17 03:00:00,"Clear","clear-night",0,0,33.89,33.89,32.6,NA,NA,0,0.95,1024.9,10,NA,NA
39819,2013-12-17 04:00:00,"Clear","clear-night",0,0,33.09,33.09,31.81,NA,NA,0,0.95,1024.7,10,NA,NA
39819,2013-12-17 05:00:00,"Clear","clear-night",0,0,32.89,32.89,30.19,NA,NA,0,0.9,1024.8,10,NA,NA
39819,2013-12-17 06:00:00,"Clear","clear-night",0,0,33.08,33.08,30.09,NA,NA,0,0.89,1025.2,10,NA,NA
39819,2013-12-17 07:00:00,"Clear","clear-day",0,0,34.41,34.41,33.12,NA,NA,0,0.95,1025.7,6.02,NA,NA
39819,2013-12-17 08:00:00,"Clear","clear-day",0,0,43.96,43.96,40.73,NA,NA,0,0.88,1026.2,10,NA,NA
39819,2013-12-17 09:00:00,"Clear","clear-day",0,0,53.2,53.2,40.23,6,350,0,0.61,1026.6,10,NA,NA
39819,2013-12-17 10:00:00,"Clear","clear-day",0,0,58.78,58.78,38.76,NA,NA,0,0.47,1026.3,10,NA,NA
39819,2013-12-17 11:00:00,"Clear","clear-day",0,0,62.78,62.78,39.32,NA,NA,0,0.42,1025.5,10,NA,NA
39819,2013-12-17 12:00:00,"Clear","clear-day",0,0,65.01,65.01,33.89,4.93,273,0,0.31,1024.2,10,NA,NA
39819,2013-12-17 13:00:00,"Clear","clear-day",0,0,66.23,66.23,30.63,8.87,271,0,0.26,1023.3,10,NA,NA
39819,2013-12-17 14:00:00,"Clear","clear-day",0,0,66.44,66.44,33.48,5,300,0,0.29,1023,10,NA,NA
39819,2013-12-17 15:00:00,"Clear","clear-day",0,0,65.03,65.03,33.37,6.77,253,0,0.31,1022.8,10,NA,NA
39819,2013-12-17 16:00:00,"Clear","clear-day",0,0,60.81,60.81,35.01,3.95,250,0,0.38,1022.9,10,NA,NA
39819,2013-12-17 17:00:00,"Clear","clear-night",0,0,52.39,52.39,38.75,4.32,242,0,0.6,1023.1,10,NA,NA
39819,2013-12-17 18:00:00,"Clear","clear-night",0,0,47.13,47.13,40.06,3,230,0,0.76,1023.4,10,NA,NA
39819,2013-12-17 19:00:00,"Clear","clear-night",0,0,46.51,46.51,39.25,0,NA,0,0.76,1023.9,10,NA,NA
39819,2013-12-17 20:00:00,"Clear","clear-night",0,0,43.49,43.49,39.96,NA,NA,0,0.87,1024.1,10,NA,NA
39819,2013-12-17 21:00:00,"Clear","clear-night",0,0,43.06,43.06,38.14,0,NA,0,0.83,1024.2,10,NA,NA
