"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30019,2013-07-20 00:00:00,"Clear","clear-night",0,0,76.96,76.96,70.41,NA,NA,0.07,0.8,1017.5,10,NA
30019,2013-07-20 01:00:00,"Clear","clear-night",0,0,75.92,75.92,70.52,1.08,170,0.14,0.83,1017.1,8.67,NA
30019,2013-07-20 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.68,75.68,70.43,0,NA,0.35,0.84,1016.8,8.24,NA
30019,2013-07-20 03:00:00,"Clear","clear-night",0,0,74.64,74.64,70.49,4.17,187,0.14,0.87,1016.4,8.12,NA
30019,2013-07-20 04:00:00,"Clear","clear-night",0,0,73.25,73.25,70.15,0,NA,0.06,0.9,1016.4,6.22,NA
30019,2013-07-20 05:00:00,"Clear","clear-night",0,0,72.64,72.64,70.04,1.99,230,0.18,0.92,1016.4,5.23,NA
30019,2013-07-20 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.11,72.11,67.34,1.08,190,0.4,0.85,1016.9,4.59,NA
30019,2013-07-20 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73,73,68.89,6,210,0.37,0.87,1017.2,5.87,NA
30019,2013-07-20 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.79,75.79,69.02,1.8,230,0.45,0.8,1017.2,7.75,NA
30019,2013-07-20 09:00:00,"Clear","clear-day",0,0,77.55,77.55,70.18,0,NA,0.24,0.78,1017.1,8.05,NA
30019,2013-07-20 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.76,83.61,68.36,3.76,180,0.32,0.66,1017.2,9.71,NA
30019,2013-07-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.16,85.69,69.28,3.45,159,0.43,0.65,1017.1,10,NA
30019,2013-07-20 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.36,87.2,69.38,5.83,185,0.69,0.63,1016.4,9.42,NA
30019,2013-07-20 13:00:00,"Light Rain","rain",0.05,0.7,83.29,87.47,70.01,7.08,174,0.78,0.64,1015.6,9.32,"rain"
30019,2013-07-20 14:00:00,"Rain","rain",0.1,0.78,82.8,86.31,68.97,5.15,150,0.61,0.63,1016.1,9.66,"rain"
30019,2013-07-20 15:00:00,"Light Rain","rain",0.01,0.49,81.54,84.49,68.23,3.7,237,0.69,0.64,1016,8.19,"rain"
30019,2013-07-20 16:00:00,"Light Rain","rain",0.01,0.49,79.82,79.82,68.26,5.34,67,0.69,0.68,1015.2,8.53,"rain"
30019,2013-07-20 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.48,75.48,68.06,7.54,317,0.61,0.78,1015.3,10,NA
30019,2013-07-20 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.51,75.51,66.09,3.7,243,0.43,0.73,1015.3,10,NA
30019,2013-07-20 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.38,75.38,67.14,4.16,253,0.46,0.76,1014.6,10,NA
30019,2013-07-20 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.59,74.59,67.02,5,350,0.4,0.77,1015.5,10,NA
30019,2013-07-20 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73,73,68.85,NA,NA,0.47,0.87,1016.3,10,NA
30019,2013-07-20 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.25,73.25,69.46,NA,NA,0.72,0.88,1017,10,NA
30019,2013-07-20 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.89,72.89,70.28,0,NA,0.34,0.92,1016.9,8.66,NA
30019,2013-07-21 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.64,72.64,69.57,3,270,0.37,0.9,1016.7,8.98,NA
30019,2013-07-21 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.28,72.28,69.21,1.08,270,0.85,0.9,1016.5,8.98,NA
30019,2013-07-21 02:00:00,"Clear","clear-night",0,0,72.3,72.3,70.05,5,230,0.23,0.93,1016.2,8.76,NA
30019,2013-07-21 03:00:00,"Clear","clear-night",0,0,72.3,72.3,69.7,0,NA,0.07,0.92,1016,8,NA
30019,2013-07-21 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.3,72.3,69.36,0,NA,0.29,0.9,1016,6.47,NA
30019,2013-07-21 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.94,71.94,69.35,4.07,250,0.33,0.92,1016.1,7,NA
30019,2013-07-21 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.98,71.98,67.27,4.01,253,0.78,0.85,1016.5,5.28,NA
30019,2013-07-21 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.1,73.1,68.65,5.18,249,0.78,0.86,1016.6,6.31,NA
30019,2013-07-21 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.15,74.15,68.78,5.33,251,0.46,0.83,1017.3,8.04,NA
30019,2013-07-21 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.79,77.79,68.85,6.75,271,0.85,0.74,1017.2,10,NA
30019,2013-07-21 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.64,79.64,69.35,6.28,245,0.81,0.71,1017.3,10,NA
30019,2013-07-21 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.04,82.8,68.6,5.7,290,0.65,0.68,1017.3,10,NA
30019,2013-07-21 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.49,85.64,68.33,4.62,281,0.65,0.62,1016.8,10,NA
30019,2013-07-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.36,86.94,66.69,4.88,252,0.53,0.56,1015.8,10,NA
30019,2013-07-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.29,88.07,66.95,5.03,270,0.5,0.54,1014.8,10,NA
30019,2013-07-21 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.39,88.19,66.98,5.17,246,0.49,0.54,1014.2,10,NA
30019,2013-07-21 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.06,87.56,66.47,5.75,279,0.53,0.54,1014,10,NA
30019,2013-07-21 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.64,89.75,67.32,5.29,212,0.43,0.53,1013.7,10,NA
30019,2013-07-21 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.45,79.45,68.43,10.13,249,0.69,0.69,1014,5.59,NA
30019,2013-07-21 19:00:00,"Heavy Rain","rain",0.94,0.92,73.8,73.8,66.61,6.36,242,0.85,0.78,1014.5,4.42,"rain"
30019,2013-07-21 20:00:00,"Light Rain","rain",0.03,0.64,73.27,73.27,68.68,5.63,267,0.72,0.86,1015.9,5.87,"rain"
30019,2013-07-21 21:00:00,"Rain","rain",0.09,0.77,73,73,70.39,5.33,297,0.72,0.92,1016.7,8.69,"rain"
30019,2013-07-21 22:00:00,"Rain","rain",0.07,0.74,72.64,72.64,70.06,1.87,250,0.62,0.92,1016.8,8.6,"rain"
30019,2013-07-21 23:00:00,"Light Rain","rain",0.01,0.49,72.64,72.64,70.38,0,NA,0.2,0.93,1016.7,9.05,"rain"
30019,2013-07-22 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.34,72.34,69.47,1.54,290,0.54,0.91,1016.3,8.49,NA
30019,2013-07-22 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.34,72.34,69.12,3.38,232,0.66,0.9,1015.9,4.71,NA
30019,2013-07-22 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72,72,69.46,2.32,245,0.9,0.92,1015,7.73,NA
30019,2013-07-22 03:00:00,"Overcast","cloudy",0,0,72,72,69.46,3.13,258,1,0.92,1014.5,6.92,NA
30019,2013-07-22 04:00:00,"Overcast","cloudy",0,0,71.94,71.94,68.86,4.77,262,1,0.9,1014.7,7.67,NA
30019,2013-07-22 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.28,71.28,68.06,3.66,269,0.65,0.9,1014.9,7.67,NA
30019,2013-07-22 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.51,70.51,65.56,4.9,269,0.62,0.84,1015.4,5.76,NA
30019,2013-07-22 07:00:00,"Overcast","cloudy",0,0,72.12,72.12,67.26,5.97,262,0.97,0.85,1016,6.75,NA
30019,2013-07-22 08:00:00,"Overcast","cloudy",0,0,72.49,72.49,66.81,6.17,276,1,0.82,1016.8,8.53,NA
30019,2013-07-22 09:00:00,"Overcast","cloudy",0,0,73.14,73.14,66.95,7.91,270,0.95,0.81,1016.7,8.53,NA
30019,2013-07-22 10:00:00,"Overcast","cloudy",0,0,76.11,76.11,66.65,7.96,252,0.97,0.73,1016.6,8.53,NA
30019,2013-07-22 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.15,79.15,66.68,7.31,279,0.9,0.66,1016.8,10,NA
30019,2013-07-22 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.53,83.36,68.46,5.89,249,0.81,0.67,1016.5,10,NA
30019,2013-07-22 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.34,85.01,67.27,5.45,264,0.78,0.6,1015.3,10,NA
30019,2013-07-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.69,85.83,65.82,7.51,235,0.43,0.55,1014.3,10,NA
30019,2013-07-22 15:00:00,"Rain","rain",0.12,0.8,76.85,76.85,69.9,6.23,234,0.49,0.79,1013.7,9.77,"rain"
30019,2013-07-22 16:00:00,"Rain","rain",0.12,0.8,81.54,85.41,70.41,7.5,226,0.26,0.69,1013.2,9.71,"rain"
30019,2013-07-22 17:00:00,"Clear","clear-day",0,0,82.06,85.69,69.55,8.37,211,0.18,0.66,1012.5,10,NA
30019,2013-07-22 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.11,84.58,69.79,5.38,213,0.34,0.69,1012.5,10,NA
30019,2013-07-22 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.55,83.86,69.83,7.6,220,0.51,0.7,1012.7,9.43,NA
30019,2013-07-22 20:00:00,"Rain","rain",0.19,0.83,76.1,76.1,69.85,5.54,249,0.61,0.81,1013,6.85,"rain"
30019,2013-07-22 21:00:00,"Rain","rain",0.19,0.83,74.82,74.82,68.55,3.31,282,0.42,0.81,1013,8.16,"rain"
30019,2013-07-22 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.93,74.93,70.43,5.44,260,0.5,0.86,1013.7,10,NA
30019,2013-07-22 23:00:00,"Clear","clear-night",0,0,73.96,73.96,70,3.97,266,0.07,0.87,1013.6,9.37,NA
30019,2013-07-23 00:00:00,"Clear","clear-night",0,0,73.61,73.61,69.49,5.64,280,0.17,0.87,1013.5,10,NA
30019,2013-07-23 01:00:00,"Clear","clear-night",0,0,72.64,72.64,68.97,5.01,278,0.21,0.88,1012.8,10,NA
30019,2013-07-23 02:00:00,"Clear","clear-night",0,0,72.64,72.64,68.25,6.61,277,0.12,0.86,1013,10,NA
30019,2013-07-23 03:00:00,"Clear","clear-night",0,0,71.94,71.94,67.47,6.27,280,0.07,0.86,1013.1,10,NA
30019,2013-07-23 04:00:00,"Clear","clear-night",0,0,71.64,71.64,67.12,7.39,271,0.21,0.86,1013.4,10,NA
30019,2013-07-23 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.28,71.28,66.77,5.35,276,0.33,0.86,1013.8,10,NA
30019,2013-07-23 06:00:00,"Clear","clear-day",0,0,71.72,71.72,65.3,6.69,273,0.07,0.8,1014.2,10,NA
30019,2013-07-23 07:00:00,"Clear","clear-day",0,0,72.49,72.49,66.24,7.41,266,0.04,0.81,1014.1,10,NA
30019,2013-07-23 08:00:00,"Clear","clear-day",0,0,74.01,74.01,66.42,7.51,277,0.22,0.77,1014.3,10,NA
30019,2013-07-23 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.39,76.39,65.87,7.13,267,0.46,0.7,1014,8.53,NA
30019,2013-07-23 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.08,77.08,65.89,7.8,266,0.79,0.68,1014.5,8.53,NA
30019,2013-07-23 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.26,79.26,67.37,9.08,260,0.93,0.67,1014.6,8.24,NA
30019,2013-07-23 12:00:00,"Overcast","cloudy",0,0,79.15,79.15,66.68,7.05,261,0.95,0.66,1014.8,10,NA
30019,2013-07-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.14,84.45,66.4,8.04,289,0.52,0.59,1013.3,10,NA
30019,2013-07-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82,84.06,65.72,10.08,297,0.4,0.58,1012.8,10,NA
30019,2013-07-23 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.84,84.91,65.7,10.66,293,0.25,0.56,1012.3,10,NA
30019,2013-07-23 16:00:00,"Clear","clear-day",0,0,82.36,84.24,65.2,9.18,280,0.21,0.56,1011.4,10,NA
30019,2013-07-23 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.24,83.1,65.11,8.02,264,0.27,0.58,1011.1,10,NA
30019,2013-07-23 18:00:00,"Clear","clear-day",0,0,80.17,82.09,65.34,8.26,280,0.15,0.61,1010.9,10,NA
30019,2013-07-23 19:00:00,"Clear","clear-day",0,0,78.31,78.31,65.8,5.34,279,0,0.66,1010.9,10,NA
30019,2013-07-23 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.58,76.58,66.14,5.61,267,0.31,0.7,1011.4,10,NA
30019,2013-07-23 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.04,74.04,68.43,4.95,276,0.31,0.83,1011.5,10,NA
30019,2013-07-23 22:00:00,"Clear","clear-night",0,0,74.04,74.04,69.06,5.45,275,0.19,0.85,1011.8,10,NA
30019,2013-07-23 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.7,72.7,68.61,7.08,280,0.26,0.87,1012,10,NA
30019,2013-07-24 00:00:00,"Clear","clear-night",0,0,72.34,72.34,67.46,6.54,295,0.07,0.85,1011.4,10,NA
30019,2013-07-24 01:00:00,"Clear","clear-night",0,0,72.34,72.34,67.46,4.51,301,0.07,0.85,1010.6,10,NA
30019,2013-07-24 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.34,72.34,68.26,5.03,281,0.26,0.87,1010.1,10,NA
30019,2013-07-24 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72,72,67.47,7.59,286,0.63,0.86,1009.9,10,NA
30019,2013-07-24 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.28,71.28,67.49,8.14,283,0.31,0.88,1009.8,9.43,NA
30019,2013-07-24 05:00:00,"Clear","clear-night",0,0,71.28,71.28,67.49,6.65,287,0.06,0.88,1010.3,9.05,NA
30019,2013-07-24 06:00:00,"Clear","clear-day",0,0,71.86,71.86,65.43,6.23,291,0.15,0.8,1010.7,7.72,NA
30019,2013-07-24 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.39,72.39,66.46,3.52,286,0.4,0.82,1010.7,7.07,NA
30019,2013-07-24 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.06,74.06,66.91,5.15,282,0.5,0.78,1010.9,7.55,NA
30019,2013-07-24 09:00:00,"Clear","clear-day",0,0,76.7,76.7,66.38,5.87,277,0.23,0.71,1010.9,8.21,NA
30019,2013-07-24 10:00:00,"Clear","clear-day",0,0,78.57,78.57,67.25,8.86,278,0.22,0.68,1011.3,8.53,NA
30019,2013-07-24 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.03,84.64,67.2,7.72,274,0.3,0.61,1011.4,10,NA
30019,2013-07-24 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.43,85.37,67.85,7.47,280,0.4,0.62,1011.6,10,NA
30019,2013-07-24 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.01,86.54,68.92,7.46,291,0.33,0.63,1011.1,10,NA
30019,2013-07-24 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.55,85.99,68.91,11,267,0.46,0.64,1010.7,10,NA
30019,2013-07-24 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.55,86.05,69.04,8.44,279,0.25,0.64,1010.1,10,NA
30019,2013-07-24 16:00:00,"Rain","rain",0.1,0.78,80.4,82.83,67.2,6.85,320,0.36,0.64,1010.3,9.06,"rain"
30019,2013-07-24 17:00:00,"Rain","rain",0.2,0.84,81.75,84.57,67.81,5.96,304,0.44,0.63,1010.1,9.31,"rain"
30019,2013-07-24 18:00:00,"Light Rain","rain",0.03,0.64,77.57,77.57,64.99,2.86,7,0.36,0.65,1009.9,10,"rain"
30019,2013-07-24 19:00:00,"Clear","clear-day",0,0,75.31,75.31,65.38,4.68,358,0.06,0.71,1010.6,10,NA
30019,2013-07-24 20:00:00,"Clear","clear-night",0,0,73.86,73.86,64.18,1.66,310,0,0.72,1010.6,10,NA
30019,2013-07-24 21:00:00,"Clear","clear-night",0,0,73.87,73.87,69.1,6,300,0,0.85,1010.6,10,NA
30019,2013-07-24 22:00:00,"Clear","clear-night",0,0,72.91,72.91,69.03,NA,NA,0,0.88,1010.8,9.43,NA
30019,2013-07-24 23:00:00,"Clear","clear-night",0,0,73.27,73.27,69.38,4.43,257,0,0.88,1010.9,9.43,NA
30019,2013-07-25 00:00:00,"Clear","clear-night",0,0,72.23,72.23,69.49,5.24,289,0,0.91,1011.1,8.98,NA
30019,2013-07-25 01:00:00,"Clear","clear-night",0,0,72.3,72.3,69.29,4.81,313,0,0.9,1011.1,8.31,NA
30019,2013-07-25 02:00:00,"Clear","clear-night",0,0,72.3,72.3,68.19,5.88,334,0,0.87,1010.8,7,NA
30019,2013-07-25 03:00:00,"Clear","clear-night",0,0,71.27,71.27,67.17,5.26,336,0,0.87,1010.8,7.75,NA
30019,2013-07-25 04:00:00,"Clear","clear-night",0,0,70.96,70.96,66.82,2.63,342,0,0.87,1010.9,7.75,NA
30019,2013-07-25 05:00:00,"Light Rain","rain",0.01,0.49,70.61,70.61,66.47,1.54,335,0,0.87,1011.5,8.1,"rain"
30019,2013-07-25 06:00:00,"Clear","clear-day",0,0,69.83,69.83,64.84,0,NA,0,0.84,1012.4,5.05,NA
30019,2013-07-25 07:00:00,"Clear","clear-day",0,0,72.22,72.22,65.03,3,40,0,0.78,1012.7,7.32,NA
30019,2013-07-25 08:00:00,"Clear","clear-day",0,0,76.96,76.96,65.57,3.11,57,0,0.68,1013.2,8.53,NA
30019,2013-07-25 09:00:00,"Clear","clear-day",0,0,78.96,78.96,65.17,5.81,81,0,0.63,1013.7,8.53,NA
30019,2013-07-25 10:00:00,"Clear","clear-day",0,0,81.08,82.85,64.79,5.72,58,0.09,0.58,1013.9,10,NA
30019,2013-07-25 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.2,84.45,66.22,5.88,96,0.71,0.59,1014.2,10,NA
30019,2013-07-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.55,85.73,65.94,5.67,98,0.53,0.56,1014.3,10,NA
30019,2013-07-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.49,88.18,64.73,4.98,70,0.52,0.48,1014.4,10,NA
30019,2013-07-25 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87,88.27,63.84,3.93,105,0.53,0.46,1014.1,10,NA
30019,2013-07-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.43,88.77,63.95,4.63,90,0.38,0.46,1014.2,10,NA
30019,2013-07-25 16:00:00,"Clear","clear-day",0,0,87.81,89.1,63.83,4.38,111,0.19,0.45,1013.9,10,NA
30019,2013-07-25 17:00:00,"Clear","clear-day",0,0,87.47,89.11,64.56,1.53,98,0.15,0.47,1014,10,NA
30019,2013-07-25 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.74,85.59,65.14,7.45,275,0.33,0.54,1014.3,10,NA
30019,2013-07-25 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.98,78.98,65.95,5.52,298,0.3,0.64,1015,10,NA
30019,2013-07-25 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.64,74.64,62.76,2.09,325,0.28,0.67,1015.3,10,NA
30019,2013-07-25 21:00:00,"Clear","clear-night",0,0,73.36,73.36,64.82,4.2,335,0,0.75,1015.8,10,NA
30019,2013-07-25 22:00:00,"Clear","clear-night",0,0,72,72,64.07,3,350,0.12,0.76,1016.1,10,NA
30019,2013-07-25 23:00:00,"Clear","clear-night",0,0,71.32,71.32,65.76,3,40,0,0.83,1016.2,10,NA
30019,2013-07-26 00:00:00,"Clear","clear-night",0,0,70,70,65.09,4.2,35,0,0.84,1016.4,10,NA
30019,2013-07-26 01:00:00,"Clear","clear-night",0,0,70.61,70.61,65.06,5.66,49,0,0.83,1016,10,NA
30019,2013-07-26 02:00:00,"Clear","clear-night",0,0,70.61,70.61,64.81,2.61,70,0,0.82,1016.2,10,NA
30019,2013-07-26 03:00:00,"Clear","clear-night",0,0,70.61,70.61,65.12,2.51,80,0.07,0.83,1016.1,9.43,NA
30019,2013-07-26 04:00:00,"Clear","clear-night",0,0,70.61,70.61,65.12,5.65,75,0.23,0.83,1016.5,9.43,NA
30019,2013-07-26 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.61,70.61,65.12,4.61,73,0.4,0.83,1016.8,9.43,NA
30019,2013-07-26 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.91,70.91,65.98,2.7,57,0.59,0.84,1017.5,8.86,NA
30019,2013-07-26 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.3,72.3,66.54,3.38,85,0.75,0.82,1018.1,9.05,NA
30019,2013-07-26 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.21,74.21,68.07,3.74,73,0.59,0.81,1018.5,9.43,NA
30019,2013-07-26 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.21,77.21,67.64,4.44,122,0.75,0.72,1018.6,9.43,NA
30019,2013-07-26 10:00:00,"Overcast","cloudy",0,0,78.17,78.17,68.64,1.98,113,1,0.73,1018.8,9.55,NA
30019,2013-07-26 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.8,84.31,66.98,4.02,138,0.8,0.61,1018.7,9.8,NA
30019,2013-07-26 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.81,85.14,66.33,1.87,137,0.54,0.58,1018.1,10,NA
30019,2013-07-26 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.79,87.48,68.95,5.22,112,0.69,0.61,1017.6,8.53,NA
30019,2013-07-26 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,85.67,89.58,68.82,5.58,102,0.66,0.57,1017,8.53,NA
30019,2013-07-26 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.24,87.92,68.8,7.37,113,0.43,0.6,1016.2,8.53,NA
30019,2013-07-26 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.92,84.28,66.54,3.84,168,0.54,0.6,1015.9,8.53,NA
30019,2013-07-26 17:00:00,"Heavy Rain","rain",0.25,0.85,80.47,83.01,67.52,5.22,204,0.8,0.65,1015.8,6.01,"rain"
30019,2013-07-26 18:00:00,"Light Rain","rain",0.01,0.49,80.22,83.12,68.88,2.71,220,0.31,0.68,1016.5,8.21,"rain"
30019,2013-07-26 19:00:00,"Rain","rain",0.1,0.78,77.35,77.35,69.03,2.18,202,0.46,0.76,1017,6.62,"rain"
30019,2013-07-26 20:00:00,"Light Rain","rain",0.01,0.49,74.55,74.55,67.27,4.99,94,0.21,0.78,1016.7,8.66,"rain"
30019,2013-07-26 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.91,72.91,69.32,2.59,354,0.49,0.89,1016.8,7.64,NA
30019,2013-07-26 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.91,72.91,67.63,3,0,0.49,0.84,1016.7,6.39,NA
30019,2013-07-26 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.94,71.94,68.27,2.6,97,0.39,0.88,1016.6,7.82,NA
30019,2013-07-27 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.94,71.94,67.11,3,160,0.47,0.85,1016.4,7.97,NA
30019,2013-07-27 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.94,71.94,68.08,NA,NA,0.64,0.88,1016.1,6.62,NA
30019,2013-07-27 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.59,71.59,68.23,5,100,0.89,0.89,1015.4,6.41,NA
30019,2013-07-27 03:00:00,"Overcast","cloudy",0,0,71.59,71.59,68.99,2.9,124,0.95,0.92,1015,6.82,NA
30019,2013-07-27 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.59,71.59,68.85,0,NA,0.87,0.91,1015,6.02,NA
30019,2013-07-27 05:00:00,"Overcast","cloudy",0,0,71.94,71.94,68.86,NA,NA,1,0.9,1015.3,5.65,NA
30019,2013-07-27 06:00:00,"Overcast","cloudy",0,0,72.12,72.12,67.35,3,160,1,0.85,1015.6,4.39,NA
30019,2013-07-27 07:00:00,"Overcast","cloudy",0,0,72.11,72.11,67.2,2.96,217,1,0.85,1015.5,4.69,NA
30019,2013-07-27 08:00:00,"Overcast","cloudy",0,0,73,73,67.71,2.58,222,1,0.84,1015.8,5.91,NA
30019,2013-07-27 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.74,73.74,67.48,2.28,218,0.85,0.81,1015.7,8.3,NA
30019,2013-07-27 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.74,75.74,67.32,2.46,261,0.85,0.75,1015.7,8.3,NA
30019,2013-07-27 11:00:00,"Clear","clear-day",0,0,77.74,77.74,66.51,5.47,231,0.13,0.68,1015.5,10,NA
30019,2013-07-27 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.48,79.48,66.05,5.38,235,0.31,0.64,1015,9.9,NA
30019,2013-07-27 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.41,78.41,66.68,6.87,248,0.46,0.67,1014.6,10,NA
30019,2013-07-27 14:00:00,"Clear","clear-day",0,0,81.11,82.4,63.02,9.25,257,0.18,0.54,1014.4,9.9,NA
30019,2013-07-27 15:00:00,"Clear","clear-day",0,0,79.48,79.48,63.36,6.71,284,0.03,0.58,1013.6,10,NA
30019,2013-07-27 16:00:00,"Clear","clear-day",0,0,79.36,79.36,63.16,7.3,275,0,0.58,1013.3,10,NA
30019,2013-07-27 17:00:00,"Clear","clear-day",0,0,78.72,78.72,62.57,5.56,241,0,0.58,1013.2,10,NA
30019,2013-07-27 18:00:00,"Clear","clear-day",0,0,78.86,78.86,63.15,5.4,234,0.12,0.59,1013,10,NA
30019,2013-07-27 19:00:00,"Clear","clear-day",0,0,77.51,77.51,63.72,4.37,223,0.04,0.63,1013.5,10,NA
30019,2013-07-27 20:00:00,"Clear","clear-night",0,0,74.72,74.72,64.1,3,230,0.06,0.7,1013.9,10,NA
30019,2013-07-27 21:00:00,"Clear","clear-night",0,0,73.32,73.32,64.72,1.6,245,0,0.75,1014.2,10,NA
30019,2013-07-27 22:00:00,"Clear","clear-night",0,0,72.64,72.64,66.43,1.92,230,0,0.81,1014.5,10,NA
30019,2013-07-27 23:00:00,"Clear","clear-night",0,0,71.98,71.98,67.11,2.21,236,0,0.85,1014.4,7.63,NA
30019,2013-07-28 00:00:00,"Clear","clear-night",0,0,71.28,71.28,67.13,4.35,265,0,0.87,1014.2,8.16,NA
30019,2013-07-28 01:00:00,"Clear","clear-night",0,0,70.68,70.68,67.04,3,290,0,0.88,1014,7.9,NA
