"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40069,2013-10-28 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.54,44.54,41.09,1.18,240,0.88,1019.14,10,0.75,NA
40069,2013-10-28 02:00:00,"Clear","clear-night",0,0,45.63,45.63,41.72,3,200,0.86,1019.34,10,NA,NA
40069,2013-10-28 03:00:00,"Clear","clear-night",0,0,46.35,46.35,42.76,NA,NA,0.87,1019.5,10,NA,NA
40069,2013-10-28 04:00:00,"Clear","clear-night",0,0,47.79,47.79,43.78,NA,NA,0.86,1019.71,7.9,NA,NA
40069,2013-10-28 05:00:00,"Clear","clear-night",0,0,47.65,47.65,44.13,0,NA,0.88,1020.34,7.38,NA,NA
40069,2013-10-28 06:00:00,"Clear","clear-night",0,0,48.19,48.19,44.27,NA,NA,0.86,1020.87,7.03,NA,NA
40069,2013-10-28 07:00:00,"Overcast","cloudy",0,0,47.48,47.48,45,3,80,0.91,1021.57,7.13,1,NA
40069,2013-10-28 08:00:00,"Clear","clear-day",0,0,49.29,49.29,45.28,1.14,100,0.86,1022.43,7.03,NA,NA
40069,2013-10-28 09:00:00,"Clear","clear-day",0,0,50.54,50.54,45.2,NA,NA,0.82,1023.41,7.38,NA,NA
40069,2013-10-28 10:00:00,"Clear","clear-day",0,0,52.52,52.52,45.32,3.4,64,0.76,1023.71,7.9,NA,NA
40069,2013-10-28 11:00:00,"Clear","clear-day",0,0,53.57,53.57,45.37,2.91,53,0.74,1023.9,10,NA,NA
40069,2013-10-28 12:00:00,"Clear","clear-day",0,0,54.96,54.96,45.9,2.99,84,0.71,1023.73,8.95,NA,NA
40069,2013-10-28 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.07,57.07,47.02,3.76,100,0.69,1022.85,10,0.51,NA
40069,2013-10-28 14:00:00,"Clear","clear-day",0,0,59.46,59.46,47.82,2.99,77,0.65,1022.24,10,0,NA
40069,2013-10-28 15:00:00,"Clear","clear-day",0,0,59.98,59.98,49.76,3,160,0.69,1022.14,10,0,NA
40069,2013-10-28 16:00:00,"Clear","clear-day",0,0,60.72,60.72,49.65,4.52,220,0.67,1022.44,10,0,NA
40069,2013-10-28 17:00:00,"Clear","clear-day",0,0,59.42,59.42,49.97,1.08,231,0.71,1022.7,10,0,NA
40069,2013-10-28 18:00:00,"Clear","clear-night",0,0,55.52,55.52,49.39,3,240,0.8,1023.36,9.81,0,NA
40069,2013-10-28 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.97,52.97,48.29,NA,NA,0.84,1024.04,10,0.33,NA
40069,2013-10-28 20:00:00,"Clear","clear-night",0,0,50.64,50.64,47.4,6,70,0.89,1024.3,10,0,NA
40069,2013-10-28 21:00:00,"Clear","clear-night",0,0,48.5,48.5,46.08,3,140,0.91,1024.6,5.29,0,NA
40069,2013-10-28 22:00:00,"Clear","clear-night",0,0,46,46,44.5,NA,NA,0.94,1025.1,5.29,0,NA
40069,2013-10-28 23:00:00,"Clear","clear-night",0,0,44.75,44.75,43.63,NA,NA,0,0.96,1025.54,3.76,NA
40069,2013-10-29 00:00:00,"Clear","clear-night",0,0,42.9,39.88,41.66,5,20,0,0.95,1025.51,3.59,NA
40069,2013-10-29 01:00:00,"Clear","clear-night",0,0,41.82,38.62,40.84,5,0,0,0.96,1025.44,2.99,NA
40069,2013-10-29 02:00:00,"Clear","clear-night",0,0,41.46,41.46,40.87,0,NA,0,0.98,1025.74,2.99,NA
40069,2013-10-29 03:00:00,"Clear","clear-night",0,0,42.05,42.05,41.23,0,NA,0,0.97,1025.77,3.28,NA
40069,2013-10-29 04:00:00,"Clear","clear-night",0,0,41.87,41.87,41.27,NA,NA,0,0.98,1025.94,3.19,NA
40069,2013-10-29 05:00:00,"Clear","clear-night",0,0,42.82,42.82,42.21,0,NA,NA,0.98,1025.97,2.59,NA
40069,2013-10-29 06:00:00,"Foggy","fog",0,0,43.62,39.5,43.01,7,140,NA,0.98,1026.81,0.3,NA
40069,2013-10-29 07:00:00,"Foggy","fog",0,0,44.53,44.53,44.3,0,NA,NA,0.99,1026.78,0.1,NA
40069,2013-10-29 08:00:00,"Foggy","fog",0,0,45.99,45.99,45.59,1,60,NA,0.98,1026.68,0.28,NA
40069,2013-10-29 09:00:00,"Foggy","fog",0,0,48.72,48.72,48.72,3,70,NA,1,1027.28,0.26,NA
40069,2013-10-29 10:00:00,"Clear","clear-day",0,0,51.28,51.28,51.05,3.67,122,NA,0.99,1027.41,3.45,NA
40069,2013-10-29 11:00:00,"Clear","clear-day",0,0,54.49,54.49,52.59,1.8,147,NA,0.93,1027.21,5.02,NA
40069,2013-10-29 12:00:00,"Clear","clear-day",0,0,56.49,56.49,53.91,3.73,168,NA,0.91,1026.95,6.08,NA
40069,2013-10-29 13:00:00,"Overcast","cloudy",0,0,57.99,57.99,53.49,3.28,115,1,0.85,1025.84,7.1,NA
40069,2013-10-29 14:00:00,"Clear","clear-day",0,0,58.88,58.88,53.77,3,70,NA,0.83,1024.91,8.62,NA
40069,2013-10-29 15:00:00,"Clear","clear-day",0,0,58.87,58.87,53.88,2.9,89,0,0.83,1024.57,9.08,NA
40069,2013-10-29 16:00:00,"Clear","clear-day",0,0,58.69,58.69,54.53,5,90,0,0.86,1024.54,8.05,NA
40069,2013-10-29 17:00:00,"Clear","clear-day",0,0,57.38,57.38,53.95,5.43,107,NA,0.88,1023.09,8.66,NA
40069,2013-10-29 18:00:00,"Clear","clear-night",0,0,55.7,55.7,54.06,1.93,139,NA,0.94,1023.02,8.85,NA
40069,2013-10-29 19:00:00,"Overcast","cloudy",0.0023,0.06,55.88,55.88,54.42,1.49,132,1,0.95,1022.66,7.82,"rain"
40069,2013-10-29 20:00:00,"Light Rain","rain",0.0163,0.56,55.5,55.5,54.25,5,90,NA,0.96,1023.14,7.41,"rain"
40069,2013-10-29 21:00:00,"Light Rain","rain",0.0187,0.58,55.5,55.5,54.06,1.29,55,NA,0.95,1022.82,6.75,"rain"
40069,2013-10-29 22:00:00,"Light Rain","rain",0.0134,0.53,55.19,55.19,53.94,1.14,340,NA,0.96,1023.39,4.28,"rain"
40069,2013-10-29 23:00:00,"Light Rain","rain",0.0298,0.64,55.08,55.08,54.55,3.24,125,NA,0.98,1022.69,2.64,"rain"
40069,2013-10-30 00:00:00,"Drizzle","rain",0.0068,0.32,55.42,55.42,54.89,2.88,99,NA,0.98,1021.75,4.43,"rain"
40069,2013-10-30 01:00:00,"Light Rain","rain",0.0417,0.68,55.64,55.64,55.12,4.7,110,1,0.98,1021.14,3.59,"rain"
40069,2013-10-30 02:00:00,"Light Rain","rain",0.0479,0.7,55.64,55.64,55.34,2.58,122,NA,0.99,1020.85,4.21,"rain"
40069,2013-10-30 03:00:00,"Rain","rain",0.1092,0.79,57.23,57.23,56.06,5.58,207,NA,0.96,1020.05,3.74,"rain"
40069,2013-10-30 04:00:00,"Light Rain","rain",0.0306,0.64,58.56,58.56,57.14,8.77,227,NA,0.95,1020,6.08,"rain"
40069,2013-10-30 05:00:00,"Rain","rain",0.0679,0.74,58.77,58.77,57.35,7.43,222,0,0.95,1020.65,6.21,"rain"
40069,2013-10-30 06:00:00,"Rain","rain",0.1436,0.81,60.06,60.06,58.93,6.78,221,NA,0.96,1020.82,6.69,"rain"
40069,2013-10-30 07:00:00,"Rain","rain",0.0924,0.77,60.07,60.07,59.46,3.07,208,1,0.98,1020.87,4.74,"rain"
40069,2013-10-30 08:00:00,"Drizzle","rain",0.0075,0.36,60.61,60.61,60.18,4.79,216,NA,0.98,1021.37,5.15,"rain"
40069,2013-10-30 09:00:00,"Clear","clear-day",0.0026,0.08,61.11,61.11,60.5,5.1,203,NA,0.98,1021.98,7.03,"rain"
40069,2013-10-30 10:00:00,"Clear","clear-day",0.0026,0.08,61.47,61.47,60.84,4.86,200,NA,0.98,1022.04,6.69,"rain"
40069,2013-10-30 11:00:00,"Clear","clear-day",0,0,62.98,62.98,61.44,7.79,200,NA,0.95,1021.79,8.33,NA
40069,2013-10-30 12:00:00,"Clear","clear-day",0,0,64.22,64.22,62.24,8.2,206,NA,0.93,1021.34,10,NA
40069,2013-10-30 13:00:00,"Overcast","cloudy",0,0,65.58,65.58,62.56,7.21,208,1,0.9,1019.91,10,NA
40069,2013-10-30 14:00:00,"Clear","clear-day",0,0,67.58,67.58,63.29,7.47,209,NA,0.86,1019.19,10,NA
40069,2013-10-30 15:00:00,"Clear","clear-day",0,0,68.48,68.48,62.66,6.84,204,NA,0.82,1018.99,10,NA
40069,2013-10-30 16:00:00,"Clear","clear-day",0,0,68.48,68.48,62.75,5.74,199,NA,0.82,1018.84,10,NA
40069,2013-10-30 17:00:00,"Clear","clear-day",0,0,67.39,67.39,62.71,4.09,170,NA,0.85,1018.59,10,NA
40069,2013-10-30 18:00:00,"Clear","clear-night",0,0,64.84,64.84,60.99,4.4,162,0,0.87,1018.08,9.6,NA
40069,2013-10-30 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.92,64.92,61.49,5.08,144,0.51,0.89,1018.21,8.94,NA
40069,2013-10-30 20:00:00,"Clear","clear-night",0,0,63.31,63.31,60.33,2.9,160,0,0.9,1018.11,7.69,NA
40069,2013-10-30 21:00:00,"Clear","clear-night",0,0,62.36,62.36,59.01,4.52,177,0,0.89,1017.61,8.39,NA
40069,2013-10-30 22:00:00,"Clear","clear-night",0,0,62.94,62.94,57.96,5.42,178,0,0.84,1017.5,10,NA
40069,2013-10-30 23:00:00,"Clear","clear-night",0,0,63.32,63.32,57.19,4.25,175,0,0.8,1017.3,10,NA
40069,2013-10-31 00:00:00,"Clear","clear-night",0,0,62.77,62.77,55.82,6.73,187,0,0.78,1017,10,NA
40069,2013-10-31 01:00:00,"Clear","clear-night",0,0,63.3,63.3,55.08,6.01,180,0,0.75,1016.31,10,NA
40069,2013-10-31 02:00:00,"Clear","clear-night",0,0,62.93,62.93,54.72,8.25,193,0,0.75,1015.57,10,NA
40069,2013-10-31 03:00:00,"Clear","clear-night",0,0,62.94,62.94,54.97,8.83,185,0,0.75,1014.77,10,NA
40069,2013-10-31 04:00:00,"Clear","clear-night",0,0,62.75,62.75,54.78,7.27,185,0,0.75,1014.34,10,NA
40069,2013-10-31 05:00:00,"Clear","clear-night",0,0,62.79,62.79,55.25,9.36,187,0,0.76,1014.17,10,NA
40069,2013-10-31 06:00:00,"Clear","clear-night",0,0,62.6,62.6,55,8.43,181,NA,0.76,1013.72,10,NA
40069,2013-10-31 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.6,62.6,55,10.2,177,0.75,0.76,1012.65,10,NA
40069,2013-10-31 08:00:00,"Clear","clear-day",0,0,62.62,62.62,55.68,9.54,178,NA,0.78,1011.84,10,NA
40069,2013-10-31 09:00:00,"Clear","clear-day",0.0023,0.06,63.03,63.03,55.77,9.63,181,NA,0.77,1011.55,9.18,"rain"
40069,2013-10-31 10:00:00,"Light Rain","rain",0.0102,0.49,63.46,63.46,55.96,14.68,180,NA,0.77,1010.84,8.85,"rain"
40069,2013-10-31 11:00:00,"Clear","clear-day",0,0,63.66,63.66,55.16,16.4,178,NA,0.74,1009.5,10,NA
40069,2013-10-31 12:00:00,"Clear","clear-day",0.0023,0.06,64.09,64.09,55.16,16.24,181,NA,0.73,1008.22,10,"rain"
40069,2013-10-31 13:00:00,"Breezy and Overcast","wind",0,0,63.51,63.51,57.61,19.21,184,1,0.81,1006.42,7.72,NA
40069,2013-10-31 14:00:00,"Breezy","wind",0.0049,0.2,63.36,63.36,58.96,19.11,189,NA,0.86,1005.09,9.81,"rain"
40069,2013-10-31 15:00:00,"Light Rain","rain",0.0117,0.51,64.25,64.25,61.21,17.33,187,NA,0.9,1003.6,8.56,"rain"
40069,2013-10-31 16:00:00,"Light Rain","rain",0.0117,0.51,64.25,64.25,61.62,17.88,185,NA,0.91,1002.33,8.95,"rain"
40069,2013-10-31 17:00:00,"Light Rain","rain",0.0197,0.59,64.26,64.26,62.03,15.99,176,NA,0.92,1001.21,9.14,"rain"
40069,2013-10-31 18:00:00,"Light Rain and Breezy","rain",0.019,0.58,64.79,64.79,61.72,18.98,187,NA,0.9,999.62,8.97,"rain"
40069,2013-10-31 19:00:00,"Light Rain and Breezy","rain",0.0093,0.48,65.79,65.79,62.36,20.17,193,1,0.89,999.14,7.66,"rain"
40069,2013-10-31 20:00:00,"Rain and Breezy","rain",0.0679,0.74,66.95,66.95,62.16,22.85,198,NA,0.85,998.29,8.77,"rain"
40069,2013-10-31 21:00:00,"Rain and Breezy","rain",0.0689,0.74,66.32,66.32,63.62,21.07,207,NA,0.91,997.45,7.23,"rain"
40069,2013-10-31 22:00:00,"Rain and Breezy","rain",0.1159,0.79,65.96,65.96,61.96,22.79,212,NA,0.87,997.89,8.39,"rain"
40069,2013-10-31 23:00:00,"Heavy Rain","rain",0.2563,0.86,61.52,61.52,59.51,17.84,237,NA,0.93,998.92,5.49,"rain"
40069,2013-11-01 00:00:00,"Rain","rain",0.1665,0.82,58.51,58.51,56.12,16.06,255,NA,0.92,1000.5,7.24,"rain"
40069,2013-11-01 01:00:00,"Light Rain","rain",0.017,0.57,56.43,56.43,54.17,12.82,248,1,0.92,1001.14,8.95,"rain"
40069,2013-11-01 02:00:00,"Clear","clear-night",0,0,56.61,56.61,53.87,12.32,258,NA,0.91,1002.33,10,NA
40069,2013-11-01 03:00:00,"Clear","clear-night",0,0,56.27,56.27,53.28,11.35,264,NA,0.9,1003.24,10,NA
40069,2013-11-01 04:00:00,"Clear","clear-night",0,0,55.01,55.01,50.34,11.84,273,NA,0.84,1004.33,10,NA
40069,2013-11-01 05:00:00,"Clear","clear-night",0,0,53.46,53.46,49.43,8.5,261,NA,0.86,1005.18,10,NA
40069,2013-11-01 06:00:00,"Clear","clear-night",0,0,51.27,51.27,48.88,6.6,252,0,0.91,1006.09,10,NA
40069,2013-11-01 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.35,50.35,46.96,6.63,233,0.75,0.88,1006.63,10,NA
40069,2013-11-01 08:00:00,"Clear","clear-day",0,0,51.85,51.85,48.43,7.53,217,0,0.88,1007.15,10,NA
40069,2013-11-01 09:00:00,"Clear","clear-day",0,0,54.65,54.65,49.6,11.53,217,0,0.83,1007.66,10,NA
40069,2013-11-01 10:00:00,"Clear","clear-day",0,0,57.55,57.55,48.83,11.31,225,0,0.73,1007.53,10,NA
40069,2013-11-01 11:00:00,"Clear","clear-day",0,0,60.09,60.09,47.89,10.04,234,0,0.64,1007.32,10,NA
40069,2013-11-01 12:00:00,"Clear","clear-day",0,0,62.43,62.43,46.69,12.46,248,0,0.56,1006.93,10,NA
40069,2013-11-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.22,63.22,45.66,11.5,261,0.75,0.53,1006.06,10,NA
40069,2013-11-01 14:00:00,"Clear","clear-day",0,0,64.22,64.22,45.15,13.07,231,NA,0.5,1005.46,10,NA
40069,2013-11-01 15:00:00,"Clear","clear-day",0,0,64.03,64.03,43.79,12.4,232,0,0.48,1005.16,10,NA
40069,2013-11-01 16:00:00,"Clear","clear-day",0,0,63.71,63.71,44.24,10.22,230,NA,0.49,1005.29,10,NA
40069,2013-11-01 17:00:00,"Clear","clear-day",0,0,61.32,61.32,42.63,8.65,240,0,0.5,1005.43,10,NA
40069,2013-11-01 18:00:00,"Clear","clear-night",0,0,58.08,58.08,43.68,4.99,230,NA,0.59,1005.92,10,NA
40069,2013-11-01 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.41,56.41,45.03,5.76,220,0.51,0.66,1006.58,10,NA
40069,2013-11-01 20:00:00,"Clear","clear-night",0,0,55.75,55.75,44.91,4.64,226,0,0.67,1007.14,10,NA
40069,2013-11-01 21:00:00,"Clear","clear-night",0,0,55.05,55.05,43.74,6.57,279,0,0.66,1007.65,10,NA
40069,2013-11-01 22:00:00,"Clear","clear-night",0,0,53.3,53.3,43.19,5.39,286,0,0.68,1008.29,10,NA
40069,2013-11-01 23:00:00,"Clear","clear-night",0,0,51.34,51.34,43.26,4.16,277,0,0.74,1008.75,10,NA
40069,2013-11-02 00:00:00,"Clear","clear-night",0,0,48.39,46.76,42.59,4.33,254,0,0.8,1008.81,10,NA
40069,2013-11-02 01:00:00,"Clear","clear-night",0,0,48.97,46.48,41.77,5.92,279,0.09,0.76,1009.05,10,NA
40069,2013-11-02 02:00:00,"Clear","clear-night",0,0,47.55,44.78,41.1,5.94,297,0,0.78,1009.15,10,NA
40069,2013-11-02 03:00:00,"Clear","clear-night",0,0,45.32,42.9,41.09,4.74,281,0,0.85,1009.29,10,NA
40069,2013-11-02 04:00:00,"Clear","clear-night",0,0,43.43,41.05,39.61,4.27,265,0,0.86,1009.62,10,NA
40069,2013-11-02 05:00:00,"Clear","clear-night",0,0,42.27,42.27,39.89,1.67,245,0,0.91,1010.15,10,NA
40069,2013-11-02 06:00:00,"Clear","clear-night",0,0,41.74,38.57,39.8,4.92,233,0,0.93,1010.58,10,NA
40069,2013-11-02 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.77,39.06,39.83,4.35,243,0.33,0.93,1011.11,10,NA
40069,2013-11-02 08:00:00,"Clear","clear-day",0,0,43.07,41.27,40.68,3.55,241,0,0.91,1011.76,10,NA
40069,2013-11-02 09:00:00,"Clear","clear-day",0,0,47.44,44.86,42.11,5.57,258,0,0.82,1012.49,10,NA
40069,2013-11-02 10:00:00,"Clear","clear-day",0,0,51.64,51.64,41.22,7.67,264,0,0.67,1012.88,10,NA
40069,2013-11-02 11:00:00,"Clear","clear-day",0,0,52.9,52.9,41.22,7.86,281,NA,0.64,1013.32,10,NA
40069,2013-11-02 12:00:00,"Clear","clear-day",0,0,54.8,54.8,38.76,9.22,284,NA,0.55,1013.32,10,NA
40069,2013-11-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.32,55.32,38.96,9.62,281,0.75,0.54,1013.05,10,NA
40069,2013-11-02 14:00:00,"Clear","clear-day",0.0023,0.06,54.92,54.92,39.63,7.42,294,0,0.56,1012.88,10,"rain"
40069,2013-11-02 15:00:00,"Drizzle","rain",0.0052,0.22,52.33,52.33,40.17,10.1,320,NA,0.63,1013.38,10,"rain"
40069,2013-11-02 16:00:00,"Clear","clear-day",0.0024,0.07,52.25,52.25,42.62,9.22,281,NA,0.7,1013.62,10,"rain"
40069,2013-11-02 17:00:00,"Clear","clear-day",0,0,50.27,50.27,41.08,7.06,277,0,0.71,1014.51,10,NA
40069,2013-11-02 18:00:00,"Clear","clear-night",0,0,48.33,45.98,39.83,5.46,278,NA,0.72,1015.51,10,NA
40069,2013-11-02 19:00:00,"Overcast","cloudy",0,0,48.69,45.79,40.56,6.63,295,1,0.73,1016.85,10,NA
40069,2013-11-02 20:00:00,"Clear","clear-night",0,0,47.25,43.66,39.3,7.45,316,0,0.74,1017.85,10,NA
40069,2013-11-02 21:00:00,"Clear","clear-night",0,0,46.17,42.87,38.91,6.44,308,NA,0.76,1018.68,10,NA
40069,2013-11-02 22:00:00,"Clear","clear-night",0,0,45,41.84,38.32,5.78,315,NA,0.77,1019.74,10,NA
40069,2013-11-02 23:00:00,"Clear","clear-night",0,0,44.55,41.05,37.72,6.22,317,NA,0.77,1019.75,10,NA
40069,2013-11-03 00:00:00,"Clear","clear-night",0,0,42.53,39.66,36.97,4.72,315,0,0.81,1019.8,10,NA
40069,2013-11-03 01:00:00,"Clear","clear-night",0,0,39.88,35.65,35.58,5.95,308,0,0.84,1020.82,10,NA
40069,2013-11-03 01:00:00,"Clear","clear-night",0,0,40.31,36.82,35.62,5.02,306,0,0.83,1020.52,10,NA
40069,2013-11-03 02:00:00,"Clear","clear-night",0,0,38.79,36.53,35.41,3.41,293,0,0.87,1021.52,10,NA
40069,2013-11-03 03:00:00,"Clear","clear-night",0,0,37.14,34.02,34.41,4,317,0,0.9,1022.03,9.79,NA
40069,2013-11-03 04:00:00,"Clear","clear-night",0,0,37.37,34.21,33.67,4.07,321,0,0.86,1022.76,10,NA
40069,2013-11-03 05:00:00,"Clear","clear-night",0,0,36.86,33.57,34.09,4.13,332,0,0.9,1023.59,8.96,NA
40069,2013-11-03 06:00:00,"Clear","clear-night",0,0,35.09,30.71,33.3,5,340,0,0.93,1024.33,10,NA
40069,2013-11-03 07:00:00,"Clear","clear-day",0,0,37,33.17,34.87,4.74,353,0,0.92,1025.45,8.32,NA
40069,2013-11-03 08:00:00,"Clear","clear-day",0,0,42.57,39.54,37.75,4.93,2,0,0.83,1026.05,9.2,NA
40069,2013-11-03 09:00:00,"Clear","clear-day",0,0,46.66,43.7,40.34,5.98,56,0,0.79,1026.4,10,NA
40069,2013-11-03 10:00:00,"Clear","clear-day",0,0,49.3,48.37,38.72,3.59,23,0,0.67,1027.05,10,NA
40069,2013-11-03 11:00:00,"Clear","clear-day",0,0,51.76,51.76,36.89,5.36,53,0,0.57,1027.05,10,NA
40069,2013-11-03 12:00:00,"Clear","clear-day",0,0,51.97,51.97,35.57,2.22,70,0,0.53,1026.27,7.9,NA
40069,2013-11-03 13:00:00,"Clear","clear-day",0,0,52.47,52.47,34.7,5.81,105,NA,0.51,1025.6,7.03,NA
40069,2013-11-03 14:00:00,"Clear","clear-day",0,0,53.61,53.61,35.25,5.63,105,NA,0.5,1025.6,7.03,NA
40069,2013-11-03 15:00:00,"Clear","clear-day",0,0,52.87,52.87,34.28,5.67,76,0,0.49,1025.44,7.2,NA
40069,2013-11-03 16:00:00,"Clear","clear-day",0,0,51.38,51.38,35.06,4.19,84,0,0.53,1025.44,10,NA
40069,2013-11-03 17:00:00,"Clear","clear-night",0,0,47.09,45.83,34.12,3.61,97,0,0.6,1025.84,8.25,NA
40069,2013-11-03 18:00:00,"Clear","clear-night",0,0,43.42,42,34.64,3.22,80,0,0.71,1026.06,10,NA
40069,2013-11-03 19:00:00,"Clear","clear-night",0,0,42.72,38.19,34.8,7.42,86,0,0.73,1026.01,10,NA
40069,2013-11-03 20:00:00,"Clear","clear-night",0,0,41.34,36.3,34.45,7.84,91,0,0.76,1026.39,10,NA
40069,2013-11-03 21:00:00,"Clear","clear-night",0,0,40.17,40.17,34.34,2,60,0,0.79,1027.65,10,NA
40069,2013-11-03 22:00:00,"Clear","clear-night",0,0,38.66,35.02,34.3,4.85,92,0,0.84,1027.08,10,NA
40069,2013-11-03 23:00:00,"Clear","clear-night",0,0,39.72,34.53,34.55,7.48,110,0,0.82,1026.98,10,NA
40069,2013-11-04 00:00:00,"Clear","clear-night",0,0,39.33,34.59,35.21,6.56,93,0,0.85,1026.95,10,NA
40069,2013-11-04 01:00:00,"Clear","clear-night",0,0,38.97,34.35,34.1,6.28,94,0,0.82,1027.02,10,NA
40069,2013-11-04 02:00:00,"Clear","clear-night",0,0,38.97,33.79,34.1,7.18,99,0,0.82,1026.88,10,NA
40069,2013-11-04 03:00:00,"Clear","clear-night",0,0,37.88,33.04,34.04,6.28,102,0,0.86,1026.97,10,NA
40069,2013-11-04 04:00:00,"Clear","clear-night",0,0,37.87,34.39,34.19,4.51,96,0,0.86,1027.25,10,NA
40069,2013-11-04 05:00:00,"Clear","clear-night",0,0,38.63,36.33,34.11,3.42,97,0,0.84,1027.71,10,NA
40069,2013-11-04 06:00:00,"Clear","clear-night",0,0,38.63,35.67,33.9,4.07,118,0,0.83,1027.72,10,NA
40069,2013-11-04 07:00:00,"Clear","clear-day",0,0,40.03,40.03,35.8,2.83,112,0,0.85,1028.58,10,NA
40069,2013-11-04 08:00:00,"Clear","clear-day",0,0,44.25,42.6,36.97,3.58,150,0,0.75,1029.09,10,NA
40069,2013-11-04 09:00:00,"Clear","clear-day",0,0,48.69,45.35,38.29,7.59,164,0,0.67,1028.92,10,NA
40069,2013-11-04 10:00:00,"Clear","clear-day",0,0,54.43,54.43,38.79,8.77,187,0,0.55,1029.02,10,NA
40069,2013-11-04 11:00:00,"Clear","clear-day",0,0,57.02,57.02,39.38,10.28,191,0,0.52,1028.48,10,NA
40069,2013-11-04 12:00:00,"Clear","clear-day",0,0,60.23,60.23,39.35,12.46,184,0,0.46,1026.98,10,NA
40069,2013-11-04 13:00:00,"Clear","clear-day",0,0,60.24,60.24,38.73,12.65,190,0,0.45,1026.13,9.38,NA
40069,2013-11-04 14:00:00,"Clear","clear-day",0,0,60.07,60.07,38.07,10.63,192,0,0.44,1026.39,10,NA
40069,2013-11-04 15:00:00,"Clear","clear-day",0,0,58.23,58.23,37.97,6.4,184,0,0.47,1026.9,10,NA
40069,2013-11-04 16:00:00,"Clear","clear-day",0,0,56.15,56.15,39.88,3.96,170,0,0.54,1026.47,10,NA
40069,2013-11-04 17:00:00,"Clear","clear-night",0,0,54.51,54.51,39.41,4.28,154,0,0.57,1026.59,10,NA
40069,2013-11-04 18:00:00,"Clear","clear-night",0,0,53.65,53.65,39.51,3.22,147,0,0.59,1026.95,10,NA
40069,2013-11-04 19:00:00,"Clear","clear-night",0,0,51.42,51.42,40.3,NA,NA,0,0.66,1027.44,10,NA
40069,2013-11-04 20:00:00,"Clear","clear-night",0,0,51.19,51.19,41.33,3.52,117,0,0.69,1027.18,10,NA
40069,2013-11-04 21:00:00,"Clear","clear-night",0,0,50.67,50.67,41.72,4.31,130,0,0.71,1027.47,10,NA
40069,2013-11-04 22:00:00,"Clear","clear-night",0,0,50.85,50.85,41.33,5.41,150,0,0.7,1027.17,10,NA
40069,2013-11-04 23:00:00,"Clear","clear-night",0,0,50.66,50.66,40.46,3.79,160,0,0.68,1027.13,10,NA
40069,2013-11-05 00:00:00,"Clear","clear-night",0,0,50.3,50.3,40.96,3.42,172,0,0.7,1027.41,10,NA
40069,2013-11-05 01:00:00,"Clear","clear-night",0,0,50.28,50.28,40.79,4.92,169,0,0.7,1027.48,10,NA
40069,2013-11-05 02:00:00,"Clear","clear-night",0,0,49.28,46.84,40.93,5.93,178,0,0.73,1027.63,10,NA
40069,2013-11-05 03:00:00,"Clear","clear-night",0,0,49.36,47.78,40.98,4.51,186,0,0.73,1027.84,10,NA
40069,2013-11-05 04:00:00,"Clear","clear-night",0,0,49.37,48.22,39.75,3.9,166,0,0.69,1028.17,10,NA
40069,2013-11-05 05:00:00,"Clear","clear-night",0,0,48.67,45.58,40.67,7,140,0,0.74,1028.39,10,NA
40069,2013-11-05 06:00:00,"Clear","clear-night",0,0,47.5,47.5,39.91,2.99,165,0,0.75,1028.34,10,NA
40069,2013-11-05 07:00:00,"Clear","clear-day",0,0,48.14,48.14,40.01,2.28,140,0,0.73,1029.18,10,NA
40069,2013-11-05 08:00:00,"Clear","clear-day",0,0,51.44,51.44,40.33,4.47,166,0,0.66,1029.61,10,NA
40069,2013-11-05 09:00:00,"Clear","clear-day",0,0,54.29,54.29,38.97,6.4,177,0,0.56,1029.48,10,NA
40069,2013-11-05 10:00:00,"Clear","clear-day",0,0,56.46,56.46,38.96,7.23,169,0,0.52,1029.63,10,NA
40069,2013-11-05 11:00:00,"Clear","clear-day",0,0,59.38,59.38,38.57,6.02,184,0,0.46,1029.34,10,NA
40069,2013-11-05 12:00:00,"Clear","clear-day",0,0,60.82,60.82,38.77,4.55,184,0,0.44,1028.41,10,NA
40069,2013-11-05 13:00:00,"Clear","clear-day",0,0,62.81,62.81,38.55,5.33,181,0,0.41,1027.28,10,NA
40069,2013-11-05 14:00:00,"Clear","clear-day",0,0,62.82,62.82,38.14,4.77,139,0,0.4,1026.41,10,NA
40069,2013-11-05 15:00:00,"Clear","clear-day",0,0,63.33,63.33,38.63,6.12,153,0,0.4,1025.72,10,NA
40069,2013-11-05 16:00:00,"Clear","clear-day",0,0,61.12,61.12,39.1,4.62,146,0,0.44,1025.38,10,NA
