"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30341,2013-07-17 17:00:00,"Heavy Rain","rain",1.0143,0.93,74.03,74.03,70.1,13.55,228,0.94,0.88,1021.03,2.32,"rain"
30341,2013-07-17 18:00:00,"Heavy Rain","rain",0.3954,0.88,71.2,71.2,68.31,8.58,168,0.97,0.91,1021.69,2.64,"rain"
30341,2013-07-17 19:00:00,"Rain","rain",0.1685,0.82,71.11,71.11,68.17,8.85,46,0.97,0.9,1021.37,6.02,"rain"
30341,2013-07-17 20:00:00,"Light Rain","rain",0.0102,0.49,74.16,74.16,66.07,4.92,42,0.97,0.76,1021.09,6.89,"rain"
30341,2013-07-17 21:00:00,"Rain","rain",0.0564,0.72,72.26,72.26,69.68,8.46,71,0.92,0.92,1021.98,4.84,"rain"
30341,2013-07-17 22:00:00,"Rain","rain",0.127,0.8,71.34,71.34,68.79,9.63,85,0.96,0.92,1024.45,5.53,"rain"
30341,2013-07-17 23:00:00,"Rain","rain",0.1578,0.82,70.09,70.09,68.02,10.96,75,0.66,0.93,1022.68,5.83,"rain"
30341,2013-07-18 00:00:00,"Light Rain","rain",0.0251,0.62,70.89,70.89,66.33,6.8,39,0.28,0.86,1019.42,10,"rain"
30341,2013-07-18 01:00:00,"Partly Cloudy","partly-cloudy-night",9e-04,0.01,69.29,69.29,67.23,4.42,221,0.36,0.93,1021.01,9.2,"rain"
30341,2013-07-18 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.09,69.09,68.3,5,310,0.28,0.97,1019.58,6.35,NA
30341,2013-07-18 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.09,69.09,68.19,4.97,292,0.31,0.97,1020.11,9.28,NA
30341,2013-07-18 04:00:00,"Clear","clear-night",0,0,68.29,68.29,67.3,2.66,302,0,0.97,1020.33,9.1,NA
30341,2013-07-18 05:00:00,"Clear","clear-night",0,0,67.29,67.29,66.51,2,320,0,0.97,1020.92,9.2,NA
30341,2013-07-18 06:00:00,"Clear","clear-day",0,0,68.1,68.1,66.72,3.78,275,0.05,0.95,1021.4,6.73,NA
30341,2013-07-18 07:00:00,"Clear","clear-day",0,0,70.7,70.7,67.67,2,310,0.09,0.9,1021.6,9.13,NA
30341,2013-07-18 08:00:00,"Clear","clear-day",0,0,73.73,73.73,68.6,4.55,19,0.09,0.84,1021.84,10,NA
30341,2013-07-18 09:00:00,"Clear","clear-day",0,0,78.13,78.13,70.01,3,20,0.05,0.76,1021.7,10,NA
30341,2013-07-18 10:00:00,"Clear","clear-day",0,0,80.92,83.97,68.82,5.19,120,0.05,0.67,1021.42,10,NA
30341,2013-07-18 11:00:00,"Clear","clear-day",0,0,82.66,86.48,69.64,4.55,181,0.08,0.65,1021.34,10,NA
30341,2013-07-18 12:00:00,"Clear","clear-day",0,0,84,88.28,69.9,7,130,0.09,0.63,1020.87,10,NA
30341,2013-07-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.21,89.49,69.52,3,320,0.38,0.6,1020.47,10,NA
30341,2013-07-18 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,85.03,90.3,71.03,2.28,120,0.66,0.63,1019.62,10,NA
30341,2013-07-18 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.31,90.1,70.24,3.12,141,0.44,0.61,1018.7,10,NA
30341,2013-07-18 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,87.85,93.4,70.54,6.24,122,0.72,0.57,1017.67,10,NA
30341,2013-07-18 17:00:00,"Clear","clear-day",0,0,86.77,91.28,69.44,4.29,136,0.14,0.57,1017.24,10,NA
30341,2013-07-18 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.03,91.91,69.89,5.6,141,0.33,0.57,1017.17,10,NA
30341,2013-07-18 19:00:00,"Clear","clear-day",0,0,83.38,87.67,70.16,3.27,174,0.11,0.65,1017.68,9.37,NA
30341,2013-07-18 20:00:00,"Clear","clear-night",0,0,79.84,79.84,72.64,2.9,174,0.08,0.79,1018.17,9.37,NA
30341,2013-07-18 21:00:00,"Clear","clear-night",0,0,78.58,78.58,72.86,5,190,0.05,0.83,1018.56,9.33,NA
30341,2013-07-18 22:00:00,"Clear","clear-night",0,0,77.39,77.39,72.76,2,170,0.02,0.86,1019.01,8.51,NA
30341,2013-07-18 23:00:00,"Clear","clear-night",0,0,76.24,76.24,72.68,NA,NA,0,0.89,1018.84,7.52,NA
30341,2013-07-19 00:00:00,"Clear","clear-night",0,0,75.22,75.22,72.01,1,20,0,0.9,1018.85,5.93,NA
30341,2013-07-19 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,75.71,75.71,72.7,NA,NA,0.83,0.9,1018.59,6.53,NA
30341,2013-07-19 02:00:00,"Clear","clear-night",0,0,73.91,73.91,71.89,3,160,0.06,0.93,1018.3,6.53,NA
30341,2013-07-19 03:00:00,"Clear","clear-night",0,0,73.11,73.11,72.09,NA,NA,0.06,0.97,1018.14,4.05,NA
30341,2013-07-19 04:00:00,"Clear","clear-night",0,0,73.02,73.02,71.01,NA,NA,0,0.93,1017.59,4.05,NA
30341,2013-07-19 05:00:00,"Clear","clear-night",0,0,72.02,72.02,71.73,NA,NA,0,0.99,1017.67,4.75,NA
30341,2013-07-19 06:00:00,"Clear","clear-day",0,0,71.38,71.38,69.95,NA,NA,0.12,0.95,1018.3,5.23,NA
30341,2013-07-19 07:00:00,"Clear","clear-day",0,0,74.72,74.72,72.53,NA,NA,0.2,0.93,1018.85,5.19,NA
30341,2013-07-19 08:00:00,"Clear","clear-day",0,0,77.88,77.88,72.86,3,160,0.08,0.85,1019.25,6.66,NA
30341,2013-07-19 09:00:00,"Clear","clear-day",0,0,81,85.32,71.91,4.91,212,0.07,0.74,1019.31,8.42,NA
30341,2013-07-19 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.08,87.3,72.6,5.15,255,0.64,0.73,1019.3,8.42,NA
30341,2013-07-19 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.46,87.45,71.88,5,250,0.66,0.71,1019.14,8.6,NA
30341,2013-07-19 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.63,91.28,69.68,3.14,270,0.38,0.57,1018.28,9.37,NA
30341,2013-07-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.13,94.03,70.89,4.17,299,0.38,0.57,1017.51,9.37,NA
30341,2013-07-19 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,86.37,90.2,68.53,4.84,30,0.72,0.56,1016.86,8.6,NA
30341,2013-07-19 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.52,92.13,69.39,3.17,192,0.42,0.55,1015.82,8.6,NA
30341,2013-07-19 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,88.63,93.41,69.37,1.11,143,0.69,0.53,1015.15,8.6,NA
30341,2013-07-19 17:00:00,"Clear","clear-day",0,0,84.94,89.46,69.96,5.88,239,0.16,0.61,1015.18,8.6,NA
30341,2013-07-19 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.61,91.23,69.64,4.48,6,0.59,0.57,1014.63,8.6,NA
30341,2013-07-19 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.72,88.56,70.93,3.48,326,0.84,0.66,1014.71,7.9,NA
30341,2013-07-19 20:00:00,"Light Rain","rain",0.0309,0.65,78.83,78.83,70.9,5.39,100,0.15,0.77,1015.23,8.04,"rain"
30341,2013-07-19 21:00:00,"Rain","rain",0.0648,0.73,78.15,78.15,70.27,3.07,239,0.77,0.77,1015.69,8.85,"rain"
30341,2013-07-19 22:00:00,"Rain","rain",0.0902,0.77,76.33,76.33,68.51,1.58,296,0.74,0.77,1016.46,9.58,"rain"
30341,2013-07-19 23:00:00,"Clear","clear-night",9e-04,0.01,74.8,74.8,69.76,2.35,359,0.2,0.84,1016.8,10,"rain"
30341,2013-07-20 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.91,73.91,70.34,NA,NA,0.33,0.89,1016.53,8.53,NA
30341,2013-07-20 01:00:00,"Clear","clear-night",0,0,73,73,70.23,3,250,0.15,0.91,1016.21,9.64,NA
30341,2013-07-20 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.8,73.8,70.23,4.75,199,0.63,0.89,1015.77,9.2,NA
30341,2013-07-20 03:00:00,"Clear","clear-night",0,0,72.89,72.89,70.03,4.35,212,0,0.91,1015.37,8.22,NA
30341,2013-07-20 04:00:00,"Clear","clear-night",0,0,71.89,71.89,69.99,2.73,265,0.11,0.94,1015.39,8.13,NA
30341,2013-07-20 05:00:00,"Clear","clear-night",0,0,71,71,69.23,2,250,0,0.94,1015.61,7.24,NA
30341,2013-07-20 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.03,71.03,69.61,5,250,0.54,0.95,1016,5.81,NA
30341,2013-07-20 07:00:00,"Clear","clear-day",0,0,73,73,70.72,0.55,60,0.17,0.93,1016.17,5.73,NA
30341,2013-07-20 08:00:00,"Clear","clear-day",0,0,76.34,76.34,70.14,3,210,0.22,0.81,1016.41,7.88,NA
30341,2013-07-20 09:00:00,"Clear","clear-day",0,0,78.34,78.34,71.29,3.62,249,0.17,0.79,1016.54,8.87,NA
30341,2013-07-20 10:00:00,"Clear","clear-day",0,0,80.99,84.96,71.11,3,220,0.15,0.72,1016.53,9.13,NA
30341,2013-07-20 11:00:00,"Clear","clear-day",0,0,83.33,88.39,71.46,3.29,230,0.14,0.68,1016.43,8.53,NA
30341,2013-07-20 12:00:00,"Heavy Rain","rain",0.495,0.9,75.42,75.42,67.98,8.22,42,0.86,0.78,1015.69,4.76,"rain"
30341,2013-07-20 13:00:00,"Humid and Mostly Cloudy","partly-cloudy-day",0,0,76.62,76.62,72.69,3.01,126,0.89,0.88,1015.61,6.94,NA
30341,2013-07-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.4,87.35,71.87,4.38,139,0.25,0.71,1014.3,9.93,NA
30341,2013-07-20 15:00:00,"Light Rain","rain",0.0437,0.69,78.84,78.84,69.08,0.88,143,0.49,0.72,1013.93,7.95,"rain"
30341,2013-07-20 16:00:00,"Rain","rain",0.0921,0.77,75.53,75.53,68.52,7.78,259,0.79,0.79,1015.25,7.99,"rain"
30341,2013-07-20 17:00:00,"Light Rain","rain",0.0305,0.64,73.07,73.07,69.83,4.21,220,0.77,0.9,1014.74,6.52,"rain"
30341,2013-07-20 18:00:00,"Light Rain","rain",0.0359,0.66,72.38,72.38,70.84,3.42,220,0.74,0.95,1014.49,5,"rain"
30341,2013-07-20 19:00:00,"Drizzle","rain",0.0091,0.47,73.41,73.41,70.66,6,260,0.72,0.91,1014.11,5.73,"rain"
30341,2013-07-20 20:00:00,"Clear","clear-night",0,0,73.3,73.3,70.84,3,220,0.17,0.92,1014.57,6.67,NA
30341,2013-07-20 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.26,72.26,71.07,2.82,188,0.78,0.96,1015.54,5.44,NA
30341,2013-07-20 22:00:00,"Clear","clear-night",0,0,73,73,71.94,3,140,0.14,0.96,1016.16,6.2,NA
30341,2013-07-20 23:00:00,"Clear","clear-night",0,0,72.29,72.29,71.3,2.31,182,0.07,0.97,1015.98,5.21,NA
30341,2013-07-21 00:00:00,"Partly Cloudy","partly-cloudy-night",0.0011,0.02,72.2,72.2,71.19,NA,NA,0.33,0.97,1015.84,5.93,"rain"
30341,2013-07-21 01:00:00,"Clear","clear-night",0,0,72.09,72.09,71.18,NA,NA,0.11,0.97,1016.08,6.72,NA
30341,2013-07-21 02:00:00,"Clear","clear-night",0,0,72.09,72.09,71.18,NA,NA,0.08,0.97,1015.23,5.13,NA
30341,2013-07-21 03:00:00,"Clear","clear-night",0,0,72,72,71.09,NA,NA,0.08,0.97,1014.87,5.93,NA
30341,2013-07-21 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72,72,71.81,5.46,228,0.75,0.99,1014.95,7.42,NA
30341,2013-07-21 05:00:00,"Overcast","cloudy",0,0,72,72,71.92,4.44,249,1,1,1015.66,6.86,NA
30341,2013-07-21 06:00:00,"Overcast","cloudy",0,0,71.87,71.87,70.57,2.61,257,0.98,0.96,1015.94,3.65,NA
30341,2013-07-21 07:00:00,"Overcast","cloudy",0,0,72.84,72.84,71.59,5.04,269,1,0.96,1016.21,2.15,NA
30341,2013-07-21 08:00:00,"Overcast","cloudy",0,0,72.94,72.94,71.68,3.47,236,0.96,0.96,1016.9,3.18,NA
30341,2013-07-21 09:00:00,"Overcast","cloudy",0,0,75.07,75.07,71.66,4.8,248,1,0.89,1016.82,6.13,NA
30341,2013-07-21 10:00:00,"Overcast","cloudy",0,0,76.96,76.96,71.98,1.34,254,1,0.85,1016.93,7.9,NA
30341,2013-07-21 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.48,84.55,72,4.75,255,0.79,0.75,1016.85,9.37,NA
30341,2013-07-21 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.76,85.96,70.93,7,280,0.75,0.7,1016.16,9.37,NA
30341,2013-07-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.77,88.59,70.86,4.84,222,0.44,0.65,1015.15,10,NA
30341,2013-07-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.18,89.45,71.38,3,260,0.41,0.66,1014.18,10,NA
30341,2013-07-21 15:00:00,"Clear","clear-day",0,0,87.26,92.23,69.94,2.25,273,0.19,0.57,1013.2,10,NA
30341,2013-07-21 16:00:00,"Light Rain","rain",0.0382,0.67,82.48,86.14,69.4,7.18,304,0.25,0.65,1012.71,8.68,"rain"
30341,2013-07-21 17:00:00,"Light Rain","rain",0.0118,0.52,78.81,78.81,71.96,7.37,254,0.75,0.8,1013.02,6.61,"rain"
30341,2013-07-21 18:00:00,"Light Rain","rain",0.0426,0.69,73.49,73.49,72.11,12.73,235,0.48,0.95,1014.83,4.21,"rain"
30341,2013-07-21 19:00:00,"Rain","rain",0.1084,0.79,72.06,72.06,70.62,7.97,245,0.79,0.95,1015.26,3.63,"rain"
30341,2013-07-21 20:00:00,"Light Rain","rain",0.014,0.54,72.06,72.06,71.35,9,270,0.74,0.98,1015.05,5.35,"rain"
30341,2013-07-21 21:00:00,"Drizzle","rain",0.008,0.4,71.92,71.92,69.87,4.97,208,0.71,0.93,1015.99,10,"rain"
30341,2013-07-21 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72,72,69.86,2,170,0.39,0.93,1016.51,10,NA
30341,2013-07-21 23:00:00,"Clear","clear-night",0,0,71.89,71.89,69.99,2,120,0.11,0.94,1016.1,10,NA
30341,2013-07-22 00:00:00,"Clear","clear-night",0,0,71.09,71.09,70.18,2.69,184,0.15,0.97,1015.79,7.6,NA
30341,2013-07-22 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.89,71.89,70.19,0.6,200,0.8,0.94,1015.24,7.33,NA
30341,2013-07-22 02:00:00,"Overcast","cloudy",0,0,72,72,70.22,2.96,234,1,0.94,1014.3,7.33,NA
30341,2013-07-22 03:00:00,"Overcast","cloudy",0,0,71.2,71.2,70.29,6.72,258,0.94,0.97,1014.12,6.81,NA
30341,2013-07-22 04:00:00,"Overcast","cloudy",0,0,70.89,70.89,69.12,5.9,247,0.97,0.94,1014.22,7.52,NA
30341,2013-07-22 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.18,70.18,69.28,6.7,221,0.8,0.97,1014.49,6.62,NA
30341,2013-07-22 06:00:00,"Overcast","cloudy",0,0,71.05,71.05,68.57,7.08,252,1,0.92,1015.33,5.71,NA
30341,2013-07-22 07:00:00,"Drizzle","rain",0.008,0.4,71.16,71.16,69.69,6.04,251,0.83,0.95,1015.98,5.75,"rain"
30341,2013-07-22 08:00:00,"Overcast","cloudy",0,0,72.18,72.18,69.73,3.61,262,1,0.92,1016.4,5.49,NA
30341,2013-07-22 09:00:00,"Overcast","cloudy",0,0,74.85,74.85,70.7,6,249,0.98,0.87,1016.12,7.05,NA
30341,2013-07-22 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.3,77.3,71.5,6.49,226,0.77,0.82,1015.92,8.23,NA
30341,2013-07-22 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.76,84.59,71.03,9.49,238,0.77,0.72,1015.77,9.33,NA
30341,2013-07-22 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.56,84.24,70.87,7.59,256,0.75,0.72,1015.49,8.6,NA
30341,2013-07-22 13:00:00,"Light Rain","rain",0.0209,0.59,82.96,87.72,71.18,8.65,212,0.75,0.68,1014.22,9.64,"rain"
30341,2013-07-22 14:00:00,"Rain","rain",0.1726,0.83,76.47,76.47,71.75,2.2,220,0.41,0.85,1014.16,8.27,"rain"
30341,2013-07-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.33,84.88,73.43,6.54,195,0.38,0.8,1013.06,9.37,NA
30341,2013-07-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.34,88.29,73.58,7.97,214,0.35,0.75,1012.3,8.6,NA
30341,2013-07-22 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.66,91,72.62,8.45,225,0.39,0.67,1011.46,8.6,NA
30341,2013-07-22 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.82,88.13,72.2,10.05,224,0.39,0.7,1011.62,8.6,NA
30341,2013-07-22 19:00:00,"Light Rain","rain",0.024,0.61,79.68,79.68,74.34,7.48,203,0.35,0.84,1011.89,7.9,"rain"
30341,2013-07-22 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.26,78.26,71.89,12.46,230,0.39,0.81,1012.87,8.51,NA
30341,2013-07-22 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.26,76.26,71.37,10.25,249,0.31,0.85,1012.85,9.33,NA
30341,2013-07-22 22:00:00,"Clear","clear-night",0,0,75.2,75.2,70.87,6.89,247,0.06,0.86,1013.26,9.28,NA
30341,2013-07-22 23:00:00,"Clear","clear-night",0,0,74.09,74.09,69.87,7.42,258,0,0.87,1013.31,10,NA
30341,2013-07-23 00:00:00,"Clear","clear-night",0,0,72.98,72.98,69.15,7.89,277,0,0.88,1013.01,10,NA
30341,2013-07-23 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.09,72.09,69.78,7.19,267,0.63,0.92,1012.79,10,NA
30341,2013-07-23 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.78,71.78,69.8,6.54,268,0.28,0.94,1013.32,10,NA
30341,2013-07-23 03:00:00,"Overcast","cloudy",0,0,72,72,69.86,5.85,268,1,0.93,1013.49,9.28,NA
30341,2013-07-23 04:00:00,"Overcast","cloudy",0,0,72,72,69.77,4.97,256,1,0.93,1013.45,9.28,NA
30341,2013-07-23 05:00:00,"Overcast","cloudy",0,0,71.78,71.78,69.71,3.48,262,0.95,0.93,1013.76,9.28,NA
30341,2013-07-23 06:00:00,"Overcast","cloudy",0,0,71.3,71.3,68.66,5.77,263,0.94,0.91,1013.94,7.47,NA
30341,2013-07-23 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.75,72.75,69.6,5.67,265,0.34,0.9,1013.72,6.49,NA
30341,2013-07-23 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.4,74.4,69.5,7.58,259,0.77,0.85,1014.01,6.02,NA
30341,2013-07-23 09:00:00,"Overcast","cloudy",0,0,74.52,74.52,69.67,9.08,243,0.98,0.85,1014.32,7.58,NA
30341,2013-07-23 10:00:00,"Overcast","cloudy",0,0,73.2,73.2,69.79,9.33,249,1,0.89,1014.65,5.5,NA
30341,2013-07-23 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.11,79.11,70.13,7.75,281,0.75,0.74,1014.85,7.27,NA
30341,2013-07-23 12:00:00,"Mostly Cloudy","partly-cloudy-day",9e-04,0.01,79.32,79.32,69.42,9.99,279,0.8,0.72,1014.28,7.92,"rain"
30341,2013-07-23 13:00:00,"Clear","clear-day",9e-04,0.01,80.61,83.95,69.86,9.51,274,0.16,0.7,1012.74,10,"rain"
30341,2013-07-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.68,83.45,68.15,9.84,265,0.33,0.66,1012.63,10,NA
30341,2013-07-23 15:00:00,"Clear","clear-day",0,0,81.86,84.6,67.58,7.28,301,0.14,0.62,1011.84,10,NA
30341,2013-07-23 16:00:00,"Clear","clear-day",0,0,81.94,85,68.34,7.6,305,0.14,0.64,1011.15,10,NA
30341,2013-07-23 17:00:00,"Clear","clear-day",0,0,81.57,84.85,69.01,7.1,290,0.14,0.66,1010.7,10,NA
30341,2013-07-23 18:00:00,"Clear","clear-day",0,0,79.72,79.72,67.67,8.85,269,0.14,0.67,1010.09,10,NA
30341,2013-07-23 19:00:00,"Clear","clear-day",0,0,76.74,76.74,68.98,6.09,251,0.15,0.77,1010.79,10,NA
30341,2013-07-23 20:00:00,"Partly Cloudy","partly-cloudy-night",9e-04,0.01,74.04,74.04,68.72,6.82,225,0.41,0.84,1011.62,10,"rain"
30341,2013-07-23 21:00:00,"Partly Cloudy","partly-cloudy-night",9e-04,0.01,71.89,71.89,67.55,7.38,256,0.39,0.86,1011.25,10,"rain"
30341,2013-07-23 22:00:00,"Clear","clear-night",0,0,71.09,71.09,68.25,3.12,275,0.14,0.91,1011.84,10,NA
30341,2013-07-23 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.2,71.2,68.22,5.07,253,0.75,0.9,1012.33,10,NA
30341,2013-07-24 00:00:00,"Clear","clear-night",0,0,70.89,70.89,68.25,5.24,279,0.14,0.91,1011.22,10,NA
30341,2013-07-24 01:00:00,"Overcast","cloudy",0,0,71.09,71.09,68.16,8.45,291,1,0.91,1010.46,10,NA
30341,2013-07-24 02:00:00,"Overcast","cloudy",0,0,70.89,70.89,68.16,7.96,306,1,0.91,1010.01,8.4,NA
30341,2013-07-24 03:00:00,"Overcast","cloudy",0,0,70.09,70.09,68.13,6.23,282,1,0.94,1010.19,6.81,NA
30341,2013-07-24 04:00:00,"Overcast","cloudy",0,0,71.2,71.2,68.22,8.29,306,0.97,0.9,1010.2,7.6,NA
30341,2013-07-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.18,70.18,68.22,5.85,262,0.35,0.94,1010.01,7.52,NA
30341,2013-07-24 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.9,71.9,69.56,5.82,278,0.77,0.92,1010.77,6,NA
30341,2013-07-24 07:00:00,"Overcast","cloudy",0,0,72.78,72.78,69.54,6.53,278,0.98,0.9,1010.71,6.89,NA
30341,2013-07-24 08:00:00,"Overcast","cloudy",0,0,74.75,74.75,69.68,5.86,305,0.94,0.84,1010.92,6.99,NA
30341,2013-07-24 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.95,74.95,69.61,8.5,281,0.93,0.84,1011.49,8,NA
30341,2013-07-24 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.17,77.17,68.99,9.29,290,0.78,0.76,1011.41,8,NA
30341,2013-07-24 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.47,79.47,70.26,6.4,292,0.9,0.74,1011.69,7.71,NA
30341,2013-07-24 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.84,84.39,70.24,8.44,302,0.91,0.7,1011.75,7.77,NA
30341,2013-07-24 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.11,85.09,71.04,7.62,325,0.9,0.72,1011.19,7.2,NA
30341,2013-07-24 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.88,85.76,70.21,7.86,320,0.41,0.68,1010.76,7.9,NA
30341,2013-07-24 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.05,85.97,70.15,8.51,291,0.38,0.67,1009.9,8.6,NA
30341,2013-07-24 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.69,88.11,70.27,7.59,297,0.36,0.64,1008.8,8.6,NA
30341,2013-07-24 17:00:00,"Clear","clear-day",0,0,82.14,86.47,70.94,5.7,335,0.14,0.69,1008.94,8.6,NA
30341,2013-07-24 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.96,85,71.31,6.28,288,0.36,0.73,1009.5,8.6,NA
30341,2013-07-24 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.67,79.67,71.77,5.25,291,0.34,0.77,1010.11,7.9,NA
30341,2013-07-24 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.51,78.51,71.47,7.91,287,0.31,0.79,1009.91,7.68,NA
30341,2013-07-24 21:00:00,"Clear","clear-night",0,0,76.98,76.98,72.35,5.33,271,0.1,0.86,1010.38,7.69,NA
30341,2013-07-24 22:00:00,"Clear","clear-night",0,0,75.91,75.91,72.12,3.94,278,0.1,0.88,1010.39,7.6,NA
30341,2013-07-24 23:00:00,"Clear","clear-night",0,0,74.18,74.18,72.09,6,250,0,0.93,1010.59,5.83,NA
30341,2013-07-25 00:00:00,"Clear","clear-night",0,0,74.09,74.09,71.32,6,280,0,0.91,1010.81,5.74,NA
30341,2013-07-25 01:00:00,"Clear","clear-night",0,0,73.2,73.2,71.19,5,310,0,0.93,1010.58,6.44,NA
30341,2013-07-25 02:00:00,"Clear","clear-night",0,0,73.11,73.11,70.96,8.99,319,0,0.93,1009.86,6.53,NA
30341,2013-07-25 03:00:00,"Clear","clear-night",0,0,72.09,72.09,68.31,3.07,358,0,0.88,1009.8,7.42,NA
30341,2013-07-25 04:00:00,"Clear","clear-night",0,0,71.2,71.2,68.11,4.89,338,0,0.9,1010.12,7.33,NA
30341,2013-07-25 05:00:00,"Clear","clear-night",0,0,70.2,70.2,68.08,5,320,0,0.93,1010.85,7.33,NA
30341,2013-07-25 06:00:00,"Clear","clear-day",0,0,69.9,69.9,67.76,7,270,0,0.93,1011.51,5.54,NA
30341,2013-07-25 07:00:00,"Clear","clear-day",0,0,71.68,71.68,67.66,2.68,292,0.05,0.87,1011.99,6.04,NA
30341,2013-07-25 08:00:00,"Clear","clear-day",0,0,75.03,75.03,69.03,3.34,295,0.03,0.82,1012.22,7.57,NA
30341,2013-07-25 09:00:00,"Clear","clear-day",0,0,79.22,79.22,68.74,5.08,309,0.05,0.7,1012.67,7.72,NA
30341,2013-07-25 10:00:00,"Clear","clear-day",0,0,81.35,84.1,67.79,5.66,313,0.05,0.64,1012.7,8.6,NA
30341,2013-07-25 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.81,84.41,67.23,2.46,342,0.62,0.61,1012.88,7.9,NA
30341,2013-07-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.67,87.88,67.87,4.62,44,0.31,0.57,1012.81,7.9,NA
30341,2013-07-25 13:00:00,"Clear","clear-day",0,0,86.69,88.79,65.54,0.86,250,0.08,0.5,1012.89,8.51,NA
30341,2013-07-25 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,87.5,89.79,65.79,4.21,310,0.62,0.49,1012.86,8.6,NA
30341,2013-07-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.47,91.79,67.33,5.43,238,0.59,0.5,1012.77,8.6,NA
30341,2013-07-25 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.9,90.62,66.48,6.66,248,0.59,0.49,1012.85,8.6,NA
30341,2013-07-25 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.12,88.84,64.77,8.02,295,0.59,0.48,1013.02,9.37,NA
