"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30328,2013-08-21 23:00:00,"Heavy rain in the evening.","rain",2013-08-22 06:05:50,2013-08-22 19:17:47,0.56,0.033,0.9,69.56,2013-08-22 06:00:00,87.9,2013-08-22 15:00:00,69.56,2013-08-22 06:00:00,91.46,2013-08-22 15:00:00,70.23,0.38,190,0.82,1019.73,8.62,0.06,0.5437,2013-08-22 18:00:00,"rain",NA,NA
30328,2013-08-22 23:00:00,"Clear throughout the day.","clear-day",2013-08-23 06:06:33,2013-08-23 19:16:34,0.6,0,0,68.7,2013-08-23 06:00:00,88.21,2013-08-23 17:00:00,68.7,2013-08-23 06:00:00,91.45,2013-08-23 17:00:00,69.63,3.62,321,0.78,1016.96,8.93,0.05,0,NA,NA,NA,NA
30328,2013-08-23 23:00:00,"Clear throughout the day.","clear-day",2013-08-24 06:07:16,2013-08-24 19:15:20,0.63,0,0,70.6,2013-08-24 07:00:00,82.9,2013-08-24 16:00:00,70.6,2013-08-24 07:00:00,85.83,2013-08-24 16:00:00,67.5,5.94,90,0.77,1020.33,9.65,0.12,0,NA,NA,NA,NA
30328,2013-08-24 23:00:00,"Clear throughout the day.","clear-day",2013-08-25 06:07:58,2013-08-25 19:14:05,0.66,0,0,66.1,2013-08-25 06:00:00,80.96,2013-08-25 16:00:00,66.1,2013-08-25 06:00:00,81.69,2013-08-25 16:00:00,61.82,6.1,84,0.69,1025.36,9.94,0.08,0,NA,NA,NA,NA
30328,2013-08-25 23:00:00,"Clear throughout the day.","clear-day",2013-08-26 06:08:40,2013-08-26 19:12:50,0.69,0,0,61.09,2013-08-26 06:00:00,81.56,2013-08-26 16:00:00,61.09,2013-08-26 06:00:00,81.99,2013-08-26 16:00:00,60.15,4.06,77,0.71,1024.18,9.9,0.01,0,NA,NA,NA,NA
30328,2013-08-26 23:00:00,"Clear throughout the day.","clear-day",2013-08-27 06:09:22,2013-08-27 19:11:34,0.73,0,0,62.19,2013-08-27 06:00:00,85.06,2013-08-27 16:00:00,62.19,2013-08-27 06:00:00,86.71,2013-08-27 16:00:00,63.86,4.15,305,0.73,1019.38,9.44,0.05,0,NA,NA,NA,NA
30328,2013-08-27 23:00:00,"Clear throughout the day.","clear-day",2013-08-28 06:10:04,2013-08-28 19:10:17,0.76,0,0,67.55,2013-08-28 06:00:00,88.85,2013-08-28 16:00:00,67.55,2013-08-28 06:00:00,92.13,2013-08-28 16:00:00,68.09,4.76,294,0.75,1016.42,8.13,0.02,0,NA,NA,NA,NA
30328,2013-08-28 23:00:00,"Clear throughout the day.","clear-day",2013-08-29 06:10:46,2013-08-29 19:08:59,0.79,0,0,71.77,2013-08-29 05:00:00,90.24,2013-08-29 16:00:00,71.77,2013-08-29 05:00:00,96.78,2013-08-29 16:00:00,70.79,6.51,306,0.73,1014.84,8.57,0.02,0,NA,NA,NA,NA
30328,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:11:27,2013-08-30 19:07:41,0.82,0,0,74.59,2013-08-30 06:00:00,85.51,2013-08-30 17:00:00,74.59,2013-08-30 06:00:00,92.43,2013-08-30 17:00:00,72.74,2.79,55,0.82,1014.43,6.87,0.1,0,NA,NA,NA,NA
30328,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 06:12:09,2013-08-31 19:06:22,0.85,8e-04,0.59,71.91,2013-08-31 04:00:00,89.29,2013-08-31 16:00:00,71.91,2013-08-31 04:00:00,95.45,2013-08-31 16:00:00,71.89,1.38,190,0.8,1013.34,6.38,0.07,0.0203,2013-08-31 19:00:00,"rain",NA,NA
30328,2013-08-31 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-09-01 06:12:50,2013-09-01 19:05:02,0.88,0.0151,0.81,71.48,2013-09-01 05:00:00,83.9,2013-09-01 11:00:00,71.48,2013-09-01 05:00:00,90.29,2013-09-01 11:00:00,72.1,2.97,224,0.91,1012.49,6.76,0.05,0.1426,2013-09-01 13:00:00,"rain",NA,NA
30328,2013-09-01 23:00:00,"Rain until afternoon.","rain",2013-09-02 06:13:31,2013-09-02 19:03:42,0.91,0.011,0.79,70,2013-09-02 08:00:00,80.75,2013-09-02 17:00:00,70,2013-09-02 08:00:00,84.1,2013-09-02 17:00:00,69.83,3.92,267,0.89,1013.17,7.66,0.13,0.1097,2013-09-02 08:00:00,"rain",NA,NA
30328,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:14:12,2013-09-03 19:02:22,0.94,2e-04,0.15,71,2013-09-03 03:00:00,87.6,2013-09-03 15:00:00,71,2013-09-03 03:00:00,91.95,2013-09-03 15:00:00,70.43,4.8,290,0.79,8.74,0.04,0.0041,1013.1,2013-09-03 08:00:00,"rain",NA,NA
30328,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:14:53,2013-09-04 19:01:01,0.97,0,0,67.39,2013-09-04 06:00:00,87.4,2013-09-04 15:00:00,67.39,2013-09-04 06:00:00,88.98,2013-09-04 15:00:00,66.85,3,306,0.74,8.53,0.02,0,1016.67,NA,NA,NA,NA
30328,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:15:34,2013-09-05 18:59:39,0.99,0,0,68.76,2013-09-05 06:00:00,86.6,2013-09-05 14:00:00,68.76,2013-09-05 06:00:00,88.27,2013-09-05 14:00:00,66.71,4.18,321,0.73,9.14,0.03,0,1018.65,NA,NA,NA,NA
30328,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:16:15,2013-09-06 18:58:17,0.04,0,0,67.09,2013-09-06 05:00:00,86,2013-09-06 15:00:00,67.09,2013-09-06 05:00:00,87.72,2013-09-06 15:00:00,65.75,3.25,77,0.73,1019.01,9.2,0.01,0,NA,NA,NA,NA
30328,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:16:56,2013-09-07 18:56:55,0.07,0,0,66.39,2013-09-07 06:00:00,85.85,2013-09-07 16:00:00,66.39,2013-09-07 06:00:00,86.41,2013-09-07 16:00:00,64.6,0.87,50,0.72,1018.11,9.34,0.02,0,NA,NA,NA,NA
30328,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:17:36,2013-09-08 18:55:32,0.1,0,0,65.69,2013-09-08 06:00:00,88.46,2013-09-08 16:00:00,65.69,2013-09-08 06:00:00,90.67,2013-09-08 16:00:00,66.64,4.79,307,0.74,1015.26,8.62,0.02,0,NA,NA,NA,NA
30328,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:18:17,2013-09-09 18:54:09,0.14,0,0,69.89,2013-09-09 06:00:00,86.83,2013-09-09 16:00:00,69.89,2013-09-09 06:00:00,89.22,2013-09-09 16:00:00,67.49,3.08,85,0.72,8.65,0.05,0,1017.11,NA,NA,NA,NA
30328,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:18:57,2013-09-10 18:52:46,0.18,0,0,69.59,2013-09-10 06:00:00,87.45,2013-09-10 14:00:00,69.59,2013-09-10 06:00:00,90.97,2013-09-10 14:00:00,67.53,4.14,107,0.73,8.71,0.02,0,1021.17,NA,NA,NA,NA
30328,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:19:38,2013-09-11 18:51:22,0.21,0,0,67.64,2013-09-11 06:00:00,88.4,2013-09-11 16:00:00,67.64,2013-09-11 06:00:00,88.45,2013-09-11 16:00:00,65.48,3.15,111,0.71,1021.28,8.9,0.02,0,NA,NA,NA,NA
30328,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:20:18,2013-09-12 18:49:58,0.25,0,0,67.82,2013-09-12 05:00:00,87.89,2013-09-12 14:00:00,67.82,2013-09-12 05:00:00,90.56,2013-09-12 14:00:00,66.18,5.57,274,0.71,1016.45,9.23,0.03,0,NA,NA,NA,NA
30328,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:20:58,2013-09-13 18:48:34,0.29,0,0,67.85,2013-09-13 22:00:00,85.35,2013-09-13 15:00:00,67.85,2013-09-13 22:00:00,85.23,2013-09-13 15:00:00,62.55,7.67,311,0.65,1011.48,9.8,0.03,0,NA,NA,NA,NA
30328,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:21:39,2013-09-14 18:47:09,0.33,0,0,54.8,2013-09-14 06:00:00,80.58,2013-09-14 16:00:00,54.8,2013-09-14 06:00:00,80.3,2013-09-14 16:00:00,53.93,3,65,0.63,1014.92,9.97,0,0,NA,NA,NA,NA
30328,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:22:19,2013-09-15 18:45:45,0.36,0,0,63.16,2013-09-15 05:00:00,81.3,2013-09-15 15:00:00,63.16,2013-09-15 05:00:00,83.26,2013-09-15 15:00:00,63.6,4.27,99,0.77,1019.49,9.28,0.17,0,NA,NA,NA,NA
30328,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:22:59,2013-09-16 18:44:20,0.4,0,0,67.93,2013-09-16 05:00:00,87.54,2013-09-16 15:00:00,67.93,2013-09-16 05:00:00,86.83,2013-09-16 15:00:00,63.62,3.27,357,0.69,1019.16,9.1,0.02,0,NA,NA,NA,NA
30328,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:23:40,2013-09-17 18:42:55,0.44,0,0,67.03,2013-09-17 00:00:00,77.47,2013-09-17 15:00:00,67.03,2013-09-17 00:00:00,77.47,2013-09-17 15:00:00,60.92,8.07,83,0.7,1021.08,9.91,0.16,0,NA,NA,NA,NA
30328,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:24:20,2013-09-18 18:41:30,0.47,0,0,65.1,2013-09-18 07:00:00,75,2013-09-18 16:00:00,65.1,2013-09-18 07:00:00,75,2013-09-18 16:00:00,59.14,6.03,93,0.7,1022.15,10,0,0.35,NA,NA,NA,NA
30328,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:25:01,2013-09-19 18:40:05,0.51,0,0,61.16,2013-09-19 06:00:00,82.85,2013-09-19 16:00:00,61.16,2013-09-19 06:00:00,83.03,2013-09-19 16:00:00,60.5,1.78,120,0.72,1020.35,9.87,0,0,NA,NA,NA,NA
30328,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:25:42,2013-09-20 18:38:41,0.55,0,0,62.79,2013-09-20 06:00:00,85.26,2013-09-20 16:00:00,62.79,2013-09-20 06:00:00,86.07,2013-09-20 16:00:00,62.84,3.81,187,0.71,1016.33,9.26,0.02,0,NA,NA,NA,NA
30328,2013-09-20 23:00:00,"Heavy rain until evening.","rain",2013-09-21 06:26:22,2013-09-21 18:37:16,0.58,0.0475,0.88,64.96,2013-09-21 20:00:00,73.73,2013-09-20 23:00:00,64.96,2013-09-21 20:00:00,73.73,2013-09-20 23:00:00,65.46,3.19,220,0.89,1009.34,7.84,0.3532,0.24,2013-09-21 13:00:00,"rain",NA,NA
30328,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:27:03,2013-09-22 18:35:51,0.61,2e-04,0.1,57.12,2013-09-22 06:00:00,80.24,2013-09-22 15:00:00,57.12,2013-09-22 06:00:00,80.76,2013-09-22 15:00:00,59.04,3.18,327,0.76,1009.49,9.63,0.003,0.02,2013-09-22 02:00:00,"rain",NA,NA
30328,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:27:44,2013-09-23 18:34:26,0.64,0,0,60.02,2013-09-23 05:00:00,79.19,2013-09-23 14:00:00,60.02,2013-09-23 05:00:00,79.19,2013-09-23 14:00:00,58.66,5.24,93,0.72,1014.16,9.98,0,0.05,NA,NA,NA,NA
30328,2013-09-23 23:00:00,"Rain in the morning and overnight.","rain",2013-09-24 06:28:25,2013-09-24 18:33:02,0.67,0.0014,0.57,64.31,2013-09-24 09:00:00,69.66,2013-09-23 23:00:00,64.31,2013-09-24 09:00:00,69.66,2013-09-23 23:00:00,61.64,7.14,103,0.84,1015.22,8.21,0.017,NA,2013-09-24 07:00:00,"rain",NA,NA
30328,2013-09-24 23:00:00,"Rain until evening.","rain",2013-09-25 06:29:07,2013-09-25 18:31:37,0.7,0.0252,0.78,63.25,2013-09-25 22:00:00,65.61,2013-09-25 10:00:00,63.25,2013-09-25 22:00:00,65.61,2013-09-25 10:00:00,63.11,4.69,81,0.96,1011.15,5.46,0.1042,NA,2013-09-25 03:00:00,"rain",NA,NA
30328,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:29:48,2013-09-26 18:30:13,0.73,0,0,60.62,2013-09-26 05:00:00,77.07,2013-09-26 16:00:00,60.62,2013-09-26 05:00:00,77.07,2013-09-26 16:00:00,61.23,2.9,62,0.81,1013.71,9.01,0,0.34,NA,NA,NA,NA
30328,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:30:30,2013-09-27 18:28:49,0.76,0,0,60.49,2013-09-27 07:00:00,77.7,2013-09-27 16:00:00,60.49,2013-09-27 07:00:00,77.7,2013-09-27 16:00:00,57.77,5.63,80,0.7,1018.32,9.62,0.06,0,NA,NA,NA,NA
30328,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:31:12,2013-09-28 18:27:25,0.79,1e-04,0.04,57.29,2013-09-28 06:00:00,74.1,2013-09-28 16:00:00,57.29,2013-09-28 06:00:00,74.1,2013-09-28 16:00:00,54.99,5.88,86,0.72,1021.16,9.99,0.02,0.0018,2013-09-28 04:00:00,"rain",NA,NA
30328,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:31:54,2013-09-29 18:26:02,0.82,0,0,56.08,2013-09-29 07:00:00,73.2,2013-09-29 14:00:00,56.08,2013-09-29 07:00:00,73.2,2013-09-29 14:00:00,53.72,4.67,83,0.72,1019.38,9.98,0.03,0,NA,NA,NA,NA
30328,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:32:36,2013-09-30 18:24:38,0.85,1e-04,0.04,55.63,2013-09-30 05:00:00,75.25,2013-09-30 16:00:00,55.63,2013-09-30 05:00:00,75.25,2013-09-30 16:00:00,56.03,3.24,106,0.76,1017.45,9.75,0.04,0.0018,2013-09-30 05:00:00,"rain",NA,NA
30328,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:33:19,2013-10-01 18:23:16,0.89,0,0,56.89,2013-10-01 06:00:00,79.26,2013-10-01 17:00:00,56.89,2013-10-01 06:00:00,79.26,2013-10-01 17:00:00,59,0.21,187,0.77,1019.21,9.27,0.02,0,NA,NA,NA,NA
30328,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:34:02,2013-10-02 18:21:53,0.92,0,0,58.34,2013-10-02 06:00:00,81.21,2013-10-02 15:00:00,58.34,2013-10-02 06:00:00,81.43,2013-10-02 15:00:00,59.98,0.54,99,0.75,1019.67,8.93,0.05,0,NA,NA,NA,NA
30328,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:34:45,2013-10-03 18:20:31,0.95,0,0,63.5,2013-10-03 06:00:00,82.06,2013-10-03 15:00:00,63.5,2013-10-03 06:00:00,82.15,2013-10-03 15:00:00,61.04,3.8,173,0.72,1019.23,9.57,0.02,0,NA,NA,NA,NA
30328,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:35:29,2013-10-04 18:19:09,0.98,0,0,61.17,2013-10-04 05:00:00,82.89,2013-10-04 15:00:00,61.17,2013-10-04 05:00:00,83.63,2013-10-04 15:00:00,61.94,1.49,144,0.75,1019.65,9.13,0.02,0,NA,NA,NA,NA
30328,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:36:12,2013-10-05 18:17:48,0.02,1e-04,0.04,62.14,2013-10-05 07:00:00,84.76,2013-10-05 15:00:00,62.14,2013-10-05 07:00:00,85.27,2013-10-05 15:00:00,62.7,4.37,138,0.75,1018.62,8.76,0.02,0.0018,2013-10-05 08:00:00,"rain",NA,NA
30328,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:36:57,2013-10-06 18:16:28,0.05,0.063,0.91,62.69,2013-10-06 06:00:00,82.54,2013-10-06 15:00:00,62.69,2013-10-06 06:00:00,83.58,2013-10-06 15:00:00,63.65,2.88,144,0.82,1014.28,7.71,0.6552,0.17,2013-10-06 19:00:00,"rain",NA,NA
30328,2013-10-06 23:00:00,"Heavy rain in the morning.","rain",2013-10-07 06:37:41,2013-10-07 18:15:08,0.09,0.021,0.86,57.11,2013-10-07 05:00:00,71.59,2013-10-07 14:00:00,57.11,2013-10-07 05:00:00,71.59,2013-10-07 14:00:00,56.63,7.02,321,0.78,1012.08,9.25,0.2851,0.15,2013-10-07 05:00:00,"rain",NA,NA
30328,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:38:26,2013-10-08 18:13:48,0.13,0,0,56.77,2013-10-08 02:00:00,72.87,2013-10-08 16:00:00,56.77,2013-10-08 02:00:00,72.87,2013-10-08 16:00:00,53.8,6.23,79,0.7,1017.38,10,0,0.46,NA,NA,NA,NA
30328,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:39:11,2013-10-09 18:12:29,0.16,0,0,55.4,2013-10-09 07:00:00,74.4,2013-10-09 15:00:00,55.4,2013-10-09 07:00:00,74.4,2013-10-09 15:00:00,50.58,5.9,81,0.64,1020.79,9.98,0,0.01,NA,NA,NA,NA
30328,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:39:57,2013-10-10 18:11:11,0.2,0,0,54.24,2013-10-10 06:00:00,77.59,2013-10-10 14:00:00,54.24,2013-10-10 06:00:00,77.59,2013-10-10 14:00:00,55.36,4.39,328,0.75,1018.84,9.9,0.05,0,NA,NA,NA,NA
30328,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:40:43,2013-10-11 18:09:54,0.24,1e-04,0.04,54.31,2013-10-11 06:00:00,78.26,2013-10-11 16:00:00,54.31,2013-10-11 06:00:00,78.26,2013-10-11 16:00:00,53.69,6.58,297,0.71,1016.37,9.49,0.0018,0,2013-10-11 03:00:00,"rain",NA,NA
30328,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:41:29,2013-10-12 18:08:37,0.28,0,0,54.27,2013-10-12 06:00:00,79.44,2013-10-12 14:00:00,54.27,2013-10-12 06:00:00,79.44,2013-10-12 14:00:00,55.53,5.72,312,0.73,1017.14,9.8,0,0,NA,NA,NA,NA
30328,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:42:16,2013-10-13 18:07:21,0.31,1e-04,0.04,56.48,2013-10-13 07:00:00,79.87,2013-10-13 15:00:00,56.48,2013-10-13 07:00:00,79.87,2013-10-13 15:00:00,58.13,4.28,355,0.73,1020.37,9.95,0.1,0.0018,2013-10-13 05:00:00,"rain",NA,NA
30328,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:43:03,2013-10-14 18:06:05,0.35,0,0,62.08,2013-10-14 07:00:00,73.01,2013-10-14 13:00:00,62.08,2013-10-14 07:00:00,73.01,2013-10-14 13:00:00,60.64,5.4,75,0.79,1021.17,9.97,0,0.3,NA,NA,NA,NA
30328,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:43:51,2013-10-15 18:04:51,0.39,0,0,62.27,2013-10-15 06:00:00,67.88,2013-10-15 13:00:00,62.27,2013-10-15 06:00:00,67.88,2013-10-15 13:00:00,58.27,5.23,89,0.8,1019.48,9.97,0,NA,NA,NA,NA,NA
30328,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:44:39,2013-10-16 18:03:37,0.42,0,0,56.87,2013-10-16 05:00:00,72.85,2013-10-16 15:00:00,56.87,2013-10-16 05:00:00,72.85,2013-10-16 15:00:00,58.14,1.43,129,0.8,1016.53,9.8,0.13,0,NA,NA,NA,NA
30328,2013-10-16 23:00:00,"Rain in the morning and afternoon.","rain",2013-10-17 06:45:27,2013-10-17 18:02:24,0.46,0.0101,0.72,62.81,2013-10-17 22:00:00,68.9,2013-10-17 13:00:00,62.81,2013-10-17 22:00:00,68.9,2013-10-17 13:00:00,63.43,2.54,247,0.91,1013.55,7.26,0.059,0.67,2013-10-17 14:00:00,"rain",NA,NA
30328,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:46:16,2013-10-18 18:01:12,0.49,2e-04,0.15,52.1,2013-10-18 07:00:00,69.41,2013-10-18 15:00:00,52.1,2013-10-18 07:00:00,69.41,2013-10-18 15:00:00,52.32,5.02,296,0.79,1015,9.5,0.02,0.0041,2013-10-18 05:00:00,"rain",NA,NA
30328,2013-10-18 23:00:00,"Light rain in the afternoon.","rain",2013-10-19 06:47:05,2013-10-19 18:00:01,0.53,0.0018,0.52,55.14,2013-10-19 22:00:00,62.87,2013-10-19 17:00:00,55.14,2013-10-19 22:00:00,62.87,2013-10-19 17:00:00,54.47,3.8,265,0.87,9.3,0.0119,0.18,1014.55,2013-10-19 14:00:00,"rain",NA,NA
30328,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:47:55,2013-10-20 17:58:51,0.56,2e-04,0.26,43.14,2013-10-20 07:00:00,67.66,2013-10-20 16:00:00,40.36,2013-10-20 07:00:00,67.66,2013-10-20 16:00:00,43.3,4.49,312,0.71,9.75,0.0059,0.01,1016.98,2013-10-20 05:00:00,"rain",NA,NA
30328,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:48:45,2013-10-21 17:57:42,0.59,0,0,44.55,2013-10-21 04:00:00,69.56,2013-10-21 14:00:00,41.33,2013-10-21 05:00:00,69.56,2013-10-21 14:00:00,49.13,1.42,124,0.79,9.44,0,0.03,1018.25,NA,NA,NA,NA
30328,2013-10-21 23:00:00,"Clear throughout the day.","clear-day",2013-10-22 06:49:36,2013-10-22 17:56:34,0.62,3e-04,0.1,56.43,2013-10-22 22:00:00,69.71,2013-10-22 16:00:00,56.43,2013-10-22 22:00:00,69.71,2013-10-22 16:00:00,53.86,2.66,275,0.78,9.21,0.003,0.31,1014.04,2013-10-22 06:00:00,"rain",NA,NA
30328,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:50:27,2013-10-23 17:55:27,0.65,2e-04,0.15,46,2013-10-23 22:00:00,59.91,2013-10-23 15:00:00,43.86,2013-10-23 21:00:00,59.91,2013-10-23 15:00:00,41.8,9.76,299,0.67,9.98,0.0041,0.01,1013.96,2013-10-23 10:00:00,"rain",NA,NA
30328,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:51:18,2013-10-24 17:54:21,0.68,0,0,37.88,2013-10-24 04:00:00,63.02,2013-10-24 16:00:00,34.86,2013-10-24 05:00:00,63.02,2013-10-24 16:00:00,36.73,4.43,285,0.66,1021.42,10,0,0.02,NA,NA,NA,NA
30328,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:52:10,2013-10-25 17:53:16,0.71,0,0,35.55,2013-10-25 07:00:00,55.3,2013-10-25 15:00:00,28.91,2013-10-25 07:00:00,55.3,2013-10-25 15:00:00,29.84,7.95,327,0.56,1026.8,9.99,0.01,0,NA,NA,NA,NA
30328,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:53:03,2013-10-26 17:52:13,0.74,0,0,33.73,2013-10-26 03:00:00,58.65,2013-10-26 16:00:00,30.37,2013-10-26 06:00:00,58.65,2013-10-26 16:00:00,33.38,0.71,230,0.68,1025.38,9.8,0.01,0,NA,NA,NA,NA
30328,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:53:55,2013-10-27 17:51:10,0.77,0,0,40.46,2013-10-27 05:00:00,65.96,2013-10-27 15:00:00,37.01,2013-10-27 05:00:00,65.96,2013-10-27 15:00:00,45.78,0.77,1020.78,9.48,0.13,0,3.64,268,NA,NA,NA,NA
30328,2013-10-27 23:00:00,"Light rain in the morning.","rain",2013-10-28 06:54:48,2013-10-28 17:50:09,0.8,0.0022,0.63,54.6,2013-10-28 07:00:00,63.6,2013-10-28 16:00:00,54.6,2013-10-28 07:00:00,63.6,2013-10-28 16:00:00,54.67,0.85,201,0.88,1023.21,7.54,0.0272,NA,2013-10-28 08:00:00,"rain",NA,NA
30328,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:55:42,2013-10-29 17:49:08,0.83,0,0,52.69,2013-10-29 07:00:00,73.13,2013-10-29 14:00:00,52.69,2013-10-29 07:00:00,73.13,2013-10-29 14:00:00,54.73,1.97,135,0.8,1025.3,8.22,0.19,0,NA,NA,NA,NA
30328,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:56:36,2013-10-30 17:48:10,0.86,0,0,54.09,2013-10-30 05:00:00,76.36,2013-10-30 14:00:00,54.09,2013-10-30 05:00:00,76.36,2013-10-30 14:00:00,55.56,4.13,191,0.78,1023.87,8.39,0.02,0,NA,NA,NA,NA
30328,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:57:30,2013-10-31 17:47:12,0.9,0,0,59.51,2013-10-31 02:00:00,74.01,2013-10-31 15:00:00,59.51,2013-10-31 02:00:00,74.01,2013-10-31 15:00:00,57.59,6.6,170,0.74,1017.11,9.67,0.1,0,NA,NA,NA,NA
30328,2013-10-31 23:00:00,"Rain in the morning.","rain",2013-11-01 06:58:25,2013-11-01 17:46:16,0.93,0.0141,0.81,58.6,2013-11-01 22:00:00,75.41,2013-11-01 15:00:00,58.6,2013-11-01 22:00:00,75.41,2013-11-01 15:00:00,57.14,6.35,245,0.73,1008.56,8.94,0.1451,0.17,2013-11-01 05:00:00,"rain",NA,NA
30328,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:59:19,2013-11-02 17:45:20,0.97,0,0,45.64,2013-11-02 07:00:00,68.03,2013-11-02 14:00:00,43.56,2013-11-02 07:00:00,68.03,2013-11-02 14:00:00,41.93,7.5,292,0.6,1012.53,10,0.04,0,NA,NA,NA,NA
30328,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 06:00:15,2013-11-03 16:44:27,0,0,0,42.18,2013-11-03 06:00:00,63.95,2013-11-03 15:00:00,39.76,2013-11-03 06:00:00,63.95,2013-11-03 15:00:00,38.47,3.85,344,0.64,1022.1,9.92,0,0,NA,NA,NA,NA
30328,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:01:10,2013-11-04 16:43:34,0.04,0,0,41.56,2013-11-04 04:00:00,62.21,2013-11-04 14:00:00,38.72,2013-11-04 02:00:00,62.21,2013-11-04 14:00:00,37.26,7.04,95,0.62,1028.88,9.88,0.01,0,NA,NA,NA,NA
30328,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:02:06,2013-11-05 16:42:44,0.08,0,0,44.11,2013-11-05 06:00:00,63.06,2013-11-05 14:00:00,39.08,2013-11-05 06:00:00,63.06,2013-11-05 14:00:00,35.33,7.88,81,0.53,1029.68,10,0,0.02,NA,NA,NA,NA
